"[0.5983, 0.9056]","[0.4749, 0.845]","[0.3873, 0.7255]","[0.3067, 0.6516]","[0.2994, 0.5769]","[0.6132, 0.4995]","[0.598, 0.3166]","[0.5848, 0.2127]","[0.58, 0.1292]","[0.6662, 0.5007]","[0.5214, 0.3594]","[0.3898, 0.4038]","[0.3265, 0.4739]","[0.6939, 0.5274]","[0.54, 0.3961]","[0.3997, 0.4343]","[0.3294, 0.4979]","[0.6967, 0.5689]","[0.5874, 0.4409]","[0.4867, 0.4255]","[0.4236, 0.4511]"
"[0.6292, 0.9398]","[0.4762, 0.8414]","[0.3853, 0.7279]","[0.31, 0.6486]","[0.2936, 0.5689]","[0.6034, 0.5064]","[0.5911, 0.327]","[0.5841, 0.2196]","[0.578, 0.1313]","[0.6625, 0.5124]","[0.5208, 0.3565]","[0.3916, 0.3912]","[0.324, 0.4564]","[0.6935, 0.5296]","[0.5481, 0.3878]","[0.4091, 0.4235]","[0.3358, 0.4904]","[0.6958, 0.5562]","[0.5742, 0.4361]","[0.4669, 0.4353]","[0.3947, 0.476]"
"[0.6412, 0.9459]","[0.4872, 0.8508]","[0.3902, 0.733]","[0.308, 0.6537]","[0.2944, 0.5838]","[0.6109, 0.5056]","[0.5887, 0.3223]","[0.5779, 0.2165]","[0.57, 0.1296]","[0.6704, 0.5102]","[0.5232, 0.3608]","[0.3932, 0.3977]","[0.3263, 0.4626]","[0.6976, 0.5302]","[0.5421, 0.3898]","[0.4012, 0.4299]","[0.3297, 0.5008]","[0.69, 0.5605]","[0.5696, 0.4356]","[0.464, 0.4313]","[0.3932, 0.4717]"
"[0.6461, 0.957]","[0.4906, 0.8574]","[0.3938, 0.7388]","[0.3099, 0.6596]","[0.2889, 0.5888]","[0.6129, 0.5102]","[0.5893, 0.326]","[0.5777, 0.2206]","[0.5696, 0.1332]","[0.6729, 0.5147]","[0.5226, 0.3586]","[0.3922, 0.3969]","[0.3255, 0.4641]","[0.6995, 0.5344]","[0.5416, 0.3914]","[0.4006, 0.4313]","[0.3294, 0.5032]","[0.6908, 0.5635]","[0.5687, 0.4391]","[0.4627, 0.4346]","[0.3913, 0.4755]"
"[0.6442, 0.9527]","[0.4919, 0.8535]","[0.3948, 0.738]","[0.3122, 0.658]","[0.2918, 0.5908]","[0.6099, 0.5085]","[0.5862, 0.3258]","[0.5759, 0.2205]","[0.569, 0.1341]","[0.6701, 0.5134]","[0.5206, 0.3608]","[0.3925, 0.4012]","[0.3265, 0.4698]","[0.6973, 0.5349]","[0.5404, 0.3945]","[0.4017, 0.436]","[0.3307, 0.5098]","[0.6907, 0.5658]","[0.5723, 0.4412]","[0.4685, 0.4301]","[0.3966, 0.4652]"
"[0.6451, 0.9572]","[0.4934, 0.8582]","[0.3946, 0.7389]","[0.312, 0.6591]","[0.2886, 0.5884]","[0.6108, 0.5096]","[0.5879, 0.3272]","[0.5763, 0.2214]","[0.5682, 0.1354]","[0.67, 0.5148]","[0.5205, 0.3608]","[0.39, 0.4013]","[0.3238, 0.4704]","[0.6965, 0.5367]","[0.5401, 0.3959]","[0.4005, 0.437]","[0.3306, 0.51]","[0.6898, 0.5685]","[0.5721, 0.442]","[0.4693, 0.4316]","[0.4002, 0.4681]"
"[0.6469, 0.9611]","[0.4933, 0.8609]","[0.395, 0.7385]","[0.3134, 0.6573]","[0.2893, 0.5893]","[0.608, 0.5105]","[0.5863, 0.3269]","[0.576, 0.2218]","[0.569, 0.1356]","[0.6682, 0.5148]","[0.521, 0.362]","[0.3897, 0.402]","[0.322, 0.4714]","[0.6958, 0.5361]","[0.5405, 0.3968]","[0.4003, 0.4373]","[0.3296, 0.5099]","[0.6901, 0.5675]","[0.5725, 0.4433]","[0.4689, 0.4311]","[0.3997, 0.4649]"
"[0.6516, 0.9632]","[0.4933, 0.8617]","[0.3939, 0.7376]","[0.3117, 0.6549]","[0.2894, 0.5908]","[0.6141, 0.51]","[0.5863, 0.3271]","[0.5756, 0.2239]","[0.5678, 0.1381]","[0.675, 0.5138]","[0.5174, 0.363]","[0.3883, 0.4059]","[0.3233, 0.4786]","[0.7007, 0.5341]","[0.5386, 0.3944]","[0.3996, 0.4367]","[0.3304, 0.5114]","[0.6907, 0.5639]","[0.5687, 0.4413]","[0.4642, 0.4337]","[0.3939, 0.4717]"
"[0.6546, 0.961]","[0.4936, 0.8597]","[0.3915, 0.7368]","[0.3074, 0.6557]","[0.2881, 0.5913]","[0.6184, 0.5123]","[0.5884, 0.3253]","[0.5768, 0.2224]","[0.5659, 0.1363]","[0.6796, 0.5165]","[0.5207, 0.361]","[0.3888, 0.4013]","[0.3188, 0.4753]","[0.7035, 0.5365]","[0.5419, 0.395]","[0.4027, 0.4336]","[0.3301, 0.5064]","[0.6918, 0.5657]","[0.5739, 0.4449]","[0.475, 0.4345]","[0.4063, 0.4694]"
"[0.6495, 0.9626]","[0.4965, 0.8628]","[0.3966, 0.7407]","[0.312, 0.6596]","[0.2864, 0.5957]","[0.6128, 0.5107]","[0.5871, 0.3251]","[0.5765, 0.2208]","[0.5682, 0.1344]","[0.6736, 0.5152]","[0.5215, 0.3627]","[0.3909, 0.4014]","[0.3211, 0.472]","[0.6999, 0.5356]","[0.542, 0.395]","[0.404, 0.4334]","[0.3325, 0.5055]","[0.6933, 0.5657]","[0.5731, 0.4436]","[0.4719, 0.4354]","[0.4028, 0.4723]"
"[0.6564, 0.9593]","[0.4947, 0.8571]","[0.3935, 0.7365]","[0.3083, 0.6552]","[0.286, 0.5953]","[0.618, 0.5098]","[0.5886, 0.3238]","[0.5781, 0.2212]","[0.5682, 0.135]","[0.6802, 0.5145]","[0.521, 0.362]","[0.3909, 0.4007]","[0.322, 0.4728]","[0.7042, 0.5342]","[0.5403, 0.3941]","[0.4017, 0.4331]","[0.3301, 0.5062]","[0.6915, 0.5628]","[0.5695, 0.4416]","[0.4699, 0.4338]","[0.4017, 0.4709]"
