[0.6397, 0.971],[0.4785, 0.8547],[0.3759, 0.742],[0.294, 0.6615],[0.2738, 0.5784],[0.6437, 0.5055],[0.6155, 0.3116],[0.6028, 0.1927],[0.5934, 0.096],[0.694, 0.528],[0.5313, 0.3512],[0.3819, 0.3878],[0.3102, 0.451],[0.7055, 0.5677],[0.5555, 0.4005],[0.4042, 0.4324],[0.3306, 0.4988],[0.6825, 0.6167],[0.5665, 0.4832],[0.4469, 0.479],[0.3702, 0.5201]
[0.6431, 0.9747],[0.4796, 0.8527],[0.3811, 0.7405],[0.3, 0.6684],[0.267, 0.5802],[0.6409, 0.5081],[0.6155, 0.3148],[0.6028, 0.1952],[0.592, 0.0972],[0.6926, 0.532],[0.5349, 0.3515],[0.3842, 0.386],[0.3114, 0.4497],[0.7052, 0.5723],[0.5544, 0.3997],[0.4035, 0.4338],[0.3325, 0.502],[0.6835, 0.6192],[0.5688, 0.4805],[0.4482, 0.4776],[0.3724, 0.5212]
[0.6471, 0.9744],[0.4829, 0.8518],[0.3825, 0.7395],[0.2987, 0.667],[0.2645, 0.584],[0.6482, 0.5091],[0.6162, 0.3135],[0.602, 0.1952],[0.5899, 0.096],[0.6966, 0.5345],[0.5299, 0.3506],[0.3781, 0.3893],[0.3073, 0.4555],[0.704, 0.5769],[0.5516, 0.3991],[0.4001, 0.4347],[0.3295, 0.5043],[0.6768, 0.6252],[0.5691, 0.4827],[0.4503, 0.4773],[0.3746, 0.519]
[0.641, 0.9749],[0.4771, 0.8518],[0.3804, 0.7392],[0.2988, 0.6654],[0.2682, 0.5811],[0.6465, 0.5096],[0.617, 0.3144],[0.603, 0.1955],[0.5907, 0.0966],[0.6957, 0.5326],[0.5311, 0.3501],[0.3793, 0.3856],[0.3065, 0.4507],[0.704, 0.5715],[0.5511, 0.3959],[0.4, 0.4315],[0.329, 0.5018],[0.6767, 0.6155],[0.5626, 0.4776],[0.4435, 0.4771],[0.3696, 0.5215]
[0.6344, 0.972],[0.4746, 0.852],[0.3771, 0.742],[0.2958, 0.6639],[0.2738, 0.5795],[0.6425, 0.5067],[0.6167, 0.3133],[0.606, 0.1924],[0.5959, 0.0935],[0.6945, 0.525],[0.5267, 0.348],[0.381, 0.3929],[0.3114, 0.4619],[0.7079, 0.556],[0.5446, 0.392],[0.397, 0.4378],[0.3259, 0.5128],[0.6856, 0.5946],[0.5557, 0.4687],[0.4381, 0.4725],[0.3639, 0.5171]
[0.6395, 0.9734],[0.4746, 0.8497],[0.3781, 0.7425],[0.2975, 0.6681],[0.2715, 0.5791],[0.6396, 0.5077],[0.6162, 0.3136],[0.606, 0.1913],[0.5958, 0.0918],[0.69, 0.5294],[0.5337, 0.3499],[0.3848, 0.3895],[0.3123, 0.4553],[0.7037, 0.562],[0.5501, 0.395],[0.4005, 0.4376],[0.3293, 0.5099],[0.6843, 0.6013],[0.5615, 0.4715],[0.4395, 0.4751],[0.3634, 0.5196]
[0.6444, 0.9719],[0.4769, 0.8461],[0.3763, 0.7384],[0.2961, 0.6654],[0.2726, 0.58],[0.6376, 0.507],[0.6148, 0.3149],[0.6048, 0.1943],[0.5941, 0.0948],[0.6863, 0.5313],[0.5304, 0.3483],[0.3809, 0.3923],[0.3091, 0.4618],[0.6989, 0.5651],[0.5491, 0.3928],[0.4008, 0.4393],[0.3302, 0.5131],[0.6799, 0.604],[0.5648, 0.4682],[0.4433, 0.4727],[0.3654, 0.5172]
[0.6416, 0.9737],[0.4737, 0.8501],[0.3759, 0.7405],[0.2963, 0.6675],[0.272, 0.5852],[0.6409, 0.5099],[0.6132, 0.3154],[0.6033, 0.1944],[0.5948, 0.0961],[0.6881, 0.5318],[0.5265, 0.3504],[0.3775, 0.3961],[0.3095, 0.4674],[0.6984, 0.5632],[0.5446, 0.3912],[0.3969, 0.4396],[0.3297, 0.5151],[0.6758, 0.5999],[0.5583, 0.4646],[0.4383, 0.4718],[0.3651, 0.5194]
[0.6372, 0.9747],[0.4711, 0.8536],[0.3734, 0.7403],[0.2934, 0.6627],[0.273, 0.582],[0.6395, 0.5088],[0.6134, 0.3153],[0.6027, 0.1946],[0.5927, 0.0974],[0.6894, 0.5269],[0.5237, 0.3479],[0.3786, 0.3924],[0.3127, 0.4637],[0.7001, 0.5575],[0.5404, 0.3884],[0.3944, 0.4354],[0.328, 0.5115],[0.6744, 0.5948],[0.5499, 0.4633],[0.4329, 0.4705],[0.3623, 0.5182]
[0.6411, 0.9741],[0.4711, 0.8463],[0.3742, 0.7369],[0.2963, 0.6637],[0.2698, 0.5787],[0.6326, 0.5068],[0.6118, 0.316],[0.6024, 0.1942],[0.5914, 0.0963],[0.6787, 0.5271],[0.527, 0.3481],[0.3802, 0.3914],[0.3111, 0.461],[0.6895, 0.5566],[0.5417, 0.3892],[0.3992, 0.4377],[0.3345, 0.5141],[0.6692, 0.5903],[0.5513, 0.4614],[0.4324, 0.4729],[0.3611, 0.5232]
[0.6361, 0.9722],[0.4726, 0.8504],[0.3747, 0.7393],[0.293, 0.6656],[0.2744, 0.5825],[0.6444, 0.5048],[0.6113, 0.3143],[0.6007, 0.1941],[0.5922, 0.0969],[0.6942, 0.5219],[0.5183, 0.3518],[0.3751, 0.3963],[0.3108, 0.4662],[0.7046, 0.5529],[0.5366, 0.3903],[0.3922, 0.4356],[0.3277, 0.5109],[0.6778, 0.593],[0.5488, 0.4654],[0.4318, 0.4701],[0.361, 0.5177]
[0.6404, 0.9685],[0.4723, 0.8459],[0.3788, 0.7376],[0.2985, 0.665],[0.2701, 0.5822],[0.6426, 0.5086],[0.616, 0.315],[0.6063, 0.1937],[0.5961, 0.0956],[0.6949, 0.5269],[0.5304, 0.3484],[0.3848, 0.3891],[0.3144, 0.4583],[0.7082, 0.5575],[0.5459, 0.3907],[0.4002, 0.4348],[0.331, 0.51],[0.6835, 0.5936],[0.553, 0.4693],[0.4343, 0.4751],[0.3605, 0.5208]
[0.6341, 0.9643],[0.4711, 0.8483],[0.3757, 0.7392],[0.2947, 0.6623],[0.272, 0.5799],[0.641, 0.5069],[0.6172, 0.3131],[0.6068, 0.1905],[0.5973, 0.0925],[0.6946, 0.5223],[0.5292, 0.3471],[0.385, 0.3891],[0.3154, 0.4594],[0.71, 0.5528],[0.5449, 0.3912],[0.398, 0.4336],[0.3278, 0.5089],[0.6878, 0.5914],[0.5529, 0.4706],[0.4344, 0.4748],[0.3608, 0.5196]
[0.6325, 0.9618],[0.473, 0.8457],[0.3756, 0.738],[0.2939, 0.6609],[0.2735, 0.5789],[0.6411, 0.5064],[0.6153, 0.3122],[0.6039, 0.1902],[0.5936, 0.0917],[0.6947, 0.5237],[0.5344, 0.3492],[0.3909, 0.3862],[0.3206, 0.453],[0.7103, 0.5574],[0.5509, 0.3984],[0.4043, 0.4344],[0.3331, 0.5049],[0.6894, 0.5997],[0.562, 0.477],[0.4429, 0.477],[0.3673, 0.5188]
[0.6316, 0.9637],[0.4737, 0.8494],[0.3768, 0.7381],[0.2953, 0.66],[0.2716, 0.5774],[0.6407, 0.5054],[0.6155, 0.312],[0.6046, 0.1907],[0.5955, 0.0932],[0.6939, 0.5222],[0.5342, 0.348],[0.3906, 0.3857],[0.3202, 0.4539],[0.7101, 0.5561],[0.5512, 0.3965],[0.405, 0.4335],[0.3348, 0.5046],[0.6906, 0.5991],[0.5634, 0.4747],[0.4445, 0.4764],[0.37, 0.5195]
[0.6239, 0.9615],[0.4738, 0.8533],[0.3756, 0.739],[0.2928, 0.6573],[0.2712, 0.5782],[0.641, 0.5038],[0.6141, 0.309],[0.6023, 0.1884],[0.5935, 0.0929],[0.6913, 0.5191],[0.5287, 0.3454],[0.3875, 0.3872],[0.3195, 0.4571],[0.7065, 0.553],[0.5469, 0.3941],[0.4031, 0.4321],[0.3341, 0.5038],[0.6864, 0.5987],[0.56, 0.4739],[0.4434, 0.4759],[0.3703, 0.5202]
[0.6151, 0.9631],[0.4727, 0.8564],[0.3792, 0.7428],[0.3003, 0.6609],[0.273, 0.5804],[0.6454, 0.5014],[0.6167, 0.309],[0.605, 0.1876],[0.5956, 0.093],[0.6955, 0.5163],[0.5264, 0.346],[0.3855, 0.3895],[0.3177, 0.4581],[0.7094, 0.5486],[0.5447, 0.3915],[0.4017, 0.4311],[0.3322, 0.5034],[0.6866, 0.5943],[0.5576, 0.4715],[0.4431, 0.4765],[0.371, 0.5237]
[0.62, 0.9633],[0.4715, 0.851],[0.3759, 0.7406],[0.2981, 0.6579],[0.2737, 0.5751],[0.6384, 0.4958],[0.6165, 0.3072],[0.6069, 0.1872],[0.6001, 0.0938],[0.6886, 0.5131],[0.5224, 0.345],[0.3818, 0.3906],[0.3169, 0.4552],[0.7043, 0.5481],[0.5408, 0.398],[0.3987, 0.4383],[0.3304, 0.5071],[0.6838, 0.5963],[0.5508, 0.4777],[0.438, 0.4861],[0.3687, 0.5334]
[0.6229, 0.9666],[0.4744, 0.8551],[0.3763, 0.7427],[0.2955, 0.6598],[0.2726, 0.5812],[0.6388, 0.4991],[0.6152, 0.3074],[0.6043, 0.1871],[0.5951, 0.0924],[0.6912, 0.5159],[0.5228, 0.3466],[0.3805, 0.392],[0.3139, 0.4595],[0.708, 0.5512],[0.5451, 0.3979],[0.3993, 0.4372],[0.3289, 0.5073],[0.6891, 0.6],[0.5635, 0.4757],[0.4471, 0.4797],[0.3728, 0.5266]
[0.6276, 0.9687],[0.479, 0.8571],[0.3786, 0.7425],[0.2953, 0.6576],[0.2764, 0.5787],[0.6413, 0.4995],[0.6174, 0.307],[0.6059, 0.1857],[0.5973, 0.0911],[0.692, 0.5173],[0.5275, 0.3454],[0.3834, 0.3885],[0.3159, 0.4566],[0.7084, 0.5529],[0.5498, 0.3976],[0.4032, 0.4344],[0.3332, 0.5041],[0.6904, 0.6018],[0.5663, 0.4768],[0.449, 0.4794],[0.3752, 0.5258]
[0.6295, 0.9744],[0.4816, 0.8638],[0.3811, 0.7454],[0.2974, 0.6613],[0.2736, 0.5837],[0.6501, 0.5051],[0.6183, 0.3068],[0.6023, 0.1868],[0.591, 0.092],[0.6977, 0.5232],[0.5302, 0.3441],[0.3834, 0.3868],[0.315, 0.4561],[0.7082, 0.5598],[0.5495, 0.3958],[0.4012, 0.4327],[0.332, 0.5035],[0.6829, 0.6089],[0.5628, 0.4757],[0.4451, 0.4767],[0.3712, 0.5237]
[0.6277, 0.9727],[0.4804, 0.861],[0.3808, 0.7443],[0.2978, 0.6597],[0.2744, 0.5797],[0.6471, 0.5005],[0.6166, 0.3058],[0.601, 0.1872],[0.5905, 0.0939],[0.6942, 0.5181],[0.5266, 0.3417],[0.3821, 0.3885],[0.3166, 0.4587],[0.7053, 0.5545],[0.5467, 0.3939],[0.4011, 0.435],[0.3341, 0.5078],[0.6811, 0.6046],[0.5607, 0.4748],[0.4451, 0.478],[0.3733, 0.5255]
[0.6246, 0.971],[0.476, 0.8583],[0.379, 0.7422],[0.2995, 0.6596],[0.2734, 0.5801],[0.6401, 0.501],[0.6146, 0.3063],[0.6011, 0.1871],[0.5915, 0.0931],[0.69, 0.5171],[0.5298, 0.3448],[0.3871, 0.3861],[0.3192, 0.4523],[0.7047, 0.5511],[0.5468, 0.3956],[0.4025, 0.4343],[0.3342, 0.5048],[0.684, 0.5981],[0.5596, 0.4753],[0.4444, 0.4786],[0.3723, 0.5244]
[0.6244, 0.9706],[0.482, 0.8632],[0.3837, 0.7467],[0.3001, 0.6618],[0.2722, 0.5827],[0.646, 0.503],[0.6155, 0.3063],[0.6004, 0.1862],[0.5905, 0.0922],[0.6933, 0.5194],[0.5315, 0.3472],[0.3879, 0.3862],[0.3189, 0.4512],[0.7047, 0.554],[0.5478, 0.3992],[0.4036, 0.4344],[0.3344, 0.5023],[0.6814, 0.6025],[0.561, 0.4783],[0.4469, 0.4788],[0.3741, 0.5224]
[0.6256, 0.9678],[0.4816, 0.8609],[0.3811, 0.7449],[0.2952, 0.6589],[0.2766, 0.5821],[0.6519, 0.5039],[0.6187, 0.305],[0.6019, 0.1856],[0.5904, 0.092],[0.697, 0.5208],[0.5277, 0.344],[0.3834, 0.3864],[0.3162, 0.4538],[0.7065, 0.5558],[0.5476, 0.3967],[0.4024, 0.4335],[0.3328, 0.503],[0.6808, 0.6046],[0.5594, 0.4774],[0.4457, 0.4804],[0.3736, 0.5261]
[0.6237, 0.9661],[0.4752, 0.8571],[0.3766, 0.7429],[0.2937, 0.6587],[0.2754, 0.5793],[0.6444, 0.5016],[0.6175, 0.3062],[0.6015, 0.1865],[0.5906, 0.0937],[0.6925, 0.5184],[0.5315, 0.3439],[0.3864, 0.3818],[0.3174, 0.4468],[0.7056, 0.5521],[0.5487, 0.3968],[0.4026, 0.432],[0.3331, 0.5008],[0.6826, 0.5986],[0.5556, 0.4758],[0.4418, 0.483],[0.3725, 0.5329]
[0.6257, 0.9686],[0.4758, 0.8574],[0.3775, 0.7421],[0.2954, 0.6583],[0.2747, 0.5791],[0.6423, 0.5023],[0.6168, 0.3081],[0.6033, 0.1875],[0.5943, 0.0932],[0.6913, 0.5187],[0.5339, 0.3465],[0.3885, 0.3827],[0.3176, 0.4472],[0.7049, 0.552],[0.5501, 0.3977],[0.4029, 0.4326],[0.3323, 0.5012],[0.6834, 0.598],[0.558, 0.4758],[0.4422, 0.4803],[0.3703, 0.5281]
[0.6258, 0.97],[0.4797, 0.8598],[0.3808, 0.7442],[0.2971, 0.659],[0.2778, 0.5778],[0.6483, 0.5047],[0.6175, 0.3084],[0.6031, 0.1875],[0.5931, 0.0935],[0.6957, 0.522],[0.533, 0.3469],[0.3881, 0.385],[0.3197, 0.4506],[0.707, 0.5569],[0.5504, 0.3984],[0.404, 0.4325],[0.3357, 0.5014],[0.6832, 0.6045],[0.5623, 0.4765],[0.4465, 0.4774],[0.3748, 0.5237]
[0.6299, 0.9692],[0.4721, 0.8502],[0.3759, 0.7386],[0.2976, 0.6591],[0.2747, 0.5749],[0.6326, 0.5023],[0.6146, 0.3093],[0.6047, 0.1903],[0.5963, 0.095],[0.6852, 0.5205],[0.5281, 0.3461],[0.3859, 0.388],[0.3193, 0.4534],[0.7033, 0.5524],[0.5518, 0.3922],[0.4085, 0.4313],[0.341, 0.5026],[0.6878, 0.5932],[0.5627, 0.471],[0.4439, 0.4757],[0.3705, 0.5218]
[0.6405, 0.9742],[0.4777, 0.8521],[0.3817, 0.7387],[0.3031, 0.6654],[0.2732, 0.5777],[0.6402, 0.5061],[0.6193, 0.3161],[0.608, 0.197],[0.5974, 0.0999],[0.6903, 0.5273],[0.534, 0.3482],[0.3875, 0.3867],[0.3175, 0.4543],[0.7038, 0.5596],[0.5525, 0.3894],[0.4074, 0.4288],[0.3401, 0.5029],[0.6839, 0.5971],[0.5634, 0.4685],[0.4438, 0.4712],[0.3701, 0.5176]
[0.6435, 0.973],[0.4811, 0.8587],[0.381, 0.7424],[0.2977, 0.6623],[0.2752, 0.5793],[0.6468, 0.5068],[0.6212, 0.3134],[0.609, 0.1949],[0.5974, 0.0981],[0.6978, 0.5251],[0.5305, 0.3482],[0.3843, 0.3898],[0.3145, 0.4604],[0.7105, 0.5584],[0.5511, 0.391],[0.4033, 0.4326],[0.3331, 0.5075],[0.6875, 0.6],[0.5633, 0.4707],[0.4436, 0.4713],[0.3682, 0.515]
[0.642, 0.9711],[0.4776, 0.8535],[0.3804, 0.7399],[0.3016, 0.6629],[0.2757, 0.5745],[0.6424, 0.507],[0.6183, 0.3142],[0.6068, 0.1944],[0.5965, 0.0962],[0.694, 0.5282],[0.5335, 0.348],[0.3857, 0.3871],[0.3142, 0.454],[0.707, 0.561],[0.5536, 0.391],[0.4055, 0.4314],[0.3345, 0.5043],[0.6839, 0.5986],[0.5616, 0.4702],[0.4422, 0.4731],[0.3678, 0.5178]
[0.6401, 0.9711],[0.4795, 0.8607],[0.379, 0.7438],[0.2978, 0.662],[0.278, 0.5776],[0.6479, 0.5074],[0.6199, 0.3122],[0.6061, 0.1926],[0.5952, 0.0955],[0.6984, 0.5251],[0.5323, 0.3463],[0.385, 0.3869],[0.315, 0.4574],[0.7104, 0.5584],[0.5525, 0.3896],[0.4034, 0.4295],[0.3335, 0.5036],[0.6862, 0.6],[0.5613, 0.4694],[0.4425, 0.4719],[0.3701, 0.5174]
[0.6387, 0.9686],[0.4755, 0.8559],[0.378, 0.7428],[0.2986, 0.6623],[0.2781, 0.5748],[0.6457, 0.5057],[0.6203, 0.3107],[0.6084, 0.1901],[0.5982, 0.0936],[0.6965, 0.5237],[0.5365, 0.3465],[0.3904, 0.3826],[0.3184, 0.449],[0.7093, 0.5555],[0.554, 0.3897],[0.4067, 0.4266],[0.336, 0.4981],[0.6856, 0.5957],[0.5572, 0.47],[0.4389, 0.4715],[0.3667, 0.5146]
[0.6386, 0.9732],[0.4747, 0.8596],[0.3767, 0.7433],[0.2976, 0.6609],[0.2791, 0.5787],[0.6408, 0.5033],[0.6184, 0.3102],[0.6067, 0.1905],[0.5967, 0.0947],[0.6928, 0.5226],[0.5358, 0.3473],[0.3887, 0.3845],[0.3165, 0.4511],[0.7084, 0.5569],[0.5586, 0.3893],[0.4089, 0.4254],[0.3367, 0.4968],[0.6878, 0.6005],[0.564, 0.4707],[0.4437, 0.4717],[0.3699, 0.5161]
[0.6412, 0.9758],[0.4801, 0.8616],[0.3814, 0.7442],[0.3024, 0.6635],[0.2751, 0.5814],[0.6439, 0.5057],[0.6187, 0.312],[0.6071, 0.1929],[0.5973, 0.0967],[0.6955, 0.5245],[0.5352, 0.3482],[0.3885, 0.3843],[0.3153, 0.4511],[0.7093, 0.5592],[0.5555, 0.3937],[0.4053, 0.4291],[0.3314, 0.4997],[0.6875, 0.603],[0.564, 0.4742],[0.4445, 0.4728],[0.3693, 0.5149]
[0.6366, 0.9719],[0.4815, 0.864],[0.38, 0.7456],[0.2983, 0.6615],[0.281, 0.5804],[0.6488, 0.5056],[0.6206, 0.3087],[0.6073, 0.1901],[0.5966, 0.0941],[0.6956, 0.5211],[0.5322, 0.3448],[0.3878, 0.3831],[0.3154, 0.4523],[0.7065, 0.5545],[0.5524, 0.3919],[0.4055, 0.4283],[0.3327, 0.4997],[0.6828, 0.6006],[0.56, 0.4727],[0.4433, 0.472],[0.3689, 0.5143]
[0.636, 0.9717],[0.4778, 0.8584],[0.3813, 0.7451],[0.3032, 0.6636],[0.2799, 0.5786],[0.6406, 0.5034],[0.6189, 0.3096],[0.6079, 0.1895],[0.5992, 0.0939],[0.6923, 0.5208],[0.5346, 0.3485],[0.3889, 0.3858],[0.3194, 0.4506],[0.7077, 0.5545],[0.5514, 0.3955],[0.4043, 0.433],[0.3365, 0.5037],[0.688, 0.5989],[0.5624, 0.4723],[0.4439, 0.4735],[0.373, 0.5176]
[0.6321, 0.9722],[0.474, 0.8603],[0.3769, 0.7453],[0.2982, 0.6618],[0.2813, 0.5752],[0.6374, 0.5029],[0.6189, 0.3083],[0.6069, 0.1887],[0.597, 0.0933],[0.6879, 0.52],[0.5307, 0.3471],[0.3843, 0.3858],[0.3136, 0.4518],[0.7037, 0.5535],[0.5497, 0.392],[0.4021, 0.4311],[0.333, 0.5029],[0.6856, 0.5983],[0.5595, 0.4709],[0.4421, 0.475],[0.3723, 0.5211]
[0.6352, 0.9736],[0.477, 0.8587],[0.3805, 0.745],[0.3005, 0.6652],[0.2746, 0.5784],[0.6393, 0.503],[0.6166, 0.3111],[0.6047, 0.1918],[0.5951, 0.0968],[0.6904, 0.5207],[0.5317, 0.3483],[0.3856, 0.3856],[0.3145, 0.4505],[0.7059, 0.5549],[0.5496, 0.394],[0.4021, 0.4322],[0.3322, 0.5035],[0.6875, 0.5998],[0.5606, 0.4743],[0.442, 0.4769],[0.3702, 0.5218]
[0.6248, 0.9625],[0.4723, 0.8478],[0.3786, 0.7401],[0.2974, 0.6616],[0.273, 0.5755],[0.6361, 0.5012],[0.6144, 0.3088],[0.6044, 0.1883],[0.5952, 0.0925],[0.6894, 0.5176],[0.5273, 0.3474],[0.3853, 0.3862],[0.3137, 0.4521],[0.7068, 0.5499],[0.5444, 0.3955],[0.4005, 0.4352],[0.3289, 0.5072],[0.6898, 0.5922],[0.5585, 0.4749],[0.4432, 0.4774],[0.3705, 0.5197]
[0.6237, 0.9616],[0.4729, 0.8505],[0.3755, 0.7403],[0.2946, 0.6588],[0.2738, 0.5751],[0.6366, 0.5005],[0.6142, 0.309],[0.603, 0.1886],[0.5947, 0.0937],[0.6879, 0.5164],[0.5282, 0.3458],[0.3869, 0.3878],[0.3186, 0.4541],[0.7064, 0.5498],[0.5467, 0.3946],[0.4022, 0.4337],[0.3323, 0.5045],[0.6906, 0.5964],[0.5607, 0.4757],[0.4435, 0.4803],[0.3705, 0.5253]
[0.6268, 0.9626],[0.474, 0.8499],[0.377, 0.7388],[0.2963, 0.6589],[0.2763, 0.5756],[0.6382, 0.5014],[0.6182, 0.3114],[0.6075, 0.1903],[0.599, 0.0948],[0.6896, 0.518],[0.5343, 0.3468],[0.3912, 0.3848],[0.3215, 0.45],[0.7082, 0.5516],[0.5506, 0.3964],[0.4056, 0.4342],[0.3368, 0.5048],[0.6926, 0.598],[0.563, 0.4765],[0.4453, 0.4803],[0.3739, 0.5254]
[0.6304, 0.9644],[0.4713, 0.8484],[0.3755, 0.7383],[0.2964, 0.6588],[0.2779, 0.574],[0.6376, 0.5019],[0.6175, 0.3124],[0.6065, 0.191],[0.5973, 0.0946],[0.6897, 0.5197],[0.5329, 0.3481],[0.3882, 0.3876],[0.3183, 0.4542],[0.7079, 0.5538],[0.5513, 0.3954],[0.4046, 0.434],[0.3351, 0.5057],[0.6914, 0.5984],[0.563, 0.4757],[0.444, 0.4807],[0.3723, 0.5275]
[0.6276, 0.9665],[0.4733, 0.8545],[0.3768, 0.7404],[0.2984, 0.6577],[0.2843, 0.5754],[0.6433, 0.5039],[0.6201, 0.3136],[0.6089, 0.1914],[0.6012, 0.0951],[0.6957, 0.5216],[0.5351, 0.349],[0.3911, 0.3875],[0.3226, 0.4546],[0.713, 0.5567],[0.5545, 0.3951],[0.408, 0.4319],[0.3396, 0.5029],[0.6948, 0.6032],[0.5661, 0.477],[0.4459, 0.4796],[0.3733, 0.5247]
[0.6268, 0.9649],[0.472, 0.853],[0.3764, 0.7401],[0.2978, 0.6559],[0.282, 0.5727],[0.6411, 0.502],[0.6207, 0.312],[0.6113, 0.1913],[0.6044, 0.0962],[0.6927, 0.5184],[0.5362, 0.3477],[0.3937, 0.3859],[0.3238, 0.4523],[0.7107, 0.5523],[0.5567, 0.3941],[0.4111, 0.4304],[0.34, 0.5007],[0.6933, 0.5997],[0.5684, 0.476],[0.4502, 0.4775],[0.3755, 0.5215]
[0.6312, 0.9678],[0.4737, 0.8551],[0.3775, 0.7411],[0.2992, 0.6595],[0.2803, 0.5752],[0.6429, 0.5034],[0.6211, 0.3128],[0.6107, 0.1919],[0.6023, 0.0961],[0.6936, 0.5205],[0.5347, 0.3467],[0.3911, 0.386],[0.321, 0.4541],[0.7107, 0.5546],[0.5549, 0.3923],[0.4086, 0.4301],[0.3383, 0.5021],[0.693, 0.6009],[0.5665, 0.4746],[0.4474, 0.4779],[0.3736, 0.5239]
[0.6353, 0.9689],[0.4774, 0.8575],[0.3777, 0.7423],[0.2953, 0.6587],[0.282, 0.5757],[0.6487, 0.5047],[0.6222, 0.3116],[0.6098, 0.19],[0.5994, 0.0935],[0.6969, 0.5216],[0.5348, 0.3448],[0.3904, 0.3843],[0.319, 0.454],[0.7118, 0.5568],[0.5551, 0.3944],[0.4076, 0.4324],[0.3359, 0.5045],[0.6923, 0.6042],[0.5649, 0.4773],[0.4454, 0.4813],[0.3711, 0.5276]
[0.6347, 0.9669],[0.4745, 0.8539],[0.3738, 0.7386],[0.2928, 0.6536],[0.2832, 0.5765],[0.6413, 0.5003],[0.6191, 0.3099],[0.6081, 0.1882],[0.5984, 0.0925],[0.6919, 0.5164],[0.5307, 0.3456],[0.3875, 0.3894],[0.3173, 0.4603],[0.7099, 0.5511],[0.55, 0.3952],[0.4032, 0.4356],[0.3318, 0.5082],[0.6931, 0.5991],[0.5605, 0.4779],[0.4418, 0.4827],[0.3688, 0.5282]
[0.6346, 0.9682],[0.4771, 0.855],[0.3783, 0.7426],[0.2977, 0.6618],[0.2777, 0.5828],[0.6452, 0.5036],[0.6211, 0.3117],[0.6096, 0.1907],[0.5988, 0.0947],[0.6953, 0.5195],[0.5322, 0.3473],[0.3888, 0.3902],[0.3195, 0.4608],[0.711, 0.5524],[0.5499, 0.3937],[0.4035, 0.4348],[0.3343, 0.5083],[0.6925, 0.597],[0.5613, 0.4743],[0.4419, 0.4789],[0.3696, 0.5245]
[0.6341, 0.97],[0.4764, 0.8586],[0.3789, 0.743],[0.2997, 0.6624],[0.2759, 0.5785],[0.6397, 0.5027],[0.6202, 0.3096],[0.6097, 0.1877],[0.6007, 0.0915],[0.6912, 0.52],[0.5354, 0.347],[0.3896, 0.3878],[0.3189, 0.4566],[0.7094, 0.5552],[0.5542, 0.3946],[0.4055, 0.4341],[0.3355, 0.5065],[0.6938, 0.6021],[0.5665, 0.4753],[0.4458, 0.4796],[0.3733, 0.5267]
[0.633, 0.9701],[0.4775, 0.8577],[0.3804, 0.7434],[0.3014, 0.6634],[0.2772, 0.5795],[0.6445, 0.5045],[0.6204, 0.3098],[0.6092, 0.189],[0.5998, 0.093],[0.6943, 0.5218],[0.5347, 0.3497],[0.3899, 0.3883],[0.3196, 0.4558],[0.7095, 0.5566],[0.5526, 0.3977],[0.4051, 0.4354],[0.3356, 0.506],[0.6906, 0.6026],[0.5649, 0.4764],[0.4463, 0.4802],[0.3748, 0.5266]
[0.6239, 0.9664],[0.4819, 0.8596],[0.3831, 0.7431],[0.2978, 0.6572],[0.2781, 0.5787],[0.6453, 0.5029],[0.619, 0.3079],[0.6059, 0.1882],[0.5972, 0.0945],[0.6937, 0.5185],[0.5316, 0.3471],[0.3905, 0.387],[0.3237, 0.4541],[0.7075, 0.5519],[0.55, 0.397],[0.4077, 0.4346],[0.341, 0.5046],[0.6882, 0.5986],[0.5646, 0.476],[0.4511, 0.4789],[0.3818, 0.5229]
[0.6246, 0.9679],[0.4804, 0.8592],[0.3825, 0.7422],[0.299, 0.6568],[0.2763, 0.5742],[0.6398, 0.5014],[0.6171, 0.3087],[0.6046, 0.1892],[0.5974, 0.0951],[0.6907, 0.5189],[0.5318, 0.3456],[0.3897, 0.3866],[0.3235, 0.4526],[0.708, 0.5539],[0.5528, 0.3981],[0.4086, 0.4354],[0.3406, 0.5039],[0.6923, 0.6024],[0.5686, 0.4787],[0.4524, 0.4814],[0.3802, 0.5252]
[0.6278, 0.964],[0.478, 0.8552],[0.3798, 0.7418],[0.2967, 0.6566],[0.2804, 0.5745],[0.6405, 0.5008],[0.6174, 0.3086],[0.6052, 0.1881],[0.5976, 0.0937],[0.6905, 0.5173],[0.5326, 0.345],[0.3906, 0.3851],[0.3231, 0.452],[0.7069, 0.551],[0.5536, 0.3934],[0.41, 0.4297],[0.3414, 0.4999],[0.6889, 0.5981],[0.5642, 0.4757],[0.4487, 0.4777],[0.3771, 0.5219]
[0.6323, 0.9654],[0.4769, 0.8532],[0.3789, 0.7401],[0.2967, 0.6577],[0.2808, 0.5729],[0.6373, 0.5013],[0.6189, 0.3091],[0.6078, 0.1882],[0.5997, 0.0936],[0.6883, 0.5191],[0.5327, 0.3484],[0.389, 0.3862],[0.3208, 0.452],[0.7069, 0.5533],[0.5536, 0.396],[0.4086, 0.432],[0.3407, 0.5019],[0.6931, 0.5987],[0.5662, 0.4773],[0.4484, 0.4788],[0.3772, 0.522]
