[0.3042, 0.9669],[0.4853, 0.8331],[0.5873, 0.7225],[0.6727, 0.6539],[0.6813, 0.5954],[0.3333, 0.4769],[0.3784, 0.3028],[0.4087, 0.1809],[0.4129, 0.0841],[0.2891, 0.4917],[0.463, 0.3312],[0.6088, 0.3853],[0.6652, 0.4713],[0.2871, 0.5303],[0.4619, 0.3802],[0.6018, 0.4374],[0.6548, 0.5199],[0.3173, 0.5844],[0.4527, 0.4635],[0.56, 0.4821],[0.6164, 0.5363]
[0.2999, 0.9729],[0.4834, 0.8361],[0.5832, 0.7237],[0.6673, 0.6562],[0.6815, 0.5995],[0.3301, 0.4798],[0.3786, 0.3038],[0.4091, 0.181],[0.4151, 0.084],[0.2871, 0.4959],[0.4641, 0.3304],[0.6103, 0.3862],[0.6671, 0.4744],[0.2874, 0.5351],[0.4629, 0.3807],[0.603, 0.4381],[0.6563, 0.5206],[0.32, 0.5897],[0.4527, 0.4651],[0.5602, 0.4815],[0.6176, 0.5332]
[0.3025, 0.9707],[0.4837, 0.8347],[0.5848, 0.722],[0.6691, 0.6538],[0.6816, 0.6003],[0.3313, 0.478],[0.3787, 0.3034],[0.4088, 0.1804],[0.4131, 0.0842],[0.2886, 0.4939],[0.4638, 0.3289],[0.6099, 0.3838],[0.6664, 0.4712],[0.2887, 0.5332],[0.4637, 0.3803],[0.6029, 0.4376],[0.6553, 0.5197],[0.3209, 0.5881],[0.4544, 0.4655],[0.5602, 0.4819],[0.6155, 0.5336]
[0.3038, 0.9697],[0.4866, 0.836],[0.5856, 0.7234],[0.6685, 0.6564],[0.6822, 0.6029],[0.3288, 0.4786],[0.3788, 0.3027],[0.4096, 0.1794],[0.4141, 0.0823],[0.2856, 0.4947],[0.4644, 0.3307],[0.6107, 0.3855],[0.6666, 0.4723],[0.2875, 0.5347],[0.4642, 0.381],[0.6032, 0.4389],[0.655, 0.5218],[0.3224, 0.5896],[0.4565, 0.4659],[0.5621, 0.4827],[0.617, 0.535]
[0.3062, 0.9706],[0.4826, 0.8358],[0.5857, 0.7236],[0.6725, 0.6524],[0.6788, 0.5927],[0.3291, 0.478],[0.3797, 0.2997],[0.4094, 0.1776],[0.4153, 0.0798],[0.2866, 0.4917],[0.4618, 0.3311],[0.604, 0.3821],[0.6618, 0.4666],[0.2863, 0.5309],[0.4629, 0.3816],[0.5997, 0.4362],[0.654, 0.5154],[0.3197, 0.5853],[0.4506, 0.4619],[0.5572, 0.4764],[0.6171, 0.5267]
[0.3014, 0.9737],[0.4825, 0.8373],[0.5843, 0.7242],[0.6688, 0.655],[0.6805, 0.5955],[0.3295, 0.4777],[0.38, 0.2991],[0.4096, 0.1772],[0.415, 0.0785],[0.2861, 0.4909],[0.4629, 0.3324],[0.6065, 0.3844],[0.6641, 0.4693],[0.2856, 0.5303],[0.4635, 0.3809],[0.6023, 0.4378],[0.6569, 0.5179],[0.3191, 0.5848],[0.4492, 0.4595],[0.5578, 0.4746],[0.6194, 0.5253]
[0.3005, 0.9755],[0.482, 0.8353],[0.5845, 0.7238],[0.6701, 0.655],[0.6759, 0.5944],[0.3306, 0.4777],[0.3802, 0.3],[0.4103, 0.179],[0.4159, 0.0818],[0.2868, 0.492],[0.462, 0.3334],[0.6074, 0.3866],[0.665, 0.4722],[0.2842, 0.5321],[0.4608, 0.3822],[0.6013, 0.4392],[0.6557, 0.5195],[0.3152, 0.5881],[0.4453, 0.461],[0.5545, 0.4764],[0.6151, 0.5283]
[0.2981, 0.9793],[0.4824, 0.8362],[0.5839, 0.7241],[0.6692, 0.6555],[0.6752, 0.5943],[0.3275, 0.4786],[0.3788, 0.3016],[0.4084, 0.18],[0.4134, 0.0823],[0.2843, 0.4933],[0.4595, 0.3325],[0.6038, 0.3849],[0.662, 0.4701],[0.2844, 0.5333],[0.4608, 0.3816],[0.6, 0.4374],[0.6543, 0.5172],[0.3187, 0.5887],[0.4501, 0.4618],[0.5579, 0.4775],[0.6179, 0.529]
[0.2984, 0.9763],[0.4832, 0.8343],[0.5841, 0.7219],[0.6695, 0.6521],[0.6746, 0.5952],[0.3255, 0.4796],[0.3753, 0.301],[0.4064, 0.1785],[0.412, 0.0809],[0.2817, 0.4954],[0.4609, 0.3306],[0.6056, 0.3879],[0.6603, 0.4754],[0.2825, 0.5361],[0.4619, 0.3809],[0.6013, 0.4404],[0.6524, 0.5229],[0.3173, 0.5912],[0.4501, 0.4633],[0.5567, 0.4813],[0.6129, 0.5344]
[0.2994, 0.9779],[0.4828, 0.8381],[0.5826, 0.7253],[0.6676, 0.6557],[0.6772, 0.5966],[0.3268, 0.4811],[0.378, 0.3036],[0.407, 0.1801],[0.4101, 0.0811],[0.2829, 0.4959],[0.4601, 0.3343],[0.605, 0.3865],[0.6617, 0.4716],[0.2836, 0.5355],[0.4616, 0.3823],[0.6011, 0.4393],[0.654, 0.5202],[0.3194, 0.5897],[0.4526, 0.4622],[0.5599, 0.4808],[0.6177, 0.5348]
[0.2998, 0.9729],[0.4813, 0.8373],[0.5847, 0.7252],[0.6719, 0.6537],[0.6713, 0.5952],[0.3258, 0.4812],[0.3773, 0.3029],[0.407, 0.1787],[0.409, 0.0803],[0.2815, 0.4969],[0.4617, 0.3319],[0.6066, 0.386],[0.6619, 0.472],[0.2817, 0.5364],[0.4641, 0.3817],[0.6023, 0.4405],[0.6532, 0.5225],[0.3169, 0.5905],[0.4534, 0.4629],[0.5593, 0.4823],[0.6151, 0.5364]
[0.3011, 0.9716],[0.4799, 0.8398],[0.5812, 0.7269],[0.6663, 0.6582],[0.6774, 0.5992],[0.3281, 0.4825],[0.3783, 0.3026],[0.407, 0.1793],[0.4092, 0.0805],[0.2834, 0.4975],[0.4608, 0.3329],[0.6048, 0.3852],[0.6613, 0.4702],[0.2825, 0.5367],[0.4626, 0.3828],[0.6006, 0.4405],[0.6536, 0.5213],[0.3158, 0.5905],[0.4509, 0.4644],[0.5581, 0.4808],[0.6171, 0.5311]
[0.303, 0.9705],[0.4815, 0.837],[0.5828, 0.7244],[0.6666, 0.6565],[0.6773, 0.5975],[0.3292, 0.4818],[0.3786, 0.3018],[0.4066, 0.1784],[0.4092, 0.0797],[0.2841, 0.497],[0.4618, 0.3337],[0.6046, 0.3845],[0.661, 0.4675],[0.2831, 0.5368],[0.4626, 0.383],[0.5992, 0.4398],[0.6526, 0.5195],[0.3174, 0.5904],[0.4513, 0.4641],[0.5576, 0.48],[0.617, 0.5297]
[0.3015, 0.9696],[0.4808, 0.8363],[0.5814, 0.7246],[0.664, 0.6578],[0.6792, 0.6002],[0.3285, 0.4809],[0.378, 0.3024],[0.4064, 0.1796],[0.4096, 0.0811],[0.2835, 0.4951],[0.4586, 0.336],[0.6032, 0.3863],[0.6614, 0.4694],[0.2818, 0.5341],[0.4596, 0.3834],[0.5982, 0.4399],[0.6531, 0.5192],[0.3151, 0.5873],[0.4494, 0.4627],[0.557, 0.4792],[0.6171, 0.5294]
[0.2995, 0.9678],[0.481, 0.8339],[0.5817, 0.7234],[0.6646, 0.657],[0.679, 0.5972],[0.3322, 0.4804],[0.3801, 0.3033],[0.4069, 0.1801],[0.4091, 0.0828],[0.288, 0.4948],[0.4611, 0.3364],[0.6044, 0.3866],[0.6613, 0.4699],[0.2863, 0.5331],[0.4605, 0.3833],[0.5984, 0.4383],[0.6519, 0.5159],[0.319, 0.5854],[0.454, 0.4621],[0.5604, 0.4796],[0.6179, 0.5303]
[0.3012, 0.9669],[0.4796, 0.8363],[0.5811, 0.7262],[0.6651, 0.6577],[0.6759, 0.5974],[0.3263, 0.4819],[0.3742, 0.3043],[0.4041, 0.1816],[0.4082, 0.0844],[0.2837, 0.4951],[0.4599, 0.334],[0.6047, 0.3858],[0.6621, 0.4693],[0.2835, 0.5317],[0.4627, 0.3816],[0.5995, 0.4389],[0.6518, 0.5192],[0.3166, 0.5836],[0.4539, 0.4619],[0.5598, 0.48],[0.6166, 0.5319]
[0.3041, 0.9638],[0.4871, 0.8322],[0.5824, 0.723],[0.6646, 0.657],[0.675, 0.5962],[0.3224, 0.4771],[0.3777, 0.3064],[0.4067, 0.1828],[0.4091, 0.0848],[0.2783, 0.4922],[0.4586, 0.3327],[0.6039, 0.3846],[0.6609, 0.4675],[0.2819, 0.5315],[0.4611, 0.3816],[0.6003, 0.4382],[0.6514, 0.5181],[0.3203, 0.5842],[0.4565, 0.4599],[0.5614, 0.4791],[0.6156, 0.533]
[0.3058, 0.9644],[0.4865, 0.8308],[0.5865, 0.7211],[0.6696, 0.654],[0.6795, 0.5986],[0.3257, 0.4806],[0.3798, 0.3074],[0.4073, 0.1847],[0.4105, 0.086],[0.2824, 0.4939],[0.4635, 0.3344],[0.6059, 0.389],[0.6629, 0.4743],[0.2843, 0.5312],[0.4648, 0.3817],[0.6, 0.4427],[0.6517, 0.5235],[0.3214, 0.582],[0.4564, 0.4578],[0.561, 0.4755],[0.6185, 0.5245]
[0.3032, 0.9611],[0.4869, 0.8301],[0.5868, 0.7223],[0.6701, 0.656],[0.6715, 0.596],[0.3238, 0.4779],[0.3788, 0.3067],[0.4076, 0.184],[0.411, 0.0857],[0.2804, 0.4934],[0.4564, 0.3332],[0.5983, 0.3853],[0.6555, 0.4682],[0.2831, 0.5325],[0.4591, 0.3828],[0.5958, 0.4379],[0.6485, 0.5164],[0.3206, 0.5861],[0.4532, 0.4618],[0.5567, 0.4775],[0.6128, 0.5272]
[0.3043, 0.959],[0.487, 0.83],[0.5877, 0.722],[0.6714, 0.654],[0.6704, 0.5951],[0.3233, 0.4797],[0.3777, 0.3069],[0.4067, 0.1834],[0.4097, 0.0851],[0.2809, 0.4949],[0.4559, 0.3344],[0.5977, 0.3858],[0.6551, 0.4681],[0.2834, 0.5322],[0.4606, 0.3834],[0.5958, 0.4388],[0.6482, 0.5167],[0.3208, 0.5837],[0.4568, 0.4627],[0.5591, 0.4804],[0.6136, 0.5307]
[0.2996, 0.9645],[0.4857, 0.8314],[0.5876, 0.7234],[0.6723, 0.6552],[0.672, 0.5961],[0.3267, 0.4807],[0.3785, 0.3073],[0.4071, 0.1839],[0.4116, 0.0861],[0.2863, 0.4952],[0.4544, 0.334],[0.5972, 0.3844],[0.6564, 0.4682],[0.2873, 0.5313],[0.458, 0.3821],[0.5948, 0.4365],[0.6488, 0.5137],[0.3226, 0.5819],[0.4546, 0.4595],[0.5592, 0.4761],[0.616, 0.5255]
[0.2982, 0.9668],[0.4842, 0.837],[0.5806, 0.7279],[0.6647, 0.6599],[0.6757, 0.5977],[0.3235, 0.4813],[0.3773, 0.3101],[0.4075, 0.1864],[0.4113, 0.088],[0.2815, 0.4967],[0.4562, 0.3315],[0.6028, 0.3863],[0.6611, 0.4712],[0.2859, 0.5349],[0.4632, 0.3835],[0.602, 0.4415],[0.6523, 0.5241],[0.3233, 0.5881],[0.4612, 0.4657],[0.5659, 0.4852],[0.6189, 0.5398]
[0.2942, 0.9688],[0.4827, 0.8328],[0.5819, 0.7231],[0.6664, 0.6566],[0.6753, 0.5956],[0.3268, 0.4784],[0.3781, 0.3064],[0.4071, 0.1827],[0.4113, 0.0859],[0.2858, 0.4944],[0.4604, 0.3333],[0.6042, 0.3885],[0.6592, 0.4747],[0.2884, 0.5336],[0.4611, 0.3834],[0.5983, 0.4422],[0.647, 0.5226],[0.325, 0.5874],[0.4567, 0.4619],[0.5607, 0.4817],[0.6127, 0.5357]
[0.2982, 0.9659],[0.4851, 0.8343],[0.5856, 0.725],[0.6723, 0.6541],[0.6684, 0.5946],[0.3229, 0.4784],[0.3756, 0.304],[0.4078, 0.181],[0.4131, 0.0842],[0.2803, 0.4942],[0.4582, 0.3314],[0.6051, 0.3879],[0.6617, 0.473],[0.284, 0.5335],[0.4636, 0.383],[0.6016, 0.4427],[0.6507, 0.5253],[0.3217, 0.5884],[0.4597, 0.4655],[0.5631, 0.4869],[0.6145, 0.5433]
[0.298, 0.9714],[0.4847, 0.8348],[0.5822, 0.7237],[0.6666, 0.6552],[0.6787, 0.5972],[0.326, 0.4789],[0.3787, 0.3048],[0.4089, 0.182],[0.414, 0.0851],[0.2837, 0.4948],[0.4586, 0.3325],[0.6033, 0.3861],[0.6605, 0.472],[0.2871, 0.5343],[0.4622, 0.383],[0.6004, 0.4401],[0.6519, 0.5207],[0.3245, 0.5876],[0.4586, 0.4649],[0.5642, 0.4839],[0.6198, 0.5375]
[0.295, 0.9709],[0.483, 0.8265],[0.5827, 0.7204],[0.6675, 0.6546],[0.6757, 0.5909],[0.3314, 0.4763],[0.3785, 0.3024],[0.4082, 0.1799],[0.4169, 0.0873],[0.2928, 0.4953],[0.4595, 0.33],[0.6065, 0.3875],[0.6652, 0.4746],[0.2947, 0.5348],[0.462, 0.3843],[0.6014, 0.4423],[0.6509, 0.5215],[0.3284, 0.5874],[0.4582, 0.4649],[0.563, 0.483],[0.6142, 0.5364]
[0.2914, 0.9651],[0.4804, 0.8201],[0.5773, 0.7191],[0.6626, 0.657],[0.6737, 0.5878],[0.3418, 0.4754],[0.3796, 0.3001],[0.4125, 0.1743],[0.4266, 0.0856],[0.3076, 0.4996],[0.4563, 0.3312],[0.6036, 0.392],[0.6616, 0.4789],[0.308, 0.538],[0.4574, 0.3853],[0.5979, 0.442],[0.6459, 0.5221],[0.335, 0.5839],[0.4564, 0.4635],[0.5619, 0.4813],[0.6118, 0.5374]
[0.2946, 0.9689],[0.4815, 0.8246],[0.5793, 0.721],[0.6648, 0.6566],[0.6745, 0.5876],[0.341, 0.4758],[0.3842, 0.3008],[0.4137, 0.177],[0.4187, 0.0836],[0.3012, 0.4932],[0.4631, 0.3265],[0.6097, 0.3901],[0.6615, 0.4815],[0.2994, 0.5311],[0.4593, 0.3806],[0.6002, 0.4417],[0.6451, 0.5254],[0.3271, 0.5796],[0.4531, 0.4572],[0.5601, 0.4791],[0.6095, 0.5379]
[0.297, 0.9636],[0.483, 0.8291],[0.5818, 0.7216],[0.6685, 0.6529],[0.6752, 0.5947],[0.3289, 0.4764],[0.3801, 0.3021],[0.4122, 0.179],[0.4169, 0.0823],[0.2848, 0.491],[0.4624, 0.3279],[0.6079, 0.388],[0.66, 0.4795],[0.2849, 0.5285],[0.4664, 0.3814],[0.6046, 0.4428],[0.6501, 0.528],[0.3171, 0.5789],[0.4574, 0.4608],[0.5616, 0.4851],[0.6105, 0.5444]
[0.2955, 0.9638],[0.4787, 0.8323],[0.5829, 0.7214],[0.6676, 0.6525],[0.6791, 0.5996],[0.3281, 0.4777],[0.3788, 0.3014],[0.4096, 0.1784],[0.4141, 0.079],[0.2851, 0.4903],[0.4628, 0.3346],[0.6071, 0.3903],[0.6635, 0.4765],[0.2831, 0.5261],[0.4638, 0.3828],[0.6011, 0.4426],[0.6543, 0.5241],[0.3138, 0.577],[0.4534, 0.4617],[0.5611, 0.4827],[0.6197, 0.5367]
[0.2985, 0.9648],[0.4802, 0.8312],[0.5822, 0.7217],[0.6667, 0.6532],[0.6791, 0.5969],[0.3296, 0.4788],[0.3777, 0.3012],[0.4089, 0.1781],[0.4148, 0.0795],[0.2878, 0.4918],[0.4635, 0.3356],[0.6082, 0.3913],[0.6639, 0.478],[0.2855, 0.5275],[0.4634, 0.3815],[0.6011, 0.4417],[0.6528, 0.523],[0.3156, 0.5775],[0.4531, 0.458],[0.5608, 0.4785],[0.618, 0.5324]
[0.2969, 0.9676],[0.4796, 0.8322],[0.5806, 0.7225],[0.664, 0.655],[0.6811, 0.6015],[0.3279, 0.4799],[0.3774, 0.3021],[0.4094, 0.1793],[0.4158, 0.0807],[0.2867, 0.493],[0.4637, 0.3342],[0.61, 0.3915],[0.666, 0.4807],[0.2856, 0.5293],[0.4646, 0.3815],[0.603, 0.4434],[0.6546, 0.5264],[0.3164, 0.5797],[0.4526, 0.4588],[0.5611, 0.4794],[0.619, 0.5341]
[0.2949, 0.9687],[0.4795, 0.8331],[0.5813, 0.7229],[0.6645, 0.6557],[0.6808, 0.5972],[0.3296, 0.4789],[0.3793, 0.3027],[0.4104, 0.179],[0.4159, 0.0802],[0.2872, 0.4925],[0.4658, 0.3356],[0.6111, 0.3914],[0.6658, 0.4788],[0.2865, 0.5304],[0.4648, 0.3832],[0.6031, 0.4431],[0.6536, 0.5254],[0.318, 0.5823],[0.455, 0.4627],[0.5619, 0.4838],[0.6168, 0.5393]
[0.2988, 0.9686],[0.4781, 0.8376],[0.5814, 0.7269],[0.6653, 0.6584],[0.6792, 0.6001],[0.3268, 0.4799],[0.3773, 0.3029],[0.4098, 0.1796],[0.4161, 0.0806],[0.2839, 0.4928],[0.462, 0.3321],[0.6089, 0.3885],[0.6649, 0.4753],[0.283, 0.5304],[0.4633, 0.382],[0.6031, 0.4423],[0.6546, 0.5253],[0.3134, 0.5835],[0.4515, 0.4631],[0.56, 0.483],[0.6162, 0.5374]
[0.2999, 0.963],[0.4811, 0.8306],[0.5835, 0.7208],[0.6669, 0.6537],[0.6823, 0.6023],[0.3294, 0.4776],[0.3806, 0.3011],[0.411, 0.1774],[0.4158, 0.0784],[0.2856, 0.4913],[0.4639, 0.3344],[0.608, 0.3896],[0.6627, 0.476],[0.284, 0.5293],[0.461, 0.3825],[0.5991, 0.4409],[0.6518, 0.5224],[0.3146, 0.5813],[0.4504, 0.4626],[0.5578, 0.4819],[0.6153, 0.5353]
[0.297, 0.9694],[0.4765, 0.8387],[0.5794, 0.7242],[0.6626, 0.6556],[0.6801, 0.6008],[0.3282, 0.4793],[0.3792, 0.3014],[0.4099, 0.178],[0.4152, 0.0792],[0.285, 0.4923],[0.4615, 0.334],[0.6089, 0.3908],[0.6656, 0.4772],[0.2815, 0.53],[0.4587, 0.3823],[0.6003, 0.4437],[0.6544, 0.5253],[0.3093, 0.5839],[0.4428, 0.4616],[0.5541, 0.4798],[0.6151, 0.5321]
[0.2961, 0.9674],[0.4749, 0.8382],[0.5763, 0.7251],[0.6594, 0.658],[0.6815, 0.6026],[0.3296, 0.4775],[0.3799, 0.3009],[0.4103, 0.177],[0.4147, 0.0781],[0.2846, 0.4911],[0.4596, 0.3348],[0.6061, 0.3894],[0.6625, 0.4748],[0.2818, 0.5296],[0.4573, 0.383],[0.5976, 0.4416],[0.6513, 0.5231],[0.3109, 0.5826],[0.4447, 0.4632],[0.5545, 0.4825],[0.614, 0.5361]
[0.2965, 0.9666],[0.4745, 0.8377],[0.5758, 0.7237],[0.658, 0.6572],[0.6829, 0.6051],[0.3291, 0.4788],[0.3805, 0.3014],[0.4111, 0.1769],[0.4149, 0.0778],[0.2839, 0.4917],[0.4619, 0.3363],[0.6085, 0.3923],[0.6633, 0.4792],[0.2815, 0.5299],[0.4606, 0.3836],[0.5998, 0.4454],[0.6518, 0.5286],[0.3102, 0.5817],[0.4474, 0.464],[0.5563, 0.4853],[0.6143, 0.5392]
[0.3009, 0.9658],[0.4765, 0.8376],[0.578, 0.7252],[0.6606, 0.6576],[0.6795, 0.6027],[0.332, 0.4775],[0.3803, 0.2999],[0.4099, 0.1766],[0.4144, 0.0783],[0.2868, 0.4905],[0.4632, 0.335],[0.6083, 0.3906],[0.6635, 0.4786],[0.2826, 0.5288],[0.462, 0.3842],[0.6001, 0.4442],[0.6522, 0.5265],[0.3094, 0.5809],[0.4461, 0.4633],[0.5545, 0.4822],[0.6131, 0.5344]
[0.2983, 0.9698],[0.4758, 0.8408],[0.578, 0.7261],[0.6611, 0.6571],[0.6775, 0.6004],[0.3313, 0.4775],[0.3814, 0.3002],[0.4109, 0.1771],[0.4134, 0.0784],[0.2863, 0.4906],[0.4602, 0.3337],[0.6061, 0.3875],[0.661, 0.4732],[0.2828, 0.5293],[0.4586, 0.3825],[0.5984, 0.4415],[0.6512, 0.5229],[0.3111, 0.5825],[0.4438, 0.4618],[0.5535, 0.4794],[0.6138, 0.5313]
[0.3011, 0.9677],[0.4792, 0.8387],[0.5792, 0.7251],[0.6637, 0.6539],[0.6714, 0.5952],[0.3255, 0.4792],[0.3795, 0.3024],[0.4099, 0.1785],[0.4129, 0.0801],[0.2823, 0.4945],[0.459, 0.3346],[0.6014, 0.3858],[0.6556, 0.4686],[0.283, 0.5333],[0.4575, 0.3831],[0.5964, 0.4363],[0.6498, 0.5151],[0.3182, 0.5864],[0.4483, 0.4608],[0.5543, 0.4755],[0.6122, 0.5267]
[0.3, 0.971],[0.4803, 0.8393],[0.5783, 0.7249],[0.6628, 0.6535],[0.6706, 0.5951],[0.3221, 0.4812],[0.3772, 0.3044],[0.4074, 0.1802],[0.4089, 0.0823],[0.2806, 0.4955],[0.4547, 0.3333],[0.5986, 0.3858],[0.6536, 0.4692],[0.2829, 0.5328],[0.4571, 0.3818],[0.5957, 0.4382],[0.6468, 0.519],[0.3192, 0.5849],[0.4509, 0.46],[0.5573, 0.4776],[0.6133, 0.5314]
[0.299, 0.9699],[0.4791, 0.8388],[0.5786, 0.7255],[0.663, 0.6558],[0.6717, 0.601],[0.3204, 0.4805],[0.3754, 0.3036],[0.4076, 0.1795],[0.4111, 0.082],[0.2773, 0.496],[0.456, 0.332],[0.6013, 0.3855],[0.6551, 0.4703],[0.2794, 0.5358],[0.4561, 0.3834],[0.5966, 0.4412],[0.6481, 0.5231],[0.3159, 0.59],[0.448, 0.4647],[0.5555, 0.4808],[0.6125, 0.5328]
[0.2972, 0.9692],[0.479, 0.8384],[0.5788, 0.7241],[0.6629, 0.6548],[0.6711, 0.5993],[0.3229, 0.4818],[0.3752, 0.3053],[0.405, 0.1813],[0.4069, 0.0829],[0.2797, 0.4968],[0.4567, 0.3336],[0.5999, 0.3868],[0.6534, 0.4708],[0.2814, 0.5353],[0.4567, 0.3827],[0.5952, 0.4402],[0.6463, 0.5213],[0.3177, 0.5883],[0.45, 0.4624],[0.5562, 0.4792],[0.6121, 0.531]
[0.2962, 0.9707],[0.4795, 0.8412],[0.5803, 0.7261],[0.6658, 0.654],[0.6664, 0.5945],[0.3233, 0.4815],[0.3761, 0.3065],[0.4072, 0.1812],[0.4092, 0.0836],[0.2804, 0.4964],[0.4575, 0.3308],[0.602, 0.3836],[0.6551, 0.4668],[0.2828, 0.5355],[0.4586, 0.3833],[0.5977, 0.4402],[0.6466, 0.5213],[0.3197, 0.5904],[0.4538, 0.4666],[0.5591, 0.4847],[0.6119, 0.5385]
[0.2975, 0.9698],[0.4796, 0.8411],[0.5816, 0.7282],[0.6687, 0.6561],[0.6666, 0.596],[0.3242, 0.4807],[0.3764, 0.3083],[0.4066, 0.1841],[0.4079, 0.0867],[0.2806, 0.4955],[0.456, 0.3294],[0.6007, 0.3833],[0.6557, 0.4679],[0.2822, 0.5336],[0.4584, 0.3831],[0.598, 0.4395],[0.6484, 0.5206],[0.3179, 0.5882],[0.454, 0.4653],[0.5596, 0.4839],[0.6127, 0.5385]
[0.2971, 0.9694],[0.4803, 0.8388],[0.5812, 0.7278],[0.6678, 0.655],[0.6636, 0.5919],[0.3201, 0.4793],[0.3732, 0.3083],[0.4051, 0.1836],[0.4073, 0.0864],[0.2772, 0.4947],[0.4539, 0.3279],[0.5996, 0.382],[0.6536, 0.4667],[0.2808, 0.5333],[0.4576, 0.3825],[0.5973, 0.4381],[0.6456, 0.52],[0.318, 0.5888],[0.4558, 0.4669],[0.5606, 0.485],[0.6112, 0.5401]
[0.2967, 0.9693],[0.4792, 0.8409],[0.5811, 0.7264],[0.6675, 0.6546],[0.6691, 0.5965],[0.3232, 0.4802],[0.3753, 0.3088],[0.407, 0.1843],[0.41, 0.0863],[0.2799, 0.4952],[0.4529, 0.3294],[0.5983, 0.3807],[0.6537, 0.4642],[0.2821, 0.535],[0.456, 0.3833],[0.5961, 0.4382],[0.6466, 0.5186],[0.3181, 0.59],[0.4533, 0.467],[0.5593, 0.483],[0.6129, 0.5345]
[0.3012, 0.9671],[0.4812, 0.8386],[0.5835, 0.7264],[0.6713, 0.6527],[0.6651, 0.5918],[0.3239, 0.4804],[0.3749, 0.3085],[0.4066, 0.1844],[0.4088, 0.0873],[0.2805, 0.4948],[0.4534, 0.3274],[0.5995, 0.3807],[0.6538, 0.4653],[0.2814, 0.5329],[0.4561, 0.381],[0.5976, 0.4371],[0.6472, 0.5184],[0.3156, 0.5874],[0.4533, 0.4634],[0.5604, 0.4814],[0.613, 0.5356]
[0.2996, 0.9634],[0.4834, 0.8355],[0.5824, 0.7248],[0.6684, 0.6529],[0.6689, 0.5968],[0.3222, 0.4777],[0.374, 0.3061],[0.4052, 0.1816],[0.4079, 0.084],[0.2783, 0.4938],[0.4565, 0.3261],[0.6015, 0.3816],[0.654, 0.4688],[0.2815, 0.5341],[0.4607, 0.3809],[0.6003, 0.4387],[0.6474, 0.522],[0.3185, 0.5896],[0.458, 0.4652],[0.5629, 0.4843],[0.6132, 0.5396]
[0.3006, 0.964],[0.4823, 0.8341],[0.5806, 0.7228],[0.6664, 0.6537],[0.6752, 0.5985],[0.324, 0.48],[0.3758, 0.3069],[0.4061, 0.1823],[0.409, 0.0839],[0.281, 0.4943],[0.4555, 0.328],[0.6001, 0.3816],[0.6549, 0.4683],[0.2838, 0.5315],[0.4612, 0.379],[0.6012, 0.4375],[0.6513, 0.5207],[0.3208, 0.5833],[0.4595, 0.4597],[0.5673, 0.4797],[0.6223, 0.5351]
[0.3018, 0.9642],[0.4824, 0.8355],[0.5795, 0.7243],[0.6653, 0.6551],[0.6753, 0.6009],[0.3248, 0.4798],[0.3763, 0.3061],[0.4069, 0.1813],[0.4097, 0.0826],[0.2818, 0.4944],[0.4585, 0.3272],[0.6033, 0.383],[0.6553, 0.4711],[0.2848, 0.5323],[0.462, 0.3785],[0.6016, 0.4387],[0.6485, 0.5233],[0.3208, 0.5842],[0.4574, 0.4575],[0.5652, 0.4774],[0.6184, 0.5339]
[0.2959, 0.9698],[0.4785, 0.83],[0.5761, 0.7207],[0.661, 0.6558],[0.6759, 0.599],[0.3238, 0.4843],[0.375, 0.3057],[0.4058, 0.1799],[0.4124, 0.0817],[0.2831, 0.5025],[0.4535, 0.3342],[0.6022, 0.3864],[0.6611, 0.4748],[0.2839, 0.5411],[0.4534, 0.3833],[0.5977, 0.4386],[0.6526, 0.5174],[0.3184, 0.5909],[0.4508, 0.4645],[0.5611, 0.4806],[0.6189, 0.5315]
[0.2967, 0.9718],[0.4781, 0.8345],[0.5776, 0.7248],[0.6645, 0.6562],[0.6771, 0.5985],[0.3249, 0.4829],[0.3754, 0.3057],[0.4057, 0.1814],[0.4108, 0.083],[0.2823, 0.4988],[0.4568, 0.3315],[0.6036, 0.3865],[0.6604, 0.4746],[0.2832, 0.5373],[0.4572, 0.3822],[0.5984, 0.4409],[0.6511, 0.5216],[0.3184, 0.5883],[0.454, 0.4624],[0.5617, 0.4828],[0.6172, 0.537]
[0.2999, 0.9762],[0.4809, 0.839],[0.5805, 0.7281],[0.6667, 0.6575],[0.6708, 0.5975],[0.325, 0.4829],[0.3752, 0.3073],[0.4055, 0.1836],[0.4093, 0.0855],[0.2825, 0.4979],[0.4561, 0.3299],[0.6017, 0.3842],[0.6568, 0.4711],[0.284, 0.5361],[0.4575, 0.3813],[0.5976, 0.4388],[0.6481, 0.5193],[0.3193, 0.5889],[0.4549, 0.4617],[0.561, 0.4823],[0.6137, 0.5374]
[0.291, 0.9804],[0.4767, 0.8408],[0.5791, 0.7282],[0.6673, 0.6562],[0.6741, 0.5973],[0.3262, 0.4825],[0.3752, 0.3082],[0.4063, 0.1837],[0.4115, 0.0864],[0.2852, 0.4986],[0.4571, 0.3312],[0.6048, 0.3861],[0.6602, 0.4745],[0.2861, 0.5379],[0.4571, 0.3836],[0.5996, 0.4404],[0.6506, 0.5207],[0.3206, 0.5913],[0.4538, 0.4632],[0.5617, 0.481],[0.6159, 0.5344]
