[0.655, 0.922],[0.5004, 0.8388],[0.4131, 0.7239],[0.3325, 0.6441],[0.3048, 0.5707],[0.6637, 0.5045],[0.6413, 0.3237],[0.6389, 0.2115],[0.6372, 0.122],[0.7006, 0.5065],[0.5143, 0.3612],[0.3846, 0.3963],[0.3187, 0.4554],[0.7004, 0.5371],[0.5127, 0.4004],[0.3848, 0.4344],[0.3198, 0.496],[0.6628, 0.5839],[0.5193, 0.4739],[0.4128, 0.4716],[0.3438, 0.5074]
[0.674, 0.9391],[0.5062, 0.8348],[0.413, 0.7242],[0.3305, 0.6436],[0.2955, 0.569],[0.6674, 0.5032],[0.6415, 0.3184],[0.6378, 0.208],[0.6319, 0.1181],[0.7023, 0.5159],[0.5103, 0.3588],[0.3794, 0.4036],[0.3194, 0.4629],[0.6956, 0.5493],[0.5108, 0.4064],[0.3849, 0.4451],[0.3231, 0.5079],[0.6513, 0.5958],[0.5138, 0.4836],[0.4128, 0.4853],[0.3474, 0.524]
[0.6774, 0.9459],[0.5121, 0.8331],[0.4177, 0.7228],[0.334, 0.6472],[0.2935, 0.5718],[0.6654, 0.5],[0.6401, 0.3193],[0.6354, 0.2133],[0.6314, 0.1264],[0.7009, 0.5151],[0.5126, 0.363],[0.3785, 0.4048],[0.3158, 0.4631],[0.6946, 0.5533],[0.5123, 0.4143],[0.3853, 0.4506],[0.3232, 0.512],[0.6527, 0.6028],[0.5254, 0.4901],[0.4274, 0.4874],[0.364, 0.5237]
[0.6771, 0.9446],[0.512, 0.8338],[0.4163, 0.7206],[0.332, 0.6416],[0.2956, 0.5655],[0.6675, 0.5015],[0.6406, 0.32],[0.6354, 0.2143],[0.6321, 0.1277],[0.7017, 0.5147],[0.512, 0.3627],[0.3792, 0.4042],[0.3184, 0.4625],[0.6944, 0.5502],[0.5069, 0.4152],[0.383, 0.4523],[0.3251, 0.5151],[0.6519, 0.5975],[0.5196, 0.4888],[0.4227, 0.489],[0.3615, 0.5286]
[0.6751, 0.9437],[0.5106, 0.8327],[0.4186, 0.7225],[0.3356, 0.6483],[0.294, 0.5729],[0.6689, 0.5022],[0.6414, 0.3191],[0.6366, 0.2119],[0.6331, 0.1245],[0.7022, 0.5163],[0.5119, 0.3614],[0.3802, 0.4048],[0.3201, 0.4647],[0.6939, 0.5524],[0.5084, 0.412],[0.3832, 0.4504],[0.324, 0.5144],[0.6498, 0.5999],[0.5199, 0.4857],[0.4231, 0.4867],[0.3618, 0.5274]
[0.6763, 0.9412],[0.5102, 0.8301],[0.4164, 0.721],[0.3315, 0.6456],[0.2929, 0.5694],[0.6724, 0.4995],[0.6414, 0.3183],[0.6347, 0.212],[0.6278, 0.1263],[0.7046, 0.5145],[0.5121, 0.3624],[0.3808, 0.4033],[0.3193, 0.4604],[0.6958, 0.5505],[0.5103, 0.4126],[0.3863, 0.4487],[0.3253, 0.5108],[0.651, 0.5977],[0.5194, 0.4874],[0.4231, 0.4872],[0.3608, 0.5264]
[0.6766, 0.9441],[0.5097, 0.8309],[0.4149, 0.7213],[0.3292, 0.6451],[0.2919, 0.5693],[0.6744, 0.499],[0.6414, 0.3196],[0.6341, 0.2122],[0.6258, 0.1252],[0.7053, 0.5128],[0.5097, 0.3625],[0.3803, 0.4035],[0.3203, 0.4599],[0.6952, 0.5487],[0.5099, 0.4093],[0.3861, 0.4449],[0.3251, 0.5068],[0.6487, 0.5965],[0.5175, 0.4842],[0.4205, 0.4849],[0.3583, 0.5251]
[0.6776, 0.9418],[0.5085, 0.8274],[0.4145, 0.719],[0.3285, 0.6419],[0.2941, 0.5662],[0.6749, 0.4983],[0.6413, 0.3187],[0.6344, 0.2114],[0.6265, 0.1243],[0.7058, 0.5127],[0.5097, 0.3628],[0.3801, 0.4048],[0.3199, 0.4622],[0.6947, 0.548],[0.5085, 0.4114],[0.3863, 0.4481],[0.3261, 0.5105],[0.6475, 0.5947],[0.5155, 0.487],[0.4201, 0.4888],[0.3585, 0.529]
[0.6758, 0.9416],[0.5068, 0.8285],[0.4117, 0.7182],[0.3261, 0.6405],[0.2939, 0.5633],[0.6725, 0.4975],[0.6402, 0.3192],[0.6325, 0.2127],[0.6248, 0.1261],[0.7037, 0.5114],[0.5095, 0.3625],[0.3781, 0.4047],[0.317, 0.4626],[0.6939, 0.5465],[0.5106, 0.4097],[0.3856, 0.4468],[0.3231, 0.5094],[0.648, 0.5933],[0.5174, 0.4874],[0.4202, 0.4898],[0.3566, 0.5302]
[0.6773, 0.9456],[0.5095, 0.8326],[0.415, 0.7215],[0.3292, 0.6449],[0.2942, 0.5696],[0.6747, 0.499],[0.6402, 0.3182],[0.6318, 0.2111],[0.6232, 0.1239],[0.705, 0.5134],[0.5067, 0.3604],[0.3751, 0.4068],[0.3149, 0.4679],[0.6941, 0.5491],[0.5076, 0.4084],[0.3827, 0.4479],[0.3219, 0.5126],[0.647, 0.5966],[0.5145, 0.4845],[0.4173, 0.4881],[0.3554, 0.5302]
[0.6764, 0.9428],[0.5094, 0.8282],[0.4153, 0.719],[0.3299, 0.6427],[0.2932, 0.5666],[0.6736, 0.4987],[0.6412, 0.3176],[0.6329, 0.2098],[0.6251, 0.1227],[0.7054, 0.5137],[0.5094, 0.363],[0.3781, 0.4064],[0.318, 0.4648],[0.6954, 0.5495],[0.5084, 0.4124],[0.3855, 0.4502],[0.3257, 0.5136],[0.6496, 0.5966],[0.519, 0.487],[0.4233, 0.4876],[0.3609, 0.5281]
[0.676, 0.9441],[0.5079, 0.829],[0.4137, 0.7216],[0.3281, 0.6455],[0.2939, 0.5692],[0.6757, 0.5016],[0.6414, 0.3199],[0.6323, 0.212],[0.6229, 0.1239],[0.7069, 0.5163],[0.513, 0.3632],[0.3823, 0.4051],[0.3215, 0.4624],[0.6957, 0.5512],[0.5119, 0.4102],[0.3871, 0.446],[0.3244, 0.5087],[0.6476, 0.5975],[0.5179, 0.4856],[0.42, 0.4841],[0.3547, 0.5224]
[0.6801, 0.9461],[0.5088, 0.8307],[0.4145, 0.7238],[0.3292, 0.6492],[0.2936, 0.5701],[0.6686, 0.4959],[0.6373, 0.3162],[0.6316, 0.2082],[0.6241, 0.1208],[0.7035, 0.5108],[0.5083, 0.3612],[0.378, 0.4085],[0.3184, 0.4713],[0.6974, 0.5468],[0.511, 0.4095],[0.3838, 0.4501],[0.3203, 0.5162],[0.6542, 0.5953],[0.5202, 0.4874],[0.421, 0.4909],[0.3569, 0.533]
[0.6792, 0.9473],[0.5096, 0.8328],[0.4147, 0.725],[0.3291, 0.6513],[0.2885, 0.5743],[0.669, 0.496],[0.6352, 0.3162],[0.6274, 0.2095],[0.62, 0.124],[0.7032, 0.5111],[0.5046, 0.3594],[0.3726, 0.4079],[0.3131, 0.4746],[0.6959, 0.5488],[0.5069, 0.4124],[0.3804, 0.4531],[0.3195, 0.521],[0.6522, 0.5984],[0.5192, 0.4892],[0.4215, 0.4947],[0.3598, 0.5398]
[0.6797, 0.9528],[0.5111, 0.8362],[0.4161, 0.726],[0.3301, 0.6521],[0.2866, 0.5732],[0.6621, 0.4946],[0.6325, 0.3178],[0.6253, 0.2111],[0.6182, 0.1251],[0.6986, 0.5098],[0.5042, 0.3604],[0.3723, 0.4081],[0.3121, 0.4731],[0.6936, 0.5479],[0.5058, 0.4121],[0.3786, 0.4533],[0.3169, 0.5202],[0.6525, 0.598],[0.5186, 0.4878],[0.4187, 0.4907],[0.3547, 0.5336]
