[0.333, 0.8812],[0.481, 0.764],[0.5604, 0.6654],[0.6287, 0.6092],[0.6706, 0.5517],[0.3746, 0.4719],[0.409, 0.3289],[0.4208, 0.2296],[0.419, 0.1481],[0.3367, 0.4863],[0.5044, 0.3771],[0.6168, 0.4318],[0.6669, 0.5001],[0.3376, 0.5241],[0.4998, 0.4264],[0.6084, 0.4771],[0.6571, 0.5407],[0.368, 0.5724],[0.5003, 0.5037],[0.5878, 0.523],[0.6378, 0.5589]
[0.3429, 0.8839],[0.4858, 0.7655],[0.5656, 0.6668],[0.6358, 0.6121],[0.6824, 0.5575],[0.3781, 0.4754],[0.4157, 0.3321],[0.4298, 0.2338],[0.4295, 0.1529],[0.342, 0.4869],[0.5143, 0.3751],[0.6272, 0.4341],[0.6758, 0.5063],[0.3437, 0.5233],[0.5133, 0.4245],[0.6201, 0.4813],[0.6656, 0.5486],[0.3746, 0.5717],[0.5081, 0.5028],[0.5963, 0.5236],[0.6458, 0.5603]
[0.3422, 0.8761],[0.4848, 0.7638],[0.566, 0.6666],[0.6388, 0.6101],[0.6891, 0.5586],[0.3827, 0.4778],[0.423, 0.3347],[0.4366, 0.2368],[0.4364, 0.1548],[0.3479, 0.4895],[0.5119, 0.3784],[0.6233, 0.4306],[0.6753, 0.4992],[0.3504, 0.5256],[0.5174, 0.4304],[0.6214, 0.4824],[0.6684, 0.5466],[0.3814, 0.5731],[0.5141, 0.5061],[0.5986, 0.5248],[0.6479, 0.5601]
[0.3463, 0.8726],[0.4858, 0.7658],[0.5667, 0.6674],[0.6377, 0.6116],[0.6904, 0.5604],[0.3835, 0.4728],[0.4223, 0.3306],[0.4346, 0.232],[0.4338, 0.1498],[0.3486, 0.486],[0.5163, 0.3784],[0.6264, 0.4334],[0.6754, 0.5041],[0.3533, 0.5246],[0.5155, 0.4262],[0.6211, 0.4771],[0.6677, 0.5407],[0.3868, 0.574],[0.5161, 0.5053],[0.5998, 0.5233],[0.6466, 0.5573]
[0.3494, 0.8731],[0.4896, 0.7627],[0.5733, 0.6667],[0.6445, 0.6112],[0.6855, 0.5556],[0.3858, 0.4756],[0.4258, 0.3333],[0.4383, 0.2357],[0.4384, 0.1542],[0.3501, 0.4884],[0.519, 0.3765],[0.6292, 0.4315],[0.6801, 0.5019],[0.3535, 0.5263],[0.522, 0.4298],[0.6269, 0.483],[0.6748, 0.5474],[0.3865, 0.5759],[0.5175, 0.5061],[0.6033, 0.5229],[0.6543, 0.5558]
[0.3469, 0.8722],[0.4879, 0.7659],[0.5718, 0.668],[0.6437, 0.6125],[0.6912, 0.5593],[0.3882, 0.4746],[0.4295, 0.3339],[0.4423, 0.2357],[0.4421, 0.1543],[0.3533, 0.4871],[0.5213, 0.3791],[0.632, 0.433],[0.683, 0.5029],[0.3571, 0.5252],[0.5231, 0.43],[0.6293, 0.4813],[0.6777, 0.5445],[0.3899, 0.5754],[0.5198, 0.5052],[0.6041, 0.5204],[0.6533, 0.5518]
[0.3504, 0.874],[0.4903, 0.7689],[0.5732, 0.6702],[0.6449, 0.6147],[0.6936, 0.5646],[0.3926, 0.4738],[0.4314, 0.332],[0.4432, 0.2336],[0.442, 0.1512],[0.3559, 0.4868],[0.5236, 0.3768],[0.6347, 0.434],[0.6842, 0.506],[0.358, 0.5252],[0.5254, 0.4301],[0.6313, 0.4847],[0.6775, 0.5494],[0.3887, 0.5754],[0.5211, 0.5068],[0.6066, 0.5259],[0.6548, 0.5604]
[0.3502, 0.8738],[0.491, 0.769],[0.5729, 0.6699],[0.6439, 0.6135],[0.6936, 0.5635],[0.3925, 0.4724],[0.4298, 0.3299],[0.4413, 0.2308],[0.4399, 0.1481],[0.3575, 0.4845],[0.5233, 0.3768],[0.6345, 0.4324],[0.6848, 0.5034],[0.3606, 0.522],[0.5261, 0.4293],[0.6323, 0.4822],[0.6796, 0.5462],[0.3913, 0.571],[0.5237, 0.5075],[0.6093, 0.5259],[0.6584, 0.5591]
[0.3488, 0.8729],[0.4915, 0.7685],[0.5735, 0.6694],[0.6447, 0.6135],[0.6935, 0.5637],[0.3914, 0.4727],[0.4298, 0.3293],[0.4418, 0.2299],[0.4397, 0.147],[0.3555, 0.4865],[0.524, 0.3754],[0.6363, 0.4325],[0.6852, 0.5043],[0.3589, 0.525],[0.5243, 0.4259],[0.6319, 0.4802],[0.6784, 0.5457],[0.3908, 0.5742],[0.5236, 0.5056],[0.6089, 0.5248],[0.6564, 0.5591]
[0.3494, 0.8727],[0.4932, 0.7668],[0.5765, 0.6679],[0.6472, 0.6127],[0.6931, 0.5601],[0.39, 0.4726],[0.4284, 0.3288],[0.4407, 0.2302],[0.4401, 0.148],[0.355, 0.4865],[0.5224, 0.3769],[0.6332, 0.4318],[0.6837, 0.5019],[0.3586, 0.5253],[0.5232, 0.4302],[0.6294, 0.4824],[0.6776, 0.546],[0.3918, 0.5748],[0.5224, 0.5074],[0.6077, 0.5253],[0.6573, 0.5586]
[0.3488, 0.8745],[0.4944, 0.7682],[0.5767, 0.6683],[0.6469, 0.6135],[0.692, 0.5619],[0.3932, 0.4739],[0.4305, 0.3302],[0.443, 0.2312],[0.4426, 0.1487],[0.3574, 0.4875],[0.5259, 0.3777],[0.6371, 0.434],[0.6867, 0.5047],[0.3604, 0.5263],[0.5268, 0.4311],[0.6328, 0.4849],[0.6794, 0.5496],[0.3929, 0.5758],[0.5234, 0.5069],[0.6096, 0.5252],[0.6599, 0.5594]
[0.3463, 0.8745],[0.4929, 0.7668],[0.5762, 0.6671],[0.6463, 0.6136],[0.6926, 0.5624],[0.3924, 0.4739],[0.4302, 0.3315],[0.4419, 0.233],[0.4402, 0.1499],[0.3564, 0.4897],[0.5242, 0.3789],[0.6362, 0.4358],[0.6862, 0.5051],[0.3596, 0.5305],[0.5215, 0.4313],[0.6296, 0.4844],[0.6767, 0.5476],[0.3923, 0.5824],[0.5197, 0.5101],[0.6049, 0.5276],[0.6523, 0.5606]
[0.3485, 0.8737],[0.4939, 0.7655],[0.5769, 0.6669],[0.6464, 0.6128],[0.6975, 0.5609],[0.3947, 0.4707],[0.4309, 0.3291],[0.4428, 0.2309],[0.4426, 0.1489],[0.3581, 0.4851],[0.5277, 0.3797],[0.6384, 0.4382],[0.6876, 0.5088],[0.3595, 0.5246],[0.5236, 0.431],[0.6299, 0.4851],[0.6768, 0.5488],[0.3898, 0.5758],[0.5204, 0.5081],[0.6055, 0.5283],[0.6529, 0.5632]
[0.3465, 0.8773],[0.4958, 0.7697],[0.5786, 0.6691],[0.6484, 0.6143],[0.6952, 0.5615],[0.3955, 0.4718],[0.4314, 0.3302],[0.4425, 0.2304],[0.4404, 0.1475],[0.3585, 0.4869],[0.5284, 0.3787],[0.6391, 0.4369],[0.6871, 0.5063],[0.3606, 0.5267],[0.5239, 0.4293],[0.6319, 0.4836],[0.6788, 0.5476],[0.3924, 0.5774],[0.5218, 0.5085],[0.6082, 0.5283],[0.6569, 0.5632]
[0.3482, 0.8717],[0.4914, 0.7682],[0.573, 0.6698],[0.6446, 0.6135],[0.691, 0.565],[0.3898, 0.4762],[0.4298, 0.3324],[0.4433, 0.2334],[0.4429, 0.1514],[0.3561, 0.4909],[0.5219, 0.3837],[0.6319, 0.4341],[0.6835, 0.5007],[0.3595, 0.5277],[0.527, 0.4389],[0.6315, 0.4874],[0.6791, 0.5472],[0.3914, 0.5745],[0.525, 0.512],[0.608, 0.5283],[0.6557, 0.5587]
[0.3473, 0.8703],[0.4913, 0.7694],[0.5745, 0.6719],[0.6457, 0.6152],[0.693, 0.5648],[0.3897, 0.4776],[0.4304, 0.3329],[0.4451, 0.2338],[0.4469, 0.1522],[0.3548, 0.4907],[0.5271, 0.3845],[0.6356, 0.4391],[0.685, 0.5077],[0.3585, 0.5276],[0.5279, 0.4365],[0.6328, 0.4883],[0.6806, 0.5502],[0.3915, 0.5755],[0.5258, 0.5117],[0.6121, 0.528],[0.6632, 0.5584]
[0.3495, 0.8707],[0.4924, 0.7681],[0.5761, 0.671],[0.6458, 0.6142],[0.6904, 0.5637],[0.3886, 0.4774],[0.4298, 0.3323],[0.444, 0.2327],[0.4448, 0.1509],[0.3534, 0.4908],[0.5271, 0.3841],[0.6352, 0.4384],[0.6837, 0.508],[0.3575, 0.5283],[0.5274, 0.4373],[0.6318, 0.4892],[0.6792, 0.5515],[0.3908, 0.577],[0.5258, 0.514],[0.612, 0.5293],[0.6631, 0.5588]
[0.3465, 0.8681],[0.4879, 0.7678],[0.5729, 0.6728],[0.6448, 0.6159],[0.6896, 0.5634],[0.388, 0.4762],[0.4295, 0.3316],[0.4443, 0.2327],[0.446, 0.1516],[0.3523, 0.4893],[0.5256, 0.385],[0.6335, 0.438],[0.6825, 0.5052],[0.3556, 0.5266],[0.5247, 0.4373],[0.6291, 0.4875],[0.6773, 0.548],[0.388, 0.5753],[0.5237, 0.513],[0.6096, 0.5277],[0.661, 0.5561]
[0.348, 0.8686],[0.4907, 0.7685],[0.5751, 0.672],[0.6458, 0.6165],[0.691, 0.5657],[0.3908, 0.477],[0.4311, 0.3331],[0.4459, 0.2339],[0.4472, 0.1523],[0.3542, 0.4895],[0.5267, 0.3863],[0.6354, 0.4418],[0.6851, 0.5101],[0.3568, 0.5257],[0.5262, 0.4368],[0.6302, 0.4903],[0.6784, 0.5524],[0.3898, 0.5731],[0.5256, 0.5099],[0.6126, 0.5265],[0.6652, 0.5566]
[0.3445, 0.8679],[0.4886, 0.7693],[0.5735, 0.6733],[0.644, 0.6178],[0.6872, 0.5655],[0.3901, 0.4773],[0.4289, 0.3326],[0.4433, 0.2339],[0.4454, 0.153],[0.3541, 0.4905],[0.5285, 0.3856],[0.6364, 0.4428],[0.6843, 0.5124],[0.3576, 0.5278],[0.526, 0.4363],[0.6305, 0.4898],[0.6775, 0.5522],[0.3911, 0.5758],[0.5237, 0.5093],[0.611, 0.5258],[0.6634, 0.5564]
[0.3455, 0.8699],[0.4893, 0.771],[0.5735, 0.6732],[0.6433, 0.6174],[0.6874, 0.5651],[0.389, 0.4774],[0.4287, 0.3335],[0.443, 0.2346],[0.4445, 0.1536],[0.3542, 0.4904],[0.5277, 0.3856],[0.6355, 0.4426],[0.6836, 0.5128],[0.3585, 0.5275],[0.5264, 0.4363],[0.6308, 0.4892],[0.6779, 0.5517],[0.3926, 0.5757],[0.5246, 0.51],[0.611, 0.5273],[0.6624, 0.559]
[0.3497, 0.8683],[0.4918, 0.767],[0.5755, 0.6714],[0.6463, 0.6158],[0.6893, 0.5626],[0.3904, 0.4759],[0.4292, 0.3323],[0.4433, 0.2339],[0.4456, 0.1528],[0.3545, 0.4882],[0.528, 0.3863],[0.6357, 0.4426],[0.6847, 0.5123],[0.3572, 0.5246],[0.5283, 0.4377],[0.6315, 0.4912],[0.6784, 0.5539],[0.3899, 0.5716],[0.5255, 0.5089],[0.6116, 0.5272],[0.6632, 0.5599]
[0.3468, 0.8674],[0.492, 0.7677],[0.5767, 0.6714],[0.6459, 0.6157],[0.689, 0.5643],[0.3913, 0.4762],[0.4296, 0.3319],[0.4435, 0.2331],[0.4451, 0.1523],[0.3556, 0.4892],[0.5296, 0.3857],[0.6372, 0.4428],[0.6855, 0.5124],[0.3591, 0.5255],[0.5285, 0.4353],[0.6323, 0.4893],[0.6802, 0.5524],[0.3926, 0.5727],[0.5268, 0.5077],[0.6143, 0.5249],[0.668, 0.5561]
[0.3347, 0.8684],[0.4812, 0.7688],[0.5665, 0.6714],[0.6363, 0.6144],[0.6762, 0.5607],[0.3786, 0.4775],[0.4212, 0.3326],[0.4352, 0.2334],[0.4347, 0.1517],[0.3453, 0.4928],[0.5178, 0.3826],[0.6283, 0.4372],[0.6775, 0.5065],[0.352, 0.5313],[0.5196, 0.4357],[0.6247, 0.4866],[0.6705, 0.5473],[0.3884, 0.5807],[0.5231, 0.5146],[0.6069, 0.5321],[0.6535, 0.5641]
[0.3351, 0.8705],[0.4817, 0.7676],[0.565, 0.6695],[0.6337, 0.6145],[0.6759, 0.5635],[0.3756, 0.4761],[0.4144, 0.3321],[0.4273, 0.2333],[0.4268, 0.152],[0.3407, 0.4921],[0.5122, 0.3832],[0.6225, 0.4387],[0.6717, 0.5075],[0.3454, 0.5309],[0.5133, 0.4374],[0.6194, 0.4897],[0.6659, 0.5509],[0.3802, 0.5802],[0.5146, 0.5149],[0.6001, 0.5336],[0.6481, 0.5664]
[0.334, 0.872],[0.4807, 0.766],[0.5644, 0.669],[0.6345, 0.6137],[0.6732, 0.5595],[0.3735, 0.4761],[0.413, 0.3341],[0.4255, 0.2348],[0.4253, 0.1534],[0.339, 0.4903],[0.5127, 0.3815],[0.6218, 0.4367],[0.6702, 0.5053],[0.3436, 0.5284],[0.5129, 0.4338],[0.6191, 0.4853],[0.6656, 0.5476],[0.3781, 0.5783],[0.5118, 0.5112],[0.5982, 0.5281],[0.6479, 0.5606]
[0.3455, 0.8705],[0.4827, 0.7686],[0.564, 0.6714],[0.6349, 0.614],[0.6811, 0.5613],[0.382, 0.4754],[0.4194, 0.3319],[0.4317, 0.232],[0.432, 0.1496],[0.3468, 0.4872],[0.5146, 0.3832],[0.6252, 0.4391],[0.6769, 0.5108],[0.3485, 0.5229],[0.5183, 0.4345],[0.6221, 0.4884],[0.6697, 0.5529],[0.378, 0.57],[0.5129, 0.5078],[0.5984, 0.5255],[0.6492, 0.5577]
[0.3447, 0.8718],[0.4832, 0.7682],[0.5669, 0.6698],[0.6379, 0.6126],[0.6844, 0.5593],[0.3859, 0.4752],[0.4224, 0.3318],[0.4357, 0.2326],[0.4374, 0.1515],[0.3504, 0.4881],[0.5179, 0.3814],[0.6278, 0.4377],[0.6779, 0.5083],[0.3523, 0.5255],[0.5196, 0.4328],[0.6256, 0.4869],[0.6736, 0.5505],[0.3825, 0.5746],[0.5155, 0.5074],[0.604, 0.5228],[0.657, 0.5529]
[0.3435, 0.8737],[0.4831, 0.7692],[0.566, 0.671],[0.6375, 0.6146],[0.6837, 0.5613],[0.386, 0.4765],[0.4238, 0.3348],[0.4358, 0.2352],[0.4357, 0.153],[0.3516, 0.4898],[0.5207, 0.3811],[0.6308, 0.4374],[0.68, 0.5075],[0.355, 0.5277],[0.5231, 0.4331],[0.6296, 0.4872],[0.6758, 0.5517],[0.3862, 0.5773],[0.5194, 0.5101],[0.6063, 0.5276],[0.6558, 0.5599]
[0.3418, 0.8784],[0.4807, 0.7695],[0.5636, 0.6683],[0.6358, 0.6126],[0.6807, 0.5604],[0.3776, 0.4782],[0.4185, 0.3366],[0.431, 0.2362],[0.4292, 0.1535],[0.3451, 0.4936],[0.5161, 0.3795],[0.6276, 0.4349],[0.6756, 0.5038],[0.3509, 0.5337],[0.5169, 0.4324],[0.6246, 0.4841],[0.6701, 0.5457],[0.3855, 0.5864],[0.5154, 0.514],[0.6009, 0.5303],[0.647, 0.5625]
[0.3426, 0.8728],[0.4807, 0.767],[0.5642, 0.669],[0.6376, 0.6137],[0.6849, 0.5612],[0.3811, 0.4803],[0.4213, 0.3374],[0.4341, 0.238],[0.4339, 0.1564],[0.3491, 0.4938],[0.5171, 0.382],[0.6276, 0.4365],[0.678, 0.5057],[0.3538, 0.5313],[0.521, 0.4354],[0.6254, 0.4875],[0.6715, 0.5494],[0.387, 0.5807],[0.5154, 0.5103],[0.5987, 0.5266],[0.6465, 0.5585]
[0.3496, 0.8727],[0.4854, 0.7698],[0.5686, 0.6729],[0.6409, 0.6163],[0.6882, 0.561],[0.3877, 0.4795],[0.4258, 0.3384],[0.4384, 0.2392],[0.4393, 0.1588],[0.3546, 0.4912],[0.5193, 0.3838],[0.6289, 0.4381],[0.6801, 0.5081],[0.3575, 0.5258],[0.5226, 0.4337],[0.6258, 0.4862],[0.6718, 0.5493],[0.3888, 0.5725],[0.5191, 0.505],[0.6042, 0.5239],[0.6531, 0.5588]
[0.3456, 0.8698],[0.4864, 0.7685],[0.5689, 0.6693],[0.6404, 0.6134],[0.6889, 0.5623],[0.3851, 0.4773],[0.4218, 0.3371],[0.4345, 0.2378],[0.4338, 0.1558],[0.3514, 0.4909],[0.5192, 0.3816],[0.6308, 0.4376],[0.6803, 0.5082],[0.3552, 0.5281],[0.5193, 0.4318],[0.6256, 0.4844],[0.6716, 0.5472],[0.3876, 0.5769],[0.5168, 0.5066],[0.6015, 0.5252],[0.6487, 0.5596]
[0.349, 0.8688],[0.4891, 0.7673],[0.5716, 0.67],[0.6428, 0.6161],[0.6886, 0.5625],[0.3874, 0.4772],[0.4264, 0.335],[0.44, 0.2363],[0.4416, 0.155],[0.3538, 0.4904],[0.5212, 0.384],[0.6306, 0.4374],[0.6826, 0.5064],[0.3574, 0.5277],[0.5261, 0.4395],[0.6294, 0.4898],[0.6763, 0.5496],[0.3904, 0.5768],[0.5224, 0.5105],[0.6063, 0.5268],[0.6549, 0.5584]
[0.3478, 0.8716],[0.4884, 0.768],[0.5695, 0.6707],[0.6385, 0.6148],[0.6826, 0.5608],[0.3813, 0.4809],[0.4228, 0.3399],[0.4362, 0.2419],[0.4359, 0.1603],[0.3489, 0.4951],[0.5145, 0.3855],[0.6246, 0.4367],[0.6768, 0.5032],[0.3545, 0.5322],[0.5196, 0.4411],[0.6241, 0.4896],[0.6721, 0.5484],[0.3893, 0.5807],[0.5205, 0.5145],[0.6041, 0.5304],[0.6523, 0.5609]
[0.3392, 0.8727],[0.4812, 0.7703],[0.5646, 0.6716],[0.6362, 0.6149],[0.6829, 0.5614],[0.3789, 0.4822],[0.4193, 0.3425],[0.4325, 0.2452],[0.4314, 0.1649],[0.3467, 0.4948],[0.511, 0.3873],[0.6211, 0.4386],[0.672, 0.5051],[0.3515, 0.5307],[0.5151, 0.4392],[0.6184, 0.4882],[0.6644, 0.548],[0.3849, 0.5787],[0.5137, 0.5103],[0.5954, 0.5278],[0.6413, 0.561]
[0.3345, 0.8732],[0.4796, 0.7685],[0.5625, 0.6688],[0.6296, 0.6132],[0.6771, 0.5616],[0.3738, 0.4812],[0.4145, 0.3414],[0.4268, 0.2429],[0.4234, 0.162],[0.3407, 0.4937],[0.5084, 0.3865],[0.6187, 0.4394],[0.667, 0.5071],[0.3454, 0.5282],[0.5064, 0.4297],[0.6104, 0.4807],[0.6566, 0.5412],[0.3797, 0.5737],[0.5084, 0.5038],[0.5929, 0.5235],[0.6411, 0.5576]
[0.3449, 0.876],[0.4833, 0.7688],[0.5636, 0.6712],[0.6333, 0.6156],[0.6814, 0.5622],[0.3757, 0.4766],[0.4156, 0.3384],[0.4284, 0.2404],[0.4288, 0.1615],[0.342, 0.4881],[0.5112, 0.3904],[0.6203, 0.443],[0.6715, 0.5103],[0.3455, 0.5234],[0.5094, 0.4336],[0.6122, 0.4836],[0.6602, 0.5446],[0.3788, 0.5701],[0.5111, 0.5059],[0.5952, 0.526],[0.6442, 0.5611]
[0.3424, 0.8756],[0.4852, 0.7641],[0.5655, 0.6693],[0.6359, 0.6138],[0.6791, 0.5591],[0.3754, 0.4795],[0.418, 0.3414],[0.4323, 0.2427],[0.4318, 0.1612],[0.3423, 0.4912],[0.5118, 0.3833],[0.6212, 0.4362],[0.6716, 0.5052],[0.3482, 0.5277],[0.5195, 0.4398],[0.6239, 0.4897],[0.6692, 0.5514],[0.3824, 0.5765],[0.518, 0.5162],[0.6017, 0.5313],[0.6485, 0.562]
[0.3431, 0.8736],[0.4857, 0.7641],[0.566, 0.6697],[0.6375, 0.6143],[0.6803, 0.558],[0.3747, 0.4768],[0.4151, 0.3382],[0.4297, 0.24],[0.43, 0.1599],[0.3407, 0.489],[0.508, 0.3824],[0.6193, 0.4368],[0.6705, 0.5068],[0.3448, 0.5255],[0.5128, 0.4356],[0.6188, 0.4871],[0.6649, 0.5494],[0.3777, 0.5738],[0.5127, 0.5104],[0.5985, 0.5283],[0.6466, 0.5621]
[0.3479, 0.8724],[0.4886, 0.7599],[0.571, 0.6668],[0.6415, 0.6126],[0.6817, 0.5559],[0.3813, 0.4782],[0.4231, 0.339],[0.4362, 0.2411],[0.4359, 0.1602],[0.3471, 0.4899],[0.5151, 0.3815],[0.6233, 0.4339],[0.6742, 0.5027],[0.3514, 0.5258],[0.5212, 0.4363],[0.625, 0.4861],[0.6727, 0.5478],[0.3851, 0.5731],[0.518, 0.509],[0.6024, 0.5245],[0.6525, 0.5558]
[0.3439, 0.8685],[0.4866, 0.7631],[0.5681, 0.668],[0.6382, 0.6105],[0.6828, 0.5542],[0.379, 0.4746],[0.4183, 0.3345],[0.4325, 0.2355],[0.4321, 0.155],[0.3444, 0.4891],[0.5095, 0.3826],[0.6202, 0.4336],[0.6715, 0.5003],[0.3484, 0.5278],[0.5126, 0.4374],[0.6175, 0.4852],[0.664, 0.5445],[0.3807, 0.5785],[0.5127, 0.5159],[0.5972, 0.5303],[0.6448, 0.5605]
[0.3477, 0.8741],[0.4881, 0.764],[0.5718, 0.6676],[0.6405, 0.6137],[0.6837, 0.5604],[0.3805, 0.4784],[0.4215, 0.3365],[0.4352, 0.2378],[0.4361, 0.1563],[0.3461, 0.4908],[0.5161, 0.3804],[0.6264, 0.4349],[0.6772, 0.5054],[0.3507, 0.5281],[0.519, 0.4334],[0.6251, 0.4858],[0.6736, 0.5497],[0.3847, 0.5771],[0.5156, 0.5118],[0.6028, 0.5271],[0.6548, 0.558]
[0.3525, 0.8768],[0.4927, 0.7617],[0.5754, 0.6664],[0.6438, 0.6143],[0.6896, 0.5624],[0.3889, 0.4774],[0.4298, 0.3356],[0.4428, 0.2355],[0.4428, 0.1526],[0.3539, 0.4899],[0.5221, 0.3832],[0.6328, 0.4367],[0.6848, 0.5062],[0.3574, 0.5272],[0.5273, 0.4367],[0.6323, 0.4893],[0.6806, 0.5526],[0.3898, 0.5763],[0.5202, 0.5121],[0.6064, 0.5264],[0.6586, 0.5557]
[0.3431, 0.8744],[0.4903, 0.7641],[0.5703, 0.6661],[0.6385, 0.6123],[0.6895, 0.5619],[0.3835, 0.4763],[0.4246, 0.3356],[0.438, 0.2364],[0.4365, 0.1541],[0.35, 0.4915],[0.5198, 0.3822],[0.6314, 0.4388],[0.6802, 0.5075],[0.3552, 0.5304],[0.5228, 0.4365],[0.6287, 0.4893],[0.6734, 0.552],[0.3882, 0.58],[0.5181, 0.5145],[0.6028, 0.5303],[0.6499, 0.5609]
[0.3419, 0.8741],[0.4897, 0.7646],[0.5702, 0.6662],[0.6377, 0.6135],[0.6888, 0.5641],[0.3823, 0.4752],[0.4233, 0.3339],[0.4364, 0.2349],[0.4346, 0.1527],[0.3479, 0.4897],[0.5201, 0.3815],[0.6317, 0.439],[0.6807, 0.5099],[0.3529, 0.5288],[0.5214, 0.4348],[0.6269, 0.489],[0.6722, 0.5524],[0.3868, 0.5789],[0.5157, 0.5146],[0.6007, 0.5319],[0.6493, 0.5636]
