"[0.5841, 0.6815]","[0.5602, 0.6557]","[0.5449, 0.6215]","[0.5311, 0.5978]","[0.5273, 0.5746]","[0.5897, 0.5616]","[0.5831, 0.5057]","[0.5813, 0.4725]","[0.5799, 0.4459]","[0.5948, 0.5644]","[0.5648, 0.5156]","[0.5429, 0.5254]","[0.5321, 0.5403]","[0.5939, 0.5738]","[0.5666, 0.5262]","[0.5437, 0.5348]","[0.5315, 0.5501]","[0.5874, 0.587]","[0.5668, 0.5477]","[0.5491, 0.545]","[0.5373, 0.5532]"
"[0.587, 0.6902]","[0.5612, 0.6565]","[0.5462, 0.6228]","[0.5327, 0.5984]","[0.5272, 0.5738]","[0.5888, 0.5608]","[0.5828, 0.5055]","[0.5809, 0.473]","[0.5791, 0.447]","[0.5945, 0.5667]","[0.5648, 0.5161]","[0.5421, 0.5255]","[0.5314, 0.5414]","[0.5937, 0.5775]","[0.5671, 0.5305]","[0.5442, 0.5366]","[0.5322, 0.5521]","[0.5868, 0.5915]","[0.5675, 0.5531]","[0.5504, 0.5489]","[0.5386, 0.5572]"
"[0.5868, 0.6911]","[0.5608, 0.6556]","[0.5464, 0.6227]","[0.5331, 0.5992]","[0.5271, 0.5738]","[0.5888, 0.5602]","[0.583, 0.5054]","[0.5814, 0.4737]","[0.5802, 0.4476]","[0.5946, 0.5651]","[0.5643, 0.5156]","[0.5417, 0.5256]","[0.5309, 0.542]","[0.5934, 0.5754]","[0.5658, 0.5293]","[0.5435, 0.5371]","[0.5319, 0.5539]","[0.5863, 0.5888]","[0.5667, 0.5521]","[0.5495, 0.5486]","[0.5373, 0.5578]"
"[0.5871, 0.6916]","[0.5614, 0.6566]","[0.5469, 0.6235]","[0.5337, 0.6001]","[0.5275, 0.5753]","[0.5885, 0.56]","[0.5828, 0.5049]","[0.5812, 0.4735]","[0.5801, 0.4475]","[0.5944, 0.5646]","[0.5644, 0.5158]","[0.5417, 0.5255]","[0.5309, 0.5418]","[0.5931, 0.5747]","[0.5656, 0.5295]","[0.5433, 0.5377]","[0.5318, 0.5546]","[0.586, 0.5877]","[0.5666, 0.5517]","[0.5496, 0.5497]","[0.5379, 0.5599]"
"[0.5871, 0.6912]","[0.5611, 0.6555]","[0.5466, 0.623]","[0.5334, 0.5997]","[0.5276, 0.5751]","[0.5893, 0.5604]","[0.5831, 0.5051]","[0.5815, 0.4735]","[0.5805, 0.4472]","[0.595, 0.5649]","[0.5644, 0.5157]","[0.5418, 0.5257]","[0.5312, 0.5424]","[0.5936, 0.5751]","[0.5657, 0.5293]","[0.5435, 0.5374]","[0.532, 0.5546]","[0.5861, 0.5882]","[0.5664, 0.5522]","[0.549, 0.5496]","[0.5369, 0.5592]"
"[0.5873, 0.6919]","[0.5611, 0.6555]","[0.5467, 0.6226]","[0.5335, 0.5992]","[0.5277, 0.5741]","[0.5888, 0.56]","[0.5829, 0.5046]","[0.5812, 0.4734]","[0.5798, 0.4474]","[0.5948, 0.5648]","[0.5643, 0.5155]","[0.5415, 0.5255]","[0.5307, 0.542]","[0.5934, 0.575]","[0.5656, 0.5294]","[0.5433, 0.5378]","[0.5319, 0.5553]","[0.5861, 0.588]","[0.5668, 0.5524]","[0.5501, 0.5504]","[0.5384, 0.5607]"
"[0.5879, 0.6937]","[0.5619, 0.6574]","[0.5471, 0.6234]","[0.5338, 0.5999]","[0.5272, 0.5758]","[0.5887, 0.5606]","[0.5829, 0.505]","[0.5812, 0.4738]","[0.5802, 0.4475]","[0.5945, 0.5656]","[0.5642, 0.5153]","[0.5414, 0.5259]","[0.5308, 0.543]","[0.593, 0.5765]","[0.5652, 0.5301]","[0.5429, 0.5384]","[0.5319, 0.5558]","[0.5858, 0.5902]","[0.5666, 0.5536]","[0.5497, 0.5509]","[0.5382, 0.5609]"
"[0.5884, 0.6941]","[0.5614, 0.6556]","[0.5473, 0.6225]","[0.5342, 0.5995]","[0.5271, 0.5741]","[0.5878, 0.5603]","[0.5822, 0.5055]","[0.5807, 0.4742]","[0.5797, 0.4478]","[0.5944, 0.5654]","[0.5646, 0.5164]","[0.5415, 0.5253]","[0.5305, 0.5413]","[0.5934, 0.5762]","[0.5658, 0.5299]","[0.5433, 0.5372]","[0.5317, 0.5541]","[0.5864, 0.5893]","[0.5664, 0.5538]","[0.549, 0.5504]","[0.5365, 0.5596]"
"[0.588, 0.6937]","[0.5608, 0.6554]","[0.5471, 0.6219]","[0.5341, 0.5987]","[0.5267, 0.574]","[0.5887, 0.5606]","[0.5824, 0.5055]","[0.5806, 0.4742]","[0.5795, 0.4474]","[0.5951, 0.5651]","[0.5644, 0.515]","[0.5413, 0.5253]","[0.5306, 0.5423]","[0.5937, 0.5758]","[0.5653, 0.5285]","[0.5429, 0.5368]","[0.5317, 0.5544]","[0.5859, 0.5887]","[0.5655, 0.5519]","[0.548, 0.55]","[0.536, 0.5605]"
"[0.588, 0.6937]","[0.561, 0.656]","[0.5471, 0.6229]","[0.5343, 0.5993]","[0.5275, 0.5745]","[0.5886, 0.5604]","[0.5828, 0.5057]","[0.5809, 0.4742]","[0.5796, 0.4478]","[0.5949, 0.5648]","[0.5647, 0.5154]","[0.5418, 0.5253]","[0.5312, 0.5418]","[0.5937, 0.575]","[0.5656, 0.529]","[0.5433, 0.5376]","[0.5321, 0.5551]","[0.5863, 0.5877]","[0.5657, 0.5518]","[0.5481, 0.5499]","[0.5359, 0.56]"
"[0.5877, 0.6935]","[0.5608, 0.655]","[0.547, 0.6221]","[0.534, 0.5985]","[0.5271, 0.5732]","[0.5887, 0.5604]","[0.5829, 0.506]","[0.5812, 0.4748]","[0.5798, 0.4483]","[0.595, 0.5648]","[0.5646, 0.516]","[0.5419, 0.5248]","[0.5312, 0.5403]","[0.5937, 0.5749]","[0.5655, 0.5289]","[0.5435, 0.5367]","[0.532, 0.5535]","[0.5861, 0.5873]","[0.5654, 0.5513]","[0.5479, 0.5495]","[0.5354, 0.5597]"
"[0.5878, 0.6932]","[0.5609, 0.6546]","[0.5467, 0.622]","[0.5336, 0.5986]","[0.527, 0.5739]","[0.589, 0.5602]","[0.5827, 0.5053]","[0.581, 0.4741]","[0.5796, 0.4476]","[0.5949, 0.5648]","[0.5642, 0.5159]","[0.5416, 0.5253]","[0.5309, 0.5414]","[0.5934, 0.575]","[0.5653, 0.5289]","[0.5433, 0.5373]","[0.5319, 0.5545]","[0.5859, 0.5877]","[0.5657, 0.5513]","[0.5483, 0.549]","[0.5359, 0.559]"
"[0.5877, 0.6948]","[0.5618, 0.6552]","[0.5473, 0.6223]","[0.5342, 0.5988]","[0.528, 0.5726]","[0.5884, 0.5599]","[0.5824, 0.5054]","[0.5809, 0.4739]","[0.5795, 0.4475]","[0.5948, 0.5655]","[0.5641, 0.5163]","[0.5416, 0.5258]","[0.5309, 0.5415]","[0.5938, 0.576]","[0.5657, 0.5289]","[0.5435, 0.5372]","[0.532, 0.5546]","[0.5868, 0.5887]","[0.5667, 0.5524]","[0.5495, 0.5502]","[0.5375, 0.5604]"
