"[0.4335, 0.6743]","[0.453, 0.6517]","[0.4678, 0.6198]","[0.4804, 0.5961]","[0.4795, 0.5744]","[0.4337, 0.5564]","[0.4359, 0.5076]","[0.4379, 0.4751]","[0.4376, 0.4497]","[0.4254, 0.5581]","[0.4463, 0.515]","[0.4682, 0.526]","[0.4795, 0.5465]","[0.4199, 0.5634]","[0.4438, 0.5248]","[0.4649, 0.5361]","[0.4761, 0.5555]","[0.4181, 0.5727]","[0.4355, 0.5399]","[0.4521, 0.5367]","[0.4636, 0.5434]"
"[0.4302, 0.6813]","[0.4517, 0.6537]","[0.4679, 0.6193]","[0.48, 0.5954]","[0.4814, 0.574]","[0.4352, 0.5547]","[0.4361, 0.5061]","[0.4377, 0.4745]","[0.4374, 0.4494]","[0.4275, 0.5568]","[0.4467, 0.5148]","[0.4682, 0.5253]","[0.4791, 0.5464]","[0.4223, 0.5631]","[0.4451, 0.5234]","[0.4663, 0.5369]","[0.4772, 0.558]","[0.4204, 0.5742]","[0.4383, 0.5394]","[0.4561, 0.5396]","[0.4681, 0.5501]"
"[0.4272, 0.6851]","[0.4517, 0.6507]","[0.4682, 0.6182]","[0.4808, 0.5937]","[0.479, 0.5703]","[0.4324, 0.5552]","[0.4356, 0.5061]","[0.4377, 0.4747]","[0.4378, 0.4493]","[0.425, 0.5574]","[0.444, 0.5141]","[0.4659, 0.5239]","[0.4778, 0.545]","[0.4207, 0.564]","[0.4438, 0.5247]","[0.4655, 0.5357]","[0.477, 0.5566]","[0.4203, 0.5751]","[0.4383, 0.5397]","[0.4562, 0.5395]","[0.4685, 0.5517]"
"[0.4274, 0.6867]","[0.4516, 0.6523]","[0.4684, 0.6191]","[0.4813, 0.5937]","[0.4795, 0.5704]","[0.433, 0.5561]","[0.4357, 0.5061]","[0.4378, 0.4748]","[0.4377, 0.4495]","[0.4255, 0.5576]","[0.4436, 0.5135]","[0.4658, 0.5238]","[0.4779, 0.546]","[0.421, 0.5633]","[0.444, 0.524]","[0.4658, 0.5366]","[0.4771, 0.5588]","[0.4201, 0.5731]","[0.4383, 0.5381]","[0.4564, 0.5394]","[0.4688, 0.5527]"
"[0.4266, 0.6874]","[0.4514, 0.6526]","[0.4682, 0.6193]","[0.4809, 0.5945]","[0.4794, 0.5721]","[0.4321, 0.5564]","[0.4354, 0.5063]","[0.4375, 0.4752]","[0.4372, 0.4497]","[0.4247, 0.5582]","[0.4434, 0.5134]","[0.4659, 0.5241]","[0.4778, 0.547]","[0.4206, 0.5648]","[0.4441, 0.5248]","[0.4658, 0.5371]","[0.477, 0.5595]","[0.4202, 0.5754]","[0.4377, 0.5393]","[0.4556, 0.5398]","[0.4679, 0.5527]"
"[0.425, 0.6884]","[0.4515, 0.6505]","[0.4675, 0.6181]","[0.4807, 0.5936]","[0.4792, 0.5705]","[0.4331, 0.5559]","[0.436, 0.5061]","[0.4381, 0.4747]","[0.4382, 0.4498]","[0.426, 0.5582]","[0.4443, 0.5132]","[0.4668, 0.5243]","[0.4788, 0.5478]","[0.4216, 0.5644]","[0.4443, 0.5253]","[0.4663, 0.5378]","[0.4771, 0.5604]","[0.4207, 0.575]","[0.4381, 0.5388]","[0.4561, 0.5401]","[0.4681, 0.5543]"
"[0.4245, 0.6895]","[0.4508, 0.652]","[0.4667, 0.6194]","[0.4798, 0.5954]","[0.4806, 0.5718]","[0.4313, 0.5561]","[0.4361, 0.5063]","[0.4382, 0.4749]","[0.4378, 0.4491]","[0.4242, 0.5581]","[0.444, 0.514]","[0.4666, 0.525]","[0.4781, 0.5477]","[0.4206, 0.5646]","[0.4442, 0.5253]","[0.4665, 0.5378]","[0.4772, 0.5602]","[0.4211, 0.5755]","[0.4389, 0.5391]","[0.4567, 0.5409]","[0.4681, 0.5554]"
"[0.4244, 0.6903]","[0.4508, 0.6519]","[0.4667, 0.619]","[0.48, 0.595]","[0.4799, 0.5718]","[0.4312, 0.5562]","[0.4357, 0.5064]","[0.4378, 0.475]","[0.4378, 0.4496]","[0.4241, 0.5581]","[0.4438, 0.5135]","[0.4665, 0.5243]","[0.4783, 0.5474]","[0.4205, 0.5646]","[0.4442, 0.5252]","[0.4664, 0.5377]","[0.4772, 0.5603]","[0.4212, 0.5756]","[0.4389, 0.5385]","[0.457, 0.5408]","[0.4686, 0.5562]"
"[0.4241, 0.6899]","[0.4512, 0.6509]","[0.4669, 0.6182]","[0.4799, 0.5948]","[0.4808, 0.5716]","[0.4308, 0.5561]","[0.4355, 0.5065]","[0.4378, 0.4752]","[0.4381, 0.4499]","[0.4239, 0.5578]","[0.4438, 0.5137]","[0.4668, 0.5244]","[0.4791, 0.5476]","[0.4207, 0.5638]","[0.4445, 0.525]","[0.467, 0.5378]","[0.4779, 0.5603]","[0.4219, 0.5737]","[0.4395, 0.5376]","[0.4573, 0.5405]","[0.4687, 0.5564]"
"[0.4244, 0.6893]","[0.4514, 0.65]","[0.4672, 0.6183]","[0.4802, 0.595]","[0.4802, 0.5711]","[0.4313, 0.556]","[0.4356, 0.5061]","[0.4379, 0.4747]","[0.4379, 0.4496]","[0.4245, 0.5581]","[0.4438, 0.514]","[0.4669, 0.5245]","[0.4792, 0.5474]","[0.421, 0.5637]","[0.4446, 0.5252]","[0.467, 0.538]","[0.4777, 0.5607]","[0.4217, 0.5733]","[0.4393, 0.5378]","[0.457, 0.5405]","[0.4685, 0.5561]"
