[0.6446, 0.9728],[0.4716, 0.8791],[0.3486, 0.7615],[0.252, 0.6779],[0.2726, 0.6241],[0.5683, 0.4868],[0.5524, 0.2937],[0.5407, 0.1774],[0.5422, 0.0845],[0.6294, 0.493],[0.4595, 0.3451],[0.3339, 0.4239],[0.3014, 0.5101],[0.6624, 0.5211],[0.4882, 0.3913],[0.3671, 0.4643],[0.3397, 0.5546],[0.6633, 0.5652],[0.5287, 0.4484],[0.4197, 0.4684],[0.37, 0.5312]
[0.6411, 0.969],[0.4712, 0.8756],[0.3501, 0.7585],[0.2524, 0.6733],[0.2811, 0.6143],[0.5633, 0.4865],[0.5496, 0.2907],[0.5395, 0.1732],[0.542, 0.0803],[0.6261, 0.4932],[0.465, 0.3449],[0.3395, 0.4092],[0.2982, 0.4897],[0.6629, 0.5214],[0.493, 0.3933],[0.372, 0.4565],[0.3376, 0.5425],[0.668, 0.565],[0.5329, 0.4508],[0.4277, 0.4662],[0.3781, 0.5252]
[0.6409, 0.9654],[0.4673, 0.867],[0.3477, 0.7545],[0.2532, 0.6738],[0.2751, 0.619],[0.5621, 0.4825],[0.5497, 0.2903],[0.5403, 0.1732],[0.5425, 0.08],[0.6257, 0.4904],[0.4617, 0.3434],[0.3387, 0.4128],[0.3031, 0.4942],[0.6618, 0.5193],[0.4906, 0.3912],[0.372, 0.4581],[0.3421, 0.5454],[0.6662, 0.5629],[0.5314, 0.4493],[0.4253, 0.4653],[0.3763, 0.5246]
[0.636, 0.9649],[0.4667, 0.8698],[0.3495, 0.7599],[0.2551, 0.6821],[0.2663, 0.6227],[0.5582, 0.4849],[0.5475, 0.2927],[0.5353, 0.1747],[0.5356, 0.0804],[0.6218, 0.4917],[0.4521, 0.3473],[0.3322, 0.4243],[0.3049, 0.5047],[0.6585, 0.52],[0.4837, 0.3943],[0.3681, 0.4667],[0.3448, 0.5528],[0.6656, 0.5629],[0.5274, 0.4527],[0.4184, 0.4709],[0.37, 0.5278]
[0.6376, 0.9557],[0.4614, 0.8609],[0.3458, 0.757],[0.2525, 0.6799],[0.2641, 0.6251],[0.5511, 0.4819],[0.5431, 0.2906],[0.5345, 0.173],[0.5357, 0.0794],[0.6156, 0.4865],[0.4505, 0.3435],[0.3343, 0.4178],[0.3043, 0.5017],[0.6542, 0.5114],[0.4795, 0.392],[0.366, 0.4651],[0.3395, 0.5548],[0.664, 0.5499],[0.5209, 0.449],[0.4148, 0.4667],[0.3671, 0.5215]
[0.6427, 0.9585],[0.4607, 0.8582],[0.3438, 0.7577],[0.2492, 0.6789],[0.266, 0.6211],[0.5551, 0.4863],[0.5436, 0.2928],[0.5318, 0.1746],[0.5331, 0.0817],[0.6181, 0.4933],[0.45, 0.3451],[0.3291, 0.4204],[0.3013, 0.5045],[0.6527, 0.5177],[0.4782, 0.3937],[0.3643, 0.4648],[0.3422, 0.5522],[0.6594, 0.5537],[0.515, 0.4497],[0.4098, 0.4686],[0.3677, 0.524]
[0.6356, 0.9538],[0.4615, 0.8594],[0.3435, 0.7546],[0.249, 0.6693],[0.2763, 0.6143],[0.5586, 0.4799],[0.5461, 0.292],[0.5357, 0.1754],[0.5403, 0.0839],[0.6211, 0.4863],[0.4544, 0.3417],[0.3329, 0.4132],[0.3008, 0.4967],[0.6558, 0.5112],[0.4793, 0.3901],[0.3633, 0.4604],[0.3376, 0.5482],[0.6607, 0.5496],[0.512, 0.4469],[0.4077, 0.4668],[0.3637, 0.5235]
[0.6372, 0.957],[0.4648, 0.8653],[0.3454, 0.7509],[0.2542, 0.6657],[0.2709, 0.6167],[0.5628, 0.4804],[0.5495, 0.2912],[0.5372, 0.1729],[0.5377, 0.0812],[0.6255, 0.4875],[0.4626, 0.3411],[0.3406, 0.4129],[0.3079, 0.4937],[0.6612, 0.5142],[0.4894, 0.3899],[0.3725, 0.4588],[0.346, 0.5452],[0.6661, 0.5549],[0.5223, 0.4511],[0.4154, 0.4718],[0.3698, 0.5302]
[0.641, 0.958],[0.4662, 0.8647],[0.347, 0.7484],[0.2552, 0.6589],[0.2799, 0.6123],[0.5741, 0.4817],[0.5537, 0.2908],[0.5398, 0.1705],[0.5392, 0.077],[0.6355, 0.4878],[0.4643, 0.3418],[0.3431, 0.4154],[0.3132, 0.4959],[0.6677, 0.5138],[0.489, 0.3879],[0.374, 0.4588],[0.3514, 0.5453],[0.6661, 0.5543],[0.5202, 0.4476],[0.4157, 0.4694],[0.3737, 0.5289]
[0.6459, 0.9589],[0.4675, 0.8638],[0.3507, 0.7487],[0.2576, 0.6605],[0.2786, 0.6152],[0.5798, 0.4821],[0.5573, 0.2896],[0.5411, 0.1687],[0.5377, 0.0737],[0.6399, 0.4882],[0.4606, 0.3433],[0.3425, 0.4202],[0.3194, 0.4988],[0.6694, 0.5151],[0.4857, 0.3884],[0.3731, 0.4622],[0.3555, 0.547],[0.6635, 0.5564],[0.52, 0.4481],[0.4134, 0.4709],[0.3697, 0.53]
[0.6468, 0.9645],[0.4671, 0.8619],[0.3509, 0.7474],[0.2583, 0.661],[0.2745, 0.6191],[0.5815, 0.4849],[0.5565, 0.2937],[0.5395, 0.1747],[0.5348, 0.0787],[0.6428, 0.4915],[0.4616, 0.3424],[0.3428, 0.4198],[0.3206, 0.4989],[0.67, 0.5193],[0.4849, 0.3896],[0.3733, 0.4635],[0.358, 0.5488],[0.6603, 0.5608],[0.5201, 0.4478],[0.4147, 0.4691],[0.3714, 0.5284]
[0.6503, 0.9638],[0.4711, 0.8661],[0.3522, 0.7498],[0.2561, 0.6592],[0.2818, 0.6156],[0.5838, 0.4836],[0.5516, 0.2881],[0.5329, 0.1682],[0.5292, 0.0724],[0.6453, 0.4901],[0.4549, 0.3435],[0.338, 0.4231],[0.3192, 0.5048],[0.6722, 0.5176],[0.4786, 0.3897],[0.3703, 0.4644],[0.3595, 0.5509],[0.6606, 0.5605],[0.5164, 0.4454],[0.4153, 0.4668],[0.3774, 0.528]
[0.6494, 0.967],[0.4709, 0.8667],[0.3521, 0.7492],[0.2582, 0.6609],[0.2792, 0.6134],[0.5748, 0.4855],[0.547, 0.2886],[0.5274, 0.1686],[0.5214, 0.0728],[0.636, 0.4918],[0.4591, 0.3395],[0.3404, 0.4134],[0.3151, 0.494],[0.6657, 0.5194],[0.4831, 0.3861],[0.3728, 0.4582],[0.3577, 0.5455],[0.6605, 0.5618],[0.5209, 0.446],[0.4153, 0.4634],[0.372, 0.522]
[0.6506, 0.9683],[0.472, 0.863],[0.3507, 0.7479],[0.255, 0.6593],[0.2826, 0.6057],[0.5715, 0.4856],[0.5466, 0.2929],[0.5284, 0.1749],[0.5225, 0.0799],[0.6326, 0.4937],[0.464, 0.3437],[0.3427, 0.4091],[0.3098, 0.4862],[0.6638, 0.5217],[0.488, 0.3918],[0.374, 0.4572],[0.351, 0.5413],[0.6626, 0.5632],[0.5261, 0.4493],[0.4187, 0.4606],[0.3698, 0.5142]
[0.6489, 0.963],[0.4675, 0.8594],[0.3497, 0.7505],[0.2565, 0.6654],[0.2807, 0.6109],[0.559, 0.4841],[0.5419, 0.2936],[0.5228, 0.1766],[0.5177, 0.0819],[0.6245, 0.4917],[0.4634, 0.3433],[0.3419, 0.4115],[0.3123, 0.4881],[0.6603, 0.5172],[0.4892, 0.391],[0.3736, 0.4603],[0.3517, 0.547],[0.6641, 0.5558],[0.5257, 0.4434],[0.4181, 0.4569],[0.3713, 0.5133]
[0.6326, 0.9597],[0.4709, 0.8741],[0.3481, 0.7612],[0.2487, 0.6705],[0.2812, 0.6131],[0.5582, 0.4863],[0.5357, 0.2926],[0.5144, 0.1769],[0.5083, 0.0853],[0.6192, 0.4917],[0.4672, 0.3449],[0.3441, 0.4066],[0.3041, 0.4819],[0.6551, 0.5169],[0.4952, 0.3899],[0.3739, 0.4506],[0.3385, 0.5335],[0.661, 0.5584],[0.5323, 0.4455],[0.4265, 0.4583],[0.3743, 0.5142]
[0.6358, 0.9593],[0.4606, 0.8637],[0.3417, 0.7554],[0.248, 0.6824],[0.258, 0.621],[0.5354, 0.4845],[0.5275, 0.2879],[0.513, 0.1702],[0.5055, 0.0761],[0.6029, 0.491],[0.4457, 0.3387],[0.3295, 0.4145],[0.2992, 0.5035],[0.6443, 0.5185],[0.4764, 0.3935],[0.3615, 0.4716],[0.3356, 0.5652],[0.66, 0.5594],[0.5308, 0.4472],[0.4199, 0.459],[0.3652, 0.5119]
[0.6432, 0.9535],[0.4628, 0.8541],[0.3415, 0.7546],[0.246, 0.6769],[0.2697, 0.6146],[0.536, 0.484],[0.5278, 0.2928],[0.5119, 0.174],[0.5076, 0.0807],[0.5995, 0.494],[0.4488, 0.3403],[0.3281, 0.4134],[0.2954, 0.4999],[0.6381, 0.5182],[0.4797, 0.3943],[0.3654, 0.4685],[0.3397, 0.5578],[0.6566, 0.552],[0.5274, 0.4453],[0.4202, 0.461],[0.3713, 0.5141]
[0.6481, 0.9498],[0.4637, 0.8517],[0.3437, 0.7553],[0.252, 0.6757],[0.2761, 0.6079],[0.539, 0.4853],[0.5312, 0.2943],[0.5139, 0.1766],[0.5099, 0.086],[0.6026, 0.4978],[0.464, 0.3437],[0.3373, 0.4093],[0.2969, 0.4884],[0.6405, 0.5209],[0.4942, 0.3925],[0.3746, 0.4593],[0.3412, 0.5462],[0.657, 0.5532],[0.5299, 0.4412],[0.423, 0.4582],[0.374, 0.5147]
[0.636, 0.9481],[0.4609, 0.8595],[0.3434, 0.7579],[0.2498, 0.6717],[0.281, 0.6071],[0.5365, 0.4833],[0.5304, 0.2933],[0.5152, 0.1758],[0.5153, 0.0847],[0.6008, 0.4913],[0.4562, 0.3421],[0.3365, 0.4123],[0.3043, 0.4925],[0.6423, 0.5139],[0.4883, 0.39],[0.371, 0.4577],[0.3419, 0.5433],[0.6603, 0.5487],[0.5262, 0.4386],[0.4199, 0.456],[0.3735, 0.5124]
[0.6381, 0.9518],[0.4607, 0.8608],[0.345, 0.7575],[0.2487, 0.6743],[0.2802, 0.6122],[0.5478, 0.4834],[0.5382, 0.2914],[0.5224, 0.1742],[0.5208, 0.0834],[0.6141, 0.4919],[0.4569, 0.3405],[0.3345, 0.4129],[0.3035, 0.4956],[0.6535, 0.516],[0.4875, 0.3919],[0.3676, 0.4627],[0.34, 0.5495],[0.6655, 0.552],[0.5311, 0.4399],[0.4227, 0.4564],[0.3742, 0.5122]
[0.6395, 0.9483],[0.4596, 0.8541],[0.3472, 0.7534],[0.2535, 0.6767],[0.2738, 0.6163],[0.5497, 0.4841],[0.5387, 0.2922],[0.5245, 0.1741],[0.5214, 0.082],[0.6158, 0.4921],[0.4606, 0.3407],[0.3374, 0.4067],[0.2997, 0.4885],[0.655, 0.5162],[0.4887, 0.3906],[0.3701, 0.4605],[0.3383, 0.5499],[0.666, 0.5509],[0.5297, 0.4431],[0.4221, 0.4599],[0.3717, 0.5159]
[0.6357, 0.9491],[0.4593, 0.8584],[0.3461, 0.7554],[0.2512, 0.6782],[0.2725, 0.6174],[0.5462, 0.4849],[0.5384, 0.2919],[0.5255, 0.173],[0.5235, 0.081],[0.6115, 0.4934],[0.4619, 0.3424],[0.3391, 0.4067],[0.2998, 0.4854],[0.6525, 0.5167],[0.4916, 0.3926],[0.3729, 0.4615],[0.3397, 0.5491],[0.6676, 0.5503],[0.5337, 0.4449],[0.4253, 0.4605],[0.3741, 0.5144]
[0.6356, 0.95],[0.4621, 0.8613],[0.3489, 0.7548],[0.2529, 0.6761],[0.2726, 0.6164],[0.5525, 0.4853],[0.5413, 0.2922],[0.528, 0.1749],[0.526, 0.0838],[0.6173, 0.4914],[0.4632, 0.3396],[0.3411, 0.4054],[0.3028, 0.4851],[0.6564, 0.5143],[0.4908, 0.3883],[0.3716, 0.4568],[0.3387, 0.5441],[0.6662, 0.5487],[0.5286, 0.443],[0.4214, 0.4594],[0.3717, 0.5143]
[0.6365, 0.9551],[0.4602, 0.861],[0.3467, 0.7541],[0.2503, 0.6748],[0.2703, 0.6145],[0.5481, 0.4861],[0.5406, 0.2926],[0.5276, 0.1752],[0.5238, 0.0835],[0.6135, 0.4915],[0.4593, 0.3402],[0.3393, 0.4088],[0.3024, 0.4902],[0.6542, 0.5129],[0.4895, 0.3875],[0.3731, 0.4576],[0.3411, 0.5471],[0.6678, 0.5454],[0.5305, 0.4418],[0.4239, 0.4569],[0.3742, 0.5108]
[0.6483, 0.951],[0.4622, 0.8543],[0.3479, 0.7552],[0.2526, 0.6791],[0.2698, 0.6115],[0.5508, 0.4897],[0.5384, 0.293],[0.5243, 0.1737],[0.5201, 0.0808],[0.6147, 0.4976],[0.463, 0.3418],[0.3386, 0.406],[0.2984, 0.4878],[0.6513, 0.5179],[0.4914, 0.3869],[0.373, 0.4549],[0.3396, 0.5441],[0.6627, 0.5467],[0.527, 0.441],[0.4224, 0.4595],[0.376, 0.5154]
[0.6423, 0.9535],[0.46, 0.8609],[0.3452, 0.7585],[0.2495, 0.6765],[0.2718, 0.6114],[0.5443, 0.4877],[0.5335, 0.2932],[0.5184, 0.1749],[0.5154, 0.0831],[0.6104, 0.495],[0.4592, 0.3415],[0.3358, 0.4114],[0.2988, 0.494],[0.6498, 0.5156],[0.4904, 0.3885],[0.3718, 0.4593],[0.3401, 0.5486],[0.663, 0.5458],[0.5276, 0.4386],[0.4215, 0.4585],[0.3743, 0.5171]
[0.6432, 0.9526],[0.4595, 0.8599],[0.3435, 0.7572],[0.2476, 0.6752],[0.2704, 0.6149],[0.5503, 0.4875],[0.5332, 0.2931],[0.5174, 0.1746],[0.514, 0.0822],[0.6168, 0.4943],[0.4609, 0.3413],[0.337, 0.4094],[0.2992, 0.4924],[0.655, 0.5163],[0.4909, 0.3918],[0.3705, 0.4604],[0.3373, 0.548],[0.6647, 0.5485],[0.5299, 0.4433],[0.4254, 0.4608],[0.3786, 0.5169]
[0.6375, 0.9532],[0.464, 0.8659],[0.3414, 0.7567],[0.2442, 0.67],[0.2778, 0.6093],[0.5513, 0.4836],[0.5346, 0.2942],[0.5169, 0.1765],[0.513, 0.0861],[0.6128, 0.4897],[0.4654, 0.3397],[0.3426, 0.4023],[0.3035, 0.4812],[0.6505, 0.5145],[0.4966, 0.3872],[0.3757, 0.4489],[0.3422, 0.5341],[0.659, 0.5541],[0.5326, 0.4431],[0.4303, 0.4588],[0.3859, 0.5175]
[0.6438, 0.9538],[0.4612, 0.8577],[0.3414, 0.7562],[0.2475, 0.6755],[0.2725, 0.6074],[0.5477, 0.4862],[0.5325, 0.2954],[0.5144, 0.1755],[0.5091, 0.0834],[0.6107, 0.4943],[0.4679, 0.3407],[0.3421, 0.4025],[0.3022, 0.4811],[0.6467, 0.5167],[0.4986, 0.3871],[0.3782, 0.4483],[0.3444, 0.5327],[0.6562, 0.5516],[0.533, 0.4422],[0.429, 0.4568],[0.3825, 0.512]
[0.6441, 0.9503],[0.4643, 0.8586],[0.3425, 0.7565],[0.2474, 0.6746],[0.2744, 0.6041],[0.5433, 0.4827],[0.5286, 0.2937],[0.5118, 0.1762],[0.5078, 0.0852],[0.6078, 0.49],[0.468, 0.3403],[0.3439, 0.4025],[0.303, 0.482],[0.6469, 0.5138],[0.5017, 0.3882],[0.3804, 0.4496],[0.3443, 0.5341],[0.6586, 0.5516],[0.5344, 0.4434],[0.4294, 0.4595],[0.3812, 0.5164]
[0.6446, 0.9544],[0.4636, 0.8638],[0.3406, 0.7574],[0.2458, 0.6723],[0.2764, 0.6028],[0.5424, 0.4855],[0.5271, 0.2951],[0.5079, 0.1776],[0.5035, 0.086],[0.6061, 0.4919],[0.4646, 0.3391],[0.3401, 0.4052],[0.3023, 0.4862],[0.6446, 0.5149],[0.4983, 0.3864],[0.3769, 0.4509],[0.3439, 0.5362],[0.6567, 0.5513],[0.5322, 0.4406],[0.4272, 0.4584],[0.3817, 0.5163]
[0.6445, 0.952],[0.4654, 0.8653],[0.3417, 0.7586],[0.2474, 0.6722],[0.2775, 0.6061],[0.5393, 0.4841],[0.5263, 0.2939],[0.5075, 0.1766],[0.5031, 0.0858],[0.6046, 0.4902],[0.4657, 0.3406],[0.3401, 0.4047],[0.3, 0.4838],[0.645, 0.5137],[0.4992, 0.3885],[0.3766, 0.4511],[0.3416, 0.5354],[0.6571, 0.5519],[0.5321, 0.4441],[0.4266, 0.4605],[0.3797, 0.5177]
[0.6458, 0.9537],[0.4677, 0.8656],[0.3436, 0.7591],[0.2482, 0.6732],[0.2767, 0.6064],[0.5424, 0.486],[0.526, 0.2959],[0.5075, 0.1786],[0.5035, 0.088],[0.6066, 0.4912],[0.4676, 0.3414],[0.3428, 0.4039],[0.3022, 0.4832],[0.6455, 0.5141],[0.499, 0.3886],[0.3771, 0.4497],[0.3421, 0.5339],[0.6567, 0.5513],[0.5324, 0.4433],[0.4281, 0.4598],[0.382, 0.5174]
[0.6494, 0.9504],[0.4685, 0.863],[0.3446, 0.7594],[0.2493, 0.6742],[0.2778, 0.6088],[0.5403, 0.4848],[0.5259, 0.2943],[0.5076, 0.1773],[0.5046, 0.0858],[0.605, 0.4893],[0.4614, 0.342],[0.3376, 0.4106],[0.3031, 0.4917],[0.6429, 0.5113],[0.4937, 0.3884],[0.3732, 0.4539],[0.3431, 0.5387],[0.6529, 0.5477],[0.5275, 0.4415],[0.4228, 0.4602],[0.3782, 0.5183]
[0.6453, 0.951],[0.468, 0.8618],[0.3471, 0.759],[0.2552, 0.6766],[0.2719, 0.6137],[0.5367, 0.4857],[0.5255, 0.2972],[0.5084, 0.1802],[0.5059, 0.0896],[0.6033, 0.4912],[0.4619, 0.3435],[0.3374, 0.4105],[0.3001, 0.4919],[0.6446, 0.5126],[0.4938, 0.3884],[0.3738, 0.4554],[0.342, 0.5431],[0.6612, 0.546],[0.5304, 0.4394],[0.4259, 0.4576],[0.3806, 0.516]
[0.6393, 0.9503],[0.4635, 0.8645],[0.342, 0.7593],[0.2498, 0.6727],[0.277, 0.6121],[0.5395, 0.4849],[0.5272, 0.296],[0.5106, 0.1784],[0.5072, 0.0869],[0.6048, 0.4906],[0.4665, 0.3429],[0.3452, 0.4061],[0.3051, 0.4835],[0.6464, 0.5123],[0.4989, 0.3893],[0.3783, 0.4526],[0.3416, 0.5365],[0.6626, 0.5466],[0.5334, 0.4412],[0.4292, 0.459],[0.3821, 0.5155]
[0.6325, 0.9484],[0.4634, 0.8673],[0.3399, 0.756],[0.246, 0.6642],[0.2805, 0.6064],[0.5383, 0.4824],[0.5319, 0.2922],[0.5143, 0.1752],[0.5125, 0.0855],[0.603, 0.4876],[0.4721, 0.339],[0.348, 0.4008],[0.3064, 0.477],[0.646, 0.511],[0.5056, 0.3864],[0.3823, 0.447],[0.3448, 0.5293],[0.6625, 0.5497],[0.539, 0.4403],[0.4339, 0.4554],[0.3857, 0.5113]
[0.6364, 0.9589],[0.467, 0.8723],[0.3466, 0.7571],[0.2519, 0.6714],[0.2777, 0.6122],[0.5397, 0.4849],[0.5337, 0.2949],[0.5162, 0.1776],[0.5154, 0.0869],[0.6044, 0.4904],[0.4729, 0.3364],[0.3481, 0.4023],[0.3088, 0.4827],[0.6472, 0.5139],[0.5047, 0.3859],[0.3826, 0.4492],[0.3489, 0.5337],[0.6637, 0.552],[0.5414, 0.4415],[0.4336, 0.4535],[0.3841, 0.5071]
[0.638, 0.953],[0.4672, 0.8675],[0.3458, 0.7571],[0.2512, 0.6707],[0.2789, 0.607],[0.5397, 0.4827],[0.5308, 0.2929],[0.5158, 0.1757],[0.5163, 0.0846],[0.6052, 0.4878],[0.4691, 0.3384],[0.3478, 0.4034],[0.3093, 0.483],[0.649, 0.5108],[0.5017, 0.386],[0.3833, 0.4508],[0.3505, 0.5367],[0.6664, 0.549],[0.538, 0.442],[0.4332, 0.4576],[0.386, 0.5138]
[0.6311, 0.9493],[0.4654, 0.8709],[0.3411, 0.758],[0.2435, 0.6646],[0.284, 0.6068],[0.5424, 0.4806],[0.533, 0.2849],[0.5153, 0.1688],[0.5153, 0.0802],[0.606, 0.4855],[0.4605, 0.3338],[0.3391, 0.4055],[0.3061, 0.4895],[0.6476, 0.5102],[0.495, 0.3854],[0.3772, 0.4535],[0.3501, 0.54],[0.6621, 0.5518],[0.5337, 0.4398],[0.4304, 0.4593],[0.387, 0.5198]
[0.6306, 0.9522],[0.4631, 0.866],[0.3431, 0.7555],[0.2482, 0.6683],[0.2801, 0.6029],[0.549, 0.4792],[0.5365, 0.2873],[0.5164, 0.171],[0.5153, 0.0815],[0.6115, 0.4862],[0.4617, 0.332],[0.3383, 0.4058],[0.307, 0.4894],[0.6507, 0.5134],[0.4957, 0.3817],[0.3767, 0.4505],[0.35, 0.5378],[0.6618, 0.5569],[0.5324, 0.444],[0.4257, 0.4628],[0.3808, 0.5221]
[0.6365, 0.9595],[0.4629, 0.8679],[0.3425, 0.7555],[0.2483, 0.6672],[0.2794, 0.6041],[0.5475, 0.4813],[0.537, 0.2907],[0.5174, 0.1734],[0.5139, 0.0826],[0.6105, 0.4875],[0.4647, 0.3327],[0.3405, 0.4024],[0.3048, 0.4845],[0.6502, 0.5128],[0.4989, 0.3824],[0.3794, 0.4486],[0.3494, 0.5352],[0.6619, 0.5539],[0.5356, 0.444],[0.4281, 0.4607],[0.3806, 0.5185]
[0.6362, 0.9509],[0.4593, 0.8607],[0.3389, 0.756],[0.2453, 0.6698],[0.2817, 0.605],[0.5433, 0.4816],[0.5349, 0.2896],[0.5159, 0.1708],[0.5144, 0.0801],[0.6081, 0.4899],[0.4673, 0.3349],[0.3408, 0.4034],[0.3044, 0.4846],[0.6487, 0.5148],[0.5023, 0.3849],[0.3824, 0.45],[0.3534, 0.5366],[0.6613, 0.5541],[0.5349, 0.446],[0.4282, 0.4642],[0.3828, 0.5233]
[0.6357, 0.9572],[0.4606, 0.8649],[0.3443, 0.7552],[0.254, 0.6697],[0.2806, 0.6061],[0.5443, 0.4851],[0.5384, 0.2905],[0.5199, 0.1717],[0.5186, 0.0803],[0.6094, 0.4933],[0.4663, 0.3338],[0.3405, 0.4087],[0.3079, 0.4934],[0.6499, 0.5184],[0.4998, 0.3827],[0.3802, 0.452],[0.3537, 0.5404],[0.6635, 0.557],[0.5345, 0.4424],[0.4271, 0.4616],[0.3833, 0.5225]
[0.644, 0.9556],[0.466, 0.8637],[0.3483, 0.7543],[0.2565, 0.6698],[0.2819, 0.6058],[0.5524, 0.4846],[0.5409, 0.2918],[0.5227, 0.1728],[0.5205, 0.0815],[0.6169, 0.4927],[0.4754, 0.3371],[0.3486, 0.4012],[0.3102, 0.4809],[0.6551, 0.5176],[0.5059, 0.3842],[0.3855, 0.4472],[0.3547, 0.533],[0.664, 0.5555],[0.5356, 0.4439],[0.4294, 0.4597],[0.3836, 0.5176]
[0.6475, 0.9567],[0.4695, 0.8659],[0.3479, 0.7552],[0.2532, 0.6698],[0.2842, 0.6088],[0.5564, 0.485],[0.54, 0.2905],[0.5215, 0.1718],[0.5179, 0.0805],[0.62, 0.4935],[0.4791, 0.3384],[0.3515, 0.3979],[0.3076, 0.4763],[0.6578, 0.5193],[0.5099, 0.3868],[0.3874, 0.4459],[0.351, 0.53],[0.666, 0.5586],[0.541, 0.4462],[0.4351, 0.4591],[0.3857, 0.5145]
[0.6487, 0.9561],[0.47, 0.864],[0.3495, 0.7548],[0.2555, 0.6712],[0.2824, 0.6091],[0.5569, 0.485],[0.5402, 0.2924],[0.522, 0.1741],[0.5188, 0.0827],[0.6209, 0.4932],[0.4799, 0.3371],[0.3518, 0.3964],[0.3079, 0.4758],[0.6581, 0.5187],[0.5102, 0.3855],[0.3873, 0.4453],[0.351, 0.5303],[0.6655, 0.5575],[0.5398, 0.4461],[0.4347, 0.4617],[0.3868, 0.5192]
[0.6444, 0.9534],[0.4723, 0.8709],[0.3501, 0.7549],[0.2552, 0.6666],[0.2877, 0.6093],[0.5625, 0.4858],[0.5413, 0.2901],[0.522, 0.172],[0.5191, 0.081],[0.6252, 0.4914],[0.4805, 0.3375],[0.3533, 0.3962],[0.3107, 0.4757],[0.6608, 0.5179],[0.5102, 0.3858],[0.3871, 0.444],[0.352, 0.5276],[0.6642, 0.5607],[0.5401, 0.4472],[0.4368, 0.4621],[0.3904, 0.5193]
[0.6397, 0.9591],[0.4712, 0.8729],[0.3514, 0.7527],[0.2586, 0.6657],[0.2807, 0.6096],[0.5584, 0.4816],[0.5417, 0.2899],[0.5243, 0.1723],[0.5204, 0.0805],[0.622, 0.4877],[0.4719, 0.3355],[0.3479, 0.399],[0.3085, 0.4795],[0.6603, 0.5155],[0.5025, 0.3863],[0.3812, 0.4504],[0.3485, 0.5362],[0.6677, 0.559],[0.5394, 0.4463],[0.4325, 0.461],[0.3835, 0.5182]
[0.6554, 0.963],[0.4698, 0.8624],[0.35, 0.7514],[0.259, 0.6708],[0.2773, 0.6102],[0.56, 0.4837],[0.5408, 0.2903],[0.5232, 0.1712],[0.5176, 0.0771],[0.6249, 0.4924],[0.4682, 0.337],[0.3405, 0.403],[0.3026, 0.4867],[0.6601, 0.5198],[0.4994, 0.3852],[0.3794, 0.453],[0.3501, 0.5431],[0.6657, 0.5597],[0.5369, 0.4438],[0.4288, 0.46],[0.3798, 0.5195]
[0.6522, 0.9526],[0.4745, 0.8635],[0.348, 0.7543],[0.2533, 0.6678],[0.2832, 0.6077],[0.5623, 0.4801],[0.5391, 0.2866],[0.5197, 0.1703],[0.5161, 0.0802],[0.6248, 0.4888],[0.4722, 0.3369],[0.3454, 0.4015],[0.3073, 0.484],[0.6604, 0.5174],[0.5046, 0.3874],[0.3825, 0.45],[0.3511, 0.5364],[0.6653, 0.5618],[0.5391, 0.4484],[0.4344, 0.4638],[0.3875, 0.5231]
[0.646, 0.9589],[0.4755, 0.8742],[0.354, 0.7588],[0.2601, 0.6704],[0.2853, 0.6083],[0.5448, 0.4824],[0.5402, 0.2896],[0.5241, 0.1709],[0.5257, 0.0796],[0.6095, 0.4892],[0.4698, 0.3308],[0.3486, 0.4055],[0.3182, 0.4899],[0.6514, 0.5149],[0.5047, 0.3829],[0.3868, 0.4522],[0.3609, 0.538],[0.6674, 0.5556],[0.5422, 0.4456],[0.4339, 0.4637],[0.3882, 0.5204]
[0.6483, 0.9553],[0.4771, 0.8709],[0.3565, 0.7626],[0.2605, 0.6763],[0.2851, 0.6059],[0.5424, 0.4867],[0.5381, 0.2936],[0.5222, 0.1736],[0.5233, 0.0808],[0.6072, 0.493],[0.4759, 0.3349],[0.3544, 0.4032],[0.3182, 0.4845],[0.6507, 0.5155],[0.511, 0.3849],[0.3925, 0.4513],[0.3617, 0.5367],[0.67, 0.5524],[0.547, 0.4444],[0.4408, 0.4607],[0.3942, 0.5164]
[0.658, 0.9504],[0.4758, 0.8612],[0.3554, 0.7599],[0.2623, 0.676],[0.2843, 0.6083],[0.5489, 0.4872],[0.5386, 0.2933],[0.5221, 0.1721],[0.5214, 0.0788],[0.6136, 0.4966],[0.4786, 0.3401],[0.3537, 0.407],[0.3166, 0.4853],[0.6527, 0.5187],[0.5126, 0.388],[0.3911, 0.4528],[0.3587, 0.5357],[0.6682, 0.5526],[0.5439, 0.4421],[0.4372, 0.4602],[0.3915, 0.5164]
[0.6445, 0.9522],[0.4705, 0.8667],[0.3516, 0.7586],[0.2612, 0.6682],[0.2874, 0.6061],[0.5494, 0.4862],[0.541, 0.295],[0.5248, 0.175],[0.5261, 0.0835],[0.6151, 0.4927],[0.4798, 0.3379],[0.3559, 0.4046],[0.3193, 0.4838],[0.6564, 0.5161],[0.5106, 0.3864],[0.3895, 0.452],[0.3582, 0.537],[0.6713, 0.5535],[0.5403, 0.4425],[0.4342, 0.46],[0.39, 0.5171]
