"[0.3953, 0.8578]","[0.5055, 0.7871]","[0.5881, 0.6953]","[0.6545, 0.6255]","[0.658, 0.5581]","[0.4184, 0.5093]","[0.4265, 0.3742]","[0.4332, 0.2818]","[0.4315, 0.2079]","[0.3817, 0.5101]","[0.4705, 0.3902]","[0.5793, 0.4118]","[0.6422, 0.4682]","[0.3566, 0.5223]","[0.4687, 0.416]","[0.574, 0.4468]","[0.6302, 0.5053]","[0.3482, 0.5456]","[0.4354, 0.457]","[0.5207, 0.4575]","[0.5799, 0.4882]"
"[0.3929, 0.8655]","[0.503, 0.7875]","[0.5896, 0.693]","[0.6552, 0.6215]","[0.652, 0.5521]","[0.4216, 0.5079]","[0.4284, 0.3689]","[0.4319, 0.2775]","[0.4245, 0.2043]","[0.384, 0.5114]","[0.4683, 0.3882]","[0.5778, 0.4141]","[0.6375, 0.4732]","[0.359, 0.5267]","[0.4662, 0.4152]","[0.5746, 0.4462]","[0.6321, 0.5056]","[0.3508, 0.555]","[0.4389, 0.4584]","[0.5269, 0.4628]","[0.5848, 0.5001]"
"[0.3882, 0.8748]","[0.502, 0.7893]","[0.591, 0.6931]","[0.6584, 0.6189]","[0.6494, 0.5463]","[0.4185, 0.5097]","[0.4295, 0.3702]","[0.4332, 0.278]","[0.426, 0.2032]","[0.3807, 0.5132]","[0.4697, 0.3892]","[0.5787, 0.4153]","[0.6374, 0.4738]","[0.3563, 0.529]","[0.4665, 0.4159]","[0.574, 0.4465]","[0.6301, 0.5061]","[0.3497, 0.5582]","[0.4397, 0.4579]","[0.5281, 0.4625]","[0.5857, 0.5007]"
"[0.3903, 0.8779]","[0.503, 0.7928]","[0.5916, 0.696]","[0.6603, 0.6207]","[0.6509, 0.5503]","[0.4188, 0.511]","[0.4291, 0.3699]","[0.4327, 0.2776]","[0.4259, 0.2034]","[0.38, 0.5151]","[0.4646, 0.3896]","[0.5737, 0.4123]","[0.6342, 0.4709]","[0.3548, 0.5311]","[0.4645, 0.4184]","[0.5727, 0.4465]","[0.6304, 0.5059]","[0.3465, 0.5588]","[0.4375, 0.4593]","[0.5248, 0.4641]","[0.5824, 0.5029]"
"[0.3926, 0.8796]","[0.5049, 0.7933]","[0.5922, 0.6952]","[0.6578, 0.6196]","[0.647, 0.5505]","[0.4152, 0.5107]","[0.4269, 0.3695]","[0.4316, 0.2779]","[0.4247, 0.2049]","[0.3757, 0.5154]","[0.4607, 0.3878]","[0.5716, 0.4106]","[0.6327, 0.4704]","[0.3515, 0.5324]","[0.46, 0.4179]","[0.5681, 0.4453]","[0.626, 0.5042]","[0.345, 0.5609]","[0.4346, 0.4612]","[0.5224, 0.4637]","[0.5812, 0.5002]"
"[0.3907, 0.8799]","[0.505, 0.789]","[0.5915, 0.6929]","[0.6557, 0.6207]","[0.652, 0.5531]","[0.4181, 0.508]","[0.4271, 0.3672]","[0.4341, 0.2764]","[0.4318, 0.2036]","[0.3801, 0.5122]","[0.4661, 0.387]","[0.5746, 0.4112]","[0.635, 0.471]","[0.356, 0.5293]","[0.4653, 0.4173]","[0.5716, 0.446]","[0.6296, 0.5054]","[0.3489, 0.558]","[0.4376, 0.4607]","[0.526, 0.4643]","[0.5869, 0.5019]"
"[0.3931, 0.8815]","[0.5066, 0.7917]","[0.5963, 0.6938]","[0.6618, 0.6161]","[0.6482, 0.5459]","[0.4191, 0.5092]","[0.429, 0.3673]","[0.4343, 0.2759]","[0.4299, 0.2032]","[0.3797, 0.5136]","[0.467, 0.3873]","[0.5752, 0.411]","[0.6349, 0.4697]","[0.3547, 0.5307]","[0.4643, 0.4171]","[0.5704, 0.4458]","[0.6278, 0.5054]","[0.3476, 0.5594]","[0.4347, 0.4606]","[0.5221, 0.4622]","[0.5825, 0.4986]"
"[0.389, 0.8819]","[0.5031, 0.7919]","[0.594, 0.6945]","[0.6605, 0.618]","[0.6468, 0.5463]","[0.4165, 0.5109]","[0.4284, 0.368]","[0.4344, 0.2767]","[0.4302, 0.2035]","[0.3771, 0.515]","[0.4664, 0.3869]","[0.5754, 0.4113]","[0.6354, 0.471]","[0.3525, 0.5319]","[0.4646, 0.4168]","[0.5719, 0.4457]","[0.6296, 0.5051]","[0.3461, 0.5604]","[0.4347, 0.4597]","[0.5226, 0.4619]","[0.5827, 0.4987]"
"[0.3925, 0.8816]","[0.507, 0.7895]","[0.5973, 0.693]","[0.6627, 0.6152]","[0.6449, 0.5434]","[0.4203, 0.5101]","[0.4294, 0.3668]","[0.4353, 0.2756]","[0.4316, 0.2028]","[0.3814, 0.5143]","[0.4677, 0.3867]","[0.577, 0.4117]","[0.6375, 0.4718]","[0.3556, 0.5309]","[0.4661, 0.4165]","[0.5737, 0.4468]","[0.6312, 0.5079]","[0.3474, 0.5593]","[0.4332, 0.4581]","[0.5216, 0.4604]","[0.5826, 0.4988]"
"[0.3906, 0.8802]","[0.505, 0.791]","[0.5921, 0.6952]","[0.6565, 0.6222]","[0.6501, 0.5526]","[0.4143, 0.5094]","[0.4262, 0.3668]","[0.4334, 0.2755]","[0.4297, 0.203]","[0.3755, 0.5147]","[0.4631, 0.3846]","[0.5734, 0.4085]","[0.6332, 0.47]","[0.3527, 0.5321]","[0.4643, 0.4171]","[0.5721, 0.4455]","[0.629, 0.5057]","[0.3479, 0.5606]","[0.4359, 0.4611]","[0.5236, 0.463]","[0.5827, 0.5]"
"[0.3907, 0.8794]","[0.5053, 0.79]","[0.5944, 0.6939]","[0.6592, 0.62]","[0.6509, 0.5512]","[0.4172, 0.5079]","[0.427, 0.3646]","[0.4333, 0.2743]","[0.4294, 0.2015]","[0.3781, 0.5122]","[0.4644, 0.3852]","[0.5734, 0.4102]","[0.6342, 0.4709]","[0.3536, 0.5288]","[0.4644, 0.4165]","[0.5705, 0.4461]","[0.6284, 0.5051]","[0.3467, 0.5566]","[0.4354, 0.4607]","[0.5225, 0.4634]","[0.5824, 0.4989]"
