[0.615, 0.8554],[0.5008, 0.7718],[0.4284, 0.6741],[0.3636, 0.6111],[0.3386, 0.5505],[0.6357, 0.5112],[0.6005, 0.3586],[0.5838, 0.2712],[0.5717, 0.2006],[0.6601, 0.5235],[0.5205, 0.3916],[0.4073, 0.4164],[0.3493, 0.4629],[0.6547, 0.5545],[0.5292, 0.4254],[0.4174, 0.4433],[0.3572, 0.4883],[0.6234, 0.5983],[0.5322, 0.4929],[0.4445, 0.4758],[0.3811, 0.4967]
[0.6253, 0.8681],[0.5067, 0.773],[0.4327, 0.6784],[0.3654, 0.6125],[0.3342, 0.5498],[0.6361, 0.512],[0.6007, 0.3577],[0.5841, 0.2697],[0.5697, 0.1977],[0.6596, 0.5294],[0.5184, 0.387],[0.4093, 0.4115],[0.3551, 0.4577],[0.6525, 0.5607],[0.5291, 0.4309],[0.4205, 0.4476],[0.3622, 0.4922],[0.6192, 0.6011],[0.5338, 0.4958],[0.4551, 0.4827],[0.3991, 0.5067]
[0.63, 0.8696],[0.5073, 0.7715],[0.4346, 0.6794],[0.3693, 0.6156],[0.3338, 0.5534],[0.6346, 0.5105],[0.6002, 0.3557],[0.585, 0.2687],[0.5719, 0.1953],[0.6609, 0.5269],[0.5176, 0.3872],[0.4064, 0.416],[0.3508, 0.4637],[0.6541, 0.5588],[0.5259, 0.4302],[0.4171, 0.4513],[0.3592, 0.498],[0.62, 0.5997],[0.5335, 0.4964],[0.4557, 0.4845],[0.4004, 0.5089]
[0.6314, 0.8729],[0.5083, 0.7751],[0.4333, 0.6815],[0.368, 0.6182],[0.3324, 0.5548],[0.6301, 0.5081],[0.5987, 0.3553],[0.5851, 0.2697],[0.5745, 0.1976],[0.6581, 0.5262],[0.5164, 0.3885],[0.4041, 0.4169],[0.3484, 0.4649],[0.654, 0.5615],[0.5261, 0.4351],[0.4161, 0.4556],[0.3581, 0.5018],[0.6238, 0.6064],[0.5412, 0.504],[0.4637, 0.4878],[0.4085, 0.5077]
[0.63, 0.8766],[0.508, 0.777],[0.4348, 0.6795],[0.3711, 0.6138],[0.3335, 0.5513],[0.6299, 0.5112],[0.5992, 0.3579],[0.5848, 0.2721],[0.5742, 0.1999],[0.6578, 0.5282],[0.5174, 0.3886],[0.405, 0.4141],[0.3494, 0.4615],[0.653, 0.5634],[0.5257, 0.4337],[0.4158, 0.4514],[0.3586, 0.497],[0.622, 0.6078],[0.5396, 0.5034],[0.4605, 0.4863],[0.4044, 0.5063]
[0.6323, 0.8745],[0.5058, 0.7734],[0.4328, 0.6773],[0.3694, 0.6115],[0.3354, 0.5503],[0.6348, 0.5116],[0.5999, 0.3567],[0.5861, 0.2717],[0.5733, 0.1985],[0.6614, 0.5267],[0.5173, 0.3867],[0.4055, 0.4112],[0.3479, 0.4582],[0.6539, 0.5606],[0.5255, 0.4304],[0.416, 0.4481],[0.3561, 0.4934],[0.6187, 0.6039],[0.5341, 0.5001],[0.4546, 0.485],[0.3961, 0.5064]
[0.6297, 0.8729],[0.5041, 0.7733],[0.4327, 0.6797],[0.37, 0.6148],[0.3376, 0.5498],[0.6327, 0.51],[0.6002, 0.3569],[0.5856, 0.271],[0.5733, 0.1985],[0.6606, 0.5251],[0.5182, 0.3873],[0.4054, 0.4125],[0.3489, 0.4593],[0.6545, 0.5571],[0.5256, 0.4286],[0.4151, 0.4479],[0.3567, 0.4941],[0.6203, 0.5981],[0.5328, 0.4959],[0.4517, 0.4838],[0.3942, 0.5084]
[0.632, 0.8714],[0.5045, 0.7709],[0.4326, 0.679],[0.3698, 0.6159],[0.3377, 0.553],[0.6338, 0.5092],[0.5998, 0.3552],[0.5844, 0.2698],[0.5716, 0.1969],[0.6614, 0.5255],[0.516, 0.3866],[0.4037, 0.415],[0.3483, 0.463],[0.6556, 0.5589],[0.5246, 0.4312],[0.4142, 0.4522],[0.3562, 0.4986],[0.6224, 0.6014],[0.5361, 0.4999],[0.456, 0.4878],[0.3987, 0.5113]
[0.6296, 0.8719],[0.503, 0.772],[0.4311, 0.6783],[0.3682, 0.6146],[0.3363, 0.5518],[0.6347, 0.509],[0.6003, 0.3552],[0.5844, 0.2693],[0.5715, 0.1968],[0.662, 0.5261],[0.5159, 0.3872],[0.4032, 0.4161],[0.3483, 0.4652],[0.656, 0.5598],[0.525, 0.4315],[0.4142, 0.4533],[0.3569, 0.501],[0.6223, 0.6025],[0.5366, 0.4986],[0.4573, 0.4868],[0.4017, 0.512]
[0.6302, 0.8715],[0.5019, 0.7695],[0.4301, 0.6765],[0.367, 0.6124],[0.3361, 0.5492],[0.6347, 0.5093],[0.6013, 0.3548],[0.5852, 0.2689],[0.5711, 0.1961],[0.6622, 0.5269],[0.5159, 0.3891],[0.4026, 0.4168],[0.3468, 0.4642],[0.6558, 0.561],[0.5247, 0.432],[0.4141, 0.4529],[0.3561, 0.5],[0.6215, 0.6035],[0.535, 0.4995],[0.4558, 0.4888],[0.3999, 0.5149]
[0.6287, 0.872],[0.5026, 0.7707],[0.4303, 0.6768],[0.3666, 0.6124],[0.3359, 0.5499],[0.6349, 0.5098],[0.6, 0.3543],[0.584, 0.2677],[0.5706, 0.1946],[0.6621, 0.5279],[0.5154, 0.3898],[0.4029, 0.4171],[0.3478, 0.4639],[0.6551, 0.5624],[0.5235, 0.4332],[0.4138, 0.4535],[0.3571, 0.5003],[0.6206, 0.6051],[0.5347, 0.5],[0.4565, 0.4882],[0.4019, 0.5135]
