"[0.5924, 0.6742]","[0.5717, 0.6474]","[0.5597, 0.6108]","[0.5495, 0.5854]","[0.5487, 0.5618]","[0.6023, 0.5619]","[0.606, 0.5122]","[0.6084, 0.4809]","[0.6106, 0.4567]","[0.6101, 0.5666]","[0.5919, 0.5206]","[0.5698, 0.5203]","[0.5564, 0.5319]","[0.6126, 0.5773]","[0.5936, 0.5329]","[0.5706, 0.534]","[0.5563, 0.5466]","[0.6102, 0.5908]","[0.5973, 0.555]","[0.5843, 0.5444]","[0.5747, 0.5454]"
"[0.5988, 0.6872]","[0.5745, 0.648]","[0.5619, 0.6124]","[0.552, 0.5892]","[0.5481, 0.5604]","[0.601, 0.5632]","[0.6047, 0.5139]","[0.6072, 0.4833]","[0.609, 0.4589]","[0.6074, 0.5697]","[0.5915, 0.5186]","[0.5685, 0.5195]","[0.5551, 0.5317]","[0.6091, 0.5776]","[0.5938, 0.5295]","[0.5705, 0.5308]","[0.5566, 0.5428]","[0.6071, 0.5857]","[0.5951, 0.546]","[0.5777, 0.5392]","[0.5646, 0.5443]"
"[0.5997, 0.6901]","[0.5742, 0.6482]","[0.5617, 0.614]","[0.552, 0.5904]","[0.5479, 0.562]","[0.6019, 0.5622]","[0.6053, 0.5142]","[0.6074, 0.4834]","[0.6088, 0.4584]","[0.6087, 0.5681]","[0.5901, 0.5181]","[0.5656, 0.5213]","[0.5522, 0.5341]","[0.6102, 0.5769]","[0.5922, 0.5289]","[0.568, 0.5324]","[0.554, 0.5458]","[0.6076, 0.5867]","[0.5935, 0.5464]","[0.5757, 0.5431]","[0.563, 0.5517]"
"[0.5985, 0.6904]","[0.5741, 0.6478]","[0.5616, 0.6128]","[0.552, 0.5892]","[0.5483, 0.5616]","[0.6032, 0.5611]","[0.6058, 0.5127]","[0.608, 0.4824]","[0.6098, 0.4579]","[0.6109, 0.5677]","[0.5898, 0.517]","[0.5654, 0.5202]","[0.5527, 0.5332]","[0.6125, 0.5784]","[0.5923, 0.5287]","[0.5679, 0.5314]","[0.5541, 0.5447]","[0.6087, 0.5909]","[0.594, 0.5489]","[0.5769, 0.5433]","[0.5644, 0.551]"
"[0.5985, 0.6886]","[0.5733, 0.6476]","[0.5609, 0.6126]","[0.5513, 0.5883]","[0.5492, 0.5613]","[0.6026, 0.5595]","[0.605, 0.5114]","[0.6075, 0.482]","[0.6096, 0.4579]","[0.6109, 0.5654]","[0.5894, 0.5168]","[0.5658, 0.5193]","[0.5533, 0.5318]","[0.6129, 0.576]","[0.5915, 0.5287]","[0.5678, 0.5314]","[0.5543, 0.5452]","[0.6092, 0.5887]","[0.5933, 0.5492]","[0.5759, 0.5444]","[0.563, 0.5525]"
"[0.5978, 0.6899]","[0.573, 0.6494]","[0.5608, 0.6138]","[0.5506, 0.5883]","[0.5494, 0.5612]","[0.6036, 0.5607]","[0.6055, 0.5124]","[0.6074, 0.4834]","[0.6095, 0.4599]","[0.6116, 0.5654]","[0.5895, 0.5156]","[0.5659, 0.5191]","[0.5538, 0.5331]","[0.6132, 0.5749]","[0.5915, 0.5266]","[0.5675, 0.5295]","[0.5544, 0.5443]","[0.6087, 0.5869]","[0.5923, 0.5469]","[0.5749, 0.5419]","[0.5625, 0.5505]"
"[0.5984, 0.6899]","[0.5734, 0.6495]","[0.5614, 0.6145]","[0.5512, 0.5882]","[0.5499, 0.5613]","[0.6052, 0.5616]","[0.6061, 0.5126]","[0.6079, 0.4837]","[0.6099, 0.4596]","[0.613, 0.5664]","[0.5898, 0.5152]","[0.5662, 0.5188]","[0.5539, 0.532]","[0.614, 0.5758]","[0.5918, 0.5265]","[0.5677, 0.5292]","[0.5543, 0.5431]","[0.6085, 0.5877]","[0.5921, 0.5468]","[0.5746, 0.5419]","[0.5619, 0.5506]"
"[0.5988, 0.6903]","[0.5731, 0.6488]","[0.5614, 0.6143]","[0.5514, 0.5897]","[0.5489, 0.562]","[0.6039, 0.5616]","[0.6056, 0.5127]","[0.6077, 0.4832]","[0.6095, 0.4586]","[0.6121, 0.5667]","[0.5898, 0.5156]","[0.5662, 0.5191]","[0.5542, 0.5319]","[0.6133, 0.5763]","[0.5915, 0.5269]","[0.5676, 0.5297]","[0.5543, 0.5433]","[0.6082, 0.5878]","[0.5923, 0.5468]","[0.5751, 0.5417]","[0.5623, 0.5502]"
"[0.5984, 0.6896]","[0.5732, 0.6496]","[0.561, 0.6143]","[0.5511, 0.5886]","[0.5498, 0.5616]","[0.6039, 0.5614]","[0.6058, 0.512]","[0.6079, 0.4825]","[0.6097, 0.4581]","[0.6121, 0.5664]","[0.5898, 0.5167]","[0.5665, 0.5192]","[0.5543, 0.5312]","[0.6137, 0.5759]","[0.5919, 0.5271]","[0.5681, 0.5298]","[0.5547, 0.5436]","[0.6092, 0.5873]","[0.5925, 0.5474]","[0.575, 0.5425]","[0.5623, 0.5506]"
"[0.5993, 0.6914]","[0.5736, 0.6493]","[0.5618, 0.6134]","[0.552, 0.5886]","[0.5496, 0.5605]","[0.6037, 0.5614]","[0.6056, 0.513]","[0.6076, 0.4834]","[0.6095, 0.459]","[0.6115, 0.567]","[0.5901, 0.5166]","[0.5659, 0.5198]","[0.5534, 0.5327]","[0.6128, 0.5767]","[0.5921, 0.5272]","[0.5675, 0.5303]","[0.5537, 0.5437]","[0.608, 0.5879]","[0.5932, 0.5462]","[0.5755, 0.5415]","[0.5626, 0.5502]"
"[0.5984, 0.6898]","[0.5731, 0.6488]","[0.5617, 0.6143]","[0.5519, 0.5899]","[0.5496, 0.5617]","[0.6033, 0.5609]","[0.6054, 0.5118]","[0.6075, 0.4824]","[0.6095, 0.4584]","[0.6116, 0.5657]","[0.5895, 0.5165]","[0.5662, 0.5197]","[0.5539, 0.5322]","[0.6136, 0.5744]","[0.5914, 0.5269]","[0.5678, 0.5304]","[0.5542, 0.5446]","[0.6096, 0.5849]","[0.5923, 0.546]","[0.5753, 0.5421]","[0.5629, 0.5506]"
