[0.1788, 1.0],[0.341, 1.0],[0.4503, 0.9437],[0.5402, 0.8875],[0.5603, 0.8161],[0.2869, 0.6722],[0.3089, 0.5166],[0.3177, 0.401],[0.3095, 0.3091],[0.241, 0.6697],[0.4101, 0.5544],[0.5132, 0.6421],[0.5396, 0.738],[0.2222, 0.692],[0.3982, 0.5877],[0.5006, 0.6786],[0.5277, 0.7705],[0.2347, 0.738],[0.3774, 0.6506],[0.4767, 0.6923],[0.5258, 0.7535]
[0.1379, 1.0],[0.3334, 1.0],[0.4403, 0.9384],[0.5358, 0.8801],[0.5515, 0.802],[0.2995, 0.6839],[0.3177, 0.5194],[0.3297, 0.3985],[0.3246, 0.3137],[0.2662, 0.6909],[0.3944, 0.5643],[0.5006, 0.6411],[0.5402, 0.7263],[0.2467, 0.7065],[0.3799, 0.5909],[0.4906, 0.6687],[0.5314, 0.7638],[0.2505, 0.7362],[0.3749, 0.6566],[0.4698, 0.6959],[0.5189, 0.7624]
[0.1373, 1.0],[0.3297, 1.0],[0.4378, 0.9402],[0.5371, 0.8819],[0.5578, 0.8076],[0.2794, 0.6835],[0.3146, 0.5202],[0.3303, 0.4049],[0.3246, 0.3123],[0.2398, 0.6835],[0.3931, 0.5605],[0.4906, 0.6411],[0.517, 0.7256],[0.2228, 0.7033],[0.3837, 0.5838],[0.4906, 0.6725],[0.5251, 0.7698],[0.2354, 0.745],[0.3711, 0.6506],[0.4717, 0.6888],[0.527, 0.7517]
[0.1379, 1.0],[0.3334, 1.0],[0.4409, 0.9328],[0.5339, 0.8815],[0.5597, 0.8076],[0.2913, 0.6775],[0.3108, 0.5141],[0.3234, 0.3943],[0.3171, 0.3055],[0.2536, 0.6874],[0.4001, 0.5608],[0.5075, 0.6503],[0.5427, 0.7464],[0.2366, 0.7075],[0.3843, 0.5969],[0.4937, 0.6807],[0.5321, 0.7733],[0.2467, 0.7429],[0.3768, 0.6619],[0.4717, 0.7019],[0.5201, 0.7659]
[0.1373, 1.0],[0.3341, 1.0],[0.4397, 0.9349],[0.5346, 0.8808],[0.5566, 0.8023],[0.2938, 0.6807],[0.3158, 0.5156],[0.3278, 0.3957],[0.3227, 0.3084],[0.2567, 0.6892],[0.3963, 0.5651],[0.5006, 0.6467],[0.5377, 0.7348],[0.2379, 0.7075],[0.3812, 0.5912],[0.4918, 0.6729],[0.5321, 0.7691],[0.2461, 0.7397],[0.3737, 0.6584],[0.4692, 0.6966],[0.5195, 0.7613]
[0.1405, 1.0],[0.3341, 1.0],[0.4371, 0.9367],[0.5333, 0.8808],[0.5585, 0.803],[0.3033, 0.6835],[0.3259, 0.5237],[0.3353, 0.4038],[0.3303, 0.3186],[0.2662, 0.6927],[0.3749, 0.5474],[0.4623, 0.593],[0.4937, 0.6489],[0.2448, 0.7118],[0.3762, 0.5873],[0.4874, 0.6683],[0.5295, 0.7652],[0.2479, 0.7447],[0.3711, 0.6584],[0.4679, 0.6976],[0.5207, 0.7655]
[0.1379, 1.0],[0.3328, 1.0],[0.4365, 0.9363],[0.5339, 0.8797],[0.5591, 0.8034],[0.2945, 0.6853],[0.3246, 0.5269],[0.3359, 0.4084],[0.3297, 0.32],[0.2586, 0.6895],[0.3737, 0.5445],[0.4579, 0.5813],[0.4855, 0.6322],[0.2398, 0.7079],[0.3768, 0.5845],[0.4881, 0.669],[0.5295, 0.768],[0.2461, 0.7433],[0.3718, 0.6559],[0.4686, 0.6952],[0.522, 0.762]
[0.1379, 1.0],[0.3328, 1.0],[0.4384, 0.9367],[0.5352, 0.8822],[0.5603, 0.8058],[0.2882, 0.6839],[0.319, 0.5209],[0.3341, 0.4021],[0.3297, 0.3126],[0.253, 0.6909],[0.3925, 0.564],[0.4975, 0.64],[0.5333, 0.7227],[0.236, 0.709],[0.3831, 0.5877],[0.4943, 0.6754],[0.5333, 0.7733],[0.2467, 0.7422],[0.3749, 0.6559],[0.4705, 0.6976],[0.5195, 0.7627]
[0.1367, 1.0],[0.3315, 1.0],[0.4353, 0.9342],[0.5289, 0.884],[0.5591, 0.8101],[0.2926, 0.681],[0.3171, 0.5177],[0.3328, 0.3975],[0.329, 0.3119],[0.2574, 0.6938],[0.3988, 0.5675],[0.5069, 0.6527],[0.5446, 0.7415],[0.2429, 0.7118],[0.3825, 0.593],[0.4937, 0.6761],[0.5339, 0.7705],[0.2549, 0.7408],[0.3818, 0.6619],[0.4755, 0.7033],[0.5226, 0.7673]
[0.1367, 1.0],[0.3284, 1.0],[0.4346, 0.9356],[0.5308, 0.8819],[0.5503, 0.802],[0.2926, 0.6807],[0.3183, 0.517],[0.3347, 0.3968],[0.3322, 0.3133],[0.2586, 0.6938],[0.3913, 0.5626],[0.4969, 0.6428],[0.5339, 0.7284],[0.2423, 0.7132],[0.3755, 0.5923],[0.4862, 0.6725],[0.5245, 0.7666],[0.2511, 0.7454],[0.3743, 0.6623],[0.4705, 0.7022],[0.5176, 0.7684]
[0.1361, 1.0],[0.329, 1.0],[0.4371, 0.943],[0.5333, 0.8889],[0.5534, 0.814],[0.2863, 0.6814],[0.3177, 0.5149],[0.3366, 0.3964],[0.3334, 0.3059],[0.2479, 0.6895],[0.4001, 0.5651],[0.5088, 0.6534],[0.5421, 0.7479],[0.2303, 0.71],[0.3812, 0.5909],[0.495, 0.6778],[0.5333, 0.7744],[0.2398, 0.7489],[0.3724, 0.6612],[0.4723, 0.7019],[0.5233, 0.7659]
[0.1348, 1.0],[0.3315, 1.0],[0.4409, 0.9423],[0.5365, 0.8857],[0.5553, 0.8115],[0.2932, 0.68],[0.3146, 0.5149],[0.329, 0.3957],[0.3246, 0.3077],[0.2536, 0.6888],[0.4026, 0.5658],[0.5082, 0.6542],[0.5415, 0.7482],[0.2335, 0.7083],[0.3818, 0.5951],[0.4937, 0.6807],[0.5327, 0.7783],[0.2385, 0.7447],[0.3711, 0.6655],[0.4686, 0.7072],[0.5182, 0.7733]
[0.1367, 1.0],[0.329, 1.0],[0.4422, 0.9476],[0.5415, 0.8889],[0.5591, 0.8104],[0.2888, 0.6807],[0.3152, 0.5134],[0.3303, 0.3957],[0.3253, 0.3055],[0.2479, 0.6867],[0.4063, 0.5682],[0.5138, 0.6556],[0.5453, 0.7489],[0.2266, 0.7083],[0.3862, 0.5965],[0.4987, 0.6821],[0.5365, 0.7783],[0.2329, 0.7486],[0.3693, 0.663],[0.4686, 0.7019],[0.5201, 0.7648]
[0.1354, 1.0],[0.3334, 1.0],[0.4415, 0.9395],[0.5352, 0.8865],[0.5541, 0.8087],[0.2926, 0.6789],[0.3152, 0.5141],[0.3309, 0.3946],[0.3265, 0.3091],[0.2561, 0.6916],[0.4007, 0.5668],[0.5082, 0.6542],[0.5427, 0.7464],[0.2391, 0.7139],[0.3818, 0.5969],[0.4925, 0.6782],[0.5302, 0.773],[0.2486, 0.7493],[0.3768, 0.6658],[0.4723, 0.703],[0.5189, 0.7669]
[0.1392, 1.0],[0.3334, 1.0],[0.4453, 0.942],[0.5453, 0.8819],[0.5541, 0.8108],[0.2806, 0.6789],[0.3158, 0.5141],[0.3322, 0.3985],[0.3265, 0.3077],[0.2398, 0.6828],[0.4057, 0.5686],[0.5088, 0.658],[0.5352, 0.7507],[0.2209, 0.7065],[0.3887, 0.5895],[0.4969, 0.6782],[0.5302, 0.7747],[0.231, 0.7517],[0.3699, 0.6588],[0.4717, 0.6948],[0.5264, 0.7546]
[0.1329, 1.0],[0.3341, 1.0],[0.4478, 0.9406],[0.5446, 0.8826],[0.5547, 0.8044],[0.2831, 0.6747],[0.3108, 0.5127],[0.3278, 0.3985],[0.3234, 0.3112],[0.2448, 0.6796],[0.4082, 0.5619],[0.5138, 0.6566],[0.544, 0.7556],[0.2266, 0.7019],[0.39, 0.5962],[0.4962, 0.6831],[0.5289, 0.7765],[0.236, 0.7457],[0.3724, 0.6626],[0.4705, 0.7022],[0.5201, 0.7648]
[0.1398, 1.0],[0.3366, 1.0],[0.4441, 0.9352],[0.5371, 0.8787],[0.5522, 0.7963],[0.2919, 0.6807],[0.3152, 0.5138],[0.3328, 0.3957],[0.3303, 0.3126],[0.2593, 0.6923],[0.395, 0.5636],[0.5031, 0.6481],[0.5415, 0.739],[0.2435, 0.7107],[0.3787, 0.5951],[0.4874, 0.6725],[0.5258, 0.7655],[0.2542, 0.7397],[0.3755, 0.6595],[0.4679, 0.6969],[0.5132, 0.7616]
[0.1398, 1.0],[0.3322, 1.0],[0.4365, 0.9345],[0.5321, 0.8829],[0.5522, 0.8037],[0.2888, 0.6782],[0.3202, 0.5166],[0.3403, 0.3992],[0.3403, 0.3154],[0.2561, 0.6909],[0.3938, 0.5619],[0.4975, 0.6474],[0.5339, 0.7362],[0.2442, 0.7111],[0.3799, 0.5895],[0.4868, 0.6683],[0.5245, 0.7613],[0.258, 0.7436],[0.3787, 0.657],[0.4723, 0.6931],[0.5201, 0.7563]
[0.1354, 1.0],[0.3334, 1.0],[0.4447, 0.9402],[0.5415, 0.8882],[0.5534, 0.8094],[0.2913, 0.6771],[0.3265, 0.5138],[0.3473, 0.3968],[0.3466, 0.3108],[0.2549, 0.6867],[0.3919, 0.5552],[0.4994, 0.6351],[0.5365, 0.7238],[0.2391, 0.7075],[0.3762, 0.5824],[0.4899, 0.6648],[0.5295, 0.762],[0.2486, 0.7468],[0.3724, 0.6531],[0.4705, 0.6899],[0.5207, 0.7567]
[0.1411, 1.0],[0.3422, 1.0],[0.4516, 0.9437],[0.5465, 0.8903],[0.566, 0.8143],[0.2932, 0.6771],[0.3303, 0.5166],[0.3554, 0.4024],[0.3561, 0.3158],[0.2561, 0.6835],[0.3931, 0.5534],[0.5057, 0.6326],[0.544, 0.7259],[0.2398, 0.7012],[0.3812, 0.5781],[0.4956, 0.6602],[0.5352, 0.7585],[0.2511, 0.7362],[0.3799, 0.6506],[0.4761, 0.6892],[0.5233, 0.7553]
[0.148, 1.0],[0.346, 1.0],[0.4541, 0.9406],[0.5509, 0.8833],[0.5635, 0.8129],[0.2869, 0.6764],[0.3265, 0.5152],[0.3517, 0.4035],[0.3517, 0.3154],[0.2467, 0.6803],[0.3925, 0.5481],[0.505, 0.6262],[0.5415, 0.7153],[0.2297, 0.7012],[0.3812, 0.5746],[0.4962, 0.6577],[0.5346, 0.7532],[0.2423, 0.7422],[0.3755, 0.6492],[0.4761, 0.6846],[0.5264, 0.7457]
[0.1467, 1.0],[0.3441, 1.0],[0.4497, 0.9331],[0.5421, 0.8815],[0.5616, 0.8069],[0.3001, 0.6736],[0.3322, 0.5149],[0.3554, 0.4003],[0.3561, 0.3186],[0.2655, 0.6839],[0.3887, 0.547],[0.5025, 0.6238],[0.5471, 0.7143],[0.2492, 0.7022],[0.3762, 0.5771],[0.4925, 0.6538],[0.5371, 0.7461],[0.2586, 0.7355],[0.3799, 0.6492],[0.4761, 0.6856],[0.5251, 0.7493]
[0.1442, 1.0],[0.341, 1.0],[0.4497, 0.9388],[0.5465, 0.8836],[0.5629, 0.815],[0.2857, 0.674],[0.329, 0.5141],[0.3561, 0.4024],[0.3573, 0.3144],[0.2486, 0.6793],[0.3913, 0.5442],[0.5019, 0.6209],[0.5365, 0.71],[0.2347, 0.7015],[0.3793, 0.5714],[0.4943, 0.6524],[0.5339, 0.7457],[0.2492, 0.7461],[0.3768, 0.6489],[0.4767, 0.6839],[0.5283, 0.745]
[0.1442, 1.0],[0.3416, 1.0],[0.4522, 0.9384],[0.549, 0.8819],[0.5591, 0.8108],[0.2957, 0.6743],[0.3322, 0.5149],[0.3573, 0.4031],[0.3579, 0.3179],[0.258, 0.6807],[0.3913, 0.5463],[0.5075, 0.6255],[0.5484, 0.7189],[0.2404, 0.7005],[0.3781, 0.5767],[0.4969, 0.6588],[0.5396, 0.7549],[0.2498, 0.7397],[0.3755, 0.6478],[0.4749, 0.6849],[0.5251, 0.7496]
[0.1449, 1.0],[0.3397, 1.0],[0.4485, 0.9395],[0.5471, 0.8822],[0.561, 0.8118],[0.2957, 0.6768],[0.3341, 0.5187],[0.3605, 0.4056],[0.3617, 0.3229],[0.2611, 0.6824],[0.3887, 0.546],[0.5025, 0.6174],[0.5434, 0.7051],[0.2429, 0.6991],[0.3755, 0.5714],[0.4918, 0.6489],[0.5321, 0.7443],[0.2511, 0.7337],[0.3787, 0.6435],[0.4761, 0.6807],[0.5226, 0.7464]
[0.1436, 1.0],[0.3403, 1.0],[0.4485, 0.9374],[0.5453, 0.8808],[0.5616, 0.8143],[0.2951, 0.675],[0.3397, 0.5159],[0.3667, 0.4031],[0.3693, 0.3186],[0.258, 0.6814],[0.3913, 0.5445],[0.5038, 0.6167],[0.544, 0.704],[0.241, 0.6991],[0.3774, 0.5704],[0.4931, 0.6513],[0.5346, 0.7475],[0.2511, 0.7344],[0.3781, 0.6425],[0.4755, 0.6821],[0.5239, 0.7475]
[0.1518, 1.0],[0.341, 1.0],[0.4573, 0.9455],[0.5572, 0.8847],[0.5654, 0.8175],[0.3007, 0.6725],[0.3454, 0.5127],[0.3743, 0.4038],[0.3749, 0.3161],[0.2586, 0.6725],[0.4019, 0.5417],[0.5126, 0.6167],[0.5446, 0.7054],[0.2379, 0.6945],[0.3894, 0.5743],[0.5044, 0.658],[0.5415, 0.7546],[0.2454, 0.738],[0.3799, 0.6485],[0.4786, 0.6877],[0.527, 0.7525]
[0.1518, 1.0],[0.3441, 1.0],[0.4585, 0.943],[0.5591, 0.8815],[0.5629, 0.8118],[0.3077, 0.6754],[0.3523, 0.5156],[0.3787, 0.4052],[0.3781, 0.3183],[0.2655, 0.6771],[0.4019, 0.5445],[0.5126, 0.6195],[0.5459, 0.7054],[0.2429, 0.6973],[0.3894, 0.5739],[0.5063, 0.6552],[0.5446, 0.751],[0.2467, 0.7387],[0.3812, 0.6481],[0.4799, 0.6867],[0.527, 0.7514]
[0.1499, 1.0],[0.3429, 1.0],[0.4554, 0.9441],[0.5541, 0.8865],[0.5666, 0.8168],[0.3045, 0.6764],[0.3473, 0.5145],[0.373, 0.4028],[0.373, 0.3154],[0.2649, 0.6786],[0.4038, 0.5435],[0.5151, 0.6223],[0.5497, 0.7118],[0.2448, 0.6976],[0.3869, 0.5732],[0.5031, 0.6556],[0.5409, 0.7514],[0.2505, 0.738],[0.3806, 0.6471],[0.4786, 0.6846],[0.5258, 0.7486]
[0.148, 1.0],[0.3416, 1.0],[0.4547, 0.943],[0.5541, 0.8836],[0.5641, 0.8196],[0.3045, 0.6768],[0.3454, 0.5127],[0.3711, 0.401],[0.3699, 0.313],[0.2649, 0.6796],[0.4026, 0.5435],[0.5145, 0.6223],[0.5465, 0.7132],[0.2448, 0.6998],[0.3856, 0.5728],[0.5013, 0.6552],[0.5396, 0.7507],[0.2505, 0.7408],[0.3781, 0.6474],[0.4767, 0.6835],[0.5251, 0.7464]
[0.143, 1.0],[0.3416, 1.0],[0.4522, 0.9384],[0.5497, 0.879],[0.5597, 0.8104],[0.2989, 0.6775],[0.3385, 0.517],[0.3636, 0.4038],[0.3636, 0.3179],[0.2624, 0.6828],[0.3944, 0.5445],[0.5031, 0.6192],[0.5377, 0.7058],[0.2461, 0.7005],[0.3787, 0.57],[0.4925, 0.6485],[0.5302, 0.7433],[0.2586, 0.7365],[0.3831, 0.6418],[0.4767, 0.6814],[0.5201, 0.7493]
[0.1417, 1.0],[0.3385, 1.0],[0.4497, 0.9427],[0.5478, 0.8815],[0.561, 0.8157],[0.2901, 0.6778],[0.3234, 0.5166],[0.3447, 0.4038],[0.3422, 0.3154],[0.2542, 0.6807],[0.3957, 0.5491],[0.505, 0.623],[0.5365, 0.7114],[0.2379, 0.7005],[0.385, 0.5767],[0.4994, 0.6584],[0.5358, 0.7546],[0.2498, 0.7404],[0.3787, 0.646],[0.4755, 0.6846],[0.5226, 0.7503]
[0.1392, 1.0],[0.3416, 1.0],[0.4529, 0.943],[0.5528, 0.8804],[0.5578, 0.8083],[0.2869, 0.6786],[0.3158, 0.5145],[0.3334, 0.4003],[0.3278, 0.3101],[0.2492, 0.6814],[0.395, 0.553],[0.5057, 0.6269],[0.539, 0.716],[0.2329, 0.7019],[0.3837, 0.5796],[0.5006, 0.6605],[0.5396, 0.7567],[0.2461, 0.7415],[0.3768, 0.6453],[0.4755, 0.6814],[0.5251, 0.7461]
[0.1392, 1.0],[0.3372, 1.0],[0.4491, 0.9427],[0.549, 0.8801],[0.5566, 0.8069],[0.2775, 0.6754],[0.3083, 0.5145],[0.3259, 0.4003],[0.3171, 0.3087],[0.2404, 0.6789],[0.3925, 0.5495],[0.5075, 0.6287],[0.5396, 0.7203],[0.2259, 0.7015],[0.3806, 0.5806],[0.5, 0.6637],[0.5377, 0.7585],[0.241, 0.7447],[0.373, 0.6467],[0.4723, 0.6814],[0.5214, 0.7436]
[0.1354, 1.0],[0.3366, 1.0],[0.4466, 0.9374],[0.5446, 0.8773],[0.5541, 0.8034],[0.2869, 0.6796],[0.3121, 0.5173],[0.3246, 0.3985],[0.3146, 0.3098],[0.2542, 0.686],[0.3856, 0.5506],[0.4994, 0.6209],[0.5402, 0.7072],[0.2385, 0.7033],[0.3749, 0.5796],[0.4912, 0.6566],[0.5346, 0.7507],[0.2517, 0.7348],[0.3743, 0.6428],[0.4698, 0.6782],[0.5195, 0.7429]
[0.1386, 1.0],[0.3391, 1.0],[0.4466, 0.9395],[0.5453, 0.8797],[0.5572, 0.8073],[0.2813, 0.6775],[0.3121, 0.5141],[0.3265, 0.3978],[0.3171, 0.3073],[0.2448, 0.6817],[0.3913, 0.5559],[0.5013, 0.6312],[0.5358, 0.7178],[0.2285, 0.7008],[0.3799, 0.5803],[0.4962, 0.6637],[0.5352, 0.762],[0.2398, 0.7401],[0.3718, 0.6446],[0.473, 0.68],[0.5251, 0.7447]
[0.143, 1.0],[0.3341, 1.0],[0.4428, 0.943],[0.5415, 0.8819],[0.5541, 0.8108],[0.2863, 0.6807],[0.3108, 0.5156],[0.3246, 0.3996],[0.3158, 0.3098],[0.2492, 0.6842],[0.3906, 0.5566],[0.5031, 0.6283],[0.5409, 0.716],[0.2297, 0.7008],[0.3781, 0.5834],[0.495, 0.6634],[0.5352, 0.7595],[0.2373, 0.7362],[0.3711, 0.6492],[0.4711, 0.6863],[0.522, 0.7507]
[0.143, 1.0],[0.3378, 1.0],[0.4478, 0.9409],[0.5465, 0.8811],[0.5509, 0.8034],[0.2907, 0.6807],[0.3133, 0.5156],[0.3278, 0.3975],[0.3183, 0.308],[0.2561, 0.686],[0.3881, 0.5537],[0.5025, 0.6273],[0.5421, 0.7157],[0.2366, 0.7019],[0.3762, 0.5849],[0.4931, 0.6641],[0.5339, 0.7606],[0.2435, 0.7365],[0.3718, 0.6506],[0.4698, 0.6881],[0.5189, 0.7546]
[0.143, 1.0],[0.3341, 1.0],[0.4397, 0.9345],[0.5339, 0.8811],[0.5578, 0.8115],[0.2901, 0.6793],[0.3146, 0.5131],[0.3297, 0.3932],[0.3259, 0.3073],[0.2593, 0.6906],[0.3869, 0.5573],[0.5025, 0.6308],[0.5484, 0.7132],[0.2448, 0.709],[0.3755, 0.5852],[0.4899, 0.6619],[0.5314, 0.7556],[0.2574, 0.7362],[0.3781, 0.6531],[0.4717, 0.6899],[0.5189, 0.7549]
[0.1392, 1.0],[0.3359, 1.0],[0.4422, 0.9328],[0.539, 0.8808],[0.5522, 0.8069],[0.2894, 0.6754],[0.3177, 0.5127],[0.3353, 0.3932],[0.3303, 0.3077],[0.2561, 0.6881],[0.3862, 0.5552],[0.4994, 0.6308],[0.5402, 0.715],[0.2423, 0.7075],[0.3743, 0.581],[0.4893, 0.6598],[0.5302, 0.7532],[0.2561, 0.739],[0.3781, 0.6531],[0.4711, 0.6906],[0.5163, 0.7553]
[0.1436, 1.0],[0.3372, 1.0],[0.4422, 0.9338],[0.5377, 0.8804],[0.5522, 0.8076],[0.2951, 0.6793],[0.3215, 0.5124],[0.3385, 0.3925],[0.3334, 0.3077],[0.2605, 0.692],[0.3925, 0.5583],[0.5057, 0.6379],[0.5453, 0.7252],[0.2435, 0.7111],[0.3749, 0.5856],[0.4893, 0.6623],[0.5295, 0.7553],[0.2517, 0.7426],[0.3724, 0.6566],[0.4673, 0.6923],[0.5126, 0.7563]
[0.1423, 1.0],[0.3359, 1.0],[0.4403, 0.9328],[0.5352, 0.8811],[0.5484, 0.8062],[0.2926, 0.6757],[0.3202, 0.511],[0.3397, 0.3911],[0.3353, 0.3066],[0.2574, 0.6906],[0.39, 0.5537],[0.5006, 0.639],[0.5365, 0.7302],[0.2423, 0.7121],[0.373, 0.5859],[0.4868, 0.6626],[0.5239, 0.7542],[0.2517, 0.7464],[0.3724, 0.658],[0.4667, 0.6955],[0.5094, 0.7606]
[0.1461, 1.0],[0.3391, 1.0],[0.4422, 0.931],[0.5352, 0.8811],[0.5528, 0.8073],[0.2932, 0.675],[0.3221, 0.5113],[0.341, 0.3918],[0.3372, 0.3091],[0.258, 0.6899],[0.3919, 0.558],[0.5038, 0.6393],[0.5427, 0.7277],[0.2423, 0.7104],[0.3749, 0.5895],[0.4899, 0.6655],[0.5295, 0.7567],[0.2511, 0.7422],[0.373, 0.6612],[0.4679, 0.6994],[0.5126, 0.7648]
[0.1436, 1.0],[0.3397, 1.0],[0.4441, 0.9335],[0.5383, 0.8815],[0.5534, 0.8034],[0.297, 0.6764],[0.3246, 0.5131],[0.3435, 0.3925],[0.3391, 0.3077],[0.2618, 0.6874],[0.3975, 0.5548],[0.5101, 0.6382],[0.5471, 0.7281],[0.2461, 0.7065],[0.3793, 0.5845],[0.4937, 0.6651],[0.5314, 0.7581],[0.2542, 0.7411],[0.3774, 0.6552],[0.4736, 0.6945],[0.5182, 0.7606]
[0.143, 1.0],[0.3366, 1.0],[0.4428, 0.9363],[0.5377, 0.8847],[0.5541, 0.8108],[0.2945, 0.6768],[0.324, 0.5131],[0.3447, 0.3932],[0.3416, 0.3084],[0.2605, 0.6888],[0.3957, 0.5555],[0.5069, 0.6404],[0.5427, 0.7305],[0.2448, 0.709],[0.3781, 0.5856],[0.4925, 0.6658],[0.5295, 0.7595],[0.2542, 0.7436],[0.3768, 0.6573],[0.473, 0.6955],[0.5176, 0.7613]
