[0.6425, 0.8927],[0.5019, 0.831],[0.4072, 0.7264],[0.3218, 0.6584],[0.3077, 0.5902],[0.6615, 0.5017],[0.6202, 0.3054],[0.6004, 0.194],[0.5923, 0.1047],[0.7018, 0.4997],[0.5145, 0.3457],[0.3887, 0.404],[0.3489, 0.4777],[0.704, 0.5255],[0.5129, 0.3826],[0.3903, 0.4337],[0.3536, 0.507],[0.6718, 0.5661],[0.522, 0.4544],[0.4197, 0.4706],[0.3758, 0.5259]
[0.6872, 0.9389],[0.523, 0.8285],[0.4247, 0.722],[0.3384, 0.6517],[0.2981, 0.592],[0.6681, 0.4845],[0.6142, 0.2976],[0.5961, 0.1912],[0.5811, 0.1024],[0.7071, 0.4936],[0.5117, 0.336],[0.3909, 0.3961],[0.3431, 0.4716],[0.7057, 0.5249],[0.5123, 0.3903],[0.3976, 0.4544],[0.3544, 0.5404],[0.6671, 0.5679],[0.5298, 0.4649],[0.4326, 0.4813],[0.376, 0.5346]
[0.6854, 0.9371],[0.5253, 0.8311],[0.4296, 0.7275],[0.3444, 0.658],[0.2956, 0.5996],[0.6706, 0.4868],[0.6165, 0.297],[0.5974, 0.1887],[0.5819, 0.0994],[0.7091, 0.4952],[0.5128, 0.3356],[0.3889, 0.3931],[0.3396, 0.4644],[0.7058, 0.5259],[0.5137, 0.3867],[0.398, 0.4496],[0.3555, 0.5331],[0.6651, 0.5682],[0.5281, 0.4601],[0.432, 0.4785],[0.3779, 0.5331]
[0.6828, 0.9324],[0.5251, 0.8296],[0.4289, 0.7288],[0.3421, 0.66],[0.299, 0.5998],[0.6733, 0.4862],[0.6171, 0.2938],[0.5976, 0.1851],[0.5813, 0.0949],[0.7114, 0.4949],[0.5128, 0.3374],[0.3879, 0.3936],[0.3371, 0.464],[0.7073, 0.5243],[0.518, 0.3852],[0.3995, 0.4447],[0.3529, 0.5251],[0.6656, 0.5655],[0.5291, 0.4573],[0.4307, 0.4771],[0.3731, 0.5331]
[0.6822, 0.9321],[0.5242, 0.8289],[0.4254, 0.7262],[0.3385, 0.6546],[0.3045, 0.5967],[0.6745, 0.488],[0.6135, 0.2971],[0.5918, 0.189],[0.5741, 0.0987],[0.7104, 0.4965],[0.5144, 0.3382],[0.3906, 0.391],[0.339, 0.4592],[0.7054, 0.5242],[0.5188, 0.3856],[0.4004, 0.4437],[0.3528, 0.5236],[0.6635, 0.5647],[0.5293, 0.457],[0.4314, 0.4769],[0.3733, 0.5334]
[0.6819, 0.9308],[0.5231, 0.8291],[0.4244, 0.7281],[0.3373, 0.6562],[0.3028, 0.5981],[0.676, 0.4878],[0.6127, 0.2965],[0.591, 0.1881],[0.5721, 0.0974],[0.7127, 0.4962],[0.5119, 0.3367],[0.388, 0.3931],[0.3367, 0.4619],[0.7077, 0.5247],[0.5169, 0.384],[0.3986, 0.4442],[0.3517, 0.5245],[0.6644, 0.5661],[0.527, 0.4554],[0.4275, 0.475],[0.3688, 0.5315]
[0.6832, 0.9354],[0.5252, 0.8328],[0.4255, 0.7277],[0.3396, 0.6549],[0.304, 0.5975],[0.6713, 0.4851],[0.611, 0.2976],[0.589, 0.1898],[0.5713, 0.1005],[0.709, 0.4943],[0.5103, 0.3372],[0.3864, 0.3945],[0.3372, 0.4639],[0.7068, 0.5231],[0.5152, 0.3877],[0.3973, 0.4476],[0.353, 0.5267],[0.6679, 0.5655],[0.5297, 0.4591],[0.4314, 0.4802],[0.3752, 0.5372]
[0.6836, 0.9328],[0.5222, 0.8279],[0.422, 0.7252],[0.3332, 0.6531],[0.3048, 0.5916],[0.6688, 0.4817],[0.6109, 0.2947],[0.5896, 0.1864],[0.5714, 0.0969],[0.7072, 0.4917],[0.5068, 0.3347],[0.3824, 0.3938],[0.3317, 0.4643],[0.7061, 0.5214],[0.5112, 0.386],[0.3932, 0.4495],[0.3478, 0.5319],[0.6667, 0.5646],[0.5251, 0.4595],[0.4267, 0.4815],[0.3699, 0.5399]
[0.6865, 0.9359],[0.5225, 0.8299],[0.4218, 0.7263],[0.3319, 0.6548],[0.3029, 0.5917],[0.6695, 0.4831],[0.6101, 0.294],[0.5872, 0.1857],[0.5679, 0.0963],[0.7077, 0.4934],[0.5106, 0.336],[0.3853, 0.3946],[0.3346, 0.4668],[0.7052, 0.5233],[0.5132, 0.3841],[0.3945, 0.4467],[0.3491, 0.5311],[0.6641, 0.5655],[0.5253, 0.4574],[0.4278, 0.4761],[0.3722, 0.5331]
[0.689, 0.9439],[0.5257, 0.834],[0.4225, 0.7276],[0.3322, 0.6526],[0.303, 0.5889],[0.6708, 0.4855],[0.6077, 0.2949],[0.5845, 0.1863],[0.5652, 0.0965],[0.708, 0.4967],[0.507, 0.3381],[0.3817, 0.3984],[0.3329, 0.4714],[0.7039, 0.5281],[0.5128, 0.3854],[0.3933, 0.4473],[0.3488, 0.5315],[0.6624, 0.572],[0.5274, 0.459],[0.4302, 0.4747],[0.3756, 0.5311]
[0.6924, 0.9435],[0.5248, 0.8341],[0.4247, 0.728],[0.3364, 0.6565],[0.2957, 0.5934],[0.6682, 0.4847],[0.6087, 0.296],[0.5867, 0.1882],[0.5677, 0.0975],[0.7082, 0.4951],[0.5065, 0.3373],[0.3813, 0.398],[0.3318, 0.4715],[0.7048, 0.5279],[0.5104, 0.3874],[0.3919, 0.4531],[0.3478, 0.5392],[0.6631, 0.5719],[0.526, 0.4645],[0.4278, 0.4826],[0.3713, 0.5384]
[0.6952, 0.9435],[0.5262, 0.8332],[0.424, 0.7244],[0.3353, 0.6524],[0.2972, 0.59],[0.6673, 0.4842],[0.6088, 0.2937],[0.5861, 0.1862],[0.5662, 0.0955],[0.7063, 0.496],[0.5074, 0.3366],[0.3814, 0.396],[0.3324, 0.4685],[0.7018, 0.5304],[0.5126, 0.3876],[0.3934, 0.4515],[0.3494, 0.5358],[0.6604, 0.5755],[0.5262, 0.4662],[0.4279, 0.4832],[0.3719, 0.5386]
[0.6955, 0.9459],[0.5256, 0.8354],[0.423, 0.727],[0.3342, 0.6539],[0.3002, 0.5885],[0.6691, 0.4858],[0.6107, 0.2952],[0.5879, 0.1882],[0.5696, 0.0986],[0.7077, 0.4967],[0.5104, 0.3358],[0.3843, 0.3946],[0.3354, 0.467],[0.7036, 0.5296],[0.5128, 0.3879],[0.3944, 0.4518],[0.3512, 0.5367],[0.6628, 0.5737],[0.5258, 0.4658],[0.4284, 0.4825],[0.374, 0.5372]
[0.6935, 0.9455],[0.5255, 0.8323],[0.4245, 0.7257],[0.3358, 0.6539],[0.2973, 0.5889],[0.6708, 0.4872],[0.6105, 0.2952],[0.5874, 0.1882],[0.5681, 0.0974],[0.7089, 0.4982],[0.509, 0.3367],[0.3835, 0.3953],[0.335, 0.4671],[0.7027, 0.5313],[0.5098, 0.3891],[0.393, 0.4537],[0.3511, 0.539],[0.6594, 0.575],[0.5234, 0.4662],[0.4279, 0.4829],[0.375, 0.5377]
[0.6871, 0.9413],[0.5256, 0.8295],[0.4254, 0.7218],[0.3373, 0.6514],[0.2945, 0.5944],[0.6718, 0.4855],[0.6122, 0.2949],[0.589, 0.1866],[0.5685, 0.0958],[0.7089, 0.4947],[0.512, 0.3347],[0.3883, 0.3891],[0.3377, 0.4595],[0.7032, 0.528],[0.5132, 0.3873],[0.3995, 0.445],[0.3575, 0.5265],[0.6596, 0.572],[0.5239, 0.463],[0.4279, 0.4779],[0.3732, 0.5317]
[0.6863, 0.9386],[0.5275, 0.8302],[0.4252, 0.7226],[0.3368, 0.6505],[0.301, 0.5957],[0.6683, 0.4827],[0.6101, 0.2913],[0.5869, 0.1818],[0.5682, 0.0915],[0.7065, 0.4932],[0.5115, 0.3347],[0.3874, 0.3882],[0.3372, 0.4583],[0.7036, 0.5258],[0.5151, 0.3877],[0.3982, 0.4429],[0.3544, 0.5225],[0.664, 0.5698],[0.5282, 0.4625],[0.4319, 0.4759],[0.3779, 0.5277]
[0.6839, 0.9382],[0.5257, 0.8311],[0.4252, 0.7253],[0.3364, 0.6527],[0.3002, 0.5953],[0.6683, 0.4838],[0.61, 0.2915],[0.5865, 0.1819],[0.568, 0.0917],[0.7069, 0.4937],[0.5127, 0.3389],[0.3894, 0.3926],[0.3403, 0.4617],[0.7038, 0.5252],[0.5156, 0.3869],[0.3983, 0.443],[0.3543, 0.5236],[0.6628, 0.5686],[0.5268, 0.46],[0.4314, 0.4746],[0.3784, 0.5284]
[0.6862, 0.9378],[0.5261, 0.8299],[0.4243, 0.7249],[0.3352, 0.652],[0.302, 0.5916],[0.6676, 0.4809],[0.6099, 0.2908],[0.586, 0.1809],[0.5675, 0.0909],[0.7072, 0.4926],[0.5118, 0.3375],[0.3885, 0.3942],[0.3405, 0.4636],[0.7061, 0.525],[0.5147, 0.387],[0.3976, 0.4466],[0.355, 0.5284],[0.6667, 0.5699],[0.5284, 0.4614],[0.4319, 0.4773],[0.3784, 0.5315]
[0.6883, 0.9386],[0.5266, 0.8308],[0.4244, 0.7241],[0.3349, 0.651],[0.3004, 0.5936],[0.6703, 0.4829],[0.6109, 0.2913],[0.5863, 0.1817],[0.5669, 0.0915],[0.7098, 0.4944],[0.5149, 0.3383],[0.3906, 0.3927],[0.3407, 0.4625],[0.7074, 0.5276],[0.5168, 0.3883],[0.3991, 0.4449],[0.3551, 0.5261],[0.6655, 0.574],[0.5288, 0.4639],[0.4315, 0.4764],[0.3765, 0.5291]
[0.6908, 0.9417],[0.5291, 0.8336],[0.4268, 0.7246],[0.338, 0.6518],[0.299, 0.5941],[0.6721, 0.4847],[0.6118, 0.2914],[0.5867, 0.1815],[0.567, 0.0915],[0.7112, 0.4966],[0.5144, 0.3376],[0.3881, 0.3914],[0.3376, 0.4603],[0.7085, 0.5296],[0.5177, 0.3883],[0.3989, 0.4438],[0.355, 0.5232],[0.6683, 0.5751],[0.532, 0.4639],[0.4347, 0.4763],[0.3803, 0.5282]
[0.691, 0.9405],[0.5298, 0.8303],[0.4291, 0.7231],[0.3398, 0.6523],[0.2965, 0.5945],[0.6675, 0.4832],[0.6105, 0.2909],[0.5867, 0.1817],[0.5684, 0.0913],[0.7093, 0.4936],[0.5141, 0.3357],[0.3888, 0.3923],[0.3391, 0.4624],[0.7103, 0.5247],[0.5181, 0.3874],[0.3986, 0.4486],[0.3546, 0.5314],[0.6741, 0.5666],[0.5338, 0.4605],[0.434, 0.4776],[0.3778, 0.5325]
[0.6931, 0.94],[0.5302, 0.8293],[0.4292, 0.7235],[0.3409, 0.6524],[0.2988, 0.5947],[0.6734, 0.483],[0.6103, 0.2918],[0.5836, 0.1832],[0.5634, 0.0926],[0.7131, 0.495],[0.5134, 0.3355],[0.3866, 0.3936],[0.3373, 0.4653],[0.7108, 0.5289],[0.5203, 0.3888],[0.4005, 0.4479],[0.3567, 0.5302],[0.6712, 0.5746],[0.535, 0.4652],[0.4354, 0.4801],[0.3794, 0.5345]
[0.6949, 0.9421],[0.5319, 0.8312],[0.4301, 0.7253],[0.3416, 0.655],[0.3049, 0.5943],[0.6718, 0.4833],[0.6102, 0.2933],[0.5836, 0.1852],[0.5647, 0.0946],[0.7119, 0.496],[0.5143, 0.334],[0.3873, 0.3892],[0.3395, 0.4579],[0.7102, 0.5306],[0.5223, 0.3862],[0.403, 0.4437],[0.3619, 0.5242],[0.6716, 0.5765],[0.537, 0.462],[0.438, 0.4767],[0.3843, 0.5309]
[0.6967, 0.9464],[0.5339, 0.8336],[0.4309, 0.7241],[0.3416, 0.6526],[0.3004, 0.593],[0.6729, 0.4857],[0.6104, 0.2936],[0.5837, 0.185],[0.5632, 0.0934],[0.7127, 0.4969],[0.514, 0.3334],[0.3869, 0.3895],[0.338, 0.4593],[0.7107, 0.5311],[0.5205, 0.388],[0.4016, 0.4477],[0.3604, 0.5286],[0.6722, 0.5766],[0.5357, 0.4636],[0.4352, 0.4776],[0.3796, 0.5303]
[0.6976, 0.9478],[0.5336, 0.8314],[0.431, 0.7233],[0.3419, 0.6524],[0.3068, 0.5904],[0.6714, 0.4865],[0.6125, 0.2929],[0.5867, 0.1843],[0.566, 0.0926],[0.7118, 0.4976],[0.5133, 0.3314],[0.3863, 0.3867],[0.3379, 0.458],[0.7104, 0.5317],[0.5217, 0.385],[0.4045, 0.4424],[0.3644, 0.5221],[0.673, 0.5765],[0.5361, 0.4603],[0.4372, 0.4741],[0.3831, 0.5272]
[0.7003, 0.9478],[0.534, 0.8328],[0.4326, 0.7234],[0.3442, 0.6514],[0.3074, 0.5912],[0.6744, 0.4862],[0.6131, 0.294],[0.5868, 0.186],[0.566, 0.0952],[0.7142, 0.4964],[0.5136, 0.3321],[0.3874, 0.3902],[0.3384, 0.4652],[0.7116, 0.53],[0.5223, 0.3848],[0.4048, 0.4419],[0.3622, 0.5229],[0.6724, 0.5752],[0.5356, 0.4636],[0.4381, 0.4772],[0.3837, 0.5298]
[0.6987, 0.9472],[0.5298, 0.8336],[0.432, 0.726],[0.3442, 0.6577],[0.3047, 0.5925],[0.6689, 0.4838],[0.6124, 0.2932],[0.5878, 0.1852],[0.5659, 0.0939],[0.7116, 0.4932],[0.5175, 0.333],[0.391, 0.3888],[0.3384, 0.4621],[0.7108, 0.5254],[0.5236, 0.3853],[0.4039, 0.4462],[0.3565, 0.5305],[0.6722, 0.5679],[0.5367, 0.4631],[0.438, 0.4801],[0.3793, 0.5347]
[0.6979, 0.9476],[0.529, 0.8342],[0.4304, 0.7276],[0.3435, 0.6596],[0.3071, 0.5928],[0.6658, 0.4833],[0.6116, 0.2927],[0.5869, 0.1841],[0.5648, 0.0929],[0.7096, 0.4929],[0.5195, 0.3355],[0.3933, 0.3889],[0.3402, 0.4596],[0.7106, 0.5243],[0.5261, 0.386],[0.4045, 0.4445],[0.3553, 0.5272],[0.6737, 0.5665],[0.5374, 0.4617],[0.439, 0.477],[0.3809, 0.5309]
[0.6993, 0.949],[0.5298, 0.835],[0.4293, 0.7253],[0.3423, 0.6546],[0.3071, 0.5901],[0.667, 0.4814],[0.6098, 0.2907],[0.5847, 0.1829],[0.5633, 0.0937],[0.7092, 0.491],[0.5185, 0.3366],[0.3932, 0.39],[0.3416, 0.4601],[0.7091, 0.5229],[0.5246, 0.3835],[0.4054, 0.4407],[0.3586, 0.5226],[0.6718, 0.5659],[0.5359, 0.462],[0.4391, 0.4753],[0.3828, 0.5272]
[0.7037, 0.9555],[0.5322, 0.8366],[0.4323, 0.7245],[0.3454, 0.6557],[0.305, 0.5901],[0.6651, 0.4833],[0.6094, 0.2916],[0.5851, 0.1835],[0.5635, 0.0935],[0.71, 0.4931],[0.5205, 0.3363],[0.3922, 0.3871],[0.3379, 0.4576],[0.7105, 0.5252],[0.5261, 0.3837],[0.4057, 0.4385],[0.3574, 0.5194],[0.6734, 0.5666],[0.5378, 0.4617],[0.4403, 0.4737],[0.383, 0.5254]
[0.7012, 0.9495],[0.5299, 0.8328],[0.4298, 0.7254],[0.3419, 0.6555],[0.3072, 0.5931],[0.6754, 0.4846],[0.6121, 0.2908],[0.5853, 0.1825],[0.5618, 0.092],[0.7159, 0.4962],[0.5191, 0.3351],[0.3932, 0.3857],[0.3404, 0.4565],[0.7109, 0.5304],[0.5249, 0.3837],[0.4085, 0.4373],[0.3625, 0.519],[0.6664, 0.5749],[0.532, 0.4652],[0.4388, 0.4777],[0.3843, 0.5315]
[0.7001, 0.9528],[0.5307, 0.8337],[0.4327, 0.7241],[0.3447, 0.6562],[0.3032, 0.5901],[0.676, 0.4847],[0.6129, 0.2913],[0.5877, 0.1836],[0.5651, 0.0918],[0.7159, 0.4959],[0.5157, 0.3374],[0.3887, 0.3914],[0.336, 0.4625],[0.7097, 0.5295],[0.5222, 0.3838],[0.4028, 0.4421],[0.3554, 0.5251],[0.6647, 0.5729],[0.5312, 0.4628],[0.4338, 0.4779],[0.3759, 0.5329]
[0.7021, 0.954],[0.5302, 0.832],[0.4323, 0.7232],[0.3458, 0.6557],[0.3022, 0.5879],[0.6664, 0.4836],[0.6108, 0.2926],[0.5878, 0.1845],[0.5668, 0.0921],[0.7095, 0.4981],[0.5156, 0.3375],[0.3895, 0.3899],[0.338, 0.4596],[0.7063, 0.5327],[0.523, 0.3842],[0.4063, 0.4415],[0.3603, 0.524],[0.6655, 0.5733],[0.5345, 0.4641],[0.4397, 0.4776],[0.3832, 0.5312]
[0.704, 0.9545],[0.5305, 0.8349],[0.4307, 0.7268],[0.3424, 0.6589],[0.3032, 0.5897],[0.6734, 0.4864],[0.6122, 0.2935],[0.5868, 0.1846],[0.5645, 0.0926],[0.7153, 0.4994],[0.521, 0.3357],[0.3937, 0.3835],[0.3397, 0.4522],[0.7101, 0.5342],[0.5268, 0.3856],[0.4101, 0.4385],[0.3627, 0.5191],[0.666, 0.5777],[0.5333, 0.4688],[0.4389, 0.4797],[0.3815, 0.5306]
[0.7025, 0.9522],[0.5292, 0.832],[0.4319, 0.7238],[0.3448, 0.6574],[0.3005, 0.5881],[0.6669, 0.4844],[0.6129, 0.2922],[0.5889, 0.183],[0.5672, 0.0906],[0.7098, 0.4988],[0.5194, 0.3346],[0.3928, 0.3825],[0.3406, 0.4506],[0.7052, 0.534],[0.5237, 0.3853],[0.4087, 0.4393],[0.3639, 0.5198],[0.6618, 0.5752],[0.5317, 0.4675],[0.4386, 0.4801],[0.3833, 0.5323]
[0.699, 0.9508],[0.5291, 0.8334],[0.4308, 0.7264],[0.3441, 0.657],[0.3056, 0.5891],[0.6728, 0.4858],[0.6113, 0.2943],[0.5855, 0.1851],[0.5639, 0.0935],[0.7139, 0.4985],[0.5194, 0.3365],[0.3931, 0.3844],[0.3405, 0.4512],[0.7084, 0.5339],[0.5236, 0.3849],[0.4087, 0.4383],[0.3645, 0.5189],[0.6636, 0.5782],[0.5307, 0.4686],[0.4378, 0.4793],[0.3841, 0.5298]
[0.697, 0.9484],[0.5257, 0.83],[0.4299, 0.7242],[0.3433, 0.6559],[0.3038, 0.5895],[0.6721, 0.4833],[0.6128, 0.2916],[0.5885, 0.1832],[0.5671, 0.0912],[0.7135, 0.496],[0.5154, 0.3358],[0.3897, 0.3866],[0.3393, 0.4526],[0.7087, 0.531],[0.5183, 0.3867],[0.4024, 0.4467],[0.3589, 0.5296],[0.6647, 0.5742],[0.529, 0.4668],[0.4335, 0.4825],[0.3779, 0.5356]
[0.6984, 0.949],[0.5274, 0.8306],[0.4303, 0.7229],[0.3431, 0.6545],[0.3017, 0.5893],[0.6751, 0.4819],[0.6123, 0.291],[0.5876, 0.184],[0.5656, 0.0916],[0.7154, 0.494],[0.5119, 0.3347],[0.3862, 0.3921],[0.3371, 0.462],[0.7095, 0.5287],[0.5189, 0.3835],[0.4007, 0.4464],[0.3566, 0.5304],[0.6639, 0.5725],[0.5278, 0.4629],[0.4299, 0.4816],[0.3735, 0.5373]
[0.7054, 0.9538],[0.5327, 0.8343],[0.4309, 0.7225],[0.3415, 0.6509],[0.2986, 0.5867],[0.6737, 0.4815],[0.6097, 0.2927],[0.5848, 0.186],[0.5632, 0.0943],[0.7143, 0.4932],[0.5115, 0.3331],[0.3838, 0.3927],[0.3324, 0.4659],[0.7098, 0.528],[0.5184, 0.3824],[0.3993, 0.4461],[0.3539, 0.5309],[0.6675, 0.5727],[0.5315, 0.463],[0.4344, 0.4796],[0.3779, 0.5338]
[0.7072, 0.9568],[0.5328, 0.8343],[0.4299, 0.7244],[0.34, 0.6518],[0.3023, 0.5831],[0.6715, 0.4848],[0.6104, 0.2936],[0.5858, 0.1847],[0.5642, 0.0929],[0.7142, 0.4969],[0.517, 0.3318],[0.3893, 0.3852],[0.3368, 0.4552],[0.7105, 0.5301],[0.5218, 0.3804],[0.4066, 0.4408],[0.3627, 0.5242],[0.6683, 0.5715],[0.53, 0.4624],[0.4347, 0.4787],[0.379, 0.5327]
[0.7078, 0.961],[0.5355, 0.8402],[0.4321, 0.7254],[0.3425, 0.6504],[0.3085, 0.5867],[0.6808, 0.4879],[0.6139, 0.2956],[0.5873, 0.1873],[0.5643, 0.0962],[0.7191, 0.4982],[0.5213, 0.3306],[0.3962, 0.3808],[0.343, 0.451],[0.7126, 0.5316],[0.525, 0.3806],[0.4116, 0.4348],[0.3679, 0.5159],[0.6676, 0.5758],[0.5298, 0.4636],[0.4336, 0.473],[0.3762, 0.5222]
[0.7059, 0.959],[0.5346, 0.8367],[0.4323, 0.7238],[0.3428, 0.6505],[0.305, 0.5856],[0.6768, 0.4851],[0.6143, 0.2932],[0.5886, 0.186],[0.5659, 0.0948],[0.7168, 0.4965],[0.5184, 0.3295],[0.3935, 0.3829],[0.3424, 0.4554],[0.7118, 0.5306],[0.5199, 0.3841],[0.4052, 0.4437],[0.3619, 0.5271],[0.6691, 0.5754],[0.531, 0.4637],[0.4358, 0.4769],[0.3794, 0.5291]
[0.7077, 0.9581],[0.5343, 0.8346],[0.4312, 0.7222],[0.3425, 0.6497],[0.3074, 0.5853],[0.6765, 0.4851],[0.6137, 0.2916],[0.5881, 0.1836],[0.5656, 0.0917],[0.7177, 0.4973],[0.5184, 0.3306],[0.3926, 0.3841],[0.3415, 0.4576],[0.7128, 0.5324],[0.5239, 0.3841],[0.4089, 0.4415],[0.3657, 0.5245],[0.6696, 0.5778],[0.5339, 0.4657],[0.4381, 0.4783],[0.3813, 0.5307]
[0.7117, 0.9561],[0.5389, 0.835],[0.4333, 0.7229],[0.3441, 0.6501],[0.3091, 0.5873],[0.6768, 0.4866],[0.6123, 0.2914],[0.5861, 0.1822],[0.5632, 0.0903],[0.7165, 0.4998],[0.5225, 0.3321],[0.3954, 0.3801],[0.3415, 0.4503],[0.7105, 0.5352],[0.5298, 0.3823],[0.4134, 0.4338],[0.3678, 0.5144],[0.667, 0.5808],[0.5378, 0.4655],[0.4423, 0.4728],[0.3852, 0.5227]
[0.7108, 0.9579],[0.5386, 0.838],[0.4334, 0.7228],[0.3451, 0.6486],[0.3067, 0.5902],[0.6839, 0.4873],[0.6129, 0.2931],[0.5851, 0.1846],[0.5621, 0.0928],[0.7215, 0.5012],[0.5205, 0.3323],[0.3918, 0.3816],[0.3382, 0.4537],[0.7128, 0.5402],[0.5281, 0.3835],[0.4096, 0.4356],[0.3642, 0.5165],[0.6663, 0.5909],[0.5379, 0.4675],[0.4427, 0.4745],[0.3869, 0.5255]
