[0.3572, 0.849],[0.4925, 0.7482],[0.5705, 0.6569],[0.6371, 0.6038],[0.6761, 0.5528],[0.3961, 0.4715],[0.4309, 0.3374],[0.4413, 0.2437],[0.439, 0.1654],[0.3639, 0.4851],[0.5227, 0.3797],[0.6246, 0.4324],[0.6688, 0.4976],[0.3684, 0.5218],[0.5254, 0.4319],[0.6238, 0.4816],[0.6656, 0.5416],[0.4006, 0.5696],[0.5266, 0.5063],[0.6045, 0.5236],[0.6467, 0.5554]
[0.3593, 0.8521],[0.4927, 0.7502],[0.5693, 0.6572],[0.6349, 0.6046],[0.6762, 0.5557],[0.396, 0.4735],[0.4315, 0.3383],[0.4426, 0.2445],[0.4411, 0.1659],[0.3636, 0.4865],[0.5208, 0.3807],[0.6245, 0.4316],[0.6705, 0.4966],[0.3678, 0.523],[0.5225, 0.4309],[0.622, 0.4798],[0.6659, 0.5397],[0.3995, 0.5701],[0.5214, 0.5044],[0.6005, 0.5209],[0.6458, 0.5522]
[0.3575, 0.8503],[0.4916, 0.7491],[0.5701, 0.6559],[0.6373, 0.6028],[0.6796, 0.5523],[0.3947, 0.4713],[0.4298, 0.3356],[0.4413, 0.2426],[0.4412, 0.1653],[0.3613, 0.484],[0.5206, 0.3817],[0.6248, 0.4331],[0.6727, 0.4987],[0.3645, 0.521],[0.5215, 0.4322],[0.6217, 0.481],[0.6666, 0.5403],[0.3953, 0.5685],[0.5198, 0.5049],[0.599, 0.5219],[0.6441, 0.5532]
[0.3554, 0.8501],[0.4933, 0.7497],[0.5708, 0.657],[0.6364, 0.6049],[0.6782, 0.5545],[0.3973, 0.472],[0.4313, 0.3361],[0.443, 0.2429],[0.4432, 0.1653],[0.3635, 0.4848],[0.5244, 0.3812],[0.6275, 0.4341],[0.673, 0.5004],[0.3666, 0.5207],[0.5246, 0.4309],[0.624, 0.4809],[0.6677, 0.5415],[0.3978, 0.5665],[0.5227, 0.502],[0.6043, 0.5191],[0.6521, 0.551]
[0.3576, 0.8488],[0.4926, 0.7498],[0.5695, 0.657],[0.6363, 0.6051],[0.6794, 0.5556],[0.3941, 0.4734],[0.4302, 0.3369],[0.4428, 0.2437],[0.4436, 0.1665],[0.3619, 0.4868],[0.5212, 0.3842],[0.6238, 0.4343],[0.6704, 0.4983],[0.3659, 0.5231],[0.5236, 0.4351],[0.6217, 0.4832],[0.6653, 0.541],[0.3982, 0.5697],[0.5232, 0.5059],[0.6023, 0.5219],[0.6473, 0.5521]
[0.3579, 0.8483],[0.4935, 0.7492],[0.5725, 0.6569],[0.6377, 0.6035],[0.6799, 0.5524],[0.3951, 0.4737],[0.4311, 0.3372],[0.4429, 0.2436],[0.4432, 0.1656],[0.3623, 0.4862],[0.5239, 0.3825],[0.6249, 0.4344],[0.6702, 0.4994],[0.3663, 0.5218],[0.5246, 0.4325],[0.6221, 0.4815],[0.6659, 0.5401],[0.3984, 0.568],[0.5225, 0.5037],[0.6032, 0.5194],[0.651, 0.5495]
[0.3582, 0.8491],[0.4946, 0.7489],[0.5731, 0.658],[0.6379, 0.6064],[0.6787, 0.5547],[0.397, 0.4728],[0.4322, 0.3367],[0.443, 0.2426],[0.4421, 0.1644],[0.3634, 0.4856],[0.5244, 0.3831],[0.6258, 0.4354],[0.6709, 0.5001],[0.367, 0.5218],[0.5247, 0.4333],[0.6234, 0.4825],[0.6671, 0.5415],[0.399, 0.5687],[0.5237, 0.5055],[0.6055, 0.5215],[0.653, 0.5519]
[0.3534, 0.8472],[0.4912, 0.7523],[0.5676, 0.6604],[0.6354, 0.605],[0.6779, 0.557],[0.3942, 0.4763],[0.4306, 0.3417],[0.4437, 0.2477],[0.4432, 0.1706],[0.3627, 0.4883],[0.5184, 0.3883],[0.6223, 0.4362],[0.6702, 0.4995],[0.3659, 0.5217],[0.5229, 0.4377],[0.6228, 0.4839],[0.6679, 0.5417],[0.3956, 0.5656],[0.5234, 0.5067],[0.6041, 0.5231],[0.6506, 0.5542]
[0.3546, 0.8453],[0.4897, 0.7515],[0.5666, 0.6607],[0.6351, 0.6076],[0.6791, 0.5601],[0.3979, 0.4768],[0.4338, 0.3425],[0.4476, 0.2488],[0.4479, 0.172],[0.366, 0.4885],[0.521, 0.3892],[0.6237, 0.439],[0.6702, 0.5029],[0.3673, 0.5225],[0.5248, 0.441],[0.6241, 0.4892],[0.668, 0.5471],[0.395, 0.5681],[0.5212, 0.5105],[0.6011, 0.5266],[0.6469, 0.5567]
[0.3534, 0.8448],[0.4904, 0.7518],[0.5684, 0.6607],[0.6356, 0.6071],[0.6741, 0.5554],[0.3943, 0.4761],[0.4319, 0.3416],[0.4463, 0.2476],[0.4456, 0.1708],[0.3621, 0.4897],[0.5234, 0.3898],[0.6264, 0.4416],[0.6703, 0.5052],[0.3654, 0.5255],[0.5252, 0.4418],[0.6231, 0.4905],[0.6634, 0.5477],[0.396, 0.5721],[0.5236, 0.5117],[0.6025, 0.5294],[0.6449, 0.561]
[0.3532, 0.8443],[0.4877, 0.7543],[0.5657, 0.6616],[0.6337, 0.6075],[0.6752, 0.558],[0.3932, 0.4771],[0.4301, 0.3405],[0.4445, 0.2464],[0.4446, 0.1692],[0.3615, 0.4892],[0.5206, 0.3893],[0.6237, 0.4399],[0.6692, 0.5049],[0.3655, 0.5239],[0.5234, 0.4397],[0.6217, 0.4875],[0.6647, 0.5452],[0.3966, 0.5693],[0.5224, 0.5093],[0.6015, 0.5257],[0.6462, 0.5566]
[0.3546, 0.8457],[0.4885, 0.7552],[0.5675, 0.6623],[0.636, 0.6097],[0.6759, 0.5611],[0.3954, 0.4791],[0.4322, 0.341],[0.4467, 0.2473],[0.4476, 0.1702],[0.3621, 0.4916],[0.5237, 0.3901],[0.6261, 0.4429],[0.6715, 0.5086],[0.3647, 0.5271],[0.5242, 0.4426],[0.6222, 0.4917],[0.6664, 0.5492],[0.3951, 0.5729],[0.5208, 0.5124],[0.6025, 0.5272],[0.651, 0.5559]
[0.3502, 0.8449],[0.4877, 0.7546],[0.5657, 0.6623],[0.6336, 0.6088],[0.6749, 0.5596],[0.394, 0.4779],[0.4315, 0.3414],[0.4454, 0.2472],[0.4451, 0.1697],[0.3614, 0.4906],[0.5223, 0.3896],[0.6243, 0.4408],[0.6687, 0.505],[0.3657, 0.5261],[0.5242, 0.4404],[0.6227, 0.4882],[0.6655, 0.5458],[0.3975, 0.5721],[0.5239, 0.5109],[0.6044, 0.5267],[0.6505, 0.5571]
[0.351, 0.8468],[0.4873, 0.7544],[0.5658, 0.6621],[0.6331, 0.6091],[0.6759, 0.5601],[0.3929, 0.4789],[0.4312, 0.3424],[0.4451, 0.2486],[0.4452, 0.1713],[0.3614, 0.491],[0.523, 0.3903],[0.6249, 0.4413],[0.6702, 0.5052],[0.3654, 0.5264],[0.5251, 0.4423],[0.6219, 0.4904],[0.6647, 0.5471],[0.3969, 0.5727],[0.5215, 0.5127],[0.6004, 0.5282],[0.6455, 0.5576]
[0.3526, 0.8473],[0.4889, 0.7518],[0.5676, 0.6603],[0.6346, 0.6086],[0.6782, 0.5599],[0.3959, 0.4775],[0.4323, 0.3416],[0.4456, 0.2483],[0.4458, 0.171],[0.3626, 0.4893],[0.5231, 0.3903],[0.6255, 0.4428],[0.6715, 0.5073],[0.3647, 0.5242],[0.5247, 0.442],[0.6217, 0.4919],[0.6649, 0.5497],[0.3946, 0.5698],[0.5209, 0.5121],[0.6014, 0.529],[0.6486, 0.5587]
[0.3543, 0.8468],[0.4904, 0.7517],[0.5685, 0.6602],[0.6348, 0.6075],[0.6776, 0.5585],[0.3939, 0.4793],[0.4331, 0.3421],[0.4469, 0.2486],[0.4468, 0.1709],[0.3615, 0.4909],[0.5224, 0.391],[0.6252, 0.4423],[0.6728, 0.507],[0.365, 0.5247],[0.5261, 0.4427],[0.6229, 0.4916],[0.6666, 0.5491],[0.3964, 0.5687],[0.5238, 0.5119],[0.6031, 0.5284],[0.6494, 0.5581]
[0.3391, 0.8454],[0.4794, 0.7525],[0.5581, 0.6602],[0.6235, 0.6064],[0.6651, 0.5575],[0.3837, 0.4789],[0.4228, 0.3432],[0.4368, 0.2487],[0.4359, 0.1703],[0.3544, 0.4917],[0.5137, 0.3868],[0.6168, 0.4372],[0.6623, 0.502],[0.3614, 0.5265],[0.5184, 0.4388],[0.6154, 0.4855],[0.6571, 0.5417],[0.3948, 0.5719],[0.5186, 0.5119],[0.5949, 0.5276],[0.6369, 0.5567]
[0.3443, 0.8453],[0.478, 0.7514],[0.5563, 0.6576],[0.6218, 0.6048],[0.6692, 0.5615],[0.3808, 0.477],[0.4185, 0.3407],[0.4309, 0.2463],[0.4284, 0.169],[0.3499, 0.4912],[0.5102, 0.3906],[0.6136, 0.4406],[0.6588, 0.5046],[0.3544, 0.5257],[0.5115, 0.4377],[0.6083, 0.4856],[0.6503, 0.5424],[0.3859, 0.5699],[0.5098, 0.5101],[0.587, 0.5273],[0.6294, 0.5575]
[0.3437, 0.85],[0.48, 0.7518],[0.5578, 0.6572],[0.6223, 0.6043],[0.6662, 0.5578],[0.3799, 0.4775],[0.4149, 0.3418],[0.4271, 0.2478],[0.4264, 0.1703],[0.348, 0.4911],[0.5097, 0.3891],[0.6134, 0.4402],[0.6595, 0.5044],[0.3524, 0.5269],[0.5104, 0.438],[0.6091, 0.4863],[0.653, 0.5442],[0.3841, 0.5729],[0.5057, 0.5104],[0.5862, 0.5252],[0.6337, 0.554]
[0.3519, 0.8466],[0.4823, 0.7514],[0.5592, 0.6594],[0.6251, 0.6048],[0.6659, 0.5551],[0.388, 0.4774],[0.422, 0.3417],[0.4333, 0.2476],[0.4326, 0.1699],[0.3555, 0.4906],[0.51, 0.3875],[0.6134, 0.4388],[0.6611, 0.5047],[0.3578, 0.5264],[0.5137, 0.437],[0.611, 0.4853],[0.6547, 0.5438],[0.3869, 0.5737],[0.5091, 0.5075],[0.5885, 0.5217],[0.6348, 0.5517]
[0.3563, 0.8419],[0.486, 0.7494],[0.562, 0.6581],[0.6273, 0.6038],[0.6691, 0.5555],[0.3916, 0.4767],[0.4246, 0.3398],[0.437, 0.2462],[0.4371, 0.1692],[0.3588, 0.4895],[0.5123, 0.3861],[0.6148, 0.4389],[0.6619, 0.5059],[0.3612, 0.525],[0.5163, 0.4354],[0.6132, 0.4845],[0.6566, 0.5429],[0.3902, 0.5722],[0.5152, 0.5087],[0.5959, 0.5229],[0.6432, 0.552]
[0.3569, 0.8428],[0.4881, 0.7504],[0.5656, 0.659],[0.6309, 0.6047],[0.6708, 0.5558],[0.3922, 0.4779],[0.4258, 0.3407],[0.4379, 0.2466],[0.4371, 0.1693],[0.3594, 0.4901],[0.5144, 0.3856],[0.617, 0.4379],[0.6627, 0.504],[0.3628, 0.524],[0.5156, 0.43],[0.6128, 0.48],[0.656, 0.5399],[0.3936, 0.5684],[0.516, 0.5036],[0.5979, 0.5197],[0.6463, 0.55]
[0.3499, 0.8479],[0.4847, 0.7533],[0.5634, 0.6597],[0.6296, 0.606],[0.6676, 0.5563],[0.3881, 0.4793],[0.4228, 0.3429],[0.4344, 0.2477],[0.4317, 0.1692],[0.3551, 0.4943],[0.5118, 0.3838],[0.6164, 0.4361],[0.6607, 0.5021],[0.3589, 0.5323],[0.5111, 0.4332],[0.6131, 0.4819],[0.6565, 0.5403],[0.3903, 0.5823],[0.5103, 0.5126],[0.5929, 0.5249],[0.6395, 0.5524]
[0.3553, 0.8461],[0.4871, 0.7499],[0.5626, 0.6565],[0.6278, 0.604],[0.6739, 0.5572],[0.3921, 0.4771],[0.4255, 0.3422],[0.4359, 0.2483],[0.4337, 0.1709],[0.3595, 0.491],[0.5171, 0.3844],[0.6202, 0.4389],[0.6643, 0.5057],[0.3627, 0.5281],[0.5144, 0.4304],[0.6146, 0.4814],[0.6581, 0.5416],[0.3929, 0.5765],[0.5107, 0.5091],[0.5915, 0.5229],[0.6377, 0.5505]
[0.3582, 0.85],[0.4908, 0.7527],[0.5654, 0.6588],[0.6294, 0.6059],[0.6751, 0.5587],[0.3958, 0.4792],[0.4287, 0.344],[0.4401, 0.2502],[0.4396, 0.1732],[0.3628, 0.4923],[0.5194, 0.3865],[0.622, 0.4407],[0.667, 0.5073],[0.3648, 0.528],[0.5169, 0.4337],[0.6164, 0.4835],[0.6603, 0.5426],[0.3937, 0.5753],[0.5111, 0.5086],[0.5948, 0.5218],[0.6446, 0.55]
[0.3545, 0.8488],[0.4888, 0.752],[0.5643, 0.6566],[0.6291, 0.6052],[0.6766, 0.5617],[0.3919, 0.4754],[0.4256, 0.3415],[0.437, 0.2481],[0.4358, 0.1713],[0.3597, 0.4905],[0.5186, 0.3859],[0.623, 0.4405],[0.6684, 0.5071],[0.3631, 0.5276],[0.5172, 0.4347],[0.6177, 0.4851],[0.6608, 0.5441],[0.3928, 0.5753],[0.5128, 0.509],[0.5939, 0.5236],[0.6395, 0.5523]
[0.3563, 0.8485],[0.4889, 0.7519],[0.5646, 0.659],[0.6313, 0.6072],[0.6743, 0.5593],[0.3929, 0.4779],[0.4289, 0.341],[0.4414, 0.2471],[0.4409, 0.1699],[0.3607, 0.491],[0.5186, 0.3857],[0.6217, 0.4378],[0.6682, 0.5041],[0.364, 0.5274],[0.5218, 0.4372],[0.6202, 0.4864],[0.6641, 0.545],[0.3944, 0.5749],[0.5165, 0.5102],[0.5979, 0.522],[0.6462, 0.5485]
[0.3511, 0.8477],[0.487, 0.7508],[0.5629, 0.6582],[0.6264, 0.6068],[0.6714, 0.5598],[0.39, 0.4785],[0.4262, 0.3446],[0.4379, 0.2512],[0.4358, 0.1736],[0.3586, 0.492],[0.5135, 0.3871],[0.6169, 0.4378],[0.6634, 0.5026],[0.3639, 0.5272],[0.5156, 0.4356],[0.6144, 0.4831],[0.6584, 0.5409],[0.3963, 0.5727],[0.5169, 0.5096],[0.596, 0.5244],[0.6412, 0.553]
[0.3532, 0.8507],[0.4864, 0.7502],[0.5627, 0.6576],[0.6256, 0.6071],[0.6691, 0.5586],[0.3878, 0.4794],[0.4236, 0.3455],[0.4349, 0.2528],[0.4338, 0.1763],[0.3554, 0.4926],[0.5139, 0.3919],[0.6157, 0.4425],[0.6611, 0.506],[0.359, 0.5282],[0.5113, 0.438],[0.6088, 0.4843],[0.6524, 0.5406],[0.3905, 0.5743],[0.51, 0.5116],[0.5883, 0.5267],[0.6325, 0.5553]
[0.3428, 0.852],[0.4806, 0.7518],[0.5571, 0.6582],[0.6188, 0.6065],[0.6609, 0.5587],[0.3812, 0.4805],[0.4169, 0.3468],[0.4289, 0.2544],[0.4284, 0.1781],[0.349, 0.4938],[0.5071, 0.3892],[0.6108, 0.4404],[0.657, 0.5048],[0.3535, 0.5296],[0.5053, 0.4369],[0.605, 0.4844],[0.65, 0.5417],[0.3853, 0.5758],[0.5045, 0.5116],[0.5856, 0.5269],[0.6331, 0.5557]
[0.3514, 0.8522],[0.4831, 0.7522],[0.557, 0.6606],[0.6212, 0.6097],[0.6674, 0.5622],[0.3816, 0.4795],[0.4179, 0.3459],[0.4293, 0.2526],[0.4286, 0.1765],[0.3496, 0.4914],[0.5088, 0.3917],[0.6103, 0.442],[0.6561, 0.5057],[0.3539, 0.5267],[0.5104, 0.4401],[0.6064, 0.4879],[0.6492, 0.5451],[0.3857, 0.5721],[0.508, 0.5111],[0.5866, 0.5272],[0.6323, 0.5566]
[0.3544, 0.8466],[0.4863, 0.7439],[0.5621, 0.6562],[0.6273, 0.6041],[0.6657, 0.5536],[0.3815, 0.4806],[0.422, 0.3476],[0.4352, 0.2542],[0.4355, 0.1775],[0.3514, 0.4932],[0.5046, 0.3897],[0.6054, 0.4336],[0.656, 0.4956],[0.3558, 0.5289],[0.5157, 0.4493],[0.6107, 0.4921],[0.6559, 0.545],[0.3863, 0.5764],[0.5119, 0.5213],[0.5866, 0.5313],[0.6302, 0.5549]
[0.3545, 0.8509],[0.4887, 0.7472],[0.5625, 0.6561],[0.6263, 0.6031],[0.6642, 0.552],[0.3807, 0.479],[0.4195, 0.3466],[0.4327, 0.2532],[0.4325, 0.1769],[0.3493, 0.4916],[0.5044, 0.3875],[0.6088, 0.4352],[0.6583, 0.4985],[0.3547, 0.5274],[0.5121, 0.4421],[0.6117, 0.4881],[0.6567, 0.5443],[0.3872, 0.5747],[0.5142, 0.5173],[0.5937, 0.5294],[0.6393, 0.5552]
[0.3547, 0.8478],[0.4855, 0.7462],[0.5628, 0.6583],[0.6293, 0.6051],[0.6686, 0.5518],[0.384, 0.4821],[0.4263, 0.3474],[0.4387, 0.2536],[0.4383, 0.1763],[0.3544, 0.4937],[0.5083, 0.3903],[0.6089, 0.4346],[0.6605, 0.4967],[0.3596, 0.5299],[0.519, 0.4487],[0.6134, 0.4925],[0.6601, 0.5458],[0.3917, 0.5784],[0.515, 0.522],[0.5875, 0.53],[0.6309, 0.5508]
[0.3538, 0.8454],[0.486, 0.746],[0.5627, 0.657],[0.6279, 0.6037],[0.6689, 0.5525],[0.3831, 0.4784],[0.4226, 0.343],[0.4351, 0.2496],[0.4351, 0.1722],[0.3517, 0.4918],[0.5066, 0.3909],[0.6093, 0.4354],[0.6607, 0.4964],[0.3566, 0.5292],[0.5158, 0.4492],[0.6112, 0.4923],[0.6569, 0.5453],[0.3887, 0.5781],[0.5128, 0.5213],[0.5891, 0.5314],[0.6347, 0.5552]
[0.3573, 0.8451],[0.4891, 0.7439],[0.5661, 0.6553],[0.6307, 0.6047],[0.6712, 0.5535],[0.3887, 0.478],[0.4278, 0.3447],[0.4399, 0.2525],[0.4402, 0.1761],[0.3558, 0.49],[0.509, 0.3885],[0.6112, 0.4348],[0.6622, 0.4969],[0.358, 0.5251],[0.5176, 0.4431],[0.6145, 0.4887],[0.6613, 0.5435],[0.3881, 0.5714],[0.5136, 0.5121],[0.5925, 0.5241],[0.6405, 0.5498]
[0.3605, 0.8426],[0.493, 0.7433],[0.5704, 0.6547],[0.6339, 0.6049],[0.6752, 0.5561],[0.3934, 0.4769],[0.4307, 0.3424],[0.4431, 0.2487],[0.4441, 0.1712],[0.3612, 0.4889],[0.5147, 0.3896],[0.616, 0.4374],[0.6662, 0.5002],[0.3649, 0.5244],[0.5225, 0.4432],[0.6175, 0.4893],[0.6631, 0.5444],[0.3959, 0.5711],[0.5187, 0.513],[0.5956, 0.5242],[0.6423, 0.5483]
[0.3522, 0.8438],[0.4936, 0.7476],[0.5684, 0.6541],[0.6298, 0.6019],[0.6725, 0.5553],[0.3883, 0.4761],[0.4271, 0.3424],[0.4402, 0.2485],[0.4389, 0.1711],[0.3573, 0.491],[0.5143, 0.3868],[0.6179, 0.4366],[0.6648, 0.5008],[0.3642, 0.5297],[0.5171, 0.4395],[0.6156, 0.4853],[0.6598, 0.5415],[0.3983, 0.5789],[0.5164, 0.5153],[0.5958, 0.5264],[0.643, 0.5523]
[0.3546, 0.8455],[0.4898, 0.748],[0.5652, 0.6551],[0.6288, 0.6031],[0.6718, 0.5536],[0.3872, 0.4757],[0.4256, 0.342],[0.4385, 0.2486],[0.4367, 0.1711],[0.3553, 0.4898],[0.513, 0.3849],[0.6172, 0.4361],[0.6635, 0.5009],[0.3609, 0.528],[0.5145, 0.4363],[0.614, 0.4842],[0.658, 0.5419],[0.3943, 0.5777],[0.5118, 0.5124],[0.5909, 0.5256],[0.6366, 0.5538]
