"[0.688, 0.9049]","[0.5282, 0.8494]","[0.426, 0.7348]","[0.3388, 0.6547]","[0.304, 0.5857]","[0.6664, 0.4973]","[0.6171, 0.2993]","[0.5987, 0.181]","[0.5889, 0.083]","[0.7082, 0.4867]","[0.4974, 0.3445]","[0.3631, 0.4092]","[0.31, 0.4917]","[0.7116, 0.5114]","[0.4982, 0.3808]","[0.3664, 0.4402]","[0.3152, 0.5203]","[0.6784, 0.5593]","[0.5189, 0.4562]","[0.4017, 0.4711]","[0.338, 0.5242]"
"[0.7096, 0.9259]","[0.5323, 0.8386]","[0.4269, 0.7325]","[0.3413, 0.6559]","[0.3036, 0.5849]","[0.679, 0.4917]","[0.6249, 0.3006]","[0.6066, 0.1824]","[0.5917, 0.085]","[0.7182, 0.4936]","[0.5066, 0.3403]","[0.3702, 0.4034]","[0.3122, 0.4785]","[0.7156, 0.5218]","[0.5107, 0.3864]","[0.3806, 0.4433]","[0.323, 0.5222]","[0.6762, 0.5689]","[0.5234, 0.4652]","[0.4153, 0.4852]","[0.3499, 0.5408]"
"[0.7125, 0.9366]","[0.5358, 0.8383]","[0.4273, 0.7303]","[0.3356, 0.6553]","[0.2998, 0.5847]","[0.6837, 0.4911]","[0.6252, 0.2976]","[0.606, 0.1807]","[0.5895, 0.0843]","[0.7208, 0.4958]","[0.5049, 0.3399]","[0.3721, 0.3998]","[0.3136, 0.472]","[0.7178, 0.5256]","[0.5129, 0.3911]","[0.3854, 0.4453]","[0.3266, 0.5216]","[0.6771, 0.5722]","[0.5251, 0.4683]","[0.4191, 0.4836]","[0.353, 0.5349]"
"[0.7162, 0.9412]","[0.5373, 0.8362]","[0.4315, 0.7312]","[0.3384, 0.6578]","[0.2954, 0.5848]","[0.6851, 0.4879]","[0.6257, 0.296]","[0.6043, 0.1806]","[0.5854, 0.0853]","[0.7214, 0.4968]","[0.5068, 0.34]","[0.3725, 0.3978]","[0.3114, 0.4696]","[0.7167, 0.5301]","[0.5142, 0.3943]","[0.3862, 0.4461]","[0.3253, 0.5213]","[0.6738, 0.5789]","[0.5254, 0.4719]","[0.4208, 0.4862]","[0.3548, 0.538]"
"[0.7219, 0.9475]","[0.5374, 0.8384]","[0.4301, 0.7318]","[0.3358, 0.6569]","[0.2941, 0.5811]","[0.6845, 0.4872]","[0.6242, 0.298]","[0.6009, 0.1841]","[0.5815, 0.0889]","[0.7215, 0.4985]","[0.5078, 0.339]","[0.3699, 0.3984]","[0.3099, 0.4724]","[0.7171, 0.5344]","[0.5162, 0.3956]","[0.3836, 0.4487]","[0.3234, 0.5251]","[0.6752, 0.5855]","[0.5301, 0.4752]","[0.4248, 0.4898]","[0.361, 0.5432]"
"[0.7237, 0.9579]","[0.5422, 0.8467]","[0.4383, 0.7358]","[0.3463, 0.6618]","[0.2927, 0.5861]","[0.6859, 0.4879]","[0.6252, 0.2997]","[0.6011, 0.186]","[0.5832, 0.0918]","[0.7229, 0.5003]","[0.5093, 0.3417]","[0.3716, 0.4011]","[0.3129, 0.4754]","[0.7187, 0.5404]","[0.5138, 0.4011]","[0.3834, 0.4501]","[0.3257, 0.5243]","[0.6775, 0.5967]","[0.5336, 0.4836]","[0.4332, 0.4914]","[0.3741, 0.5409]"
"[0.7217, 0.9522]","[0.5447, 0.8427]","[0.4401, 0.7324]","[0.3451, 0.657]","[0.2991, 0.5776]","[0.6891, 0.4853]","[0.629, 0.2929]","[0.6054, 0.1811]","[0.5864, 0.0886]","[0.7244, 0.4982]","[0.5108, 0.3416]","[0.373, 0.3956]","[0.3131, 0.4665]","[0.7186, 0.5366]","[0.5166, 0.3974]","[0.3857, 0.4433]","[0.3255, 0.5149]","[0.6762, 0.59]","[0.5335, 0.4788]","[0.4342, 0.4867]","[0.3737, 0.5353]"
"[0.7239, 0.951]","[0.5438, 0.8387]","[0.4399, 0.7315]","[0.3447, 0.6578]","[0.2936, 0.5798]","[0.6858, 0.4808]","[0.628, 0.2919]","[0.6052, 0.1809]","[0.5855, 0.0891]","[0.7228, 0.4949]","[0.5113, 0.3423]","[0.3752, 0.3996]","[0.3154, 0.4724]","[0.7181, 0.534]","[0.516, 0.3997]","[0.3866, 0.4498]","[0.327, 0.524]","[0.6767, 0.5878]","[0.534, 0.4802]","[0.4336, 0.4904]","[0.3719, 0.5408]"
"[0.7252, 0.9533]","[0.5451, 0.8396]","[0.4413, 0.7322]","[0.345, 0.6608]","[0.2936, 0.5849]","[0.6882, 0.4816]","[0.6286, 0.291]","[0.6049, 0.1795]","[0.5859, 0.087]","[0.7241, 0.4975]","[0.5061, 0.3414]","[0.3699, 0.4026]","[0.3132, 0.478]","[0.7185, 0.5392]","[0.5128, 0.4002]","[0.3855, 0.4526]","[0.3306, 0.5294]","[0.6765, 0.5944]","[0.534, 0.4821]","[0.4364, 0.4935]","[0.3797, 0.5468]"
"[0.7273, 0.9548]","[0.5515, 0.8438]","[0.4472, 0.7369]","[0.3534, 0.665]","[0.2965, 0.5928]","[0.6914, 0.4856]","[0.631, 0.293]","[0.6067, 0.1803]","[0.5876, 0.0873]","[0.7275, 0.4997]","[0.5111, 0.3442]","[0.3751, 0.4029]","[0.3167, 0.4768]","[0.7213, 0.5401]","[0.5163, 0.4019]","[0.3917, 0.4525]","[0.3372, 0.5288]","[0.6795, 0.5947]","[0.5393, 0.4821]","[0.4443, 0.4909]","[0.388, 0.5412]"
"[0.728, 0.9486]","[0.5517, 0.8407]","[0.4496, 0.7325]","[0.3566, 0.6592]","[0.3063, 0.5841]","[0.6978, 0.4829]","[0.6406, 0.2932]","[0.6157, 0.1795]","[0.596, 0.0869]","[0.7338, 0.4957]","[0.5201, 0.3432]","[0.3847, 0.398]","[0.3268, 0.4689]","[0.7279, 0.5342]","[0.5234, 0.3972]","[0.3949, 0.4439]","[0.3377, 0.517]","[0.6843, 0.5869]","[0.5407, 0.4766]","[0.4433, 0.4876]","[0.3862, 0.5398]"
