[0.4246, 0.6589],[0.4479, 0.6361],[0.4605, 0.6123],[0.473, 0.5946],[0.4761, 0.5716],[0.4266, 0.5571],[0.4338, 0.5201],[0.4375, 0.4937],[0.4377, 0.4737],[0.4224, 0.5562],[0.4455, 0.522],[0.4645, 0.53],[0.4747, 0.5479],[0.4226, 0.5588],[0.4474, 0.5252],[0.4655, 0.5371],[0.4738, 0.5563],[0.428, 0.565],[0.4497, 0.5398],[0.4639, 0.5449],[0.4717, 0.5575]
[0.4223, 0.6649],[0.4469, 0.6368],[0.4609, 0.6106],[0.4726, 0.5935],[0.4771, 0.5725],[0.427, 0.556],[0.434, 0.518],[0.4369, 0.4918],[0.4368, 0.4715],[0.4227, 0.5555],[0.4456, 0.5231],[0.4636, 0.5323],[0.473, 0.5508],[0.423, 0.5598],[0.4472, 0.5294],[0.4646, 0.542],[0.4734, 0.5598],[0.4284, 0.5689],[0.4495, 0.544],[0.4639, 0.5489],[0.4725, 0.5607]
[0.4216, 0.6671],[0.4465, 0.6374],[0.4608, 0.611],[0.4729, 0.5926],[0.4763, 0.5721],[0.4268, 0.5559],[0.4346, 0.5173],[0.4375, 0.4914],[0.437, 0.4705],[0.4221, 0.555],[0.4461, 0.5213],[0.464, 0.5315],[0.4723, 0.5507],[0.4227, 0.5599],[0.4481, 0.5288],[0.4645, 0.5417],[0.4719, 0.5599],[0.4284, 0.5694],[0.4494, 0.5434],[0.463, 0.548],[0.4709, 0.5597]
[0.4221, 0.6673],[0.4464, 0.6376],[0.4602, 0.6115],[0.4722, 0.5931],[0.4758, 0.5721],[0.4264, 0.5563],[0.4343, 0.5174],[0.4376, 0.4919],[0.4371, 0.4711],[0.422, 0.5554],[0.4454, 0.5214],[0.4636, 0.5312],[0.4722, 0.5503],[0.4226, 0.5603],[0.4479, 0.5286],[0.4645, 0.5415],[0.4717, 0.5599],[0.4283, 0.5696],[0.4494, 0.5436],[0.463, 0.5483],[0.4707, 0.5602]
[0.4216, 0.668],[0.4462, 0.6376],[0.46, 0.6112],[0.472, 0.5929],[0.4766, 0.573],[0.4265, 0.5563],[0.4342, 0.5172],[0.4375, 0.4918],[0.4373, 0.4711],[0.4221, 0.5554],[0.4454, 0.522],[0.4637, 0.531],[0.4727, 0.5499],[0.4228, 0.5603],[0.4479, 0.5288],[0.4646, 0.5416],[0.4724, 0.56],[0.4284, 0.5692],[0.4496, 0.5436],[0.4634, 0.5482],[0.4715, 0.5602]
[0.4213, 0.6684],[0.4457, 0.6385],[0.4596, 0.6121],[0.4718, 0.5935],[0.4765, 0.574],[0.4266, 0.5567],[0.4342, 0.517],[0.4375, 0.4916],[0.4373, 0.4708],[0.4223, 0.5557],[0.4454, 0.5224],[0.4638, 0.5314],[0.4727, 0.5505],[0.4229, 0.5606],[0.4477, 0.529],[0.4646, 0.5416],[0.4725, 0.5603],[0.4284, 0.569],[0.4491, 0.5429],[0.463, 0.5473],[0.4713, 0.559]
[0.4215, 0.6682],[0.4461, 0.6387],[0.4601, 0.6121],[0.4725, 0.594],[0.477, 0.5752],[0.4273, 0.5569],[0.4347, 0.5168],[0.4381, 0.4913],[0.4382, 0.4708],[0.423, 0.556],[0.446, 0.5225],[0.4645, 0.532],[0.4734, 0.5513],[0.4235, 0.5607],[0.4485, 0.5292],[0.4654, 0.5421],[0.473, 0.5608],[0.4291, 0.5693],[0.45, 0.5433],[0.4638, 0.5482],[0.4721, 0.5604]
[0.4212, 0.6686],[0.4456, 0.6388],[0.4596, 0.6129],[0.4717, 0.5949],[0.4761, 0.5752],[0.4265, 0.5569],[0.4345, 0.5172],[0.4379, 0.4914],[0.4377, 0.4703],[0.4224, 0.5556],[0.4464, 0.5226],[0.4645, 0.5326],[0.473, 0.5517],[0.4232, 0.5607],[0.4487, 0.5293],[0.4652, 0.5427],[0.4723, 0.5618],[0.429, 0.5701],[0.45, 0.5444],[0.4636, 0.5494],[0.4715, 0.562]
[0.4226, 0.6677],[0.4465, 0.6385],[0.4604, 0.6122],[0.4728, 0.5939],[0.4763, 0.5742],[0.4264, 0.5566],[0.4347, 0.5166],[0.4384, 0.4912],[0.4387, 0.4707],[0.4224, 0.5556],[0.4465, 0.5222],[0.4646, 0.5323],[0.4731, 0.5517],[0.4236, 0.5608],[0.4492, 0.5288],[0.4659, 0.5419],[0.4731, 0.561],[0.4296, 0.5697],[0.4506, 0.5429],[0.4641, 0.5478],[0.4717, 0.5605]
[0.4206, 0.6709],[0.4466, 0.6378],[0.4601, 0.6114],[0.4724, 0.5926],[0.4761, 0.5707],[0.4275, 0.5569],[0.435, 0.5169],[0.4384, 0.4914],[0.4387, 0.4708],[0.4234, 0.5571],[0.4453, 0.523],[0.4637, 0.5316],[0.4729, 0.55],[0.424, 0.5618],[0.4479, 0.5294],[0.465, 0.5418],[0.4727, 0.5601],[0.4301, 0.5698],[0.4504, 0.5433],[0.4639, 0.5479],[0.4717, 0.5602]
[0.4203, 0.669],[0.4459, 0.6375],[0.4591, 0.6124],[0.4713, 0.5948],[0.4752, 0.5718],[0.4298, 0.5576],[0.4356, 0.5179],[0.4388, 0.4924],[0.4392, 0.4732],[0.4266, 0.5583],[0.4459, 0.5248],[0.4642, 0.5357],[0.4733, 0.5546],[0.4272, 0.5617],[0.4479, 0.5291],[0.4645, 0.5432],[0.4723, 0.5619],[0.4323, 0.5669],[0.4516, 0.5431],[0.4648, 0.5496],[0.4719, 0.563]
[0.4218, 0.6699],[0.4468, 0.6395],[0.4597, 0.6137],[0.4723, 0.5954],[0.4761, 0.5743],[0.4268, 0.5563],[0.4354, 0.5169],[0.4394, 0.4914],[0.4394, 0.471],[0.4234, 0.5557],[0.4469, 0.5243],[0.4653, 0.5346],[0.4734, 0.5539],[0.4248, 0.5594],[0.4491, 0.5284],[0.4654, 0.5429],[0.4725, 0.5623],[0.4308, 0.5656],[0.4519, 0.5422],[0.4654, 0.5486],[0.4725, 0.5616]
[0.4234, 0.6692],[0.4473, 0.6395],[0.4611, 0.613],[0.4736, 0.5948],[0.4768, 0.5763],[0.4279, 0.5582],[0.4357, 0.5175],[0.4395, 0.4926],[0.4401, 0.4718],[0.4237, 0.5572],[0.4467, 0.5215],[0.465, 0.5314],[0.4737, 0.5514],[0.4242, 0.5617],[0.4496, 0.5287],[0.4667, 0.5423],[0.4743, 0.5613],[0.4297, 0.5697],[0.4483, 0.5391],[0.461, 0.5391],[0.4685, 0.5473]
[0.4238, 0.6677],[0.4473, 0.64],[0.4615, 0.6132],[0.4738, 0.5942],[0.4765, 0.575],[0.428, 0.5582],[0.4357, 0.5184],[0.4394, 0.4932],[0.4397, 0.4726],[0.4239, 0.557],[0.4462, 0.5213],[0.464, 0.5298],[0.4725, 0.5488],[0.4247, 0.5614],[0.4492, 0.5278],[0.4657, 0.5397],[0.4732, 0.5584],[0.4303, 0.569],[0.4496, 0.5401],[0.4626, 0.5423],[0.4702, 0.5527]
