[0.7091, 0.9899],[0.5294, 0.8694],[0.4218, 0.7433],[0.3285, 0.6661],[0.2753, 0.5872],[0.6813, 0.5043],[0.6407, 0.3159],[0.6301, 0.2076],[0.6222, 0.1145],[0.7143, 0.5125],[0.4962, 0.3558],[0.3564, 0.4133],[0.2998, 0.4852],[0.7014, 0.5515],[0.4982, 0.4023],[0.3646, 0.4522],[0.3056, 0.526],[0.6512, 0.6042],[0.5079, 0.4779],[0.4038, 0.4839],[0.3411, 0.5332]
[0.7111, 0.9924],[0.5301, 0.8664],[0.4273, 0.745],[0.3346, 0.669],[0.2797, 0.5888],[0.6898, 0.5076],[0.6484, 0.3171],[0.6394, 0.2095],[0.6312, 0.1163],[0.722, 0.5149],[0.4962, 0.3531],[0.3582, 0.4131],[0.3041, 0.4876],[0.7086, 0.5534],[0.4992, 0.4019],[0.3686, 0.4516],[0.3108, 0.525],[0.6588, 0.6054],[0.5132, 0.4809],[0.4131, 0.4884],[0.353, 0.5378]
[0.7148, 0.9842],[0.5292, 0.8595],[0.429, 0.7444],[0.3383, 0.6707],[0.2855, 0.5904],[0.694, 0.502],[0.6518, 0.3101],[0.6421, 0.2013],[0.6324, 0.1072],[0.7285, 0.5109],[0.5016, 0.349],[0.3632, 0.4097],[0.3091, 0.485],[0.7144, 0.5499],[0.5031, 0.3983],[0.3717, 0.4519],[0.3151, 0.5271],[0.6608, 0.6025],[0.5089, 0.4762],[0.4028, 0.4871],[0.3385, 0.5378]
[0.7194, 0.9865],[0.5368, 0.8674],[0.4319, 0.7478],[0.3366, 0.6727],[0.2841, 0.5931],[0.6913, 0.5048],[0.6494, 0.3117],[0.6397, 0.2021],[0.6313, 0.1089],[0.7248, 0.5129],[0.5063, 0.3567],[0.369, 0.4113],[0.3127, 0.483],[0.7114, 0.5507],[0.5042, 0.404],[0.3737, 0.4545],[0.3167, 0.5299],[0.6588, 0.602],[0.5099, 0.48],[0.4067, 0.491],[0.345, 0.5438]
[0.7179, 0.9879],[0.5311, 0.866],[0.4258, 0.7454],[0.3324, 0.6711],[0.2795, 0.593],[0.6871, 0.5032],[0.645, 0.3117],[0.6359, 0.2021],[0.6289, 0.1088],[0.7201, 0.5111],[0.5009, 0.3531],[0.3621, 0.4103],[0.3073, 0.4841],[0.706, 0.5509],[0.4989, 0.402],[0.3663, 0.4525],[0.3099, 0.528],[0.6531, 0.6058],[0.5035, 0.4791],[0.3992, 0.4916],[0.3392, 0.5468]
[0.704, 0.981],[0.5256, 0.8617],[0.4229, 0.7415],[0.3294, 0.6648],[0.2782, 0.586],[0.6898, 0.5025],[0.6467, 0.3109],[0.6362, 0.2014],[0.6271, 0.109],[0.7197, 0.5102],[0.5003, 0.3503],[0.3628, 0.4048],[0.3063, 0.4788],[0.7039, 0.5479],[0.4987, 0.397],[0.3675, 0.4459],[0.3099, 0.52],[0.6496, 0.5996],[0.4993, 0.4762],[0.3933, 0.4889],[0.3306, 0.5413]
[0.7086, 0.9815],[0.5296, 0.8646],[0.4269, 0.745],[0.3332, 0.6673],[0.2777, 0.5878],[0.6902, 0.5043],[0.6451, 0.3119],[0.6357, 0.2021],[0.6271, 0.1089],[0.7218, 0.5102],[0.5054, 0.3537],[0.3683, 0.405],[0.3093, 0.4732],[0.7062, 0.5465],[0.5004, 0.4014],[0.3729, 0.4492],[0.316, 0.5212],[0.6524, 0.5966],[0.5042, 0.4794],[0.4005, 0.4863],[0.3376, 0.5325]
[0.711, 0.9856],[0.5286, 0.8648],[0.4252, 0.7446],[0.3302, 0.6687],[0.2771, 0.5892],[0.6898, 0.5023],[0.6441, 0.3103],[0.6355, 0.2013],[0.6259, 0.1072],[0.7212, 0.5071],[0.4982, 0.3524],[0.3631, 0.4098],[0.3071, 0.4815],[0.7052, 0.5425],[0.4944, 0.396],[0.3683, 0.4506],[0.3134, 0.5268],[0.6501, 0.5909],[0.4964, 0.4719],[0.3922, 0.4848],[0.3298, 0.5361]
[0.7107, 0.9783],[0.5259, 0.8587],[0.4234, 0.7403],[0.327, 0.6645],[0.2707, 0.5904],[0.6916, 0.5036],[0.6438, 0.3069],[0.6353, 0.1976],[0.6247, 0.1023],[0.7214, 0.5082],[0.4964, 0.3516],[0.3631, 0.4095],[0.3069, 0.4826],[0.7034, 0.5428],[0.4938, 0.3943],[0.369, 0.4495],[0.3129, 0.5263],[0.6461, 0.5904],[0.4962, 0.4719],[0.3936, 0.4845],[0.33, 0.5341]
[0.7058, 0.9751],[0.5267, 0.8596],[0.4274, 0.741],[0.332, 0.6656],[0.2719, 0.5889],[0.693, 0.4998],[0.6474, 0.3075],[0.6386, 0.1963],[0.6287, 0.1018],[0.7238, 0.506],[0.5032, 0.352],[0.3685, 0.4054],[0.3084, 0.4748],[0.7065, 0.5421],[0.497, 0.3966],[0.3723, 0.4453],[0.3139, 0.5184],[0.6495, 0.5913],[0.501, 0.4772],[0.3995, 0.482],[0.335, 0.5259]
[0.7036, 0.9719],[0.5237, 0.8599],[0.4194, 0.7392],[0.3243, 0.6594],[0.2704, 0.5831],[0.6803, 0.4983],[0.6379, 0.304],[0.6292, 0.1909],[0.6209, 0.0958],[0.714, 0.5053],[0.4974, 0.3483],[0.3597, 0.4049],[0.3007, 0.4793],[0.7023, 0.5406],[0.4945, 0.3986],[0.3681, 0.4499],[0.3128, 0.5255],[0.6528, 0.5899],[0.5022, 0.4762],[0.3995, 0.4859],[0.3383, 0.5349]
[0.6965, 0.974],[0.5201, 0.8584],[0.4158, 0.7395],[0.3218, 0.664],[0.2667, 0.5936],[0.679, 0.5003],[0.6283, 0.3039],[0.619, 0.1899],[0.609, 0.0933],[0.7093, 0.5066],[0.4854, 0.3478],[0.3501, 0.4106],[0.2922, 0.4875],[0.6934, 0.5435],[0.4831, 0.4004],[0.3588, 0.4556],[0.3043, 0.5345],[0.6393, 0.596],[0.4923, 0.4798],[0.391, 0.49],[0.3293, 0.5414]
[0.6927, 0.974],[0.5148, 0.8595],[0.4129, 0.7398],[0.3206, 0.6635],[0.2664, 0.5809],[0.6766, 0.4946],[0.6288, 0.302],[0.6187, 0.19],[0.6105, 0.0982],[0.7081, 0.5053],[0.4863, 0.3491],[0.3533, 0.4078],[0.2993, 0.4794],[0.6943, 0.545],[0.4845, 0.3975],[0.3588, 0.4503],[0.3051, 0.5266],[0.6408, 0.599],[0.4911, 0.4761],[0.386, 0.4844],[0.3219, 0.5347]
[0.6967, 0.9745],[0.5218, 0.8568],[0.4195, 0.7376],[0.3255, 0.657],[0.2676, 0.5748],[0.6838, 0.5],[0.6398, 0.307],[0.6317, 0.1939],[0.6209, 0.1006],[0.717, 0.509],[0.4961, 0.3485],[0.3637, 0.4028],[0.3033, 0.4747],[0.7031, 0.5458],[0.4953, 0.3963],[0.3715, 0.4438],[0.3126, 0.518],[0.6495, 0.5958],[0.5047, 0.475],[0.4016, 0.4745],[0.3338, 0.5156]
[0.6972, 0.9709],[0.5206, 0.857],[0.42, 0.7384],[0.3276, 0.6585],[0.2728, 0.5761],[0.682, 0.4954],[0.6349, 0.3007],[0.6268, 0.1872],[0.6188, 0.0925],[0.7153, 0.506],[0.4945, 0.3491],[0.3637, 0.4052],[0.3074, 0.4736],[0.7028, 0.5445],[0.495, 0.3954],[0.3717, 0.4463],[0.3155, 0.5198],[0.6507, 0.5965],[0.5033, 0.4739],[0.3966, 0.4775],[0.3272, 0.5218]
[0.6947, 0.9703],[0.5181, 0.8568],[0.4176, 0.7392],[0.3235, 0.6588],[0.2669, 0.5775],[0.6782, 0.4958],[0.6345, 0.3014],[0.6233, 0.1871],[0.6119, 0.0948],[0.7097, 0.5065],[0.4925, 0.3484],[0.3609, 0.4023],[0.3051, 0.4729],[0.6961, 0.5443],[0.4917, 0.3952],[0.3673, 0.4435],[0.3109, 0.5177],[0.6431, 0.596],[0.4969, 0.4716],[0.3948, 0.4781],[0.3303, 0.5279]
[0.6989, 0.9747],[0.5208, 0.8592],[0.417, 0.7382],[0.3202, 0.6566],[0.2621, 0.5736],[0.6788, 0.4979],[0.6298, 0.301],[0.6199, 0.1892],[0.6107, 0.0964],[0.7116, 0.5068],[0.4864, 0.3504],[0.3524, 0.4052],[0.2972, 0.4743],[0.6977, 0.5451],[0.4891, 0.3977],[0.3624, 0.447],[0.3052, 0.5196],[0.6456, 0.5975],[0.5028, 0.4751],[0.401, 0.4799],[0.3362, 0.5271]
[0.6968, 0.9778],[0.5182, 0.8583],[0.4148, 0.7362],[0.318, 0.6562],[0.2633, 0.5739],[0.6768, 0.4991],[0.6286, 0.3016],[0.6181, 0.1903],[0.6091, 0.097],[0.7095, 0.5071],[0.4855, 0.3487],[0.3526, 0.404],[0.3, 0.4735],[0.6952, 0.5438],[0.485, 0.3941],[0.3596, 0.4451],[0.3061, 0.5199],[0.642, 0.5939],[0.4948, 0.4692],[0.3901, 0.4767],[0.3253, 0.5273]
[0.697, 0.9845],[0.5143, 0.8565],[0.4126, 0.7327],[0.3176, 0.6565],[0.2616, 0.5761],[0.6766, 0.497],[0.6291, 0.3024],[0.6187, 0.193],[0.6095, 0.0994],[0.7099, 0.5076],[0.4859, 0.3484],[0.3527, 0.4057],[0.2991, 0.4761],[0.6952, 0.548],[0.4854, 0.3963],[0.3596, 0.4483],[0.305, 0.524],[0.6405, 0.6013],[0.4947, 0.4725],[0.3881, 0.4779],[0.32, 0.5275]
[0.6913, 0.9748],[0.5156, 0.8543],[0.4163, 0.7342],[0.3232, 0.656],[0.2638, 0.5766],[0.6774, 0.4965],[0.634, 0.3036],[0.6248, 0.1922],[0.6149, 0.0981],[0.7095, 0.5056],[0.489, 0.3482],[0.3564, 0.4041],[0.299, 0.4749],[0.6952, 0.5433],[0.4871, 0.3956],[0.3645, 0.4457],[0.3096, 0.5202],[0.6429, 0.5932],[0.4974, 0.4717],[0.3963, 0.4788],[0.3331, 0.5273]
[0.6958, 0.9758],[0.5191, 0.8551],[0.4161, 0.7333],[0.3229, 0.655],[0.2677, 0.5737],[0.6784, 0.4958],[0.6341, 0.3042],[0.6225, 0.193],[0.6118, 0.099],[0.7099, 0.505],[0.4899, 0.3469],[0.3579, 0.4081],[0.3048, 0.4807],[0.6953, 0.5435],[0.4876, 0.3961],[0.3645, 0.4494],[0.3119, 0.525],[0.6422, 0.5963],[0.4965, 0.4719],[0.3907, 0.4777],[0.3248, 0.5258]
[0.693, 0.975],[0.5153, 0.8557],[0.413, 0.7348],[0.3172, 0.657],[0.2646, 0.5739],[0.6737, 0.4945],[0.6323, 0.305],[0.6198, 0.1949],[0.6101, 0.1032],[0.7043, 0.5042],[0.4912, 0.3473],[0.3575, 0.402],[0.303, 0.4739],[0.6902, 0.5428],[0.4874, 0.3955],[0.362, 0.4442],[0.3077, 0.5191],[0.638, 0.5957],[0.4918, 0.4721],[0.3885, 0.4816],[0.3257, 0.5346]
[0.6919, 0.9746],[0.5156, 0.8569],[0.4139, 0.7362],[0.3197, 0.6588],[0.2606, 0.5776],[0.672, 0.4973],[0.627, 0.305],[0.617, 0.1935],[0.6075, 0.1001],[0.7038, 0.5045],[0.4854, 0.3467],[0.3544, 0.4033],[0.2987, 0.4763],[0.6898, 0.5406],[0.48, 0.3934],[0.3567, 0.4468],[0.3024, 0.5238],[0.6361, 0.5916],[0.4865, 0.4674],[0.3821, 0.4751],[0.3167, 0.5246]
[0.6934, 0.9751],[0.518, 0.8581],[0.4158, 0.7376],[0.3221, 0.6598],[0.2649, 0.5773],[0.676, 0.4966],[0.629, 0.3078],[0.6189, 0.1963],[0.6098, 0.1035],[0.7072, 0.5041],[0.4877, 0.3462],[0.3576, 0.4026],[0.3025, 0.4754],[0.6928, 0.5401],[0.4836, 0.393],[0.3595, 0.445],[0.3044, 0.5202],[0.6392, 0.5918],[0.4897, 0.4675],[0.3838, 0.4755],[0.3171, 0.5244]
[0.7, 0.9732],[0.521, 0.8595],[0.4165, 0.738],[0.3219, 0.6584],[0.2655, 0.5772],[0.6721, 0.4971],[0.6293, 0.3054],[0.6201, 0.1948],[0.6123, 0.1018],[0.7059, 0.5046],[0.489, 0.3504],[0.3545, 0.4042],[0.2986, 0.4722],[0.6932, 0.5406],[0.4885, 0.3959],[0.3622, 0.4444],[0.3059, 0.5164],[0.642, 0.5907],[0.4952, 0.4696],[0.3931, 0.4783],[0.3298, 0.5284]
[0.696, 0.9724],[0.5187, 0.8554],[0.4169, 0.7375],[0.3224, 0.6614],[0.2647, 0.5821],[0.6761, 0.4978],[0.6321, 0.306],[0.6185, 0.1962],[0.6068, 0.1042],[0.7087, 0.5065],[0.4887, 0.3523],[0.353, 0.4075],[0.2963, 0.4767],[0.6957, 0.5432],[0.4887, 0.3987],[0.3607, 0.447],[0.3032, 0.5191],[0.6444, 0.5932],[0.4968, 0.4713],[0.3948, 0.4801],[0.3315, 0.5313]
[0.7025, 0.9783],[0.5291, 0.8661],[0.4227, 0.7393],[0.3273, 0.6565],[0.2689, 0.5759],[0.6821, 0.5051],[0.6361, 0.3082],[0.6259, 0.198],[0.6151, 0.1053],[0.715, 0.5125],[0.4937, 0.3543],[0.3585, 0.4071],[0.2988, 0.4754],[0.702, 0.5486],[0.4941, 0.4049],[0.3699, 0.4523],[0.3128, 0.5237],[0.6522, 0.5975],[0.5125, 0.4802],[0.414, 0.4834],[0.3506, 0.5272]
[0.7067, 0.9795],[0.5305, 0.8661],[0.4227, 0.7388],[0.3259, 0.6561],[0.2733, 0.5765],[0.6802, 0.5034],[0.6352, 0.3071],[0.6253, 0.1972],[0.6157, 0.1043],[0.713, 0.5091],[0.4915, 0.3538],[0.3578, 0.4097],[0.3029, 0.4804],[0.7, 0.544],[0.4911, 0.4012],[0.3683, 0.4521],[0.3153, 0.5265],[0.6495, 0.5919],[0.5048, 0.473],[0.4064, 0.4819],[0.3463, 0.5322]
[0.7021, 0.9759],[0.5268, 0.8642],[0.4214, 0.7397],[0.327, 0.6567],[0.2724, 0.5769],[0.6812, 0.5059],[0.6366, 0.3089],[0.6256, 0.1983],[0.6153, 0.1048],[0.7128, 0.5089],[0.494, 0.3531],[0.3582, 0.408],[0.3018, 0.4782],[0.6976, 0.5416],[0.4908, 0.3968],[0.3651, 0.4478],[0.3106, 0.5224],[0.6445, 0.5884],[0.4998, 0.4675],[0.398, 0.4774],[0.3354, 0.5287]
[0.6986, 0.968],[0.5212, 0.8573],[0.4185, 0.7379],[0.3246, 0.6587],[0.2716, 0.5792],[0.6803, 0.5028],[0.6361, 0.308],[0.6248, 0.1973],[0.6143, 0.1042],[0.7131, 0.5083],[0.4959, 0.3537],[0.3605, 0.4087],[0.3032, 0.4774],[0.699, 0.5427],[0.4935, 0.3988],[0.3679, 0.4488],[0.312, 0.5219],[0.6458, 0.5899],[0.5009, 0.4722],[0.3994, 0.4806],[0.3362, 0.5291]
[0.6961, 0.967],[0.5221, 0.8526],[0.4209, 0.7344],[0.3285, 0.657],[0.2742, 0.5795],[0.6829, 0.5016],[0.637, 0.308],[0.6263, 0.1975],[0.6159, 0.1041],[0.7164, 0.5091],[0.4969, 0.3518],[0.3607, 0.4063],[0.3011, 0.4746],[0.703, 0.5461],[0.4956, 0.4],[0.3689, 0.4482],[0.3107, 0.52],[0.65, 0.5961],[0.505, 0.476],[0.4028, 0.4799],[0.3378, 0.5247]
[0.695, 0.9623],[0.5188, 0.847],[0.4179, 0.7317],[0.3268, 0.6548],[0.2757, 0.5744],[0.6809, 0.4959],[0.6372, 0.3051],[0.6273, 0.1938],[0.6171, 0.0995],[0.7138, 0.5044],[0.4961, 0.3489],[0.3614, 0.4054],[0.3047, 0.4741],[0.6999, 0.5418],[0.4933, 0.3962],[0.3692, 0.4465],[0.3146, 0.5195],[0.6474, 0.5926],[0.5003, 0.4722],[0.3984, 0.4783],[0.3361, 0.5255]
[0.692, 0.965],[0.5195, 0.853],[0.418, 0.7314],[0.3259, 0.6535],[0.2714, 0.5738],[0.6772, 0.4964],[0.6319, 0.3053],[0.6216, 0.193],[0.612, 0.0982],[0.7102, 0.5057],[0.4967, 0.3495],[0.3616, 0.4035],[0.3026, 0.4733],[0.6965, 0.5451],[0.4947, 0.3966],[0.3701, 0.4439],[0.3145, 0.5169],[0.6445, 0.5985],[0.5047, 0.4742],[0.4031, 0.476],[0.3403, 0.5214]
[0.6881, 0.9604],[0.5156, 0.8504],[0.4143, 0.7321],[0.3211, 0.6539],[0.2655, 0.5736],[0.6695, 0.4938],[0.6285, 0.3046],[0.6191, 0.1932],[0.6092, 0.0989],[0.7037, 0.5014],[0.4891, 0.3503],[0.3557, 0.404],[0.299, 0.4727],[0.6918, 0.5383],[0.4864, 0.396],[0.363, 0.4449],[0.3095, 0.5174],[0.642, 0.5892],[0.4976, 0.4696],[0.3973, 0.4755],[0.3373, 0.5227]
[0.6917, 0.9684],[0.516, 0.8546],[0.4138, 0.7333],[0.3204, 0.6553],[0.2649, 0.5744],[0.6715, 0.4963],[0.6262, 0.3052],[0.6145, 0.1926],[0.6028, 0.0971],[0.705, 0.5057],[0.4868, 0.3487],[0.3516, 0.406],[0.293, 0.4758],[0.6927, 0.5452],[0.4847, 0.3967],[0.3598, 0.447],[0.3047, 0.5198],[0.641, 0.5995],[0.4965, 0.4716],[0.3938, 0.4757],[0.3311, 0.5227]
[0.6924, 0.9702],[0.5144, 0.8539],[0.4126, 0.7327],[0.3188, 0.6543],[0.2647, 0.5725],[0.6716, 0.4947],[0.6252, 0.3047],[0.6153, 0.194],[0.6058, 0.0995],[0.7046, 0.5023],[0.4846, 0.348],[0.3502, 0.4049],[0.2941, 0.4745],[0.6912, 0.5404],[0.4832, 0.3945],[0.3581, 0.446],[0.3038, 0.5194],[0.6389, 0.5928],[0.49, 0.4697],[0.3868, 0.4791],[0.3244, 0.53]
[0.6954, 0.9733],[0.5137, 0.8555],[0.4135, 0.7347],[0.3193, 0.6582],[0.262, 0.5776],[0.6711, 0.4952],[0.6274, 0.3037],[0.6177, 0.1946],[0.6097, 0.1023],[0.7033, 0.503],[0.4845, 0.3496],[0.3511, 0.4037],[0.2968, 0.4736],[0.6891, 0.5411],[0.4799, 0.3956],[0.3537, 0.4458],[0.2986, 0.5196],[0.6371, 0.5927],[0.4881, 0.4729],[0.3861, 0.4796],[0.3236, 0.5275]
[0.6945, 0.9751],[0.5133, 0.8545],[0.4138, 0.7338],[0.3207, 0.6564],[0.2625, 0.5757],[0.673, 0.494],[0.6305, 0.3044],[0.6198, 0.1954],[0.611, 0.1036],[0.7044, 0.5025],[0.4846, 0.3476],[0.3506, 0.4043],[0.2968, 0.4769],[0.6897, 0.5419],[0.4797, 0.3957],[0.3535, 0.4469],[0.2996, 0.5218],[0.6371, 0.5956],[0.4881, 0.4738],[0.386, 0.4798],[0.3243, 0.5269]
[0.6943, 0.9736],[0.5139, 0.8553],[0.4133, 0.7356],[0.3192, 0.6572],[0.2619, 0.5753],[0.6747, 0.4974],[0.6301, 0.3058],[0.6204, 0.1972],[0.6117, 0.1055],[0.7054, 0.5025],[0.4852, 0.3474],[0.3523, 0.4035],[0.2994, 0.4754],[0.6899, 0.5376],[0.4798, 0.3942],[0.3557, 0.4462],[0.3027, 0.5213],[0.6358, 0.5866],[0.4874, 0.4692],[0.3857, 0.4771],[0.3237, 0.5249]
[0.7001, 0.9793],[0.5157, 0.8556],[0.4159, 0.734],[0.3215, 0.6577],[0.261, 0.5773],[0.6719, 0.4965],[0.6293, 0.3056],[0.6192, 0.1971],[0.6103, 0.1038],[0.7041, 0.5037],[0.4845, 0.3475],[0.35, 0.4061],[0.2975, 0.4786],[0.6888, 0.5426],[0.4792, 0.3964],[0.3535, 0.449],[0.3003, 0.5239],[0.6348, 0.5954],[0.4865, 0.4754],[0.3846, 0.4835],[0.3231, 0.5326]
[0.6932, 0.9716],[0.512, 0.8515],[0.4153, 0.7338],[0.3258, 0.6537],[0.2708, 0.5712],[0.678, 0.4954],[0.6351, 0.3051],[0.6249, 0.1935],[0.6161, 0.0993],[0.7056, 0.4992],[0.4825, 0.342],[0.3507, 0.4049],[0.3009, 0.4799],[0.6871, 0.5336],[0.4768, 0.3867],[0.3532, 0.4434],[0.303, 0.5209],[0.63, 0.5838],[0.4788, 0.4621],[0.3741, 0.477],[0.312, 0.5315]
[0.7035, 0.9721],[0.5228, 0.8532],[0.4222, 0.733],[0.3296, 0.6515],[0.2708, 0.5699],[0.6858, 0.4971],[0.6473, 0.3029],[0.6376, 0.1902],[0.6263, 0.0959],[0.7183, 0.5054],[0.4984, 0.3438],[0.3627, 0.3986],[0.3019, 0.4685],[0.7038, 0.5431],[0.4941, 0.3923],[0.3659, 0.4376],[0.304, 0.5077],[0.6499, 0.5957],[0.501, 0.4723],[0.397, 0.4719],[0.3293, 0.5128]
[0.7081, 0.9701],[0.5309, 0.8501],[0.4315, 0.7283],[0.3436, 0.6459],[0.2869, 0.5655],[0.6986, 0.497],[0.6615, 0.3013],[0.6531, 0.1866],[0.6432, 0.0919],[0.7304, 0.5054],[0.5118, 0.3413],[0.3754, 0.3974],[0.3153, 0.4709],[0.7156, 0.5431],[0.5052, 0.3913],[0.3763, 0.4369],[0.316, 0.509],[0.6607, 0.5958],[0.5098, 0.4714],[0.4077, 0.471],[0.3442, 0.5126]
[0.7127, 0.9686],[0.5348, 0.8469],[0.4363, 0.7254],[0.3463, 0.6451],[0.2908, 0.5649],[0.7019, 0.4915],[0.6637, 0.2993],[0.6533, 0.1886],[0.6435, 0.0952],[0.7329, 0.5016],[0.5182, 0.3384],[0.3828, 0.3937],[0.3266, 0.4658],[0.7165, 0.5403],[0.5096, 0.3882],[0.3826, 0.4375],[0.3268, 0.5116],[0.6598, 0.5936],[0.509, 0.4685],[0.4086, 0.4757],[0.3488, 0.5243]
