[0.4851, 0.868],[0.5979, 0.7897],[0.6575, 0.6837],[0.7126, 0.5938],[0.6996, 0.5094],[0.4083, 0.5174],[0.3747, 0.351],[0.3607, 0.236],[0.3413, 0.1485],[0.3659, 0.5269],[0.4419, 0.3759],[0.5821, 0.3831],[0.6761, 0.4308],[0.3441, 0.5462],[0.4577, 0.3982],[0.5936, 0.4113],[0.6759, 0.4603],[0.3453, 0.5763],[0.4476, 0.4608],[0.5562, 0.446],[0.6316, 0.4672]
[0.4328, 0.9215],[0.5641, 0.8151],[0.64, 0.6905],[0.7023, 0.607],[0.7117, 0.5304],[0.3699, 0.5161],[0.3703, 0.357],[0.3559, 0.2451],[0.3294, 0.1607],[0.3313, 0.531],[0.4381, 0.3678],[0.5845, 0.3699],[0.6726, 0.4197],[0.3248, 0.5589],[0.4495, 0.4045],[0.5932, 0.4126],[0.6751, 0.4594],[0.3491, 0.6005],[0.4464, 0.4724],[0.5488, 0.4492],[0.6205, 0.4632]
[0.4257, 0.9434],[0.5638, 0.8107],[0.6436, 0.6905],[0.7082, 0.6058],[0.7127, 0.5165],[0.3734, 0.516],[0.3698, 0.3495],[0.3589, 0.2379],[0.334, 0.1508],[0.3367, 0.5326],[0.4382, 0.3586],[0.5873, 0.3674],[0.6745, 0.4251],[0.3301, 0.563],[0.4458, 0.4006],[0.589, 0.4146],[0.6675, 0.4653],[0.3562, 0.6086],[0.4487, 0.4727],[0.554, 0.4517],[0.626, 0.4731]
[0.4235, 0.9539],[0.5604, 0.8138],[0.6413, 0.6941],[0.7021, 0.6077],[0.6995, 0.5118],[0.3703, 0.5174],[0.3665, 0.3475],[0.3587, 0.2381],[0.3362, 0.1512],[0.3329, 0.5329],[0.438, 0.3592],[0.5852, 0.3716],[0.6699, 0.4296],[0.3253, 0.563],[0.4437, 0.4026],[0.5853, 0.4171],[0.666, 0.47],[0.3487, 0.6072],[0.4435, 0.4753],[0.5492, 0.453],[0.624, 0.4732]
[0.4192, 0.9578],[0.564, 0.8022],[0.6427, 0.6871],[0.7054, 0.6037],[0.7026, 0.5074],[0.387, 0.5105],[0.3735, 0.3423],[0.3619, 0.2323],[0.3397, 0.147],[0.3486, 0.5279],[0.4384, 0.358],[0.5854, 0.3701],[0.6739, 0.4277],[0.3338, 0.5551],[0.4468, 0.4006],[0.591, 0.4165],[0.6723, 0.4688],[0.3496, 0.5967],[0.446, 0.4678],[0.5559, 0.4526],[0.6321, 0.4789]
[0.4258, 0.9639],[0.5658, 0.8061],[0.6452, 0.6885],[0.7112, 0.6016],[0.7043, 0.5023],[0.3893, 0.5129],[0.3749, 0.3446],[0.3666, 0.2357],[0.3466, 0.152],[0.3514, 0.5297],[0.4467, 0.3604],[0.5938, 0.3739],[0.6798, 0.4324],[0.3353, 0.5566],[0.4532, 0.4016],[0.5972, 0.4164],[0.678, 0.47],[0.3486, 0.5981],[0.4489, 0.4676],[0.5591, 0.4525],[0.6347, 0.4792]
[0.4142, 0.9641],[0.5642, 0.7989],[0.6387, 0.6844],[0.7041, 0.6013],[0.7053, 0.5066],[0.3883, 0.5131],[0.3733, 0.3442],[0.3646, 0.2333],[0.3464, 0.1512],[0.354, 0.5331],[0.4447, 0.3622],[0.5925, 0.3763],[0.6816, 0.4369],[0.3401, 0.5599],[0.4504, 0.4052],[0.5955, 0.4182],[0.6764, 0.4705],[0.3545, 0.5975],[0.4472, 0.4665],[0.5571, 0.4504],[0.6336, 0.4768]
[0.4263, 0.9669],[0.5654, 0.8129],[0.6442, 0.6915],[0.7101, 0.6013],[0.7052, 0.508],[0.3782, 0.5166],[0.3685, 0.3463],[0.3615, 0.2363],[0.3418, 0.1497],[0.3398, 0.5334],[0.4467, 0.3608],[0.5908, 0.373],[0.6746, 0.4313],[0.3284, 0.5638],[0.4508, 0.4034],[0.5926, 0.4148],[0.6746, 0.4653],[0.3489, 0.6077],[0.4462, 0.4725],[0.5546, 0.451],[0.6325, 0.4715]
[0.4136, 0.966],[0.5637, 0.7978],[0.6408, 0.6832],[0.7042, 0.5995],[0.7021, 0.505],[0.3856, 0.5135],[0.3726, 0.3416],[0.3626, 0.23],[0.3434, 0.1466],[0.3492, 0.5338],[0.4454, 0.3629],[0.591, 0.3784],[0.6779, 0.4362],[0.3369, 0.5635],[0.4499, 0.4058],[0.5921, 0.4202],[0.671, 0.4702],[0.3543, 0.6053],[0.4476, 0.4715],[0.5561, 0.453],[0.6318, 0.4752]
[0.4214, 0.9673],[0.5653, 0.8064],[0.6422, 0.6858],[0.7065, 0.6],[0.7038, 0.5072],[0.3755, 0.5163],[0.3642, 0.3417],[0.3595, 0.232],[0.3443, 0.1464],[0.3376, 0.5356],[0.4438, 0.3606],[0.5918, 0.3737],[0.6775, 0.4332],[0.3264, 0.5676],[0.4487, 0.4061],[0.5933, 0.4177],[0.6744, 0.4671],[0.3455, 0.6125],[0.4417, 0.4753],[0.5502, 0.4524],[0.6266, 0.4714]
[0.4276, 0.9682],[0.5642, 0.8142],[0.6427, 0.6905],[0.7047, 0.6027],[0.6999, 0.5084],[0.3739, 0.5146],[0.3679, 0.3433],[0.3601, 0.2343],[0.338, 0.1472],[0.3348, 0.531],[0.4417, 0.3609],[0.5881, 0.3747],[0.6733, 0.4322],[0.3249, 0.563],[0.4499, 0.4021],[0.5908, 0.4174],[0.6712, 0.4683],[0.347, 0.6092],[0.4466, 0.4733],[0.5555, 0.4544],[0.6325, 0.4762]
