"[0.5933, 0.6789]","[0.5707, 0.6528]","[0.5572, 0.6179]","[0.5453, 0.5959]","[0.5414, 0.5733]","[0.6012, 0.5608]","[0.5981, 0.5074]","[0.5978, 0.4755]","[0.5979, 0.45]","[0.6075, 0.5643]","[0.5792, 0.5157]","[0.5571, 0.524]","[0.5464, 0.5405]","[0.6074, 0.5755]","[0.5791, 0.5301]","[0.5566, 0.5382]","[0.5452, 0.5547]","[0.6017, 0.5899]","[0.5809, 0.5544]","[0.564, 0.5498]","[0.5533, 0.5563]"
"[0.5991, 0.6897]","[0.5736, 0.6539]","[0.559, 0.6191]","[0.5464, 0.5941]","[0.5424, 0.5707]","[0.6017, 0.5617]","[0.597, 0.5074]","[0.5961, 0.4761]","[0.595, 0.4505]","[0.607, 0.5671]","[0.5789, 0.5154]","[0.5573, 0.5253]","[0.5469, 0.5422]","[0.606, 0.5773]","[0.5807, 0.5297]","[0.559, 0.5368]","[0.5476, 0.5531]","[0.5994, 0.59]","[0.5808, 0.5523]","[0.5642, 0.5482]","[0.5526, 0.556]"
"[0.5994, 0.6914]","[0.5746, 0.655]","[0.5599, 0.6209]","[0.5472, 0.597]","[0.5424, 0.5733]","[0.6016, 0.56]","[0.5977, 0.5082]","[0.5967, 0.4778]","[0.5963, 0.453]","[0.6073, 0.5657]","[0.5794, 0.5157]","[0.5573, 0.5247]","[0.5468, 0.5411]","[0.6062, 0.5771]","[0.5797, 0.5314]","[0.5585, 0.5375]","[0.5477, 0.5536]","[0.5994, 0.5917]","[0.5805, 0.5556]","[0.5646, 0.5504]","[0.5538, 0.558]"
"[0.5997, 0.6912]","[0.5742, 0.6541]","[0.5597, 0.6206]","[0.547, 0.5975]","[0.5419, 0.5742]","[0.602, 0.56]","[0.5971, 0.5076]","[0.5962, 0.4774]","[0.5958, 0.4519]","[0.608, 0.5659]","[0.5793, 0.5157]","[0.5571, 0.5241]","[0.5462, 0.5399]","[0.6067, 0.5783]","[0.5799, 0.5323]","[0.5587, 0.5377]","[0.5475, 0.553]","[0.5992, 0.5937]","[0.581, 0.5572]","[0.5656, 0.5505]","[0.5546, 0.5566]"
"[0.5996, 0.6905]","[0.5743, 0.6548]","[0.5599, 0.6211]","[0.5474, 0.5981]","[0.5421, 0.5747]","[0.6016, 0.5592]","[0.597, 0.5072]","[0.5961, 0.4768]","[0.5957, 0.4514]","[0.6078, 0.5649]","[0.5793, 0.5156]","[0.5569, 0.5241]","[0.546, 0.5402]","[0.6066, 0.5769]","[0.5798, 0.5313]","[0.5585, 0.5378]","[0.5476, 0.5539]","[0.5992, 0.5917]","[0.5803, 0.555]","[0.5645, 0.5503]","[0.5537, 0.5587]"
"[0.5996, 0.6902]","[0.5741, 0.6545]","[0.5598, 0.6214]","[0.5471, 0.5986]","[0.5415, 0.5738]","[0.6015, 0.5598]","[0.5971, 0.5072]","[0.596, 0.4766]","[0.5954, 0.4512]","[0.6078, 0.5654]","[0.5795, 0.5156]","[0.5569, 0.5239]","[0.546, 0.5397]","[0.6066, 0.5769]","[0.58, 0.5304]","[0.5585, 0.5369]","[0.5475, 0.5532]","[0.5993, 0.5911]","[0.5803, 0.5541]","[0.5642, 0.5499]","[0.5534, 0.5586]"
"[0.5993, 0.6899]","[0.574, 0.6547]","[0.5595, 0.6214]","[0.5467, 0.598]","[0.5415, 0.5733]","[0.6021, 0.5599]","[0.5972, 0.507]","[0.5961, 0.4762]","[0.5954, 0.4508]","[0.608, 0.5652]","[0.5792, 0.5154]","[0.5568, 0.5243]","[0.5462, 0.5401]","[0.6067, 0.5766]","[0.58, 0.5297]","[0.5585, 0.5366]","[0.5476, 0.5534]","[0.5991, 0.5908]","[0.5802, 0.5536]","[0.564, 0.5494]","[0.553, 0.5583]"
"[0.5992, 0.6887]","[0.574, 0.6533]","[0.5593, 0.6206]","[0.5466, 0.5976]","[0.5418, 0.5735]","[0.6021, 0.5603]","[0.5971, 0.5066]","[0.5962, 0.4759]","[0.5956, 0.4503]","[0.608, 0.5659]","[0.5793, 0.5153]","[0.557, 0.5238]","[0.5461, 0.5398]","[0.6064, 0.5773]","[0.58, 0.5301]","[0.5586, 0.5367]","[0.5477, 0.5533]","[0.5989, 0.5914]","[0.5805, 0.554]","[0.5648, 0.5495]","[0.5541, 0.5581]"
"[0.5994, 0.6891]","[0.5742, 0.653]","[0.5601, 0.6211]","[0.5474, 0.5988]","[0.5417, 0.5746]","[0.6022, 0.5607]","[0.5974, 0.5072]","[0.5962, 0.4763]","[0.5955, 0.4507]","[0.6082, 0.5656]","[0.5798, 0.5155]","[0.5574, 0.524]","[0.5467, 0.54]","[0.6071, 0.5757]","[0.5803, 0.529]","[0.5589, 0.5362]","[0.5481, 0.5533]","[0.6, 0.5881]","[0.5803, 0.5521]","[0.5642, 0.5493]","[0.5537, 0.559]"
"[0.5998, 0.6894]","[0.5747, 0.654]","[0.5603, 0.6209]","[0.5476, 0.5976]","[0.5424, 0.5728]","[0.6017, 0.5599]","[0.5973, 0.5064]","[0.5962, 0.4756]","[0.5956, 0.4502]","[0.6082, 0.5653]","[0.5801, 0.5154]","[0.5577, 0.5235]","[0.547, 0.5395]","[0.6075, 0.5763]","[0.5806, 0.5298]","[0.5591, 0.5367]","[0.5484, 0.5536]","[0.6009, 0.5898]","[0.581, 0.5529]","[0.5649, 0.5495]","[0.5544, 0.559]"
