[0.177, 0.9762],[0.2717, 0.9145],[0.3436, 0.8273],[0.4048, 0.7626],[0.4004, 0.7033],[0.178, 0.6541],[0.1887, 0.5208],[0.1984, 0.432],[0.1969, 0.3626],[0.1377, 0.6587],[0.2392, 0.541],[0.3455, 0.571],[0.4004, 0.627],[0.1109, 0.6732],[0.227, 0.5678],[0.3295, 0.5986],[0.3839, 0.6516],[0.1022, 0.6986],[0.1867, 0.609],[0.2673, 0.6003],[0.3232, 0.6186]
[0.161, 0.9953],[0.2654, 0.9199],[0.3441, 0.8259],[0.4029, 0.7606],[0.4097, 0.7022],[0.1853, 0.6494],[0.1896, 0.5167],[0.1974, 0.4303],[0.1959, 0.3618],[0.1479, 0.6552],[0.2411, 0.5404],[0.3455, 0.5691],[0.3985, 0.6268],[0.1226, 0.6724],[0.2333, 0.5639],[0.3363, 0.6008],[0.3893, 0.6585],[0.1134, 0.7027],[0.2003, 0.6076],[0.2868, 0.6082],[0.3451, 0.6369]
[0.1464, 1.0],[0.2654, 0.9117],[0.3455, 0.8229],[0.4067, 0.756],[0.398, 0.6921],[0.1717, 0.6508],[0.1872, 0.5167],[0.1974, 0.4309],[0.1979, 0.3615],[0.1357, 0.6568],[0.228, 0.5385],[0.3344, 0.5653],[0.3922, 0.6229],[0.1148, 0.6749],[0.227, 0.5675],[0.3324, 0.5975],[0.3883, 0.6546],[0.1129, 0.7052],[0.2003, 0.6085],[0.2873, 0.6079],[0.347, 0.6413]
[0.1474, 1.0],[0.2649, 0.9161],[0.3465, 0.8254],[0.4092, 0.756],[0.4004, 0.6923],[0.1746, 0.6533],[0.1877, 0.5167],[0.1979, 0.4311],[0.1974, 0.362],[0.1381, 0.6574],[0.2261, 0.5369],[0.3339, 0.565],[0.3927, 0.6257],[0.1163, 0.6729],[0.228, 0.5656],[0.3339, 0.6],[0.3888, 0.6606],[0.1119, 0.6997],[0.2003, 0.6041],[0.2882, 0.6076],[0.3485, 0.644]
[0.1435, 1.0],[0.2639, 0.9169],[0.3455, 0.8259],[0.4072, 0.7582],[0.3999, 0.697],[0.1702, 0.6541],[0.1862, 0.5172],[0.1964, 0.4322],[0.195, 0.3626],[0.1343, 0.659],[0.2251, 0.5366],[0.3344, 0.5658],[0.3922, 0.6284],[0.1143, 0.677],[0.2285, 0.5678],[0.3339, 0.6014],[0.3883, 0.6626],[0.1124, 0.706],[0.1974, 0.6074],[0.2843, 0.6087],[0.3441, 0.644]
[0.1357, 1.0],[0.2644, 0.9112],[0.3421, 0.8227],[0.4063, 0.7557],[0.399, 0.6926],[0.1751, 0.6527],[0.1891, 0.5167],[0.1993, 0.4309],[0.1998, 0.3628],[0.1406, 0.659],[0.2295, 0.5361],[0.3387, 0.5664],[0.397, 0.6306],[0.1192, 0.676],[0.2295, 0.5691],[0.3363, 0.6033],[0.3888, 0.665],[0.1148, 0.7049],[0.1993, 0.606],[0.2868, 0.6096],[0.3451, 0.6484]
[0.1333, 1.0],[0.261, 0.9153],[0.3383, 0.8262],[0.4019, 0.7606],[0.4058, 0.6962],[0.1663, 0.6533],[0.1896, 0.5172],[0.1998, 0.4314],[0.1979, 0.3609],[0.1318, 0.6587],[0.228, 0.5382],[0.3378, 0.5683],[0.3936, 0.6303],[0.1143, 0.6765],[0.229, 0.5691],[0.3373, 0.6033],[0.3893, 0.6645],[0.1168, 0.7063],[0.2032, 0.6068],[0.2897, 0.6117],[0.3451, 0.6514]
[0.1328, 1.0],[0.261, 0.915],[0.3383, 0.8251],[0.4029, 0.7596],[0.4024, 0.6962],[0.1658, 0.6535],[0.1877, 0.5175],[0.1979, 0.4317],[0.1979, 0.3623],[0.1313, 0.6587],[0.227, 0.5369],[0.3373, 0.5664],[0.3946, 0.6295],[0.1139, 0.6765],[0.229, 0.5689],[0.3368, 0.603],[0.3893, 0.6647],[0.1173, 0.7066],[0.2032, 0.6052],[0.2911, 0.6115],[0.3475, 0.6535]
[0.1313, 1.0],[0.263, 0.9123],[0.3392, 0.8229],[0.4024, 0.759],[0.4067, 0.6956],[0.1639, 0.6533],[0.1867, 0.5178],[0.1979, 0.4322],[0.1993, 0.3631],[0.1304, 0.6579],[0.227, 0.5374],[0.3387, 0.5667],[0.3985, 0.63],[0.1148, 0.6743],[0.2304, 0.5683],[0.3397, 0.6033],[0.3927, 0.6647],[0.1207, 0.7014],[0.2061, 0.6027],[0.2926, 0.6107],[0.348, 0.6541]
[0.1328, 1.0],[0.2639, 0.9098],[0.3407, 0.8232],[0.4038, 0.7596],[0.4038, 0.6943],[0.1663, 0.653],[0.1872, 0.5167],[0.1984, 0.4309],[0.1984, 0.3623],[0.1333, 0.6587],[0.227, 0.5382],[0.3392, 0.5669],[0.399, 0.6295],[0.1163, 0.674],[0.2309, 0.5689],[0.3397, 0.6038],[0.3917, 0.6658],[0.1197, 0.7003],[0.2052, 0.6033],[0.2911, 0.6107],[0.347, 0.6533]
[0.1333, 1.0],[0.2625, 0.912],[0.3397, 0.8246],[0.4014, 0.7615],[0.4077, 0.6956],[0.1692, 0.6527],[0.1887, 0.5169],[0.1984, 0.4311],[0.1974, 0.3615],[0.1357, 0.6576],[0.2256, 0.5388],[0.3373, 0.5656],[0.3961, 0.6273],[0.1168, 0.6735],[0.2295, 0.5683],[0.3378, 0.6027],[0.3902, 0.665],[0.1173, 0.7],[0.2032, 0.6027],[0.2897, 0.6096],[0.3446, 0.6516]
