"[0.5236, 0.501]","[0.5548, 0.4685]","[0.5733, 0.4416]","[0.5899, 0.4226]","[0.5966, 0.4015]","[0.5322, 0.3677]","[0.5609, 0.3379]","[0.581, 0.3515]","[0.5918, 0.3706]","[0.5265, 0.366]","[0.5632, 0.3308]","[0.5838, 0.3494]","[0.5936, 0.3736]","[0.5266, 0.3711]","[0.5634, 0.3347]","[0.5838, 0.3514]","[0.5934, 0.375]","[0.5322, 0.3821]","[0.5618, 0.3579]","[0.579, 0.3634]","[0.5896, 0.3755]"
"[0.5238, 0.4987]","[0.5542, 0.4688]","[0.574, 0.4401]","[0.5904, 0.4204]","[0.5969, 0.3988]","[0.5329, 0.3687]","[0.5612, 0.3382]","[0.5815, 0.3497]","[0.5925, 0.3688]","[0.5263, 0.3667]","[0.5612, 0.3323]","[0.5825, 0.3489]","[0.5936, 0.3726]","[0.5259, 0.3717]","[0.5601, 0.3366]","[0.5807, 0.351]","[0.5918, 0.3723]","[0.5313, 0.3829]","[0.5602, 0.3595]","[0.577, 0.3648]","[0.5883, 0.3761]"
"[0.5236, 0.4984]","[0.5533, 0.4701]","[0.5731, 0.4406]","[0.5898, 0.4211]","[0.5965, 0.4012]","[0.5326, 0.3693]","[0.5613, 0.3389]","[0.5815, 0.3502]","[0.5924, 0.3691]","[0.5263, 0.3673]","[0.5609, 0.3324]","[0.5824, 0.3479]","[0.5938, 0.3714]","[0.5262, 0.3725]","[0.56, 0.3377]","[0.5808, 0.3516]","[0.5918, 0.3723]","[0.5317, 0.3836]","[0.56, 0.3607]","[0.5767, 0.3656]","[0.5881, 0.3764]"
"[0.5238, 0.4983]","[0.5535, 0.4699]","[0.5737, 0.4406]","[0.5905, 0.4208]","[0.5958, 0.3994]","[0.5331, 0.369]","[0.5614, 0.3387]","[0.5817, 0.3498]","[0.5928, 0.3683]","[0.5265, 0.3673]","[0.5611, 0.3322]","[0.5826, 0.3482]","[0.5941, 0.3717]","[0.526, 0.3723]","[0.5602, 0.3378]","[0.581, 0.3522]","[0.5921, 0.3733]","[0.5312, 0.3834]","[0.5599, 0.3605]","[0.5768, 0.3656]","[0.5884, 0.3765]"
"[0.5231, 0.499]","[0.5533, 0.4701]","[0.5734, 0.441]","[0.5903, 0.421]","[0.5954, 0.3992]","[0.5325, 0.3701]","[0.561, 0.3388]","[0.5813, 0.3502]","[0.5923, 0.3693]","[0.526, 0.3683]","[0.5608, 0.3322]","[0.5826, 0.3481]","[0.5939, 0.3715]","[0.5259, 0.3733]","[0.56, 0.3378]","[0.5809, 0.3523]","[0.5917, 0.3734]","[0.5314, 0.3845]","[0.56, 0.3604]","[0.5767, 0.366]","[0.5877, 0.3776]"
"[0.5228, 0.499]","[0.5534, 0.4694]","[0.5729, 0.4405]","[0.5897, 0.4207]","[0.5959, 0.4008]","[0.531, 0.3699]","[0.5596, 0.3395]","[0.5804, 0.3497]","[0.5924, 0.3673]","[0.5249, 0.3681]","[0.5602, 0.3323]","[0.5822, 0.3472]","[0.5941, 0.3701]","[0.5254, 0.3732]","[0.5597, 0.3374]","[0.5808, 0.3514]","[0.5921, 0.3721]","[0.5316, 0.3844]","[0.5602, 0.3603]","[0.5771, 0.3653]","[0.5885, 0.3765]"
"[0.5235, 0.499]","[0.5535, 0.4698]","[0.5733, 0.4403]","[0.5899, 0.4203]","[0.5962, 0.3985]","[0.5324, 0.3695]","[0.5599, 0.3389]","[0.5805, 0.3491]","[0.5923, 0.3673]","[0.5259, 0.3675]","[0.5603, 0.3322]","[0.5821, 0.3477]","[0.5939, 0.3708]","[0.5256, 0.3722]","[0.5594, 0.3364]","[0.5807, 0.351]","[0.5921, 0.3725]","[0.5311, 0.3833]","[0.5594, 0.3591]","[0.5765, 0.3646]","[0.5881, 0.3763]"
"[0.5236, 0.4992]","[0.5537, 0.4701]","[0.5728, 0.4405]","[0.589, 0.4204]","[0.5952, 0.3977]","[0.5316, 0.3693]","[0.5591, 0.3385]","[0.5799, 0.3489]","[0.5913, 0.3681]","[0.5253, 0.3673]","[0.5601, 0.332]","[0.5821, 0.3477]","[0.5934, 0.3711]","[0.5253, 0.3721]","[0.5594, 0.3366]","[0.5807, 0.3514]","[0.5915, 0.3735]","[0.5311, 0.3836]","[0.5599, 0.359]","[0.577, 0.3651]","[0.5879, 0.3778]"
"[0.5227, 0.4991]","[0.553, 0.4703]","[0.5726, 0.4404]","[0.5891, 0.4208]","[0.596, 0.4004]","[0.5313, 0.3686]","[0.5592, 0.3386]","[0.5799, 0.3485]","[0.5915, 0.3668]","[0.525, 0.3672]","[0.5597, 0.3322]","[0.5818, 0.3468]","[0.5935, 0.3701]","[0.525, 0.3724]","[0.5589, 0.3374]","[0.5804, 0.3508]","[0.5919, 0.3719]","[0.5307, 0.3837]","[0.5593, 0.36]","[0.5764, 0.3644]","[0.5879, 0.3755]"
"[0.5226, 0.4981]","[0.5529, 0.4699]","[0.5724, 0.4404]","[0.5888, 0.4205]","[0.596, 0.4014]","[0.5311, 0.3693]","[0.5594, 0.3391]","[0.5799, 0.3492]","[0.5912, 0.3673]","[0.5249, 0.3673]","[0.5595, 0.332]","[0.5815, 0.3463]","[0.5932, 0.3695]","[0.525, 0.3725]","[0.5589, 0.338]","[0.5801, 0.3511]","[0.5914, 0.3716]","[0.5307, 0.3838]","[0.5592, 0.3609]","[0.5761, 0.3652]","[0.5875, 0.3759]"
"[0.5222, 0.4981]","[0.5529, 0.4689]","[0.5722, 0.4402]","[0.5887, 0.4209]","[0.5958, 0.4017]","[0.5307, 0.3691]","[0.5591, 0.3382]","[0.5799, 0.3483]","[0.5917, 0.3665]","[0.5244, 0.3674]","[0.5593, 0.332]","[0.5813, 0.3463]","[0.5933, 0.3693]","[0.5245, 0.3729]","[0.5586, 0.3389]","[0.5797, 0.3519]","[0.5911, 0.3719]","[0.5303, 0.3845]","[0.5589, 0.3613]","[0.5757, 0.3653]","[0.587, 0.3756]"
