"[0.5043, 0.5002]","[0.476, 0.4812]","[0.4547, 0.4565]","[0.4368, 0.4404]","[0.4298, 0.4188]","[0.4835, 0.3811]","[0.4563, 0.3638]","[0.4391, 0.3774]","[0.4296, 0.3964]","[0.4892, 0.3767]","[0.4542, 0.3555]","[0.4366, 0.3756]","[0.4291, 0.399]","[0.4926, 0.38]","[0.4584, 0.3597]","[0.439, 0.3781]","[0.4297, 0.4005]","[0.4918, 0.3923]","[0.4645, 0.3803]","[0.447, 0.3876]","[0.4356, 0.3996]"
"[0.5067, 0.5008]","[0.4769, 0.4817]","[0.4554, 0.4575]","[0.4378, 0.4424]","[0.4299, 0.4208]","[0.4821, 0.3827]","[0.4567, 0.3637]","[0.44, 0.378]","[0.4304, 0.3978]","[0.4883, 0.3778]","[0.455, 0.3556]","[0.4371, 0.3743]","[0.4293, 0.3973]","[0.4925, 0.3807]","[0.459, 0.3598]","[0.4387, 0.3767]","[0.4284, 0.3979]","[0.4921, 0.3926]","[0.4654, 0.3792]","[0.4478, 0.3853]","[0.436, 0.3963]"
"[0.5058, 0.5001]","[0.476, 0.4809]","[0.4547, 0.4572]","[0.4369, 0.4413]","[0.4291, 0.419]","[0.4813, 0.3831]","[0.4561, 0.365]","[0.4397, 0.3787]","[0.4303, 0.3972]","[0.488, 0.3777]","[0.4548, 0.3551]","[0.4371, 0.3736]","[0.4294, 0.3962]","[0.4924, 0.3802]","[0.4589, 0.3604]","[0.439, 0.3776]","[0.429, 0.3983]","[0.4922, 0.392]","[0.465, 0.3805]","[0.447, 0.3868]","[0.4348, 0.3973]"
"[0.5065, 0.5004]","[0.4769, 0.4825]","[0.4557, 0.4583]","[0.4379, 0.4431]","[0.4293, 0.4212]","[0.4816, 0.3819]","[0.4557, 0.3626]","[0.4389, 0.3777]","[0.4299, 0.398]","[0.488, 0.3773]","[0.4543, 0.3548]","[0.4363, 0.3745]","[0.429, 0.3977]","[0.492, 0.3809]","[0.4581, 0.3609]","[0.4381, 0.3791]","[0.4285, 0.4006]","[0.4916, 0.3936]","[0.4643, 0.3809]","[0.4466, 0.3881]","[0.4351, 0.3996]"
"[0.5067, 0.5002]","[0.4771, 0.4829]","[0.4558, 0.4589]","[0.438, 0.4433]","[0.4295, 0.4214]","[0.4813, 0.3823]","[0.4555, 0.363]","[0.4388, 0.3776]","[0.4296, 0.3975]","[0.4876, 0.3772]","[0.4539, 0.3547]","[0.4362, 0.3738]","[0.429, 0.3967]","[0.4916, 0.3805]","[0.4576, 0.3604]","[0.4378, 0.3789]","[0.4283, 0.4006]","[0.4912, 0.3931]","[0.4636, 0.3808]","[0.4459, 0.3884]","[0.4345, 0.4001]"
"[0.5058, 0.5003]","[0.4765, 0.4823]","[0.4551, 0.4584]","[0.4372, 0.4423]","[0.429, 0.4198]","[0.481, 0.3826]","[0.4554, 0.3646]","[0.4389, 0.3779]","[0.4294, 0.3965]","[0.4873, 0.3772]","[0.4541, 0.3553]","[0.4366, 0.3734]","[0.429, 0.3956]","[0.4913, 0.3802]","[0.4577, 0.3604]","[0.4382, 0.3779]","[0.4285, 0.399]","[0.4909, 0.3923]","[0.4634, 0.3804]","[0.4459, 0.3878]","[0.4343, 0.3992]"
"[0.5064, 0.4999]","[0.4763, 0.4822]","[0.4549, 0.4585]","[0.4372, 0.4427]","[0.4291, 0.4203]","[0.4807, 0.383]","[0.4555, 0.365]","[0.4389, 0.3784]","[0.4293, 0.3976]","[0.4872, 0.3776]","[0.4541, 0.3558]","[0.4364, 0.3742]","[0.4286, 0.3969]","[0.4914, 0.3804]","[0.4582, 0.3599]","[0.4382, 0.3774]","[0.4282, 0.3988]","[0.4912, 0.3926]","[0.4636, 0.3807]","[0.4459, 0.3881]","[0.4341, 0.3996]"
"[0.5062, 0.5005]","[0.4767, 0.4832]","[0.4554, 0.4591]","[0.4378, 0.4432]","[0.4291, 0.4208]","[0.48, 0.3842]","[0.4556, 0.3656]","[0.439, 0.3782]","[0.4295, 0.3965]","[0.4867, 0.3786]","[0.4546, 0.3557]","[0.4367, 0.3729]","[0.4288, 0.3947]","[0.4912, 0.3812]","[0.4586, 0.3605]","[0.4386, 0.3773]","[0.4286, 0.3976]","[0.4914, 0.3931]","[0.464, 0.3809]","[0.4462, 0.3884]","[0.4345, 0.3994]"
"[0.5058, 0.5004]","[0.4765, 0.4828]","[0.4554, 0.4588]","[0.4379, 0.443]","[0.4292, 0.421]","[0.4805, 0.384]","[0.4557, 0.3663]","[0.4392, 0.3793]","[0.4297, 0.3977]","[0.4869, 0.3782]","[0.4544, 0.3558]","[0.4364, 0.3734]","[0.4286, 0.3954]","[0.4911, 0.3807]","[0.4583, 0.3599]","[0.4382, 0.3769]","[0.4282, 0.3974]","[0.4911, 0.3924]","[0.4635, 0.3808]","[0.4457, 0.3884]","[0.4339, 0.3998]"
"[0.5067, 0.501]","[0.4766, 0.4829]","[0.4554, 0.4582]","[0.438, 0.4426]","[0.4293, 0.4213]","[0.4804, 0.3844]","[0.4557, 0.367]","[0.4392, 0.3802]","[0.4295, 0.3989]","[0.4868, 0.3786]","[0.4545, 0.3565]","[0.4365, 0.3745]","[0.4284, 0.3971]","[0.4911, 0.3808]","[0.4589, 0.3594]","[0.4386, 0.3763]","[0.4282, 0.3976]","[0.491, 0.3921]","[0.4637, 0.3804]","[0.4457, 0.3879]","[0.4337, 0.3996]"
"[0.5064, 0.5004]","[0.4766, 0.4823]","[0.4556, 0.4586]","[0.4381, 0.4427]","[0.4292, 0.4206]","[0.4806, 0.3844]","[0.4562, 0.3674]","[0.4396, 0.3797]","[0.4297, 0.3971]","[0.487, 0.3786]","[0.4548, 0.3564]","[0.4369, 0.3735]","[0.4288, 0.3948]","[0.4912, 0.3808]","[0.4588, 0.3602]","[0.4387, 0.3766]","[0.4282, 0.3968]","[0.4913, 0.3922]","[0.4638, 0.3809]","[0.4459, 0.3883]","[0.4338, 0.3996]"
"[0.506, 0.4998]","[0.4773, 0.483]","[0.456, 0.4591]","[0.438, 0.4427]","[0.4294, 0.4206]","[0.4813, 0.3844]","[0.4564, 0.3671]","[0.4397, 0.3798]","[0.4299, 0.3978]","[0.4874, 0.3785]","[0.4548, 0.3558]","[0.4369, 0.3736]","[0.4288, 0.3954]","[0.4915, 0.3807]","[0.4588, 0.3598]","[0.4388, 0.3765]","[0.4284, 0.3966]","[0.4912, 0.3923]","[0.464, 0.3799]","[0.4458, 0.3875]","[0.4336, 0.3992]"
