"[0.4908, 0.5039]","[0.5226, 0.4794]","[0.5437, 0.4576]","[0.5607, 0.4425]","[0.5674, 0.4226]","[0.5156, 0.3814]","[0.5425, 0.3581]","[0.5599, 0.3772]","[0.5681, 0.3984]","[0.5089, 0.3781]","[0.5428, 0.3517]","[0.561, 0.3753]","[0.5688, 0.4016]","[0.5059, 0.3838]","[0.5401, 0.36]","[0.5585, 0.3803]","[0.5672, 0.4044]","[0.5073, 0.397]","[0.534, 0.3805]","[0.5503, 0.388]","[0.5613, 0.4009]"
"[0.4917, 0.5061]","[0.5223, 0.4824]","[0.5435, 0.4581]","[0.5605, 0.4427]","[0.5682, 0.4224]","[0.5156, 0.3829]","[0.5404, 0.3614]","[0.5586, 0.3769]","[0.5682, 0.3965]","[0.5089, 0.3791]","[0.5402, 0.3548]","[0.5597, 0.3755]","[0.5691, 0.4007]","[0.5059, 0.3833]","[0.5374, 0.3621]","[0.5572, 0.3807]","[0.5675, 0.4038]","[0.5068, 0.3955]","[0.5331, 0.3808]","[0.5499, 0.3893]","[0.5613, 0.4031]"
"[0.4917, 0.5064]","[0.522, 0.4823]","[0.5439, 0.4576]","[0.5611, 0.4416]","[0.5686, 0.4213]","[0.5178, 0.3847]","[0.5413, 0.3612]","[0.5592, 0.377]","[0.5687, 0.397]","[0.5107, 0.3805]","[0.5409, 0.3551]","[0.5603, 0.3757]","[0.5694, 0.4009]","[0.5066, 0.3843]","[0.5375, 0.3619]","[0.5571, 0.3811]","[0.567, 0.4044]","[0.506, 0.396]","[0.5316, 0.3803]","[0.5483, 0.3887]","[0.5596, 0.4019]"
"[0.4917, 0.5066]","[0.5219, 0.483]","[0.5438, 0.4578]","[0.5611, 0.4417]","[0.5687, 0.4217]","[0.517, 0.3838]","[0.5417, 0.3612]","[0.5598, 0.3772]","[0.5692, 0.3972]","[0.5099, 0.3797]","[0.5413, 0.355]","[0.5608, 0.376]","[0.5697, 0.4018]","[0.506, 0.3837]","[0.5378, 0.3627]","[0.5572, 0.3821]","[0.5667, 0.4054]","[0.5056, 0.3956]","[0.5312, 0.3804]","[0.5479, 0.3886]","[0.5591, 0.4017]"
"[0.4906, 0.5075]","[0.5211, 0.4837]","[0.543, 0.4582]","[0.5605, 0.4425]","[0.5682, 0.4242]","[0.5158, 0.3824]","[0.5413, 0.3608]","[0.5594, 0.3773]","[0.5689, 0.3974]","[0.5089, 0.3788]","[0.5409, 0.3549]","[0.5605, 0.3762]","[0.5696, 0.4022]","[0.5052, 0.3838]","[0.5376, 0.3641]","[0.5572, 0.3835]","[0.567, 0.4066]","[0.5053, 0.3968]","[0.5306, 0.382]","[0.5473, 0.3895]","[0.5589, 0.4018]"
"[0.4901, 0.5084]","[0.5216, 0.4837]","[0.5439, 0.4581]","[0.5615, 0.4418]","[0.5686, 0.4219]","[0.5148, 0.3835]","[0.5405, 0.3609]","[0.5586, 0.3768]","[0.5682, 0.3964]","[0.508, 0.3797]","[0.5402, 0.355]","[0.5596, 0.3755]","[0.5689, 0.4012]","[0.505, 0.3842]","[0.5375, 0.3632]","[0.5569, 0.3818]","[0.5668, 0.4048]","[0.506, 0.3964]","[0.5319, 0.3812]","[0.5485, 0.3889]","[0.5598, 0.4017]"
"[0.49, 0.5084]","[0.5214, 0.4835]","[0.5437, 0.458]","[0.561, 0.4417]","[0.5687, 0.4214]","[0.5154, 0.3834]","[0.541, 0.3613]","[0.5592, 0.3776]","[0.5687, 0.3974]","[0.5085, 0.3794]","[0.5407, 0.3553]","[0.5603, 0.3765]","[0.5694, 0.4021]","[0.5052, 0.3841]","[0.5375, 0.3629]","[0.5572, 0.3822]","[0.567, 0.4055]","[0.5058, 0.3966]","[0.5316, 0.3812]","[0.5484, 0.3892]","[0.5599, 0.4021]"
"[0.489, 0.509]","[0.5209, 0.484]","[0.5437, 0.4584]","[0.5612, 0.4421]","[0.5684, 0.4222]","[0.5151, 0.3825]","[0.541, 0.3605]","[0.5593, 0.3773]","[0.5687, 0.3976]","[0.5082, 0.379]","[0.5407, 0.3548]","[0.5604, 0.3763]","[0.5693, 0.4025]","[0.505, 0.3845]","[0.5373, 0.3636]","[0.557, 0.3827]","[0.5668, 0.4059]","[0.5056, 0.398]","[0.5307, 0.3819]","[0.5476, 0.3891]","[0.5593, 0.4017]"
"[0.4897, 0.5081]","[0.5213, 0.4833]","[0.5437, 0.4588]","[0.5611, 0.4424]","[0.5683, 0.421]","[0.5155, 0.383]","[0.541, 0.3604]","[0.5592, 0.377]","[0.5685, 0.397]","[0.5085, 0.3792]","[0.5405, 0.3547]","[0.56, 0.3761]","[0.569, 0.402]","[0.505, 0.3843]","[0.5371, 0.3634]","[0.5567, 0.3823]","[0.5664, 0.4053]","[0.5053, 0.3975]","[0.5304, 0.3811]","[0.5472, 0.3881]","[0.5589, 0.4006]"
"[0.4903, 0.5081]","[0.5213, 0.4837]","[0.5434, 0.4582]","[0.5607, 0.442]","[0.5688, 0.4226]","[0.5159, 0.3826]","[0.5412, 0.3601]","[0.5595, 0.3765]","[0.5689, 0.3967]","[0.5088, 0.379]","[0.5408, 0.3551]","[0.5605, 0.3767]","[0.5694, 0.4024]","[0.5052, 0.384]","[0.5374, 0.3631]","[0.557, 0.3827]","[0.5665, 0.4061]","[0.5054, 0.397]","[0.5307, 0.3809]","[0.5476, 0.3886]","[0.5589, 0.4016]"
