[0.0185, 0.9024],[0.0, 0.8709],[0.0, 0.7811],[0.0, 0.7153],[0.0, 0.7019],[0.0, 0.5414],[0.0, 0.3709],[0.0, 0.2719],[0.0, 0.179],[0.0, 0.5308],[0.0097, 0.4321],[0.0059, 0.5877],[0.0, 0.6757],[0.0914, 0.558],[0.1172, 0.5145],[0.0902, 0.6577],[0.0669, 0.7273],[0.1863, 0.6085],[0.2065, 0.5601],[0.1719, 0.6644],[0.1417, 0.722]
[0.0248, 0.9105],[0.0, 0.8794],[0.0, 0.7871],[0.0, 0.7213],[0.0, 0.7047],[0.0, 0.5431],[0.0, 0.3741],[0.0, 0.2758],[0.0, 0.1811],[0.0, 0.5297],[0.0198, 0.4335],[0.0173, 0.5923],[0.0066, 0.6846],[0.0946, 0.5527],[0.1273, 0.5088],[0.0958, 0.6542],[0.0657, 0.7263],[0.187, 0.5979],[0.2146, 0.5587],[0.1794, 0.6644],[0.1461, 0.7182]
[0.0286, 0.9084],[0.0, 0.8773],[0.0, 0.7913],[0.0, 0.7266],[0.0, 0.7037],[0.0, 0.5407],[0.0, 0.3695],[0.0, 0.2716],[0.0, 0.1772],[0.0, 0.5283],[0.0254, 0.4357],[0.0191, 0.5944],[0.0053, 0.6846],[0.0996, 0.5506],[0.1342, 0.5095],[0.0996, 0.6566],[0.0669, 0.7273],[0.1907, 0.5944],[0.2197, 0.5601],[0.1838, 0.6676],[0.1499, 0.7206]
[0.0317, 0.9084],[0.0, 0.8776],[0.0, 0.7875],[0.0, 0.7227],[0.0, 0.6998],[0.0, 0.5389],[0.0, 0.3741],[0.0, 0.2776],[0.0, 0.1846],[0.0, 0.5265],[0.0242, 0.4321],[0.0191, 0.5919],[0.0072, 0.6803],[0.0977, 0.5491],[0.1329, 0.5095],[0.1009, 0.657],[0.0701, 0.7231],[0.1895, 0.594],[0.2209, 0.5576],[0.187, 0.6662],[0.153, 0.716]
[0.0317, 0.913],[0.0, 0.8801],[0.0, 0.7878],[0.0, 0.721],[0.0, 0.6955],[0.0, 0.5417],[0.0, 0.3741],[0.0, 0.2758],[0.0, 0.1807],[0.0, 0.5276],[0.0248, 0.4378],[0.0198, 0.6032],[0.0091, 0.692],[0.0996, 0.5484],[0.1335, 0.5127],[0.1009, 0.6619],[0.0707, 0.7259],[0.1914, 0.5912],[0.2222, 0.5587],[0.1857, 0.6676],[0.1511, 0.7143]
[0.0323, 0.9144],[0.0, 0.8801],[0.0, 0.7864],[0.0, 0.7206],[0.0, 0.6991],[0.0, 0.5424],[0.0, 0.372],[0.0, 0.2734],[0.0, 0.1786],[0.0, 0.5308],[0.0292, 0.4342],[0.0229, 0.5976],[0.0103, 0.6895],[0.0996, 0.553],[0.1361, 0.5113],[0.1021, 0.6588],[0.0694, 0.7259],[0.1895, 0.5962],[0.2247, 0.5573],[0.1876, 0.6626],[0.1499, 0.7107]
[0.0286, 0.9137],[0.0, 0.8762],[0.0, 0.7843],[0.0, 0.7189],[0.0, 0.6934],[0.0, 0.5332],[0.0, 0.3614],[0.0, 0.2628],[0.0, 0.1691],[0.0028, 0.529],[0.0418, 0.43],[0.0336, 0.5884],[0.0179, 0.6828],[0.1059, 0.5569],[0.1455, 0.5103],[0.1097, 0.6534],[0.0745, 0.7231],[0.1945, 0.605],[0.2335, 0.5573],[0.1958, 0.6588],[0.1555, 0.709]
[0.0248, 0.913],[0.0, 0.8716],[0.0, 0.7776],[0.0, 0.7157],[0.0, 0.6952],[0.0, 0.5276],[0.0, 0.355],[0.0, 0.2543],[0.0, 0.1602],[0.0097, 0.5265],[0.0518, 0.4275],[0.0386, 0.5852],[0.016, 0.6793],[0.1128, 0.559],[0.1549, 0.5103],[0.1153, 0.6524],[0.0745, 0.7224],[0.1995, 0.6117],[0.2423, 0.5598],[0.2027, 0.6591],[0.1581, 0.7093]
[0.0261, 0.9126],[0.0, 0.8667],[0.0, 0.774],[0.0, 0.7104],[0.0, 0.686],[0.0, 0.5198],[0.0, 0.3466],[0.0, 0.2465],[0.0, 0.1521],[0.0179, 0.5237],[0.0694, 0.4236],[0.0481, 0.5711],[0.016, 0.6612],[0.1178, 0.5576],[0.1687, 0.5191],[0.1222, 0.6595],[0.0751, 0.7288],[0.2027, 0.6107],[0.2536, 0.5679],[0.2096, 0.6683],[0.1606, 0.7192]
[0.0267, 0.9123],[0.0, 0.861],[0.0, 0.7652],[0.0, 0.7015],[0.0, 0.687],[0.0, 0.5134],[0.0, 0.3345],[0.0, 0.2309],[0.0, 0.1344],[0.0305, 0.523],[0.0889, 0.4204],[0.0701, 0.5679],[0.0367, 0.6542],[0.1285, 0.5622],[0.1845, 0.5226],[0.1386, 0.6602],[0.087, 0.7217],[0.2102, 0.6202],[0.2637, 0.5806],[0.2203, 0.6793],[0.1681, 0.7245]
[0.0273, 0.9084],[0.0, 0.8536],[0.0, 0.7581],[0.0, 0.6998],[0.0, 0.6831],[0.0, 0.5085],[0.0, 0.326],[0.0, 0.22],[0.0, 0.121],[0.0393, 0.5202],[0.1021, 0.4296],[0.0833, 0.5771],[0.0474, 0.6626],[0.1367, 0.5598],[0.1926, 0.5354],[0.1486, 0.6679],[0.0971, 0.7277],[0.2165, 0.6181],[0.2699, 0.5912],[0.2291, 0.6863],[0.1782, 0.7305]
[0.0198, 0.9091],[0.0, 0.85],[0.0, 0.7486],[0.0, 0.6941],[0.0034, 0.6824],[0.0, 0.5007],[0.0, 0.3179],[0.0, 0.2125],[0.0, 0.115],[0.0481, 0.5191],[0.1134, 0.4303],[0.0908, 0.5838],[0.0562, 0.675],[0.1442, 0.5626],[0.2014, 0.5343],[0.1518, 0.6729],[0.0996, 0.7376],[0.2241, 0.6245],[0.2769, 0.5969],[0.2278, 0.6945],[0.1719, 0.739]
[0.0217, 0.9063],[0.0, 0.8472],[0.0, 0.7471],[0.0, 0.6931],[0.0122, 0.6863],[0.0, 0.4989],[0.0, 0.3147],[0.0, 0.2065],[0.0, 0.1061],[0.0531, 0.5187],[0.1203, 0.4265],[0.0965, 0.5718],[0.0594, 0.6534],[0.1486, 0.5654],[0.2083, 0.5297],[0.1587, 0.6605],[0.1046, 0.7157],[0.2253, 0.6308],[0.2819, 0.5965],[0.2354, 0.6892],[0.1807, 0.7295]
