"[0.593, 0.5391]","[0.5555, 0.5224]","[0.527, 0.4825]","[0.5159, 0.4328]","[0.5169, 0.3903]","[0.5513, 0.4081]","[0.5443, 0.3449]","[0.5431, 0.3063]","[0.5437, 0.2738]","[0.5726, 0.3972]","[0.5701, 0.329]","[0.5703, 0.2859]","[0.5711, 0.2514]","[0.5919, 0.3995]","[0.5932, 0.3358]","[0.5939, 0.2966]","[0.5945, 0.2641]","[0.6113, 0.4108]","[0.6168, 0.3627]","[0.6196, 0.3317]","[0.6218, 0.3034]"
"[0.5926, 0.5427]","[0.5554, 0.5213]","[0.5283, 0.482]","[0.5167, 0.4335]","[0.5167, 0.3912]","[0.5515, 0.4067]","[0.5449, 0.3447]","[0.5434, 0.3065]","[0.5438, 0.274]","[0.5728, 0.3972]","[0.5711, 0.3303]","[0.5715, 0.2888]","[0.5723, 0.2546]","[0.5924, 0.4001]","[0.5934, 0.3372]","[0.5941, 0.2986]","[0.5944, 0.2659]","[0.6115, 0.4121]","[0.6169, 0.3639]","[0.62, 0.334]","[0.6223, 0.3065]"
"[0.593, 0.5448]","[0.5555, 0.5221]","[0.5286, 0.4819]","[0.5167, 0.433]","[0.5168, 0.3904]","[0.5515, 0.4064]","[0.545, 0.3433]","[0.5438, 0.305]","[0.5446, 0.2723]","[0.5729, 0.3968]","[0.5712, 0.3295]","[0.572, 0.2873]","[0.5731, 0.2523]","[0.5926, 0.4]","[0.5936, 0.3368]","[0.5946, 0.2983]","[0.595, 0.2653]","[0.6119, 0.4122]","[0.6173, 0.3638]","[0.6203, 0.3338]","[0.6226, 0.3056]"
"[0.594, 0.5433]","[0.556, 0.5198]","[0.5287, 0.48]","[0.5161, 0.4305]","[0.5162, 0.3871]","[0.5513, 0.4054]","[0.5446, 0.3419]","[0.5433, 0.3032]","[0.5441, 0.2702]","[0.5727, 0.3959]","[0.571, 0.328]","[0.572, 0.286]","[0.5733, 0.251]","[0.5923, 0.399]","[0.5931, 0.3349]","[0.5943, 0.2964]","[0.5949, 0.2635]","[0.6118, 0.4107]","[0.6173, 0.3619]","[0.6205, 0.3318]","[0.6231, 0.3035]"
"[0.5932, 0.5388]","[0.5549, 0.5137]","[0.5279, 0.472]","[0.5166, 0.4227]","[0.5174, 0.3807]","[0.5529, 0.3993]","[0.5454, 0.3362]","[0.5439, 0.2974]","[0.5447, 0.2648]","[0.5739, 0.3903]","[0.5717, 0.3215]","[0.5722, 0.2787]","[0.5735, 0.2439]","[0.5931, 0.3935]","[0.5938, 0.3288]","[0.5944, 0.2905]","[0.5951, 0.2581]","[0.6122, 0.4053]","[0.6186, 0.3567]","[0.6223, 0.3269]","[0.6254, 0.2989]"
"[0.5924, 0.5341]","[0.5547, 0.5089]","[0.5281, 0.4662]","[0.5171, 0.4167]","[0.5176, 0.3741]","[0.5533, 0.3911]","[0.5466, 0.3276]","[0.5454, 0.2883]","[0.5463, 0.2548]","[0.5746, 0.3827]","[0.5737, 0.3134]","[0.5746, 0.2702]","[0.5762, 0.2346]","[0.5942, 0.387]","[0.5958, 0.3218]","[0.5969, 0.2833]","[0.5976, 0.2502]","[0.6132, 0.4001]","[0.6201, 0.3508]","[0.6241, 0.32]","[0.6271, 0.2909]"
"[0.5942, 0.5318]","[0.5557, 0.5057]","[0.5294, 0.462]","[0.5182, 0.4113]","[0.5178, 0.3672]","[0.555, 0.3837]","[0.5485, 0.3192]","[0.5476, 0.279]","[0.5487, 0.2447]","[0.5772, 0.3743]","[0.5764, 0.3033]","[0.5777, 0.2589]","[0.5792, 0.223]","[0.5972, 0.3792]","[0.5993, 0.3119]","[0.6005, 0.272]","[0.6013, 0.2385]","[0.617, 0.3939]","[0.6243, 0.3421]","[0.6283, 0.3099]","[0.6314, 0.2797]"
"[0.5956, 0.5227]","[0.5585, 0.496]","[0.5322, 0.4521]","[0.5208, 0.4035]","[0.5203, 0.3598]","[0.5592, 0.3712]","[0.5527, 0.3058]","[0.5519, 0.265]","[0.5533, 0.2308]","[0.5816, 0.3628]","[0.582, 0.29]","[0.584, 0.2451]","[0.5865, 0.2087]","[0.6018, 0.3686]","[0.605, 0.3009]","[0.607, 0.2596]","[0.6086, 0.2247]","[0.6209, 0.385]","[0.6295, 0.3336]","[0.6347, 0.3009]","[0.6386, 0.2713]"
"[0.5983, 0.5137]","[0.5599, 0.4857]","[0.5343, 0.4395]","[0.524, 0.3903]","[0.5238, 0.3478]","[0.5635, 0.3574]","[0.5577, 0.2903]","[0.5574, 0.2491]","[0.5593, 0.2152]","[0.5868, 0.3497]","[0.5884, 0.2749]","[0.5912, 0.229]","[0.5944, 0.1928]","[0.6074, 0.3562]","[0.6121, 0.2873]","[0.6153, 0.2448]","[0.6178, 0.2096]","[0.6259, 0.3731]","[0.6366, 0.3206]","[0.6428, 0.2879]","[0.6477, 0.2586]"
"[0.6023, 0.5052]","[0.563, 0.4761]","[0.537, 0.4306]","[0.5271, 0.3823]","[0.5276, 0.3404]","[0.5671, 0.3451]","[0.5621, 0.2769]","[0.5624, 0.236]","[0.5648, 0.2024]","[0.5913, 0.3384]","[0.5936, 0.2635]","[0.5969, 0.2178]","[0.6006, 0.1813]","[0.6122, 0.3462]","[0.6185, 0.2771]","[0.622, 0.2344]","[0.625, 0.1985]","[0.6312, 0.3645]","[0.6423, 0.3128]","[0.6488, 0.2803]","[0.6541, 0.2496]"
"[0.6048, 0.4969]","[0.5644, 0.468]","[0.5388, 0.4235]","[0.5286, 0.3742]","[0.5293, 0.3314]","[0.5707, 0.3364]","[0.5664, 0.2676]","[0.5666, 0.2261]","[0.5689, 0.1913]","[0.5953, 0.3284]","[0.5986, 0.2528]","[0.6021, 0.207]","[0.6058, 0.1708]","[0.6165, 0.3362]","[0.6235, 0.2663]","[0.6276, 0.2238]","[0.631, 0.1884]","[0.6354, 0.355]","[0.6474, 0.3036]","[0.6542, 0.2714]","[0.6598, 0.2416]"
