[0.6322, 1.005],[0.446, 0.9237],[0.3412, 0.7672],[0.4022, 0.6045],[0.5092, 0.5256],[0.3682, 0.5597],[0.3342, 0.353],[0.3267, 0.2248],[0.3251, 0.1096],[0.4791, 0.532],[0.4257, 0.2985],[0.4031, 0.1496],[0.3913, 0.018],[0.5926, 0.5522],[0.5994, 0.4026],[0.5936, 0.5431],[0.586, 0.6691],[0.707, 0.605],[0.6976, 0.4966],[0.6801, 0.5877],[0.6683, 0.6836]
[0.6255, 1.0028],[0.4408, 0.9212],[0.3339, 0.7588],[0.3963, 0.5977],[0.517, 0.5293],[0.3652, 0.5595],[0.3308, 0.3532],[0.3232, 0.2252],[0.3211, 0.1112],[0.4774, 0.5324],[0.4274, 0.3022],[0.4057, 0.1572],[0.3921, 0.0307],[0.5911, 0.5524],[0.595, 0.3981],[0.5886, 0.5389],[0.5789, 0.6671],[0.7043, 0.606],[0.6908, 0.4991],[0.6752, 0.5907],[0.6646, 0.6883]
[0.6246, 0.9979],[0.4383, 0.9197],[0.3322, 0.7616],[0.3961, 0.6061],[0.5099, 0.5347],[0.3656, 0.5629],[0.3318, 0.3538],[0.325, 0.2243],[0.3236, 0.1093],[0.4773, 0.5351],[0.427, 0.2993],[0.404, 0.149],[0.3887, 0.0171],[0.591, 0.5546],[0.5917, 0.3961],[0.586, 0.5364],[0.5769, 0.6653],[0.7056, 0.6079],[0.6921, 0.4965],[0.6755, 0.5851],[0.6631, 0.6825]
[0.6269, 0.9965],[0.4401, 0.922],[0.333, 0.7651],[0.3959, 0.6085],[0.5055, 0.5336],[0.365, 0.5621],[0.3307, 0.3521],[0.3242, 0.221],[0.3228, 0.1041],[0.4773, 0.5338],[0.4264, 0.2901],[0.405, 0.1329],[0.3913, -0.0064],[0.5917, 0.554],[0.5909, 0.3909],[0.5853, 0.5326],[0.5768, 0.6619],[0.7073, 0.6083],[0.6924, 0.4947],[0.6753, 0.5852],[0.6626, 0.6837]
[0.6275, 0.9997],[0.4412, 0.9226],[0.3339, 0.765],[0.3969, 0.6069],[0.5063, 0.5319],[0.3642, 0.5596],[0.3305, 0.3528],[0.3237, 0.2227],[0.3226, 0.1063],[0.4753, 0.5327],[0.4236, 0.2969],[0.4029, 0.1436],[0.3914, 0.0078],[0.5883, 0.5536],[0.5934, 0.395],[0.589, 0.5364],[0.5805, 0.664],[0.7026, 0.6076],[0.692, 0.4957],[0.6765, 0.5877],[0.6642, 0.6847]
[0.622, 0.9942],[0.435, 0.9194],[0.3292, 0.7589],[0.3933, 0.6039],[0.5029, 0.5335],[0.3646, 0.5553],[0.3324, 0.3476],[0.3264, 0.2167],[0.3261, 0.1],[0.4764, 0.5284],[0.4266, 0.2846],[0.4067, 0.1232],[0.3965, -0.02],[0.5896, 0.5502],[0.5909, 0.3898],[0.5853, 0.5311],[0.5772, 0.6593],[0.7045, 0.6054],[0.6917, 0.4952],[0.6763, 0.5876],[0.6647, 0.685]
[0.6264, 0.9928],[0.4409, 0.9123],[0.3331, 0.7578],[0.3955, 0.5974],[0.51, 0.5259],[0.3668, 0.5552],[0.3325, 0.3493],[0.3248, 0.2209],[0.3233, 0.1064],[0.4771, 0.5302],[0.4239, 0.2986],[0.4023, 0.1495],[0.391, 0.0203],[0.5888, 0.5507],[0.5943, 0.4009],[0.5882, 0.5415],[0.5791, 0.6698],[0.7009, 0.6022],[0.6914, 0.4955],[0.6757, 0.5891],[0.664, 0.6871]
[0.6225, 0.9889],[0.4375, 0.9106],[0.3317, 0.7562],[0.3955, 0.6028],[0.5061, 0.5314],[0.3653, 0.5566],[0.3345, 0.3481],[0.3286, 0.2175],[0.3279, 0.1008],[0.4761, 0.5309],[0.427, 0.2885],[0.4057, 0.1303],[0.3934, -0.0091],[0.5895, 0.551],[0.5924, 0.3952],[0.5854, 0.5374],[0.5765, 0.6662],[0.7032, 0.6041],[0.6913, 0.4955],[0.6762, 0.5889],[0.6655, 0.6865]
[0.6181, 0.9875],[0.4356, 0.9059],[0.3312, 0.7595],[0.3959, 0.6029],[0.5051, 0.5284],[0.3617, 0.5559],[0.3298, 0.3496],[0.3236, 0.2173],[0.323, 0.0982],[0.4733, 0.5291],[0.4245, 0.2853],[0.4036, 0.121],[0.3939, -0.0247],[0.5869, 0.5501],[0.5894, 0.3989],[0.5832, 0.5409],[0.5772, 0.6676],[0.701, 0.6033],[0.6893, 0.4929],[0.6746, 0.5879],[0.6658, 0.6854]
[0.6192, 0.9871],[0.4351, 0.9029],[0.3298, 0.7572],[0.3942, 0.5993],[0.5053, 0.5249],[0.3602, 0.5556],[0.3284, 0.3491],[0.3219, 0.2174],[0.3211, 0.0984],[0.4714, 0.5288],[0.4219, 0.2899],[0.4003, 0.1292],[0.3901, -0.0125],[0.5849, 0.5493],[0.5902, 0.4001],[0.5849, 0.5429],[0.5794, 0.6704],[0.6989, 0.6011],[0.6894, 0.4918],[0.6754, 0.5883],[0.6669, 0.6866]
[0.6191, 0.9965],[0.4351, 0.9197],[0.3274, 0.7586],[0.3951, 0.6005],[0.5044, 0.529],[0.358, 0.5587],[0.3269, 0.35],[0.3214, 0.2137],[0.3222, 0.0918],[0.4711, 0.5306],[0.4265, 0.2826],[0.4091, 0.1142],[0.4029, -0.038],[0.5853, 0.5498],[0.5965, 0.3933],[0.5893, 0.5399],[0.5818, 0.668],[0.6993, 0.6009],[0.6911, 0.494],[0.6768, 0.5872],[0.6669, 0.6808]
[0.6266, 0.9993],[0.4382, 0.9207],[0.3303, 0.7611],[0.3935, 0.598],[0.5042, 0.5246],[0.3619, 0.5591],[0.3287, 0.3532],[0.3205, 0.221],[0.3195, 0.1017],[0.4734, 0.5317],[0.4244, 0.3002],[0.4045, 0.1464],[0.3972, 0.009],[0.586, 0.55],[0.598, 0.3986],[0.5911, 0.5465],[0.5836, 0.6767],[0.6994, 0.5987],[0.6904, 0.4958],[0.6775, 0.5907],[0.6705, 0.685]
[0.6237, 0.9948],[0.437, 0.9219],[0.3284, 0.755],[0.3963, 0.5993],[0.51, 0.531],[0.3618, 0.5593],[0.331, 0.3489],[0.3265, 0.2128],[0.3276, 0.0928],[0.4755, 0.5301],[0.4312, 0.2732],[0.413, 0.0987],[0.4054, -0.0574],[0.5913, 0.5497],[0.5979, 0.3935],[0.5864, 0.5391],[0.5759, 0.6688],[0.7073, 0.602],[0.6937, 0.4977],[0.6799, 0.5901],[0.6715, 0.6848]
[0.6341, 1.0069],[0.443, 0.9308],[0.3312, 0.7627],[0.3972, 0.5975],[0.5109, 0.5276],[0.3642, 0.5586],[0.3313, 0.3524],[0.3227, 0.2221],[0.3201, 0.1044],[0.4759, 0.5294],[0.4252, 0.2991],[0.4043, 0.147],[0.3951, 0.011],[0.5894, 0.5485],[0.5998, 0.4],[0.5934, 0.5452],[0.5861, 0.6732],[0.7042, 0.5984],[0.6937, 0.4973],[0.6781, 0.5896],[0.6699, 0.6827]
[0.6285, 1.0005],[0.4387, 0.9287],[0.3264, 0.7576],[0.3952, 0.598],[0.511, 0.5331],[0.3623, 0.5574],[0.33, 0.3485],[0.3255, 0.2139],[0.3269, 0.0943],[0.4767, 0.5293],[0.4299, 0.2786],[0.4101, 0.1077],[0.4011, -0.0469],[0.5921, 0.5503],[0.599, 0.3953],[0.587, 0.5422],[0.5759, 0.6706],[0.7083, 0.6034],[0.6935, 0.5007],[0.6802, 0.5938],[0.6732, 0.6868]
[0.6384, 1.0032],[0.4476, 0.9338],[0.3327, 0.7712],[0.3903, 0.6047],[0.5014, 0.5261],[0.3626, 0.5604],[0.3296, 0.3521],[0.3224, 0.2193],[0.3207, 0.0997],[0.474, 0.5304],[0.4232, 0.2949],[0.403, 0.137],[0.3934, -0.0035],[0.587, 0.5485],[0.5957, 0.3995],[0.5916, 0.5459],[0.5854, 0.6738],[0.7016, 0.5978],[0.6906, 0.4951],[0.6776, 0.5902],[0.6706, 0.6848]
[0.622, 1.0047],[0.4333, 0.9286],[0.327, 0.7613],[0.3955, 0.6044],[0.5027, 0.5309],[0.3624, 0.5573],[0.3315, 0.3513],[0.3241, 0.2171],[0.3226, 0.097],[0.4756, 0.5316],[0.4309, 0.2859],[0.4125, 0.1213],[0.4041, -0.0287],[0.5899, 0.5533],[0.5981, 0.3981],[0.586, 0.5443],[0.5743, 0.6702],[0.7054, 0.6059],[0.6918, 0.4969],[0.6769, 0.5921],[0.6673, 0.6858]
[0.6259, 1.0052],[0.4368, 0.9223],[0.3288, 0.7589],[0.3951, 0.6021],[0.5125, 0.5325],[0.3614, 0.558],[0.3271, 0.349],[0.3197, 0.2162],[0.3186, 0.097],[0.4746, 0.5304],[0.4265, 0.294],[0.4045, 0.1363],[0.3931, -0.0045],[0.5887, 0.5506],[0.5966, 0.399],[0.5875, 0.5441],[0.5771, 0.6717],[0.7029, 0.6037],[0.69, 0.4975],[0.6762, 0.5909],[0.6679, 0.6859]
[0.6219, 1.0017],[0.4347, 0.9173],[0.3292, 0.7564],[0.395, 0.6011],[0.5106, 0.532],[0.3622, 0.5564],[0.3284, 0.3498],[0.3208, 0.219],[0.3194, 0.1013],[0.4749, 0.5311],[0.4275, 0.2988],[0.4058, 0.1464],[0.393, 0.0091],[0.588, 0.5519],[0.5957, 0.3978],[0.5882, 0.5424],[0.5791, 0.6708],[0.7016, 0.6051],[0.6908, 0.4956],[0.6783, 0.5881],[0.6712, 0.6837]
[0.6225, 0.9999],[0.436, 0.9161],[0.3281, 0.7566],[0.3941, 0.6003],[0.511, 0.5327],[0.3651, 0.562],[0.33, 0.3533],[0.3226, 0.223],[0.3227, 0.1043],[0.4776, 0.5364],[0.4302, 0.3043],[0.4084, 0.1529],[0.3963, 0.015],[0.59, 0.5558],[0.5953, 0.3948],[0.5859, 0.5393],[0.5763, 0.669],[0.7035, 0.6075],[0.6921, 0.4935],[0.677, 0.5853],[0.6687, 0.6827]
[0.6207, 0.9929],[0.436, 0.9144],[0.3243, 0.7559],[0.3905, 0.6007],[0.5051, 0.5342],[0.3614, 0.5624],[0.3279, 0.3519],[0.3232, 0.2181],[0.3258, 0.0971],[0.4748, 0.5354],[0.4287, 0.2883],[0.4102, 0.1208],[0.4015, -0.0322],[0.5888, 0.5546],[0.5941, 0.3932],[0.5857, 0.5389],[0.5772, 0.669],[0.7026, 0.6067],[0.6917, 0.4938],[0.6768, 0.5857],[0.667, 0.6825]
[0.6225, 0.9978],[0.4349, 0.9147],[0.3247, 0.7593],[0.3894, 0.6001],[0.5041, 0.5305],[0.3602, 0.5589],[0.3262, 0.3525],[0.318, 0.2213],[0.3167, 0.1023],[0.4738, 0.5328],[0.4255, 0.3017],[0.4037, 0.1472],[0.392, 0.0095],[0.5862, 0.5525],[0.5929, 0.3966],[0.5871, 0.5409],[0.5794, 0.6712],[0.6989, 0.6038],[0.6896, 0.4923],[0.6759, 0.5856],[0.6673, 0.6842]
[0.6124, 0.9816],[0.4295, 0.9032],[0.3228, 0.7532],[0.3853, 0.6011],[0.4989, 0.5362],[0.3567, 0.556],[0.3253, 0.3437],[0.3194, 0.2092],[0.3192, 0.089],[0.4689, 0.5289],[0.4224, 0.274],[0.4042, 0.0992],[0.3971, -0.0579],[0.5843, 0.549],[0.5886, 0.3905],[0.5767, 0.5355],[0.5669, 0.6658],[0.6991, 0.6022],[0.6848, 0.4955],[0.6683, 0.5885],[0.6584, 0.6847]
[0.6087, 0.9902],[0.4304, 0.9069],[0.325, 0.7611],[0.3855, 0.601],[0.4988, 0.5302],[0.3527, 0.5557],[0.3219, 0.3472],[0.3151, 0.2171],[0.314, 0.1002],[0.4646, 0.5298],[0.4162, 0.2936],[0.3952, 0.1421],[0.3852, 0.0082],[0.579, 0.5494],[0.5876, 0.4012],[0.579, 0.5443],[0.5706, 0.6704],[0.6923, 0.6009],[0.6846, 0.493],[0.6661, 0.5888],[0.653, 0.6847]
[0.6063, 0.9914],[0.4243, 0.9056],[0.3216, 0.7551],[0.3835, 0.596],[0.4942, 0.5239],[0.3535, 0.5602],[0.3228, 0.3496],[0.3159, 0.2161],[0.3157, 0.0955],[0.4662, 0.5348],[0.4194, 0.2917],[0.3996, 0.1257],[0.3912, -0.0246],[0.58, 0.5545],[0.5881, 0.394],[0.5797, 0.5345],[0.5721, 0.6632],[0.693, 0.6047],[0.6836, 0.4953],[0.6644, 0.5888],[0.6513, 0.6874]
[0.6111, 0.987],[0.4264, 0.9049],[0.3226, 0.754],[0.3833, 0.5957],[0.4939, 0.5226],[0.355, 0.5588],[0.3229, 0.3464],[0.3168, 0.2119],[0.3176, 0.0911],[0.4671, 0.5325],[0.4194, 0.2821],[0.4008, 0.1094],[0.3945, -0.0454],[0.581, 0.5524],[0.5859, 0.3927],[0.5772, 0.5328],[0.5705, 0.6613],[0.6952, 0.603],[0.683, 0.4953],[0.6658, 0.5875],[0.6563, 0.685]
[0.61, 0.9931],[0.4272, 0.9105],[0.3228, 0.7564],[0.3867, 0.5928],[0.5043, 0.53],[0.3549, 0.5582],[0.3252, 0.3469],[0.3195, 0.2117],[0.3194, 0.0897],[0.468, 0.5316],[0.4184, 0.2827],[0.4001, 0.1108],[0.3929, -0.0428],[0.5834, 0.5529],[0.5886, 0.3999],[0.5794, 0.541],[0.5707, 0.6683],[0.698, 0.6033],[0.686, 0.4932],[0.666, 0.5863],[0.6529, 0.6838]
[0.6185, 0.995],[0.4324, 0.9103],[0.3273, 0.7569],[0.389, 0.595],[0.5005, 0.524],[0.3568, 0.5572],[0.3228, 0.3483],[0.3135, 0.2174],[0.3114, 0.0993],[0.4698, 0.5325],[0.4194, 0.305],[0.3981, 0.1536],[0.3885, 0.0205],[0.5837, 0.5523],[0.5918, 0.4026],[0.585, 0.5437],[0.5774, 0.6713],[0.6969, 0.6015],[0.6877, 0.4975],[0.671, 0.5911],[0.6615, 0.6881]
[0.6137, 0.9942],[0.4276, 0.9102],[0.3234, 0.7505],[0.3901, 0.5961],[0.5001, 0.5332],[0.3555, 0.5585],[0.3229, 0.3499],[0.3156, 0.217],[0.3157, 0.0979],[0.4691, 0.5353],[0.4217, 0.2992],[0.4012, 0.1412],[0.3909, -0.0008],[0.584, 0.5561],[0.5897, 0.3934],[0.5816, 0.5358],[0.574, 0.665],[0.6983, 0.6081],[0.6871, 0.4994],[0.6715, 0.5941],[0.6637, 0.6904]
[0.6128, 0.9925],[0.4286, 0.9086],[0.3245, 0.7543],[0.3883, 0.5994],[0.4991, 0.5306],[0.3566, 0.5582],[0.3233, 0.3493],[0.3152, 0.2166],[0.314, 0.0975],[0.4697, 0.5339],[0.4227, 0.2954],[0.4028, 0.136],[0.3928, -0.007],[0.5841, 0.555],[0.5878, 0.3932],[0.5804, 0.5346],[0.5738, 0.6636],[0.6981, 0.6079],[0.6858, 0.497],[0.6697, 0.5905],[0.662, 0.6879]
