"[0.4113, 0.7337]","[0.4391, 0.7201]","[0.4555, 0.6736]","[0.4467, 0.6311]","[0.4263, 0.6214]","[0.4455, 0.6272]","[0.4471, 0.5707]","[0.4459, 0.5337]","[0.4451, 0.5029]","[0.429, 0.6216]","[0.4312, 0.559]","[0.4315, 0.5155]","[0.433, 0.481]","[0.4133, 0.6267]","[0.4127, 0.5856]","[0.4143, 0.6207]","[0.416, 0.6506]","[0.3969, 0.6406]","[0.3988, 0.6099]","[0.4037, 0.6359]","[0.4066, 0.6619]"
"[0.4098, 0.7452]","[0.4401, 0.7222]","[0.4556, 0.6735]","[0.4473, 0.6292]","[0.4264, 0.6208]","[0.4448, 0.6245]","[0.4476, 0.5688]","[0.446, 0.5331]","[0.4446, 0.5023]","[0.4286, 0.6206]","[0.4307, 0.5582]","[0.4319, 0.5155]","[0.4325, 0.48]","[0.4127, 0.6284]","[0.4108, 0.5871]","[0.4159, 0.6248]","[0.4185, 0.6571]","[0.3958, 0.6431]","[0.3985, 0.6103]","[0.4047, 0.6359]","[0.4073, 0.6614]"
"[0.4093, 0.7503]","[0.4395, 0.7255]","[0.4561, 0.6745]","[0.4475, 0.6291]","[0.4266, 0.6216]","[0.4451, 0.6242]","[0.4478, 0.5691]","[0.4459, 0.5335]","[0.4441, 0.5026]","[0.4287, 0.6205]","[0.431, 0.5578]","[0.4324, 0.5159]","[0.4331, 0.4806]","[0.4126, 0.6286]","[0.4108, 0.586]","[0.4158, 0.6232]","[0.4183, 0.6551]","[0.3955, 0.6433]","[0.3977, 0.6118]","[0.4037, 0.6358]","[0.406, 0.6597]"
"[0.4103, 0.7504]","[0.4417, 0.7223]","[0.4563, 0.6714]","[0.4469, 0.6289]","[0.4263, 0.6219]","[0.4454, 0.6199]","[0.4478, 0.5662]","[0.446, 0.531]","[0.4442, 0.5008]","[0.429, 0.618]","[0.4312, 0.5571]","[0.4326, 0.5153]","[0.4333, 0.4804]","[0.4126, 0.6276]","[0.4111, 0.5862]","[0.4167, 0.6232]","[0.4196, 0.6546]","[0.3953, 0.6432]","[0.3976, 0.6118]","[0.4043, 0.6361]","[0.4073, 0.6598]"
"[0.4096, 0.7515]","[0.4407, 0.7242]","[0.4558, 0.6733]","[0.4473, 0.6293]","[0.4268, 0.6205]","[0.4446, 0.6207]","[0.4473, 0.5665]","[0.4457, 0.5311]","[0.4441, 0.5006]","[0.4284, 0.6193]","[0.4309, 0.5582]","[0.4327, 0.5154]","[0.4334, 0.4801]","[0.4123, 0.6287]","[0.4111, 0.5883]","[0.4169, 0.6248]","[0.4198, 0.6555]","[0.3951, 0.643]","[0.3978, 0.6126]","[0.4043, 0.6369]","[0.4072, 0.6602]"
"[0.41, 0.7518]","[0.4405, 0.7258]","[0.456, 0.6739]","[0.4473, 0.6292]","[0.4268, 0.6205]","[0.4451, 0.6218]","[0.4476, 0.567]","[0.4459, 0.5318]","[0.4442, 0.5013]","[0.4287, 0.6198]","[0.4308, 0.5579]","[0.4322, 0.5158]","[0.4327, 0.4805]","[0.4125, 0.629]","[0.4109, 0.5869]","[0.4163, 0.6242]","[0.4188, 0.6557]","[0.3955, 0.6433]","[0.3977, 0.6119]","[0.4039, 0.6365]","[0.4062, 0.6601]"
"[0.4095, 0.7525]","[0.4398, 0.7268]","[0.4559, 0.6748]","[0.447, 0.6291]","[0.4263, 0.6204]","[0.4449, 0.623]","[0.4478, 0.5676]","[0.4462, 0.5323]","[0.4446, 0.5018]","[0.4285, 0.6201]","[0.4309, 0.5576]","[0.4322, 0.5156]","[0.4327, 0.4803]","[0.4125, 0.6288]","[0.4109, 0.587]","[0.4162, 0.6245]","[0.4185, 0.6563]","[0.3953, 0.644]","[0.3975, 0.6118]","[0.4038, 0.6365]","[0.4063, 0.6608]"
"[0.4098, 0.75]","[0.4409, 0.724]","[0.4563, 0.6736]","[0.4474, 0.6292]","[0.427, 0.6203]","[0.4449, 0.6222]","[0.4477, 0.5673]","[0.4461, 0.532]","[0.4446, 0.5015]","[0.4284, 0.6199]","[0.4308, 0.5576]","[0.4323, 0.5154]","[0.4332, 0.4805]","[0.4122, 0.6288]","[0.411, 0.5874]","[0.4161, 0.6245]","[0.4186, 0.656]","[0.3952, 0.6437]","[0.3976, 0.6124]","[0.4038, 0.6369]","[0.4061, 0.6603]"
"[0.4099, 0.7503]","[0.4407, 0.7236]","[0.4562, 0.6736]","[0.4471, 0.629]","[0.4265, 0.6193]","[0.4451, 0.6226]","[0.4479, 0.5679]","[0.4461, 0.5324]","[0.4444, 0.5016]","[0.4286, 0.6203]","[0.431, 0.5581]","[0.4325, 0.5158]","[0.4332, 0.4803]","[0.4124, 0.629]","[0.4112, 0.5872]","[0.4162, 0.6249]","[0.4186, 0.6566]","[0.3952, 0.6431]","[0.3975, 0.612]","[0.4037, 0.6368]","[0.4062, 0.6604]"
"[0.41, 0.7501]","[0.4411, 0.7245]","[0.4565, 0.6732]","[0.4474, 0.6289]","[0.4267, 0.6211]","[0.4454, 0.6218]","[0.4481, 0.5672]","[0.4463, 0.5319]","[0.4445, 0.5015]","[0.4289, 0.6192]","[0.4314, 0.5575]","[0.4326, 0.5154]","[0.4332, 0.4803]","[0.4127, 0.6281]","[0.4111, 0.5863]","[0.4161, 0.6244]","[0.4185, 0.6565]","[0.3955, 0.6433]","[0.3977, 0.6118]","[0.4039, 0.6368]","[0.4066, 0.6608]"
"[0.4101, 0.7505]","[0.4408, 0.724]","[0.4564, 0.6735]","[0.4477, 0.6293]","[0.427, 0.6205]","[0.4452, 0.6214]","[0.448, 0.5671]","[0.446, 0.5317]","[0.4441, 0.5011]","[0.4288, 0.6187]","[0.4315, 0.5569]","[0.433, 0.5148]","[0.4338, 0.4797]","[0.4126, 0.6277]","[0.411, 0.587]","[0.4162, 0.6249]","[0.4189, 0.6569]","[0.3955, 0.6428]","[0.3976, 0.6115]","[0.4039, 0.6362]","[0.4066, 0.6602]"
