[0.4302, 0.8308],[0.545, 0.7768],[0.6108, 0.6516],[0.5649, 0.5366],[0.482, 0.4849],[0.597, 0.55],[0.6118, 0.392],[0.6083, 0.2933],[0.6047, 0.2081],[0.5196, 0.5349],[0.533, 0.3676],[0.5412, 0.2538],[0.5462, 0.1598],[0.4456, 0.5491],[0.4324, 0.4597],[0.4484, 0.5595],[0.4551, 0.6369],[0.3683, 0.5814],[0.3727, 0.4969],[0.3942, 0.5658],[0.4008, 0.6288]
[0.4086, 0.8575],[0.5307, 0.7791],[0.5898, 0.6516],[0.5373, 0.5409],[0.4561, 0.4892],[0.5682, 0.5407],[0.5799, 0.3861],[0.5719, 0.2895],[0.5649, 0.2071],[0.4895, 0.5319],[0.5045, 0.3649],[0.5096, 0.2547],[0.5128, 0.1626],[0.4137, 0.5499],[0.3997, 0.4563],[0.4179, 0.5551],[0.4276, 0.6308],[0.3361, 0.5839],[0.3419, 0.5022],[0.3634, 0.5726],[0.3705, 0.6329]
[0.4065, 0.8577],[0.527, 0.7807],[0.5933, 0.6542],[0.5473, 0.5408],[0.4587, 0.4901],[0.5647, 0.5429],[0.579, 0.386],[0.5707, 0.29],[0.5636, 0.2064],[0.4858, 0.5341],[0.5, 0.3656],[0.5058, 0.2554],[0.5091, 0.163],[0.4105, 0.5517],[0.3957, 0.4553],[0.4171, 0.556],[0.4283, 0.6337],[0.3343, 0.5838],[0.3411, 0.5006],[0.3636, 0.5698],[0.3692, 0.6297]
[0.4053, 0.8561],[0.5251, 0.7804],[0.5916, 0.6533],[0.5439, 0.54],[0.4552, 0.4897],[0.5633, 0.5417],[0.5771, 0.3847],[0.5692, 0.289],[0.5623, 0.2053],[0.4849, 0.5329],[0.4996, 0.3641],[0.5054, 0.254],[0.5079, 0.1612],[0.4101, 0.5506],[0.3931, 0.4521],[0.4159, 0.5534],[0.428, 0.6309],[0.3339, 0.5824],[0.3399, 0.5007],[0.3625, 0.5711],[0.3685, 0.6307]
[0.4031, 0.8578],[0.5261, 0.7836],[0.5927, 0.6547],[0.545, 0.5378],[0.4552, 0.4902],[0.5621, 0.543],[0.5764, 0.3859],[0.5684, 0.2902],[0.5613, 0.2065],[0.4837, 0.5342],[0.4985, 0.3641],[0.5053, 0.2534],[0.508, 0.1612],[0.409, 0.5526],[0.3927, 0.4495],[0.4153, 0.5495],[0.4261, 0.6292],[0.3322, 0.5864],[0.3367, 0.4997],[0.3617, 0.5679],[0.3698, 0.6307]
[0.4029, 0.8575],[0.5274, 0.7828],[0.5919, 0.6537],[0.5418, 0.539],[0.4525, 0.4904],[0.563, 0.5426],[0.5767, 0.3866],[0.5686, 0.2905],[0.5612, 0.2072],[0.4842, 0.5344],[0.4986, 0.364],[0.505, 0.2533],[0.5077, 0.1616],[0.409, 0.5532],[0.392, 0.4505],[0.4153, 0.5504],[0.4268, 0.6293],[0.3315, 0.587],[0.3366, 0.5014],[0.3611, 0.57],[0.3691, 0.632]
[0.4027, 0.8569],[0.528, 0.7832],[0.5923, 0.6516],[0.5405, 0.536],[0.4501, 0.4874],[0.5636, 0.5407],[0.5776, 0.3854],[0.5698, 0.2894],[0.5622, 0.2067],[0.4842, 0.533],[0.4975, 0.3613],[0.5044, 0.2516],[0.5064, 0.161],[0.4081, 0.5522],[0.3916, 0.4512],[0.4166, 0.5533],[0.4285, 0.6325],[0.3301, 0.5853],[0.3371, 0.5012],[0.3625, 0.5715],[0.37, 0.6328]
[0.4018, 0.8574],[0.5229, 0.7848],[0.5863, 0.6542],[0.5385, 0.5387],[0.4503, 0.4869],[0.5628, 0.5418],[0.5756, 0.3851],[0.5666, 0.2891],[0.5588, 0.2065],[0.4824, 0.533],[0.4955, 0.3619],[0.5011, 0.2526],[0.5028, 0.1618],[0.4063, 0.5515],[0.3888, 0.4553],[0.4139, 0.5561],[0.4265, 0.6343],[0.3298, 0.5851],[0.3355, 0.5028],[0.3606, 0.5725],[0.3689, 0.6334]
[0.4016, 0.8548],[0.5249, 0.7783],[0.5863, 0.6508],[0.5384, 0.5394],[0.4515, 0.4898],[0.5606, 0.5403],[0.5736, 0.3855],[0.5646, 0.2901],[0.5566, 0.2078],[0.4813, 0.5319],[0.4954, 0.3627],[0.501, 0.2523],[0.503, 0.1612],[0.4057, 0.5505],[0.3863, 0.454],[0.4097, 0.5524],[0.4231, 0.6307],[0.3291, 0.5839],[0.3323, 0.5028],[0.3566, 0.5699],[0.3661, 0.6302]
[0.399, 0.853],[0.5235, 0.7782],[0.5856, 0.6511],[0.5375, 0.5404],[0.4524, 0.4929],[0.5602, 0.5394],[0.5727, 0.3855],[0.5635, 0.289],[0.5552, 0.2067],[0.4811, 0.5313],[0.4958, 0.3643],[0.5005, 0.2523],[0.5024, 0.1609],[0.4055, 0.5501],[0.3864, 0.4537],[0.4078, 0.5523],[0.4208, 0.6318],[0.3289, 0.5839],[0.3317, 0.5027],[0.3542, 0.5699],[0.3637, 0.6312]
[0.3972, 0.8516],[0.5241, 0.7764],[0.5851, 0.65],[0.5351, 0.538],[0.4467, 0.4891],[0.5583, 0.5395],[0.5713, 0.3853],[0.5625, 0.2887],[0.5547, 0.2059],[0.478, 0.5312],[0.4912, 0.3628],[0.4971, 0.2516],[0.4996, 0.1604],[0.4015, 0.5501],[0.3828, 0.4529],[0.4078, 0.5528],[0.4216, 0.632],[0.3224, 0.5844],[0.3281, 0.5027],[0.3537, 0.5702],[0.3642, 0.6312]
[0.3938, 0.8516],[0.5176, 0.7802],[0.5802, 0.6526],[0.5281, 0.5401],[0.4432, 0.4897],[0.5538, 0.5383],[0.5671, 0.3845],[0.559, 0.2877],[0.5516, 0.2054],[0.4734, 0.5304],[0.486, 0.3617],[0.4921, 0.2508],[0.4949, 0.1602],[0.3981, 0.5504],[0.3794, 0.453],[0.4048, 0.5502],[0.4191, 0.6285],[0.3214, 0.587],[0.3263, 0.5076],[0.3528, 0.574],[0.3643, 0.6347]
[0.3925, 0.8522],[0.5155, 0.7806],[0.5801, 0.6529],[0.5293, 0.5398],[0.4456, 0.4919],[0.5545, 0.5388],[0.568, 0.3841],[0.5601, 0.287],[0.5527, 0.2039],[0.4747, 0.5303],[0.4896, 0.3633],[0.4943, 0.2523],[0.4957, 0.16],[0.3997, 0.5495],[0.3802, 0.453],[0.4028, 0.5518],[0.416, 0.6304],[0.3231, 0.5858],[0.3267, 0.5054],[0.3505, 0.5727],[0.3605, 0.6336]
[0.3955, 0.85],[0.5169, 0.777],[0.5835, 0.6515],[0.5386, 0.5394],[0.4527, 0.4931],[0.5569, 0.5387],[0.5706, 0.384],[0.5618, 0.288],[0.5554, 0.2052],[0.4778, 0.5299],[0.4916, 0.3625],[0.4964, 0.2518],[0.4997, 0.1602],[0.4027, 0.5487],[0.3829, 0.4518],[0.4045, 0.5523],[0.4176, 0.6325],[0.3267, 0.5838],[0.3281, 0.5039],[0.3514, 0.572],[0.3613, 0.6329]
[0.3969, 0.8571],[0.5167, 0.7801],[0.5828, 0.6549],[0.5335, 0.5411],[0.4453, 0.4941],[0.5573, 0.5456],[0.57, 0.3862],[0.561, 0.2892],[0.5535, 0.2056],[0.4781, 0.5369],[0.4901, 0.3651],[0.4951, 0.2532],[0.4976, 0.1598],[0.4047, 0.5547],[0.3841, 0.4533],[0.4048, 0.5495],[0.4157, 0.6282],[0.3297, 0.5873],[0.3316, 0.4992],[0.3524, 0.5622],[0.3594, 0.6246]
[0.3975, 0.8564],[0.517, 0.78],[0.5826, 0.6542],[0.5314, 0.5395],[0.4449, 0.4913],[0.5592, 0.5434],[0.5723, 0.3869],[0.5643, 0.29],[0.5571, 0.2067],[0.4802, 0.5346],[0.492, 0.3658],[0.4969, 0.2545],[0.4986, 0.1615],[0.4066, 0.552],[0.3871, 0.4552],[0.409, 0.5512],[0.4198, 0.629],[0.3308, 0.5848],[0.3338, 0.4984],[0.356, 0.5628],[0.3633, 0.6256]
[0.3971, 0.8571],[0.5164, 0.7828],[0.5859, 0.6562],[0.5349, 0.5399],[0.446, 0.4922],[0.5594, 0.5449],[0.573, 0.3868],[0.5647, 0.29],[0.5575, 0.2069],[0.4793, 0.536],[0.491, 0.3649],[0.4961, 0.2539],[0.4982, 0.1619],[0.4055, 0.5533],[0.3864, 0.4534],[0.4084, 0.5505],[0.4194, 0.63],[0.33, 0.5858],[0.3328, 0.5012],[0.3555, 0.5665],[0.3634, 0.6296]
[0.3965, 0.8605],[0.5162, 0.7826],[0.5853, 0.6547],[0.5389, 0.5375],[0.4478, 0.4926],[0.5579, 0.5455],[0.5717, 0.3874],[0.5628, 0.2914],[0.5556, 0.2083],[0.4781, 0.5357],[0.4902, 0.3652],[0.4952, 0.2541],[0.4976, 0.1612],[0.4043, 0.5528],[0.3867, 0.4528],[0.4084, 0.5485],[0.4193, 0.6271],[0.329, 0.5845],[0.3328, 0.5004],[0.3545, 0.5642],[0.3618, 0.6263]
[0.3977, 0.8598],[0.5182, 0.7819],[0.5876, 0.6537],[0.5383, 0.5375],[0.4472, 0.4919],[0.559, 0.5429],[0.5724, 0.3857],[0.5632, 0.29],[0.5557, 0.2072],[0.4788, 0.5342],[0.4913, 0.3641],[0.496, 0.2534],[0.4981, 0.1603],[0.4046, 0.5524],[0.3871, 0.4524],[0.4099, 0.5507],[0.4216, 0.6297],[0.3285, 0.5849],[0.3325, 0.5],[0.3553, 0.5658],[0.3627, 0.6279]
[0.3989, 0.859],[0.5172, 0.7831],[0.5881, 0.6538],[0.5346, 0.5393],[0.4449, 0.4918],[0.5626, 0.5409],[0.575, 0.3855],[0.5655, 0.2899],[0.5573, 0.2077],[0.4825, 0.5329],[0.4954, 0.3632],[0.4998, 0.2542],[0.5018, 0.1617],[0.4077, 0.5516],[0.3889, 0.4527],[0.4102, 0.5529],[0.4218, 0.631],[0.3312, 0.585],[0.3333, 0.5005],[0.355, 0.5697],[0.3623, 0.6323]
[0.399, 0.8586],[0.5158, 0.7833],[0.5839, 0.6566],[0.5341, 0.5425],[0.4511, 0.4902],[0.5612, 0.5417],[0.575, 0.386],[0.5669, 0.2899],[0.5606, 0.2071],[0.4826, 0.5326],[0.4955, 0.3632],[0.5008, 0.2536],[0.5046, 0.1618],[0.4084, 0.55],[0.3912, 0.455],[0.41, 0.5554],[0.4199, 0.6341],[0.3327, 0.5824],[0.3361, 0.5009],[0.3553, 0.5711],[0.3607, 0.6338]
[0.3987, 0.8596],[0.5175, 0.7846],[0.5834, 0.657],[0.534, 0.5424],[0.4527, 0.488],[0.5607, 0.5423],[0.5742, 0.3856],[0.5665, 0.2886],[0.5609, 0.2051],[0.482, 0.5332],[0.495, 0.3628],[0.5002, 0.2518],[0.5043, 0.1598],[0.4077, 0.5504],[0.3918, 0.4541],[0.4092, 0.5544],[0.418, 0.6334],[0.332, 0.5831],[0.3357, 0.5007],[0.3547, 0.5709],[0.3596, 0.6334]
[0.3994, 0.8581],[0.5221, 0.7827],[0.59, 0.6545],[0.5372, 0.5381],[0.4522, 0.4878],[0.563, 0.5411],[0.5767, 0.384],[0.5687, 0.2869],[0.562, 0.2041],[0.4835, 0.533],[0.497, 0.363],[0.5021, 0.2517],[0.505, 0.1597],[0.4087, 0.5511],[0.3925, 0.4539],[0.4118, 0.5527],[0.4217, 0.6311],[0.3318, 0.5841],[0.3367, 0.5008],[0.3574, 0.5701],[0.3637, 0.633]
[0.3992, 0.8583],[0.5222, 0.785],[0.589, 0.6559],[0.5375, 0.5405],[0.4512, 0.489],[0.5631, 0.54],[0.5773, 0.3851],[0.5691, 0.2882],[0.5621, 0.2051],[0.4827, 0.531],[0.4966, 0.3627],[0.5026, 0.252],[0.5059, 0.1594],[0.4068, 0.5493],[0.3902, 0.4548],[0.4112, 0.5553],[0.4218, 0.6339],[0.3296, 0.5827],[0.3351, 0.5023],[0.3563, 0.5719],[0.3629, 0.633]
[0.3997, 0.8576],[0.5215, 0.7817],[0.5867, 0.6546],[0.5353, 0.5412],[0.4485, 0.4902],[0.5593, 0.5392],[0.5733, 0.3835],[0.5658, 0.2873],[0.5593, 0.2041],[0.4794, 0.5309],[0.4928, 0.3625],[0.4986, 0.2516],[0.5017, 0.1589],[0.4038, 0.5504],[0.3871, 0.4538],[0.4086, 0.5543],[0.4199, 0.6335],[0.3265, 0.5858],[0.3311, 0.5027],[0.3536, 0.5717],[0.3616, 0.6344]
[0.3969, 0.8577],[0.5193, 0.7833],[0.5835, 0.6551],[0.5346, 0.541],[0.4499, 0.4886],[0.5556, 0.5404],[0.5703, 0.3869],[0.5625, 0.2902],[0.5555, 0.2067],[0.4767, 0.5325],[0.4917, 0.3634],[0.4976, 0.2519],[0.5003, 0.1595],[0.402, 0.5524],[0.3855, 0.454],[0.4079, 0.5538],[0.4198, 0.632],[0.325, 0.5877],[0.3297, 0.504],[0.3531, 0.573],[0.3613, 0.6342]
[0.3929, 0.8562],[0.511, 0.7797],[0.5753, 0.6548],[0.5296, 0.5434],[0.445, 0.491],[0.5547, 0.5421],[0.5674, 0.3851],[0.5586, 0.2881],[0.5511, 0.2044],[0.4751, 0.5326],[0.4873, 0.3625],[0.4915, 0.2509],[0.4939, 0.1578],[0.3996, 0.5506],[0.3792, 0.4576],[0.4001, 0.5574],[0.4128, 0.6353],[0.3234, 0.5838],[0.3261, 0.5041],[0.346, 0.5719],[0.3524, 0.6312]
[0.3909, 0.8576],[0.5071, 0.7827],[0.575, 0.6579],[0.5272, 0.5465],[0.4447, 0.4933],[0.5542, 0.5431],[0.5671, 0.3844],[0.5583, 0.2869],[0.5512, 0.2035],[0.4752, 0.5343],[0.4889, 0.3634],[0.4921, 0.2512],[0.4948, 0.1579],[0.4005, 0.552],[0.3795, 0.4574],[0.3967, 0.5594],[0.4085, 0.6391],[0.3251, 0.5848],[0.3257, 0.5053],[0.3438, 0.5765],[0.3508, 0.6383]
[0.391, 0.8578],[0.5097, 0.7833],[0.5787, 0.6573],[0.5288, 0.5443],[0.4431, 0.491],[0.5557, 0.5424],[0.5688, 0.3846],[0.5604, 0.287],[0.5539, 0.2032],[0.4763, 0.5332],[0.4891, 0.3618],[0.4921, 0.2514],[0.4947, 0.1585],[0.4008, 0.5513],[0.3801, 0.4544],[0.3986, 0.5578],[0.4108, 0.6368],[0.3237, 0.5849],[0.3256, 0.5045],[0.3446, 0.577],[0.3517, 0.6387]
[0.3909, 0.8586],[0.511, 0.7836],[0.5779, 0.6565],[0.529, 0.5426],[0.4439, 0.4898],[0.5551, 0.5418],[0.5678, 0.3854],[0.5594, 0.2882],[0.553, 0.2045],[0.4762, 0.5326],[0.4882, 0.3627],[0.4918, 0.2527],[0.4948, 0.1597],[0.4011, 0.5505],[0.3808, 0.4553],[0.4006, 0.5569],[0.4127, 0.6348],[0.324, 0.5836],[0.3257, 0.503],[0.3455, 0.5747],[0.3532, 0.6365]
[0.3906, 0.8601],[0.5112, 0.7847],[0.5781, 0.6572],[0.53, 0.543],[0.4443, 0.4893],[0.5552, 0.5415],[0.5675, 0.3852],[0.5587, 0.2879],[0.5523, 0.2036],[0.4765, 0.5322],[0.4887, 0.3626],[0.4925, 0.2521],[0.4956, 0.1583],[0.4011, 0.5501],[0.3818, 0.4526],[0.4016, 0.5552],[0.4135, 0.6337],[0.3239, 0.5834],[0.3266, 0.5021],[0.347, 0.5749],[0.3543, 0.6371]
[0.3908, 0.856],[0.5133, 0.779],[0.5792, 0.6537],[0.5321, 0.5416],[0.4441, 0.4898],[0.5562, 0.5399],[0.5681, 0.3824],[0.5582, 0.2854],[0.5505, 0.2016],[0.4764, 0.5303],[0.4881, 0.3593],[0.4919, 0.249],[0.4946, 0.157],[0.3998, 0.5481],[0.3803, 0.4521],[0.4009, 0.5548],[0.4128, 0.6337],[0.3218, 0.5814],[0.3245, 0.5012],[0.3461, 0.5736],[0.3534, 0.6352]
[0.3913, 0.8575],[0.5143, 0.7785],[0.5783, 0.6524],[0.5308, 0.5407],[0.4431, 0.4917],[0.5548, 0.5404],[0.567, 0.3835],[0.557, 0.286],[0.5493, 0.2024],[0.4753, 0.5307],[0.4867, 0.3603],[0.4914, 0.2491],[0.4952, 0.1568],[0.3998, 0.5483],[0.377, 0.4534],[0.398, 0.5535],[0.4113, 0.6327],[0.3227, 0.5819],[0.3233, 0.5014],[0.345, 0.57],[0.3546, 0.6322]
[0.3926, 0.8582],[0.5096, 0.7783],[0.5791, 0.6531],[0.5332, 0.5392],[0.4469, 0.487],[0.5573, 0.5405],[0.5711, 0.3821],[0.5621, 0.2848],[0.5557, 0.2008],[0.4782, 0.5313],[0.4897, 0.3604],[0.4931, 0.2484],[0.4959, 0.1544],[0.4035, 0.5488],[0.3839, 0.4536],[0.4024, 0.5541],[0.4133, 0.6327],[0.3276, 0.5818],[0.3275, 0.5005],[0.3485, 0.5707],[0.3565, 0.6327]
[0.3962, 0.8575],[0.5139, 0.7783],[0.5838, 0.6514],[0.539, 0.5368],[0.451, 0.4862],[0.5593, 0.5382],[0.5736, 0.3809],[0.5647, 0.2847],[0.5578, 0.2016],[0.4811, 0.5296],[0.4938, 0.3595],[0.4978, 0.2497],[0.5008, 0.1568],[0.4072, 0.548],[0.3847, 0.4537],[0.4033, 0.5559],[0.4158, 0.6341],[0.3311, 0.5809],[0.3297, 0.5016],[0.3505, 0.5732],[0.3598, 0.6338]
[0.3959, 0.8572],[0.5155, 0.7735],[0.5792, 0.647],[0.5314, 0.5382],[0.4446, 0.4869],[0.5556, 0.5394],[0.5705, 0.3824],[0.5625, 0.2867],[0.5559, 0.204],[0.4776, 0.5312],[0.4903, 0.3603],[0.4965, 0.2509],[0.5007, 0.1582],[0.4032, 0.5499],[0.3835, 0.4575],[0.404, 0.558],[0.416, 0.6327],[0.328, 0.5836],[0.3288, 0.5033],[0.3501, 0.5746],[0.3576, 0.6333]
[0.3958, 0.86],[0.5153, 0.7787],[0.5807, 0.6508],[0.5308, 0.5402],[0.4449, 0.489],[0.5565, 0.5396],[0.5692, 0.3835],[0.5603, 0.2867],[0.5534, 0.2037],[0.478, 0.5311],[0.4902, 0.3615],[0.4946, 0.2506],[0.4975, 0.1577],[0.403, 0.5491],[0.3818, 0.4537],[0.4004, 0.5531],[0.4116, 0.6299],[0.3264, 0.5816],[0.3275, 0.4996],[0.347, 0.5687],[0.3538, 0.6287]
[0.396, 0.8572],[0.5172, 0.7786],[0.583, 0.6506],[0.5314, 0.5374],[0.445, 0.4863],[0.5577, 0.538],[0.5703, 0.3835],[0.5608, 0.2871],[0.5534, 0.2042],[0.4786, 0.5301],[0.49, 0.36],[0.4937, 0.2499],[0.4958, 0.1575],[0.4037, 0.5492],[0.3822, 0.4531],[0.4019, 0.5538],[0.4133, 0.6312],[0.3266, 0.5827],[0.3274, 0.4993],[0.3478, 0.5697],[0.3542, 0.6304]
[0.392, 0.855],[0.5107, 0.7766],[0.5789, 0.651],[0.5288, 0.5382],[0.4388, 0.4879],[0.5558, 0.5361],[0.5691, 0.381],[0.5601, 0.2845],[0.5524, 0.201],[0.4757, 0.5275],[0.4859, 0.3582],[0.4904, 0.2481],[0.4928, 0.1549],[0.4007, 0.5468],[0.3787, 0.4562],[0.4028, 0.5572],[0.4176, 0.6345],[0.3253, 0.5815],[0.3271, 0.5054],[0.3498, 0.5753],[0.3588, 0.6358]
[0.3888, 0.8521],[0.5097, 0.7787],[0.5761, 0.6563],[0.5253, 0.5409],[0.4342, 0.4898],[0.5521, 0.5378],[0.5655, 0.3812],[0.5561, 0.284],[0.5486, 0.2002],[0.4703, 0.5285],[0.4807, 0.3579],[0.4858, 0.2461],[0.4884, 0.1542],[0.3946, 0.5481],[0.3733, 0.4534],[0.396, 0.5513],[0.4091, 0.6318],[0.3185, 0.584],[0.322, 0.5006],[0.3437, 0.5647],[0.3522, 0.6275]
[0.3889, 0.8568],[0.5075, 0.7804],[0.5742, 0.6552],[0.5231, 0.541],[0.4334, 0.4897],[0.5494, 0.5404],[0.5617, 0.3812],[0.5522, 0.2839],[0.5442, 0.2],[0.4693, 0.5319],[0.4809, 0.3608],[0.4853, 0.2493],[0.4873, 0.1566],[0.3944, 0.5509],[0.3717, 0.4535],[0.3941, 0.5555],[0.4079, 0.6361],[0.3187, 0.5862],[0.3191, 0.5038],[0.3414, 0.5745],[0.3513, 0.639]
[0.3895, 0.857],[0.5072, 0.7816],[0.5745, 0.6563],[0.5265, 0.5433],[0.439, 0.4919],[0.5498, 0.5378],[0.5622, 0.381],[0.5534, 0.2842],[0.5461, 0.2009],[0.4707, 0.5294],[0.4825, 0.3594],[0.4873, 0.2474],[0.4899, 0.1556],[0.3964, 0.5488],[0.3732, 0.4558],[0.3944, 0.556],[0.4075, 0.6347],[0.3213, 0.5838],[0.3203, 0.5041],[0.3412, 0.5745],[0.3497, 0.6371]
[0.3894, 0.8557],[0.5068, 0.7808],[0.5732, 0.657],[0.5254, 0.5436],[0.4381, 0.4923],[0.5513, 0.5376],[0.563, 0.3808],[0.5539, 0.2839],[0.5464, 0.2005],[0.4725, 0.5293],[0.484, 0.3606],[0.4884, 0.248],[0.4906, 0.1555],[0.3986, 0.5475],[0.3743, 0.4572],[0.396, 0.5558],[0.4098, 0.6346],[0.3236, 0.5802],[0.3227, 0.5017],[0.3431, 0.5715],[0.3517, 0.6353]
[0.3905, 0.8568],[0.5086, 0.7808],[0.5786, 0.655],[0.5323, 0.5401],[0.4455, 0.4911],[0.5526, 0.5409],[0.5656, 0.3829],[0.5563, 0.2852],[0.5496, 0.2015],[0.4733, 0.5321],[0.485, 0.3618],[0.4889, 0.2496],[0.4916, 0.157],[0.3999, 0.5498],[0.3789, 0.4539],[0.4003, 0.5535],[0.4132, 0.6338],[0.3259, 0.5825],[0.326, 0.501],[0.348, 0.571],[0.3573, 0.6351]
[0.3916, 0.8528],[0.5155, 0.7766],[0.5793, 0.6511],[0.5318, 0.5395],[0.4451, 0.4905],[0.5545, 0.5381],[0.5662, 0.3829],[0.5569, 0.286],[0.5496, 0.2025],[0.4754, 0.5294],[0.4866, 0.3615],[0.492, 0.2497],[0.4953, 0.1577],[0.4006, 0.5473],[0.3791, 0.4526],[0.4026, 0.5524],[0.4162, 0.6322],[0.3246, 0.5796],[0.3275, 0.5007],[0.3497, 0.5698],[0.3581, 0.6323]
