"[0.5349, 0.6275]","[0.5574, 0.6074]","[0.5705, 0.5629]","[0.5619, 0.5221]","[0.5447, 0.5046]","[0.5669, 0.5271]","[0.5697, 0.472]","[0.5688, 0.4379]","[0.5677, 0.4082]","[0.5521, 0.5227]","[0.5547, 0.4648]","[0.5567, 0.4258]","[0.5575, 0.3937]","[0.5377, 0.5281]","[0.535, 0.4957]","[0.5394, 0.5298]","[0.5408, 0.5563]","[0.5229, 0.5394]","[0.5241, 0.5083]","[0.529, 0.5324]","[0.5301, 0.5553]"
"[0.5341, 0.6307]","[0.5581, 0.6071]","[0.572, 0.5633]","[0.5638, 0.5227]","[0.5464, 0.506]","[0.5667, 0.5245]","[0.5698, 0.4714]","[0.5685, 0.4381]","[0.5676, 0.4095]","[0.5517, 0.5211]","[0.5546, 0.4635]","[0.5566, 0.4257]","[0.5577, 0.3938]","[0.5372, 0.527]","[0.5342, 0.4919]","[0.5382, 0.527]","[0.5399, 0.5545]","[0.5219, 0.5378]","[0.5236, 0.5091]","[0.5278, 0.5325]","[0.5289, 0.5534]"
"[0.5344, 0.6311]","[0.5586, 0.6058]","[0.5715, 0.562]","[0.5625, 0.5221]","[0.5455, 0.5044]","[0.5664, 0.5236]","[0.5694, 0.4714]","[0.568, 0.4384]","[0.5668, 0.4099]","[0.5512, 0.52]","[0.5539, 0.4622]","[0.5555, 0.4248]","[0.5563, 0.3933]","[0.5367, 0.5258]","[0.5336, 0.4932]","[0.5382, 0.5278]","[0.5404, 0.5545]","[0.5217, 0.5365]","[0.5231, 0.5088]","[0.5276, 0.5321]","[0.5293, 0.5525]"
"[0.5337, 0.6317]","[0.559, 0.605]","[0.5701, 0.5599]","[0.5606, 0.5215]","[0.5436, 0.5059]","[0.5656, 0.5224]","[0.5682, 0.4707]","[0.5667, 0.438]","[0.5655, 0.4099]","[0.5505, 0.5194]","[0.553, 0.463]","[0.5547, 0.4251]","[0.5556, 0.3934]","[0.5358, 0.5258]","[0.5323, 0.4939]","[0.537, 0.5277]","[0.5393, 0.5542]","[0.5207, 0.5368]","[0.5221, 0.5094]","[0.5265, 0.532]","[0.5279, 0.5524]"
"[0.5328, 0.63]","[0.5573, 0.603]","[0.5687, 0.5592]","[0.5589, 0.5215]","[0.5422, 0.5054]","[0.5642, 0.5222]","[0.5665, 0.4696]","[0.565, 0.437]","[0.5638, 0.4086]","[0.5489, 0.5189]","[0.5513, 0.462]","[0.5527, 0.4244]","[0.5534, 0.3928]","[0.5341, 0.5254]","[0.5304, 0.4936]","[0.5353, 0.5267]","[0.538, 0.5529]","[0.5192, 0.5373]","[0.5205, 0.5099]","[0.525, 0.5318]","[0.5264, 0.5516]"
"[0.5317, 0.6307]","[0.5566, 0.6044]","[0.5686, 0.5605]","[0.5588, 0.5217]","[0.5415, 0.5065]","[0.5634, 0.5222]","[0.5656, 0.4693]","[0.5639, 0.4366]","[0.5626, 0.4083]","[0.5481, 0.5197]","[0.5507, 0.4627]","[0.552, 0.4246]","[0.5527, 0.3926]","[0.5335, 0.5262]","[0.5295, 0.4929]","[0.5337, 0.5268]","[0.5363, 0.5543]","[0.5185, 0.5376]","[0.5192, 0.5098]","[0.5233, 0.5324]","[0.525, 0.5534]"
"[0.5316, 0.6311]","[0.5571, 0.602]","[0.568, 0.5575]","[0.5582, 0.5213]","[0.5408, 0.5072]","[0.5635, 0.521]","[0.5657, 0.4686]","[0.564, 0.4355]","[0.5626, 0.4074]","[0.5483, 0.5188]","[0.5506, 0.4625]","[0.5518, 0.4236]","[0.5525, 0.3918]","[0.5334, 0.5255]","[0.5292, 0.4934]","[0.5335, 0.5268]","[0.536, 0.5536]","[0.5181, 0.5368]","[0.5189, 0.5098]","[0.523, 0.5324]","[0.5247, 0.5532]"
"[0.5315, 0.6317]","[0.5567, 0.6033]","[0.5681, 0.5595]","[0.5578, 0.5226]","[0.5408, 0.5071]","[0.5635, 0.521]","[0.5655, 0.4689]","[0.5638, 0.4358]","[0.5624, 0.4075]","[0.5483, 0.5187]","[0.5511, 0.4629]","[0.5522, 0.4242]","[0.5529, 0.3922]","[0.5336, 0.5255]","[0.5292, 0.4941]","[0.5328, 0.5274]","[0.5353, 0.5537]","[0.5183, 0.5369]","[0.5185, 0.5096]","[0.5222, 0.5326]","[0.5241, 0.5532]"
"[0.5306, 0.6313]","[0.5548, 0.6051]","[0.5673, 0.5614]","[0.5575, 0.5228]","[0.5402, 0.5059]","[0.5621, 0.522]","[0.5649, 0.4694]","[0.5633, 0.4367]","[0.5618, 0.4086]","[0.5468, 0.5192]","[0.5496, 0.4614]","[0.5509, 0.4238]","[0.5515, 0.3923]","[0.5324, 0.5262]","[0.5284, 0.4934]","[0.5329, 0.5282]","[0.5356, 0.5549]","[0.5174, 0.5383]","[0.5179, 0.5105]","[0.5225, 0.5344]","[0.5246, 0.5554]"
"[0.5303, 0.6318]","[0.5552, 0.6038]","[0.5667, 0.5603]","[0.5566, 0.522]","[0.5393, 0.5058]","[0.5617, 0.5215]","[0.5641, 0.4692]","[0.5624, 0.4363]","[0.5609, 0.4076]","[0.5463, 0.5193]","[0.5489, 0.4627]","[0.5504, 0.4242]","[0.5507, 0.3917]","[0.5316, 0.5263]","[0.5272, 0.4937]","[0.5325, 0.5284]","[0.5354, 0.5554]","[0.5164, 0.537]","[0.5172, 0.5093]","[0.5222, 0.5328]","[0.5246, 0.5537]"
"[0.5303, 0.6328]","[0.5545, 0.6049]","[0.5665, 0.5607]","[0.5566, 0.5219]","[0.5393, 0.5062]","[0.5617, 0.5231]","[0.5641, 0.4698]","[0.5624, 0.4366]","[0.5609, 0.4078]","[0.5466, 0.5205]","[0.5492, 0.4636]","[0.5504, 0.425]","[0.5508, 0.3924]","[0.532, 0.527]","[0.528, 0.4936]","[0.5323, 0.5279]","[0.5348, 0.5548]","[0.5169, 0.5378]","[0.5175, 0.51]","[0.5219, 0.5336]","[0.5239, 0.5544]"
