"[0.4, 0.7485]","[0.4288, 0.7419]","[0.4454, 0.6906]","[0.4343, 0.6431]","[0.4119, 0.6324]","[0.4378, 0.6409]","[0.4403, 0.579]","[0.44, 0.5385]","[0.4401, 0.5051]","[0.4197, 0.6327]","[0.4228, 0.5679]","[0.4243, 0.5244]","[0.427, 0.4896]","[0.4032, 0.6372]","[0.4007, 0.5903]","[0.4009, 0.6207]","[0.4017, 0.6495]","[0.3863, 0.6521]","[0.3868, 0.6207]","[0.3913, 0.6447]","[0.3939, 0.6707]"
"[0.3985, 0.7629]","[0.4282, 0.743]","[0.4458, 0.6899]","[0.4358, 0.6426]","[0.4137, 0.6325]","[0.4368, 0.6372]","[0.4404, 0.5776]","[0.44, 0.5408]","[0.4397, 0.5094]","[0.4196, 0.6314]","[0.424, 0.5682]","[0.426, 0.5238]","[0.4277, 0.4868]","[0.4032, 0.6384]","[0.4004, 0.5909]","[0.4024, 0.6232]","[0.4037, 0.6552]","[0.3861, 0.6533]","[0.386, 0.619]","[0.3905, 0.6401]","[0.3927, 0.6659]"
"[0.3984, 0.7685]","[0.4292, 0.7434]","[0.446, 0.6901]","[0.4359, 0.6428]","[0.4143, 0.6339]","[0.4367, 0.6371]","[0.4405, 0.5778]","[0.4399, 0.5412]","[0.439, 0.5099]","[0.4194, 0.6313]","[0.4239, 0.5677]","[0.4263, 0.5242]","[0.4279, 0.4882]","[0.4026, 0.6385]","[0.4013, 0.589]","[0.4027, 0.621]","[0.4028, 0.653]","[0.3851, 0.6535]","[0.3859, 0.6194]","[0.3897, 0.6382]","[0.3909, 0.6621]"
"[0.3988, 0.77]","[0.4297, 0.7428]","[0.4462, 0.6889]","[0.4352, 0.6421]","[0.4136, 0.6309]","[0.4372, 0.6354]","[0.4409, 0.5762]","[0.44, 0.5395]","[0.4388, 0.508]","[0.42, 0.6305]","[0.4241, 0.5667]","[0.4262, 0.5232]","[0.4273, 0.4872]","[0.4033, 0.6382]","[0.4015, 0.589]","[0.4033, 0.622]","[0.4038, 0.6538]","[0.3856, 0.653]","[0.3859, 0.6195]","[0.3898, 0.6401]","[0.3914, 0.6641]"
"[0.3988, 0.7705]","[0.4297, 0.7417]","[0.446, 0.6889]","[0.4356, 0.642]","[0.4139, 0.6295]","[0.4373, 0.6352]","[0.4409, 0.5757]","[0.4401, 0.5389]","[0.4388, 0.5068]","[0.4201, 0.6305]","[0.4244, 0.5667]","[0.4267, 0.5232]","[0.4278, 0.4865]","[0.4031, 0.6381]","[0.4013, 0.5885]","[0.4037, 0.6221]","[0.4044, 0.6541]","[0.3855, 0.6526]","[0.386, 0.6184]","[0.3903, 0.6395]","[0.392, 0.664]"
"[0.3993, 0.7712]","[0.4296, 0.7435]","[0.4464, 0.6902]","[0.4355, 0.6436]","[0.4137, 0.6321]","[0.4376, 0.6361]","[0.4411, 0.576]","[0.4402, 0.539]","[0.4388, 0.5065]","[0.4202, 0.6311]","[0.4247, 0.5668]","[0.4268, 0.5232]","[0.4279, 0.4863]","[0.4032, 0.6387]","[0.4015, 0.5879]","[0.4033, 0.6216]","[0.4036, 0.6542]","[0.3857, 0.6537]","[0.3864, 0.6185]","[0.3899, 0.6395]","[0.3908, 0.6644]"
"[0.3992, 0.7718]","[0.4298, 0.7441]","[0.4466, 0.6904]","[0.436, 0.6425]","[0.4141, 0.6322]","[0.4378, 0.6368]","[0.4414, 0.5764]","[0.4406, 0.5394]","[0.4394, 0.507]","[0.4204, 0.632]","[0.4246, 0.5671]","[0.4266, 0.5236]","[0.4276, 0.4865]","[0.4034, 0.6394]","[0.4019, 0.5876]","[0.4035, 0.6214]","[0.4036, 0.6542]","[0.3859, 0.6538]","[0.3865, 0.6187]","[0.3897, 0.6398]","[0.3905, 0.6649]"
"[0.3992, 0.7718]","[0.4302, 0.7441]","[0.4467, 0.6902]","[0.4363, 0.6426]","[0.4147, 0.6341]","[0.4378, 0.6376]","[0.4415, 0.5771]","[0.4407, 0.5401]","[0.4395, 0.5077]","[0.4205, 0.6327]","[0.4248, 0.5675]","[0.4268, 0.524]","[0.4277, 0.487]","[0.4035, 0.6403]","[0.4015, 0.5883]","[0.4037, 0.6214]","[0.4043, 0.6541]","[0.3859, 0.6554]","[0.3863, 0.6193]","[0.3902, 0.6398]","[0.3913, 0.6651]"
"[0.3997, 0.7704]","[0.4309, 0.7415]","[0.4474, 0.688]","[0.4373, 0.6421]","[0.4153, 0.6359]","[0.4382, 0.6351]","[0.4419, 0.5759]","[0.4411, 0.5396]","[0.4397, 0.5077]","[0.421, 0.6305]","[0.4256, 0.5672]","[0.4277, 0.5235]","[0.4286, 0.4861]","[0.4039, 0.6384]","[0.4014, 0.5895]","[0.4035, 0.6227]","[0.4042, 0.6549]","[0.3863, 0.6535]","[0.3866, 0.6194]","[0.3904, 0.64]","[0.3916, 0.6648]"
"[0.4005, 0.7696]","[0.432, 0.7408]","[0.448, 0.6876]","[0.4372, 0.6413]","[0.4152, 0.6321]","[0.4384, 0.6337]","[0.4421, 0.5755]","[0.4415, 0.5392]","[0.4402, 0.5072]","[0.4212, 0.6297]","[0.4258, 0.5669]","[0.4284, 0.5233]","[0.4292, 0.486]","[0.4042, 0.6382]","[0.4025, 0.5889]","[0.405, 0.6229]","[0.4053, 0.655]","[0.3866, 0.6533]","[0.3877, 0.6188]","[0.3919, 0.6406]","[0.3931, 0.6658]"
"[0.4007, 0.7683]","[0.4323, 0.74]","[0.4479, 0.6888]","[0.4376, 0.6444]","[0.4163, 0.631]","[0.4388, 0.6334]","[0.4424, 0.5747]","[0.4418, 0.5378]","[0.4407, 0.5058]","[0.4215, 0.6296]","[0.4258, 0.5665]","[0.4283, 0.5221]","[0.4294, 0.4858]","[0.4044, 0.6378]","[0.4031, 0.5889]","[0.4052, 0.6223]","[0.4056, 0.6541]","[0.3867, 0.6522]","[0.3878, 0.6189]","[0.3919, 0.6407]","[0.3937, 0.6653]"
