[0.568, 0.9147],[0.4205, 0.8393],[0.3426, 0.6942],[0.392, 0.557],[0.4923, 0.513],[0.4076, 0.5434],[0.3996, 0.3786],[0.4085, 0.2793],[0.4212, 0.1904],[0.4928, 0.5332],[0.4801, 0.3355],[0.4799, 0.2199],[0.488, 0.1182],[0.5756, 0.5563],[0.5845, 0.4183],[0.551, 0.5231],[0.5283, 0.6199],[0.6611, 0.6005],[0.6507, 0.5046],[0.6194, 0.57],[0.5969, 0.6406]
[0.5671, 0.9127],[0.4192, 0.8371],[0.3414, 0.6921],[0.3912, 0.5563],[0.4918, 0.5142],[0.4075, 0.5401],[0.3995, 0.3767],[0.4085, 0.2781],[0.4215, 0.1896],[0.4928, 0.5303],[0.4808, 0.3329],[0.4808, 0.2175],[0.489, 0.1164],[0.5753, 0.5541],[0.5852, 0.4161],[0.5502, 0.5212],[0.5261, 0.6178],[0.6604, 0.6001],[0.6514, 0.5042],[0.619, 0.5704],[0.5947, 0.6413]
[0.5684, 0.9141],[0.4196, 0.838],[0.3401, 0.6918],[0.3903, 0.5556],[0.4925, 0.5138],[0.407, 0.5388],[0.3988, 0.375],[0.4078, 0.2764],[0.4213, 0.1879],[0.4922, 0.5289],[0.4802, 0.3322],[0.4802, 0.217],[0.489, 0.1159],[0.5746, 0.5531],[0.5851, 0.415],[0.5505, 0.5191],[0.5267, 0.6166],[0.6592, 0.6001],[0.6513, 0.5041],[0.6196, 0.5699],[0.5959, 0.6422]
[0.569, 0.9144],[0.4191, 0.838],[0.3388, 0.6916],[0.3901, 0.5545],[0.4935, 0.5126],[0.4061, 0.5406],[0.3983, 0.375],[0.4081, 0.2758],[0.4221, 0.1872],[0.4911, 0.5306],[0.478, 0.3325],[0.4785, 0.2168],[0.4873, 0.1159],[0.5733, 0.5544],[0.5834, 0.4154],[0.55, 0.5214],[0.5263, 0.6206],[0.6583, 0.6008],[0.6506, 0.5052],[0.6185, 0.5724],[0.5935, 0.6456]
[0.5703, 0.9171],[0.4178, 0.8376],[0.3381, 0.6927],[0.3904, 0.5569],[0.4906, 0.5136],[0.406, 0.5441],[0.4003, 0.3787],[0.4094, 0.279],[0.4215, 0.1885],[0.4903, 0.5334],[0.4789, 0.3349],[0.4789, 0.2194],[0.4857, 0.1177],[0.5728, 0.5553],[0.579, 0.4219],[0.5453, 0.532],[0.5231, 0.6326],[0.6581, 0.5992],[0.6464, 0.5042],[0.6147, 0.5736],[0.5926, 0.6475]
[0.57, 0.9179],[0.4193, 0.8355],[0.3414, 0.6907],[0.3919, 0.5566],[0.4886, 0.5109],[0.4064, 0.544],[0.3993, 0.3786],[0.4082, 0.2784],[0.421, 0.1885],[0.4903, 0.5333],[0.4793, 0.3351],[0.4798, 0.2194],[0.4879, 0.1173],[0.5731, 0.5551],[0.581, 0.4183],[0.5458, 0.5289],[0.5232, 0.6301],[0.6581, 0.5991],[0.6466, 0.5046],[0.6139, 0.5726],[0.5917, 0.6445]
[0.5695, 0.9144],[0.419, 0.8349],[0.3411, 0.6911],[0.3925, 0.5563],[0.4913, 0.5092],[0.4074, 0.5421],[0.4001, 0.3777],[0.409, 0.2782],[0.4218, 0.1887],[0.4917, 0.5321],[0.4794, 0.3334],[0.4797, 0.218],[0.4879, 0.1161],[0.5744, 0.5547],[0.5808, 0.4191],[0.5472, 0.5295],[0.5262, 0.6292],[0.6595, 0.5993],[0.6478, 0.505],[0.6167, 0.5746],[0.5963, 0.6463]
[0.5687, 0.9161],[0.4171, 0.8348],[0.3397, 0.6891],[0.395, 0.5562],[0.4933, 0.509],[0.4063, 0.54],[0.3996, 0.3762],[0.4092, 0.2772],[0.4221, 0.1879],[0.491, 0.5301],[0.478, 0.3326],[0.4782, 0.2185],[0.4857, 0.1166],[0.5739, 0.5535],[0.5799, 0.4181],[0.5454, 0.5271],[0.5228, 0.6265],[0.6595, 0.6003],[0.6494, 0.5061],[0.6162, 0.5749],[0.5924, 0.6472]
[0.5673, 0.9164],[0.417, 0.8334],[0.341, 0.6893],[0.3952, 0.5555],[0.4947, 0.5093],[0.407, 0.5405],[0.4005, 0.377],[0.4094, 0.2779],[0.4219, 0.1883],[0.4918, 0.531],[0.479, 0.3342],[0.4785, 0.2196],[0.4853, 0.1172],[0.5748, 0.5542],[0.5811, 0.4185],[0.5465, 0.5269],[0.5236, 0.6264],[0.6605, 0.6001],[0.6495, 0.5053],[0.6164, 0.5736],[0.5929, 0.6463]
[0.5671, 0.9164],[0.4164, 0.8354],[0.3397, 0.6909],[0.3935, 0.5579],[0.4907, 0.5125],[0.4051, 0.5372],[0.3986, 0.3749],[0.4081, 0.2764],[0.4211, 0.1876],[0.4906, 0.5285],[0.4778, 0.3323],[0.4778, 0.2179],[0.485, 0.1164],[0.5741, 0.5532],[0.5801, 0.4171],[0.5492, 0.5251],[0.5291, 0.6246],[0.6592, 0.6013],[0.6487, 0.5061],[0.6177, 0.5743],[0.596, 0.647]
[0.5664, 0.9162],[0.4156, 0.835],[0.3385, 0.6891],[0.3921, 0.5557],[0.4924, 0.5135],[0.4049, 0.538],[0.3982, 0.3748],[0.4074, 0.2759],[0.4206, 0.1867],[0.49, 0.5289],[0.4779, 0.3322],[0.478, 0.2177],[0.4857, 0.1158],[0.5731, 0.5536],[0.5803, 0.4188],[0.5477, 0.5268],[0.5266, 0.6252],[0.6583, 0.6015],[0.6486, 0.5062],[0.6167, 0.5743],[0.5945, 0.6464]
[0.568, 0.9165],[0.4173, 0.8363],[0.3391, 0.69],[0.3922, 0.5562],[0.4921, 0.5134],[0.4061, 0.5379],[0.3988, 0.3738],[0.4082, 0.2747],[0.4215, 0.1854],[0.4908, 0.528],[0.4771, 0.3311],[0.4774, 0.2164],[0.4849, 0.1146],[0.5734, 0.5522],[0.5802, 0.4188],[0.5492, 0.5274],[0.5283, 0.6263],[0.6582, 0.5998],[0.6485, 0.5048],[0.6175, 0.5728],[0.5947, 0.6451]
[0.5665, 0.9156],[0.4147, 0.8342],[0.3397, 0.6888],[0.3937, 0.5558],[0.4914, 0.5118],[0.4074, 0.5379],[0.4001, 0.3749],[0.4085, 0.2759],[0.421, 0.1867],[0.4919, 0.5285],[0.4791, 0.3319],[0.4781, 0.2178],[0.4854, 0.1169],[0.5742, 0.5525],[0.5804, 0.419],[0.5484, 0.528],[0.5288, 0.6267],[0.6588, 0.5999],[0.648, 0.5053],[0.6168, 0.5738],[0.5955, 0.6461]
[0.5659, 0.9172],[0.4166, 0.8351],[0.34, 0.6896],[0.394, 0.5581],[0.4922, 0.5091],[0.4067, 0.539],[0.3986, 0.3755],[0.4075, 0.2761],[0.4212, 0.1873],[0.4912, 0.5296],[0.4783, 0.332],[0.477, 0.2179],[0.4849, 0.1165],[0.5739, 0.5538],[0.5816, 0.4189],[0.5488, 0.5259],[0.5285, 0.6228],[0.6585, 0.602],[0.6493, 0.5037],[0.617, 0.5708],[0.5941, 0.6427]
[0.5674, 0.9157],[0.4175, 0.833],[0.3403, 0.6893],[0.3931, 0.5562],[0.4934, 0.5108],[0.4057, 0.5352],[0.3978, 0.3738],[0.4063, 0.2759],[0.4191, 0.1877],[0.4906, 0.5259],[0.4786, 0.3308],[0.4777, 0.2168],[0.4852, 0.1156],[0.5733, 0.5504],[0.5819, 0.4198],[0.548, 0.5296],[0.5264, 0.6279],[0.6576, 0.5987],[0.6481, 0.5048],[0.6159, 0.5743],[0.5931, 0.6464]
[0.5652, 0.9161],[0.4156, 0.8333],[0.3391, 0.689],[0.392, 0.5566],[0.492, 0.513],[0.4059, 0.537],[0.3991, 0.3746],[0.4077, 0.2766],[0.4203, 0.1882],[0.4906, 0.5277],[0.479, 0.3313],[0.4785, 0.2175],[0.4856, 0.1162],[0.5731, 0.5524],[0.5817, 0.4185],[0.5484, 0.5269],[0.5262, 0.6258],[0.6574, 0.6012],[0.6488, 0.5054],[0.6165, 0.5733],[0.5926, 0.6461]
[0.5686, 0.9144],[0.4193, 0.8357],[0.34, 0.6912],[0.3929, 0.5563],[0.4924, 0.5109],[0.4065, 0.5415],[0.3982, 0.3768],[0.4066, 0.2781],[0.418, 0.1885],[0.4923, 0.5308],[0.4797, 0.332],[0.4784, 0.2181],[0.4844, 0.1171],[0.5751, 0.5539],[0.5797, 0.4184],[0.5488, 0.5289],[0.5302, 0.6294],[0.6595, 0.6002],[0.647, 0.5022],[0.6168, 0.5693],[0.5971, 0.6416]
[0.5651, 0.9085],[0.4155, 0.8316],[0.3376, 0.6893],[0.3892, 0.5546],[0.4896, 0.5108],[0.4048, 0.5383],[0.3981, 0.3754],[0.4068, 0.2774],[0.4185, 0.1889],[0.4905, 0.5288],[0.4782, 0.3317],[0.4773, 0.2186],[0.4835, 0.1192],[0.5735, 0.5526],[0.5788, 0.4185],[0.5484, 0.5262],[0.5293, 0.6252],[0.6579, 0.5992],[0.6466, 0.5031],[0.6167, 0.5701],[0.5962, 0.6425]
[0.566, 0.9148],[0.4177, 0.8326],[0.3402, 0.6912],[0.3897, 0.554],[0.491, 0.5071],[0.4091, 0.5454],[0.4, 0.379],[0.4078, 0.2797],[0.4194, 0.1897],[0.4937, 0.5353],[0.4805, 0.3367],[0.4783, 0.2214],[0.4847, 0.1203],[0.5758, 0.5582],[0.5785, 0.4212],[0.5469, 0.5293],[0.5289, 0.6289],[0.6606, 0.6026],[0.6455, 0.5022],[0.6153, 0.5688],[0.5967, 0.6418]
[0.5672, 0.9149],[0.4196, 0.8353],[0.34, 0.6905],[0.3904, 0.558],[0.4922, 0.5117],[0.4076, 0.5402],[0.3998, 0.3768],[0.4088, 0.2778],[0.4218, 0.1896],[0.4936, 0.5314],[0.4804, 0.3336],[0.479, 0.2191],[0.4862, 0.1186],[0.5772, 0.5555],[0.5832, 0.4219],[0.551, 0.5306],[0.5313, 0.6295],[0.6614, 0.6018],[0.6486, 0.5053],[0.6187, 0.57],[0.5997, 0.639]
[0.5685, 0.9169],[0.4202, 0.8388],[0.34, 0.6949],[0.3905, 0.5585],[0.4942, 0.5134],[0.4071, 0.5454],[0.3979, 0.3804],[0.4059, 0.2818],[0.4174, 0.1928],[0.4926, 0.5351],[0.479, 0.3359],[0.4773, 0.2216],[0.4838, 0.121],[0.5754, 0.5583],[0.5813, 0.4235],[0.5483, 0.5314],[0.5276, 0.6304],[0.6599, 0.6039],[0.6475, 0.5054],[0.6167, 0.5718],[0.5966, 0.644]
[0.5672, 0.918],[0.419, 0.8393],[0.34, 0.6944],[0.3889, 0.5573],[0.4925, 0.5131],[0.4075, 0.5449],[0.3998, 0.3803],[0.4081, 0.2815],[0.42, 0.1927],[0.4927, 0.5344],[0.4801, 0.3364],[0.4782, 0.2218],[0.4845, 0.1212],[0.5749, 0.5578],[0.5819, 0.4197],[0.5481, 0.5272],[0.5267, 0.6271],[0.6592, 0.6036],[0.6471, 0.5077],[0.6164, 0.5732],[0.5961, 0.6449]
[0.5667, 0.9182],[0.4175, 0.8385],[0.3401, 0.6939],[0.3909, 0.5591],[0.4903, 0.5125],[0.4075, 0.5422],[0.3994, 0.3791],[0.4081, 0.2804],[0.4209, 0.192],[0.4932, 0.5321],[0.4809, 0.3349],[0.4795, 0.22],[0.4866, 0.1195],[0.5761, 0.556],[0.5826, 0.421],[0.5499, 0.5279],[0.5297, 0.6277],[0.6606, 0.6027],[0.6492, 0.5064],[0.6189, 0.5708],[0.5988, 0.6422]
[0.5689, 0.923],[0.4204, 0.8421],[0.3424, 0.6953],[0.3932, 0.5598],[0.4933, 0.5113],[0.4116, 0.5445],[0.4034, 0.3795],[0.4118, 0.28],[0.4243, 0.1903],[0.4972, 0.5342],[0.4846, 0.3357],[0.4827, 0.221],[0.4893, 0.1194],[0.5798, 0.5583],[0.5864, 0.4208],[0.5527, 0.5283],[0.5319, 0.6291],[0.6642, 0.6055],[0.6528, 0.5081],[0.6206, 0.5721],[0.5986, 0.6444]
[0.5734, 0.9241],[0.4231, 0.8403],[0.3485, 0.6954],[0.4, 0.5602],[0.4967, 0.5091],[0.4152, 0.5436],[0.4072, 0.3802],[0.4154, 0.2814],[0.4278, 0.1918],[0.5009, 0.5341],[0.4879, 0.3368],[0.4862, 0.2216],[0.4933, 0.1191],[0.5834, 0.5584],[0.5904, 0.4213],[0.5568, 0.5278],[0.5367, 0.6272],[0.6674, 0.605],[0.6561, 0.5068],[0.624, 0.5704],[0.6029, 0.6415]
[0.5768, 0.9258],[0.4308, 0.8451],[0.3568, 0.6988],[0.4065, 0.5639],[0.5016, 0.5105],[0.4202, 0.5466],[0.4126, 0.3831],[0.4217, 0.2841],[0.4347, 0.1943],[0.5054, 0.5369],[0.4928, 0.338],[0.4912, 0.2234],[0.4982, 0.1218],[0.5884, 0.5612],[0.5964, 0.4231],[0.5605, 0.5307],[0.5366, 0.6308],[0.6727, 0.6085],[0.6608, 0.5103],[0.6286, 0.5751],[0.6053, 0.6477]
[0.5822, 0.923],[0.434, 0.8447],[0.3603, 0.6962],[0.4122, 0.566],[0.5065, 0.5167],[0.4275, 0.5412],[0.4198, 0.3797],[0.4279, 0.2818],[0.4391, 0.1935],[0.5131, 0.5323],[0.5012, 0.3355],[0.4997, 0.2218],[0.5059, 0.1219],[0.5962, 0.558],[0.6021, 0.4241],[0.567, 0.5319],[0.5432, 0.6312],[0.6801, 0.6073],[0.6683, 0.5122],[0.6363, 0.5752],[0.6134, 0.6454]
[0.5865, 0.9249],[0.44, 0.8456],[0.3652, 0.6967],[0.4162, 0.5649],[0.514, 0.5154],[0.432, 0.5456],[0.4233, 0.381],[0.4305, 0.2821],[0.4407, 0.1942],[0.5174, 0.536],[0.5069, 0.3358],[0.5055, 0.2219],[0.5112, 0.1234],[0.6003, 0.561],[0.6083, 0.4266],[0.5743, 0.5331],[0.5509, 0.6314],[0.6838, 0.6103],[0.674, 0.5157],[0.642, 0.5795],[0.6185, 0.6503]
[0.5886, 0.9239],[0.4393, 0.8475],[0.3622, 0.6963],[0.4159, 0.5599],[0.5192, 0.5211],[0.4294, 0.5477],[0.4218, 0.3794],[0.4303, 0.2802],[0.4428, 0.1911],[0.5157, 0.5363],[0.505, 0.3368],[0.5061, 0.2191],[0.5142, 0.1182],[0.5982, 0.56],[0.6087, 0.4248],[0.5783, 0.5324],[0.5553, 0.6322],[0.6821, 0.6072],[0.6754, 0.5125],[0.6456, 0.5803],[0.6221, 0.6546]
[0.5878, 0.9181],[0.44, 0.8398],[0.3621, 0.696],[0.4135, 0.5613],[0.5192, 0.516],[0.428, 0.5463],[0.4199, 0.3797],[0.4287, 0.2808],[0.4418, 0.1917],[0.5142, 0.5353],[0.5022, 0.3358],[0.5027, 0.2197],[0.5097, 0.1192],[0.597, 0.5583],[0.6085, 0.4221],[0.578, 0.5318],[0.5543, 0.6344],[0.6803, 0.6051],[0.6739, 0.511],[0.644, 0.5782],[0.6189, 0.6529]
[0.5841, 0.917],[0.4348, 0.8359],[0.3559, 0.6897],[0.4112, 0.5568],[0.5163, 0.5161],[0.4203, 0.5449],[0.4142, 0.3785],[0.4245, 0.28],[0.4387, 0.191],[0.5073, 0.5341],[0.496, 0.336],[0.4972, 0.2204],[0.5046, 0.1188],[0.591, 0.5568],[0.6028, 0.4231],[0.5731, 0.5314],[0.5508, 0.6327],[0.675, 0.6029],[0.6707, 0.5099],[0.64, 0.577],[0.6145, 0.6516]
[0.5754, 0.9168],[0.4298, 0.8357],[0.354, 0.6886],[0.4079, 0.5568],[0.5118, 0.5169],[0.4159, 0.5397],[0.4104, 0.3775],[0.4214, 0.2802],[0.4359, 0.1927],[0.5028, 0.5289],[0.4914, 0.3331],[0.4921, 0.2192],[0.4993, 0.1191],[0.5873, 0.5528],[0.5972, 0.4198],[0.568, 0.5318],[0.5469, 0.6343],[0.6716, 0.6015],[0.6637, 0.5098],[0.6333, 0.5785],[0.6098, 0.6526]
[0.5775, 0.917],[0.431, 0.838],[0.3541, 0.6958],[0.4067, 0.5617],[0.5043, 0.5102],[0.4135, 0.5445],[0.4066, 0.3801],[0.4169, 0.2822],[0.431, 0.193],[0.5004, 0.5332],[0.4883, 0.337],[0.4885, 0.2219],[0.4956, 0.1201],[0.5846, 0.5554],[0.5932, 0.422],[0.5636, 0.53],[0.5431, 0.6309],[0.6691, 0.6016],[0.6608, 0.5093],[0.6311, 0.5781],[0.6093, 0.6531]
[0.5758, 0.9169],[0.4305, 0.8367],[0.3542, 0.6951],[0.4053, 0.5604],[0.5054, 0.5102],[0.4139, 0.5423],[0.4092, 0.3789],[0.4192, 0.2801],[0.4325, 0.1909],[0.5002, 0.5312],[0.488, 0.3366],[0.4886, 0.2215],[0.495, 0.12],[0.5842, 0.5538],[0.5955, 0.4224],[0.5656, 0.5288],[0.5435, 0.6298],[0.6682, 0.6004],[0.6611, 0.5114],[0.6316, 0.5774],[0.6086, 0.6508]
[0.5782, 0.917],[0.4301, 0.8412],[0.3524, 0.6965],[0.4045, 0.5608],[0.505, 0.5128],[0.4127, 0.5418],[0.4057, 0.3775],[0.4156, 0.2786],[0.4301, 0.1897],[0.4996, 0.5304],[0.485, 0.3356],[0.4855, 0.2203],[0.4934, 0.1189],[0.5838, 0.5532],[0.5933, 0.4205],[0.5639, 0.5299],[0.5424, 0.6319],[0.6683, 0.5995],[0.6598, 0.5089],[0.6303, 0.5768],[0.607, 0.651]
[0.5764, 0.9161],[0.4289, 0.8402],[0.3518, 0.6955],[0.4009, 0.5594],[0.4997, 0.5168],[0.412, 0.5402],[0.4054, 0.3767],[0.4155, 0.2788],[0.4296, 0.1907],[0.4983, 0.529],[0.4848, 0.3344],[0.4862, 0.2195],[0.4937, 0.1192],[0.582, 0.5523],[0.5896, 0.4207],[0.5614, 0.5305],[0.5407, 0.6327],[0.6663, 0.5997],[0.6571, 0.5115],[0.6282, 0.581],[0.6056, 0.656]
[0.5765, 0.9164],[0.4272, 0.8382],[0.3509, 0.6939],[0.4036, 0.5584],[0.5032, 0.5148],[0.4131, 0.5431],[0.4076, 0.3797],[0.4172, 0.2815],[0.4302, 0.1923],[0.4989, 0.5318],[0.486, 0.3364],[0.4867, 0.221],[0.4935, 0.1192],[0.582, 0.5543],[0.5914, 0.4221],[0.5616, 0.5292],[0.5396, 0.6304],[0.6661, 0.6],[0.6585, 0.5096],[0.6278, 0.5775],[0.6031, 0.6529]
[0.5756, 0.9163],[0.4282, 0.84],[0.3503, 0.6944],[0.401, 0.5585],[0.5024, 0.5137],[0.4112, 0.5429],[0.4052, 0.3777],[0.4162, 0.2789],[0.4309, 0.1906],[0.4978, 0.5311],[0.4854, 0.3342],[0.4868, 0.219],[0.4943, 0.1182],[0.5813, 0.554],[0.5908, 0.4181],[0.5606, 0.5264],[0.5379, 0.6283],[0.6662, 0.6003],[0.6586, 0.5098],[0.6269, 0.5765],[0.6012, 0.6506]
[0.5722, 0.9156],[0.4247, 0.8367],[0.3488, 0.6924],[0.4014, 0.5592],[0.5023, 0.5147],[0.4107, 0.5423],[0.4056, 0.3776],[0.4159, 0.2794],[0.4291, 0.1912],[0.497, 0.5314],[0.4861, 0.3348],[0.4875, 0.2206],[0.4945, 0.1199],[0.5805, 0.5546],[0.5886, 0.4212],[0.5575, 0.5294],[0.5346, 0.63],[0.6656, 0.601],[0.6573, 0.5091],[0.6255, 0.575],[0.6003, 0.648]
[0.5721, 0.9132],[0.4242, 0.8353],[0.3483, 0.6908],[0.4013, 0.5593],[0.5012, 0.5136],[0.4114, 0.541],[0.4052, 0.3771],[0.4156, 0.2788],[0.4295, 0.1909],[0.4975, 0.5308],[0.4857, 0.3336],[0.4872, 0.2194],[0.4952, 0.1188],[0.5808, 0.5542],[0.589, 0.4201],[0.5574, 0.5273],[0.5344, 0.6272],[0.6657, 0.6007],[0.6571, 0.5088],[0.6247, 0.5747],[0.5984, 0.6473]
[0.5741, 0.9147],[0.4249, 0.8357],[0.3488, 0.6894],[0.4015, 0.5542],[0.503, 0.5123],[0.4116, 0.5429],[0.4056, 0.3764],[0.4152, 0.2767],[0.4277, 0.1876],[0.4985, 0.5327],[0.4864, 0.3346],[0.4858, 0.219],[0.4927, 0.1184],[0.5834, 0.5564],[0.5851, 0.424],[0.5547, 0.5332],[0.5365, 0.6326],[0.6691, 0.6029],[0.6507, 0.5102],[0.6225, 0.5799],[0.6067, 0.653]
[0.5692, 0.9141],[0.4228, 0.8329],[0.3497, 0.6878],[0.4023, 0.554],[0.5009, 0.5111],[0.4099, 0.5449],[0.4053, 0.3786],[0.4145, 0.2786],[0.4262, 0.1897],[0.4962, 0.5355],[0.4852, 0.3363],[0.4843, 0.2196],[0.4905, 0.1182],[0.5811, 0.5587],[0.5855, 0.4266],[0.5546, 0.5306],[0.5349, 0.6265],[0.6666, 0.6037],[0.6501, 0.5093],[0.6225, 0.5758],[0.6063, 0.6469]
[0.5694, 0.9142],[0.4218, 0.8331],[0.3479, 0.6896],[0.4005, 0.5551],[0.5008, 0.5096],[0.41, 0.5437],[0.4047, 0.3786],[0.4143, 0.2789],[0.4276, 0.1903],[0.4969, 0.5344],[0.4848, 0.3361],[0.4836, 0.2196],[0.4911, 0.1183],[0.582, 0.5578],[0.5879, 0.4257],[0.5557, 0.5303],[0.5354, 0.627],[0.6678, 0.6032],[0.6529, 0.5085],[0.6235, 0.5754],[0.605, 0.647]
[0.5698, 0.9168],[0.4228, 0.8364],[0.3474, 0.6926],[0.3994, 0.5565],[0.5004, 0.5103],[0.4107, 0.5448],[0.404, 0.3789],[0.4132, 0.2789],[0.4271, 0.1893],[0.4974, 0.5355],[0.4841, 0.3356],[0.4829, 0.2186],[0.491, 0.1161],[0.5821, 0.5592],[0.588, 0.4232],[0.5561, 0.53],[0.5364, 0.6278],[0.6683, 0.6049],[0.654, 0.5077],[0.6241, 0.5751],[0.6059, 0.6466]
[0.5712, 0.9169],[0.4239, 0.8373],[0.3462, 0.6923],[0.3982, 0.5564],[0.5024, 0.5102],[0.4107, 0.5431],[0.403, 0.3771],[0.4126, 0.2774],[0.4266, 0.1888],[0.4975, 0.5328],[0.484, 0.3333],[0.4827, 0.2179],[0.4903, 0.1163],[0.5816, 0.5565],[0.5884, 0.4225],[0.556, 0.5313],[0.5352, 0.6295],[0.6662, 0.6036],[0.6532, 0.5082],[0.6227, 0.5754],[0.6025, 0.6461]
[0.5729, 0.92],[0.4257, 0.8408],[0.3481, 0.6938],[0.4, 0.5574],[0.5028, 0.5088],[0.4109, 0.5445],[0.4037, 0.3773],[0.4131, 0.2774],[0.4263, 0.1883],[0.4974, 0.5338],[0.4848, 0.3341],[0.4838, 0.2183],[0.4912, 0.1165],[0.5813, 0.5571],[0.5891, 0.4249],[0.5562, 0.5335],[0.5348, 0.6315],[0.666, 0.6036],[0.6537, 0.5097],[0.6234, 0.578],[0.6037, 0.6498]
[0.5732, 0.9208],[0.4268, 0.8406],[0.3509, 0.6962],[0.4017, 0.5587],[0.5028, 0.5055],[0.4142, 0.547],[0.4068, 0.3803],[0.416, 0.2809],[0.4288, 0.1912],[0.5005, 0.5363],[0.4877, 0.3351],[0.487, 0.2194],[0.4944, 0.118],[0.5847, 0.5595],[0.5908, 0.4252],[0.558, 0.5322],[0.5369, 0.631],[0.67, 0.6053],[0.6561, 0.5097],[0.6266, 0.5765],[0.6081, 0.6492]
[0.5743, 0.9167],[0.4278, 0.8374],[0.3503, 0.6948],[0.402, 0.5585],[0.5052, 0.5062],[0.4131, 0.5451],[0.406, 0.3786],[0.4161, 0.2795],[0.4294, 0.1909],[0.5001, 0.5341],[0.4877, 0.3337],[0.4872, 0.2191],[0.4944, 0.1178],[0.5841, 0.5572],[0.5904, 0.4225],[0.5581, 0.5339],[0.5376, 0.6332],[0.6692, 0.6036],[0.6561, 0.5083],[0.6246, 0.5773],[0.6037, 0.6487]
[0.5751, 0.9166],[0.4277, 0.8397],[0.3507, 0.6974],[0.4018, 0.5605],[0.5021, 0.5076],[0.4131, 0.5468],[0.4054, 0.3792],[0.4152, 0.28],[0.4288, 0.191],[0.5003, 0.5354],[0.4864, 0.3353],[0.4861, 0.2204],[0.4938, 0.1199],[0.5845, 0.558],[0.5897, 0.4212],[0.5591, 0.5318],[0.5399, 0.6335],[0.67, 0.6039],[0.6565, 0.5091],[0.6259, 0.5779],[0.6055, 0.6519]
[0.5745, 0.9147],[0.4274, 0.8392],[0.3507, 0.6966],[0.4032, 0.5609],[0.5005, 0.5077],[0.414, 0.5454],[0.4057, 0.3798],[0.4149, 0.2818],[0.4281, 0.1939],[0.5005, 0.5338],[0.4869, 0.3344],[0.4863, 0.22],[0.494, 0.1192],[0.584, 0.5569],[0.5897, 0.4205],[0.5596, 0.5291],[0.5409, 0.6286],[0.6689, 0.6036],[0.6565, 0.5089],[0.6262, 0.5762],[0.6058, 0.6482]
[0.5752, 0.9161],[0.4267, 0.8413],[0.3488, 0.6977],[0.4002, 0.5618],[0.4963, 0.5081],[0.4147, 0.5455],[0.4058, 0.3803],[0.4151, 0.2819],[0.4285, 0.1935],[0.5006, 0.5336],[0.4871, 0.3345],[0.4861, 0.2202],[0.4938, 0.1193],[0.5835, 0.5568],[0.5891, 0.4177],[0.559, 0.525],[0.5408, 0.6249],[0.6686, 0.6037],[0.6572, 0.5089],[0.6269, 0.5755],[0.6064, 0.6482]
[0.5766, 0.9178],[0.4293, 0.8423],[0.3506, 0.6964],[0.4002, 0.5604],[0.5003, 0.5101],[0.4146, 0.545],[0.4068, 0.3799],[0.4165, 0.2813],[0.4301, 0.1929],[0.5008, 0.5332],[0.4881, 0.3348],[0.4873, 0.2202],[0.4948, 0.119],[0.5839, 0.5565],[0.5914, 0.4197],[0.5603, 0.5281],[0.5404, 0.6277],[0.6688, 0.6035],[0.6581, 0.5103],[0.628, 0.5771],[0.6075, 0.6491]
[0.5753, 0.9216],[0.4256, 0.8376],[0.3499, 0.6924],[0.4037, 0.561],[0.5012, 0.5159],[0.4168, 0.5476],[0.4103, 0.3827],[0.4192, 0.2833],[0.4314, 0.1936],[0.5019, 0.5374],[0.4907, 0.3383],[0.4896, 0.2234],[0.4964, 0.1221],[0.585, 0.5608],[0.592, 0.425],[0.5592, 0.5348],[0.5392, 0.6354],[0.6701, 0.6072],[0.6601, 0.5092],[0.6297, 0.575],[0.6096, 0.6472]
[0.5773, 0.9196],[0.4276, 0.8385],[0.3522, 0.6934],[0.4056, 0.5624],[0.5025, 0.522],[0.4195, 0.5456],[0.4135, 0.381],[0.4222, 0.2821],[0.4334, 0.1928],[0.5051, 0.535],[0.494, 0.337],[0.4932, 0.2219],[0.5001, 0.1213],[0.5883, 0.5585],[0.5936, 0.4242],[0.5613, 0.534],[0.5412, 0.6343],[0.673, 0.6048],[0.6612, 0.5068],[0.6306, 0.5723],[0.611, 0.644]
[0.5784, 0.9196],[0.429, 0.8411],[0.3517, 0.694],[0.4044, 0.5618],[0.5046, 0.5227],[0.4187, 0.5441],[0.4117, 0.3806],[0.4204, 0.2826],[0.4321, 0.1943],[0.5048, 0.5328],[0.4935, 0.336],[0.4923, 0.2221],[0.4985, 0.1218],[0.5877, 0.5566],[0.5927, 0.4225],[0.5605, 0.5335],[0.5403, 0.6335],[0.6716, 0.6041],[0.6603, 0.5073],[0.6292, 0.5742],[0.6087, 0.6461]
[0.5793, 0.918],[0.4297, 0.8401],[0.3507, 0.6944],[0.4044, 0.5617],[0.5058, 0.5197],[0.4152, 0.5469],[0.4077, 0.3812],[0.417, 0.2821],[0.4299, 0.1929],[0.5018, 0.5352],[0.489, 0.3377],[0.4889, 0.2228],[0.4964, 0.121],[0.5847, 0.5582],[0.5938, 0.4216],[0.5627, 0.5316],[0.5415, 0.6324],[0.6685, 0.6046],[0.6605, 0.5096],[0.6307, 0.5759],[0.6093, 0.6482]
