"[0.5727, 0.7623]","[0.5438, 0.7462]","[0.5248, 0.7008]","[0.5326, 0.6548]","[0.5507, 0.6412]","[0.5341, 0.6463]","[0.529, 0.5888]","[0.5284, 0.5524]","[0.5288, 0.5215]","[0.551, 0.6381]","[0.5454, 0.5738]","[0.5421, 0.5326]","[0.5407, 0.498]","[0.5678, 0.6427]","[0.5663, 0.5987]","[0.5634, 0.6332]","[0.5623, 0.6664]","[0.585, 0.6561]","[0.5814, 0.6245]","[0.577, 0.6471]","[0.5747, 0.6725]"
"[0.5724, 0.7674]","[0.542, 0.7472]","[0.5234, 0.7006]","[0.5323, 0.6543]","[0.551, 0.6401]","[0.5344, 0.6445]","[0.5301, 0.5888]","[0.5296, 0.554]","[0.5304, 0.523]","[0.551, 0.6371]","[0.5446, 0.5725]","[0.5418, 0.5327]","[0.5409, 0.4986]","[0.5676, 0.6421]","[0.567, 0.5973]","[0.5635, 0.6331]","[0.5617, 0.6684]","[0.5846, 0.6558]","[0.5817, 0.6249]","[0.5774, 0.6478]","[0.5746, 0.6742]"
"[0.5726, 0.7676]","[0.5416, 0.7453]","[0.5233, 0.699]","[0.5326, 0.6535]","[0.5519, 0.6394]","[0.5344, 0.6437]","[0.5299, 0.5874]","[0.5292, 0.5528]","[0.5299, 0.5218]","[0.551, 0.6369]","[0.5445, 0.572]","[0.5419, 0.5325]","[0.541, 0.498]","[0.5676, 0.6422]","[0.5674, 0.5978]","[0.5639, 0.6352]","[0.5618, 0.6709]","[0.5845, 0.6558]","[0.5818, 0.6251]","[0.5772, 0.6479]","[0.574, 0.6737]"
"[0.5725, 0.7685]","[0.5417, 0.7461]","[0.5234, 0.6998]","[0.5325, 0.6545]","[0.5519, 0.6405]","[0.5347, 0.6442]","[0.5302, 0.5877]","[0.5296, 0.5531]","[0.53, 0.5218]","[0.5512, 0.6371]","[0.5447, 0.5719]","[0.5421, 0.5325]","[0.541, 0.4977]","[0.5677, 0.6423]","[0.5671, 0.5982]","[0.5638, 0.6364]","[0.562, 0.6723]","[0.5846, 0.6559]","[0.5815, 0.6253]","[0.5768, 0.6486]","[0.5739, 0.6744]"
"[0.5728, 0.7696]","[0.5414, 0.7473]","[0.5232, 0.7003]","[0.5321, 0.6533]","[0.5511, 0.6387]","[0.5347, 0.6449]","[0.5302, 0.5881]","[0.5296, 0.5533]","[0.5301, 0.5219]","[0.5512, 0.6379]","[0.545, 0.5726]","[0.5422, 0.5326]","[0.5413, 0.4975]","[0.5676, 0.6431]","[0.5671, 0.5979]","[0.5637, 0.6358]","[0.562, 0.6716]","[0.5846, 0.6561]","[0.5817, 0.6248]","[0.5772, 0.6482]","[0.5745, 0.6741]"
"[0.5728, 0.7691]","[0.5417, 0.7466]","[0.5233, 0.7003]","[0.5321, 0.654]","[0.5514, 0.6393]","[0.5344, 0.6435]","[0.5299, 0.5873]","[0.5293, 0.5531]","[0.5299, 0.522]","[0.551, 0.6369]","[0.5446, 0.5722]","[0.542, 0.5326]","[0.5411, 0.4975]","[0.5674, 0.6426]","[0.5673, 0.5984]","[0.5643, 0.636]","[0.5626, 0.6716]","[0.5843, 0.6563]","[0.5818, 0.6252]","[0.5775, 0.6486]","[0.5747, 0.6745]"
"[0.5731, 0.771]","[0.5419, 0.7492]","[0.5229, 0.7005]","[0.5321, 0.6545]","[0.5513, 0.6413]","[0.5335, 0.6447]","[0.5292, 0.588]","[0.5289, 0.5535]","[0.5294, 0.5223]","[0.5504, 0.6375]","[0.5441, 0.5724]","[0.5416, 0.5328]","[0.5405, 0.4974]","[0.5671, 0.643]","[0.5665, 0.598]","[0.5637, 0.6368]","[0.5622, 0.6727]","[0.5842, 0.657]","[0.5815, 0.6256]","[0.577, 0.6491]","[0.5742, 0.6748]"
"[0.5721, 0.7704]","[0.5414, 0.7474]","[0.523, 0.7004]","[0.5321, 0.6549]","[0.5517, 0.6409]","[0.5334, 0.6449]","[0.5294, 0.5884]","[0.529, 0.5542]","[0.5295, 0.523]","[0.5501, 0.6379]","[0.5441, 0.572]","[0.5415, 0.5327]","[0.5405, 0.4974]","[0.5668, 0.6433]","[0.5667, 0.5972]","[0.5637, 0.6368]","[0.562, 0.673]","[0.5839, 0.6576]","[0.5811, 0.6258]","[0.5768, 0.6497]","[0.5741, 0.6754]"
"[0.5719, 0.7692]","[0.541, 0.7468]","[0.5227, 0.7001]","[0.5319, 0.6539]","[0.5512, 0.6396]","[0.5336, 0.6443]","[0.5294, 0.5878]","[0.5288, 0.5536]","[0.5292, 0.5224]","[0.5503, 0.6375]","[0.544, 0.5721]","[0.5413, 0.5327]","[0.5401, 0.4975]","[0.5668, 0.643]","[0.5665, 0.5981]","[0.5635, 0.637]","[0.5618, 0.6728]","[0.5837, 0.6568]","[0.5808, 0.6257]","[0.5766, 0.6495]","[0.574, 0.6752]"
"[0.5719, 0.7684]","[0.541, 0.7471]","[0.5228, 0.7012]","[0.5318, 0.6552]","[0.5504, 0.6396]","[0.534, 0.6436]","[0.5296, 0.588]","[0.529, 0.5539]","[0.5294, 0.5226]","[0.5506, 0.6369]","[0.5441, 0.572]","[0.5414, 0.5326]","[0.5402, 0.4975]","[0.567, 0.6425]","[0.5662, 0.5991]","[0.5634, 0.6376]","[0.5619, 0.6731]","[0.5838, 0.6563]","[0.5807, 0.6257]","[0.5764, 0.6494]","[0.5737, 0.6752]"
"[0.572, 0.7688]","[0.5413, 0.7471]","[0.5231, 0.7014]","[0.532, 0.6544]","[0.5513, 0.6376]","[0.5343, 0.645]","[0.5297, 0.5887]","[0.5291, 0.5542]","[0.5296, 0.5227]","[0.5508, 0.6379]","[0.5443, 0.5721]","[0.5416, 0.5325]","[0.5404, 0.4975]","[0.5671, 0.6428]","[0.5664, 0.5989]","[0.563, 0.6373]","[0.5612, 0.6732]","[0.5839, 0.656]","[0.5808, 0.6255]","[0.5763, 0.6494]","[0.5737, 0.6755]"
"[0.5721, 0.7696]","[0.5414, 0.7482]","[0.5229, 0.7018]","[0.5319, 0.6553]","[0.551, 0.6403]","[0.5342, 0.645]","[0.5296, 0.5885]","[0.529, 0.554]","[0.5295, 0.5224]","[0.5507, 0.6382]","[0.5443, 0.5725]","[0.5416, 0.5332]","[0.5405, 0.4981]","[0.5671, 0.6437]","[0.5664, 0.5988]","[0.563, 0.6372]","[0.5611, 0.6729]","[0.5839, 0.6576]","[0.5811, 0.6255]","[0.5764, 0.6489]","[0.5733, 0.6751]"
"[0.5717, 0.7686]","[0.5412, 0.7478]","[0.5224, 0.7012]","[0.5309, 0.6547]","[0.5502, 0.6406]","[0.5335, 0.6449]","[0.5288, 0.5881]","[0.5283, 0.5538]","[0.5288, 0.523]","[0.5502, 0.6376]","[0.5439, 0.572]","[0.5413, 0.533]","[0.5403, 0.499]","[0.5666, 0.6426]","[0.5654, 0.5971]","[0.5629, 0.6354]","[0.5618, 0.6711]","[0.5836, 0.6563]","[0.5799, 0.6252]","[0.5759, 0.6482]","[0.5736, 0.6736]"
"[0.5723, 0.7698]","[0.5412, 0.7493]","[0.5217, 0.7014]","[0.5301, 0.6537]","[0.5507, 0.6427]","[0.5335, 0.6472]","[0.5289, 0.5888]","[0.5283, 0.5539]","[0.5286, 0.523]","[0.5502, 0.6394]","[0.544, 0.5723]","[0.5414, 0.5324]","[0.5403, 0.4985]","[0.5666, 0.6441]","[0.5653, 0.5987]","[0.5625, 0.6372]","[0.5613, 0.6734]","[0.5836, 0.6568]","[0.5799, 0.6254]","[0.5758, 0.6486]","[0.5735, 0.6745]"
"[0.5727, 0.7708]","[0.5415, 0.7502]","[0.522, 0.7016]","[0.5303, 0.6538]","[0.5501, 0.6411]","[0.5338, 0.6471]","[0.5292, 0.5899]","[0.5285, 0.5551]","[0.529, 0.5238]","[0.5501, 0.6393]","[0.5437, 0.5731]","[0.5409, 0.533]","[0.5401, 0.4981]","[0.5663, 0.6439]","[0.5657, 0.5979]","[0.5622, 0.6361]","[0.5609, 0.6723]","[0.5832, 0.6564]","[0.5795, 0.6252]","[0.5752, 0.6489]","[0.5732, 0.675]"
"[0.572, 0.7693]","[0.5408, 0.7481]","[0.522, 0.7014]","[0.5308, 0.6548]","[0.5504, 0.6404]","[0.5331, 0.6453]","[0.529, 0.589]","[0.5286, 0.5544]","[0.5294, 0.5234]","[0.5497, 0.6382]","[0.5433, 0.5725]","[0.5407, 0.5327]","[0.5398, 0.498]","[0.5662, 0.6431]","[0.5656, 0.5982]","[0.5623, 0.6366]","[0.5608, 0.6726]","[0.5831, 0.6559]","[0.5796, 0.6249]","[0.5753, 0.6487]","[0.5731, 0.6746]"
"[0.5722, 0.7705]","[0.5412, 0.7501]","[0.5219, 0.7022]","[0.5303, 0.6545]","[0.5503, 0.6417]","[0.5334, 0.6471]","[0.5289, 0.5893]","[0.5283, 0.5545]","[0.5288, 0.5233]","[0.5499, 0.6394]","[0.5434, 0.573]","[0.5408, 0.5331]","[0.5398, 0.4982]","[0.5663, 0.6443]","[0.5654, 0.5979]","[0.5622, 0.6354]","[0.5607, 0.6713]","[0.5832, 0.6573]","[0.58, 0.6252]","[0.5756, 0.6481]","[0.573, 0.6743]"
"[0.5717, 0.7694]","[0.5406, 0.749]","[0.5218, 0.7022]","[0.5303, 0.655]","[0.5502, 0.6414]","[0.5331, 0.6457]","[0.5288, 0.5888]","[0.5282, 0.554]","[0.5288, 0.523]","[0.5498, 0.6384]","[0.5433, 0.5724]","[0.5407, 0.5326]","[0.5399, 0.4978]","[0.5663, 0.6436]","[0.5652, 0.5983]","[0.5619, 0.6357]","[0.5604, 0.671]","[0.5833, 0.657]","[0.5798, 0.6254]","[0.5751, 0.6484]","[0.5724, 0.6743]"
"[0.5718, 0.7699]","[0.5408, 0.7493]","[0.5219, 0.7029]","[0.53, 0.6557]","[0.5495, 0.6415]","[0.5332, 0.6464]","[0.5287, 0.5899]","[0.528, 0.5552]","[0.5285, 0.5239]","[0.5499, 0.6391]","[0.5435, 0.5733]","[0.5407, 0.5339]","[0.5397, 0.4989]","[0.5663, 0.644]","[0.5648, 0.5971]","[0.5615, 0.6343]","[0.5602, 0.6694]","[0.5833, 0.6572]","[0.5795, 0.6247]","[0.5751, 0.648]","[0.5728, 0.674]"
"[0.5715, 0.7694]","[0.5405, 0.7484]","[0.522, 0.7021]","[0.5302, 0.656]","[0.5488, 0.6419]","[0.5332, 0.6462]","[0.5284, 0.5896]","[0.5276, 0.5549]","[0.528, 0.5238]","[0.5498, 0.639]","[0.5432, 0.5729]","[0.5402, 0.5331]","[0.5393, 0.4984]","[0.5661, 0.6438]","[0.5648, 0.5981]","[0.5617, 0.6355]","[0.5607, 0.6707]","[0.5829, 0.6568]","[0.5792, 0.6253]","[0.5752, 0.649]","[0.5732, 0.6749]"
"[0.5711, 0.7687]","[0.5401, 0.7479]","[0.522, 0.7024]","[0.5301, 0.6558]","[0.5487, 0.6416]","[0.5331, 0.6464]","[0.5283, 0.5894]","[0.5274, 0.5544]","[0.5279, 0.5231]","[0.5496, 0.6393]","[0.5432, 0.5727]","[0.5403, 0.5328]","[0.5395, 0.4981]","[0.5659, 0.644]","[0.5648, 0.5978]","[0.5614, 0.6354]","[0.5601, 0.6707]","[0.5827, 0.6566]","[0.5791, 0.6255]","[0.5751, 0.6491]","[0.5732, 0.6745]"
"[0.5716, 0.7695]","[0.5407, 0.7494]","[0.5217, 0.7026]","[0.5297, 0.6555]","[0.5489, 0.643]","[0.5334, 0.6471]","[0.5286, 0.5897]","[0.5277, 0.5545]","[0.528, 0.5233]","[0.5498, 0.6396]","[0.5433, 0.5729]","[0.5404, 0.533]","[0.5395, 0.4984]","[0.566, 0.6442]","[0.5649, 0.5979]","[0.5615, 0.6359]","[0.5602, 0.6714]","[0.5828, 0.6569]","[0.5789, 0.6252]","[0.5747, 0.6488]","[0.5727, 0.6746]"
"[0.5723, 0.77]","[0.5412, 0.7499]","[0.5219, 0.7032]","[0.5295, 0.6557]","[0.5485, 0.6419]","[0.5335, 0.6481]","[0.5288, 0.5907]","[0.5279, 0.5558]","[0.5282, 0.5245]","[0.5499, 0.6403]","[0.5434, 0.5738]","[0.5404, 0.5338]","[0.5394, 0.4989]","[0.5661, 0.6447]","[0.5651, 0.5983]","[0.5617, 0.6365]","[0.5603, 0.6724]","[0.5831, 0.6571]","[0.5793, 0.6257]","[0.5751, 0.6494]","[0.5731, 0.6751]"
"[0.5719, 0.7702]","[0.5408, 0.7488]","[0.5217, 0.7023]","[0.53, 0.6554]","[0.5497, 0.642]","[0.5331, 0.648]","[0.5286, 0.5907]","[0.5278, 0.5559]","[0.528, 0.5247]","[0.5496, 0.6403]","[0.5432, 0.5738]","[0.5404, 0.534]","[0.5392, 0.4991]","[0.5659, 0.6448]","[0.5653, 0.5988]","[0.562, 0.6367]","[0.5605, 0.6725]","[0.5828, 0.6574]","[0.5796, 0.6259]","[0.5751, 0.6491]","[0.5727, 0.6748]"
"[0.5715, 0.7701]","[0.5407, 0.7491]","[0.5218, 0.7037]","[0.5299, 0.6564]","[0.5491, 0.6418]","[0.5332, 0.6476]","[0.5285, 0.5901]","[0.5276, 0.5554]","[0.5278, 0.5241]","[0.5497, 0.64]","[0.5429, 0.5739]","[0.54, 0.534]","[0.5387, 0.4992]","[0.5661, 0.6448]","[0.5653, 0.5983]","[0.5622, 0.6358]","[0.5607, 0.6719]","[0.5831, 0.6582]","[0.5795, 0.6263]","[0.5753, 0.6494]","[0.5728, 0.6757]"
"[0.5713, 0.7707]","[0.5409, 0.7496]","[0.5222, 0.7037]","[0.5302, 0.6563]","[0.5483, 0.6412]","[0.5331, 0.648]","[0.5281, 0.5904]","[0.5271, 0.5556]","[0.5273, 0.5244]","[0.5496, 0.6405]","[0.5428, 0.5744]","[0.5398, 0.5342]","[0.5385, 0.4994]","[0.5659, 0.6453]","[0.565, 0.5986]","[0.5621, 0.6357]","[0.561, 0.6716]","[0.5828, 0.6583]","[0.5789, 0.6255]","[0.5752, 0.6488]","[0.5735, 0.6753]"
