"[0.4018, 0.7504]","[0.4324, 0.7329]","[0.4476, 0.6793]","[0.4391, 0.633]","[0.4182, 0.6214]","[0.4347, 0.6273]","[0.436, 0.5681]","[0.4341, 0.5293]","[0.4324, 0.4967]","[0.4171, 0.6231]","[0.4172, 0.5571]","[0.4179, 0.5117]","[0.4193, 0.4745]","[0.4004, 0.6315]","[0.3993, 0.5836]","[0.4028, 0.6182]","[0.4046, 0.6508]","[0.383, 0.6491]","[0.3864, 0.6157]","[0.3926, 0.64]","[0.3949, 0.6666]"
"[0.3994, 0.7592]","[0.4321, 0.7332]","[0.4466, 0.6791]","[0.4387, 0.6326]","[0.4176, 0.6193]","[0.4341, 0.6221]","[0.4359, 0.5647]","[0.4344, 0.5276]","[0.4328, 0.4954]","[0.417, 0.6202]","[0.4177, 0.5565]","[0.4189, 0.5114]","[0.4192, 0.4746]","[0.4001, 0.6313]","[0.3982, 0.5837]","[0.4044, 0.6211]","[0.4074, 0.6545]","[0.3827, 0.6494]","[0.3855, 0.6147]","[0.3925, 0.6399]","[0.3956, 0.6658]"
"[0.3998, 0.7625]","[0.4326, 0.7325]","[0.4467, 0.6794]","[0.438, 0.6337]","[0.4174, 0.6182]","[0.4347, 0.6238]","[0.4368, 0.5668]","[0.4349, 0.5295]","[0.4329, 0.4973]","[0.4175, 0.6218]","[0.4182, 0.5572]","[0.4192, 0.512]","[0.4195, 0.4758]","[0.4003, 0.6325]","[0.3989, 0.5868]","[0.4051, 0.6232]","[0.4082, 0.6559]","[0.3823, 0.6499]","[0.3848, 0.6161]","[0.3921, 0.64]","[0.3954, 0.6646]"
"[0.3997, 0.764]","[0.4328, 0.7347]","[0.447, 0.6802]","[0.4387, 0.6334]","[0.4178, 0.6196]","[0.4343, 0.6254]","[0.4367, 0.5675]","[0.4348, 0.5302]","[0.4329, 0.4978]","[0.4172, 0.6231]","[0.418, 0.5574]","[0.4191, 0.512]","[0.4194, 0.4754]","[0.4002, 0.6333]","[0.3994, 0.5866]","[0.4059, 0.6233]","[0.4087, 0.6563]","[0.3823, 0.6502]","[0.3853, 0.615]","[0.3928, 0.6393]","[0.3956, 0.6646]"
"[0.3999, 0.7646]","[0.4332, 0.7335]","[0.4468, 0.6793]","[0.4382, 0.6326]","[0.4171, 0.6193]","[0.4345, 0.6248]","[0.4366, 0.5672]","[0.4348, 0.5297]","[0.4329, 0.497]","[0.4173, 0.6233]","[0.4179, 0.5579]","[0.4192, 0.5122]","[0.4195, 0.4749]","[0.4, 0.6338]","[0.3992, 0.5867]","[0.4056, 0.6244]","[0.4083, 0.6578]","[0.382, 0.6499]","[0.3848, 0.6155]","[0.3917, 0.6408]","[0.3942, 0.6662]"
"[0.3992, 0.7647]","[0.4328, 0.7342]","[0.4469, 0.68]","[0.4386, 0.6324]","[0.4173, 0.6195]","[0.4343, 0.6244]","[0.4363, 0.5671]","[0.4344, 0.5297]","[0.4325, 0.4972]","[0.417, 0.623]","[0.4176, 0.5581]","[0.4188, 0.5124]","[0.4191, 0.4751]","[0.3998, 0.6337]","[0.399, 0.5862]","[0.4053, 0.6238]","[0.4081, 0.6572]","[0.3819, 0.6497]","[0.3847, 0.6149]","[0.3917, 0.6402]","[0.3945, 0.6661]"
"[0.3996, 0.765]","[0.433, 0.7344]","[0.4469, 0.6805]","[0.4388, 0.6335]","[0.4178, 0.6191]","[0.4344, 0.6245]","[0.4364, 0.567]","[0.4346, 0.5294]","[0.4327, 0.4969]","[0.4171, 0.6235]","[0.4177, 0.5579]","[0.4189, 0.5122]","[0.4192, 0.4748]","[0.3999, 0.6343]","[0.3989, 0.5867]","[0.4055, 0.6247]","[0.4084, 0.6579]","[0.3819, 0.6498]","[0.3847, 0.6144]","[0.3916, 0.6402]","[0.3943, 0.6662]"
"[0.3998, 0.7661]","[0.432, 0.7362]","[0.4469, 0.6813]","[0.4386, 0.633]","[0.4171, 0.6196]","[0.4345, 0.6246]","[0.4365, 0.5668]","[0.4345, 0.53]","[0.4325, 0.4977]","[0.4171, 0.6225]","[0.4176, 0.5571]","[0.4186, 0.5122]","[0.4188, 0.4753]","[0.4, 0.633]","[0.3984, 0.586]","[0.4044, 0.6234]","[0.4071, 0.6568]","[0.3819, 0.6502]","[0.3843, 0.6145]","[0.3911, 0.6395]","[0.3937, 0.6654]"
"[0.4001, 0.7648]","[0.4331, 0.7331]","[0.447, 0.6794]","[0.4383, 0.6338]","[0.4171, 0.6191]","[0.4344, 0.6225]","[0.4363, 0.5658]","[0.4344, 0.529]","[0.4325, 0.4968]","[0.4169, 0.6217]","[0.4176, 0.5573]","[0.4188, 0.5117]","[0.419, 0.4751]","[0.3994, 0.633]","[0.3985, 0.5866]","[0.4049, 0.6241]","[0.4079, 0.6566]","[0.3814, 0.6494]","[0.3845, 0.6145]","[0.3914, 0.6403]","[0.3941, 0.6662]"
"[0.3997, 0.7652]","[0.4334, 0.7337]","[0.4468, 0.6792]","[0.438, 0.633]","[0.417, 0.6195]","[0.4343, 0.6236]","[0.436, 0.5666]","[0.434, 0.5294]","[0.4319, 0.4971]","[0.4169, 0.6226]","[0.4177, 0.5579]","[0.4191, 0.5119]","[0.4193, 0.475]","[0.3996, 0.6337]","[0.3987, 0.5864]","[0.4051, 0.6238]","[0.4077, 0.6569]","[0.3816, 0.6498]","[0.3846, 0.6141]","[0.3915, 0.6396]","[0.3943, 0.6657]"
"[0.4, 0.7635]","[0.4338, 0.7317]","[0.4467, 0.6784]","[0.4383, 0.6338]","[0.418, 0.6191]","[0.4347, 0.6224]","[0.4363, 0.5662]","[0.4344, 0.5288]","[0.4325, 0.4965]","[0.4174, 0.6222]","[0.4181, 0.5583]","[0.4193, 0.512]","[0.4194, 0.4745]","[0.3999, 0.6334]","[0.399, 0.5865]","[0.4054, 0.6248]","[0.4084, 0.6573]","[0.3821, 0.6489]","[0.3853, 0.6146]","[0.392, 0.6412]","[0.3949, 0.667]"
