[0.3988, 0.8691],[0.5427, 0.8201],[0.6335, 0.6937],[0.6019, 0.5698],[0.5046, 0.5422],[0.59, 0.5408],[0.6108, 0.3869],[0.6114, 0.2931],[0.6119, 0.2121],[0.5104, 0.522],[0.5304, 0.3497],[0.5436, 0.2365],[0.554, 0.1418],[0.4312, 0.5382],[0.4283, 0.4121],[0.4391, 0.5103],[0.4432, 0.5976],[0.3464, 0.5782],[0.3594, 0.4912],[0.3848, 0.5544],[0.3944, 0.623]
[0.3957, 0.8818],[0.5451, 0.824],[0.6364, 0.6928],[0.5985, 0.5706],[0.4995, 0.5404],[0.5912, 0.5348],[0.613, 0.3846],[0.6114, 0.2888],[0.6091, 0.2061],[0.5104, 0.5202],[0.5327, 0.3517],[0.5471, 0.2376],[0.5587, 0.1445],[0.4298, 0.5395],[0.4312, 0.4199],[0.4443, 0.514],[0.449, 0.6009],[0.3449, 0.5789],[0.3562, 0.491],[0.3796, 0.5497],[0.3886, 0.6148]
[0.3974, 0.8849],[0.5463, 0.8231],[0.638, 0.6914],[0.5989, 0.5703],[0.5018, 0.5333],[0.5914, 0.534],[0.6136, 0.384],[0.6116, 0.2884],[0.6086, 0.2067],[0.5094, 0.5201],[0.5322, 0.3516],[0.547, 0.2373],[0.5576, 0.1453],[0.4282, 0.5388],[0.4331, 0.4216],[0.4478, 0.5166],[0.4515, 0.6027],[0.3432, 0.5769],[0.3592, 0.4899],[0.383, 0.5513],[0.3897, 0.6168]
[0.3983, 0.8863],[0.5454, 0.8246],[0.6357, 0.6932],[0.5985, 0.5731],[0.5038, 0.5326],[0.5919, 0.5323],[0.6132, 0.3829],[0.6111, 0.2875],[0.6081, 0.2058],[0.5099, 0.519],[0.5318, 0.3508],[0.5466, 0.2369],[0.5572, 0.1457],[0.428, 0.5386],[0.4331, 0.4234],[0.4476, 0.5186],[0.4507, 0.6052],[0.3428, 0.5774],[0.3588, 0.4897],[0.3823, 0.5519],[0.3884, 0.6176]
[0.397, 0.8888],[0.5432, 0.8281],[0.6344, 0.6966],[0.5982, 0.5747],[0.5045, 0.5299],[0.5909, 0.5342],[0.6123, 0.3835],[0.6104, 0.2876],[0.6073, 0.2052],[0.5088, 0.5199],[0.5323, 0.3504],[0.5471, 0.236],[0.5575, 0.1446],[0.427, 0.5388],[0.4319, 0.4216],[0.4453, 0.5173],[0.4479, 0.6041],[0.342, 0.5774],[0.3578, 0.4895],[0.3806, 0.5518],[0.3866, 0.6175]
[0.3959, 0.8891],[0.5428, 0.8288],[0.6354, 0.6981],[0.6013, 0.5748],[0.5065, 0.5304],[0.5907, 0.5342],[0.6124, 0.3838],[0.6104, 0.2887],[0.6071, 0.2065],[0.5093, 0.5197],[0.5333, 0.3511],[0.548, 0.2365],[0.5577, 0.1443],[0.4278, 0.5385],[0.4319, 0.4224],[0.4449, 0.5181],[0.4472, 0.6047],[0.3429, 0.5769],[0.3587, 0.4894],[0.3809, 0.5525],[0.3859, 0.6188]
[0.3973, 0.888],[0.5466, 0.8258],[0.6375, 0.6926],[0.5976, 0.5717],[0.5017, 0.5329],[0.593, 0.5291],[0.6145, 0.3832],[0.6128, 0.2888],[0.6095, 0.2079],[0.5113, 0.5161],[0.534, 0.3496],[0.5494, 0.236],[0.5595, 0.1443],[0.4293, 0.5368],[0.4343, 0.4234],[0.4514, 0.5204],[0.4552, 0.6066],[0.3431, 0.5771],[0.3621, 0.4907],[0.3876, 0.5559],[0.3938, 0.6224]
[0.3995, 0.8856],[0.5488, 0.8226],[0.6393, 0.6916],[0.5999, 0.5723],[0.5032, 0.5366],[0.5932, 0.528],[0.6155, 0.3827],[0.6141, 0.2893],[0.6109, 0.2085],[0.5117, 0.5142],[0.5358, 0.3485],[0.5516, 0.2363],[0.5617, 0.1454],[0.4299, 0.5347],[0.4351, 0.4209],[0.4499, 0.5186],[0.4524, 0.6056],[0.3444, 0.5758],[0.362, 0.49],[0.3862, 0.5537],[0.3916, 0.6197]
[0.3982, 0.8893],[0.5486, 0.8266],[0.6391, 0.694],[0.5995, 0.5717],[0.5027, 0.5347],[0.5932, 0.5337],[0.6157, 0.3857],[0.615, 0.291],[0.6122, 0.2088],[0.5118, 0.5188],[0.5348, 0.3507],[0.5507, 0.2367],[0.5613, 0.1447],[0.4306, 0.5382],[0.4358, 0.4185],[0.4504, 0.516],[0.4529, 0.6041],[0.3458, 0.5782],[0.3638, 0.4904],[0.3881, 0.5535],[0.3938, 0.6198]
[0.399, 0.8885],[0.5463, 0.8263],[0.6389, 0.6945],[0.5985, 0.5707],[0.501, 0.5304],[0.5948, 0.5327],[0.6165, 0.3854],[0.6149, 0.2914],[0.6119, 0.2097],[0.5127, 0.5188],[0.5358, 0.3512],[0.5516, 0.2381],[0.5621, 0.1456],[0.4314, 0.5386],[0.4358, 0.4209],[0.4502, 0.5205],[0.4522, 0.6088],[0.3463, 0.5783],[0.3635, 0.4891],[0.3863, 0.5545],[0.3903, 0.6219]
[0.3993, 0.8886],[0.5464, 0.8256],[0.6387, 0.6943],[0.5993, 0.573],[0.502, 0.5326],[0.594, 0.5328],[0.6158, 0.3853],[0.6142, 0.2913],[0.611, 0.2097],[0.512, 0.5188],[0.5349, 0.3511],[0.5513, 0.2375],[0.5623, 0.1451],[0.4305, 0.5385],[0.4367, 0.4213],[0.4503, 0.5201],[0.4516, 0.6071],[0.3459, 0.5782],[0.3638, 0.4902],[0.386, 0.5544],[0.3896, 0.6201]
