[0.5591, 0.8225],[0.4556, 0.758],[0.3994, 0.6431],[0.4492, 0.546],[0.5274, 0.5084],[0.4016, 0.5377],[0.3954, 0.391],[0.3997, 0.3006],[0.4039, 0.2234],[0.4732, 0.5251],[0.4641, 0.3693],[0.465, 0.2682],[0.4682, 0.1828],[0.5456, 0.5385],[0.5703, 0.4531],[0.5618, 0.5427],[0.5505, 0.6235],[0.6133, 0.5694],[0.6266, 0.4985],[0.6156, 0.5548],[0.6066, 0.6159]
[0.5602, 0.8406],[0.4552, 0.7608],[0.3984, 0.6448],[0.4483, 0.5436],[0.5238, 0.5018],[0.3951, 0.5354],[0.3883, 0.3894],[0.3949, 0.301],[0.4049, 0.2262],[0.4691, 0.5254],[0.4601, 0.3659],[0.4619, 0.2627],[0.4699, 0.1772],[0.5443, 0.5426],[0.5686, 0.4564],[0.5561, 0.5497],[0.5461, 0.6331],[0.6145, 0.5761],[0.6238, 0.5103],[0.6132, 0.5671],[0.6074, 0.624]
[0.5587, 0.8444],[0.4539, 0.7597],[0.3962, 0.6453],[0.4457, 0.5434],[0.5273, 0.5014],[0.395, 0.5342],[0.388, 0.3878],[0.3947, 0.3],[0.4045, 0.2246],[0.4696, 0.5238],[0.4591, 0.3625],[0.4603, 0.2605],[0.4688, 0.1748],[0.5457, 0.5406],[0.5699, 0.456],[0.5547, 0.55],[0.5442, 0.6338],[0.6159, 0.5741],[0.6206, 0.5113],[0.6111, 0.5678],[0.6085, 0.6241]
[0.5589, 0.8506],[0.453, 0.7639],[0.3969, 0.6447],[0.4469, 0.5411],[0.5273, 0.5003],[0.395, 0.5337],[0.3868, 0.3877],[0.3934, 0.3001],[0.4036, 0.2237],[0.4706, 0.5248],[0.4598, 0.3639],[0.4618, 0.2608],[0.471, 0.1737],[0.5471, 0.5429],[0.5701, 0.4564],[0.5533, 0.5498],[0.5412, 0.6343],[0.6175, 0.5761],[0.6213, 0.5093],[0.6092, 0.5673],[0.6046, 0.6271]
[0.5586, 0.8494],[0.4539, 0.7625],[0.3973, 0.643],[0.4475, 0.5378],[0.5303, 0.4966],[0.3974, 0.5344],[0.3903, 0.3878],[0.3965, 0.3],[0.4068, 0.2232],[0.4722, 0.5251],[0.4615, 0.3633],[0.4623, 0.2605],[0.4721, 0.1728],[0.5484, 0.5425],[0.5741, 0.4557],[0.5543, 0.551],[0.5412, 0.6355],[0.6189, 0.5754],[0.6224, 0.5104],[0.6091, 0.5684],[0.6044, 0.6269]
[0.5607, 0.8506],[0.4571, 0.7666],[0.3985, 0.6471],[0.4499, 0.5408],[0.5345, 0.4968],[0.3956, 0.535],[0.3889, 0.3879],[0.3956, 0.2999],[0.4053, 0.2228],[0.4714, 0.5242],[0.4614, 0.3632],[0.4636, 0.2607],[0.4732, 0.1724],[0.5481, 0.5413],[0.5745, 0.4563],[0.5562, 0.5518],[0.5428, 0.6355],[0.6193, 0.5747],[0.6236, 0.5111],[0.6114, 0.5689],[0.6067, 0.6259]
[0.5611, 0.8506],[0.4572, 0.7663],[0.3972, 0.6464],[0.4466, 0.5395],[0.5314, 0.4959],[0.3941, 0.5351],[0.3872, 0.3878],[0.394, 0.3],[0.4043, 0.2237],[0.4706, 0.5246],[0.4608, 0.3632],[0.4627, 0.2606],[0.4718, 0.1723],[0.5475, 0.5417],[0.574, 0.4559],[0.5551, 0.5505],[0.5413, 0.6337],[0.6184, 0.575],[0.622, 0.5134],[0.6099, 0.5707],[0.6055, 0.6263]
[0.5612, 0.8517],[0.4563, 0.7674],[0.397, 0.6483],[0.4474, 0.542],[0.5322, 0.4965],[0.3925, 0.5381],[0.3859, 0.3897],[0.3932, 0.3019],[0.4036, 0.2251],[0.4684, 0.5271],[0.4592, 0.3647],[0.4617, 0.262],[0.4708, 0.1731],[0.5447, 0.5437],[0.5728, 0.4579],[0.5547, 0.5518],[0.5408, 0.6342],[0.6153, 0.5768],[0.6204, 0.5145],[0.6079, 0.5716],[0.6025, 0.6277]
[0.5609, 0.8517],[0.4558, 0.7663],[0.3976, 0.6476],[0.4477, 0.5415],[0.5325, 0.4964],[0.3914, 0.5364],[0.385, 0.3885],[0.3932, 0.3011],[0.4039, 0.2248],[0.4677, 0.5258],[0.4579, 0.3631],[0.461, 0.2604],[0.4701, 0.1718],[0.5444, 0.5433],[0.5707, 0.4583],[0.5531, 0.5517],[0.5395, 0.634],[0.615, 0.5769],[0.6191, 0.5136],[0.608, 0.5695],[0.6039, 0.6258]
[0.56, 0.8479],[0.4542, 0.7638],[0.3951, 0.6462],[0.4466, 0.5413],[0.533, 0.4972],[0.3926, 0.5347],[0.3864, 0.3875],[0.3945, 0.3007],[0.4052, 0.225],[0.4684, 0.5236],[0.4587, 0.3603],[0.4619, 0.2588],[0.4712, 0.1715],[0.5449, 0.5406],[0.5708, 0.4575],[0.5527, 0.5518],[0.5395, 0.634],[0.6153, 0.5747],[0.6185, 0.5135],[0.6064, 0.5696],[0.6019, 0.6248]
[0.5595, 0.8505],[0.4542, 0.768],[0.3936, 0.649],[0.444, 0.5447],[0.5291, 0.504],[0.3942, 0.5363],[0.3866, 0.3893],[0.3936, 0.3019],[0.4038, 0.2266],[0.4697, 0.5247],[0.4587, 0.3611],[0.4613, 0.2592],[0.4706, 0.1724],[0.5458, 0.5414],[0.5708, 0.4555],[0.5532, 0.5491],[0.5404, 0.632],[0.6162, 0.5756],[0.6193, 0.5114],[0.6068, 0.5678],[0.6018, 0.6243]
