[0.5837, 0.9414],[0.4395, 0.8404],[0.3599, 0.6909],[0.4286, 0.5558],[0.5418, 0.5012],[0.3658, 0.5426],[0.3554, 0.353],[0.3622, 0.2362],[0.3749, 0.1346],[0.4659, 0.5299],[0.4532, 0.3175],[0.4536, 0.1802],[0.4649, 0.0657],[0.5671, 0.5526],[0.5992, 0.4534],[0.5734, 0.5781],[0.555, 0.686],[0.6578, 0.598],[0.6609, 0.5096],[0.6439, 0.5919],[0.6373, 0.6734]
[0.5839, 0.9421],[0.4401, 0.8392],[0.3618, 0.6919],[0.4304, 0.5576],[0.5433, 0.503],[0.3618, 0.5415],[0.3518, 0.3521],[0.3602, 0.2351],[0.3742, 0.1354],[0.4633, 0.5309],[0.4516, 0.317],[0.4518, 0.1791],[0.4618, 0.065],[0.566, 0.5551],[0.5972, 0.4532],[0.5729, 0.578],[0.5549, 0.6865],[0.6575, 0.6004],[0.6619, 0.51],[0.6446, 0.5904],[0.6368, 0.6707]
[0.5842, 0.939],[0.4401, 0.8365],[0.3621, 0.6925],[0.4263, 0.5582],[0.5357, 0.5007],[0.3641, 0.5392],[0.3548, 0.3504],[0.3637, 0.2346],[0.3781, 0.1343],[0.4636, 0.5289],[0.4515, 0.3165],[0.4529, 0.1792],[0.4627, 0.0647],[0.5647, 0.5528],[0.5977, 0.4529],[0.573, 0.5755],[0.5536, 0.6841],[0.6549, 0.5974],[0.6609, 0.5095],[0.6433, 0.5895],[0.6339, 0.6712]
[0.5866, 0.9381],[0.4434, 0.8357],[0.3647, 0.6867],[0.4357, 0.5535],[0.5477, 0.5021],[0.3686, 0.5432],[0.3581, 0.3516],[0.3664, 0.2348],[0.3798, 0.1341],[0.4689, 0.531],[0.4559, 0.3161],[0.4577, 0.1775],[0.4694, 0.0638],[0.5708, 0.5542],[0.6014, 0.4539],[0.5771, 0.5774],[0.5603, 0.6849],[0.6604, 0.598],[0.6648, 0.5134],[0.6484, 0.5927],[0.6421, 0.6706]
[0.5855, 0.9354],[0.4426, 0.8309],[0.368, 0.6835],[0.4396, 0.5535],[0.5519, 0.5013],[0.3682, 0.5408],[0.359, 0.3496],[0.368, 0.2322],[0.382, 0.1329],[0.4678, 0.5292],[0.4546, 0.313],[0.4554, 0.1757],[0.4667, 0.0637],[0.5694, 0.5528],[0.5998, 0.4526],[0.5737, 0.5741],[0.5553, 0.6792],[0.6587, 0.5989],[0.6642, 0.5126],[0.6451, 0.592],[0.6358, 0.6706]
[0.5881, 0.936],[0.444, 0.8315],[0.3664, 0.6828],[0.438, 0.5518],[0.551, 0.501],[0.3694, 0.5436],[0.3587, 0.3506],[0.3669, 0.2332],[0.3804, 0.1329],[0.4683, 0.5303],[0.4528, 0.314],[0.455, 0.1768],[0.4687, 0.0631],[0.5695, 0.5536],[0.6016, 0.4525],[0.5769, 0.5739],[0.5592, 0.6778],[0.659, 0.5999],[0.6643, 0.5161],[0.6464, 0.5941],[0.6385, 0.6695]
[0.5867, 0.9356],[0.4439, 0.8382],[0.3634, 0.6905],[0.4277, 0.5559],[0.5395, 0.5015],[0.3676, 0.545],[0.3559, 0.3521],[0.3652, 0.2353],[0.38, 0.1356],[0.4671, 0.5306],[0.4514, 0.314],[0.4541, 0.1783],[0.4665, 0.0662],[0.5679, 0.5519],[0.5984, 0.4457],[0.5753, 0.5683],[0.5581, 0.6763],[0.658, 0.5968],[0.661, 0.5102],[0.645, 0.5875],[0.6381, 0.6663]
[0.5868, 0.9389],[0.4431, 0.8438],[0.3621, 0.6933],[0.4288, 0.5561],[0.5412, 0.5026],[0.3662, 0.5509],[0.3531, 0.3547],[0.3609, 0.2361],[0.3739, 0.1348],[0.4654, 0.535],[0.4494, 0.3168],[0.4511, 0.1789],[0.4627, 0.0657],[0.5654, 0.555],[0.5962, 0.4482],[0.5721, 0.5691],[0.5546, 0.6775],[0.6554, 0.5978],[0.6588, 0.5092],[0.643, 0.5848],[0.6371, 0.6645]
[0.5839, 0.9378],[0.4405, 0.8389],[0.3622, 0.689],[0.4276, 0.5518],[0.5374, 0.4979],[0.3649, 0.5464],[0.3536, 0.3526],[0.3626, 0.2357],[0.376, 0.1354],[0.4643, 0.5331],[0.4507, 0.3173],[0.4523, 0.1791],[0.4631, 0.0659],[0.5647, 0.5539],[0.5975, 0.4528],[0.5733, 0.5726],[0.5553, 0.6798],[0.6546, 0.5957],[0.6608, 0.5094],[0.6449, 0.586],[0.6379, 0.6651]
[0.5854, 0.9421],[0.4429, 0.8393],[0.3659, 0.6898],[0.4325, 0.5519],[0.542, 0.4975],[0.3652, 0.5524],[0.3531, 0.3565],[0.3612, 0.2374],[0.3742, 0.1357],[0.4641, 0.5383],[0.449, 0.3196],[0.4501, 0.1798],[0.4617, 0.0658],[0.5651, 0.5584],[0.5975, 0.4543],[0.5723, 0.5737],[0.554, 0.6814],[0.6555, 0.599],[0.6608, 0.5097],[0.6437, 0.5863],[0.6364, 0.6662]
[0.5883, 0.9439],[0.4458, 0.8452],[0.365, 0.6953],[0.4279, 0.5559],[0.5364, 0.5014],[0.3655, 0.554],[0.3526, 0.3567],[0.3601, 0.2377],[0.3731, 0.1357],[0.4645, 0.5391],[0.4495, 0.3208],[0.4517, 0.1806],[0.4633, 0.0657],[0.5658, 0.5581],[0.5995, 0.4516],[0.5773, 0.5741],[0.5598, 0.6836],[0.6566, 0.5987],[0.6637, 0.5105],[0.6474, 0.589],[0.6388, 0.669]
[0.5925, 0.938],[0.4479, 0.8384],[0.3654, 0.6898],[0.4282, 0.5522],[0.5347, 0.5014],[0.368, 0.5473],[0.3551, 0.3542],[0.3623, 0.2367],[0.3748, 0.1345],[0.4673, 0.533],[0.4515, 0.32],[0.4533, 0.181],[0.4645, 0.0651],[0.5686, 0.5541],[0.6007, 0.4507],[0.5788, 0.5744],[0.5626, 0.6833],[0.6595, 0.596],[0.665, 0.5144],[0.6505, 0.5925],[0.6446, 0.6693]
[0.5913, 0.9354],[0.4462, 0.8387],[0.3655, 0.6876],[0.429, 0.5491],[0.5358, 0.5023],[0.3671, 0.5443],[0.3557, 0.3523],[0.3629, 0.2349],[0.3757, 0.1332],[0.4664, 0.5306],[0.4516, 0.3189],[0.4534, 0.1794],[0.4646, 0.0633],[0.5674, 0.5528],[0.6004, 0.4517],[0.578, 0.5735],[0.5611, 0.6807],[0.6573, 0.5955],[0.6641, 0.5138],[0.6495, 0.5918],[0.6433, 0.6689]
[0.5914, 0.9354],[0.4449, 0.8397],[0.3651, 0.6841],[0.4309, 0.5499],[0.5392, 0.508],[0.3697, 0.5444],[0.3587, 0.3519],[0.3655, 0.2335],[0.3777, 0.1319],[0.4682, 0.5309],[0.4538, 0.3169],[0.4555, 0.1772],[0.4659, 0.0607],[0.5692, 0.5537],[0.6022, 0.4538],[0.5796, 0.5757],[0.5612, 0.6807],[0.6594, 0.5975],[0.6663, 0.514],[0.6495, 0.592],[0.6404, 0.6685]
[0.5895, 0.9353],[0.4478, 0.8413],[0.3669, 0.6884],[0.4304, 0.5534],[0.539, 0.5038],[0.3687, 0.5508],[0.3552, 0.3562],[0.3625, 0.2369],[0.3757, 0.1353],[0.467, 0.5349],[0.451, 0.3185],[0.4534, 0.1798],[0.466, 0.0664],[0.5675, 0.5544],[0.601, 0.4497],[0.5781, 0.5717],[0.5603, 0.6796],[0.6573, 0.5961],[0.6647, 0.512],[0.65, 0.5895],[0.6433, 0.6671]
[0.5873, 0.9344],[0.4455, 0.8408],[0.3634, 0.6874],[0.4272, 0.5527],[0.5368, 0.5016],[0.3673, 0.5485],[0.3535, 0.3541],[0.3605, 0.235],[0.373, 0.1344],[0.4671, 0.5323],[0.4514, 0.3142],[0.452, 0.1773],[0.4629, 0.0646],[0.5691, 0.5523],[0.5999, 0.4456],[0.5752, 0.5713],[0.5571, 0.6788],[0.6604, 0.5971],[0.6653, 0.5159],[0.6504, 0.5943],[0.6444, 0.6689]
[0.584, 0.937],[0.4421, 0.841],[0.3618, 0.6851],[0.4291, 0.5464],[0.5405, 0.499],[0.3663, 0.5491],[0.3554, 0.3548],[0.3632, 0.2366],[0.3763, 0.1351],[0.4662, 0.5345],[0.4523, 0.3158],[0.454, 0.1773],[0.4669, 0.0616],[0.5677, 0.5561],[0.5985, 0.4482],[0.5719, 0.5714],[0.5537, 0.6768],[0.6581, 0.5994],[0.6619, 0.5152],[0.6449, 0.5953],[0.6394, 0.671]
[0.5843, 0.9356],[0.4417, 0.8382],[0.3619, 0.683],[0.4291, 0.5449],[0.5387, 0.5014],[0.3662, 0.5479],[0.3556, 0.3553],[0.363, 0.2373],[0.3759, 0.136],[0.4656, 0.5342],[0.4519, 0.3168],[0.454, 0.1779],[0.4668, 0.0627],[0.5672, 0.5563],[0.5983, 0.4487],[0.5731, 0.5722],[0.5549, 0.6787],[0.6581, 0.5998],[0.6629, 0.515],[0.6461, 0.5943],[0.6397, 0.6702]
[0.5842, 0.9344],[0.4426, 0.8388],[0.3625, 0.688],[0.4271, 0.5494],[0.5354, 0.4985],[0.3658, 0.5448],[0.3554, 0.3522],[0.3633, 0.2339],[0.3769, 0.1324],[0.4655, 0.5321],[0.4525, 0.3165],[0.4559, 0.1777],[0.4693, 0.063],[0.567, 0.5552],[0.5973, 0.4489],[0.5724, 0.5716],[0.5539, 0.6775],[0.6572, 0.5984],[0.6632, 0.5156],[0.6458, 0.5954],[0.638, 0.6713]
[0.5847, 0.9332],[0.4421, 0.8394],[0.3613, 0.6866],[0.425, 0.5462],[0.5357, 0.4965],[0.3666, 0.5443],[0.3552, 0.3524],[0.3623, 0.2348],[0.3752, 0.1336],[0.4662, 0.5312],[0.4536, 0.3149],[0.4552, 0.1768],[0.4672, 0.0626],[0.5674, 0.5538],[0.5973, 0.4492],[0.5707, 0.5726],[0.552, 0.6783],[0.6576, 0.5965],[0.6617, 0.514],[0.6439, 0.5957],[0.6368, 0.6726]
[0.5824, 0.932],[0.4403, 0.8369],[0.3592, 0.6848],[0.4233, 0.5443],[0.5342, 0.4963],[0.3668, 0.5445],[0.3552, 0.3514],[0.3616, 0.2343],[0.3736, 0.134],[0.4658, 0.5317],[0.4545, 0.3135],[0.4565, 0.1744],[0.4683, 0.0614],[0.566, 0.5544],[0.597, 0.4512],[0.5713, 0.5725],[0.5531, 0.6786],[0.6549, 0.5967],[0.6598, 0.5137],[0.6427, 0.5945],[0.6362, 0.6725]
[0.5818, 0.9343],[0.4377, 0.8367],[0.3574, 0.6826],[0.4253, 0.5416],[0.5371, 0.4967],[0.3661, 0.5466],[0.3544, 0.3524],[0.3604, 0.2351],[0.3721, 0.1344],[0.4665, 0.5345],[0.4552, 0.3149],[0.4575, 0.1743],[0.471, 0.0594],[0.5675, 0.5584],[0.5981, 0.4544],[0.5716, 0.5754],[0.5535, 0.6799],[0.657, 0.6002],[0.6624, 0.5138],[0.6445, 0.5949],[0.6375, 0.6724]
[0.5844, 0.9338],[0.4405, 0.8355],[0.3582, 0.6847],[0.423, 0.546],[0.536, 0.5008],[0.3638, 0.5461],[0.3526, 0.3532],[0.359, 0.2362],[0.3707, 0.1362],[0.4644, 0.5328],[0.4559, 0.3148],[0.4581, 0.175],[0.4694, 0.061],[0.5659, 0.5552],[0.5982, 0.4542],[0.5725, 0.5751],[0.554, 0.6802],[0.6558, 0.5984],[0.6618, 0.5131],[0.6445, 0.5927],[0.6367, 0.6702]
[0.5755, 0.9377],[0.4347, 0.8418],[0.3588, 0.6857],[0.4316, 0.5484],[0.5434, 0.5008],[0.3614, 0.5419],[0.3567, 0.3525],[0.3665, 0.2367],[0.3802, 0.1362],[0.4624, 0.53],[0.4543, 0.3114],[0.4562, 0.1763],[0.4667, 0.0615],[0.5638, 0.5547],[0.5947, 0.4486],[0.5708, 0.5762],[0.5547, 0.6827],[0.654, 0.6014],[0.659, 0.5096],[0.6431, 0.5934],[0.6372, 0.6733]
[0.5737, 0.9395],[0.4351, 0.8424],[0.36, 0.6862],[0.4292, 0.5469],[0.5394, 0.5001],[0.3625, 0.5415],[0.358, 0.3505],[0.3676, 0.234],[0.381, 0.133],[0.4624, 0.53],[0.455, 0.314],[0.4582, 0.1788],[0.4698, 0.0659],[0.5629, 0.5543],[0.5961, 0.4488],[0.5723, 0.5757],[0.5551, 0.6832],[0.6527, 0.5998],[0.657, 0.5141],[0.6412, 0.597],[0.6366, 0.6755]
[0.5738, 0.9449],[0.4338, 0.8459],[0.3578, 0.6882],[0.43, 0.5484],[0.5419, 0.501],[0.3617, 0.5446],[0.3557, 0.3519],[0.3651, 0.2343],[0.3789, 0.1324],[0.4625, 0.534],[0.4538, 0.3166],[0.4555, 0.1801],[0.467, 0.0652],[0.5637, 0.5592],[0.596, 0.4502],[0.5688, 0.5771],[0.5497, 0.684],[0.654, 0.6058],[0.6579, 0.5152],[0.6405, 0.5975],[0.6349, 0.6758]
[0.576, 0.9439],[0.4342, 0.8461],[0.3572, 0.6896],[0.4291, 0.5507],[0.5411, 0.5035],[0.3627, 0.5436],[0.3556, 0.352],[0.3654, 0.2347],[0.3793, 0.1335],[0.464, 0.5319],[0.4553, 0.3143],[0.4573, 0.1776],[0.4683, 0.0641],[0.5649, 0.5564],[0.5974, 0.4499],[0.57, 0.577],[0.5504, 0.6852],[0.6546, 0.6026],[0.6601, 0.5152],[0.6419, 0.5977],[0.6342, 0.6766]
[0.5792, 0.9496],[0.4359, 0.8513],[0.3567, 0.6929],[0.4289, 0.5529],[0.5435, 0.5028],[0.3629, 0.5475],[0.3553, 0.3544],[0.3651, 0.2365],[0.3791, 0.1348],[0.4635, 0.5348],[0.4546, 0.3159],[0.4569, 0.1783],[0.4677, 0.0641],[0.5635, 0.5584],[0.5975, 0.4507],[0.5715, 0.576],[0.5522, 0.6847],[0.6532, 0.6034],[0.6577, 0.5126],[0.64, 0.5933],[0.633, 0.6738]
[0.5796, 0.9491],[0.4367, 0.8496],[0.3566, 0.6941],[0.4252, 0.5537],[0.5386, 0.5057],[0.3622, 0.5469],[0.3549, 0.3541],[0.365, 0.2369],[0.3793, 0.1355],[0.4627, 0.5346],[0.4537, 0.3157],[0.4568, 0.1785],[0.4682, 0.0634],[0.563, 0.558],[0.5985, 0.449],[0.5729, 0.5742],[0.554, 0.6829],[0.6531, 0.6029],[0.6595, 0.513],[0.6403, 0.5926],[0.6315, 0.6719]
[0.5811, 0.9471],[0.4368, 0.8499],[0.3548, 0.6957],[0.4209, 0.5548],[0.5342, 0.5037],[0.3629, 0.5484],[0.3553, 0.3545],[0.3659, 0.2376],[0.3813, 0.1364],[0.4627, 0.5357],[0.4527, 0.3165],[0.4567, 0.1789],[0.4691, 0.0644],[0.5625, 0.5579],[0.5968, 0.4477],[0.5737, 0.5716],[0.5558, 0.681],[0.6529, 0.6014],[0.6582, 0.5114],[0.6408, 0.5904],[0.6332, 0.6706]
[0.5805, 0.9431],[0.435, 0.847],[0.3521, 0.6953],[0.4189, 0.5546],[0.5331, 0.503],[0.3634, 0.5447],[0.3566, 0.3534],[0.3666, 0.2367],[0.381, 0.1358],[0.4635, 0.5318],[0.4536, 0.3141],[0.4567, 0.1765],[0.468, 0.0624],[0.5638, 0.5547],[0.5978, 0.4487],[0.5728, 0.5731],[0.5545, 0.6819],[0.6539, 0.5989],[0.6584, 0.5132],[0.6403, 0.5927],[0.6326, 0.6715]
[0.5786, 0.9388],[0.4327, 0.8412],[0.3529, 0.6888],[0.4247, 0.549],[0.539, 0.4992],[0.3639, 0.5462],[0.3568, 0.3526],[0.3668, 0.236],[0.3813, 0.1353],[0.4634, 0.5339],[0.4536, 0.3131],[0.4569, 0.1742],[0.4689, 0.0604],[0.5631, 0.5563],[0.5968, 0.4521],[0.572, 0.5735],[0.554, 0.6807],[0.6524, 0.5988],[0.6586, 0.5103],[0.6397, 0.5893],[0.6313, 0.6696]
[0.5813, 0.9436],[0.4352, 0.8438],[0.3564, 0.6912],[0.4268, 0.5525],[0.5395, 0.5036],[0.3638, 0.5493],[0.3577, 0.3549],[0.3674, 0.2378],[0.3809, 0.1356],[0.4629, 0.536],[0.4531, 0.3163],[0.4561, 0.1766],[0.4663, 0.0612],[0.5626, 0.5582],[0.5975, 0.4513],[0.575, 0.5728],[0.5569, 0.6815],[0.6527, 0.6002],[0.6608, 0.5095],[0.6443, 0.5882],[0.6366, 0.6697]
[0.5808, 0.9387],[0.4347, 0.8412],[0.3554, 0.6917],[0.423, 0.5508],[0.5359, 0.4962],[0.3655, 0.5402],[0.3593, 0.3501],[0.3688, 0.2354],[0.3828, 0.1349],[0.4652, 0.5281],[0.4556, 0.313],[0.4572, 0.1761],[0.4668, 0.0624],[0.5645, 0.5513],[0.5985, 0.4528],[0.5745, 0.5753],[0.5561, 0.682],[0.6545, 0.5938],[0.6609, 0.5094],[0.6453, 0.5907],[0.6387, 0.6709]
[0.5822, 0.94],[0.4368, 0.8444],[0.3581, 0.6924],[0.4263, 0.5526],[0.5378, 0.5003],[0.3694, 0.5473],[0.3616, 0.3541],[0.3708, 0.2377],[0.3834, 0.1362],[0.4688, 0.5331],[0.4578, 0.3126],[0.4603, 0.1735],[0.47, 0.0594],[0.5681, 0.5552],[0.5972, 0.4509],[0.5749, 0.5719],[0.5582, 0.6809],[0.6575, 0.5978],[0.6638, 0.5073],[0.647, 0.5862],[0.6386, 0.6693]
[0.5841, 0.9419],[0.4389, 0.8412],[0.3639, 0.689],[0.4283, 0.5546],[0.5407, 0.5069],[0.3679, 0.547],[0.3608, 0.3523],[0.3706, 0.2357],[0.3843, 0.1347],[0.4668, 0.5342],[0.4569, 0.3151],[0.4599, 0.1764],[0.4716, 0.0629],[0.5674, 0.5566],[0.5993, 0.4539],[0.5755, 0.5764],[0.5583, 0.6861],[0.658, 0.5989],[0.6654, 0.5108],[0.6488, 0.5881],[0.6428, 0.6699]
[0.5858, 0.9381],[0.441, 0.8389],[0.3653, 0.6876],[0.4274, 0.5543],[0.539, 0.5047],[0.3675, 0.5423],[0.3596, 0.35],[0.3699, 0.2338],[0.3842, 0.1342],[0.4673, 0.5294],[0.4568, 0.3119],[0.4594, 0.175],[0.4695, 0.0624],[0.5688, 0.5516],[0.599, 0.4493],[0.576, 0.574],[0.5582, 0.6844],[0.6598, 0.5958],[0.6657, 0.5105],[0.6488, 0.5892],[0.6405, 0.6712]
[0.5857, 0.9409],[0.4399, 0.8409],[0.365, 0.6849],[0.4312, 0.5486],[0.5425, 0.5003],[0.369, 0.547],[0.3611, 0.3541],[0.3707, 0.2377],[0.3851, 0.1367],[0.4678, 0.5336],[0.4575, 0.3154],[0.4601, 0.178],[0.4724, 0.064],[0.568, 0.5552],[0.6015, 0.4465],[0.5769, 0.57],[0.5593, 0.6804],[0.6588, 0.5973],[0.6652, 0.5089],[0.6473, 0.5868],[0.6395, 0.6686]
[0.5845, 0.9407],[0.4397, 0.8449],[0.3615, 0.6922],[0.4242, 0.5545],[0.5335, 0.4992],[0.3702, 0.5436],[0.3611, 0.3518],[0.3707, 0.2362],[0.3856, 0.1356],[0.4688, 0.5312],[0.4582, 0.3156],[0.4614, 0.1796],[0.4732, 0.0662],[0.5682, 0.5543],[0.6015, 0.4432],[0.5788, 0.5683],[0.5604, 0.68],[0.6586, 0.5986],[0.6667, 0.5089],[0.6497, 0.5898],[0.6391, 0.6737]
[0.5854, 0.9399],[0.4395, 0.8417],[0.3625, 0.6921],[0.4268, 0.5533],[0.5335, 0.5001],[0.3709, 0.5452],[0.3623, 0.3534],[0.3712, 0.2366],[0.3862, 0.1346],[0.4701, 0.5331],[0.4578, 0.3167],[0.4594, 0.1788],[0.4713, 0.0636],[0.5701, 0.5564],[0.6022, 0.4447],[0.5778, 0.5704],[0.5597, 0.6807],[0.6604, 0.6006],[0.6671, 0.5103],[0.6494, 0.5926],[0.6404, 0.6749]
[0.584, 0.9401],[0.4394, 0.8361],[0.3625, 0.6875],[0.428, 0.55],[0.5393, 0.4986],[0.3693, 0.5444],[0.3601, 0.352],[0.3686, 0.2356],[0.3829, 0.1336],[0.4688, 0.5325],[0.4574, 0.3167],[0.4589, 0.1785],[0.4704, 0.0633],[0.5694, 0.5555],[0.6031, 0.4471],[0.5763, 0.5723],[0.5562, 0.6828],[0.6595, 0.5992],[0.6662, 0.5098],[0.6485, 0.5923],[0.6397, 0.6753]
[0.5838, 0.9398],[0.4396, 0.8354],[0.3633, 0.6867],[0.4299, 0.5487],[0.5391, 0.5002],[0.3689, 0.5446],[0.3592, 0.3526],[0.3674, 0.2364],[0.3816, 0.1352],[0.4688, 0.5329],[0.4568, 0.317],[0.4567, 0.1779],[0.467, 0.0625],[0.5695, 0.5565],[0.6024, 0.4444],[0.5772, 0.5704],[0.5588, 0.6815],[0.6593, 0.5993],[0.6665, 0.5103],[0.6483, 0.5931],[0.6395, 0.6749]
[0.583, 0.9401],[0.4392, 0.8374],[0.3618, 0.6902],[0.4276, 0.5525],[0.5348, 0.4987],[0.3673, 0.5427],[0.3591, 0.3512],[0.3684, 0.235],[0.3833, 0.1341],[0.4669, 0.5322],[0.4552, 0.3171],[0.4569, 0.1794],[0.4689, 0.0637],[0.5673, 0.5563],[0.601, 0.445],[0.5761, 0.5708],[0.5577, 0.6804],[0.6573, 0.6003],[0.6643, 0.5116],[0.6465, 0.5946],[0.6378, 0.6757]
