[0.6271, 0.9522],[0.4718, 0.8481],[0.3948, 0.6875],[0.4673, 0.5473],[0.5808, 0.4931],[0.4091, 0.5523],[0.3937, 0.357],[0.4003, 0.2375],[0.4125, 0.1345],[0.5117, 0.5408],[0.4923, 0.3197],[0.4898, 0.1802],[0.5004, 0.0637],[0.6161, 0.5633],[0.6372, 0.4604],[0.6055, 0.5801],[0.5856, 0.686],[0.7112, 0.6082],[0.7079, 0.5161],[0.6804, 0.5916],[0.6654, 0.6728]
[0.628, 0.9528],[0.4733, 0.8537],[0.3964, 0.6935],[0.466, 0.5475],[0.5754, 0.4865],[0.4099, 0.5547],[0.3936, 0.3578],[0.3993, 0.2377],[0.4115, 0.1338],[0.5121, 0.5437],[0.4904, 0.3224],[0.4875, 0.1827],[0.4983, 0.066],[0.6155, 0.5666],[0.6358, 0.4605],[0.6061, 0.58],[0.5868, 0.6856],[0.7108, 0.6104],[0.7056, 0.5184],[0.6812, 0.5948],[0.6689, 0.6755]
[0.6302, 0.9521],[0.4769, 0.8537],[0.3945, 0.6957],[0.462, 0.5495],[0.5768, 0.4952],[0.4119, 0.5573],[0.3959, 0.3602],[0.4016, 0.2407],[0.4139, 0.1369],[0.5137, 0.5457],[0.4935, 0.3239],[0.4894, 0.1835],[0.4992, 0.0656],[0.6168, 0.5671],[0.6381, 0.463],[0.6083, 0.5861],[0.5906, 0.6915],[0.7109, 0.6091],[0.7045, 0.5194],[0.6842, 0.6004],[0.6777, 0.6789]
[0.6316, 0.9531],[0.4793, 0.8498],[0.3989, 0.6904],[0.4682, 0.5481],[0.5793, 0.4962],[0.4119, 0.5603],[0.3984, 0.3634],[0.4043, 0.2425],[0.4157, 0.1376],[0.5135, 0.5473],[0.4947, 0.3253],[0.4932, 0.184],[0.5043, 0.0657],[0.6179, 0.568],[0.6423, 0.4651],[0.6139, 0.5883],[0.5957, 0.6937],[0.7131, 0.6093],[0.7101, 0.521],[0.689, 0.5993],[0.6799, 0.6758]
[0.6329, 0.9485],[0.4796, 0.849],[0.3986, 0.69],[0.4663, 0.5437],[0.5803, 0.4916],[0.4135, 0.5564],[0.4003, 0.3596],[0.4071, 0.2391],[0.4195, 0.1354],[0.5156, 0.5442],[0.4962, 0.3207],[0.4939, 0.1799],[0.5045, 0.0632],[0.6198, 0.5656],[0.6426, 0.4649],[0.6127, 0.5871],[0.5946, 0.6926],[0.7146, 0.6075],[0.711, 0.519],[0.6884, 0.5983],[0.6788, 0.677]
[0.6306, 0.9453],[0.4782, 0.8446],[0.3972, 0.6883],[0.4676, 0.5444],[0.582, 0.4923],[0.412, 0.5498],[0.3995, 0.355],[0.4062, 0.2357],[0.4188, 0.1328],[0.5143, 0.5385],[0.496, 0.3159],[0.4936, 0.1764],[0.5042, 0.0604],[0.6191, 0.5606],[0.6445, 0.4651],[0.6134, 0.5876],[0.5943, 0.6907],[0.7129, 0.6024],[0.7119, 0.5199],[0.6887, 0.6015],[0.6787, 0.6775]
[0.6297, 0.946],[0.4754, 0.8447],[0.3953, 0.6861],[0.4687, 0.5427],[0.5822, 0.4934],[0.4121, 0.5516],[0.3999, 0.3554],[0.4067, 0.2356],[0.4198, 0.1324],[0.5149, 0.541],[0.4958, 0.3163],[0.4941, 0.1763],[0.5055, 0.0604],[0.6194, 0.5641],[0.644, 0.4621],[0.6135, 0.5832],[0.5941, 0.6874],[0.7129, 0.6059],[0.7116, 0.5193],[0.6874, 0.5989],[0.6759, 0.6756]
[0.6327, 0.9468],[0.4806, 0.8481],[0.4021, 0.6856],[0.476, 0.543],[0.5882, 0.4914],[0.4153, 0.553],[0.4035, 0.3566],[0.4102, 0.2363],[0.4227, 0.1328],[0.5169, 0.5411],[0.5003, 0.3172],[0.4994, 0.1766],[0.5121, 0.0603],[0.6207, 0.5623],[0.6479, 0.466],[0.615, 0.5869],[0.5954, 0.6906],[0.7136, 0.6021],[0.7126, 0.5202],[0.6872, 0.5986],[0.6765, 0.6737]
[0.637, 0.9486],[0.4829, 0.851],[0.4012, 0.6926],[0.4737, 0.5479],[0.5853, 0.4935],[0.4155, 0.557],[0.4029, 0.3596],[0.411, 0.2384],[0.4247, 0.1342],[0.5178, 0.544],[0.5002, 0.3195],[0.4996, 0.1786],[0.5116, 0.0617],[0.6218, 0.5647],[0.6479, 0.462],[0.6179, 0.5824],[0.5988, 0.687],[0.7159, 0.6051],[0.7157, 0.5193],[0.6919, 0.5976],[0.6807, 0.6739]
[0.6378, 0.9494],[0.4834, 0.8493],[0.4014, 0.6915],[0.4734, 0.5479],[0.5861, 0.4938],[0.418, 0.556],[0.4039, 0.36],[0.4107, 0.2389],[0.4229, 0.1344],[0.52, 0.5432],[0.5015, 0.3205],[0.5007, 0.1794],[0.5123, 0.0615],[0.6241, 0.5645],[0.6496, 0.4606],[0.6196, 0.5807],[0.6004, 0.6853],[0.7186, 0.6057],[0.7182, 0.5178],[0.6944, 0.5948],[0.6826, 0.6711]
[0.6422, 0.9457],[0.4871, 0.848],[0.4072, 0.6903],[0.4781, 0.5484],[0.588, 0.4931],[0.4219, 0.5513],[0.4097, 0.3573],[0.416, 0.2375],[0.4271, 0.1339],[0.5237, 0.5387],[0.5044, 0.3166],[0.5034, 0.1762],[0.514, 0.0601],[0.6281, 0.5605],[0.6522, 0.4614],[0.6249, 0.5806],[0.6072, 0.6835],[0.7231, 0.6022],[0.7221, 0.5197],[0.6998, 0.5971],[0.6888, 0.6719]
[0.6401, 0.9463],[0.4867, 0.848],[0.4073, 0.6898],[0.4813, 0.5488],[0.592, 0.4936],[0.4243, 0.5523],[0.4135, 0.3573],[0.421, 0.2375],[0.4338, 0.1342],[0.527, 0.5408],[0.5103, 0.3165],[0.5092, 0.1761],[0.5199, 0.0591],[0.6312, 0.5638],[0.6547, 0.4585],[0.6265, 0.5792],[0.6088, 0.6828],[0.7255, 0.6071],[0.7252, 0.5194],[0.7019, 0.5971],[0.6902, 0.6725]
[0.6419, 0.9453],[0.4883, 0.8494],[0.4094, 0.6926],[0.4815, 0.5518],[0.5932, 0.4941],[0.4219, 0.5509],[0.4106, 0.3549],[0.4193, 0.2339],[0.4335, 0.1303],[0.5244, 0.5392],[0.5065, 0.316],[0.5064, 0.1759],[0.5187, 0.0596],[0.6289, 0.5619],[0.6556, 0.4581],[0.6273, 0.5804],[0.6078, 0.6845],[0.7238, 0.6064],[0.7255, 0.5187],[0.7025, 0.5974],[0.6896, 0.6744]
[0.6414, 0.9497],[0.4875, 0.8503],[0.408, 0.6911],[0.4775, 0.5501],[0.5866, 0.4929],[0.4218, 0.5545],[0.4086, 0.3573],[0.4151, 0.236],[0.4275, 0.1319],[0.523, 0.5419],[0.506, 0.3199],[0.5043, 0.1779],[0.5154, 0.059],[0.6264, 0.5642],[0.6549, 0.4598],[0.6246, 0.5802],[0.6033, 0.6837],[0.7208, 0.6083],[0.7237, 0.5191],[0.7004, 0.5953],[0.6876, 0.6718]
[0.6371, 0.9479],[0.491, 0.8498],[0.409, 0.6928],[0.4753, 0.5514],[0.5903, 0.4917],[0.418, 0.5447],[0.4068, 0.3508],[0.4144, 0.2316],[0.4276, 0.1302],[0.5216, 0.5352],[0.507, 0.3122],[0.5039, 0.1749],[0.5136, 0.0587],[0.6283, 0.5589],[0.6514, 0.459],[0.6209, 0.5852],[0.6022, 0.6875],[0.7248, 0.6056],[0.7174, 0.5143],[0.6966, 0.5944],[0.6897, 0.6699]
[0.6366, 0.9516],[0.4874, 0.851],[0.4079, 0.6942],[0.4739, 0.5522],[0.5836, 0.492],[0.4181, 0.5458],[0.4066, 0.3517],[0.4134, 0.233],[0.4258, 0.1301],[0.5208, 0.536],[0.5055, 0.3162],[0.5029, 0.1778],[0.5126, 0.0611],[0.6264, 0.5597],[0.6493, 0.4597],[0.6182, 0.5828],[0.5982, 0.6865],[0.7223, 0.6053],[0.7159, 0.5152],[0.6936, 0.5929],[0.685, 0.6702]
[0.6356, 0.9503],[0.4864, 0.8494],[0.4063, 0.6933],[0.4743, 0.5506],[0.5889, 0.4904],[0.4156, 0.5469],[0.4046, 0.3528],[0.4129, 0.2341],[0.4269, 0.1311],[0.5193, 0.5363],[0.5045, 0.3161],[0.5021, 0.1776],[0.5121, 0.0599],[0.6249, 0.5594],[0.6486, 0.4591],[0.6179, 0.5826],[0.599, 0.6864],[0.7209, 0.6043],[0.7155, 0.5136],[0.6934, 0.5924],[0.6854, 0.6699]
[0.6335, 0.9513],[0.4856, 0.8502],[0.4072, 0.6888],[0.4781, 0.5474],[0.5911, 0.4918],[0.4181, 0.5493],[0.4068, 0.3549],[0.4139, 0.2357],[0.4267, 0.1327],[0.5205, 0.5375],[0.5052, 0.3162],[0.5031, 0.1774],[0.5146, 0.0598],[0.6258, 0.5602],[0.6503, 0.4606],[0.6196, 0.5854],[0.6014, 0.689],[0.7214, 0.6048],[0.7162, 0.5157],[0.6949, 0.5946],[0.6887, 0.6704]
[0.636, 0.9522],[0.4891, 0.8511],[0.4096, 0.6922],[0.4772, 0.549],[0.5901, 0.4907],[0.4192, 0.5491],[0.4072, 0.3548],[0.4145, 0.2352],[0.4277, 0.1321],[0.5214, 0.5377],[0.5056, 0.3171],[0.504, 0.1784],[0.5163, 0.0614],[0.6266, 0.5603],[0.6521, 0.4613],[0.6196, 0.5849],[0.5993, 0.6878],[0.7228, 0.6048],[0.7175, 0.5182],[0.6946, 0.5958],[0.686, 0.6706]
[0.6354, 0.9584],[0.4865, 0.8571],[0.4055, 0.6938],[0.4783, 0.549],[0.594, 0.4904],[0.4167, 0.5562],[0.4032, 0.359],[0.4108, 0.238],[0.4249, 0.1339],[0.5203, 0.5435],[0.5035, 0.3216],[0.5006, 0.1824],[0.5136, 0.0641],[0.6255, 0.5647],[0.6483, 0.462],[0.6152, 0.5841],[0.5975, 0.6863],[0.7215, 0.6077],[0.7129, 0.5178],[0.6881, 0.5947],[0.6811, 0.6699]
[0.6314, 0.9535],[0.4826, 0.8533],[0.4047, 0.6947],[0.4755, 0.5521],[0.5874, 0.4915],[0.4134, 0.5501],[0.4009, 0.3559],[0.4094, 0.236],[0.4235, 0.1332],[0.5175, 0.5393],[0.5014, 0.3185],[0.4991, 0.1795],[0.5103, 0.0624],[0.6233, 0.5628],[0.6446, 0.4659],[0.6124, 0.5877],[0.5937, 0.6898],[0.7194, 0.608],[0.7122, 0.5219],[0.6876, 0.6007],[0.6789, 0.6776]
[0.6283, 0.9526],[0.4807, 0.8499],[0.4053, 0.6926],[0.4786, 0.5503],[0.588, 0.4934],[0.41, 0.5495],[0.4002, 0.3552],[0.4075, 0.2348],[0.4207, 0.1309],[0.5146, 0.54],[0.4995, 0.3188],[0.4978, 0.1783],[0.5092, 0.0611],[0.6212, 0.5644],[0.6447, 0.4662],[0.6145, 0.5888],[0.5967, 0.6921],[0.7167, 0.6088],[0.7114, 0.5228],[0.6901, 0.6021],[0.6839, 0.6778]
[0.6273, 0.9489],[0.4774, 0.8455],[0.4003, 0.6917],[0.4736, 0.5511],[0.5826, 0.4923],[0.408, 0.5471],[0.3959, 0.3518],[0.4046, 0.2309],[0.4199, 0.1269],[0.5135, 0.5381],[0.4979, 0.3182],[0.4973, 0.1769],[0.511, 0.0596],[0.6199, 0.5626],[0.6407, 0.4651],[0.61, 0.5876],[0.5935, 0.6909],[0.715, 0.6066],[0.7094, 0.5211],[0.6871, 0.6015],[0.6808, 0.6777]
[0.6278, 0.9512],[0.4764, 0.847],[0.3984, 0.6902],[0.473, 0.5511],[0.5859, 0.4966],[0.4107, 0.551],[0.3989, 0.3559],[0.4065, 0.2353],[0.4204, 0.1313],[0.5152, 0.5401],[0.4973, 0.3171],[0.4963, 0.178],[0.5086, 0.0614],[0.6217, 0.5633],[0.643, 0.4627],[0.6134, 0.5871],[0.5963, 0.6923],[0.7173, 0.6082],[0.7134, 0.5186],[0.6898, 0.5983],[0.6794, 0.676]
[0.6314, 0.9508],[0.4826, 0.8495],[0.4024, 0.6945],[0.4729, 0.553],[0.5859, 0.4964],[0.4153, 0.5527],[0.403, 0.3567],[0.4106, 0.2353],[0.4244, 0.1307],[0.5187, 0.5422],[0.5007, 0.3183],[0.5004, 0.1782],[0.5135, 0.0617],[0.6243, 0.5655],[0.6443, 0.4638],[0.6144, 0.5872],[0.5972, 0.6922],[0.7195, 0.6094],[0.7154, 0.5208],[0.6911, 0.6001],[0.6803, 0.6776]
[0.6329, 0.9476],[0.4822, 0.8456],[0.404, 0.691],[0.475, 0.554],[0.5886, 0.4983],[0.4191, 0.547],[0.4076, 0.3543],[0.4148, 0.2345],[0.4275, 0.1305],[0.5217, 0.5371],[0.5046, 0.3159],[0.5044, 0.1777],[0.5172, 0.0616],[0.6273, 0.561],[0.6488, 0.4626],[0.6174, 0.5854],[0.5985, 0.6901],[0.7225, 0.6059],[0.7189, 0.5173],[0.6934, 0.5952],[0.6811, 0.6727]
[0.6387, 0.9555],[0.4935, 0.8408],[0.4171, 0.683],[0.488, 0.5455],[0.5992, 0.4923],[0.4216, 0.5524],[0.4106, 0.354],[0.419, 0.2337],[0.4323, 0.1298],[0.5239, 0.5401],[0.5068, 0.3177],[0.5077, 0.1763],[0.5218, 0.06],[0.6301, 0.563],[0.6532, 0.4654],[0.6274, 0.5867],[0.613, 0.6913],[0.7257, 0.6065],[0.7218, 0.525],[0.7013, 0.6005],[0.6958, 0.6748]
[0.6379, 0.9544],[0.4924, 0.8458],[0.416, 0.6891],[0.4866, 0.5479],[0.5983, 0.4921],[0.4222, 0.5483],[0.4126, 0.3509],[0.4212, 0.231],[0.435, 0.1266],[0.5246, 0.5371],[0.5082, 0.316],[0.5089, 0.1752],[0.5215, 0.0592],[0.6307, 0.5603],[0.6569, 0.4638],[0.6318, 0.5866],[0.6162, 0.6933],[0.7261, 0.6045],[0.7229, 0.5233],[0.7037, 0.6018],[0.698, 0.6784]
[0.6387, 0.9544],[0.4931, 0.843],[0.4156, 0.6903],[0.4826, 0.5501],[0.593, 0.495],[0.4225, 0.5489],[0.4131, 0.3509],[0.421, 0.2312],[0.4341, 0.1264],[0.5241, 0.5374],[0.508, 0.3174],[0.5096, 0.175],[0.5225, 0.0578],[0.6293, 0.5603],[0.6574, 0.4655],[0.6329, 0.5849],[0.6161, 0.6907],[0.7241, 0.6033],[0.7232, 0.5242],[0.7054, 0.5993],[0.6991, 0.6744]
[0.6371, 0.9489],[0.4919, 0.838],[0.4184, 0.6879],[0.4898, 0.5506],[0.5972, 0.4946],[0.4216, 0.544],[0.4126, 0.3486],[0.4208, 0.2297],[0.4344, 0.1259],[0.523, 0.5334],[0.5061, 0.3144],[0.5078, 0.1732],[0.5216, 0.0563],[0.628, 0.5576],[0.6566, 0.4687],[0.6315, 0.5889],[0.6148, 0.6914],[0.7215, 0.6014],[0.7222, 0.5265],[0.7032, 0.6048],[0.6968, 0.6781]
[0.6353, 0.9491],[0.4894, 0.8377],[0.4187, 0.6824],[0.4923, 0.5466],[0.6003, 0.4909],[0.4212, 0.5427],[0.4133, 0.3473],[0.421, 0.2282],[0.4341, 0.1247],[0.5223, 0.5337],[0.5079, 0.3135],[0.5083, 0.1736],[0.5209, 0.0565],[0.6279, 0.5587],[0.6589, 0.4667],[0.6305, 0.59],[0.6109, 0.6903],[0.7215, 0.6039],[0.7233, 0.5259],[0.7013, 0.6069],[0.6924, 0.6787]
[0.6387, 0.9473],[0.491, 0.8404],[0.4164, 0.6869],[0.4886, 0.5494],[0.5997, 0.4943],[0.4227, 0.5454],[0.4143, 0.3481],[0.4221, 0.2281],[0.4357, 0.1235],[0.525, 0.5351],[0.5106, 0.3136],[0.5114, 0.173],[0.5243, 0.0554],[0.6302, 0.559],[0.661, 0.4632],[0.6322, 0.5859],[0.6117, 0.6877],[0.7241, 0.6031],[0.728, 0.5221],[0.7059, 0.6019],[0.6955, 0.6755]
[0.6407, 0.9468],[0.4919, 0.841],[0.4171, 0.6841],[0.4903, 0.5463],[0.6034, 0.4918],[0.4239, 0.5463],[0.414, 0.3487],[0.4218, 0.2277],[0.436, 0.1232],[0.5255, 0.5361],[0.5102, 0.3138],[0.51, 0.1728],[0.5229, 0.0544],[0.6308, 0.5597],[0.6603, 0.4637],[0.6299, 0.5859],[0.6091, 0.6871],[0.7251, 0.6044],[0.7267, 0.5226],[0.7025, 0.601],[0.6912, 0.6743]
[0.6394, 0.9435],[0.4924, 0.8419],[0.4107, 0.6867],[0.481, 0.5472],[0.6005, 0.4914],[0.4181, 0.5423],[0.4074, 0.3472],[0.4163, 0.2281],[0.4305, 0.1256],[0.5211, 0.5306],[0.5063, 0.3118],[0.507, 0.1722],[0.5192, 0.0564],[0.6265, 0.5529],[0.6552, 0.4671],[0.6249, 0.5871],[0.6046, 0.6883],[0.7203, 0.5968],[0.7185, 0.5246],[0.6963, 0.6021],[0.6877, 0.6751]
[0.6331, 0.9443],[0.4875, 0.8456],[0.4073, 0.6913],[0.4771, 0.5524],[0.5911, 0.4946],[0.4154, 0.5429],[0.4048, 0.3479],[0.4133, 0.2284],[0.4272, 0.1258],[0.5181, 0.5318],[0.5019, 0.31],[0.5014, 0.1714],[0.5128, 0.0567],[0.6232, 0.5557],[0.6501, 0.466],[0.6214, 0.588],[0.6019, 0.688],[0.7164, 0.601],[0.716, 0.5221],[0.6949, 0.6027],[0.6856, 0.6758]
[0.633, 0.9404],[0.4876, 0.8384],[0.4116, 0.6825],[0.4866, 0.5487],[0.5995, 0.4926],[0.4188, 0.5411],[0.4087, 0.3479],[0.4176, 0.2288],[0.4322, 0.1263],[0.5211, 0.5314],[0.5041, 0.3076],[0.5042, 0.1687],[0.5174, 0.0537],[0.6264, 0.5563],[0.649, 0.4629],[0.6198, 0.5868],[0.6015, 0.6875],[0.7191, 0.6025],[0.7166, 0.5195],[0.6935, 0.6019],[0.6833, 0.6767]
[0.6359, 0.9404],[0.486, 0.8381],[0.4085, 0.6847],[0.4837, 0.5486],[0.5945, 0.4946],[0.4191, 0.5411],[0.4101, 0.3478],[0.418, 0.2294],[0.4313, 0.1266],[0.5216, 0.5311],[0.5053, 0.309],[0.5066, 0.1706],[0.5202, 0.0561],[0.6266, 0.5555],[0.6512, 0.4583],[0.6241, 0.5826],[0.6064, 0.686],[0.7197, 0.6003],[0.7193, 0.5144],[0.6975, 0.5969],[0.6878, 0.6738]
[0.6374, 0.942],[0.4875, 0.8395],[0.4084, 0.6871],[0.4841, 0.5492],[0.5947, 0.4955],[0.4188, 0.5426],[0.4086, 0.3491],[0.4162, 0.2305],[0.43, 0.1271],[0.5215, 0.5323],[0.5047, 0.3109],[0.5058, 0.1716],[0.5198, 0.0564],[0.6264, 0.5569],[0.6529, 0.4599],[0.6274, 0.5839],[0.6103, 0.6866],[0.7199, 0.6009],[0.7206, 0.5152],[0.7001, 0.5985],[0.6913, 0.6743]
[0.6363, 0.9439],[0.4906, 0.8406],[0.4143, 0.6836],[0.4843, 0.548],[0.5991, 0.4964],[0.4221, 0.5423],[0.4136, 0.3496],[0.4227, 0.2305],[0.4356, 0.1283],[0.525, 0.5321],[0.5105, 0.3094],[0.5098, 0.1698],[0.5192, 0.0555],[0.6317, 0.5553],[0.6538, 0.4635],[0.6247, 0.5851],[0.6054, 0.688],[0.7263, 0.5994],[0.7239, 0.5168],[0.7011, 0.5953],[0.6901, 0.6714]
[0.6441, 0.9488],[0.4959, 0.8454],[0.418, 0.691],[0.4819, 0.5528],[0.5936, 0.5004],[0.43, 0.5449],[0.4195, 0.3488],[0.4276, 0.2291],[0.4404, 0.1258],[0.5311, 0.5352],[0.5159, 0.3122],[0.5164, 0.1711],[0.5267, 0.0565],[0.636, 0.5595],[0.6571, 0.4626],[0.6308, 0.5843],[0.6124, 0.6923],[0.7304, 0.6043],[0.7292, 0.5159],[0.7068, 0.5923],[0.6943, 0.6729]
[0.6461, 0.9504],[0.4973, 0.8477],[0.4211, 0.6951],[0.4871, 0.558],[0.5963, 0.5035],[0.4304, 0.5458],[0.4199, 0.3493],[0.4285, 0.2302],[0.4419, 0.1266],[0.5321, 0.5353],[0.5171, 0.3135],[0.5183, 0.1731],[0.5292, 0.0581],[0.6367, 0.5583],[0.662, 0.4609],[0.6366, 0.5831],[0.6177, 0.692],[0.7314, 0.6014],[0.7322, 0.5155],[0.7116, 0.5921],[0.7003, 0.6726]
[0.6425, 0.9511],[0.493, 0.8457],[0.4172, 0.6933],[0.485, 0.5562],[0.5926, 0.4982],[0.4292, 0.5451],[0.4189, 0.3502],[0.4271, 0.2297],[0.4411, 0.1249],[0.5313, 0.5369],[0.5161, 0.3164],[0.5155, 0.1749],[0.5266, 0.0579],[0.6365, 0.5611],[0.6618, 0.4618],[0.6319, 0.5847],[0.6113, 0.6929],[0.7316, 0.6059],[0.7306, 0.5167],[0.7075, 0.5941],[0.695, 0.6745]
[0.6431, 0.9484],[0.4957, 0.8428],[0.4199, 0.6911],[0.4868, 0.5536],[0.596, 0.4984],[0.4257, 0.5452],[0.4163, 0.3503],[0.4247, 0.2303],[0.4388, 0.1257],[0.5285, 0.5362],[0.5146, 0.3164],[0.5151, 0.175],[0.5266, 0.0577],[0.6333, 0.5599],[0.6624, 0.4592],[0.6367, 0.5822],[0.6189, 0.6902],[0.7277, 0.6038],[0.7294, 0.5157],[0.7103, 0.5935],[0.7017, 0.6728]
[0.644, 0.9448],[0.495, 0.8443],[0.418, 0.6923],[0.4825, 0.5532],[0.591, 0.4954],[0.4232, 0.5454],[0.414, 0.3486],[0.4235, 0.2287],[0.4386, 0.124],[0.5253, 0.5356],[0.5109, 0.3168],[0.5125, 0.1759],[0.5255, 0.0592],[0.6295, 0.5579],[0.6568, 0.4602],[0.6315, 0.5824],[0.6138, 0.6885],[0.7238, 0.5998],[0.7232, 0.515],[0.7044, 0.5938],[0.6963, 0.6721]
[0.6426, 0.9436],[0.4935, 0.8445],[0.415, 0.6907],[0.4831, 0.5524],[0.5917, 0.4992],[0.4243, 0.5432],[0.413, 0.35],[0.421, 0.23],[0.4353, 0.1262],[0.5267, 0.5339],[0.5096, 0.3138],[0.5093, 0.174],[0.5209, 0.058],[0.6311, 0.558],[0.6589, 0.4577],[0.6323, 0.5817],[0.614, 0.6884],[0.7244, 0.6022],[0.7249, 0.5152],[0.7047, 0.5954],[0.6944, 0.6737]
[0.6417, 0.9467],[0.4912, 0.8485],[0.4144, 0.6906],[0.482, 0.5517],[0.5881, 0.4976],[0.4255, 0.5439],[0.4136, 0.3499],[0.4217, 0.2298],[0.436, 0.1255],[0.5279, 0.5339],[0.5116, 0.3137],[0.5105, 0.1729],[0.521, 0.056],[0.6322, 0.558],[0.6579, 0.456],[0.6294, 0.5799],[0.6097, 0.6868],[0.7259, 0.6031],[0.725, 0.5133],[0.7027, 0.5931],[0.6907, 0.6735]
