[0.5501, 0.8895],[0.4136, 0.8241],[0.3318, 0.6837],[0.3817, 0.562],[0.4836, 0.5561],[0.4134, 0.5342],[0.4083, 0.3766],[0.415, 0.2816],[0.4249, 0.1973],[0.4941, 0.5236],[0.487, 0.3417],[0.4867, 0.2346],[0.4944, 0.1447],[0.5733, 0.5491],[0.5775, 0.4261],[0.5493, 0.5223],[0.5371, 0.6172],[0.6524, 0.5985],[0.6413, 0.5073],[0.611, 0.5636],[0.5971, 0.6322]
[0.553, 0.9009],[0.4067, 0.8291],[0.3247, 0.6871],[0.3741, 0.5631],[0.477, 0.5494],[0.4114, 0.5384],[0.4086, 0.3794],[0.4183, 0.2838],[0.4314, 0.1996],[0.4942, 0.5269],[0.4874, 0.3392],[0.4869, 0.2307],[0.493, 0.1398],[0.5738, 0.5512],[0.5779, 0.4195],[0.5473, 0.5201],[0.5292, 0.6168],[0.6545, 0.6025],[0.6437, 0.5112],[0.6141, 0.5711],[0.597, 0.6396]
[0.5477, 0.9038],[0.4037, 0.8271],[0.3248, 0.6834],[0.3739, 0.561],[0.478, 0.5466],[0.4107, 0.5346],[0.4092, 0.379],[0.4191, 0.2848],[0.4329, 0.2014],[0.4934, 0.5248],[0.4873, 0.3368],[0.4864, 0.2289],[0.4929, 0.1374],[0.5733, 0.5508],[0.5793, 0.4192],[0.5451, 0.5196],[0.5243, 0.615],[0.6535, 0.6031],[0.6422, 0.5106],[0.6101, 0.5685],[0.5915, 0.6352]
[0.5483, 0.9025],[0.4044, 0.8265],[0.3254, 0.6825],[0.3749, 0.5601],[0.4801, 0.5465],[0.4103, 0.5312],[0.4078, 0.3758],[0.4173, 0.2827],[0.4301, 0.2003],[0.4934, 0.5221],[0.4871, 0.3348],[0.4868, 0.2276],[0.4925, 0.1362],[0.5729, 0.5484],[0.5793, 0.4184],[0.546, 0.5173],[0.5243, 0.6114],[0.6526, 0.6013],[0.6429, 0.5107],[0.6106, 0.5699],[0.5906, 0.6374]
[0.5473, 0.9061],[0.4026, 0.8282],[0.3241, 0.683],[0.3742, 0.5577],[0.4799, 0.5432],[0.4119, 0.536],[0.409, 0.3789],[0.4175, 0.2849],[0.4293, 0.201],[0.4945, 0.5268],[0.4881, 0.3372],[0.4871, 0.2289],[0.4926, 0.1364],[0.5732, 0.5526],[0.5789, 0.421],[0.5446, 0.5192],[0.5229, 0.613],[0.653, 0.6041],[0.6432, 0.5101],[0.6103, 0.5685],[0.5893, 0.6365]
[0.5488, 0.9058],[0.4043, 0.8273],[0.3267, 0.6819],[0.3759, 0.5585],[0.4792, 0.5453],[0.4111, 0.5344],[0.4082, 0.3788],[0.4174, 0.285],[0.4303, 0.2015],[0.4938, 0.5251],[0.4879, 0.3375],[0.4878, 0.229],[0.4947, 0.136],[0.5728, 0.551],[0.5813, 0.4175],[0.5455, 0.5154],[0.5217, 0.6099],[0.6526, 0.6028],[0.644, 0.5105],[0.6107, 0.5689],[0.5889, 0.6366]
[0.5477, 0.9074],[0.4036, 0.8291],[0.3251, 0.6842],[0.3739, 0.5598],[0.4783, 0.546],[0.4103, 0.5351],[0.408, 0.3793],[0.417, 0.2859],[0.4289, 0.2024],[0.4928, 0.5259],[0.4879, 0.3406],[0.4873, 0.2323],[0.4925, 0.1393],[0.5716, 0.5516],[0.5801, 0.4167],[0.5462, 0.5117],[0.5233, 0.6051],[0.6511, 0.6032],[0.6422, 0.5095],[0.6094, 0.565],[0.5871, 0.6322]
[0.5487, 0.9085],[0.4046, 0.8325],[0.3242, 0.6877],[0.3703, 0.5625],[0.4745, 0.5478],[0.4082, 0.5362],[0.4054, 0.3792],[0.4152, 0.2852],[0.4278, 0.2013],[0.4906, 0.5265],[0.4844, 0.3416],[0.4846, 0.2329],[0.49, 0.14],[0.5697, 0.5517],[0.5758, 0.4166],[0.5431, 0.5152],[0.5208, 0.6113],[0.6498, 0.6023],[0.6379, 0.5085],[0.6047, 0.5662],[0.5816, 0.6351]
[0.5492, 0.9093],[0.4058, 0.834],[0.3264, 0.6909],[0.3687, 0.566],[0.4683, 0.5516],[0.4088, 0.5365],[0.4059, 0.3819],[0.4151, 0.2875],[0.428, 0.2036],[0.4907, 0.5266],[0.4851, 0.3408],[0.4842, 0.2308],[0.4903, 0.1376],[0.57, 0.5519],[0.577, 0.4184],[0.5414, 0.5167],[0.5187, 0.6122],[0.65, 0.6024],[0.6375, 0.5096],[0.6045, 0.5676],[0.5838, 0.6353]
[0.5472, 0.9044],[0.4047, 0.8297],[0.3267, 0.6897],[0.3686, 0.5661],[0.4665, 0.5487],[0.4074, 0.5362],[0.4042, 0.38],[0.4131, 0.2854],[0.4253, 0.2013],[0.4893, 0.5261],[0.484, 0.3402],[0.4844, 0.2303],[0.4908, 0.1371],[0.568, 0.5509],[0.5753, 0.4172],[0.5427, 0.5157],[0.5215, 0.6113],[0.6469, 0.6008],[0.636, 0.5097],[0.6045, 0.5672],[0.584, 0.6342]
[0.5466, 0.9057],[0.4028, 0.8298],[0.3263, 0.6874],[0.3719, 0.5651],[0.4685, 0.5491],[0.4076, 0.5364],[0.4047, 0.3808],[0.4133, 0.2863],[0.4256, 0.2025],[0.4897, 0.5267],[0.4843, 0.3405],[0.4838, 0.2314],[0.4899, 0.1385],[0.5687, 0.552],[0.5768, 0.4192],[0.5425, 0.5161],[0.5203, 0.6102],[0.6479, 0.603],[0.6385, 0.5118],[0.6063, 0.569],[0.5857, 0.6353]
[0.5437, 0.9057],[0.402, 0.8298],[0.3264, 0.6884],[0.3721, 0.5672],[0.4683, 0.5455],[0.4093, 0.5338],[0.4058, 0.3792],[0.4144, 0.2852],[0.4269, 0.2016],[0.4909, 0.5256],[0.485, 0.3394],[0.484, 0.2311],[0.4897, 0.1375],[0.5695, 0.5522],[0.5777, 0.4202],[0.5417, 0.5173],[0.5178, 0.6108],[0.6481, 0.6048],[0.6398, 0.5113],[0.6058, 0.5685],[0.5827, 0.635]
[0.5453, 0.9088],[0.4031, 0.834],[0.3232, 0.6915],[0.3678, 0.5671],[0.4698, 0.5488],[0.4075, 0.5379],[0.4029, 0.3802],[0.4108, 0.2848],[0.4231, 0.2003],[0.4899, 0.5289],[0.4859, 0.3428],[0.4839, 0.2334],[0.4898, 0.1406],[0.5685, 0.5546],[0.5771, 0.4195],[0.5432, 0.5191],[0.5229, 0.6142],[0.6477, 0.6061],[0.6388, 0.5081],[0.6089, 0.5669],[0.5909, 0.6353]
[0.5433, 0.9084],[0.4015, 0.8357],[0.3209, 0.692],[0.3649, 0.5675],[0.4684, 0.5507],[0.405, 0.5374],[0.4006, 0.3798],[0.4099, 0.2839],[0.4233, 0.1999],[0.4882, 0.5281],[0.4829, 0.3403],[0.4817, 0.2299],[0.4884, 0.1375],[0.5677, 0.5544],[0.5753, 0.4203],[0.542, 0.5191],[0.5223, 0.6137],[0.6471, 0.6062],[0.6371, 0.5092],[0.6078, 0.5682],[0.5908, 0.6364]
[0.5474, 0.9068],[0.4026, 0.8336],[0.3223, 0.6934],[0.3646, 0.5686],[0.4642, 0.5495],[0.4074, 0.5352],[0.4026, 0.3786],[0.4113, 0.2836],[0.4241, 0.1993],[0.4899, 0.5254],[0.4828, 0.3394],[0.4813, 0.2297],[0.4877, 0.1366],[0.5683, 0.5513],[0.5738, 0.4192],[0.5422, 0.5168],[0.5241, 0.6114],[0.6477, 0.6027],[0.6362, 0.5104],[0.6076, 0.5681],[0.592, 0.6349]
