[0.4414, 0.8194],[0.5507, 0.7558],[0.6097, 0.6369],[0.5537, 0.5309],[0.4712, 0.4915],[0.5985, 0.5428],[0.607, 0.3909],[0.5998, 0.2987],[0.5954, 0.2191],[0.523, 0.5299],[0.5311, 0.3717],[0.5325, 0.2656],[0.5332, 0.1773],[0.4513, 0.5454],[0.4305, 0.4495],[0.441, 0.547],[0.4481, 0.622],[0.38, 0.5793],[0.3753, 0.5007],[0.3908, 0.5713],[0.3972, 0.6343]
[0.4405, 0.8383],[0.5494, 0.7635],[0.6134, 0.6427],[0.5594, 0.5352],[0.4747, 0.4964],[0.5956, 0.5357],[0.6055, 0.3851],[0.596, 0.2948],[0.5888, 0.2161],[0.5206, 0.5283],[0.5313, 0.3673],[0.534, 0.2645],[0.5344, 0.1753],[0.4507, 0.5457],[0.4242, 0.4458],[0.4448, 0.5434],[0.4591, 0.6195],[0.3802, 0.5773],[0.3749, 0.4982],[0.3945, 0.5655],[0.4039, 0.6266]
[0.4431, 0.838],[0.5558, 0.7597],[0.6178, 0.6394],[0.5632, 0.5392],[0.4808, 0.4976],[0.5942, 0.5364],[0.6051, 0.3866],[0.5968, 0.297],[0.5907, 0.2198],[0.5204, 0.5295],[0.5313, 0.3678],[0.5344, 0.2641],[0.535, 0.1764],[0.4512, 0.5466],[0.4271, 0.4469],[0.4478, 0.5453],[0.4613, 0.6209],[0.3817, 0.5783],[0.3786, 0.4997],[0.3993, 0.5673],[0.4084, 0.6266]
[0.4425, 0.8352],[0.5554, 0.7595],[0.6173, 0.6416],[0.5639, 0.5396],[0.4799, 0.4977],[0.5926, 0.5385],[0.6062, 0.3873],[0.5983, 0.2968],[0.5929, 0.2183],[0.5186, 0.5303],[0.5332, 0.3701],[0.5363, 0.2648],[0.5381, 0.1761],[0.4505, 0.5463],[0.4283, 0.4443],[0.4455, 0.541],[0.4587, 0.6189],[0.3821, 0.5778],[0.3791, 0.4973],[0.3978, 0.5614],[0.4082, 0.6222]
[0.4409, 0.834],[0.5547, 0.7601],[0.6164, 0.6404],[0.5587, 0.5367],[0.4749, 0.4939],[0.594, 0.537],[0.6062, 0.3868],[0.5986, 0.2962],[0.5931, 0.2182],[0.5205, 0.5288],[0.533, 0.3679],[0.5358, 0.2642],[0.5371, 0.176],[0.4526, 0.5455],[0.4302, 0.443],[0.4482, 0.5389],[0.4615, 0.6137],[0.3832, 0.5779],[0.38, 0.4991],[0.3992, 0.5655],[0.4095, 0.6259]
[0.4417, 0.8343],[0.5553, 0.7587],[0.617, 0.6393],[0.5602, 0.5366],[0.4762, 0.4952],[0.5938, 0.5385],[0.6059, 0.3889],[0.5979, 0.2983],[0.5926, 0.2198],[0.5197, 0.5299],[0.5319, 0.3687],[0.536, 0.2652],[0.5386, 0.1765],[0.4513, 0.5464],[0.4277, 0.4435],[0.447, 0.5402],[0.4607, 0.6169],[0.3821, 0.5787],[0.3792, 0.5002],[0.3992, 0.5657],[0.4093, 0.6264]
[0.44, 0.8312],[0.5532, 0.7578],[0.6145, 0.6415],[0.5593, 0.5383],[0.4767, 0.493],[0.5936, 0.5377],[0.6058, 0.389],[0.5976, 0.2986],[0.5921, 0.2198],[0.5195, 0.528],[0.5332, 0.369],[0.5367, 0.2652],[0.5388, 0.1766],[0.4506, 0.5438],[0.4281, 0.4423],[0.4452, 0.538],[0.458, 0.6143],[0.381, 0.5764],[0.3789, 0.4983],[0.3966, 0.5636],[0.4058, 0.625]
[0.4391, 0.8312],[0.5538, 0.7587],[0.6165, 0.6429],[0.5616, 0.5389],[0.4789, 0.4942],[0.5941, 0.5402],[0.6057, 0.3906],[0.597, 0.2994],[0.5916, 0.2204],[0.5202, 0.53],[0.5326, 0.3697],[0.5352, 0.2654],[0.5377, 0.1773],[0.4513, 0.545],[0.4285, 0.4413],[0.4445, 0.5381],[0.4576, 0.6159],[0.3814, 0.5762],[0.3776, 0.4983],[0.3956, 0.5643],[0.4065, 0.6262]
[0.439, 0.8339],[0.5535, 0.7597],[0.6156, 0.6432],[0.5612, 0.5396],[0.4785, 0.4962],[0.5946, 0.5414],[0.6056, 0.3918],[0.5969, 0.3009],[0.5919, 0.2219],[0.5205, 0.5314],[0.5316, 0.3706],[0.5347, 0.2662],[0.5374, 0.1772],[0.4514, 0.5466],[0.428, 0.4429],[0.4456, 0.5394],[0.459, 0.6173],[0.3815, 0.5783],[0.3781, 0.501],[0.3968, 0.5667],[0.4075, 0.6282]
[0.4383, 0.8343],[0.5518, 0.7604],[0.6146, 0.6446],[0.5615, 0.5409],[0.479, 0.4961],[0.5942, 0.5426],[0.6057, 0.3915],[0.5968, 0.3003],[0.5919, 0.2212],[0.5195, 0.532],[0.5312, 0.3706],[0.5338, 0.2657],[0.5367, 0.1767],[0.4508, 0.5465],[0.4272, 0.4436],[0.4444, 0.54],[0.4582, 0.6181],[0.3817, 0.5773],[0.3776, 0.499],[0.3957, 0.5638],[0.4067, 0.6252]
[0.4384, 0.8351],[0.5534, 0.7605],[0.6162, 0.6437],[0.5655, 0.5384],[0.4828, 0.497],[0.5953, 0.5436],[0.6064, 0.3927],[0.5971, 0.3007],[0.5926, 0.2212],[0.5212, 0.5323],[0.5323, 0.3713],[0.5339, 0.2661],[0.537, 0.1777],[0.4524, 0.546],[0.4291, 0.4428],[0.4443, 0.5393],[0.4574, 0.6187],[0.3828, 0.5759],[0.3778, 0.4962],[0.3944, 0.5609],[0.4047, 0.6232]
[0.4392, 0.8361],[0.5524, 0.7635],[0.616, 0.6466],[0.5673, 0.5413],[0.4856, 0.4972],[0.5954, 0.5419],[0.6069, 0.3921],[0.5982, 0.3002],[0.5942, 0.2208],[0.5218, 0.5311],[0.5338, 0.3718],[0.5366, 0.2663],[0.5406, 0.1773],[0.453, 0.5454],[0.4297, 0.4441],[0.4436, 0.5421],[0.4554, 0.6219],[0.3831, 0.5757],[0.379, 0.4963],[0.3945, 0.5623],[0.4031, 0.6249]
[0.4401, 0.8358],[0.5528, 0.7622],[0.6167, 0.6441],[0.5661, 0.5384],[0.4845, 0.4965],[0.5971, 0.5421],[0.6083, 0.392],[0.6002, 0.2998],[0.5962, 0.2209],[0.5241, 0.5318],[0.5361, 0.3726],[0.5375, 0.2678],[0.5404, 0.1791],[0.4558, 0.5456],[0.4312, 0.4452],[0.4456, 0.543],[0.4586, 0.6223],[0.3861, 0.5743],[0.379, 0.495],[0.3954, 0.5621],[0.4057, 0.6255]
[0.4384, 0.8358],[0.5536, 0.7636],[0.6177, 0.6444],[0.5656, 0.5386],[0.4824, 0.4985],[0.5967, 0.5408],[0.6081, 0.3928],[0.6005, 0.3008],[0.5966, 0.222],[0.5234, 0.5306],[0.5354, 0.3727],[0.5381, 0.2682],[0.5416, 0.1796],[0.4546, 0.545],[0.4305, 0.4452],[0.4462, 0.542],[0.4588, 0.6211],[0.3846, 0.5745],[0.3797, 0.4954],[0.3967, 0.561],[0.4064, 0.6237]
[0.4416, 0.8353],[0.5508, 0.7653],[0.6166, 0.6485],[0.5667, 0.5422],[0.4832, 0.4974],[0.5996, 0.5413],[0.6115, 0.3918],[0.6024, 0.3023],[0.5964, 0.2242],[0.5251, 0.5296],[0.5371, 0.368],[0.5401, 0.2657],[0.5421, 0.1779],[0.4565, 0.5445],[0.4316, 0.4423],[0.4483, 0.5408],[0.4609, 0.6183],[0.3868, 0.5754],[0.3828, 0.4975],[0.3996, 0.5631],[0.4075, 0.6225]
[0.4416, 0.8374],[0.5529, 0.7647],[0.6188, 0.6468],[0.5681, 0.541],[0.4846, 0.4982],[0.5983, 0.5435],[0.6109, 0.3917],[0.6024, 0.3009],[0.5968, 0.2217],[0.524, 0.5328],[0.5368, 0.3692],[0.5404, 0.266],[0.5431, 0.1777],[0.456, 0.548],[0.4327, 0.4433],[0.4501, 0.5414],[0.4629, 0.6192],[0.3871, 0.5787],[0.3842, 0.4996],[0.402, 0.5638],[0.4104, 0.6232]
[0.4436, 0.8371],[0.5556, 0.7627],[0.6201, 0.6439],[0.5656, 0.5397],[0.4802, 0.4993],[0.6004, 0.5405],[0.612, 0.3908],[0.6029, 0.3008],[0.5963, 0.2227],[0.5252, 0.5307],[0.5363, 0.3675],[0.5401, 0.2648],[0.5421, 0.1766],[0.4559, 0.5464],[0.4301, 0.4447],[0.4504, 0.5429],[0.4646, 0.6203],[0.3858, 0.577],[0.3831, 0.4996],[0.4016, 0.565],[0.41, 0.6252]
[0.4441, 0.8382],[0.5565, 0.7625],[0.6199, 0.6416],[0.5661, 0.5372],[0.4803, 0.4999],[0.6005, 0.5404],[0.6117, 0.3908],[0.6022, 0.3003],[0.5955, 0.2219],[0.5256, 0.5311],[0.5365, 0.3684],[0.5398, 0.2643],[0.5421, 0.1754],[0.4562, 0.5467],[0.4299, 0.4442],[0.4491, 0.5416],[0.4634, 0.6192],[0.3863, 0.5768],[0.3823, 0.4991],[0.4004, 0.5648],[0.4099, 0.6255]
[0.4421, 0.8378],[0.5548, 0.7629],[0.6173, 0.6444],[0.5638, 0.5399],[0.4791, 0.4954],[0.5975, 0.5386],[0.6088, 0.3889],[0.5996, 0.2992],[0.5927, 0.2211],[0.522, 0.5283],[0.5321, 0.3659],[0.5359, 0.2619],[0.538, 0.1736],[0.452, 0.545],[0.4275, 0.4451],[0.4484, 0.5419],[0.4624, 0.618],[0.381, 0.5787],[0.3785, 0.4999],[0.3985, 0.5663],[0.4082, 0.6278]
[0.442, 0.8441],[0.5539, 0.7682],[0.6177, 0.6467],[0.5651, 0.5411],[0.4795, 0.4984],[0.598, 0.541],[0.6091, 0.3904],[0.5998, 0.2994],[0.5936, 0.2205],[0.523, 0.5302],[0.535, 0.3688],[0.538, 0.2643],[0.5402, 0.1757],[0.4527, 0.5465],[0.4282, 0.4429],[0.4458, 0.5421],[0.4588, 0.6195],[0.3815, 0.5804],[0.3773, 0.5002],[0.3965, 0.5679],[0.4069, 0.6292]
[0.4425, 0.8409],[0.552, 0.7671],[0.6168, 0.6494],[0.562, 0.5451],[0.4794, 0.4974],[0.5999, 0.5417],[0.6096, 0.3899],[0.6004, 0.2982],[0.5939, 0.2192],[0.5253, 0.5318],[0.5373, 0.3698],[0.5392, 0.2653],[0.54, 0.1773],[0.4562, 0.5469],[0.4301, 0.4468],[0.4469, 0.5428],[0.4602, 0.6188],[0.3858, 0.5777],[0.3806, 0.498],[0.3976, 0.5652],[0.4071, 0.6276]
[0.4422, 0.8403],[0.5526, 0.7677],[0.619, 0.6503],[0.5656, 0.5452],[0.4811, 0.4974],[0.599, 0.5417],[0.6108, 0.3903],[0.6021, 0.2992],[0.5961, 0.2204],[0.5241, 0.5306],[0.5369, 0.3686],[0.5397, 0.2643],[0.5416, 0.1766],[0.4552, 0.5452],[0.4308, 0.4443],[0.4473, 0.5402],[0.4605, 0.6169],[0.385, 0.5757],[0.3805, 0.4977],[0.3981, 0.5633],[0.4087, 0.6252]
[0.443, 0.8441],[0.5517, 0.7689],[0.6171, 0.6495],[0.5666, 0.543],[0.48, 0.4985],[0.5981, 0.5421],[0.6098, 0.389],[0.6009, 0.2982],[0.5945, 0.2184],[0.5236, 0.5312],[0.5363, 0.3691],[0.5396, 0.2643],[0.5419, 0.1747],[0.4555, 0.5456],[0.4283, 0.4456],[0.4456, 0.5421],[0.46, 0.6196],[0.386, 0.5755],[0.3798, 0.4987],[0.3972, 0.5633],[0.4085, 0.6246]
[0.443, 0.8405],[0.5535, 0.7633],[0.6169, 0.6452],[0.5634, 0.5413],[0.4785, 0.4976],[0.5993, 0.5391],[0.6095, 0.3873],[0.6003, 0.2966],[0.5935, 0.2178],[0.525, 0.5297],[0.5365, 0.3692],[0.5389, 0.2647],[0.5399, 0.1759],[0.4562, 0.5448],[0.4288, 0.448],[0.4466, 0.5437],[0.4611, 0.6196],[0.3857, 0.5744],[0.379, 0.4974],[0.3963, 0.5636],[0.4072, 0.6252]
[0.4444, 0.8383],[0.556, 0.7634],[0.6197, 0.6439],[0.5643, 0.5412],[0.4793, 0.4972],[0.6005, 0.5371],[0.6102, 0.3873],[0.6006, 0.2965],[0.5933, 0.2183],[0.5255, 0.5284],[0.5364, 0.368],[0.5394, 0.2633],[0.5407, 0.1751],[0.4556, 0.5442],[0.4281, 0.4478],[0.4468, 0.5444],[0.4614, 0.6206],[0.3846, 0.5746],[0.3792, 0.4983],[0.3973, 0.5655],[0.4078, 0.6271]
[0.4428, 0.8391],[0.5541, 0.7668],[0.6182, 0.6479],[0.5646, 0.5418],[0.4814, 0.4951],[0.5998, 0.541],[0.6099, 0.389],[0.6004, 0.2966],[0.5939, 0.2173],[0.5247, 0.5313],[0.5368, 0.3696],[0.5389, 0.2643],[0.5408, 0.176],[0.455, 0.5464],[0.4291, 0.4451],[0.4452, 0.5418],[0.4587, 0.6201],[0.3842, 0.5766],[0.3789, 0.4974],[0.3955, 0.5633],[0.4056, 0.6255]
[0.4419, 0.8359],[0.5503, 0.7657],[0.6183, 0.6496],[0.5662, 0.5437],[0.4835, 0.496],[0.6, 0.5382],[0.6112, 0.3887],[0.6017, 0.298],[0.5958, 0.219],[0.5249, 0.5292],[0.5364, 0.3681],[0.5386, 0.2653],[0.5413, 0.1763],[0.4555, 0.5455],[0.4304, 0.4471],[0.4459, 0.5454],[0.4586, 0.6223],[0.3844, 0.5766],[0.3795, 0.4973],[0.3951, 0.5651],[0.4031, 0.627]
[0.442, 0.838],[0.5544, 0.7639],[0.6195, 0.6463],[0.5652, 0.5406],[0.4812, 0.4948],[0.5997, 0.5399],[0.611, 0.3887],[0.6022, 0.2975],[0.5965, 0.2181],[0.5248, 0.5304],[0.538, 0.37],[0.5407, 0.267],[0.5432, 0.1777],[0.4559, 0.5468],[0.43, 0.4442],[0.4481, 0.5415],[0.4633, 0.6183],[0.3851, 0.5788],[0.3797, 0.5003],[0.3984, 0.5664],[0.4094, 0.6277]
[0.4423, 0.8384],[0.552, 0.7654],[0.6188, 0.6486],[0.5653, 0.5423],[0.4812, 0.494],[0.6008, 0.5382],[0.6119, 0.3882],[0.603, 0.2977],[0.5973, 0.219],[0.5259, 0.5289],[0.5372, 0.3681],[0.5402, 0.2654],[0.543, 0.1765],[0.4569, 0.5454],[0.4307, 0.4459],[0.4487, 0.5435],[0.4632, 0.6194],[0.3861, 0.5772],[0.3808, 0.5012],[0.3986, 0.5678],[0.4083, 0.628]
[0.4423, 0.8413],[0.5523, 0.7664],[0.6206, 0.6479],[0.5682, 0.5411],[0.4835, 0.4948],[0.6006, 0.5393],[0.6117, 0.3888],[0.6024, 0.2983],[0.5968, 0.2193],[0.5257, 0.5297],[0.5364, 0.3675],[0.5396, 0.265],[0.5429, 0.1758],[0.4567, 0.5459],[0.4308, 0.4465],[0.4488, 0.545],[0.4631, 0.6208],[0.3863, 0.5777],[0.3802, 0.502],[0.3981, 0.5694],[0.4075, 0.6292]
[0.4442, 0.8401],[0.5554, 0.7624],[0.6201, 0.6432],[0.5654, 0.539],[0.4789, 0.4975],[0.6006, 0.5357],[0.6109, 0.3869],[0.6014, 0.2972],[0.595, 0.2192],[0.5254, 0.5271],[0.5346, 0.3658],[0.5379, 0.2633],[0.5401, 0.1747],[0.4557, 0.5445],[0.429, 0.4466],[0.4498, 0.5442],[0.465, 0.6197],[0.3851, 0.5773],[0.3797, 0.5024],[0.3991, 0.5688],[0.409, 0.6282]
[0.4439, 0.8436],[0.5557, 0.7671],[0.6193, 0.6451],[0.5651, 0.5384],[0.4796, 0.4968],[0.5998, 0.5384],[0.6103, 0.3885],[0.6007, 0.2979],[0.5942, 0.2195],[0.5244, 0.5299],[0.535, 0.3683],[0.5383, 0.2648],[0.5403, 0.1759],[0.4544, 0.5474],[0.4284, 0.4485],[0.4483, 0.5453],[0.4626, 0.6213],[0.3836, 0.5808],[0.3799, 0.503],[0.3985, 0.5685],[0.407, 0.6288]
[0.4459, 0.8431],[0.5564, 0.7661],[0.6206, 0.6449],[0.5661, 0.5403],[0.4812, 0.4974],[0.6012, 0.5365],[0.6109, 0.3881],[0.6008, 0.298],[0.5941, 0.2203],[0.5257, 0.5283],[0.5351, 0.367],[0.5381, 0.2644],[0.5399, 0.1762],[0.4555, 0.5461],[0.4286, 0.4479],[0.4493, 0.5461],[0.4641, 0.6219],[0.3842, 0.5796],[0.3794, 0.5013],[0.3986, 0.5689],[0.4075, 0.6292]
[0.4456, 0.8419],[0.5547, 0.7645],[0.6192, 0.6443],[0.5646, 0.5409],[0.4788, 0.4967],[0.5999, 0.5364],[0.6109, 0.3873],[0.6011, 0.2975],[0.5937, 0.2195],[0.5244, 0.528],[0.5346, 0.366],[0.5367, 0.2633],[0.5372, 0.1752],[0.4548, 0.545],[0.4267, 0.4459],[0.4467, 0.5443],[0.462, 0.6216],[0.3842, 0.5773],[0.3779, 0.4994],[0.3964, 0.5659],[0.407, 0.6274]
[0.4465, 0.8435],[0.5569, 0.7631],[0.6184, 0.6413],[0.5588, 0.5405],[0.4748, 0.4987],[0.6003, 0.5376],[0.6106, 0.3888],[0.6008, 0.2979],[0.5931, 0.2199],[0.5246, 0.5301],[0.5352, 0.3688],[0.5371, 0.2646],[0.5377, 0.1751],[0.4549, 0.5477],[0.4272, 0.4486],[0.4473, 0.5452],[0.4628, 0.6199],[0.3854, 0.5801],[0.378, 0.5022],[0.396, 0.5674],[0.4061, 0.6263]
[0.4459, 0.8406],[0.5561, 0.7604],[0.6184, 0.641],[0.5606, 0.5402],[0.4762, 0.4982],[0.6009, 0.5354],[0.6105, 0.3865],[0.6004, 0.296],[0.5924, 0.2183],[0.5254, 0.5278],[0.5355, 0.3676],[0.5373, 0.2639],[0.5374, 0.1758],[0.4558, 0.5459],[0.4278, 0.4486],[0.4468, 0.5437],[0.4615, 0.6189],[0.3852, 0.5793],[0.3776, 0.5015],[0.3954, 0.5665],[0.4054, 0.6271]
[0.4457, 0.8425],[0.5561, 0.7631],[0.6168, 0.6414],[0.5587, 0.5388],[0.4746, 0.4976],[0.6002, 0.536],[0.6098, 0.3881],[0.6002, 0.2973],[0.5929, 0.2188],[0.5256, 0.529],[0.5367, 0.3699],[0.5397, 0.2659],[0.5404, 0.1758],[0.4556, 0.5473],[0.4283, 0.4472],[0.448, 0.5439],[0.4627, 0.6192],[0.3848, 0.5803],[0.379, 0.5021],[0.3966, 0.5676],[0.4054, 0.627]
[0.4455, 0.8385],[0.5582, 0.7576],[0.6166, 0.6381],[0.5563, 0.541],[0.4733, 0.5027],[0.599, 0.5349],[0.6099, 0.3882],[0.6007, 0.297],[0.5933, 0.2192],[0.5243, 0.5279],[0.5363, 0.37],[0.5389, 0.2646],[0.5395, 0.1758],[0.4548, 0.5457],[0.4263, 0.4482],[0.4461, 0.543],[0.4619, 0.6189],[0.3854, 0.5786],[0.379, 0.502],[0.3965, 0.5669],[0.407, 0.6273]
[0.4453, 0.8352],[0.5576, 0.7598],[0.6166, 0.6406],[0.5609, 0.5402],[0.479, 0.5008],[0.5964, 0.5352],[0.6072, 0.388],[0.5994, 0.2979],[0.5932, 0.2206],[0.5216, 0.5268],[0.5345, 0.3705],[0.5385, 0.265],[0.5409, 0.1754],[0.4515, 0.5442],[0.4239, 0.4502],[0.4439, 0.5459],[0.4596, 0.6211],[0.3824, 0.5776],[0.3765, 0.5013],[0.3954, 0.5666],[0.406, 0.6256]
[0.4448, 0.8339],[0.5589, 0.758],[0.6175, 0.6387],[0.5592, 0.5393],[0.4765, 0.4985],[0.5975, 0.5346],[0.6073, 0.3877],[0.5996, 0.297],[0.5934, 0.2197],[0.5229, 0.5269],[0.5357, 0.3709],[0.5388, 0.2652],[0.5399, 0.1758],[0.4528, 0.5443],[0.4235, 0.4495],[0.4424, 0.5458],[0.4576, 0.6217],[0.3825, 0.5775],[0.3771, 0.5007],[0.3952, 0.5675],[0.4052, 0.6281]
[0.4449, 0.8329],[0.5579, 0.7577],[0.6161, 0.6391],[0.5566, 0.541],[0.4743, 0.4986],[0.5973, 0.5348],[0.6077, 0.3884],[0.6, 0.2975],[0.5936, 0.2203],[0.5228, 0.5276],[0.5357, 0.3707],[0.5392, 0.2656],[0.5406, 0.1765],[0.453, 0.5449],[0.4248, 0.4508],[0.4443, 0.5453],[0.4596, 0.62],[0.3832, 0.5773],[0.379, 0.5011],[0.3974, 0.5673],[0.4075, 0.6282]
[0.4443, 0.8328],[0.5551, 0.7602],[0.6164, 0.6436],[0.5588, 0.5431],[0.4762, 0.4979],[0.5983, 0.5362],[0.6085, 0.3887],[0.6, 0.2977],[0.5935, 0.2204],[0.5236, 0.5283],[0.5367, 0.3701],[0.5396, 0.2652],[0.5415, 0.1764],[0.4539, 0.5454],[0.4267, 0.4505],[0.4434, 0.5459],[0.4575, 0.6207],[0.3839, 0.5778],[0.3791, 0.4999],[0.3958, 0.5665],[0.4055, 0.6276]
[0.445, 0.8308],[0.5597, 0.7534],[0.6179, 0.6367],[0.5587, 0.5414],[0.4768, 0.4991],[0.5999, 0.5349],[0.6099, 0.3879],[0.6014, 0.2967],[0.5952, 0.2198],[0.5253, 0.527],[0.5373, 0.3693],[0.5403, 0.2644],[0.543, 0.1765],[0.4552, 0.5439],[0.4281, 0.4505],[0.4441, 0.5455],[0.4577, 0.62],[0.3848, 0.5761],[0.3799, 0.5003],[0.3961, 0.5662],[0.4056, 0.6261]
[0.4453, 0.8307],[0.5605, 0.7521],[0.6194, 0.6351],[0.5606, 0.5408],[0.4783, 0.5004],[0.6008, 0.5356],[0.6096, 0.3882],[0.6001, 0.2971],[0.5935, 0.2199],[0.5258, 0.5275],[0.5386, 0.3697],[0.5417, 0.2646],[0.5446, 0.1765],[0.4556, 0.544],[0.4275, 0.4475],[0.4433, 0.5441],[0.4577, 0.6205],[0.3853, 0.5767],[0.3798, 0.5017],[0.3956, 0.5688],[0.4056, 0.6296]
[0.4458, 0.8269],[0.562, 0.7506],[0.6192, 0.6341],[0.5591, 0.5395],[0.4769, 0.5001],[0.6014, 0.5342],[0.6099, 0.3875],[0.6008, 0.2966],[0.5945, 0.2196],[0.5269, 0.5268],[0.5384, 0.3697],[0.542, 0.2648],[0.5451, 0.1768],[0.4566, 0.544],[0.4281, 0.4473],[0.4455, 0.5448],[0.4605, 0.6209],[0.3859, 0.577],[0.3805, 0.5023],[0.3972, 0.5698],[0.4077, 0.6299]
