"[0.3928, 0.7396]","[0.4225, 0.7288]","[0.4379, 0.6781]","[0.4273, 0.6328]","[0.4072, 0.6224]","[0.4266, 0.6332]","[0.4273, 0.5741]","[0.4258, 0.5357]","[0.4252, 0.5044]","[0.4087, 0.628]","[0.4104, 0.5637]","[0.41, 0.5189]","[0.4112, 0.4838]","[0.3919, 0.6337]","[0.3899, 0.5909]","[0.3923, 0.626]","[0.395, 0.6573]","[0.3749, 0.6484]","[0.3764, 0.6181]","[0.3822, 0.6442]","[0.3856, 0.6703]"
"[0.3911, 0.7543]","[0.4212, 0.7334]","[0.4375, 0.6802]","[0.4289, 0.6333]","[0.4077, 0.625]","[0.4254, 0.6304]","[0.4277, 0.5719]","[0.4264, 0.5353]","[0.4252, 0.5039]","[0.4084, 0.6263]","[0.4107, 0.5616]","[0.4118, 0.518]","[0.4126, 0.4814]","[0.3918, 0.635]","[0.3894, 0.5887]","[0.3941, 0.627]","[0.3967, 0.6613]","[0.3746, 0.6522]","[0.3768, 0.619]","[0.3833, 0.645]","[0.3863, 0.6719]"
"[0.3902, 0.7586]","[0.4215, 0.7323]","[0.4372, 0.6787]","[0.4267, 0.6324]","[0.4053, 0.6221]","[0.4263, 0.6274]","[0.4289, 0.571]","[0.427, 0.535]","[0.4251, 0.5037]","[0.4091, 0.6242]","[0.4112, 0.5608]","[0.4129, 0.5179]","[0.4135, 0.4819]","[0.3924, 0.6337]","[0.3895, 0.59]","[0.3951, 0.6293]","[0.3978, 0.6624]","[0.3746, 0.6503]","[0.376, 0.6175]","[0.3824, 0.6426]","[0.3851, 0.6672]"
"[0.3908, 0.7611]","[0.4221, 0.7341]","[0.4381, 0.6802]","[0.4284, 0.6333]","[0.4067, 0.6244]","[0.4263, 0.6286]","[0.429, 0.571]","[0.4272, 0.5349]","[0.4255, 0.5038]","[0.4092, 0.625]","[0.4115, 0.5604]","[0.413, 0.518]","[0.4137, 0.4825]","[0.3926, 0.6338]","[0.3902, 0.5884]","[0.3952, 0.6269]","[0.3977, 0.6602]","[0.3751, 0.6504]","[0.3765, 0.6172]","[0.3827, 0.6423]","[0.3852, 0.6677]"
"[0.3916, 0.7617]","[0.4232, 0.7346]","[0.439, 0.6794]","[0.4286, 0.6326]","[0.407, 0.6237]","[0.4271, 0.6275]","[0.4296, 0.5702]","[0.4277, 0.5344]","[0.4258, 0.5034]","[0.4099, 0.6241]","[0.4118, 0.5595]","[0.4132, 0.5175]","[0.4136, 0.4826]","[0.3932, 0.6333]","[0.3907, 0.5876]","[0.3965, 0.6264]","[0.3992, 0.6596]","[0.3756, 0.6502]","[0.3773, 0.6175]","[0.384, 0.6431]","[0.3866, 0.6684]"
"[0.3919, 0.7628]","[0.4236, 0.7343]","[0.4385, 0.6789]","[0.4277, 0.6325]","[0.4062, 0.6232]","[0.4274, 0.628]","[0.43, 0.5704]","[0.4281, 0.5342]","[0.4262, 0.5031]","[0.4101, 0.6247]","[0.4123, 0.5599]","[0.4138, 0.5171]","[0.4144, 0.4822]","[0.3933, 0.634]","[0.3911, 0.5886]","[0.3961, 0.6263]","[0.3985, 0.6592]","[0.3759, 0.6508]","[0.3774, 0.6183]","[0.3836, 0.6427]","[0.3862, 0.6672]"
"[0.3921, 0.7632]","[0.4239, 0.7351]","[0.4391, 0.68]","[0.429, 0.6334]","[0.4075, 0.6239]","[0.4275, 0.6272]","[0.4304, 0.57]","[0.4289, 0.5341]","[0.4273, 0.5031]","[0.4104, 0.6241]","[0.4123, 0.5599]","[0.414, 0.5174]","[0.4146, 0.4823]","[0.3937, 0.6334]","[0.3916, 0.5898]","[0.3974, 0.6268]","[0.3999, 0.6588]","[0.3763, 0.6501]","[0.3783, 0.6167]","[0.3851, 0.6415]","[0.3877, 0.6668]"
"[0.3926, 0.7625]","[0.4239, 0.7337]","[0.439, 0.6784]","[0.4285, 0.6323]","[0.4072, 0.623]","[0.4277, 0.6256]","[0.4304, 0.5692]","[0.4287, 0.534]","[0.4268, 0.5035]","[0.4105, 0.6233]","[0.4125, 0.5594]","[0.4141, 0.5176]","[0.4145, 0.4829]","[0.3937, 0.6334]","[0.3916, 0.589]","[0.3974, 0.6261]","[0.4, 0.6581]","[0.3761, 0.6506]","[0.378, 0.6172]","[0.3847, 0.6418]","[0.3871, 0.6668]"
"[0.3926, 0.7625]","[0.4236, 0.7334]","[0.4387, 0.6783]","[0.4286, 0.6324]","[0.4072, 0.6223]","[0.4274, 0.6265]","[0.4303, 0.5695]","[0.4286, 0.5341]","[0.4268, 0.5035]","[0.4102, 0.6237]","[0.4126, 0.5593]","[0.4141, 0.5175]","[0.4144, 0.483]","[0.3935, 0.6333]","[0.3916, 0.5895]","[0.3978, 0.6275]","[0.4005, 0.6598]","[0.376, 0.6503]","[0.3782, 0.617]","[0.3853, 0.6424]","[0.3881, 0.6674]"
"[0.3925, 0.763]","[0.424, 0.7336]","[0.4389, 0.679]","[0.4288, 0.6331]","[0.4075, 0.6228]","[0.4277, 0.6276]","[0.4304, 0.5702]","[0.4287, 0.5345]","[0.4269, 0.5033]","[0.4104, 0.6243]","[0.4125, 0.5599]","[0.4141, 0.5173]","[0.4145, 0.4824]","[0.3936, 0.6334]","[0.392, 0.5897]","[0.3979, 0.6269]","[0.4001, 0.659]","[0.3762, 0.6501]","[0.3787, 0.6165]","[0.3853, 0.6413]","[0.3874, 0.6662]"
"[0.3924, 0.762]","[0.4243, 0.732]","[0.4392, 0.6789]","[0.4288, 0.6331]","[0.4075, 0.622]","[0.4275, 0.6274]","[0.4302, 0.5696]","[0.4285, 0.5338]","[0.4269, 0.5024]","[0.4102, 0.6248]","[0.4124, 0.5609]","[0.4141, 0.518]","[0.4148, 0.4827]","[0.3933, 0.6344]","[0.392, 0.5894]","[0.3975, 0.6271]","[0.3998, 0.6596]","[0.3758, 0.6508]","[0.3781, 0.6177]","[0.3846, 0.6421]","[0.3869, 0.6667]"
