"[0.3982, 0.7416]","[0.4261, 0.7319]","[0.4426, 0.682]","[0.4335, 0.6355]","[0.4123, 0.6253]","[0.4338, 0.6336]","[0.4363, 0.5745]","[0.4359, 0.5371]","[0.4357, 0.5064]","[0.4166, 0.627]","[0.4194, 0.5628]","[0.4206, 0.5193]","[0.4221, 0.4841]","[0.4002, 0.633]","[0.3976, 0.5899]","[0.3999, 0.6262]","[0.4017, 0.6569]","[0.3828, 0.6483]","[0.3832, 0.6192]","[0.3883, 0.6454]","[0.3911, 0.671]"
"[0.397, 0.7541]","[0.4267, 0.7334]","[0.4442, 0.6817]","[0.4344, 0.6356]","[0.413, 0.6245]","[0.4342, 0.6311]","[0.437, 0.5739]","[0.4355, 0.5378]","[0.4345, 0.5067]","[0.4168, 0.6253]","[0.42, 0.5613]","[0.4219, 0.5183]","[0.4236, 0.4823]","[0.4002, 0.6328]","[0.3976, 0.5885]","[0.4008, 0.6266]","[0.4028, 0.6602]","[0.383, 0.649]","[0.3844, 0.6169]","[0.3897, 0.6429]","[0.392, 0.6695]"
"[0.3966, 0.7589]","[0.4266, 0.7356]","[0.4444, 0.6831]","[0.4352, 0.6354]","[0.4141, 0.6237]","[0.4345, 0.631]","[0.4383, 0.5733]","[0.437, 0.5371]","[0.4357, 0.5057]","[0.4172, 0.6253]","[0.4215, 0.5609]","[0.4236, 0.5185]","[0.4252, 0.483]","[0.4007, 0.6324]","[0.3992, 0.5863]","[0.4018, 0.6248]","[0.4031, 0.6587]","[0.3837, 0.6482]","[0.3854, 0.6168]","[0.3901, 0.6419]","[0.3918, 0.6678]"
"[0.3975, 0.7596]","[0.4283, 0.7338]","[0.4452, 0.6808]","[0.436, 0.6339]","[0.4145, 0.621]","[0.4347, 0.6292]","[0.4385, 0.5719]","[0.4373, 0.5364]","[0.436, 0.5053]","[0.4177, 0.6249]","[0.4216, 0.5609]","[0.4241, 0.5187]","[0.4256, 0.4833]","[0.401, 0.6329]","[0.3995, 0.5876]","[0.4036, 0.6267]","[0.4053, 0.6598]","[0.3837, 0.648]","[0.3859, 0.6175]","[0.3913, 0.644]","[0.3932, 0.6692]"
"[0.3978, 0.7608]","[0.4288, 0.7355]","[0.4449, 0.6823]","[0.4359, 0.6351]","[0.4147, 0.6223]","[0.4349, 0.631]","[0.4387, 0.5729]","[0.4376, 0.5367]","[0.4364, 0.5053]","[0.4178, 0.6263]","[0.4217, 0.5612]","[0.4242, 0.5186]","[0.4255, 0.4834]","[0.4011, 0.6341]","[0.3997, 0.5882]","[0.4036, 0.6266]","[0.405, 0.6598]","[0.3837, 0.6496]","[0.3858, 0.6174]","[0.3911, 0.643]","[0.3928, 0.6682]"
"[0.3981, 0.7614]","[0.4293, 0.7342]","[0.4452, 0.6817]","[0.4365, 0.6346]","[0.4154, 0.6231]","[0.4352, 0.6312]","[0.4392, 0.5729]","[0.4384, 0.5368]","[0.4373, 0.5051]","[0.4183, 0.6268]","[0.4223, 0.5624]","[0.4247, 0.5197]","[0.4257, 0.4844]","[0.4016, 0.6345]","[0.4004, 0.5885]","[0.4043, 0.6258]","[0.4055, 0.6588]","[0.3842, 0.6494]","[0.386, 0.6162]","[0.3916, 0.6406]","[0.3934, 0.6657]"
"[0.3986, 0.7603]","[0.4296, 0.7333]","[0.4459, 0.6816]","[0.4369, 0.6343]","[0.4157, 0.623]","[0.4354, 0.6305]","[0.4394, 0.5727]","[0.4386, 0.5368]","[0.4375, 0.5052]","[0.4185, 0.626]","[0.4226, 0.5623]","[0.4249, 0.5198]","[0.4259, 0.4842]","[0.4019, 0.6338]","[0.4008, 0.5884]","[0.4043, 0.6255]","[0.4054, 0.658]","[0.3845, 0.6491]","[0.3864, 0.6164]","[0.3918, 0.6406]","[0.3934, 0.6653]"
"[0.3988, 0.7593]","[0.4297, 0.7319]","[0.4459, 0.6797]","[0.4364, 0.6339]","[0.4153, 0.6237]","[0.4353, 0.6293]","[0.4393, 0.5717]","[0.4385, 0.5364]","[0.4373, 0.5052]","[0.4182, 0.6248]","[0.4223, 0.5613]","[0.4248, 0.5191]","[0.426, 0.4841]","[0.4015, 0.6326]","[0.4005, 0.5881]","[0.4042, 0.6258]","[0.4052, 0.6585]","[0.3841, 0.648]","[0.3862, 0.6161]","[0.3916, 0.6406]","[0.3931, 0.6654]"
"[0.3982, 0.7598]","[0.4298, 0.7329]","[0.4457, 0.6802]","[0.4364, 0.6331]","[0.4154, 0.6246]","[0.4352, 0.6289]","[0.4391, 0.5717]","[0.4384, 0.5361]","[0.4373, 0.505]","[0.4185, 0.6248]","[0.4226, 0.5618]","[0.425, 0.5194]","[0.426, 0.484]","[0.4021, 0.633]","[0.4006, 0.5878]","[0.4045, 0.6247]","[0.4058, 0.6575]","[0.3847, 0.6489]","[0.3863, 0.6161]","[0.3921, 0.6407]","[0.3941, 0.666]"
"[0.3985, 0.7594]","[0.4304, 0.7323]","[0.4462, 0.6793]","[0.4363, 0.6332]","[0.415, 0.6241]","[0.4357, 0.6291]","[0.4397, 0.5722]","[0.4388, 0.5365]","[0.4377, 0.5054]","[0.4186, 0.6247]","[0.4225, 0.5613]","[0.4249, 0.5194]","[0.426, 0.4845]","[0.4019, 0.6329]","[0.4003, 0.5885]","[0.4048, 0.6263]","[0.4065, 0.6588]","[0.3843, 0.6489]","[0.3861, 0.6162]","[0.3921, 0.6411]","[0.3943, 0.666]"
"[0.3983, 0.7611]","[0.4298, 0.7343]","[0.4461, 0.6809]","[0.4365, 0.6339]","[0.4151, 0.6247]","[0.4356, 0.6298]","[0.4396, 0.5723]","[0.4388, 0.5363]","[0.4377, 0.5051]","[0.4186, 0.6253]","[0.4226, 0.5618]","[0.4248, 0.5194]","[0.4259, 0.4841]","[0.4021, 0.633]","[0.4003, 0.5885]","[0.4046, 0.626]","[0.4065, 0.6588]","[0.3846, 0.6488]","[0.3861, 0.6168]","[0.3924, 0.6415]","[0.3951, 0.6664]"
