[0.5858, 0.9955],[0.4038, 0.9071],[0.3016, 0.748],[0.3682, 0.5876],[0.4948, 0.5281],[0.3264, 0.547],[0.3138, 0.3329],[0.3176, 0.1974],[0.3249, 0.0776],[0.4447, 0.525],[0.4148, 0.2849],[0.4113, 0.1274],[0.4119, -0.0113],[0.5626, 0.5486],[0.5892, 0.3993],[0.5871, 0.5446],[0.5771, 0.6754],[0.6751, 0.6026],[0.6867, 0.4993],[0.6748, 0.5936],[0.6619, 0.692]
[0.5865, 0.9922],[0.4036, 0.9073],[0.3021, 0.7498],[0.3694, 0.5931],[0.4958, 0.5315],[0.3262, 0.5461],[0.3141, 0.3333],[0.3177, 0.198],[0.3252, 0.0771],[0.4449, 0.5241],[0.415, 0.2855],[0.4099, 0.1264],[0.4085, -0.0151],[0.5631, 0.5479],[0.5895, 0.399],[0.5852, 0.5451],[0.5728, 0.6764],[0.6761, 0.6024],[0.686, 0.5002],[0.6712, 0.594],[0.6552, 0.6926]
[0.582, 0.9915],[0.3966, 0.9014],[0.2999, 0.7449],[0.3733, 0.5902],[0.4956, 0.5309],[0.3247, 0.5442],[0.3135, 0.3336],[0.3173, 0.197],[0.3247, 0.0748],[0.4441, 0.525],[0.4142, 0.2791],[0.4082, 0.1127],[0.4072, -0.0355],[0.5632, 0.5507],[0.5888, 0.3979],[0.5832, 0.5448],[0.5714, 0.6758],[0.6767, 0.6044],[0.6856, 0.4986],[0.6709, 0.5939],[0.6568, 0.6915]
[0.5856, 0.9923],[0.4011, 0.9032],[0.3011, 0.7475],[0.3677, 0.5869],[0.4901, 0.5231],[0.3223, 0.5483],[0.3095, 0.3328],[0.3132, 0.1966],[0.321, 0.0764],[0.4415, 0.527],[0.4106, 0.2869],[0.4052, 0.1283],[0.4043, -0.0105],[0.5597, 0.5505],[0.5862, 0.3992],[0.5839, 0.544],[0.5737, 0.6739],[0.6719, 0.6036],[0.6835, 0.5018],[0.6695, 0.5976],[0.6549, 0.6961]
[0.5864, 0.9958],[0.4057, 0.9137],[0.3056, 0.7558],[0.37, 0.598],[0.487, 0.5258],[0.324, 0.552],[0.3078, 0.3371],[0.311, 0.2008],[0.3191, 0.0802],[0.4416, 0.5298],[0.4119, 0.2864],[0.4063, 0.1257],[0.4052, -0.0161],[0.5598, 0.5533],[0.5871, 0.3967],[0.583, 0.5414],[0.5715, 0.6704],[0.6739, 0.6072],[0.6846, 0.5012],[0.6704, 0.5921],[0.6547, 0.6859]
[0.5839, 0.9909],[0.4037, 0.9125],[0.3036, 0.7563],[0.3654, 0.599],[0.483, 0.5241],[0.3217, 0.5507],[0.3064, 0.3358],[0.3099, 0.1993],[0.3186, 0.0783],[0.4394, 0.5275],[0.4118, 0.283],[0.4076, 0.1214],[0.4079, -0.022],[0.558, 0.5498],[0.5863, 0.396],[0.5816, 0.5418],[0.5702, 0.6707],[0.6722, 0.6032],[0.6819, 0.5004],[0.6669, 0.5918],[0.6504, 0.6859]
[0.5772, 0.9869],[0.3987, 0.9041],[0.3028, 0.7583],[0.3621, 0.5983],[0.4747, 0.5181],[0.3223, 0.5475],[0.3084, 0.3346],[0.3109, 0.1992],[0.3186, 0.0793],[0.4406, 0.5265],[0.4118, 0.285],[0.4056, 0.1271],[0.4048, -0.0123],[0.5603, 0.5505],[0.589, 0.3987],[0.5807, 0.5444],[0.567, 0.671],[0.6749, 0.605],[0.6849, 0.5033],[0.6701, 0.5983],[0.6551, 0.6906]
[0.5815, 0.9894],[0.4043, 0.9053],[0.3089, 0.7574],[0.3657, 0.5975],[0.4745, 0.5173],[0.3261, 0.5509],[0.311, 0.3354],[0.3139, 0.1991],[0.3222, 0.0785],[0.4433, 0.5303],[0.4145, 0.2891],[0.4114, 0.1326],[0.4131, -0.005],[0.5626, 0.5523],[0.5905, 0.4021],[0.5832, 0.5473],[0.5691, 0.6728],[0.677, 0.604],[0.6877, 0.5021],[0.6724, 0.5969],[0.6559, 0.6886]
[0.5814, 0.9873],[0.4034, 0.9038],[0.3063, 0.754],[0.3696, 0.5975],[0.4843, 0.5246],[0.3252, 0.5471],[0.3102, 0.3351],[0.3125, 0.2001],[0.3201, 0.0806],[0.4439, 0.5269],[0.4154, 0.291],[0.4096, 0.1355],[0.4082, -0.0016],[0.5629, 0.55],[0.5905, 0.3999],[0.5852, 0.5449],[0.5735, 0.6741],[0.6764, 0.6035],[0.6876, 0.5035],[0.6747, 0.5967],[0.6612, 0.6906]
[0.5787, 0.9863],[0.3989, 0.903],[0.2998, 0.7542],[0.3675, 0.5991],[0.4866, 0.5256],[0.3241, 0.5491],[0.3074, 0.3369],[0.3096, 0.2028],[0.3167, 0.083],[0.4415, 0.5272],[0.4085, 0.2885],[0.3993, 0.1285],[0.3954, -0.0133],[0.5583, 0.5499],[0.5827, 0.3963],[0.5793, 0.5392],[0.5697, 0.6685],[0.6709, 0.604],[0.68, 0.5001],[0.6666, 0.5933],[0.6532, 0.6901]
[0.5825, 0.9936],[0.4052, 0.914],[0.3024, 0.7625],[0.3633, 0.5983],[0.4833, 0.5209],[0.3243, 0.5522],[0.3068, 0.337],[0.3093, 0.2016],[0.3173, 0.0825],[0.4416, 0.5289],[0.4087, 0.2931],[0.4024, 0.1392],[0.4014, 0.0052],[0.559, 0.551],[0.5827, 0.3995],[0.5784, 0.5424],[0.5669, 0.6703],[0.6723, 0.6039],[0.6813, 0.5021],[0.6681, 0.5948],[0.6537, 0.6892]
[0.5766, 0.9928],[0.3964, 0.9078],[0.2968, 0.7498],[0.3659, 0.5922],[0.4877, 0.522],[0.3226, 0.5488],[0.307, 0.3354],[0.3105, 0.2],[0.3189, 0.081],[0.4408, 0.5274],[0.4097, 0.2889],[0.4032, 0.1327],[0.4018, -0.0032],[0.5588, 0.5511],[0.5822, 0.3972],[0.5766, 0.54],[0.5653, 0.6698],[0.6717, 0.6052],[0.6805, 0.5015],[0.6665, 0.5965],[0.6527, 0.6944]
[0.5784, 0.992],[0.398, 0.9057],[0.2974, 0.7489],[0.3641, 0.5876],[0.4888, 0.5208],[0.324, 0.5487],[0.3075, 0.336],[0.3103, 0.2019],[0.3189, 0.0833],[0.4422, 0.5283],[0.4099, 0.2924],[0.4032, 0.1412],[0.4021, 0.0088],[0.5603, 0.552],[0.5843, 0.3961],[0.5774, 0.5395],[0.5647, 0.6686],[0.6733, 0.6065],[0.6802, 0.5012],[0.6645, 0.5973],[0.6499, 0.6952]
[0.5807, 0.9928],[0.402, 0.9066],[0.3042, 0.7512],[0.3718, 0.5949],[0.492, 0.5231],[0.3252, 0.5526],[0.3102, 0.3393],[0.3143, 0.2049],[0.3224, 0.0862],[0.4426, 0.5321],[0.4119, 0.2941],[0.4072, 0.1429],[0.4069, 0.0104],[0.5609, 0.5552],[0.5847, 0.3991],[0.5783, 0.5386],[0.5659, 0.6653],[0.675, 0.609],[0.6806, 0.5012],[0.6643, 0.5939],[0.6488, 0.6901]
[0.5836, 0.9958],[0.4051, 0.9091],[0.3077, 0.7512],[0.3783, 0.5974],[0.4967, 0.5286],[0.326, 0.5559],[0.3101, 0.3412],[0.3141, 0.2063],[0.3225, 0.0862],[0.4435, 0.5346],[0.4123, 0.2966],[0.4075, 0.142],[0.4073, 0.0053],[0.5607, 0.557],[0.5853, 0.3964],[0.5809, 0.5353],[0.5701, 0.6643],[0.6733, 0.6092],[0.6818, 0.4975],[0.6673, 0.5877],[0.6534, 0.6852]
[0.5817, 0.9979],[0.4001, 0.9127],[0.3051, 0.752],[0.3781, 0.5972],[0.4923, 0.5296],[0.3248, 0.5577],[0.3076, 0.343],[0.3109, 0.2078],[0.3195, 0.0883],[0.4436, 0.5371],[0.4105, 0.2996],[0.4028, 0.145],[0.4005, 0.0079],[0.5617, 0.5587],[0.5869, 0.392],[0.5819, 0.5318],[0.5714, 0.6615],[0.6745, 0.6102],[0.6822, 0.5006],[0.6675, 0.5938],[0.6542, 0.6922]
[0.5824, 0.9862],[0.4009, 0.9051],[0.3023, 0.7463],[0.3746, 0.5963],[0.4909, 0.5329],[0.32, 0.5536],[0.3038, 0.3372],[0.307, 0.1991],[0.3164, 0.0789],[0.4378, 0.5314],[0.4089, 0.284],[0.4042, 0.1199],[0.4064, -0.0252],[0.5578, 0.5518],[0.5882, 0.3902],[0.5823, 0.5385],[0.5718, 0.6728],[0.6717, 0.6043],[0.6798, 0.5005],[0.6674, 0.5913],[0.6549, 0.6862]
[0.58, 0.984],[0.3966, 0.9029],[0.2935, 0.751],[0.3652, 0.5966],[0.4869, 0.5301],[0.3188, 0.5539],[0.3053, 0.3369],[0.3081, 0.1988],[0.3157, 0.078],[0.4363, 0.529],[0.4057, 0.2837],[0.4026, 0.1226],[0.4053, -0.0175],[0.5558, 0.549],[0.5891, 0.3958],[0.5835, 0.5413],[0.5704, 0.673],[0.6688, 0.6009],[0.6827, 0.499],[0.6682, 0.5904],[0.6511, 0.685]
[0.5837, 0.9924],[0.4014, 0.9059],[0.2994, 0.7503],[0.3728, 0.5964],[0.4894, 0.5268],[0.3224, 0.5592],[0.3066, 0.342],[0.3084, 0.2049],[0.3149, 0.0838],[0.439, 0.5363],[0.4055, 0.293],[0.3995, 0.1354],[0.3991, -0.004],[0.5582, 0.5567],[0.5881, 0.3969],[0.5833, 0.5431],[0.5717, 0.6747],[0.6718, 0.6071],[0.6844, 0.4981],[0.6671, 0.5922],[0.6485, 0.6892]
[0.5834, 0.9889],[0.4001, 0.9042],[0.2993, 0.7456],[0.3743, 0.5964],[0.493, 0.5315],[0.3197, 0.5558],[0.3059, 0.3393],[0.308, 0.2019],[0.315, 0.0821],[0.4374, 0.5328],[0.4077, 0.286],[0.4024, 0.1246],[0.4032, -0.0168],[0.5576, 0.5539],[0.5876, 0.3976],[0.5818, 0.5458],[0.5706, 0.6775],[0.6721, 0.6067],[0.6821, 0.5046],[0.6696, 0.5962],[0.6567, 0.6885]
[0.5882, 0.9959],[0.4074, 0.9112],[0.3026, 0.7522],[0.3725, 0.5984],[0.4944, 0.5302],[0.3237, 0.5548],[0.3073, 0.3395],[0.3085, 0.2036],[0.3152, 0.0839],[0.4408, 0.5333],[0.4074, 0.2972],[0.4012, 0.1445],[0.4002, 0.0084],[0.5601, 0.5558],[0.5913, 0.398],[0.5867, 0.5442],[0.5745, 0.6747],[0.6742, 0.6099],[0.6855, 0.5],[0.6711, 0.5929],[0.6557, 0.6891]
[0.5868, 0.9882],[0.4038, 0.9123],[0.2963, 0.7508],[0.3676, 0.5965],[0.4954, 0.5348],[0.3186, 0.5507],[0.3005, 0.3328],[0.3045, 0.1952],[0.3141, 0.0753],[0.4364, 0.5272],[0.4051, 0.2741],[0.3991, 0.1054],[0.3986, -0.0436],[0.5556, 0.5498],[0.5831, 0.3884],[0.5775, 0.5349],[0.5659, 0.6688],[0.6706, 0.6054],[0.6787, 0.5001],[0.6651, 0.5891],[0.65, 0.6848]
[0.5899, 0.993],[0.4068, 0.914],[0.2957, 0.7574],[0.3603, 0.5945],[0.4896, 0.5268],[0.3191, 0.5516],[0.3015, 0.3371],[0.3024, 0.2029],[0.3083, 0.0847],[0.4358, 0.5276],[0.3991, 0.2939],[0.3893, 0.1467],[0.3839, 0.0169],[0.5544, 0.5491],[0.5849, 0.3947],[0.5814, 0.5445],[0.5684, 0.6762],[0.6687, 0.6035],[0.6799, 0.497],[0.6664, 0.5915],[0.6499, 0.6871]
[0.5837, 0.9946],[0.4009, 0.9084],[0.2995, 0.748],[0.373, 0.5936],[0.4954, 0.5292],[0.3237, 0.5523],[0.3066, 0.3394],[0.3084, 0.2047],[0.3153, 0.088],[0.4406, 0.5336],[0.4062, 0.296],[0.3984, 0.1495],[0.3967, 0.0226],[0.5607, 0.5574],[0.5881, 0.3976],[0.5784, 0.5383],[0.5644, 0.6663],[0.6767, 0.6129],[0.6829, 0.5066],[0.6676, 0.5954],[0.6543, 0.6867]
[0.586, 0.9925],[0.4036, 0.9114],[0.2985, 0.7494],[0.3727, 0.5929],[0.502, 0.5277],[0.3228, 0.5511],[0.3059, 0.3346],[0.31, 0.1981],[0.3197, 0.0792],[0.4416, 0.5282],[0.4121, 0.2824],[0.4079, 0.1213],[0.4095, -0.019],[0.5604, 0.5504],[0.5859, 0.3929],[0.5789, 0.5367],[0.5679, 0.6696],[0.674, 0.6045],[0.6807, 0.4977],[0.6671, 0.5899],[0.655, 0.6886]
[0.5866, 0.9942],[0.404, 0.9076],[0.298, 0.7489],[0.3687, 0.5893],[0.4933, 0.5233],[0.3247, 0.5541],[0.3106, 0.3347],[0.3145, 0.1976],[0.3216, 0.0777],[0.4424, 0.5312],[0.4094, 0.2824],[0.4028, 0.1206],[0.402, -0.0192],[0.5615, 0.5542],[0.5884, 0.3977],[0.585, 0.54],[0.5761, 0.6718],[0.6753, 0.6076],[0.6837, 0.5012],[0.6693, 0.5935],[0.6549, 0.6914]
[0.5912, 0.9965],[0.4072, 0.9122],[0.299, 0.7501],[0.3681, 0.5889],[0.495, 0.5229],[0.3256, 0.5547],[0.3102, 0.3367],[0.3136, 0.2003],[0.321, 0.0803],[0.4429, 0.5312],[0.4082, 0.288],[0.4004, 0.1303],[0.3982, -0.0075],[0.5612, 0.5539],[0.589, 0.3958],[0.5852, 0.5404],[0.5751, 0.6733],[0.675, 0.6069],[0.6839, 0.5022],[0.6711, 0.595],[0.6581, 0.6923]
[0.5862, 0.9886],[0.4006, 0.9047],[0.296, 0.7467],[0.3661, 0.5899],[0.4885, 0.5227],[0.3227, 0.5531],[0.3065, 0.3363],[0.3099, 0.2017],[0.3173, 0.0831],[0.4397, 0.5311],[0.4052, 0.2912],[0.398, 0.1397],[0.3966, 0.0085],[0.5577, 0.5527],[0.5839, 0.3968],[0.5795, 0.5367],[0.5701, 0.6673],[0.671, 0.6051],[0.6802, 0.5001],[0.6662, 0.5905],[0.6533, 0.6881]
[0.5835, 0.9984],[0.3995, 0.9068],[0.295, 0.7458],[0.3728, 0.5925],[0.5, 0.5238],[0.3197, 0.5552],[0.3034, 0.3378],[0.3075, 0.1987],[0.3161, 0.0772],[0.4385, 0.5319],[0.4084, 0.2793],[0.4035, 0.1087],[0.4047, -0.0419],[0.5594, 0.5571],[0.5851, 0.4016],[0.5786, 0.5465],[0.5683, 0.6768],[0.6749, 0.6135],[0.6826, 0.508],[0.6685, 0.5998],[0.656, 0.6938]
[0.5857, 1.0003],[0.4006, 0.9036],[0.2969, 0.7459],[0.3692, 0.5931],[0.4962, 0.5265],[0.3222, 0.5498],[0.3051, 0.3361],[0.3055, 0.2004],[0.3121, 0.0802],[0.4397, 0.5275],[0.4075, 0.2918],[0.398, 0.135],[0.3953, -0.0054],[0.5602, 0.5527],[0.5913, 0.3967],[0.5812, 0.5493],[0.5668, 0.6852],[0.6766, 0.6098],[0.684, 0.5101],[0.6699, 0.5966],[0.658, 0.6865]
[0.5813, 0.9959],[0.3989, 0.9043],[0.2973, 0.746],[0.3724, 0.593],[0.5022, 0.5244],[0.3197, 0.5514],[0.3032, 0.334],[0.3069, 0.1961],[0.3162, 0.074],[0.4388, 0.5286],[0.4109, 0.2781],[0.4068, 0.1104],[0.4088, -0.0392],[0.5594, 0.5528],[0.5838, 0.397],[0.5752, 0.5461],[0.5646, 0.6802],[0.6748, 0.6103],[0.6802, 0.5056],[0.6664, 0.5981],[0.6558, 0.6945]
[0.5861, 1.0029],[0.3986, 0.9073],[0.2949, 0.7495],[0.3655, 0.5897],[0.4946, 0.5216],[0.3224, 0.5516],[0.3058, 0.3351],[0.3074, 0.1996],[0.315, 0.0787],[0.4412, 0.5293],[0.4074, 0.2933],[0.3995, 0.1384],[0.3978, 0.0008],[0.5598, 0.5536],[0.5871, 0.399],[0.5828, 0.5464],[0.5727, 0.6788],[0.6735, 0.6094],[0.6851, 0.5045],[0.6719, 0.5972],[0.6592, 0.6927]
[0.5753, 0.9929],[0.3906, 0.8952],[0.2914, 0.7466],[0.3626, 0.5908],[0.4934, 0.522],[0.3201, 0.5483],[0.3038, 0.3321],[0.3078, 0.196],[0.3177, 0.0744],[0.4391, 0.5291],[0.4091, 0.2839],[0.4062, 0.1246],[0.4081, -0.0174],[0.5577, 0.5543],[0.5841, 0.3958],[0.5758, 0.5368],[0.5634, 0.6692],[0.6707, 0.6111],[0.6829, 0.5025],[0.668, 0.5928],[0.6543, 0.6914]
[0.5779, 0.9952],[0.3941, 0.8975],[0.295, 0.7483],[0.3649, 0.5886],[0.4931, 0.5187],[0.3224, 0.5511],[0.305, 0.3333],[0.308, 0.1975],[0.3169, 0.0768],[0.4409, 0.5307],[0.4062, 0.2922],[0.3998, 0.1384],[0.3987, 0.0037],[0.5578, 0.5544],[0.5801, 0.4016],[0.5767, 0.5392],[0.5672, 0.6667],[0.6692, 0.6089],[0.6801, 0.5],[0.665, 0.5933],[0.6507, 0.6928]
[0.5751, 0.9953],[0.3882, 0.8972],[0.2922, 0.7467],[0.3661, 0.5867],[0.4991, 0.5174],[0.3225, 0.5529],[0.3029, 0.3362],[0.3063, 0.1989],[0.3169, 0.0768],[0.4415, 0.5343],[0.4059, 0.2926],[0.3997, 0.1346],[0.3988, -0.0038],[0.5584, 0.5586],[0.5797, 0.3956],[0.5741, 0.535],[0.5634, 0.667],[0.6704, 0.6099],[0.6779, 0.4986],[0.6636, 0.5924],[0.6508, 0.6937]
[0.5746, 0.9979],[0.3928, 0.9014],[0.2946, 0.7463],[0.3662, 0.5892],[0.4949, 0.52],[0.3208, 0.5575],[0.3006, 0.3369],[0.3044, 0.1999],[0.3153, 0.0778],[0.4392, 0.5372],[0.4059, 0.289],[0.4009, 0.1262],[0.4014, -0.0192],[0.5563, 0.5597],[0.5778, 0.3924],[0.5733, 0.5354],[0.5635, 0.6697],[0.6689, 0.6118],[0.6754, 0.4983],[0.6612, 0.5915],[0.6481, 0.6933]
[0.5731, 1.0005],[0.3903, 0.8981],[0.2949, 0.7459],[0.3663, 0.5885],[0.4933, 0.5204],[0.3204, 0.5524],[0.304, 0.3355],[0.3074, 0.1991],[0.3166, 0.0768],[0.4386, 0.535],[0.403, 0.2943],[0.3961, 0.1389],[0.394, 0.0014],[0.5563, 0.5592],[0.5799, 0.3986],[0.5759, 0.5393],[0.5648, 0.6714],[0.6686, 0.6109],[0.6787, 0.4989],[0.6637, 0.5909],[0.649, 0.6908]
[0.5733, 0.9907],[0.3915, 0.9046],[0.29, 0.7484],[0.3646, 0.596],[0.4946, 0.5304],[0.3197, 0.5461],[0.3032, 0.3284],[0.3088, 0.1893],[0.3192, 0.0664],[0.4391, 0.524],[0.4093, 0.2577],[0.4067, 0.0759],[0.4104, -0.0871],[0.5578, 0.551],[0.5786, 0.39],[0.571, 0.5356],[0.5596, 0.6689],[0.6716, 0.6113],[0.6768, 0.4992],[0.6613, 0.5897],[0.6452, 0.6888]
[0.5855, 1.0019],[0.4026, 0.9126],[0.3005, 0.7552],[0.365, 0.595],[0.4939, 0.5251],[0.3219, 0.5507],[0.3046, 0.3338],[0.3064, 0.2008],[0.3121, 0.0827],[0.4393, 0.5264],[0.4035, 0.2805],[0.3959, 0.1263],[0.3925, -0.0094],[0.5584, 0.5495],[0.5829, 0.4043],[0.5764, 0.5495],[0.5616, 0.6778],[0.6737, 0.6058],[0.6842, 0.4982],[0.6652, 0.5918],[0.6435, 0.6898]
[0.587, 1.0015],[0.4003, 0.9122],[0.2979, 0.751],[0.3709, 0.5936],[0.5037, 0.5323],[0.3162, 0.5524],[0.301, 0.333],[0.3052, 0.1953],[0.3132, 0.073],[0.4348, 0.5306],[0.4023, 0.2839],[0.4, 0.1174],[0.4017, -0.0308],[0.5531, 0.5546],[0.586, 0.4003],[0.5833, 0.5428],[0.5684, 0.6725],[0.6668, 0.6088],[0.6849, 0.5002],[0.6677, 0.5918],[0.6443, 0.6904]
[0.5973, 0.9964],[0.4131, 0.9223],[0.306, 0.7708],[0.3652, 0.6096],[0.4827, 0.5324],[0.3194, 0.5584],[0.3025, 0.3374],[0.3035, 0.2],[0.3093, 0.0789],[0.4372, 0.5332],[0.403, 0.2897],[0.4014, 0.1302],[0.4039, -0.0105],[0.5561, 0.5542],[0.5854, 0.4034],[0.5836, 0.5472],[0.571, 0.677],[0.6699, 0.6068],[0.6824, 0.5005],[0.6685, 0.5934],[0.6497, 0.6919]
[0.5898, 0.9925],[0.4048, 0.9131],[0.3023, 0.7599],[0.3663, 0.6066],[0.4837, 0.5355],[0.318, 0.5582],[0.3025, 0.3415],[0.3041, 0.2055],[0.3097, 0.0863],[0.4342, 0.5339],[0.3985, 0.2945],[0.3946, 0.1428],[0.3948, 0.0101],[0.5544, 0.5538],[0.587, 0.4029],[0.5823, 0.5482],[0.5682, 0.679],[0.6695, 0.6052],[0.6828, 0.5004],[0.6688, 0.5921],[0.6509, 0.6886]
[0.5872, 0.991],[0.4038, 0.9121],[0.3018, 0.7592],[0.3682, 0.6053],[0.4865, 0.5345],[0.3171, 0.5591],[0.3026, 0.3404],[0.3052, 0.2026],[0.3114, 0.0819],[0.4343, 0.5349],[0.4019, 0.29],[0.3987, 0.1323],[0.3993, -0.0048],[0.5546, 0.5553],[0.5857, 0.4047],[0.5822, 0.5471],[0.5698, 0.6763],[0.6688, 0.6081],[0.6824, 0.5029],[0.6696, 0.5945],[0.6535, 0.6908]
[0.5846, 0.9887],[0.4034, 0.9097],[0.3024, 0.7616],[0.3655, 0.6049],[0.4824, 0.5328],[0.3174, 0.5557],[0.3049, 0.3386],[0.3076, 0.2009],[0.3134, 0.0801],[0.4347, 0.5318],[0.4022, 0.2846],[0.3983, 0.1264],[0.3971, -0.012],[0.5554, 0.5531],[0.5875, 0.4039],[0.5827, 0.5459],[0.5688, 0.6744],[0.6696, 0.607],[0.6844, 0.5023],[0.6701, 0.5941],[0.6517, 0.6898]
[0.5841, 0.996],[0.4049, 0.9136],[0.3036, 0.7625],[0.368, 0.6052],[0.4863, 0.5343],[0.3175, 0.5551],[0.3029, 0.3366],[0.3053, 0.1988],[0.3108, 0.0766],[0.4357, 0.5311],[0.4036, 0.2855],[0.4005, 0.1246],[0.3997, -0.0177],[0.5556, 0.5538],[0.5853, 0.4033],[0.5817, 0.5456],[0.5679, 0.6744],[0.6687, 0.6086],[0.6826, 0.5007],[0.6668, 0.5922],[0.6461, 0.6895]
[0.5765, 0.9953],[0.3967, 0.9068],[0.2997, 0.7603],[0.3645, 0.6006],[0.4867, 0.5303],[0.3169, 0.553],[0.3023, 0.3359],[0.3035, 0.1986],[0.31, 0.0763],[0.4363, 0.5321],[0.4056, 0.2889],[0.4034, 0.127],[0.405, -0.0171],[0.5556, 0.5559],[0.5858, 0.4018],[0.5812, 0.5415],[0.5679, 0.67],[0.6682, 0.6106],[0.6823, 0.5002],[0.6653, 0.5896],[0.6456, 0.687]
[0.5796, 1.0005],[0.4017, 0.9149],[0.3026, 0.7656],[0.3674, 0.605],[0.4864, 0.5286],[0.32, 0.5562],[0.3027, 0.3385],[0.303, 0.2013],[0.3095, 0.0783],[0.4387, 0.535],[0.4047, 0.2921],[0.397, 0.1291],[0.3946, -0.0178],[0.5578, 0.5584],[0.5838, 0.3986],[0.5794, 0.5393],[0.5673, 0.6685],[0.6721, 0.6124],[0.6813, 0.498],[0.6644, 0.5886],[0.6463, 0.6881]
[0.5776, 1.0001],[0.3966, 0.9123],[0.2999, 0.7617],[0.368, 0.6064],[0.4842, 0.5333],[0.3198, 0.558],[0.3027, 0.3404],[0.3036, 0.2019],[0.3103, 0.0787],[0.4384, 0.5384],[0.4064, 0.2911],[0.3992, 0.1259],[0.3979, -0.0223],[0.5575, 0.5619],[0.5836, 0.3992],[0.5774, 0.5392],[0.566, 0.6689],[0.6717, 0.6162],[0.6799, 0.5019],[0.6632, 0.592],[0.6471, 0.6911]
[0.5822, 1.005],[0.4037, 0.9157],[0.3034, 0.7631],[0.3695, 0.603],[0.4889, 0.5276],[0.3226, 0.5587],[0.3041, 0.3411],[0.3041, 0.2033],[0.3101, 0.0807],[0.4408, 0.5384],[0.4071, 0.2989],[0.3995, 0.1409],[0.3978, -0.0005],[0.56, 0.5612],[0.5858, 0.4012],[0.5775, 0.5436],[0.5638, 0.6748],[0.6748, 0.6143],[0.6816, 0.5019],[0.6652, 0.5913],[0.6498, 0.6889]
[0.5807, 0.9978],[0.4027, 0.9119],[0.3058, 0.7623],[0.3723, 0.6082],[0.4878, 0.5356],[0.3209, 0.557],[0.3038, 0.3395],[0.3057, 0.2015],[0.313, 0.0799],[0.4398, 0.5377],[0.4098, 0.2923],[0.4051, 0.1303],[0.405, -0.0131],[0.559, 0.56],[0.588, 0.3997],[0.5801, 0.5403],[0.5655, 0.6705],[0.673, 0.6124],[0.684, 0.5027],[0.6665, 0.5929],[0.648, 0.6906]
[0.5812, 0.9987],[0.4015, 0.9143],[0.3023, 0.7618],[0.3695, 0.6053],[0.4863, 0.5311],[0.3206, 0.5548],[0.3039, 0.3383],[0.3058, 0.2002],[0.3135, 0.0773],[0.44, 0.5348],[0.4085, 0.2876],[0.4021, 0.1189],[0.4014, -0.0322],[0.5593, 0.5583],[0.5864, 0.4007],[0.582, 0.5434],[0.5703, 0.6738],[0.6739, 0.611],[0.6837, 0.5014],[0.6677, 0.5945],[0.65, 0.694]
[0.583, 1.0039],[0.4016, 0.9187],[0.3002, 0.7656],[0.3666, 0.6047],[0.4895, 0.5307],[0.3205, 0.5579],[0.3034, 0.339],[0.3044, 0.2008],[0.311, 0.0778],[0.44, 0.537],[0.407, 0.2922],[0.4001, 0.1271],[0.3984, -0.021],[0.559, 0.5603],[0.5874, 0.4008],[0.583, 0.5445],[0.5698, 0.6754],[0.6743, 0.6144],[0.6851, 0.5026],[0.6693, 0.5941],[0.6502, 0.6928]
[0.5862, 0.9969],[0.4009, 0.9121],[0.3042, 0.7605],[0.377, 0.6038],[0.4907, 0.529],[0.3243, 0.5574],[0.3058, 0.3428],[0.3063, 0.2057],[0.3121, 0.0837],[0.4418, 0.5385],[0.4031, 0.3071],[0.3932, 0.1565],[0.3904, 0.0235],[0.5599, 0.5605],[0.5844, 0.4057],[0.5797, 0.5468],[0.5698, 0.6745],[0.6742, 0.6106],[0.6821, 0.499],[0.6667, 0.5918],[0.6534, 0.6895]
[0.5798, 0.9882],[0.397, 0.9128],[0.3, 0.7631],[0.3745, 0.6124],[0.4857, 0.5399],[0.3187, 0.5552],[0.3011, 0.3415],[0.3035, 0.201],[0.3121, 0.0777],[0.4377, 0.5351],[0.4071, 0.2911],[0.4021, 0.1262],[0.4035, -0.0201],[0.5566, 0.5577],[0.5835, 0.4],[0.5778, 0.5429],[0.5684, 0.6725],[0.6708, 0.6092],[0.6818, 0.5],[0.6657, 0.5936],[0.6505, 0.692]
[0.581, 0.9929],[0.3948, 0.9061],[0.2973, 0.7568],[0.3721, 0.6007],[0.4858, 0.5277],[0.3216, 0.5596],[0.3062, 0.3437],[0.3074, 0.205],[0.3121, 0.0822],[0.4395, 0.5387],[0.403, 0.298],[0.3935, 0.1389],[0.3895, 0.0012],[0.5587, 0.5595],[0.5801, 0.4073],[0.5771, 0.5475],[0.5678, 0.6753],[0.6728, 0.6071],[0.6814, 0.4977],[0.6638, 0.594],[0.6472, 0.6937]
[0.5796, 0.9918],[0.3986, 0.9096],[0.3013, 0.756],[0.3756, 0.6007],[0.4917, 0.5283],[0.3215, 0.5558],[0.3081, 0.3409],[0.3115, 0.2018],[0.3176, 0.0786],[0.4401, 0.5343],[0.4098, 0.2818],[0.4038, 0.111],[0.4019, -0.0387],[0.5604, 0.5582],[0.5818, 0.4116],[0.5765, 0.5536],[0.5659, 0.681],[0.675, 0.6105],[0.6816, 0.5017],[0.6645, 0.5975],[0.6478, 0.6967]
