[0.5427, 0.8792],[0.6598, 0.8347],[0.7273, 0.7074],[0.6792, 0.6074],[0.5869, 0.5962],[0.6763, 0.5948],[0.6812, 0.4514],[0.6744, 0.3618],[0.6685, 0.2853],[0.6039, 0.5888],[0.6122, 0.4342],[0.6146, 0.3281],[0.6151, 0.2415],[0.5379, 0.6085],[0.5262, 0.5126],[0.5413, 0.6025],[0.5486, 0.6781],[0.4694, 0.6464],[0.4743, 0.5667],[0.4971, 0.6309],[0.5063, 0.6951]
[0.5427, 0.8953],[0.6642, 0.83],[0.7327, 0.706],[0.6749, 0.6055],[0.584, 0.5861],[0.6817, 0.5907],[0.6885, 0.4497],[0.6763, 0.3645],[0.6661, 0.2913],[0.6059, 0.585],[0.6132, 0.426],[0.6156, 0.323],[0.6171, 0.2388],[0.5369, 0.6057],[0.5219, 0.5131],[0.5457, 0.6074],[0.5602, 0.6869],[0.4684, 0.6429],[0.4709, 0.5658],[0.4932, 0.6262],[0.5039, 0.6866]
[0.5398, 0.8981],[0.6608, 0.8298],[0.7283, 0.706],[0.6695, 0.6052],[0.5772, 0.5869],[0.6797, 0.5937],[0.6865, 0.4519],[0.6753, 0.3659],[0.6666, 0.2907],[0.6039, 0.5869],[0.6127, 0.4292],[0.6137, 0.3257],[0.6132, 0.2402],[0.5359, 0.6066],[0.5199, 0.5131],[0.5408, 0.6076],[0.5549, 0.6888],[0.4675, 0.6432],[0.4679, 0.5658],[0.4903, 0.6249],[0.5024, 0.6866]
[0.5398, 0.8964],[0.6632, 0.8287],[0.7283, 0.7044],[0.6715, 0.6055],[0.5801, 0.5937],[0.6778, 0.5926],[0.6855, 0.4519],[0.6744, 0.3667],[0.6656, 0.2926],[0.6035, 0.5861],[0.6112, 0.4303],[0.6127, 0.3262],[0.6132, 0.2407],[0.5359, 0.6057],[0.5185, 0.5115],[0.5393, 0.6038],[0.5539, 0.6836],[0.4675, 0.6423],[0.4675, 0.5691],[0.4883, 0.6262],[0.5, 0.6852]
[0.5389, 0.8983],[0.6613, 0.832],[0.7288, 0.7074],[0.6749, 0.6071],[0.585, 0.5945],[0.6783, 0.5934],[0.6855, 0.453],[0.6744, 0.3669],[0.6651, 0.2926],[0.6044, 0.5869],[0.6141, 0.4309],[0.6156, 0.3265],[0.6166, 0.2413],[0.5369, 0.6066],[0.5209, 0.5126],[0.5398, 0.6033],[0.5529, 0.6833],[0.4689, 0.6432],[0.4665, 0.5669],[0.4883, 0.6238],[0.5015, 0.6844]
[0.5418, 0.9008],[0.6647, 0.8344],[0.7317, 0.7087],[0.6749, 0.6068],[0.5831, 0.5932],[0.6821, 0.594],[0.6889, 0.4541],[0.6768, 0.368],[0.6666, 0.2937],[0.6073, 0.5874],[0.6171, 0.4306],[0.618, 0.3271],[0.618, 0.2413],[0.5384, 0.6076],[0.5238, 0.5139],[0.5437, 0.6057],[0.5568, 0.6847],[0.4679, 0.6443],[0.4699, 0.5689],[0.4917, 0.6279],[0.5024, 0.6885]
[0.5427, 0.897],[0.6685, 0.8298],[0.7336, 0.7046],[0.6802, 0.6049],[0.5899, 0.5954],[0.6836, 0.5888],[0.6904, 0.4505],[0.6787, 0.3645],[0.6695, 0.2904],[0.6107, 0.585],[0.62, 0.4309],[0.6224, 0.3271],[0.6239, 0.2413],[0.5423, 0.6066],[0.5277, 0.5145],[0.5491, 0.606],[0.5627, 0.6836],[0.4718, 0.644],[0.4728, 0.5667],[0.4966, 0.6273],[0.5087, 0.688]
[0.5452, 0.8937],[0.6715, 0.8257],[0.7361, 0.7027],[0.6792, 0.6063],[0.5899, 0.591],[0.6855, 0.5896],[0.6928, 0.4516],[0.6817, 0.3659],[0.6734, 0.2921],[0.6107, 0.5839],[0.6195, 0.4287],[0.6224, 0.3257],[0.6248, 0.2413],[0.5413, 0.6052],[0.5296, 0.5098],[0.5505, 0.6022],[0.5631, 0.6809],[0.4704, 0.6443],[0.4743, 0.5678],[0.4976, 0.6281],[0.5087, 0.6885]
[0.5427, 0.8967],[0.6661, 0.83],[0.7331, 0.7068],[0.6792, 0.606],[0.5903, 0.5863],[0.6855, 0.5959],[0.6938, 0.456],[0.6821, 0.3686],[0.6739, 0.2932],[0.6112, 0.5888],[0.6214, 0.4328],[0.6243, 0.3279],[0.6273, 0.2418],[0.5423, 0.6079],[0.5301, 0.5112],[0.5481, 0.6022],[0.5602, 0.6817],[0.4733, 0.644],[0.4762, 0.5658],[0.4966, 0.6243],[0.5068, 0.6852]
[0.5447, 0.8953],[0.6676, 0.83],[0.7356, 0.7087],[0.6841, 0.6079],[0.5957, 0.5885],[0.687, 0.5918],[0.6957, 0.453],[0.6846, 0.3664],[0.6758, 0.2921],[0.6132, 0.5847],[0.6224, 0.4281],[0.6253, 0.3246],[0.6282, 0.2396],[0.5447, 0.6052],[0.5316, 0.5096],[0.5505, 0.603],[0.5627, 0.6825],[0.4747, 0.6426],[0.4767, 0.5675],[0.4985, 0.6284],[0.5097, 0.6891]
[0.5447, 0.8953],[0.669, 0.8298],[0.7375, 0.7079],[0.6865, 0.6055],[0.5971, 0.5858],[0.687, 0.594],[0.6962, 0.4552],[0.686, 0.3686],[0.6778, 0.294],[0.6137, 0.5869],[0.6234, 0.4292],[0.6263, 0.3251],[0.6287, 0.2399],[0.5452, 0.6066],[0.533, 0.5109],[0.552, 0.6033],[0.5641, 0.6825],[0.4752, 0.6426],[0.4791, 0.5658],[0.4995, 0.6251],[0.5097, 0.6855]
[0.5461, 0.8967],[0.669, 0.8295],[0.7365, 0.7093],[0.6875, 0.6085],[0.5986, 0.5842],[0.688, 0.5923],[0.6972, 0.453],[0.687, 0.3661],[0.6792, 0.291],[0.6151, 0.5861],[0.6253, 0.4306],[0.6277, 0.3257],[0.6307, 0.2394],[0.5466, 0.606],[0.5355, 0.5104],[0.5534, 0.6035],[0.5646, 0.6822],[0.4762, 0.6421],[0.4801, 0.5661],[0.5005, 0.6265],[0.5092, 0.6863]
[0.5466, 0.8962],[0.671, 0.8279],[0.738, 0.7085],[0.6855, 0.6096],[0.5971, 0.5855],[0.6889, 0.5926],[0.6972, 0.4538],[0.6865, 0.3672],[0.6787, 0.2924],[0.6151, 0.5866],[0.6248, 0.4311],[0.6273, 0.3262],[0.6307, 0.2399],[0.5461, 0.6066],[0.535, 0.5115],[0.5529, 0.603],[0.5646, 0.6811],[0.4757, 0.6429],[0.4796, 0.5669],[0.5, 0.6268],[0.5097, 0.6866]
[0.5457, 0.8973],[0.669, 0.8311],[0.737, 0.7112],[0.688, 0.6096],[0.6001, 0.5858],[0.6885, 0.5954],[0.6972, 0.4549],[0.687, 0.3678],[0.6787, 0.2926],[0.6146, 0.5882],[0.6243, 0.4314],[0.6268, 0.3265],[0.6297, 0.2407],[0.5457, 0.6076],[0.535, 0.5115],[0.552, 0.6016],[0.5631, 0.68],[0.4757, 0.6434],[0.4796, 0.5656],[0.499, 0.6235],[0.5078, 0.6841]
[0.5466, 0.8986],[0.6681, 0.8325],[0.7346, 0.7071],[0.6865, 0.6063],[0.5971, 0.591],[0.6875, 0.5904],[0.6962, 0.4527],[0.687, 0.3669],[0.6797, 0.2929],[0.6141, 0.5839],[0.6234, 0.4301],[0.6268, 0.326],[0.6292, 0.2399],[0.5447, 0.6044],[0.5316, 0.5126],[0.551, 0.6025],[0.5631, 0.6798],[0.4747, 0.6404],[0.4786, 0.568],[0.4976, 0.6254],[0.5058, 0.6828]
[0.5471, 0.9003],[0.6676, 0.8333],[0.7341, 0.7063],[0.6865, 0.6052],[0.5976, 0.5915],[0.6865, 0.5904],[0.6962, 0.4522],[0.686, 0.3664],[0.6778, 0.2924],[0.6137, 0.5844],[0.6239, 0.4301],[0.6273, 0.3262],[0.6287, 0.2404],[0.5452, 0.6055],[0.5316, 0.5134],[0.551, 0.6035],[0.5627, 0.6809],[0.4757, 0.6423],[0.4781, 0.5691],[0.499, 0.627],[0.5087, 0.6852]
[0.5466, 0.9024],[0.6671, 0.8339],[0.7346, 0.7071],[0.688, 0.6041],[0.5991, 0.5899],[0.686, 0.5921],[0.6962, 0.4522],[0.687, 0.3661],[0.6792, 0.2918],[0.6127, 0.5863],[0.6239, 0.4311],[0.6268, 0.3265],[0.6282, 0.2402],[0.5452, 0.6068],[0.5321, 0.5148],[0.5505, 0.6066],[0.5622, 0.6855],[0.4767, 0.6432],[0.4781, 0.5694],[0.4985, 0.6295],[0.5087, 0.6896]
[0.5476, 0.9022],[0.669, 0.833],[0.7356, 0.706],[0.6875, 0.6044],[0.5981, 0.5932],[0.6865, 0.5904],[0.6962, 0.4511],[0.686, 0.3656],[0.6783, 0.2913],[0.6127, 0.585],[0.6243, 0.4311],[0.6277, 0.3265],[0.6297, 0.2396],[0.5447, 0.606],[0.5316, 0.5139],[0.552, 0.6049],[0.5646, 0.6836],[0.4757, 0.6426],[0.4781, 0.5683],[0.5005, 0.6276],[0.5112, 0.6874]
[0.5495, 0.9016],[0.6715, 0.8298],[0.737, 0.7055],[0.688, 0.6041],[0.5981, 0.5904],[0.6875, 0.5921],[0.6962, 0.4516],[0.686, 0.3659],[0.6783, 0.2907],[0.6141, 0.5863],[0.6248, 0.432],[0.6277, 0.3268],[0.6302, 0.2402],[0.5466, 0.6068],[0.5325, 0.5148],[0.551, 0.6044],[0.5636, 0.6828],[0.4772, 0.6432],[0.4786, 0.5667],[0.4995, 0.6251],[0.5102, 0.685]
[0.5491, 0.8959],[0.6724, 0.8259],[0.7375, 0.7038],[0.6885, 0.6057],[0.6001, 0.5926],[0.688, 0.5893],[0.6967, 0.4519],[0.6865, 0.3661],[0.6787, 0.2915],[0.6151, 0.5847],[0.6253, 0.432],[0.6282, 0.3268],[0.6307, 0.2415],[0.5476, 0.6055],[0.5321, 0.5142],[0.551, 0.6035],[0.5646, 0.6814],[0.4786, 0.6421],[0.4786, 0.568],[0.5, 0.6262],[0.5121, 0.6861]
[0.5491, 0.8951],[0.6715, 0.8273],[0.7365, 0.7052],[0.687, 0.6066],[0.5981, 0.591],[0.6885, 0.5902],[0.6977, 0.4514],[0.6875, 0.365],[0.6792, 0.2904],[0.6151, 0.5847],[0.6273, 0.4311],[0.6302, 0.3262],[0.6331, 0.2404],[0.5476, 0.6046],[0.5321, 0.5126],[0.5505, 0.6041],[0.5641, 0.6831],[0.4786, 0.6407],[0.4796, 0.5672],[0.5, 0.6265],[0.5121, 0.6866]
[0.5466, 0.8951],[0.6724, 0.8273],[0.739, 0.7055],[0.6885, 0.606],[0.5986, 0.5923],[0.6894, 0.5918],[0.6982, 0.4519],[0.6875, 0.3653],[0.6797, 0.2902],[0.6156, 0.5858],[0.6273, 0.432],[0.6297, 0.3265],[0.6326, 0.2407],[0.5481, 0.6063],[0.534, 0.5134],[0.5505, 0.6035],[0.5627, 0.6825],[0.4781, 0.6432],[0.4791, 0.5675],[0.499, 0.6251],[0.5102, 0.6858]
[0.5476, 0.894],[0.6734, 0.8279],[0.739, 0.7052],[0.6894, 0.606],[0.6005, 0.5899],[0.6899, 0.5904],[0.6987, 0.4525],[0.6889, 0.3664],[0.6812, 0.2924],[0.6171, 0.585],[0.6268, 0.4303],[0.6302, 0.326],[0.6336, 0.2407],[0.5486, 0.606],[0.5359, 0.5117],[0.5544, 0.6044],[0.567, 0.6831],[0.4781, 0.6426],[0.482, 0.5664],[0.5019, 0.6262],[0.5121, 0.6866]
[0.5471, 0.894],[0.6724, 0.8292],[0.7399, 0.7063],[0.6894, 0.6055],[0.6005, 0.5899],[0.6904, 0.5923],[0.6996, 0.4522],[0.6899, 0.3656],[0.6817, 0.2915],[0.6171, 0.5869],[0.6258, 0.4295],[0.6282, 0.3257],[0.6302, 0.241],[0.5481, 0.6074],[0.5345, 0.5115],[0.5554, 0.6046],[0.5685, 0.6836],[0.4781, 0.6429],[0.4811, 0.5645],[0.5019, 0.6238],[0.5126, 0.6844]
[0.5466, 0.8975],[0.6705, 0.8322],[0.7395, 0.7085],[0.6889, 0.6057],[0.5986, 0.5904],[0.6909, 0.5926],[0.7001, 0.4525],[0.6899, 0.3659],[0.6817, 0.2915],[0.6171, 0.588],[0.6253, 0.4303],[0.6277, 0.3271],[0.6297, 0.241],[0.5486, 0.609],[0.5345, 0.5139],[0.5544, 0.6093],[0.567, 0.6885],[0.4777, 0.6443],[0.4801, 0.5664],[0.4995, 0.6273],[0.5092, 0.6877]
[0.5461, 0.8978],[0.6695, 0.8325],[0.7385, 0.7093],[0.688, 0.6066],[0.5986, 0.5888],[0.6909, 0.5932],[0.6991, 0.4525],[0.6885, 0.365],[0.6802, 0.2904],[0.6171, 0.5882],[0.6263, 0.4303],[0.6287, 0.3257],[0.6311, 0.2396],[0.5481, 0.6087],[0.534, 0.5139],[0.5529, 0.6082],[0.5661, 0.6872],[0.4777, 0.6443],[0.4801, 0.5683],[0.499, 0.6284],[0.5083, 0.6872]
[0.5476, 0.9005],[0.669, 0.8322],[0.7375, 0.7096],[0.687, 0.6063],[0.5967, 0.5844],[0.6904, 0.5934],[0.6991, 0.4549],[0.6889, 0.3675],[0.6807, 0.2924],[0.6161, 0.588],[0.6268, 0.4303],[0.6297, 0.3249],[0.6326, 0.2366],[0.5461, 0.6085],[0.5335, 0.5167],[0.5539, 0.6104],[0.567, 0.6882],[0.4747, 0.644],[0.4815, 0.5699],[0.5019, 0.632],[0.5112, 0.6907]
[0.5491, 0.8975],[0.6729, 0.8306],[0.7409, 0.7096],[0.688, 0.609],[0.5986, 0.5866],[0.6904, 0.5934],[0.6996, 0.4546],[0.6894, 0.3678],[0.6812, 0.2932],[0.6156, 0.5874],[0.6273, 0.4301],[0.6297, 0.3251],[0.6311, 0.2394],[0.5457, 0.6082],[0.535, 0.5164],[0.5539, 0.6098],[0.5656, 0.6882],[0.4743, 0.6454],[0.4815, 0.5702],[0.5024, 0.6306],[0.5117, 0.6902]
[0.5476, 0.8967],[0.671, 0.832],[0.7399, 0.7104],[0.6865, 0.609],[0.5967, 0.5872],[0.6899, 0.5926],[0.6996, 0.4533],[0.6899, 0.3664],[0.6817, 0.2921],[0.6146, 0.5872],[0.6258, 0.4295],[0.6292, 0.3249],[0.6316, 0.2394],[0.5452, 0.6079],[0.535, 0.5186],[0.5544, 0.6085],[0.5661, 0.6847],[0.4743, 0.6451],[0.4806, 0.5697],[0.5019, 0.6281],[0.5117, 0.6866]
[0.5481, 0.8948],[0.671, 0.83],[0.7399, 0.7082],[0.6865, 0.6063],[0.5967, 0.5842],[0.6904, 0.5926],[0.7001, 0.453],[0.6899, 0.3661],[0.6821, 0.2915],[0.6156, 0.5869],[0.6268, 0.4295],[0.6302, 0.3246],[0.6331, 0.238],[0.5461, 0.6074],[0.535, 0.5156],[0.5544, 0.6087],[0.5661, 0.6863],[0.4752, 0.6437],[0.482, 0.5672],[0.5024, 0.6281],[0.5112, 0.6872]
[0.5466, 0.894],[0.67, 0.8298],[0.7395, 0.7087],[0.6851, 0.606],[0.5942, 0.5831],[0.6909, 0.5954],[0.7011, 0.4538],[0.6914, 0.3669],[0.6831, 0.2918],[0.6156, 0.5888],[0.6273, 0.429],[0.6311, 0.3241],[0.6336, 0.2377],[0.5461, 0.6082],[0.5335, 0.5156],[0.5549, 0.6079],[0.568, 0.6863],[0.4762, 0.6434],[0.4825, 0.5664],[0.5034, 0.6254],[0.5126, 0.6852]
[0.5481, 0.8945],[0.6715, 0.8281],[0.7404, 0.7087],[0.6851, 0.6063],[0.5942, 0.582],[0.6914, 0.5959],[0.7021, 0.4549],[0.6919, 0.3678],[0.6836, 0.2929],[0.6156, 0.5891],[0.6263, 0.4284],[0.6302, 0.3232],[0.6331, 0.2372],[0.5461, 0.6087],[0.5335, 0.5161],[0.5549, 0.6085],[0.568, 0.6874],[0.4762, 0.6443],[0.4815, 0.5661],[0.5034, 0.6249],[0.5131, 0.685]
[0.5495, 0.8951],[0.6715, 0.8262],[0.7404, 0.7066],[0.6841, 0.606],[0.5937, 0.5822],[0.6909, 0.5948],[0.7011, 0.4525],[0.6914, 0.3659],[0.6836, 0.2913],[0.6151, 0.5888],[0.6258, 0.4284],[0.6297, 0.323],[0.6331, 0.2372],[0.5466, 0.6087],[0.533, 0.5178],[0.5539, 0.6101],[0.568, 0.6896],[0.4777, 0.6445],[0.4815, 0.5669],[0.5024, 0.6257],[0.5126, 0.6861]
[0.5491, 0.8981],[0.6705, 0.83],[0.739, 0.7096],[0.6855, 0.6071],[0.5962, 0.5809],[0.6909, 0.5956],[0.7011, 0.4533],[0.6904, 0.3664],[0.6831, 0.291],[0.6156, 0.5899],[0.6263, 0.4298],[0.6297, 0.3251],[0.6326, 0.2394],[0.5471, 0.6098],[0.5345, 0.5172],[0.5539, 0.6112],[0.5656, 0.6912],[0.4777, 0.6464],[0.4811, 0.568],[0.5019, 0.6292],[0.5121, 0.691]
[0.5481, 0.8956],[0.671, 0.8284],[0.739, 0.7104],[0.6817, 0.6101],[0.5933, 0.579],[0.6909, 0.5951],[0.7011, 0.4538],[0.6909, 0.3669],[0.6826, 0.2915],[0.6151, 0.5888],[0.6263, 0.4292],[0.6297, 0.3249],[0.6321, 0.2396],[0.5457, 0.609],[0.534, 0.5169],[0.5534, 0.6115],[0.5651, 0.691],[0.4752, 0.6456],[0.4806, 0.5686],[0.5015, 0.6309],[0.5112, 0.6926]
[0.5471, 0.8967],[0.669, 0.832],[0.7385, 0.7104],[0.6836, 0.606],[0.5937, 0.5779],[0.6904, 0.5943],[0.7006, 0.4525],[0.6904, 0.3656],[0.6826, 0.2904],[0.6151, 0.588],[0.6268, 0.4292],[0.6311, 0.3251],[0.6336, 0.2391],[0.5461, 0.6082],[0.5335, 0.5167],[0.5534, 0.6109],[0.5656, 0.6902],[0.4757, 0.6445],[0.4806, 0.5683],[0.5019, 0.6306],[0.5117, 0.6918]
[0.5481, 0.8989],[0.6705, 0.8328],[0.7399, 0.7104],[0.6851, 0.6082],[0.5962, 0.5822],[0.6909, 0.5981],[0.7021, 0.4555],[0.6923, 0.368],[0.6851, 0.2918],[0.6161, 0.5907],[0.6287, 0.4322],[0.6326, 0.3265],[0.636, 0.2396],[0.5481, 0.6093],[0.535, 0.515],[0.552, 0.6082],[0.5627, 0.6888],[0.4786, 0.6445],[0.4811, 0.5667],[0.5, 0.6254],[0.5087, 0.6866]
[0.5495, 0.8997],[0.6715, 0.8347],[0.7409, 0.7117],[0.6885, 0.6076],[0.5986, 0.5861],[0.6919, 0.5945],[0.7016, 0.4541],[0.6923, 0.3675],[0.6855, 0.2926],[0.6175, 0.588],[0.6292, 0.4303],[0.6326, 0.3254],[0.636, 0.2391],[0.5491, 0.6079],[0.5364, 0.5131],[0.5544, 0.6052],[0.5656, 0.6855],[0.4791, 0.6437],[0.4825, 0.5672],[0.5029, 0.6268],[0.5117, 0.6882]
[0.55, 0.9003],[0.6724, 0.8328],[0.7399, 0.709],[0.6855, 0.6066],[0.5952, 0.5866],[0.6933, 0.594],[0.703, 0.4549],[0.6933, 0.3683],[0.686, 0.294],[0.618, 0.5874],[0.6287, 0.4301],[0.6321, 0.3249],[0.635, 0.2383],[0.5486, 0.6076],[0.533, 0.515],[0.5544, 0.606],[0.569, 0.6841],[0.4781, 0.644],[0.482, 0.5699],[0.5039, 0.6292],[0.5151, 0.6891]
[0.5491, 0.9003],[0.6715, 0.833],[0.739, 0.7106],[0.6855, 0.6079],[0.5962, 0.5874],[0.6938, 0.5959],[0.704, 0.4557],[0.6943, 0.3683],[0.687, 0.2929],[0.6185, 0.5888],[0.6297, 0.4325],[0.6326, 0.3265],[0.636, 0.2396],[0.5495, 0.6085],[0.5355, 0.5137],[0.5539, 0.6038],[0.5665, 0.6828],[0.4791, 0.6443],[0.4835, 0.5683],[0.5034, 0.6268],[0.5126, 0.6866]
[0.5491, 0.8992],[0.6719, 0.8317],[0.7404, 0.709],[0.688, 0.6079],[0.5991, 0.5882],[0.6938, 0.5959],[0.7045, 0.456],[0.6953, 0.3686],[0.6889, 0.2937],[0.6185, 0.5891],[0.6297, 0.4317],[0.6336, 0.326],[0.637, 0.2402],[0.55, 0.6082],[0.5369, 0.5134],[0.5563, 0.6038],[0.569, 0.6825],[0.4796, 0.6434],[0.484, 0.5664],[0.5049, 0.6265],[0.5146, 0.6874]
[0.5495, 0.8986],[0.6739, 0.8333],[0.7409, 0.7101],[0.6855, 0.6085],[0.5967, 0.5847],[0.6948, 0.5954],[0.705, 0.4549],[0.6957, 0.3675],[0.6885, 0.2926],[0.62, 0.5874],[0.6307, 0.4298],[0.6345, 0.3243],[0.6379, 0.2391],[0.551, 0.6066],[0.5379, 0.5115],[0.5578, 0.6033],[0.5699, 0.6828],[0.4806, 0.6423],[0.4849, 0.565],[0.5068, 0.6251],[0.5165, 0.6863]
[0.5495, 0.8989],[0.6729, 0.8339],[0.7409, 0.7101],[0.6846, 0.6082],[0.5952, 0.5847],[0.6943, 0.5973],[0.7045, 0.4555],[0.6953, 0.368],[0.6885, 0.2929],[0.6185, 0.5896],[0.6292, 0.4292],[0.6336, 0.3241],[0.6375, 0.2391],[0.5495, 0.6082],[0.5379, 0.5107],[0.5573, 0.603],[0.569, 0.6831],[0.4801, 0.6429],[0.4859, 0.5642],[0.5053, 0.6229],[0.5136, 0.6831]
[0.55, 0.8986],[0.6729, 0.8328],[0.7404, 0.7109],[0.6865, 0.6082],[0.5981, 0.5839],[0.6938, 0.5973],[0.704, 0.4557],[0.6948, 0.3686],[0.688, 0.2929],[0.619, 0.5896],[0.6297, 0.4298],[0.6341, 0.3251],[0.6375, 0.2399],[0.5505, 0.6079],[0.5393, 0.5112],[0.5568, 0.6033],[0.567, 0.6833],[0.4806, 0.6421],[0.4864, 0.5631],[0.5044, 0.6213],[0.5112, 0.6811]
[0.5495, 0.8981],[0.6729, 0.8341],[0.7404, 0.7117],[0.6865, 0.6082],[0.5981, 0.5847],[0.6933, 0.5967],[0.7045, 0.4555],[0.6953, 0.368],[0.6885, 0.2926],[0.619, 0.5891],[0.6307, 0.4303],[0.6345, 0.3246],[0.6379, 0.2391],[0.551, 0.6074],[0.5379, 0.5109],[0.5559, 0.6041],[0.5675, 0.685],[0.4815, 0.6415],[0.4864, 0.5623],[0.5049, 0.6227],[0.5136, 0.6847]
