[0.5914, 0.9114],[0.4493, 0.8596],[0.3595, 0.7137],[0.4055, 0.5697],[0.5058, 0.5255],[0.3993, 0.5461],[0.3777, 0.3784],[0.3734, 0.2716],[0.3727, 0.1777],[0.4859, 0.525],[0.4565, 0.3435],[0.4476, 0.224],[0.4457, 0.121],[0.5727, 0.5444],[0.5765, 0.4094],[0.5699, 0.5048],[0.566, 0.5998],[0.6589, 0.5871],[0.6531, 0.4939],[0.638, 0.5584],[0.629, 0.6321]
[0.5879, 0.9289],[0.4394, 0.8633],[0.3521, 0.7054],[0.4082, 0.5681],[0.5072, 0.5364],[0.3977, 0.5493],[0.3755, 0.3793],[0.3738, 0.2741],[0.3785, 0.182],[0.488, 0.5301],[0.4584, 0.3402],[0.4485, 0.2195],[0.4483, 0.1141],[0.5754, 0.5524],[0.5862, 0.4118],[0.5715, 0.5145],[0.5594, 0.6136],[0.6627, 0.5991],[0.6607, 0.5048],[0.6423, 0.5673],[0.6285, 0.6381]
[0.5827, 0.931],[0.4324, 0.8594],[0.3502, 0.7084],[0.4063, 0.5724],[0.5034, 0.5345],[0.3961, 0.5502],[0.3755, 0.3792],[0.3745, 0.2748],[0.3804, 0.1813],[0.4865, 0.5323],[0.4575, 0.3408],[0.4488, 0.2198],[0.4508, 0.1134],[0.5735, 0.5539],[0.5852, 0.4093],[0.5702, 0.5067],[0.5586, 0.6032],[0.6602, 0.6007],[0.658, 0.501],[0.6383, 0.5616],[0.6238, 0.6335]
[0.5812, 0.9322],[0.4345, 0.8606],[0.3526, 0.706],[0.4094, 0.5694],[0.5095, 0.5329],[0.3958, 0.5505],[0.3748, 0.3785],[0.3738, 0.2746],[0.3789, 0.1819],[0.4859, 0.5317],[0.456, 0.3402],[0.4471, 0.2205],[0.4483, 0.1154],[0.5729, 0.5535],[0.5835, 0.4102],[0.5691, 0.5088],[0.558, 0.6052],[0.6593, 0.6018],[0.6562, 0.5033],[0.6358, 0.5639],[0.6214, 0.6356]
[0.5807, 0.9344],[0.4342, 0.8611],[0.3522, 0.7091],[0.4081, 0.5715],[0.5079, 0.5308],[0.3945, 0.5522],[0.3731, 0.3808],[0.3724, 0.2773],[0.3781, 0.1839],[0.4849, 0.5337],[0.4539, 0.3428],[0.444, 0.2232],[0.4448, 0.1169],[0.5721, 0.5552],[0.5841, 0.4115],[0.5691, 0.5086],[0.5567, 0.6041],[0.6588, 0.6031],[0.6564, 0.5034],[0.6354, 0.5631],[0.6192, 0.6351]
[0.5784, 0.9312],[0.4316, 0.8591],[0.3517, 0.7097],[0.4079, 0.5729],[0.5021, 0.5315],[0.3922, 0.5528],[0.371, 0.3804],[0.3708, 0.2768],[0.3771, 0.1839],[0.4822, 0.5347],[0.4511, 0.3431],[0.4412, 0.223],[0.4417, 0.1173],[0.5688, 0.555],[0.5801, 0.4104],[0.5685, 0.5105],[0.5592, 0.6081],[0.655, 0.6005],[0.6525, 0.4997],[0.635, 0.5625],[0.6221, 0.6363]
[0.5819, 0.9367],[0.4334, 0.8658],[0.3504, 0.7116],[0.4058, 0.5744],[0.5015, 0.5356],[0.3914, 0.5547],[0.3695, 0.3823],[0.3692, 0.2781],[0.3761, 0.1843],[0.4821, 0.5353],[0.45, 0.3448],[0.4404, 0.2237],[0.4413, 0.1165],[0.5691, 0.5557],[0.5805, 0.4114],[0.5698, 0.5106],[0.5606, 0.6088],[0.6557, 0.6017],[0.6537, 0.5008],[0.637, 0.5623],[0.6241, 0.6366]
[0.5816, 0.9356],[0.4329, 0.8633],[0.3509, 0.7109],[0.4052, 0.5745],[0.5024, 0.5369],[0.3906, 0.5532],[0.3689, 0.3813],[0.3682, 0.2774],[0.3745, 0.1839],[0.4813, 0.5335],[0.4507, 0.3433],[0.4411, 0.2229],[0.4417, 0.1172],[0.5683, 0.5541],[0.5821, 0.413],[0.5695, 0.5135],[0.5589, 0.612],[0.6543, 0.6006],[0.6543, 0.5019],[0.6358, 0.5644],[0.6212, 0.6387]
[0.5797, 0.9385],[0.4316, 0.865],[0.3483, 0.7111],[0.4053, 0.5757],[0.5031, 0.5399],[0.387, 0.5555],[0.365, 0.3815],[0.364, 0.2771],[0.3691, 0.1837],[0.4783, 0.5362],[0.4471, 0.3451],[0.4368, 0.2261],[0.4359, 0.1214],[0.5665, 0.5561],[0.5793, 0.4149],[0.5687, 0.5167],[0.5599, 0.6147],[0.6536, 0.6021],[0.6514, 0.5046],[0.6353, 0.5664],[0.6242, 0.6381]
[0.5804, 0.9337],[0.4303, 0.8639],[0.3461, 0.7114],[0.4004, 0.5739],[0.4972, 0.5358],[0.3862, 0.5528],[0.3645, 0.3802],[0.363, 0.2768],[0.3674, 0.1841],[0.4771, 0.5329],[0.4452, 0.3437],[0.4342, 0.2245],[0.4326, 0.1193],[0.5652, 0.5526],[0.5774, 0.4159],[0.5659, 0.5179],[0.5559, 0.6154],[0.6526, 0.598],[0.6497, 0.5031],[0.6319, 0.5655],[0.6189, 0.6368]
[0.5792, 0.9348],[0.4304, 0.8658],[0.344, 0.7124],[0.4003, 0.5731],[0.5019, 0.5336],[0.3849, 0.5561],[0.3626, 0.3811],[0.3614, 0.2774],[0.3657, 0.1842],[0.4761, 0.5354],[0.4464, 0.343],[0.4364, 0.2233],[0.4354, 0.1172],[0.5634, 0.5545],[0.5781, 0.4135],[0.5648, 0.5191],[0.5529, 0.6192],[0.6502, 0.6002],[0.6494, 0.5031],[0.6317, 0.567],[0.6179, 0.64]
