"[0.5397, 0.6254]","[0.5618, 0.6085]","[0.5737, 0.5676]","[0.5641, 0.5315]","[0.5479, 0.5153]","[0.5724, 0.5273]","[0.5747, 0.4719]","[0.5738, 0.438]","[0.573, 0.4086]","[0.5574, 0.5228]","[0.5598, 0.465]","[0.5614, 0.4263]","[0.5622, 0.3937]","[0.5426, 0.5284]","[0.5392, 0.4948]","[0.5418, 0.5333]","[0.543, 0.5606]","[0.5274, 0.5406]","[0.5276, 0.5129]","[0.5311, 0.5409]","[0.5321, 0.5635]"
"[0.5392, 0.633]","[0.5614, 0.6112]","[0.574, 0.5703]","[0.5643, 0.5319]","[0.5477, 0.512]","[0.5717, 0.5267]","[0.5743, 0.4728]","[0.573, 0.4393]","[0.5723, 0.41]","[0.5566, 0.5233]","[0.5597, 0.4656]","[0.5611, 0.4266]","[0.5621, 0.3935]","[0.542, 0.5303]","[0.5379, 0.4959]","[0.5405, 0.5329]","[0.5423, 0.561]","[0.5272, 0.5431]","[0.5273, 0.514]","[0.5308, 0.5404]","[0.5321, 0.5638]"
"[0.5393, 0.6335]","[0.5619, 0.6097]","[0.575, 0.5676]","[0.564, 0.5303]","[0.5469, 0.5138]","[0.5715, 0.5259]","[0.5742, 0.4719]","[0.5729, 0.4386]","[0.5719, 0.4099]","[0.5564, 0.5234]","[0.5599, 0.4655]","[0.5612, 0.4267]","[0.5621, 0.3939]","[0.5422, 0.5297]","[0.537, 0.4963]","[0.5402, 0.533]","[0.5428, 0.5616]","[0.5279, 0.5407]","[0.5271, 0.5144]","[0.5304, 0.5406]","[0.5322, 0.5639]"
"[0.5396, 0.6333]","[0.5618, 0.6093]","[0.5759, 0.5677]","[0.5648, 0.5299]","[0.5474, 0.5131]","[0.572, 0.5253]","[0.5745, 0.4709]","[0.5731, 0.4382]","[0.5719, 0.4097]","[0.5566, 0.5226]","[0.56, 0.4638]","[0.5613, 0.4258]","[0.562, 0.3935]","[0.5423, 0.5287]","[0.5373, 0.4963]","[0.5406, 0.5328]","[0.5433, 0.5612]","[0.5279, 0.5398]","[0.5271, 0.5136]","[0.5305, 0.54]","[0.5324, 0.5637]"
"[0.5397, 0.6337]","[0.5623, 0.6096]","[0.5758, 0.567]","[0.5648, 0.5287]","[0.5472, 0.5129]","[0.572, 0.5256]","[0.5745, 0.4713]","[0.573, 0.4382]","[0.572, 0.4095]","[0.5568, 0.5235]","[0.5602, 0.4645]","[0.5613, 0.4262]","[0.562, 0.3934]","[0.5425, 0.5301]","[0.5379, 0.4965]","[0.5412, 0.533]","[0.5436, 0.5611]","[0.5279, 0.5411]","[0.5275, 0.514]","[0.5307, 0.54]","[0.5321, 0.5628]"
"[0.5402, 0.6351]","[0.5628, 0.6106]","[0.5759, 0.5673]","[0.5654, 0.5291]","[0.5472, 0.5153]","[0.572, 0.5254]","[0.5744, 0.4712]","[0.5729, 0.4383]","[0.5718, 0.4096]","[0.5568, 0.523]","[0.56, 0.4649]","[0.5614, 0.4261]","[0.5621, 0.3929]","[0.5425, 0.5296]","[0.5374, 0.4963]","[0.5411, 0.5327]","[0.5437, 0.5608]","[0.5282, 0.5409]","[0.5275, 0.5144]","[0.531, 0.5397]","[0.5327, 0.5624]"
"[0.5406, 0.6346]","[0.5633, 0.6087]","[0.576, 0.5661]","[0.5662, 0.5297]","[0.5481, 0.5154]","[0.5723, 0.524]","[0.5746, 0.4708]","[0.5729, 0.4379]","[0.5717, 0.4093]","[0.5575, 0.5226]","[0.5606, 0.4655]","[0.5616, 0.4259]","[0.5619, 0.3926]","[0.5432, 0.5292]","[0.5369, 0.4979]","[0.5402, 0.5337]","[0.5431, 0.5619]","[0.5289, 0.5386]","[0.5272, 0.5141]","[0.53, 0.5394]","[0.5319, 0.5618]"
"[0.5404, 0.6346]","[0.5629, 0.6091]","[0.5757, 0.5668]","[0.565, 0.5298]","[0.547, 0.515]","[0.5722, 0.5241]","[0.5745, 0.4711]","[0.5729, 0.4383]","[0.5717, 0.4099]","[0.5571, 0.5228]","[0.5603, 0.4654]","[0.5614, 0.4263]","[0.5617, 0.3934]","[0.5427, 0.5296]","[0.5369, 0.4974]","[0.5403, 0.5335]","[0.543, 0.5619]","[0.5284, 0.5394]","[0.5271, 0.5141]","[0.5301, 0.5396]","[0.532, 0.5622]"
"[0.5402, 0.6355]","[0.5629, 0.6087]","[0.5758, 0.5659]","[0.5656, 0.5289]","[0.5477, 0.5158]","[0.5719, 0.5258]","[0.5742, 0.4721]","[0.5725, 0.4394]","[0.5713, 0.4108]","[0.5566, 0.5233]","[0.56, 0.4659]","[0.5608, 0.4273]","[0.5612, 0.3942]","[0.5422, 0.5295]","[0.5367, 0.4972]","[0.54, 0.5326]","[0.5428, 0.561]","[0.5279, 0.54]","[0.5267, 0.5147]","[0.5301, 0.5395]","[0.5323, 0.5622]"
"[0.5399, 0.6344]","[0.5624, 0.6083]","[0.5749, 0.566]","[0.5641, 0.5301]","[0.5463, 0.5148]","[0.5716, 0.5243]","[0.574, 0.4714]","[0.5723, 0.4385]","[0.571, 0.4101]","[0.5565, 0.5231]","[0.5597, 0.4659]","[0.5606, 0.427]","[0.5608, 0.3936]","[0.5421, 0.53]","[0.5359, 0.4978]","[0.5394, 0.5335]","[0.5426, 0.561]","[0.5278, 0.5401]","[0.5261, 0.5152]","[0.5294, 0.5406]","[0.5318, 0.5628]"
"[0.5395, 0.6355]","[0.5625, 0.608]","[0.5746, 0.5649]","[0.5636, 0.5288]","[0.5462, 0.5148]","[0.5718, 0.5246]","[0.5741, 0.4717]","[0.5724, 0.4384]","[0.5711, 0.4097]","[0.5567, 0.5236]","[0.5596, 0.4663]","[0.5605, 0.427]","[0.5606, 0.3937]","[0.5423, 0.5304]","[0.5361, 0.4979]","[0.54, 0.534]","[0.5434, 0.5615]","[0.5279, 0.5403]","[0.5264, 0.5151]","[0.5299, 0.5403]","[0.5322, 0.5621]"
"[0.5393, 0.6347]","[0.5625, 0.6077]","[0.575, 0.5652]","[0.5634, 0.5293]","[0.5454, 0.5168]","[0.5716, 0.5234]","[0.5743, 0.4712]","[0.5728, 0.4383]","[0.5714, 0.4098]","[0.5564, 0.5218]","[0.5598, 0.4658]","[0.561, 0.4269]","[0.5612, 0.3933]","[0.5418, 0.5288]","[0.5361, 0.4973]","[0.5404, 0.5329]","[0.5437, 0.5605]","[0.5273, 0.5399]","[0.5261, 0.5144]","[0.5302, 0.5392]","[0.5327, 0.5617]"
"[0.5397, 0.6345]","[0.5627, 0.6095]","[0.5752, 0.5671]","[0.5646, 0.5302]","[0.5474, 0.5148]","[0.5713, 0.5253]","[0.574, 0.4718]","[0.5727, 0.4388]","[0.5716, 0.4102]","[0.5562, 0.5225]","[0.5598, 0.4654]","[0.5609, 0.4265]","[0.5615, 0.3937]","[0.5416, 0.5291]","[0.537, 0.4954]","[0.5406, 0.5311]","[0.5433, 0.5593]","[0.527, 0.5411]","[0.5267, 0.5135]","[0.5305, 0.5383]","[0.5324, 0.5608]"
"[0.5399, 0.634]","[0.5632, 0.6081]","[0.5757, 0.5662]","[0.5645, 0.5301]","[0.5469, 0.5164]","[0.5718, 0.5253]","[0.5743, 0.4721]","[0.5729, 0.4389]","[0.5718, 0.4104]","[0.5567, 0.5233]","[0.5602, 0.4663]","[0.5612, 0.4269]","[0.5616, 0.3935]","[0.5423, 0.5301]","[0.5368, 0.497]","[0.5404, 0.5322]","[0.5432, 0.5602]","[0.5278, 0.5416]","[0.5269, 0.5145]","[0.5306, 0.5395]","[0.5327, 0.5624]"
