[0.5706, 0.8944],[0.4408, 0.8261],[0.3683, 0.6857],[0.4346, 0.5569],[0.5408, 0.5146],[0.3679, 0.5417],[0.3609, 0.3572],[0.3671, 0.2394],[0.3745, 0.1396],[0.4634, 0.5271],[0.4524, 0.3266],[0.4571, 0.1959],[0.4642, 0.0849],[0.5613, 0.5467],[0.5909, 0.4355],[0.5776, 0.5508],[0.5608, 0.6537],[0.6511, 0.5901],[0.6667, 0.5038],[0.6522, 0.5767],[0.6391, 0.653]
[0.5762, 0.9154],[0.4388, 0.8268],[0.3636, 0.678],[0.4309, 0.552],[0.5349, 0.5052],[0.3658, 0.5433],[0.3544, 0.354],[0.3611, 0.2388],[0.3724, 0.1431],[0.4613, 0.5316],[0.4486, 0.3233],[0.4498, 0.1909],[0.46, 0.0839],[0.558, 0.5549],[0.5839, 0.4457],[0.5675, 0.5647],[0.5541, 0.6712],[0.6466, 0.5998],[0.655, 0.5093],[0.6399, 0.5818],[0.6308, 0.6588]
[0.5795, 0.9242],[0.4388, 0.8288],[0.3647, 0.6797],[0.4317, 0.5517],[0.5367, 0.5059],[0.3653, 0.5446],[0.3537, 0.3572],[0.3611, 0.2426],[0.3727, 0.1444],[0.4609, 0.5311],[0.4461, 0.3225],[0.4485, 0.1892],[0.4596, 0.0792],[0.5578, 0.5528],[0.5885, 0.4467],[0.5699, 0.5675],[0.5546, 0.6753],[0.6456, 0.5945],[0.6542, 0.5076],[0.6404, 0.582],[0.6336, 0.6596]
[0.5779, 0.9281],[0.4384, 0.8307],[0.365, 0.6809],[0.4328, 0.5482],[0.5374, 0.4982],[0.3657, 0.5427],[0.3548, 0.3561],[0.3625, 0.2418],[0.3737, 0.1436],[0.4626, 0.5288],[0.448, 0.3184],[0.4501, 0.1849],[0.4607, 0.0747],[0.5605, 0.5508],[0.5909, 0.4465],[0.57, 0.5677],[0.5543, 0.6755],[0.6486, 0.5937],[0.6548, 0.5093],[0.6397, 0.5854],[0.6327, 0.6633]
[0.5762, 0.9282],[0.4378, 0.8285],[0.3654, 0.6844],[0.4311, 0.5533],[0.5353, 0.4983],[0.369, 0.5377],[0.3594, 0.3525],[0.3674, 0.2388],[0.3792, 0.1398],[0.4656, 0.5257],[0.4509, 0.3157],[0.4529, 0.1826],[0.4645, 0.0714],[0.5632, 0.5496],[0.592, 0.4453],[0.5684, 0.567],[0.5523, 0.6738],[0.6511, 0.594],[0.6564, 0.5101],[0.639, 0.5871],[0.6321, 0.6642]
[0.5762, 0.9327],[0.4363, 0.8282],[0.3637, 0.6813],[0.4313, 0.5492],[0.5368, 0.4968],[0.3687, 0.5388],[0.3587, 0.3532],[0.3665, 0.2405],[0.3785, 0.1413],[0.4653, 0.5264],[0.4499, 0.3177],[0.4528, 0.1848],[0.465, 0.0731],[0.5626, 0.5502],[0.5911, 0.4409],[0.5692, 0.5623],[0.5533, 0.6707],[0.6509, 0.5942],[0.6563, 0.5071],[0.6392, 0.5847],[0.6316, 0.6638]
[0.5792, 0.9376],[0.4385, 0.8325],[0.3652, 0.6847],[0.4322, 0.5518],[0.5366, 0.4991],[0.3659, 0.5405],[0.3561, 0.3538],[0.3638, 0.2403],[0.3761, 0.1415],[0.4637, 0.5286],[0.4501, 0.3204],[0.4526, 0.1865],[0.464, 0.0738],[0.562, 0.5524],[0.5937, 0.4423],[0.5699, 0.5639],[0.5518, 0.6709],[0.6505, 0.5958],[0.6553, 0.5109],[0.6382, 0.5885],[0.6316, 0.6649]
[0.5792, 0.9365],[0.4385, 0.8418],[0.3597, 0.6915],[0.4243, 0.5546],[0.5346, 0.5028],[0.3675, 0.5485],[0.3563, 0.3575],[0.3638, 0.2431],[0.3761, 0.1446],[0.4646, 0.5332],[0.4511, 0.3182],[0.4526, 0.1844],[0.4627, 0.0739],[0.5614, 0.5533],[0.5921, 0.4432],[0.5688, 0.5649],[0.5506, 0.6729],[0.6496, 0.5954],[0.6542, 0.5092],[0.6379, 0.5881],[0.6298, 0.6673]
[0.5786, 0.938],[0.4391, 0.8388],[0.3622, 0.687],[0.4316, 0.5504],[0.54, 0.4999],[0.3643, 0.5453],[0.3537, 0.3551],[0.3616, 0.2415],[0.374, 0.1432],[0.4619, 0.5311],[0.4477, 0.3177],[0.4502, 0.1848],[0.4621, 0.0743],[0.5599, 0.5527],[0.5942, 0.4497],[0.5696, 0.5703],[0.5506, 0.6747],[0.6485, 0.5947],[0.6559, 0.513],[0.6388, 0.5898],[0.6308, 0.6639]
[0.5786, 0.9361],[0.4387, 0.8358],[0.3625, 0.6842],[0.4312, 0.5496],[0.5387, 0.5],[0.3641, 0.5451],[0.3545, 0.355],[0.3624, 0.2418],[0.3753, 0.1439],[0.4609, 0.5307],[0.4479, 0.318],[0.4502, 0.1848],[0.4625, 0.074],[0.5582, 0.5518],[0.5936, 0.4494],[0.5697, 0.569],[0.5525, 0.6736],[0.6461, 0.5935],[0.6526, 0.5121],[0.6367, 0.5884],[0.6316, 0.6633]
[0.578, 0.9319],[0.4382, 0.8331],[0.3613, 0.6831],[0.4292, 0.5499],[0.5372, 0.5013],[0.3666, 0.5408],[0.357, 0.353],[0.3644, 0.2404],[0.3764, 0.1432],[0.4626, 0.5275],[0.4487, 0.3164],[0.4509, 0.1829],[0.4626, 0.0726],[0.5595, 0.5498],[0.5925, 0.4504],[0.5698, 0.5673],[0.5531, 0.6713],[0.6468, 0.5926],[0.6536, 0.5122],[0.6362, 0.5874],[0.6285, 0.6631]
