[0.6063, 0.7893],[0.5754, 0.769],[0.557, 0.714],[0.5683, 0.6631],[0.5892, 0.6468],[0.5618, 0.6538],[0.5595, 0.5873],[0.5608, 0.5443],[0.563, 0.5081],[0.5823, 0.6466],[0.5791, 0.5735],[0.5791, 0.524],[0.5796, 0.4819],[0.6021, 0.6538],[0.606, 0.6043],[0.6053, 0.6423],[0.6036, 0.6787],[0.6212, 0.6686],[0.6227, 0.6352],[0.62, 0.6607],[0.6173, 0.6888]
[0.6044, 0.809],[0.5717, 0.7737],[0.5549, 0.7154],[0.5678, 0.661],[0.5904, 0.6446],[0.5594, 0.6532],[0.5573, 0.5861],[0.5588, 0.5447],[0.5619, 0.5074],[0.5803, 0.6483],[0.5762, 0.5747],[0.5761, 0.5249],[0.5773, 0.4804],[0.6007, 0.6573],[0.6078, 0.6048],[0.6041, 0.6505],[0.5994, 0.6915],[0.62, 0.6744],[0.6221, 0.6386],[0.6185, 0.6665],[0.6142, 0.6959]
[0.6039, 0.8067],[0.5714, 0.7713],[0.5544, 0.7155],[0.5663, 0.6623],[0.5901, 0.6428],[0.5591, 0.6522],[0.5571, 0.5858],[0.5584, 0.545],[0.5613, 0.5082],[0.5801, 0.647],[0.5761, 0.5729],[0.5759, 0.524],[0.577, 0.4804],[0.6005, 0.656],[0.6074, 0.6057],[0.6035, 0.6508],[0.5991, 0.6915],[0.6198, 0.6736],[0.6218, 0.6393],[0.6183, 0.6671],[0.6146, 0.6961]
[0.6032, 0.8069],[0.5716, 0.7716],[0.5547, 0.7171],[0.5655, 0.6632],[0.5898, 0.6426],[0.5587, 0.654],[0.5563, 0.5866],[0.5576, 0.5456],[0.5605, 0.5086],[0.5795, 0.6477],[0.5754, 0.5737],[0.5752, 0.5247],[0.5766, 0.4811],[0.5997, 0.6561],[0.6063, 0.6058],[0.603, 0.6499],[0.5991, 0.6912],[0.6184, 0.6737],[0.6206, 0.6386],[0.6177, 0.666],[0.6148, 0.6961]
[0.6035, 0.8077],[0.5718, 0.7725],[0.5547, 0.717],[0.5659, 0.6638],[0.5891, 0.6433],[0.5588, 0.6545],[0.5563, 0.5873],[0.5576, 0.5461],[0.5607, 0.5089],[0.5795, 0.6493],[0.5754, 0.5747],[0.5752, 0.5252],[0.5767, 0.4811],[0.5998, 0.6581],[0.6059, 0.6055],[0.6028, 0.65],[0.5991, 0.6903],[0.6188, 0.6752],[0.6207, 0.6389],[0.6175, 0.6666],[0.6144, 0.6957]
[0.6033, 0.8087],[0.5716, 0.7729],[0.5546, 0.7153],[0.5662, 0.6605],[0.5901, 0.6441],[0.5588, 0.6542],[0.5563, 0.5867],[0.5576, 0.5453],[0.5607, 0.5085],[0.5797, 0.6489],[0.5754, 0.575],[0.5754, 0.5252],[0.5768, 0.4809],[0.6, 0.6581],[0.6065, 0.6063],[0.6033, 0.6499],[0.5991, 0.69],[0.6191, 0.6753],[0.621, 0.6388],[0.6176, 0.6658],[0.6139, 0.6949]
[0.6038, 0.8085],[0.5716, 0.7732],[0.5544, 0.7141],[0.5653, 0.6586],[0.5901, 0.6449],[0.559, 0.6537],[0.5561, 0.5859],[0.5573, 0.5445],[0.5603, 0.5078],[0.5797, 0.6482],[0.5752, 0.5747],[0.5751, 0.5242],[0.5763, 0.4804],[0.6, 0.6571],[0.6066, 0.6056],[0.6034, 0.6498],[0.5993, 0.6904],[0.6191, 0.6735],[0.6209, 0.6383],[0.6177, 0.6655],[0.6142, 0.6946]
[0.6034, 0.808],[0.5714, 0.7726],[0.5548, 0.7143],[0.5661, 0.6591],[0.5909, 0.6443],[0.559, 0.6538],[0.5564, 0.586],[0.5577, 0.5449],[0.5607, 0.5081],[0.5796, 0.6476],[0.5755, 0.5745],[0.5755, 0.5243],[0.5769, 0.4803],[0.5997, 0.6562],[0.6065, 0.6057],[0.6033, 0.649],[0.5993, 0.6901],[0.6186, 0.6733],[0.6208, 0.6379],[0.6174, 0.6644],[0.6136, 0.694]
[0.6038, 0.8075],[0.572, 0.7728],[0.5552, 0.7148],[0.5657, 0.6601],[0.5899, 0.6459],[0.5597, 0.6533],[0.5569, 0.5858],[0.558, 0.5445],[0.5607, 0.5077],[0.5802, 0.6471],[0.5759, 0.5741],[0.5758, 0.5239],[0.577, 0.4804],[0.6001, 0.6558],[0.6067, 0.6052],[0.6035, 0.6486],[0.5994, 0.69],[0.6188, 0.6727],[0.6208, 0.6382],[0.6176, 0.6652],[0.6139, 0.6954]
[0.6036, 0.8069],[0.5719, 0.7729],[0.5549, 0.716],[0.5657, 0.6615],[0.5903, 0.645],[0.5597, 0.6528],[0.557, 0.5855],[0.5581, 0.5442],[0.5609, 0.5076],[0.5803, 0.6466],[0.576, 0.5734],[0.5758, 0.5238],[0.5771, 0.4803],[0.6003, 0.6553],[0.6068, 0.6051],[0.6034, 0.6486],[0.5994, 0.6899],[0.619, 0.6728],[0.621, 0.6385],[0.6175, 0.6658],[0.6137, 0.6958]
[0.6037, 0.8062],[0.5713, 0.7704],[0.5547, 0.7148],[0.5662, 0.662],[0.5898, 0.646],[0.5597, 0.6525],[0.5573, 0.5857],[0.5585, 0.5445],[0.5615, 0.5076],[0.5804, 0.6468],[0.5759, 0.5734],[0.5758, 0.5236],[0.5771, 0.4805],[0.6004, 0.6556],[0.6062, 0.6056],[0.6033, 0.6496],[0.5996, 0.6902],[0.6192, 0.6722],[0.621, 0.6384],[0.6176, 0.6661],[0.6142, 0.6954]
[0.6043, 0.8054],[0.572, 0.7683],[0.5562, 0.7137],[0.5674, 0.6618],[0.5905, 0.644],[0.5593, 0.6526],[0.5569, 0.5858],[0.5583, 0.5442],[0.5616, 0.507],[0.58, 0.6481],[0.5754, 0.5746],[0.5757, 0.5235],[0.5771, 0.4804],[0.6002, 0.6573],[0.6062, 0.607],[0.6037, 0.652],[0.5999, 0.692],[0.6191, 0.6722],[0.6211, 0.6383],[0.6183, 0.6677],[0.6151, 0.6973]
[0.6038, 0.8076],[0.5722, 0.7727],[0.5559, 0.7159],[0.567, 0.6618],[0.591, 0.6423],[0.5592, 0.6528],[0.5569, 0.5855],[0.5585, 0.5436],[0.5619, 0.5065],[0.5802, 0.648],[0.5758, 0.5746],[0.5759, 0.5239],[0.5771, 0.4806],[0.6004, 0.6571],[0.6064, 0.6055],[0.6036, 0.6499],[0.5994, 0.6899],[0.6195, 0.6726],[0.621, 0.6388],[0.6181, 0.6682],[0.6145, 0.6981]
[0.6036, 0.8066],[0.5723, 0.7724],[0.5558, 0.7167],[0.5664, 0.6625],[0.5903, 0.6422],[0.5593, 0.6528],[0.557, 0.5853],[0.5587, 0.5437],[0.5623, 0.5066],[0.5801, 0.6475],[0.5758, 0.574],[0.576, 0.5241],[0.5776, 0.4804],[0.6003, 0.6562],[0.6069, 0.6053],[0.6038, 0.6499],[0.5996, 0.6906],[0.6194, 0.6726],[0.6216, 0.6389],[0.6183, 0.6674],[0.6141, 0.6971]
[0.6039, 0.8057],[0.5718, 0.7703],[0.5554, 0.7154],[0.5663, 0.6605],[0.5902, 0.6429],[0.5597, 0.6526],[0.5573, 0.5858],[0.5584, 0.5444],[0.5614, 0.5073],[0.5807, 0.6475],[0.5763, 0.5743],[0.5761, 0.5244],[0.5772, 0.4809],[0.6011, 0.6565],[0.607, 0.6054],[0.6038, 0.652],[0.6, 0.694],[0.62, 0.6728],[0.6212, 0.6391],[0.618, 0.6677],[0.6148, 0.6976]
[0.6032, 0.8051],[0.5713, 0.7702],[0.5548, 0.7153],[0.566, 0.6614],[0.5902, 0.6453],[0.5588, 0.6521],[0.5568, 0.585],[0.5582, 0.5438],[0.5611, 0.5065],[0.5799, 0.6466],[0.5759, 0.5734],[0.576, 0.5246],[0.577, 0.4808],[0.6002, 0.6553],[0.6068, 0.6044],[0.6036, 0.6512],[0.5999, 0.6938],[0.619, 0.6735],[0.621, 0.6387],[0.6179, 0.6676],[0.6148, 0.698]
[0.6032, 0.8066],[0.5713, 0.7715],[0.5544, 0.7153],[0.5663, 0.662],[0.5899, 0.6445],[0.5593, 0.6526],[0.5569, 0.5848],[0.5583, 0.5433],[0.5616, 0.5063],[0.58, 0.6475],[0.5756, 0.5736],[0.5757, 0.5243],[0.5772, 0.4809],[0.6, 0.6567],[0.6062, 0.6046],[0.6031, 0.6505],[0.5997, 0.6926],[0.6188, 0.674],[0.6205, 0.6386],[0.6175, 0.6669],[0.6145, 0.6969]
[0.6033, 0.807],[0.5711, 0.7708],[0.5546, 0.7144],[0.566, 0.6611],[0.5898, 0.6459],[0.5585, 0.652],[0.5564, 0.5853],[0.558, 0.5437],[0.5614, 0.5062],[0.5795, 0.6474],[0.5754, 0.574],[0.5754, 0.5241],[0.5767, 0.4804],[0.5999, 0.6569],[0.6062, 0.6053],[0.6032, 0.6511],[0.5994, 0.6927],[0.6189, 0.6733],[0.6206, 0.6386],[0.6175, 0.6666],[0.6143, 0.6957]
[0.6031, 0.8078],[0.5708, 0.7713],[0.5548, 0.7144],[0.5665, 0.661],[0.5904, 0.6432],[0.5585, 0.6525],[0.5563, 0.5854],[0.558, 0.544],[0.5614, 0.5065],[0.5795, 0.648],[0.5752, 0.5743],[0.5754, 0.5244],[0.5768, 0.4803],[0.5999, 0.6573],[0.6063, 0.6051],[0.6028, 0.6502],[0.5988, 0.6911],[0.619, 0.6739],[0.6209, 0.6384],[0.6175, 0.6658],[0.614, 0.6948]
[0.6027, 0.8076],[0.571, 0.773],[0.554, 0.7162],[0.5647, 0.6618],[0.5889, 0.6442],[0.5587, 0.6529],[0.5564, 0.5856],[0.5579, 0.5443],[0.5609, 0.5073],[0.5796, 0.6472],[0.5754, 0.574],[0.5751, 0.5246],[0.5761, 0.4808],[0.5999, 0.6558],[0.606, 0.6045],[0.6027, 0.6484],[0.5988, 0.6893],[0.6189, 0.6726],[0.6203, 0.6373],[0.617, 0.6644],[0.6136, 0.6943]
[0.6042, 0.8089],[0.5718, 0.773],[0.5553, 0.7144],[0.5665, 0.6606],[0.5902, 0.6455],[0.5586, 0.6536],[0.5562, 0.5861],[0.5575, 0.5445],[0.5605, 0.5073],[0.5795, 0.6484],[0.5749, 0.5755],[0.5748, 0.5245],[0.5758, 0.4806],[0.5998, 0.6577],[0.6058, 0.606],[0.6031, 0.6507],[0.5991, 0.6914],[0.6187, 0.6735],[0.6205, 0.6378],[0.6172, 0.6657],[0.6136, 0.695]
[0.6038, 0.81],[0.5719, 0.7745],[0.5552, 0.7163],[0.566, 0.6618],[0.5894, 0.6428],[0.5587, 0.6547],[0.5562, 0.5867],[0.5579, 0.5449],[0.5612, 0.5075],[0.5796, 0.6489],[0.5749, 0.5752],[0.5748, 0.5245],[0.5759, 0.4804],[0.5997, 0.6573],[0.6062, 0.6051],[0.6032, 0.6489],[0.5993, 0.6899],[0.6188, 0.6725],[0.6203, 0.6371],[0.6173, 0.6641],[0.6137, 0.6937]
[0.6036, 0.8092],[0.5716, 0.7743],[0.5547, 0.7163],[0.566, 0.6615],[0.5903, 0.6417],[0.5583, 0.6541],[0.556, 0.5862],[0.5576, 0.5445],[0.5607, 0.507],[0.5792, 0.6482],[0.5749, 0.5746],[0.5747, 0.5246],[0.5757, 0.4806],[0.5994, 0.6564],[0.6063, 0.6053],[0.6032, 0.6507],[0.5992, 0.6923],[0.6186, 0.6723],[0.6201, 0.6373],[0.6174, 0.665],[0.6143, 0.6948]
[0.6036, 0.8103],[0.5718, 0.7754],[0.5548, 0.7163],[0.5658, 0.661],[0.5897, 0.6421],[0.559, 0.6543],[0.5564, 0.5866],[0.558, 0.5452],[0.5612, 0.5079],[0.5796, 0.6482],[0.5751, 0.5745],[0.5748, 0.5245],[0.5758, 0.4806],[0.5996, 0.6566],[0.6062, 0.6051],[0.6034, 0.65],[0.5997, 0.6915],[0.6186, 0.6727],[0.6206, 0.6383],[0.6176, 0.6671],[0.6142, 0.6975]
[0.6032, 0.808],[0.5716, 0.7727],[0.5549, 0.7156],[0.565, 0.6603],[0.5891, 0.6409],[0.559, 0.6531],[0.5565, 0.5851],[0.5579, 0.5437],[0.5609, 0.5065],[0.5799, 0.6474],[0.5754, 0.5736],[0.575, 0.5234],[0.576, 0.4794],[0.5999, 0.6559],[0.606, 0.6048],[0.6034, 0.6492],[0.5997, 0.6903],[0.6187, 0.6719],[0.6203, 0.6372],[0.6175, 0.6644],[0.6142, 0.6942]
[0.603, 0.8088],[0.5718, 0.7741],[0.5549, 0.7167],[0.565, 0.662],[0.5892, 0.6415],[0.559, 0.6534],[0.5566, 0.585],[0.5581, 0.5432],[0.5612, 0.5062],[0.5797, 0.6474],[0.5751, 0.5734],[0.5749, 0.5234],[0.5758, 0.4795],[0.5997, 0.6558],[0.606, 0.6049],[0.6034, 0.649],[0.5996, 0.69],[0.6185, 0.672],[0.6202, 0.6374],[0.6173, 0.6644],[0.6136, 0.6942]
[0.6038, 0.8092],[0.5728, 0.7742],[0.5561, 0.7162],[0.5662, 0.6616],[0.5903, 0.6429],[0.5591, 0.6542],[0.5563, 0.5854],[0.5576, 0.5438],[0.5604, 0.5068],[0.5797, 0.6478],[0.5752, 0.5739],[0.5751, 0.5244],[0.5762, 0.481],[0.5997, 0.6561],[0.6065, 0.6049],[0.6036, 0.6495],[0.5998, 0.6908],[0.6184, 0.6728],[0.6206, 0.6376],[0.6177, 0.6644],[0.6144, 0.6942]
[0.6032, 0.8077],[0.572, 0.7719],[0.5554, 0.7153],[0.5655, 0.6606],[0.5905, 0.6423],[0.5591, 0.6516],[0.5569, 0.5845],[0.5584, 0.5433],[0.5615, 0.5067],[0.5799, 0.6452],[0.5757, 0.5719],[0.5756, 0.523],[0.5767, 0.4798],[0.6, 0.6539],[0.607, 0.6041],[0.6032, 0.6484],[0.5988, 0.6896],[0.6188, 0.6718],[0.6209, 0.6384],[0.6173, 0.6649],[0.6134, 0.694]
[0.603, 0.8076],[0.5713, 0.7712],[0.5547, 0.7141],[0.5656, 0.6599],[0.5902, 0.6398],[0.5597, 0.6523],[0.5575, 0.5843],[0.5588, 0.5434],[0.5618, 0.5067],[0.5803, 0.6466],[0.5761, 0.572],[0.5758, 0.5235],[0.5769, 0.4802],[0.6003, 0.6551],[0.6069, 0.6035],[0.603, 0.647],[0.5986, 0.6879],[0.619, 0.6725],[0.6208, 0.6378],[0.6174, 0.6638],[0.614, 0.6926]
[0.6038, 0.808],[0.5719, 0.7719],[0.5553, 0.7131],[0.5664, 0.6598],[0.5904, 0.6415],[0.5597, 0.6526],[0.5574, 0.5842],[0.5587, 0.5431],[0.5615, 0.5062],[0.5803, 0.6466],[0.576, 0.5722],[0.5758, 0.523],[0.5769, 0.4796],[0.6001, 0.6551],[0.6068, 0.6037],[0.6036, 0.6482],[0.5994, 0.6894],[0.6188, 0.672],[0.621, 0.6376],[0.6178, 0.665],[0.6144, 0.6945]
[0.6036, 0.8075],[0.5719, 0.7718],[0.555, 0.7149],[0.5652, 0.6601],[0.5898, 0.6412],[0.5596, 0.6522],[0.5575, 0.5839],[0.5591, 0.543],[0.562, 0.5062],[0.58, 0.6457],[0.5758, 0.5716],[0.5759, 0.5227],[0.577, 0.4793],[0.5999, 0.6539],[0.6068, 0.6033],[0.6037, 0.6476],[0.5997, 0.6891],[0.6185, 0.6712],[0.6207, 0.6373],[0.6175, 0.6643],[0.6139, 0.6942]
[0.6034, 0.8065],[0.5722, 0.7703],[0.5557, 0.7159],[0.5657, 0.6618],[0.5892, 0.6401],[0.5593, 0.6529],[0.5566, 0.5846],[0.5582, 0.5432],[0.5615, 0.5058],[0.5799, 0.6467],[0.5752, 0.5723],[0.5755, 0.5227],[0.5769, 0.4791],[0.5997, 0.6549],[0.6066, 0.6041],[0.6033, 0.6474],[0.599, 0.6884],[0.6183, 0.6713],[0.6209, 0.637],[0.6174, 0.6639],[0.6133, 0.694]
[0.6034, 0.8093],[0.5724, 0.7742],[0.555, 0.7154],[0.5647, 0.6581],[0.5909, 0.6401],[0.5586, 0.6544],[0.5559, 0.5845],[0.5573, 0.543],[0.5603, 0.5057],[0.5792, 0.6481],[0.575, 0.5736],[0.575, 0.5241],[0.5761, 0.4801],[0.5991, 0.6562],[0.6063, 0.6042],[0.603, 0.6472],[0.599, 0.6888],[0.6179, 0.673],[0.6198, 0.6373],[0.6165, 0.6628],[0.6129, 0.693]
[0.603, 0.8069],[0.572, 0.7724],[0.5557, 0.715],[0.5659, 0.6599],[0.5901, 0.643],[0.5583, 0.6515],[0.5562, 0.5837],[0.5579, 0.5421],[0.5609, 0.5053],[0.5792, 0.6455],[0.5746, 0.5718],[0.5747, 0.5224],[0.5758, 0.4792],[0.5993, 0.6544],[0.6059, 0.6046],[0.6034, 0.6473],[0.6, 0.6874],[0.6179, 0.672],[0.62, 0.6374],[0.6169, 0.6637],[0.6134, 0.6933]
[0.6033, 0.8048],[0.5726, 0.7698],[0.5559, 0.7143],[0.5665, 0.6601],[0.5904, 0.6401],[0.5593, 0.652],[0.5571, 0.5835],[0.5585, 0.5425],[0.5614, 0.5055],[0.5797, 0.6461],[0.5755, 0.5712],[0.5757, 0.5225],[0.577, 0.4796],[0.5994, 0.6545],[0.6064, 0.6046],[0.6038, 0.6476],[0.6001, 0.6884],[0.6179, 0.672],[0.6208, 0.6376],[0.618, 0.6636],[0.6147, 0.6932]
[0.603, 0.8065],[0.5722, 0.7712],[0.5554, 0.7135],[0.5659, 0.6581],[0.5906, 0.6405],[0.5588, 0.6525],[0.5569, 0.5835],[0.5583, 0.5423],[0.5615, 0.5054],[0.5795, 0.6464],[0.5754, 0.5712],[0.5757, 0.522],[0.5769, 0.479],[0.5997, 0.6548],[0.6066, 0.6042],[0.6037, 0.6478],[0.5998, 0.6886],[0.6184, 0.6717],[0.621, 0.6378],[0.6181, 0.6647],[0.6151, 0.6939]
[0.6032, 0.8058],[0.5723, 0.7695],[0.5562, 0.713],[0.5667, 0.6598],[0.5902, 0.6385],[0.5588, 0.6529],[0.5566, 0.5836],[0.5579, 0.5419],[0.5608, 0.5045],[0.5793, 0.6473],[0.5749, 0.5726],[0.5749, 0.5223],[0.5761, 0.4798],[0.5992, 0.6554],[0.6063, 0.6046],[0.6043, 0.6484],[0.6005, 0.6888],[0.6177, 0.6704],[0.6205, 0.6375],[0.6184, 0.665],[0.6156, 0.6943]
[0.6033, 0.8073],[0.5723, 0.7715],[0.5557, 0.7125],[0.5664, 0.6577],[0.591, 0.6396],[0.5591, 0.6531],[0.5565, 0.5839],[0.5581, 0.542],[0.5613, 0.5047],[0.5796, 0.6477],[0.5751, 0.5726],[0.5752, 0.5227],[0.5765, 0.4793],[0.5997, 0.6562],[0.6064, 0.6039],[0.6034, 0.6482],[0.5997, 0.6892],[0.6185, 0.6724],[0.6202, 0.6373],[0.6175, 0.6641],[0.6145, 0.6935]
[0.6034, 0.8058],[0.5715, 0.7696],[0.5554, 0.7119],[0.5661, 0.657],[0.5901, 0.6426],[0.559, 0.6511],[0.5565, 0.5832],[0.558, 0.5419],[0.5611, 0.5047],[0.5795, 0.646],[0.575, 0.572],[0.5751, 0.5221],[0.5763, 0.4788],[0.5996, 0.6549],[0.606, 0.6046],[0.6033, 0.6473],[0.5993, 0.6875],[0.6183, 0.6714],[0.6205, 0.6365],[0.6174, 0.6627],[0.6141, 0.692]
[0.6035, 0.8065],[0.5719, 0.7699],[0.5552, 0.7124],[0.5659, 0.6578],[0.5903, 0.6422],[0.5594, 0.6521],[0.5566, 0.5837],[0.558, 0.542],[0.5612, 0.5046],[0.5797, 0.6468],[0.575, 0.573],[0.5751, 0.5223],[0.5765, 0.4789],[0.5997, 0.6558],[0.6059, 0.6049],[0.6037, 0.6467],[0.6002, 0.6871],[0.6183, 0.6718],[0.6202, 0.6367],[0.6177, 0.6628],[0.6145, 0.6927]
[0.6036, 0.8062],[0.572, 0.7698],[0.5554, 0.7126],[0.5667, 0.6586],[0.5906, 0.642],[0.5591, 0.6533],[0.5564, 0.5847],[0.5579, 0.5431],[0.5608, 0.5058],[0.5795, 0.6471],[0.5749, 0.5729],[0.575, 0.5231],[0.5762, 0.4793],[0.5994, 0.6552],[0.6062, 0.6044],[0.6039, 0.6471],[0.6004, 0.6881],[0.618, 0.6716],[0.6207, 0.6363],[0.6179, 0.6621],[0.6146, 0.6918]
[0.6038, 0.8061],[0.572, 0.7706],[0.5553, 0.7127],[0.5669, 0.6582],[0.5907, 0.6428],[0.5594, 0.6529],[0.5568, 0.5845],[0.5581, 0.543],[0.5609, 0.5058],[0.5799, 0.6465],[0.5751, 0.5729],[0.575, 0.5232],[0.5762, 0.4796],[0.5997, 0.6549],[0.606, 0.6044],[0.6041, 0.6477],[0.6008, 0.6889],[0.6181, 0.6713],[0.6205, 0.6365],[0.6179, 0.6633],[0.615, 0.6932]
[0.6043, 0.8072],[0.5718, 0.7686],[0.5555, 0.7105],[0.5665, 0.6582],[0.5897, 0.6423],[0.5592, 0.6516],[0.5564, 0.5835],[0.5577, 0.5417],[0.5608, 0.5044],[0.5796, 0.6468],[0.5748, 0.5739],[0.5746, 0.5224],[0.5757, 0.4796],[0.5997, 0.6559],[0.606, 0.6044],[0.6041, 0.6484],[0.6003, 0.6884],[0.6185, 0.6702],[0.6205, 0.6357],[0.6179, 0.6633],[0.6147, 0.6925]
[0.6042, 0.8081],[0.5718, 0.7682],[0.5564, 0.7097],[0.5675, 0.6581],[0.5907, 0.6417],[0.5586, 0.6515],[0.5562, 0.5836],[0.5576, 0.5417],[0.5612, 0.5045],[0.5793, 0.6475],[0.5746, 0.574],[0.5745, 0.5227],[0.5757, 0.4796],[0.5996, 0.6569],[0.6064, 0.6049],[0.6044, 0.6494],[0.6005, 0.6892],[0.6183, 0.6709],[0.6205, 0.6368],[0.618, 0.6647],[0.6148, 0.6936]
[0.6039, 0.8083],[0.5719, 0.7705],[0.5558, 0.7124],[0.5671, 0.6585],[0.5909, 0.6389],[0.5585, 0.6533],[0.5563, 0.585],[0.5579, 0.5431],[0.5612, 0.5054],[0.5794, 0.6487],[0.5748, 0.575],[0.5746, 0.5242],[0.5757, 0.4802],[0.5996, 0.6573],[0.6062, 0.6043],[0.6043, 0.6495],[0.6009, 0.6907],[0.6187, 0.6717],[0.6205, 0.6365],[0.6183, 0.6642],[0.6154, 0.6937]
