[0.4294, 0.7134],[0.4524, 0.7044],[0.4676, 0.6614],[0.4609, 0.621],[0.4422, 0.6153],[0.4589, 0.6173],[0.4608, 0.5686],[0.4604, 0.5383],[0.4599, 0.5117],[0.4447, 0.6123],[0.4476, 0.5598],[0.4487, 0.5239],[0.4499, 0.4942],[0.4313, 0.6177],[0.4304, 0.579],[0.4313, 0.6073],[0.4321, 0.6338],[0.4177, 0.6302],[0.419, 0.6034],[0.4226, 0.6235],[0.4243, 0.6456]
[0.4278, 0.7202],[0.453, 0.7028],[0.4673, 0.6587],[0.4596, 0.6198],[0.4414, 0.6155],[0.4591, 0.6138],[0.4615, 0.5666],[0.4606, 0.5372],[0.4597, 0.512],[0.445, 0.6104],[0.4472, 0.5583],[0.4487, 0.523],[0.4497, 0.4929],[0.4315, 0.6176],[0.4292, 0.5813],[0.4321, 0.6106],[0.4338, 0.6369],[0.4173, 0.6312],[0.4179, 0.605],[0.4218, 0.6238],[0.4238, 0.6437]
[0.4283, 0.7219],[0.4544, 0.701],[0.4679, 0.6585],[0.4597, 0.6208],[0.4419, 0.6153],[0.4593, 0.6136],[0.4616, 0.5671],[0.4604, 0.5375],[0.4593, 0.5121],[0.4453, 0.6103],[0.4477, 0.5581],[0.4493, 0.5226],[0.4503, 0.4931],[0.4316, 0.6175],[0.4294, 0.5804],[0.4317, 0.6091],[0.433, 0.6358],[0.417, 0.6304],[0.4171, 0.6048],[0.4211, 0.6231],[0.4233, 0.6432]
[0.4282, 0.7242],[0.454, 0.7031],[0.4678, 0.66],[0.4593, 0.6215],[0.4415, 0.6153],[0.4591, 0.6153],[0.4616, 0.568],[0.4606, 0.5381],[0.4595, 0.5122],[0.4451, 0.6114],[0.4479, 0.5592],[0.4494, 0.5237],[0.4505, 0.494],[0.4314, 0.618],[0.4298, 0.5794],[0.4315, 0.609],[0.4324, 0.6361],[0.417, 0.6307],[0.4175, 0.6046],[0.421, 0.6234],[0.4227, 0.6439]
[0.4281, 0.7247],[0.4538, 0.703],[0.4678, 0.6608],[0.4596, 0.6227],[0.4419, 0.6154],[0.4591, 0.6147],[0.4615, 0.5674],[0.4605, 0.5377],[0.4594, 0.5115],[0.4451, 0.6108],[0.4476, 0.559],[0.4493, 0.5236],[0.4504, 0.4936],[0.4313, 0.6176],[0.43, 0.5793],[0.4321, 0.6087],[0.4329, 0.6356],[0.4168, 0.6302],[0.4176, 0.6046],[0.4213, 0.6235],[0.4228, 0.6437]
[0.428, 0.7244],[0.4535, 0.7029],[0.4677, 0.6604],[0.4595, 0.6221],[0.4417, 0.6151],[0.4592, 0.6142],[0.4617, 0.5668],[0.4606, 0.5372],[0.4596, 0.5111],[0.4451, 0.6102],[0.4479, 0.5585],[0.4494, 0.5235],[0.4504, 0.4939],[0.4313, 0.6166],[0.43, 0.5792],[0.4321, 0.6096],[0.433, 0.6366],[0.4169, 0.6295],[0.4176, 0.6042],[0.4215, 0.6239],[0.4232, 0.6442]
[0.4286, 0.7235],[0.4545, 0.7013],[0.4683, 0.6592],[0.4594, 0.6223],[0.4415, 0.6153],[0.4595, 0.6132],[0.4617, 0.5662],[0.4607, 0.5364],[0.4597, 0.5105],[0.4453, 0.6097],[0.4481, 0.5582],[0.4497, 0.5228],[0.4507, 0.4935],[0.4315, 0.6165],[0.4302, 0.5797],[0.4322, 0.6097],[0.4331, 0.6363],[0.417, 0.6292],[0.4179, 0.6048],[0.4215, 0.6245],[0.4232, 0.6448]
[0.4283, 0.7244],[0.4538, 0.7031],[0.4679, 0.6603],[0.4594, 0.6225],[0.4416, 0.6156],[0.4593, 0.614],[0.4617, 0.5665],[0.4607, 0.5367],[0.4597, 0.5109],[0.4453, 0.6102],[0.4483, 0.5583],[0.4499, 0.5228],[0.4509, 0.4933],[0.4316, 0.617],[0.4303, 0.5796],[0.4318, 0.6087],[0.4325, 0.6354],[0.4172, 0.6299],[0.4177, 0.6052],[0.4212, 0.6242],[0.4228, 0.6442]
[0.4284, 0.7234],[0.4548, 0.701],[0.4682, 0.6588],[0.4592, 0.6221],[0.4411, 0.6163],[0.4595, 0.6128],[0.4619, 0.5661],[0.461, 0.5366],[0.4599, 0.5108],[0.4453, 0.6097],[0.4481, 0.5586],[0.4499, 0.5229],[0.4508, 0.493],[0.4313, 0.6168],[0.4301, 0.5803],[0.4326, 0.6106],[0.4336, 0.6375],[0.4169, 0.6293],[0.418, 0.6053],[0.4219, 0.6251],[0.4238, 0.6454]
[0.4288, 0.7247],[0.4547, 0.7033],[0.4682, 0.6601],[0.4597, 0.6228],[0.4419, 0.616],[0.4598, 0.6142],[0.4623, 0.5671],[0.4614, 0.5371],[0.4605, 0.5114],[0.4456, 0.6108],[0.4484, 0.5589],[0.45, 0.5232],[0.451, 0.4937],[0.4317, 0.6176],[0.4305, 0.5803],[0.4326, 0.6104],[0.4334, 0.6375],[0.4173, 0.6299],[0.4183, 0.6053],[0.422, 0.6254],[0.4235, 0.646]
[0.4289, 0.7252],[0.4547, 0.7031],[0.4682, 0.6606],[0.4598, 0.6232],[0.4421, 0.6157],[0.4599, 0.6151],[0.4623, 0.5675],[0.4613, 0.5375],[0.4603, 0.5115],[0.4458, 0.6117],[0.4486, 0.5592],[0.45, 0.5233],[0.4509, 0.4935],[0.4318, 0.6185],[0.4306, 0.5794],[0.4323, 0.6083],[0.4331, 0.6352],[0.4174, 0.6306],[0.4184, 0.6053],[0.4216, 0.6244],[0.4231, 0.6451]
[0.4289, 0.7259],[0.4546, 0.7042],[0.4683, 0.6607],[0.4598, 0.6231],[0.4419, 0.6168],[0.4599, 0.6154],[0.4624, 0.5677],[0.4615, 0.5377],[0.4605, 0.5118],[0.4457, 0.6116],[0.4484, 0.5589],[0.45, 0.5235],[0.451, 0.494],[0.4318, 0.6181],[0.4306, 0.5792],[0.4325, 0.6091],[0.4333, 0.6364],[0.4173, 0.6308],[0.4185, 0.6053],[0.4219, 0.6246],[0.4232, 0.6454]
[0.4289, 0.7264],[0.4547, 0.7051],[0.4684, 0.6616],[0.4605, 0.624],[0.4426, 0.6168],[0.46, 0.6148],[0.4622, 0.5671],[0.4612, 0.5372],[0.46, 0.5113],[0.4459, 0.6115],[0.4483, 0.5589],[0.4501, 0.523],[0.4512, 0.4933],[0.4318, 0.6185],[0.4305, 0.579],[0.4328, 0.6087],[0.4339, 0.6359],[0.4176, 0.6308],[0.4187, 0.6053],[0.422, 0.6249],[0.4232, 0.6454]
[0.4287, 0.7264],[0.4543, 0.7048],[0.4681, 0.6615],[0.4601, 0.6238],[0.4422, 0.6164],[0.4597, 0.6146],[0.4622, 0.5671],[0.4612, 0.5377],[0.4599, 0.5121],[0.4456, 0.611],[0.4481, 0.5586],[0.4499, 0.5234],[0.4507, 0.4942],[0.4317, 0.618],[0.4304, 0.5796],[0.4328, 0.6087],[0.4337, 0.6354],[0.4172, 0.6306],[0.4183, 0.6053],[0.4217, 0.6243],[0.423, 0.6444]
[0.4281, 0.7272],[0.4539, 0.7059],[0.468, 0.6618],[0.4605, 0.6229],[0.4429, 0.6159],[0.4595, 0.6156],[0.4618, 0.5677],[0.4607, 0.538],[0.4595, 0.5122],[0.4454, 0.6117],[0.4479, 0.5589],[0.4493, 0.524],[0.4504, 0.4949],[0.4315, 0.6186],[0.4301, 0.5791],[0.4325, 0.6085],[0.4335, 0.6357],[0.4171, 0.6318],[0.4181, 0.6056],[0.4217, 0.6247],[0.4232, 0.6454]
[0.4284, 0.7264],[0.4538, 0.7054],[0.468, 0.6614],[0.4603, 0.623],[0.4428, 0.6159],[0.4599, 0.6153],[0.4621, 0.5672],[0.4609, 0.5377],[0.4597, 0.5118],[0.4457, 0.6114],[0.4481, 0.5586],[0.4498, 0.5238],[0.4507, 0.4946],[0.4318, 0.6181],[0.4304, 0.5786],[0.4325, 0.6085],[0.4333, 0.6357],[0.4174, 0.6312],[0.4184, 0.6046],[0.4218, 0.6241],[0.4228, 0.6447]
[0.4286, 0.7257],[0.4539, 0.7048],[0.4681, 0.662],[0.4601, 0.6236],[0.4425, 0.6147],[0.4598, 0.6157],[0.4621, 0.5673],[0.461, 0.5375],[0.4597, 0.5116],[0.4457, 0.612],[0.4483, 0.5588],[0.45, 0.5235],[0.451, 0.4946],[0.4317, 0.6186],[0.4307, 0.5794],[0.4328, 0.6085],[0.4334, 0.6353],[0.4174, 0.6306],[0.4185, 0.6051],[0.4217, 0.624],[0.4227, 0.6442]
[0.4289, 0.7245],[0.4547, 0.7031],[0.4683, 0.6617],[0.4602, 0.6242],[0.4429, 0.6139],[0.4601, 0.6156],[0.4626, 0.5677],[0.4614, 0.5376],[0.4601, 0.5114],[0.4459, 0.6121],[0.4487, 0.5592],[0.4503, 0.5235],[0.4512, 0.4942],[0.432, 0.6187],[0.4309, 0.5797],[0.433, 0.6085],[0.4338, 0.6352],[0.4176, 0.6306],[0.4187, 0.6051],[0.4221, 0.6239],[0.4232, 0.644]
[0.4289, 0.7244],[0.4546, 0.703],[0.4688, 0.6616],[0.4603, 0.6244],[0.4427, 0.6161],[0.4603, 0.6152],[0.4629, 0.5676],[0.4618, 0.5377],[0.4607, 0.5118],[0.4461, 0.6113],[0.4489, 0.5594],[0.4504, 0.5239],[0.4514, 0.4945],[0.4324, 0.618],[0.431, 0.5807],[0.4328, 0.6096],[0.4337, 0.6361],[0.4181, 0.6307],[0.4184, 0.6062],[0.422, 0.6239],[0.4238, 0.6431]
[0.4289, 0.7253],[0.4547, 0.7045],[0.4687, 0.662],[0.4603, 0.6241],[0.4425, 0.617],[0.4603, 0.6164],[0.4629, 0.5683],[0.4618, 0.5382],[0.4607, 0.5125],[0.4459, 0.6124],[0.4486, 0.5593],[0.45, 0.5237],[0.451, 0.4946],[0.4322, 0.6188],[0.431, 0.5806],[0.4326, 0.609],[0.4333, 0.6357],[0.4179, 0.6312],[0.4185, 0.6059],[0.4216, 0.6235],[0.4231, 0.6428]
[0.4284, 0.7247],[0.4546, 0.7028],[0.4682, 0.6611],[0.4594, 0.6238],[0.4418, 0.6161],[0.4601, 0.616],[0.4623, 0.5684],[0.4611, 0.5384],[0.4599, 0.5124],[0.4456, 0.6128],[0.4484, 0.5597],[0.4497, 0.5235],[0.4507, 0.494],[0.4317, 0.6193],[0.4302, 0.5817],[0.432, 0.6102],[0.4331, 0.6367],[0.4176, 0.6311],[0.4179, 0.6062],[0.4209, 0.6244],[0.4223, 0.6443]
[0.4289, 0.7242],[0.4547, 0.703],[0.4683, 0.6601],[0.4594, 0.6232],[0.4414, 0.6181],[0.4597, 0.6159],[0.4623, 0.5682],[0.4612, 0.5384],[0.46, 0.513],[0.4454, 0.6119],[0.4483, 0.559],[0.4498, 0.5234],[0.4507, 0.4944],[0.4317, 0.6184],[0.4297, 0.5808],[0.4314, 0.6089],[0.4324, 0.6352],[0.4173, 0.6307],[0.4178, 0.606],[0.4206, 0.6234],[0.4219, 0.6429]
[0.4286, 0.725],[0.4542, 0.7043],[0.4682, 0.6609],[0.4594, 0.6231],[0.4416, 0.6157],[0.4596, 0.6165],[0.4623, 0.5683],[0.4612, 0.5382],[0.46, 0.5123],[0.4453, 0.6125],[0.4483, 0.5588],[0.4498, 0.5234],[0.4508, 0.4944],[0.4315, 0.6187],[0.4301, 0.5804],[0.4317, 0.6092],[0.4324, 0.636],[0.4173, 0.631],[0.418, 0.6055],[0.4209, 0.6236],[0.422, 0.6436]
[0.4287, 0.7249],[0.4539, 0.7041],[0.4675, 0.6617],[0.4586, 0.6242],[0.4415, 0.614],[0.4597, 0.6158],[0.4619, 0.5677],[0.4608, 0.5377],[0.4596, 0.512],[0.4453, 0.6119],[0.4481, 0.5581],[0.4496, 0.5225],[0.4506, 0.4939],[0.4313, 0.6186],[0.4298, 0.5812],[0.4317, 0.6098],[0.4327, 0.6364],[0.417, 0.6311],[0.4176, 0.6053],[0.4209, 0.6236],[0.4222, 0.6433]
[0.4283, 0.7241],[0.4537, 0.7027],[0.4674, 0.6612],[0.4588, 0.6247],[0.4415, 0.6148],[0.4595, 0.615],[0.4617, 0.5674],[0.4606, 0.5374],[0.4594, 0.5112],[0.4453, 0.6114],[0.448, 0.5586],[0.4493, 0.5226],[0.4503, 0.4929],[0.4315, 0.6183],[0.4294, 0.5802],[0.4311, 0.6092],[0.432, 0.6358],[0.4176, 0.6307],[0.4176, 0.6057],[0.4204, 0.6239],[0.4219, 0.6436]
[0.4282, 0.7236],[0.4532, 0.7021],[0.4671, 0.6601],[0.4584, 0.6238],[0.4413, 0.6141],[0.4591, 0.6156],[0.4615, 0.5682],[0.4603, 0.5384],[0.4591, 0.5128],[0.4447, 0.6115],[0.4474, 0.5581],[0.4488, 0.5228],[0.4499, 0.4941],[0.431, 0.6182],[0.4293, 0.5812],[0.4311, 0.6099],[0.4322, 0.6359],[0.417, 0.6316],[0.4173, 0.6063],[0.4207, 0.6244],[0.4222, 0.6437]
[0.4271, 0.7257],[0.4523, 0.705],[0.4666, 0.6616],[0.4584, 0.6241],[0.4409, 0.616],[0.4589, 0.6149],[0.461, 0.5673],[0.4596, 0.5375],[0.4583, 0.5121],[0.4444, 0.6115],[0.447, 0.5583],[0.4484, 0.5224],[0.4495, 0.4935],[0.4303, 0.6189],[0.4286, 0.5828],[0.4306, 0.6111],[0.4317, 0.6372],[0.416, 0.6323],[0.4165, 0.6064],[0.4201, 0.6245],[0.4215, 0.6438]
[0.4274, 0.7263],[0.4523, 0.7052],[0.4663, 0.6619],[0.4579, 0.625],[0.4403, 0.6159],[0.4589, 0.6146],[0.4608, 0.5677],[0.4593, 0.5378],[0.4579, 0.5122],[0.4444, 0.6112],[0.4469, 0.5586],[0.4482, 0.5226],[0.4493, 0.4933],[0.4302, 0.6186],[0.4285, 0.5819],[0.4304, 0.6109],[0.4313, 0.6372],[0.4159, 0.6316],[0.4164, 0.6062],[0.4198, 0.6247],[0.4213, 0.644]
[0.4275, 0.7266],[0.4524, 0.7055],[0.4665, 0.6617],[0.4581, 0.6244],[0.4404, 0.6157],[0.4589, 0.615],[0.4612, 0.5679],[0.4599, 0.5382],[0.4586, 0.5126],[0.4443, 0.6113],[0.447, 0.559],[0.4484, 0.5235],[0.4494, 0.4942],[0.4303, 0.6183],[0.4288, 0.5813],[0.4305, 0.6108],[0.4311, 0.6374],[0.416, 0.6317],[0.4166, 0.6063],[0.4199, 0.625],[0.4213, 0.6445]
[0.4273, 0.7264],[0.4522, 0.7048],[0.4662, 0.6617],[0.4578, 0.6245],[0.4402, 0.6163],[0.4585, 0.6154],[0.4607, 0.568],[0.4594, 0.538],[0.4581, 0.512],[0.4442, 0.6119],[0.4469, 0.5593],[0.4484, 0.5236],[0.4493, 0.4941],[0.4302, 0.6189],[0.4286, 0.5826],[0.4306, 0.6126],[0.4315, 0.6392],[0.4159, 0.6319],[0.4163, 0.607],[0.4198, 0.626],[0.4212, 0.6454]
[0.4266, 0.7258],[0.4517, 0.7043],[0.4657, 0.6613],[0.4569, 0.624],[0.4395, 0.617],[0.4581, 0.6153],[0.4604, 0.5679],[0.459, 0.5381],[0.4577, 0.5125],[0.4438, 0.6114],[0.4465, 0.5589],[0.4476, 0.5236],[0.4486, 0.4946],[0.43, 0.6183],[0.428, 0.5813],[0.4298, 0.61],[0.431, 0.6365],[0.4159, 0.6318],[0.4158, 0.6074],[0.4193, 0.6251],[0.421, 0.6445]
[0.4268, 0.7241],[0.4524, 0.7017],[0.4656, 0.6588],[0.4568, 0.623],[0.4391, 0.617],[0.4576, 0.6142],[0.4597, 0.5673],[0.4584, 0.5377],[0.4572, 0.5123],[0.4433, 0.6111],[0.446, 0.5588],[0.4475, 0.5231],[0.4484, 0.494],[0.4294, 0.6181],[0.4275, 0.5819],[0.4297, 0.6118],[0.431, 0.6384],[0.4153, 0.6305],[0.4156, 0.6069],[0.419, 0.6263],[0.4208, 0.646]
[0.4273, 0.7239],[0.4521, 0.7025],[0.4661, 0.659],[0.4571, 0.6227],[0.4393, 0.6155],[0.4584, 0.6144],[0.4606, 0.567],[0.4595, 0.5371],[0.4582, 0.5116],[0.4439, 0.6106],[0.447, 0.5586],[0.4483, 0.523],[0.4494, 0.4936],[0.43, 0.6175],[0.4277, 0.5811],[0.4292, 0.6109],[0.4304, 0.6376],[0.4157, 0.6306],[0.4158, 0.606],[0.4187, 0.6255],[0.4204, 0.6458]
[0.4277, 0.725],[0.4527, 0.7035],[0.4669, 0.6596],[0.4578, 0.6225],[0.4399, 0.6156],[0.4589, 0.6154],[0.4615, 0.5681],[0.4603, 0.5383],[0.4592, 0.5127],[0.4444, 0.6113],[0.4476, 0.5596],[0.4488, 0.5238],[0.4499, 0.4941],[0.4305, 0.6176],[0.4287, 0.5806],[0.4298, 0.6102],[0.4306, 0.6376],[0.4165, 0.6304],[0.4172, 0.6055],[0.4198, 0.6247],[0.4209, 0.6454]
[0.4281, 0.7244],[0.4533, 0.7022],[0.4669, 0.6592],[0.4577, 0.6235],[0.4398, 0.6175],[0.459, 0.6155],[0.4615, 0.5679],[0.4602, 0.5386],[0.4589, 0.513],[0.4447, 0.6114],[0.4476, 0.559],[0.449, 0.5239],[0.4501, 0.4947],[0.4309, 0.618],[0.4287, 0.5808],[0.4305, 0.6102],[0.4317, 0.637],[0.4169, 0.6312],[0.417, 0.6068],[0.42, 0.6251],[0.4215, 0.645]
[0.428, 0.7244],[0.4533, 0.7022],[0.4671, 0.6599],[0.4578, 0.6238],[0.4399, 0.6159],[0.4591, 0.6144],[0.4614, 0.5671],[0.4601, 0.5375],[0.4588, 0.5118],[0.4448, 0.6113],[0.4477, 0.5593],[0.4492, 0.5235],[0.4502, 0.4937],[0.431, 0.6182],[0.4289, 0.5815],[0.4306, 0.6111],[0.4318, 0.6374],[0.417, 0.6305],[0.417, 0.6068],[0.42, 0.6257],[0.4218, 0.6452]
[0.4278, 0.7249],[0.4535, 0.7042],[0.4679, 0.6613],[0.4589, 0.6238],[0.4409, 0.6163],[0.4595, 0.6156],[0.462, 0.5674],[0.4609, 0.5374],[0.4598, 0.5118],[0.4451, 0.6119],[0.4482, 0.5593],[0.4497, 0.5232],[0.4505, 0.4933],[0.4313, 0.6185],[0.4294, 0.5807],[0.4308, 0.6097],[0.4314, 0.6365],[0.417, 0.6312],[0.4176, 0.6061],[0.4205, 0.6249],[0.4217, 0.6452]
[0.4279, 0.7252],[0.4532, 0.7047],[0.4678, 0.6624],[0.4593, 0.6241],[0.4417, 0.6159],[0.4597, 0.6164],[0.4622, 0.5677],[0.461, 0.5379],[0.4598, 0.5123],[0.4453, 0.6126],[0.4482, 0.5594],[0.4496, 0.5237],[0.4507, 0.4944],[0.4316, 0.6194],[0.4301, 0.5797],[0.4314, 0.6074],[0.432, 0.634],[0.4174, 0.6323],[0.4179, 0.6064],[0.4208, 0.6229],[0.422, 0.6421]
[0.4288, 0.7251],[0.4544, 0.7035],[0.4678, 0.6612],[0.4589, 0.6247],[0.441, 0.6173],[0.46, 0.6152],[0.4622, 0.568],[0.461, 0.5382],[0.4599, 0.5125],[0.4457, 0.6121],[0.4486, 0.5599],[0.4501, 0.5238],[0.4513, 0.4939],[0.4318, 0.6192],[0.4301, 0.5811],[0.4319, 0.6094],[0.4328, 0.6357],[0.4175, 0.6317],[0.4179, 0.6057],[0.4213, 0.6236],[0.4228, 0.6433]
[0.4285, 0.7255],[0.4538, 0.7044],[0.4677, 0.662],[0.4595, 0.6246],[0.4419, 0.617],[0.4598, 0.6159],[0.4623, 0.5681],[0.4612, 0.5381],[0.4601, 0.5122],[0.4456, 0.6124],[0.4487, 0.5601],[0.4501, 0.5242],[0.451, 0.4945],[0.4317, 0.6193],[0.4303, 0.5812],[0.4319, 0.61],[0.4327, 0.6368],[0.4175, 0.6319],[0.4179, 0.6062],[0.4212, 0.6244],[0.4227, 0.6442]
[0.4283, 0.7258],[0.4544, 0.704],[0.4676, 0.6607],[0.4589, 0.6239],[0.4413, 0.6179],[0.4598, 0.6159],[0.4621, 0.5683],[0.461, 0.5384],[0.4598, 0.5128],[0.4456, 0.6128],[0.4484, 0.5597],[0.4497, 0.5236],[0.4504, 0.4941],[0.4317, 0.6198],[0.4297, 0.5813],[0.4314, 0.6094],[0.4323, 0.6357],[0.4175, 0.6318],[0.4175, 0.6057],[0.4204, 0.6233],[0.4218, 0.6429]
[0.4287, 0.7258],[0.4542, 0.7047],[0.4676, 0.6611],[0.459, 0.6244],[0.4413, 0.6169],[0.4601, 0.6148],[0.4624, 0.5676],[0.4613, 0.5377],[0.4601, 0.5122],[0.4458, 0.6117],[0.4485, 0.5594],[0.4499, 0.5235],[0.4508, 0.494],[0.4316, 0.6189],[0.4301, 0.5807],[0.432, 0.6102],[0.4329, 0.6369],[0.4174, 0.6312],[0.4181, 0.6062],[0.4212, 0.6253],[0.4226, 0.6452]
