[0.4655, 0.9143],[0.3421, 0.8538],[0.2665, 0.7291],[0.3164, 0.6154],[0.4085, 0.596],[0.3071, 0.6067],[0.303, 0.4508],[0.3113, 0.3574],[0.3205, 0.2744],[0.3858, 0.5966],[0.375, 0.4288],[0.3766, 0.3183],[0.3807, 0.2229],[0.4604, 0.6137],[0.4671, 0.5205],[0.4573, 0.6146],[0.4481, 0.7019],[0.5329, 0.6475],[0.5267, 0.5775],[0.5134, 0.6374],[0.5057, 0.7011]
[0.4553, 0.9336],[0.3293, 0.8576],[0.2573, 0.7251],[0.3118, 0.6093],[0.4105, 0.5963],[0.3113, 0.6122],[0.3056, 0.4549],[0.3113, 0.3606],[0.3195, 0.2781],[0.3889, 0.6013],[0.3781, 0.4231],[0.3771, 0.3137],[0.3833, 0.2226],[0.4645, 0.6195],[0.4769, 0.5211],[0.4537, 0.6195],[0.4388, 0.7103],[0.5386, 0.6553],[0.5334, 0.5755],[0.5113, 0.6339],[0.4969, 0.6993]
[0.4583, 0.938],[0.3308, 0.8602],[0.2578, 0.7274],[0.3107, 0.6114],[0.409, 0.596],[0.3107, 0.6082],[0.3051, 0.4523],[0.3107, 0.3603],[0.32, 0.2784],[0.3889, 0.5981],[0.3755, 0.4228],[0.3745, 0.3137],[0.3812, 0.2214],[0.4635, 0.6169],[0.4799, 0.52],[0.4553, 0.6209],[0.4357, 0.7106],[0.537, 0.6525],[0.5345, 0.5769],[0.5123, 0.6368],[0.4964, 0.6999]
[0.4568, 0.9371],[0.3298, 0.8567],[0.2578, 0.7285],[0.3092, 0.6131],[0.4085, 0.596],[0.3097, 0.6076],[0.3046, 0.4511],[0.3102, 0.3591],[0.3205, 0.2772],[0.3884, 0.5989],[0.3755, 0.4231],[0.374, 0.3137],[0.3812, 0.2208],[0.4635, 0.6183],[0.4799, 0.5214],[0.4542, 0.6229],[0.4347, 0.7129],[0.5365, 0.6536],[0.5339, 0.5767],[0.5113, 0.6368],[0.4964, 0.6996]
[0.4589, 0.9391],[0.3303, 0.8593],[0.2583, 0.728],[0.3097, 0.6093],[0.41, 0.5952],[0.3092, 0.6099],[0.3035, 0.4531],[0.3087, 0.3609],[0.3179, 0.2784],[0.3869, 0.6007],[0.375, 0.4251],[0.374, 0.3143],[0.3817, 0.2211],[0.4614, 0.6189],[0.4794, 0.5223],[0.4547, 0.6232],[0.4367, 0.7149],[0.5345, 0.6533],[0.5329, 0.5761],[0.5118, 0.636],[0.4969, 0.7013]
[0.4578, 0.9383],[0.3313, 0.8602],[0.2578, 0.7311],[0.3077, 0.6099],[0.4121, 0.592],[0.3092, 0.607],[0.3041, 0.4517],[0.3107, 0.3597],[0.321, 0.2778],[0.3874, 0.5989],[0.374, 0.4219],[0.3725, 0.3125],[0.3791, 0.2197],[0.463, 0.6192],[0.4789, 0.522],[0.4522, 0.6256],[0.4321, 0.7173],[0.5365, 0.6553],[0.5329, 0.5769],[0.5098, 0.6389],[0.4938, 0.7042]
[0.4589, 0.9391],[0.3298, 0.8599],[0.2583, 0.7297],[0.3087, 0.6102],[0.4059, 0.5952],[0.3118, 0.6056],[0.3056, 0.4517],[0.3107, 0.3603],[0.3195, 0.2778],[0.3894, 0.5969],[0.3745, 0.4228],[0.373, 0.3131],[0.3791, 0.22],[0.4635, 0.6172],[0.4794, 0.5231],[0.4532, 0.625],[0.4342, 0.7155],[0.5365, 0.6522],[0.5339, 0.5758],[0.5113, 0.6365],[0.4964, 0.7008]
[0.4583, 0.9374],[0.3313, 0.859],[0.2573, 0.7294],[0.3097, 0.6093],[0.4095, 0.5894],[0.3087, 0.6067],[0.302, 0.4505],[0.3077, 0.3597],[0.3179, 0.2772],[0.3869, 0.5975],[0.3725, 0.4225],[0.3719, 0.3134],[0.3797, 0.2208],[0.4614, 0.6169],[0.4784, 0.5188],[0.4553, 0.6232],[0.4378, 0.7173],[0.5339, 0.6525],[0.5334, 0.5743],[0.5134, 0.636],[0.5, 0.7019]
[0.4568, 0.9371],[0.3267, 0.861],[0.2557, 0.7268],[0.3113, 0.6088],[0.4069, 0.5943],[0.3092, 0.6059],[0.3041, 0.4514],[0.3097, 0.3597],[0.3195, 0.277],[0.3874, 0.5963],[0.374, 0.4219],[0.373, 0.3117],[0.3797, 0.2191],[0.4609, 0.6154],[0.4789, 0.5191],[0.4542, 0.6244],[0.4357, 0.7187],[0.5329, 0.6499],[0.5329, 0.5729],[0.5118, 0.636],[0.4974, 0.7025]
[0.4568, 0.9371],[0.3272, 0.8607],[0.2557, 0.7262],[0.3097, 0.6067],[0.4054, 0.596],[0.3071, 0.6033],[0.301, 0.4485],[0.3071, 0.3574],[0.3179, 0.2758],[0.3853, 0.5949],[0.3719, 0.4219],[0.3719, 0.3128],[0.3802, 0.2211],[0.4599, 0.6148],[0.4779, 0.5182],[0.4527, 0.6221],[0.4342, 0.7147],[0.5324, 0.651],[0.5319, 0.5743],[0.5098, 0.6368],[0.4949, 0.7028]
[0.4547, 0.9371],[0.3262, 0.8596],[0.2547, 0.7265],[0.3102, 0.6099],[0.4054, 0.5934],[0.3061, 0.6076],[0.301, 0.452],[0.3071, 0.3603],[0.3174, 0.2772],[0.3843, 0.5978],[0.3714, 0.4233],[0.3714, 0.314],[0.3797, 0.2208],[0.4594, 0.6169],[0.4779, 0.5179],[0.4532, 0.6224],[0.4347, 0.7155],[0.5334, 0.6525],[0.5329, 0.5749],[0.5098, 0.6377],[0.4938, 0.7042]
