"[0.4285, 0.7549]","[0.4568, 0.7461]","[0.4751, 0.6991]","[0.4678, 0.6547]","[0.4477, 0.6445]","[0.4658, 0.6424]","[0.4697, 0.5867]","[0.47, 0.5509]","[0.4702, 0.5214]","[0.4492, 0.6364]","[0.4541, 0.5755]","[0.4563, 0.5326]","[0.4588, 0.4987]","[0.4331, 0.6423]","[0.4335, 0.6017]","[0.4346, 0.6341]","[0.4352, 0.6643]","[0.4161, 0.6563]","[0.4198, 0.6254]","[0.4245, 0.6492]","[0.4261, 0.6748]"
"[0.4266, 0.763]","[0.4577, 0.745]","[0.4757, 0.6971]","[0.4683, 0.6533]","[0.4477, 0.6444]","[0.4655, 0.6401]","[0.4702, 0.5856]","[0.4704, 0.5515]","[0.4701, 0.5218]","[0.4491, 0.635]","[0.4538, 0.5739]","[0.4572, 0.5329]","[0.4594, 0.4991]","[0.433, 0.642]","[0.4328, 0.5999]","[0.4362, 0.6357]","[0.4374, 0.6677]","[0.4157, 0.6563]","[0.4188, 0.6244]","[0.4237, 0.6475]","[0.4251, 0.6723]"
"[0.426, 0.7669]","[0.4575, 0.7458]","[0.4758, 0.6986]","[0.4686, 0.6547]","[0.4484, 0.6425]","[0.4661, 0.6404]","[0.4707, 0.5852]","[0.4706, 0.5507]","[0.4701, 0.5204]","[0.4495, 0.6354]","[0.4543, 0.5743]","[0.4573, 0.5325]","[0.4594, 0.4984]","[0.4329, 0.6427]","[0.4331, 0.5993]","[0.4357, 0.6344]","[0.4366, 0.6662]","[0.4153, 0.657]","[0.418, 0.6255]","[0.4226, 0.6475]","[0.4243, 0.6711]"
"[0.4265, 0.7665]","[0.458, 0.7445]","[0.4759, 0.6977]","[0.4685, 0.6542]","[0.4487, 0.6399]","[0.4661, 0.6392]","[0.4707, 0.585]","[0.4706, 0.5504]","[0.4702, 0.5205]","[0.4495, 0.6347]","[0.454, 0.5739]","[0.4572, 0.5323]","[0.4594, 0.4987]","[0.4327, 0.6422]","[0.4333, 0.6]","[0.4366, 0.6358]","[0.4375, 0.6676]","[0.4151, 0.6563]","[0.4183, 0.6257]","[0.4233, 0.6487]","[0.425, 0.6721]"
"[0.4265, 0.7682]","[0.4581, 0.7465]","[0.4759, 0.6983]","[0.4684, 0.6546]","[0.4486, 0.641]","[0.466, 0.6392]","[0.4703, 0.5852]","[0.4702, 0.5507]","[0.4698, 0.5209]","[0.4494, 0.6347]","[0.4538, 0.5741]","[0.4571, 0.5323]","[0.4592, 0.4985]","[0.4326, 0.6424]","[0.4332, 0.5996]","[0.4363, 0.6351]","[0.4372, 0.6668]","[0.415, 0.6567]","[0.4183, 0.6258]","[0.4232, 0.6489]","[0.4248, 0.6725]"
"[0.4264, 0.7686]","[0.4579, 0.7464]","[0.4755, 0.698]","[0.4678, 0.6536]","[0.4478, 0.6395]","[0.4661, 0.6388]","[0.4704, 0.5845]","[0.4702, 0.55]","[0.4698, 0.52]","[0.4494, 0.6344]","[0.454, 0.5739]","[0.4573, 0.532]","[0.4595, 0.4979]","[0.4326, 0.6422]","[0.4331, 0.5995]","[0.4363, 0.6359]","[0.4371, 0.6675]","[0.4149, 0.6563]","[0.4183, 0.6254]","[0.4232, 0.6493]","[0.4247, 0.6731]"
"[0.4264, 0.7682]","[0.4579, 0.7461]","[0.4762, 0.6981]","[0.4676, 0.6555]","[0.4474, 0.6423]","[0.4664, 0.638]","[0.4708, 0.5845]","[0.4708, 0.5501]","[0.4704, 0.5205]","[0.4497, 0.6334]","[0.4545, 0.5732]","[0.4578, 0.5314]","[0.4598, 0.4976]","[0.4329, 0.6414]","[0.4339, 0.5999]","[0.4369, 0.6363]","[0.4376, 0.6678]","[0.4153, 0.6565]","[0.4191, 0.6265]","[0.4243, 0.6507]","[0.4257, 0.6743]"
"[0.4261, 0.7678]","[0.4581, 0.7463]","[0.4763, 0.698]","[0.468, 0.6544]","[0.4475, 0.642]","[0.4668, 0.638]","[0.4712, 0.5848]","[0.471, 0.5506]","[0.4703, 0.5207]","[0.45, 0.6333]","[0.4549, 0.5732]","[0.4582, 0.5315]","[0.4602, 0.4975]","[0.4332, 0.641]","[0.4339, 0.5978]","[0.437, 0.6344]","[0.4377, 0.6665]","[0.4156, 0.6557]","[0.4191, 0.6256]","[0.4241, 0.6496]","[0.4257, 0.6735]"
"[0.4263, 0.7675]","[0.4581, 0.7458]","[0.4765, 0.6982]","[0.4682, 0.6545]","[0.4479, 0.6408]","[0.4669, 0.639]","[0.4714, 0.5854]","[0.4713, 0.551]","[0.4707, 0.5212]","[0.4502, 0.6343]","[0.4549, 0.5735]","[0.4583, 0.5319]","[0.4605, 0.4983]","[0.4334, 0.6418]","[0.4345, 0.5981]","[0.4375, 0.6346]","[0.4382, 0.6668]","[0.4158, 0.656]","[0.4195, 0.6255]","[0.4244, 0.6491]","[0.4256, 0.6729]"
"[0.4264, 0.7686]","[0.458, 0.7465]","[0.4765, 0.6988]","[0.4682, 0.6541]","[0.4478, 0.6398]","[0.467, 0.6398]","[0.4714, 0.5859]","[0.4712, 0.5512]","[0.4707, 0.521]","[0.4503, 0.6352]","[0.4552, 0.5742]","[0.4586, 0.5325]","[0.4609, 0.4983]","[0.4336, 0.6426]","[0.4345, 0.5989]","[0.4373, 0.6356]","[0.4378, 0.6678]","[0.4159, 0.6567]","[0.4194, 0.6254]","[0.4245, 0.6494]","[0.426, 0.6737]"
"[0.4262, 0.7685]","[0.4577, 0.7472]","[0.4764, 0.6991]","[0.4683, 0.6545]","[0.4479, 0.6403]","[0.4669, 0.6396]","[0.4714, 0.586]","[0.4712, 0.5515]","[0.4707, 0.5216]","[0.4501, 0.6347]","[0.4548, 0.5736]","[0.4584, 0.5321]","[0.4609, 0.4982]","[0.4333, 0.6422]","[0.4342, 0.5993]","[0.4372, 0.6362]","[0.4377, 0.6682]","[0.4156, 0.6564]","[0.4193, 0.6256]","[0.4243, 0.6497]","[0.4254, 0.6738]"
"[0.427, 0.7674]","[0.4586, 0.7452]","[0.4768, 0.6985]","[0.4684, 0.6563]","[0.4484, 0.6417]","[0.467, 0.6386]","[0.4713, 0.5849]","[0.4711, 0.5505]","[0.4706, 0.5207]","[0.4502, 0.6342]","[0.4549, 0.5731]","[0.4583, 0.5319]","[0.4604, 0.4986]","[0.4333, 0.6421]","[0.434, 0.5995]","[0.437, 0.6365]","[0.4378, 0.6683]","[0.4156, 0.6569]","[0.419, 0.6258]","[0.4239, 0.6498]","[0.4253, 0.6735]"
"[0.4266, 0.7682]","[0.4591, 0.7475]","[0.4768, 0.6995]","[0.4697, 0.6555]","[0.45, 0.6444]","[0.4667, 0.6395]","[0.4714, 0.5859]","[0.4715, 0.5514]","[0.4712, 0.5212]","[0.4502, 0.6347]","[0.4548, 0.5746]","[0.458, 0.5332]","[0.4601, 0.4996]","[0.4334, 0.6424]","[0.4347, 0.5984]","[0.4377, 0.6332]","[0.4383, 0.665]","[0.4158, 0.6568]","[0.4195, 0.6265]","[0.4246, 0.6491]","[0.4263, 0.6726]"
"[0.4266, 0.7699]","[0.4586, 0.7489]","[0.4769, 0.7006]","[0.4695, 0.6563]","[0.4494, 0.6435]","[0.4669, 0.6412]","[0.4716, 0.5869]","[0.4717, 0.5521]","[0.4714, 0.5219]","[0.4502, 0.6361]","[0.4548, 0.5746]","[0.458, 0.5329]","[0.4601, 0.4992]","[0.4335, 0.6433]","[0.4349, 0.5986]","[0.4379, 0.6349]","[0.4385, 0.6671]","[0.4159, 0.6573]","[0.4198, 0.6265]","[0.4247, 0.6501]","[0.4262, 0.6738]"
"[0.4263, 0.7702]","[0.4582, 0.7497]","[0.4767, 0.701]","[0.4692, 0.6564]","[0.4492, 0.6419]","[0.4674, 0.6399]","[0.4717, 0.586]","[0.4715, 0.5511]","[0.471, 0.521]","[0.4504, 0.6355]","[0.4551, 0.5747]","[0.4585, 0.5329]","[0.4606, 0.4992]","[0.4334, 0.6432]","[0.4345, 0.5994]","[0.4378, 0.6359]","[0.4388, 0.6677]","[0.4157, 0.6568]","[0.4197, 0.6258]","[0.4243, 0.65]","[0.4256, 0.674]"
"[0.4266, 0.769]","[0.4584, 0.7483]","[0.4767, 0.7007]","[0.4696, 0.6569]","[0.4502, 0.641]","[0.4674, 0.6396]","[0.4717, 0.5857]","[0.4717, 0.5511]","[0.4713, 0.521]","[0.4506, 0.6353]","[0.4551, 0.5745]","[0.4586, 0.533]","[0.4608, 0.4994]","[0.4337, 0.6428]","[0.4351, 0.5993]","[0.4381, 0.6355]","[0.4386, 0.667]","[0.4161, 0.6564]","[0.4201, 0.6252]","[0.4248, 0.6495]","[0.4259, 0.6734]"
"[0.4263, 0.7696]","[0.4582, 0.7492]","[0.477, 0.7011]","[0.4699, 0.6562]","[0.4497, 0.6429]","[0.4675, 0.6402]","[0.4718, 0.586]","[0.4718, 0.5515]","[0.4714, 0.5214]","[0.4507, 0.6355]","[0.4552, 0.5749]","[0.4586, 0.5334]","[0.4609, 0.4993]","[0.434, 0.6431]","[0.4347, 0.5993]","[0.4378, 0.635]","[0.4386, 0.6667]","[0.4162, 0.6571]","[0.4195, 0.6258]","[0.4245, 0.6487]","[0.426, 0.6724]"
"[0.4263, 0.7689]","[0.4583, 0.7484]","[0.477, 0.7009]","[0.4696, 0.6568]","[0.4495, 0.6432]","[0.4675, 0.6397]","[0.472, 0.5859]","[0.4721, 0.5516]","[0.4718, 0.5215]","[0.4507, 0.635]","[0.4553, 0.5746]","[0.4589, 0.5335]","[0.4611, 0.4996]","[0.4339, 0.6426]","[0.4353, 0.5996]","[0.4386, 0.6363]","[0.4392, 0.668]","[0.4162, 0.657]","[0.4203, 0.6255]","[0.4254, 0.6493]","[0.4265, 0.6733]"
"[0.4266, 0.7694]","[0.4586, 0.7479]","[0.4776, 0.7008]","[0.47, 0.6558]","[0.4495, 0.6437]","[0.4677, 0.6406]","[0.472, 0.5865]","[0.4717, 0.552]","[0.4714, 0.5216]","[0.4509, 0.6357]","[0.4555, 0.5752]","[0.459, 0.534]","[0.4615, 0.4999]","[0.4341, 0.6431]","[0.4354, 0.6]","[0.4379, 0.6363]","[0.438, 0.6682]","[0.4161, 0.6571]","[0.4198, 0.6256]","[0.4242, 0.6489]","[0.4248, 0.6726]"
"[0.4273, 0.7686]","[0.4591, 0.748]","[0.4777, 0.701]","[0.4699, 0.6569]","[0.4497, 0.6439]","[0.4678, 0.641]","[0.4723, 0.5868]","[0.4722, 0.5524]","[0.4719, 0.5222]","[0.451, 0.6358]","[0.4556, 0.5746]","[0.459, 0.5335]","[0.4616, 0.4994]","[0.4341, 0.643]","[0.4354, 0.599]","[0.4382, 0.6348]","[0.4386, 0.6664]","[0.4163, 0.6574]","[0.4201, 0.6259]","[0.4247, 0.6492]","[0.4256, 0.6731]"
"[0.4275, 0.7683]","[0.4593, 0.747]","[0.4776, 0.7]","[0.47, 0.6571]","[0.4502, 0.6439]","[0.4676, 0.6408]","[0.4723, 0.5868]","[0.4724, 0.5526]","[0.4721, 0.5226]","[0.4509, 0.6357]","[0.4558, 0.5746]","[0.4593, 0.5336]","[0.4616, 0.4999]","[0.4342, 0.6428]","[0.4353, 0.5992]","[0.4381, 0.6355]","[0.4387, 0.6673]","[0.4166, 0.657]","[0.4201, 0.6261]","[0.4247, 0.6495]","[0.4257, 0.6733]"
"[0.4272, 0.7684]","[0.4594, 0.747]","[0.4776, 0.6995]","[0.4697, 0.6567]","[0.4495, 0.645]","[0.4675, 0.6402]","[0.4721, 0.5863]","[0.4721, 0.5518]","[0.4718, 0.5218]","[0.4509, 0.6353]","[0.4556, 0.5746]","[0.4591, 0.533]","[0.4614, 0.4989]","[0.4342, 0.6425]","[0.435, 0.5996]","[0.4382, 0.6365]","[0.4391, 0.6685]","[0.4166, 0.6565]","[0.4201, 0.6259]","[0.4249, 0.6501]","[0.4263, 0.6742]"
"[0.4269, 0.7697]","[0.4592, 0.7477]","[0.4775, 0.7]","[0.4695, 0.6561]","[0.4492, 0.6434]","[0.4676, 0.6406]","[0.4721, 0.5865]","[0.4722, 0.552]","[0.4718, 0.5216]","[0.4509, 0.6358]","[0.4556, 0.5751]","[0.4591, 0.5333]","[0.4615, 0.4988]","[0.4341, 0.6431]","[0.4352, 0.5986]","[0.4382, 0.6347]","[0.439, 0.6668]","[0.4165, 0.6567]","[0.42, 0.6258]","[0.4246, 0.6491]","[0.4259, 0.6731]"
"[0.4271, 0.7693]","[0.459, 0.7479]","[0.4775, 0.7009]","[0.4697, 0.6563]","[0.4496, 0.642]","[0.4677, 0.6418]","[0.4723, 0.5872]","[0.4723, 0.5524]","[0.472, 0.5221]","[0.451, 0.6367]","[0.4558, 0.5757]","[0.4593, 0.5341]","[0.4617, 0.5001]","[0.4342, 0.6435]","[0.4358, 0.5993]","[0.438, 0.6351]","[0.4381, 0.6671]","[0.4166, 0.6566]","[0.4205, 0.6256]","[0.4247, 0.6488]","[0.4253, 0.6727]"
