"[0.4062, 0.75]","[0.4348, 0.7411]","[0.4517, 0.6938]","[0.443, 0.6475]","[0.4227, 0.6338]","[0.4457, 0.6454]","[0.4491, 0.5858]","[0.4492, 0.5471]","[0.4496, 0.5154]","[0.4283, 0.6372]","[0.4325, 0.5723]","[0.4339, 0.5264]","[0.4368, 0.4909]","[0.4116, 0.6414]","[0.4107, 0.5996]","[0.4098, 0.6342]","[0.4102, 0.6655]","[0.3945, 0.6545]","[0.3958, 0.6242]","[0.399, 0.6501]","[0.4006, 0.6765]"
"[0.4045, 0.7617]","[0.4341, 0.7435]","[0.4522, 0.6952]","[0.4431, 0.6482]","[0.4226, 0.6323]","[0.4454, 0.6428]","[0.4496, 0.5839]","[0.4489, 0.547]","[0.4487, 0.5153]","[0.4282, 0.6356]","[0.4332, 0.5708]","[0.4352, 0.526]","[0.4374, 0.4897]","[0.4115, 0.6419]","[0.4092, 0.5969]","[0.4105, 0.6328]","[0.4118, 0.666]","[0.3943, 0.6566]","[0.3951, 0.6245]","[0.3987, 0.6495]","[0.4007, 0.6761]"
"[0.4033, 0.7661]","[0.4343, 0.746]","[0.4524, 0.6957]","[0.4436, 0.6476]","[0.4227, 0.632]","[0.4453, 0.6411]","[0.4497, 0.5829]","[0.449, 0.5459]","[0.4482, 0.5143]","[0.4279, 0.6347]","[0.4332, 0.5702]","[0.4361, 0.5263]","[0.4384, 0.4903]","[0.4108, 0.6412]","[0.4089, 0.5972]","[0.411, 0.6354]","[0.4121, 0.6685]","[0.393, 0.6551]","[0.3949, 0.6237]","[0.3986, 0.6496]","[0.4, 0.6749]"
"[0.4035, 0.7676]","[0.4347, 0.7445]","[0.4524, 0.6941]","[0.4429, 0.6473]","[0.422, 0.6329]","[0.4455, 0.6389]","[0.4496, 0.5813]","[0.4485, 0.5445]","[0.4475, 0.5133]","[0.4282, 0.6336]","[0.4332, 0.5697]","[0.4361, 0.5256]","[0.4381, 0.4898]","[0.4111, 0.6406]","[0.4091, 0.5969]","[0.4117, 0.635]","[0.413, 0.6679]","[0.3937, 0.6533]","[0.3951, 0.6228]","[0.3988, 0.6486]","[0.4005, 0.6737]"
"[0.4039, 0.7674]","[0.4354, 0.7438]","[0.4531, 0.693]","[0.4437, 0.6466]","[0.4229, 0.6316]","[0.4455, 0.6385]","[0.4497, 0.581]","[0.4487, 0.5442]","[0.4479, 0.513]","[0.4282, 0.6336]","[0.4331, 0.5694]","[0.4361, 0.5255]","[0.4381, 0.49]","[0.411, 0.6407]","[0.4094, 0.5962]","[0.4122, 0.6351]","[0.4134, 0.6684]","[0.3938, 0.6532]","[0.3957, 0.6228]","[0.3993, 0.6492]","[0.4006, 0.6745]"
"[0.4043, 0.7662]","[0.4359, 0.7416]","[0.4526, 0.6929]","[0.4425, 0.6478]","[0.4222, 0.6295]","[0.4455, 0.6375]","[0.4496, 0.5806]","[0.4485, 0.5437]","[0.4474, 0.5123]","[0.428, 0.6336]","[0.4334, 0.5698]","[0.4364, 0.5251]","[0.4383, 0.4893]","[0.4108, 0.6409]","[0.4093, 0.5974]","[0.412, 0.6358]","[0.4134, 0.6685]","[0.3938, 0.6523]","[0.3953, 0.6228]","[0.3988, 0.6493]","[0.4004, 0.6746]"
"[0.4042, 0.7671]","[0.4347, 0.7445]","[0.4523, 0.6947]","[0.443, 0.6481]","[0.4228, 0.6307]","[0.4453, 0.6396]","[0.4496, 0.5815]","[0.4486, 0.5447]","[0.4478, 0.5133]","[0.428, 0.6339]","[0.4334, 0.5699]","[0.4362, 0.5258]","[0.4382, 0.4903]","[0.4109, 0.6405]","[0.4091, 0.5972]","[0.4111, 0.6349]","[0.4122, 0.668]","[0.3939, 0.6531]","[0.3953, 0.6232]","[0.3985, 0.6488]","[0.4, 0.674]"
"[0.4044, 0.7662]","[0.4348, 0.743]","[0.4523, 0.6943]","[0.4426, 0.6482]","[0.4224, 0.6301]","[0.4452, 0.6389]","[0.4494, 0.5811]","[0.4485, 0.5445]","[0.4476, 0.5132]","[0.4279, 0.6337]","[0.4332, 0.5695]","[0.4361, 0.5257]","[0.438, 0.4901]","[0.4109, 0.6404]","[0.409, 0.5975]","[0.4114, 0.6355]","[0.4127, 0.6684]","[0.3938, 0.6527]","[0.3953, 0.6233]","[0.3988, 0.6488]","[0.4004, 0.6738]"
"[0.4042, 0.7673]","[0.4347, 0.745]","[0.4527, 0.695]","[0.443, 0.6479]","[0.4222, 0.6309]","[0.4453, 0.6395]","[0.4497, 0.5812]","[0.4488, 0.5446]","[0.4481, 0.5133]","[0.4279, 0.634]","[0.4333, 0.5701]","[0.4362, 0.5263]","[0.4384, 0.4905]","[0.4109, 0.6409]","[0.409, 0.5976]","[0.4116, 0.6354]","[0.4129, 0.6684]","[0.3937, 0.6539]","[0.3954, 0.6237]","[0.3993, 0.649]","[0.4008, 0.674]"
"[0.4043, 0.7678]","[0.4345, 0.7447]","[0.4523, 0.6952]","[0.4431, 0.6487]","[0.4224, 0.6322]","[0.4455, 0.6387]","[0.4496, 0.5809]","[0.4487, 0.5444]","[0.4479, 0.513]","[0.4281, 0.6338]","[0.4333, 0.5703]","[0.4363, 0.5265]","[0.4384, 0.4902]","[0.4111, 0.6411]","[0.409, 0.5981]","[0.412, 0.6355]","[0.4136, 0.6681]","[0.3939, 0.6541]","[0.3953, 0.6241]","[0.3994, 0.6488]","[0.4013, 0.6734]"
