"[0.4287, 0.9173]","[0.5787, 0.8629]","[0.6647, 0.7083]","[0.6307, 0.5714]","[0.5236, 0.5298]","[0.5992, 0.5332]","[0.6126, 0.3578]","[0.6045, 0.2491]","[0.5922, 0.1547]","[0.5081, 0.5232]","[0.5169, 0.3224]","[0.5241, 0.1903]","[0.5253, 0.0837]","[0.4204, 0.554]","[0.4214, 0.4214]","[0.4521, 0.5268]","[0.4627, 0.6215]","[0.3294, 0.6107]","[0.3509, 0.5099]","[0.3885, 0.5809]","[0.4019, 0.6582]"
"[0.4048, 0.9433]","[0.568, 0.8596]","[0.6518, 0.7028]","[0.6002, 0.5645]","[0.4893, 0.5124]","[0.59, 0.5249]","[0.5996, 0.3532]","[0.5887, 0.2434]","[0.5765, 0.1484]","[0.4955, 0.5181]","[0.506, 0.3211]","[0.5143, 0.187]","[0.5175, 0.0808]","[0.4036, 0.5501]","[0.3983, 0.4222]","[0.4287, 0.5358]","[0.4439, 0.6328]","[0.3106, 0.6032]","[0.3258, 0.5108]","[0.3614, 0.5858]","[0.378, 0.6583]"
"[0.4031, 0.9457]","[0.5676, 0.8625]","[0.6527, 0.7038]","[0.6034, 0.5652]","[0.492, 0.5186]","[0.5893, 0.5241]","[0.5994, 0.3524]","[0.5893, 0.2428]","[0.5778, 0.1484]","[0.4956, 0.5172]","[0.5052, 0.3216]","[0.5133, 0.1879]","[0.5168, 0.0821]","[0.405, 0.5496]","[0.398, 0.4216]","[0.4285, 0.5314]","[0.4446, 0.6282]","[0.3128, 0.6032]","[0.3251, 0.5117]","[0.3608, 0.5834]","[0.379, 0.6555]"
"[0.4025, 0.9483]","[0.5649, 0.8665]","[0.6498, 0.7082]","[0.6027, 0.5692]","[0.4941, 0.5149]","[0.5881, 0.5266]","[0.5999, 0.3546]","[0.5908, 0.2443]","[0.5799, 0.1489]","[0.4948, 0.5193]","[0.5059, 0.3227]","[0.5157, 0.1881]","[0.5201, 0.082]","[0.4034, 0.5513]","[0.4006, 0.4238]","[0.4315, 0.5336]","[0.4462, 0.6294]","[0.3107, 0.6036]","[0.3274, 0.5119]","[0.3625, 0.5838]","[0.3787, 0.6553]"
"[0.402, 0.9496]","[0.5647, 0.8677]","[0.648, 0.7088]","[0.6007, 0.5719]","[0.4957, 0.5166]","[0.5881, 0.5268]","[0.5999, 0.3555]","[0.5906, 0.2459]","[0.5789, 0.1509]","[0.4944, 0.5188]","[0.506, 0.322]","[0.5148, 0.1877]","[0.5182, 0.0823]","[0.4027, 0.5505]","[0.4003, 0.4224]","[0.43, 0.5343]","[0.4441, 0.6309]","[0.3103, 0.6036]","[0.3268, 0.5115]","[0.3619, 0.586]","[0.3782, 0.6584]"
"[0.4003, 0.9512]","[0.5638, 0.8694]","[0.6484, 0.7115]","[0.6031, 0.5728]","[0.4981, 0.518]","[0.5869, 0.5289]","[0.5995, 0.3574]","[0.5903, 0.2478]","[0.579, 0.1523]","[0.4939, 0.5207]","[0.5051, 0.3237]","[0.5142, 0.1893]","[0.5182, 0.0834]","[0.4023, 0.5518]","[0.4014, 0.4243]","[0.432, 0.5354]","[0.4463, 0.6319]","[0.3093, 0.6038]","[0.3273, 0.5114]","[0.3628, 0.5856]","[0.3788, 0.6582]"
"[0.4038, 0.9475]","[0.5663, 0.8674]","[0.6492, 0.7084]","[0.603, 0.5721]","[0.5007, 0.5184]","[0.5882, 0.5263]","[0.5994, 0.3554]","[0.5906, 0.2462]","[0.5796, 0.1518]","[0.4951, 0.5194]","[0.5064, 0.3217]","[0.5151, 0.1889]","[0.5187, 0.0843]","[0.4037, 0.5515]","[0.401, 0.422]","[0.432, 0.5331]","[0.4472, 0.629]","[0.3111, 0.6046]","[0.3279, 0.5118]","[0.3637, 0.5859]","[0.3803, 0.6579]"
"[0.4035, 0.9487]","[0.5672, 0.8678]","[0.6504, 0.7077]","[0.6053, 0.5706]","[0.5016, 0.5218]","[0.587, 0.5273]","[0.5982, 0.3564]","[0.5897, 0.2473]","[0.5787, 0.1524]","[0.4946, 0.5195]","[0.5063, 0.3229]","[0.5151, 0.1895]","[0.5187, 0.083]","[0.4036, 0.5507]","[0.4004, 0.4211]","[0.4318, 0.5336]","[0.4474, 0.6308]","[0.3118, 0.6036]","[0.3277, 0.5116]","[0.3644, 0.5857]","[0.3818, 0.6578]"
"[0.4047, 0.9491]","[0.5643, 0.8699]","[0.649, 0.7076]","[0.6037, 0.5698]","[0.4999, 0.5194]","[0.5879, 0.5265]","[0.5989, 0.3552]","[0.5896, 0.2461]","[0.5779, 0.152]","[0.4949, 0.5195]","[0.5069, 0.3217]","[0.5154, 0.1892]","[0.5187, 0.0839]","[0.4037, 0.5517]","[0.3994, 0.4233]","[0.432, 0.535]","[0.4482, 0.6316]","[0.3113, 0.6058]","[0.3267, 0.5119]","[0.3637, 0.5859]","[0.3811, 0.6582]"
"[0.4015, 0.9508]","[0.5625, 0.8739]","[0.6473, 0.7084]","[0.6016, 0.5707]","[0.4973, 0.5212]","[0.5874, 0.5245]","[0.5993, 0.3544]","[0.5899, 0.2462]","[0.578, 0.1531]","[0.4944, 0.5175]","[0.5058, 0.322]","[0.5154, 0.1888]","[0.519, 0.0835]","[0.4029, 0.5498]","[0.3999, 0.4255]","[0.4342, 0.5386]","[0.4506, 0.634]","[0.3112, 0.603]","[0.3297, 0.5116]","[0.3664, 0.5874]","[0.3828, 0.6592]"
"[0.4009, 0.9501]","[0.56, 0.8726]","[0.6457, 0.7098]","[0.6005, 0.5722]","[0.495, 0.525]","[0.5867, 0.5264]","[0.5993, 0.3557]","[0.5898, 0.2472]","[0.5772, 0.1535]","[0.4937, 0.5187]","[0.5058, 0.322]","[0.5149, 0.1886]","[0.5174, 0.0827]","[0.4024, 0.5504]","[0.3984, 0.4259]","[0.4316, 0.5381]","[0.4475, 0.6343]","[0.311, 0.6036]","[0.327, 0.512]","[0.3628, 0.5858]","[0.3786, 0.6574]"
"[0.4046, 0.9505]","[0.5648, 0.8695]","[0.6496, 0.7061]","[0.603, 0.5685]","[0.4947, 0.522]","[0.5875, 0.5254]","[0.5998, 0.356]","[0.5898, 0.247]","[0.5776, 0.1539]","[0.4952, 0.5191]","[0.5047, 0.3217]","[0.5124, 0.1888]","[0.5154, 0.0829]","[0.405, 0.5515]","[0.4001, 0.4289]","[0.4337, 0.541]","[0.4498, 0.6369]","[0.3129, 0.6061]","[0.3293, 0.5128]","[0.3671, 0.5879]","[0.3832, 0.6611]"
"[0.4049, 0.9501]","[0.5645, 0.87]","[0.6506, 0.7068]","[0.6067, 0.5697]","[0.4981, 0.5257]","[0.5893, 0.525]","[0.6027, 0.3572]","[0.5929, 0.2491]","[0.5807, 0.1567]","[0.4966, 0.5174]","[0.5061, 0.3211]","[0.5132, 0.1887]","[0.5155, 0.0838]","[0.4063, 0.5498]","[0.4004, 0.4301]","[0.434, 0.5395]","[0.451, 0.6341]","[0.3143, 0.6041]","[0.3289, 0.5133]","[0.3662, 0.5862]","[0.3835, 0.6582]"
"[0.4066, 0.9502]","[0.5666, 0.8703]","[0.6506, 0.7065]","[0.6039, 0.5705]","[0.4965, 0.5271]","[0.5889, 0.5245]","[0.602, 0.3554]","[0.5931, 0.2469]","[0.5814, 0.1544]","[0.4962, 0.5181]","[0.5067, 0.3205]","[0.5146, 0.188]","[0.5174, 0.0834]","[0.4058, 0.5506]","[0.401, 0.4287]","[0.436, 0.5375]","[0.4537, 0.6324]","[0.3133, 0.605]","[0.3296, 0.513]","[0.3682, 0.5861]","[0.386, 0.6589]"
"[0.4042, 0.9472]","[0.5628, 0.8677]","[0.6503, 0.7055]","[0.6019, 0.5676]","[0.4925, 0.5241]","[0.5889, 0.5231]","[0.6023, 0.3549]","[0.5924, 0.2468]","[0.5805, 0.1546]","[0.4959, 0.5165]","[0.5071, 0.3205]","[0.5144, 0.1886]","[0.5173, 0.0844]","[0.406, 0.5486]","[0.4009, 0.4284]","[0.4343, 0.5366]","[0.4514, 0.6318]","[0.3145, 0.6024]","[0.3298, 0.5129]","[0.367, 0.5852]","[0.3843, 0.6573]"
"[0.4041, 0.9481]","[0.5634, 0.8681]","[0.6497, 0.7059]","[0.6016, 0.568]","[0.492, 0.524]","[0.5887, 0.5242]","[0.602, 0.355]","[0.5924, 0.2462]","[0.5806, 0.1532]","[0.4957, 0.5177]","[0.5078, 0.3219]","[0.516, 0.1886]","[0.5191, 0.0828]","[0.4055, 0.5497]","[0.4003, 0.4271]","[0.4339, 0.5369]","[0.4509, 0.6327]","[0.3148, 0.6025]","[0.3311, 0.5123]","[0.3681, 0.5852]","[0.3852, 0.6571]"
"[0.4021, 0.9488]","[0.5631, 0.8701]","[0.6502, 0.7062]","[0.6025, 0.5671]","[0.4931, 0.5264]","[0.589, 0.524]","[0.6011, 0.3538]","[0.5913, 0.2446]","[0.5794, 0.1509]","[0.4956, 0.5171]","[0.5077, 0.3222]","[0.5157, 0.1891]","[0.5187, 0.0829]","[0.4052, 0.5488]","[0.4001, 0.4247]","[0.432, 0.5364]","[0.4482, 0.6336]","[0.3145, 0.6014]","[0.3303, 0.5125]","[0.3659, 0.586]","[0.3829, 0.6578]"
"[0.4024, 0.9499]","[0.5645, 0.8688]","[0.6502, 0.7068]","[0.6029, 0.5687]","[0.4942, 0.5253]","[0.5884, 0.5257]","[0.6007, 0.3552]","[0.5911, 0.2458]","[0.5793, 0.1519]","[0.4952, 0.5189]","[0.5078, 0.3227]","[0.5161, 0.1889]","[0.5192, 0.0828]","[0.4046, 0.5504]","[0.4, 0.4241]","[0.4316, 0.5354]","[0.4475, 0.6329]","[0.3131, 0.6023]","[0.3291, 0.5106]","[0.3653, 0.5839]","[0.3826, 0.6564]"
"[0.4028, 0.9482]","[0.5647, 0.8669]","[0.6503, 0.7053]","[0.6048, 0.5669]","[0.4953, 0.5269]","[0.5886, 0.5232]","[0.6005, 0.3543]","[0.5906, 0.2454]","[0.5784, 0.1521]","[0.4964, 0.5169]","[0.5068, 0.3216]","[0.5149, 0.189]","[0.5181, 0.0843]","[0.4063, 0.5493]","[0.4025, 0.4251]","[0.4347, 0.5347]","[0.4507, 0.6308]","[0.3147, 0.6021]","[0.3313, 0.5109]","[0.3677, 0.5843]","[0.3845, 0.6576]"
"[0.4021, 0.95]","[0.5636, 0.8709]","[0.6502, 0.7073]","[0.6024, 0.5696]","[0.4932, 0.5245]","[0.59, 0.5249]","[0.6015, 0.3551]","[0.5915, 0.2461]","[0.5791, 0.153]","[0.4962, 0.5179]","[0.5073, 0.3211]","[0.5164, 0.188]","[0.5204, 0.0835]","[0.4055, 0.5496]","[0.4017, 0.4232]","[0.4335, 0.5351]","[0.4491, 0.6327]","[0.3147, 0.6018]","[0.3318, 0.5091]","[0.3678, 0.5832]","[0.3842, 0.6565]"
"[0.4015, 0.9484]","[0.5622, 0.8709]","[0.6508, 0.7094]","[0.6033, 0.5705]","[0.4957, 0.5229]","[0.5899, 0.5247]","[0.6018, 0.3547]","[0.5921, 0.2456]","[0.5801, 0.1521]","[0.4959, 0.5179]","[0.5087, 0.3202]","[0.5178, 0.1876]","[0.5218, 0.0831]","[0.4049, 0.5498]","[0.401, 0.4217]","[0.4324, 0.5348]","[0.4483, 0.633]","[0.3136, 0.6031]","[0.3304, 0.5089]","[0.367, 0.5845]","[0.3841, 0.6587]"
"[0.4033, 0.9465]","[0.5654, 0.8676]","[0.6512, 0.7076]","[0.6024, 0.5685]","[0.4947, 0.5201]","[0.5905, 0.5259]","[0.6023, 0.3554]","[0.5927, 0.246]","[0.581, 0.1517]","[0.497, 0.5188]","[0.5089, 0.3208]","[0.5174, 0.1879]","[0.521, 0.0827]","[0.4063, 0.5502]","[0.4017, 0.421]","[0.4329, 0.5329]","[0.4487, 0.6305]","[0.3148, 0.6024]","[0.3301, 0.5083]","[0.3665, 0.5827]","[0.3836, 0.656]"
"[0.4035, 0.947]","[0.5639, 0.8695]","[0.65, 0.7087]","[0.6028, 0.5692]","[0.4965, 0.5199]","[0.5901, 0.5273]","[0.6012, 0.3551]","[0.5918, 0.2454]","[0.5803, 0.1509]","[0.4967, 0.519]","[0.5093, 0.3201]","[0.5176, 0.1879]","[0.5216, 0.0827]","[0.406, 0.5493]","[0.4024, 0.4181]","[0.4318, 0.5316]","[0.4465, 0.6302]","[0.3148, 0.602]","[0.3308, 0.5088]","[0.3667, 0.5843]","[0.3835, 0.6582]"
"[0.409, 0.9433]","[0.5662, 0.8631]","[0.6504, 0.7025]","[0.5992, 0.5681]","[0.4947, 0.5167]","[0.5894, 0.5281]","[0.6016, 0.356]","[0.5923, 0.2472]","[0.5813, 0.1543]","[0.4949, 0.52]","[0.5068, 0.3189]","[0.5152, 0.1875]","[0.519, 0.0855]","[0.4039, 0.5503]","[0.3995, 0.4275]","[0.4279, 0.5442]","[0.4406, 0.6432]","[0.3141, 0.604]","[0.3283, 0.5126]","[0.3611, 0.5899]","[0.3745, 0.6631]"
"[0.409, 0.9433]","[0.5642, 0.8615]","[0.6481, 0.7042]","[0.5976, 0.5713]","[0.4961, 0.5172]","[0.5888, 0.5276]","[0.6006, 0.3549]","[0.5907, 0.2458]","[0.5788, 0.1521]","[0.4954, 0.5193]","[0.5079, 0.3209]","[0.5144, 0.1884]","[0.5169, 0.0843]","[0.4055, 0.5493]","[0.3996, 0.4306]","[0.4266, 0.5423]","[0.4393, 0.6389]","[0.3157, 0.6032]","[0.3273, 0.5131]","[0.3606, 0.5864]","[0.3761, 0.6589]"
"[0.4062, 0.9419]","[0.5662, 0.8588]","[0.6493, 0.704]","[0.598, 0.5703]","[0.4938, 0.5182]","[0.5884, 0.5285]","[0.6011, 0.3556]","[0.5912, 0.2452]","[0.5797, 0.1506]","[0.4957, 0.5208]","[0.508, 0.3239]","[0.5148, 0.1897]","[0.5177, 0.0837]","[0.4063, 0.5508]","[0.4004, 0.432]","[0.4284, 0.5431]","[0.4418, 0.6392]","[0.3157, 0.6041]","[0.3282, 0.512]","[0.3626, 0.5856]","[0.3785, 0.659]"
"[0.4059, 0.9423]","[0.5676, 0.8593]","[0.6513, 0.702]","[0.5997, 0.5679]","[0.4949, 0.5199]","[0.5891, 0.527]","[0.601, 0.356]","[0.5912, 0.2458]","[0.5799, 0.1519]","[0.4959, 0.5193]","[0.5074, 0.3226]","[0.5143, 0.189]","[0.517, 0.0841]","[0.4057, 0.5498]","[0.4005, 0.427]","[0.4283, 0.5389]","[0.4412, 0.6367]","[0.3144, 0.603]","[0.3278, 0.5101]","[0.3617, 0.5844]","[0.3767, 0.6583]"
"[0.4059, 0.9429]","[0.5671, 0.8612]","[0.6494, 0.705]","[0.6013, 0.5702]","[0.4962, 0.5202]","[0.5878, 0.5278]","[0.6007, 0.3571]","[0.5909, 0.2472]","[0.5794, 0.1529]","[0.495, 0.52]","[0.5076, 0.3231]","[0.5155, 0.1886]","[0.5193, 0.0829]","[0.4043, 0.5499]","[0.4, 0.4272]","[0.4285, 0.5405]","[0.4423, 0.6388]","[0.3123, 0.6021]","[0.3279, 0.5091]","[0.3619, 0.5852]","[0.3772, 0.6603]"
"[0.4046, 0.9452]","[0.5656, 0.8655]","[0.6508, 0.7089]","[0.5998, 0.5718]","[0.4946, 0.5198]","[0.5883, 0.5305]","[0.6021, 0.3577]","[0.593, 0.2475]","[0.5824, 0.1525]","[0.4954, 0.5226]","[0.5083, 0.3261]","[0.5166, 0.1919]","[0.5206, 0.0848]","[0.4051, 0.5525]","[0.4014, 0.4286]","[0.4306, 0.5387]","[0.4442, 0.6353]","[0.3133, 0.605]","[0.3286, 0.5122]","[0.3636, 0.5851]","[0.3783, 0.6585]"
"[0.4029, 0.9476]","[0.5664, 0.8688]","[0.6508, 0.7089]","[0.5994, 0.5704]","[0.4938, 0.5199]","[0.5889, 0.5315]","[0.6021, 0.3581]","[0.5929, 0.2474]","[0.581, 0.1517]","[0.4949, 0.5235]","[0.5073, 0.3262]","[0.5154, 0.1927]","[0.5175, 0.0858]","[0.4038, 0.5538]","[0.4003, 0.424]","[0.4318, 0.5361]","[0.4456, 0.6342]","[0.311, 0.6068]","[0.3276, 0.5108]","[0.3636, 0.5846]","[0.3781, 0.6586]"
"[0.3994, 0.9469]","[0.5613, 0.8711]","[0.6483, 0.7099]","[0.5993, 0.5706]","[0.4942, 0.5192]","[0.5882, 0.5301]","[0.601, 0.3564]","[0.5915, 0.2452]","[0.5792, 0.1496]","[0.4943, 0.5226]","[0.5072, 0.3246]","[0.5148, 0.1912]","[0.5162, 0.085]","[0.4035, 0.5536]","[0.3996, 0.4226]","[0.4304, 0.5345]","[0.4441, 0.6318]","[0.3107, 0.6061]","[0.3258, 0.5084]","[0.3606, 0.5818]","[0.3751, 0.655]"
"[0.4027, 0.9466]","[0.5646, 0.8703]","[0.6526, 0.708]","[0.6037, 0.5686]","[0.496, 0.519]","[0.5907, 0.529]","[0.6041, 0.3573]","[0.5939, 0.247]","[0.5815, 0.1535]","[0.4973, 0.5216]","[0.5094, 0.3232]","[0.5173, 0.1897]","[0.5198, 0.0847]","[0.4063, 0.5527]","[0.4022, 0.4258]","[0.4322, 0.5385]","[0.4459, 0.6357]","[0.3134, 0.605]","[0.3282, 0.5094]","[0.3631, 0.584]","[0.3776, 0.6573]"
"[0.4026, 0.9464]","[0.5657, 0.8686]","[0.6528, 0.707]","[0.6043, 0.5666]","[0.4959, 0.5202]","[0.5914, 0.5286]","[0.6051, 0.3578]","[0.5954, 0.2477]","[0.5836, 0.154]","[0.4979, 0.521]","[0.5096, 0.3224]","[0.5181, 0.1896]","[0.5212, 0.0845]","[0.407, 0.5522]","[0.4033, 0.4234]","[0.4345, 0.5371]","[0.4485, 0.6354]","[0.3149, 0.6055]","[0.3301, 0.5091]","[0.366, 0.5834]","[0.3807, 0.6568]"
"[0.4016, 0.9445]","[0.5666, 0.8672]","[0.6526, 0.7067]","[0.6044, 0.5668]","[0.4974, 0.5205]","[0.5912, 0.5273]","[0.605, 0.3569]","[0.5957, 0.2467]","[0.5843, 0.1528]","[0.4974, 0.5192]","[0.5086, 0.3209]","[0.517, 0.189]","[0.52, 0.0842]","[0.4064, 0.5507]","[0.4027, 0.4211]","[0.4348, 0.5348]","[0.4496, 0.6332]","[0.3139, 0.6052]","[0.3287, 0.5095]","[0.3654, 0.5831]","[0.3811, 0.6559]"
"[0.4042, 0.9448]","[0.566, 0.8667]","[0.6521, 0.7054]","[0.6039, 0.5682]","[0.497, 0.5213]","[0.5917, 0.526]","[0.6053, 0.3568]","[0.596, 0.2477]","[0.5848, 0.1548]","[0.4978, 0.5184]","[0.5077, 0.3203]","[0.5168, 0.1883]","[0.5209, 0.0843]","[0.4067, 0.5499]","[0.4034, 0.4228]","[0.4357, 0.5357]","[0.4501, 0.6337]","[0.3149, 0.6041]","[0.3303, 0.5081]","[0.3667, 0.5809]","[0.3816, 0.6533]"
"[0.4046, 0.943]","[0.5712, 0.8611]","[0.6535, 0.7021]","[0.6052, 0.5665]","[0.4994, 0.5207]","[0.5912, 0.5238]","[0.6042, 0.3544]","[0.596, 0.2452]","[0.5847, 0.1522]","[0.498, 0.5166]","[0.5084, 0.3204]","[0.5162, 0.1873]","[0.5187, 0.0831]","[0.4078, 0.549]","[0.4015, 0.4201]","[0.4345, 0.5255]","[0.4521, 0.6204]","[0.3162, 0.6026]","[0.3279, 0.5096]","[0.3645, 0.5775]","[0.3833, 0.6477]"
"[0.4024, 0.9449]","[0.5693, 0.8645]","[0.6537, 0.7035]","[0.6062, 0.5641]","[0.4991, 0.5199]","[0.5911, 0.5268]","[0.6044, 0.3564]","[0.5962, 0.2469]","[0.5857, 0.1538]","[0.498, 0.5184]","[0.5077, 0.3217]","[0.515, 0.1891]","[0.5178, 0.0847]","[0.4081, 0.5498]","[0.4026, 0.4215]","[0.4345, 0.5267]","[0.4508, 0.6219]","[0.3169, 0.603]","[0.3294, 0.5097]","[0.3657, 0.5777]","[0.3832, 0.6486]"
"[0.4072, 0.9426]","[0.5728, 0.8599]","[0.6568, 0.6988]","[0.6065, 0.5608]","[0.4974, 0.5182]","[0.5943, 0.5238]","[0.6072, 0.3541]","[0.5973, 0.2446]","[0.5857, 0.152]","[0.5013, 0.5169]","[0.5118, 0.3207]","[0.5193, 0.1877]","[0.5227, 0.0838]","[0.4114, 0.5488]","[0.4072, 0.423]","[0.4378, 0.5292]","[0.4532, 0.6237]","[0.3199, 0.6008]","[0.3333, 0.5098]","[0.3682, 0.5801]","[0.3847, 0.6512]"
"[0.4102, 0.9429]","[0.5781, 0.8565]","[0.6564, 0.6975]","[0.6064, 0.563]","[0.4995, 0.5214]","[0.5953, 0.5236]","[0.6074, 0.3552]","[0.5988, 0.2455]","[0.5878, 0.1519]","[0.5019, 0.516]","[0.5117, 0.3202]","[0.5198, 0.1866]","[0.5232, 0.0821]","[0.4111, 0.5478]","[0.405, 0.4214]","[0.4354, 0.5283]","[0.4513, 0.624]","[0.3196, 0.5999]","[0.332, 0.5099]","[0.3659, 0.5796]","[0.3827, 0.6506]"
"[0.4097, 0.943]","[0.5766, 0.8584]","[0.6558, 0.6994]","[0.605, 0.5637]","[0.4987, 0.5201]","[0.594, 0.5237]","[0.6063, 0.3538]","[0.5971, 0.2439]","[0.5862, 0.1507]","[0.5005, 0.5169]","[0.51, 0.3212]","[0.5186, 0.1875]","[0.5228, 0.0835]","[0.4101, 0.5489]","[0.4043, 0.4245]","[0.4372, 0.5295]","[0.4543, 0.6246]","[0.3188, 0.6009]","[0.3316, 0.5103]","[0.3677, 0.579]","[0.3857, 0.6497]"
"[0.4065, 0.9464]","[0.57, 0.865]","[0.6533, 0.7061]","[0.6061, 0.5676]","[0.4983, 0.5211]","[0.5909, 0.5273]","[0.6041, 0.3551]","[0.5954, 0.245]","[0.5844, 0.1503]","[0.4977, 0.5184]","[0.5086, 0.322]","[0.5168, 0.1886]","[0.5197, 0.0827]","[0.4077, 0.5493]","[0.4017, 0.4213]","[0.433, 0.5284]","[0.4487, 0.625]","[0.3168, 0.6024]","[0.3297, 0.5119]","[0.3651, 0.5809]","[0.3818, 0.6526]"
"[0.4054, 0.9457]","[0.5687, 0.8635]","[0.6512, 0.7036]","[0.6023, 0.5655]","[0.4948, 0.5206]","[0.5892, 0.5272]","[0.6012, 0.356]","[0.592, 0.2457]","[0.5808, 0.1509]","[0.496, 0.5191]","[0.5067, 0.3211]","[0.5148, 0.1885]","[0.5181, 0.0835]","[0.4055, 0.5504]","[0.4011, 0.4188]","[0.431, 0.5263]","[0.4454, 0.6235]","[0.3145, 0.6039]","[0.3291, 0.5117]","[0.3633, 0.582]","[0.3784, 0.6544]"
"[0.4045, 0.9445]","[0.5677, 0.8624]","[0.6493, 0.703]","[0.6007, 0.5651]","[0.4942, 0.5194]","[0.5898, 0.5252]","[0.6019, 0.3543]","[0.5928, 0.2445]","[0.5818, 0.1506]","[0.4969, 0.5175]","[0.5073, 0.3211]","[0.515, 0.1881]","[0.5187, 0.0836]","[0.4068, 0.5486]","[0.402, 0.4243]","[0.4313, 0.5313]","[0.4454, 0.6268]","[0.3153, 0.6014]","[0.3289, 0.5118]","[0.3621, 0.5827]","[0.3773, 0.6547]"
"[0.4059, 0.9472]","[0.567, 0.8658]","[0.6511, 0.7045]","[0.6006, 0.5668]","[0.4956, 0.518]","[0.5914, 0.5269]","[0.6043, 0.3554]","[0.5956, 0.2457]","[0.5848, 0.1522]","[0.4986, 0.5186]","[0.5099, 0.3206]","[0.5178, 0.189]","[0.5212, 0.0856]","[0.4088, 0.5492]","[0.4046, 0.425]","[0.4337, 0.5314]","[0.4471, 0.6267]","[0.3168, 0.602]","[0.3301, 0.5101]","[0.3651, 0.5803]","[0.3812, 0.6525]"
"[0.4067, 0.9446]","[0.5679, 0.8606]","[0.6489, 0.7041]","[0.5999, 0.5673]","[0.4964, 0.516]","[0.5899, 0.5267]","[0.6042, 0.3577]","[0.5962, 0.2488]","[0.5852, 0.155]","[0.4977, 0.5179]","[0.5094, 0.3214]","[0.5172, 0.1894]","[0.52, 0.0865]","[0.4081, 0.5484]","[0.4038, 0.4257]","[0.4336, 0.5303]","[0.448, 0.6243]","[0.3166, 0.6]","[0.3297, 0.5092]","[0.364, 0.5777]","[0.3803, 0.6484]"
"[0.4035, 0.9467]","[0.5651, 0.8669]","[0.6497, 0.7055]","[0.6014, 0.5672]","[0.4966, 0.5189]","[0.589, 0.5273]","[0.6029, 0.3564]","[0.5945, 0.2468]","[0.5833, 0.1529]","[0.4957, 0.5183]","[0.5077, 0.322]","[0.5153, 0.1896]","[0.518, 0.0843]","[0.4055, 0.5491]","[0.4019, 0.4218]","[0.4315, 0.5287]","[0.4458, 0.6241]","[0.3145, 0.6024]","[0.3283, 0.5128]","[0.3632, 0.5817]","[0.3799, 0.652]"
"[0.4052, 0.9447]","[0.5668, 0.8627]","[0.6499, 0.7042]","[0.6008, 0.5663]","[0.4958, 0.517]","[0.5886, 0.5279]","[0.6032, 0.357]","[0.5949, 0.2474]","[0.5833, 0.1531]","[0.495, 0.5196]","[0.5081, 0.3213]","[0.5154, 0.1889]","[0.5172, 0.0845]","[0.4043, 0.5509]","[0.4002, 0.4211]","[0.4295, 0.5275]","[0.4441, 0.6232]","[0.3128, 0.6041]","[0.326, 0.5113]","[0.3608, 0.5802]","[0.3776, 0.6511]"
"[0.405, 0.9445]","[0.5676, 0.8641]","[0.6507, 0.7058]","[0.603, 0.5656]","[0.4966, 0.5214]","[0.5879, 0.5255]","[0.601, 0.3573]","[0.5922, 0.2481]","[0.5822, 0.1556]","[0.4954, 0.518]","[0.5053, 0.3226]","[0.5119, 0.1895]","[0.5152, 0.0848]","[0.406, 0.5492]","[0.4, 0.4282]","[0.43, 0.5321]","[0.4459, 0.626]","[0.3148, 0.6009]","[0.3273, 0.5126]","[0.3626, 0.5813]","[0.3803, 0.6518]"
"[0.403, 0.9453]","[0.5642, 0.8687]","[0.6495, 0.7058]","[0.6021, 0.5652]","[0.4949, 0.5221]","[0.587, 0.5268]","[0.6, 0.3574]","[0.5915, 0.2479]","[0.5808, 0.1551]","[0.4936, 0.5186]","[0.5056, 0.3219]","[0.5127, 0.189]","[0.5153, 0.0839]","[0.4034, 0.5494]","[0.3971, 0.4229]","[0.4274, 0.5304]","[0.4434, 0.6266]","[0.3131, 0.6017]","[0.3263, 0.5117]","[0.3614, 0.5831]","[0.3786, 0.6548]"
"[0.4026, 0.9453]","[0.5663, 0.8671]","[0.6506, 0.7046]","[0.6015, 0.5639]","[0.4941, 0.52]","[0.589, 0.5257]","[0.6014, 0.3573]","[0.5927, 0.2477]","[0.5819, 0.1545]","[0.4953, 0.517]","[0.5065, 0.3212]","[0.5132, 0.1886]","[0.516, 0.0839]","[0.4049, 0.5481]","[0.3989, 0.4224]","[0.4283, 0.5279]","[0.4437, 0.6227]","[0.3137, 0.601]","[0.3271, 0.511]","[0.3621, 0.5814]","[0.3792, 0.6525]"
"[0.4045, 0.946]","[0.5664, 0.868]","[0.6512, 0.7045]","[0.6035, 0.5637]","[0.4949, 0.5203]","[0.5893, 0.5249]","[0.6024, 0.3559]","[0.5941, 0.2465]","[0.5835, 0.153]","[0.4953, 0.5171]","[0.5074, 0.3217]","[0.5148, 0.1892]","[0.5174, 0.0835]","[0.404, 0.5487]","[0.3985, 0.4213]","[0.4304, 0.5296]","[0.4471, 0.6258]","[0.3126, 0.6019]","[0.3278, 0.5119]","[0.3641, 0.5842]","[0.3819, 0.6565]"
