[0.4674, 0.6129],[0.4488, 0.5878],[0.4384, 0.5546],[0.4459, 0.5231],[0.4601, 0.5114],[0.44, 0.5203],[0.4391, 0.4751],[0.4395, 0.4487],[0.4402, 0.425],[0.4526, 0.5179],[0.451, 0.4697],[0.451, 0.4384],[0.4517, 0.4117],[0.4655, 0.523],[0.47, 0.4969],[0.467, 0.5253],[0.4645, 0.5513],[0.477, 0.5332],[0.4789, 0.512],[0.476, 0.5289],[0.4741, 0.5479]
[0.4669, 0.6153],[0.4485, 0.5902],[0.4388, 0.5554],[0.4476, 0.5232],[0.4623, 0.5117],[0.44, 0.5212],[0.4388, 0.4768],[0.44, 0.4496],[0.4417, 0.426],[0.4529, 0.5183],[0.4509, 0.4687],[0.451, 0.4372],[0.4521, 0.4103],[0.4659, 0.5236],[0.4699, 0.4969],[0.467, 0.5254],[0.4647, 0.5513],[0.4777, 0.5343],[0.4784, 0.5124],[0.4759, 0.5309],[0.4742, 0.5501]
[0.4671, 0.6165],[0.4491, 0.5915],[0.4387, 0.5563],[0.4477, 0.5237],[0.4631, 0.5115],[0.4398, 0.5207],[0.4389, 0.4761],[0.44, 0.449],[0.4417, 0.4255],[0.453, 0.518],[0.4512, 0.4684],[0.4513, 0.4368],[0.4524, 0.4097],[0.4662, 0.5237],[0.4702, 0.4967],[0.467, 0.5257],[0.4644, 0.5513],[0.4781, 0.5349],[0.4785, 0.5127],[0.4759, 0.5315],[0.4744, 0.5507]
[0.4674, 0.6165],[0.4494, 0.5915],[0.439, 0.5563],[0.4476, 0.5235],[0.4632, 0.5119],[0.4399, 0.5201],[0.4387, 0.4753],[0.4398, 0.4484],[0.4416, 0.4251],[0.4532, 0.5173],[0.4512, 0.468],[0.4513, 0.4366],[0.4523, 0.4098],[0.4664, 0.5231],[0.4703, 0.4965],[0.4672, 0.5253],[0.4647, 0.5511],[0.4785, 0.5341],[0.4789, 0.5125],[0.4765, 0.5308],[0.4749, 0.5496]
[0.4673, 0.6171],[0.4493, 0.5926],[0.4388, 0.5564],[0.4475, 0.5235],[0.4626, 0.5113],[0.4401, 0.5218],[0.4389, 0.4763],[0.4396, 0.4493],[0.4411, 0.4255],[0.4531, 0.5186],[0.4514, 0.4691],[0.4514, 0.4371],[0.4525, 0.4098],[0.466, 0.5235],[0.4705, 0.4971],[0.4673, 0.5256],[0.4646, 0.5514],[0.4779, 0.5337],[0.4789, 0.5127],[0.4765, 0.5313],[0.4749, 0.5507]
[0.4676, 0.6187],[0.4497, 0.5928],[0.4391, 0.5573],[0.447, 0.5244],[0.4617, 0.511],[0.4399, 0.5218],[0.4386, 0.4765],[0.4394, 0.4495],[0.441, 0.4255],[0.4528, 0.519],[0.4509, 0.4701],[0.4509, 0.438],[0.452, 0.4102],[0.4659, 0.5242],[0.4706, 0.4964],[0.4674, 0.5254],[0.4645, 0.5516],[0.4781, 0.5345],[0.4789, 0.5127],[0.4765, 0.5314],[0.4747, 0.5508]
[0.4677, 0.6192],[0.4498, 0.5935],[0.4397, 0.5578],[0.4469, 0.5228],[0.462, 0.5084],[0.4396, 0.5221],[0.4385, 0.4766],[0.4396, 0.4493],[0.4416, 0.4249],[0.4527, 0.5193],[0.4507, 0.4701],[0.4508, 0.4379],[0.452, 0.4099],[0.4659, 0.5246],[0.4708, 0.4966],[0.4675, 0.5256],[0.4645, 0.5518],[0.478, 0.5348],[0.4789, 0.5133],[0.4765, 0.5321],[0.4748, 0.5516]
[0.4675, 0.6188],[0.4494, 0.5935],[0.4391, 0.558],[0.4467, 0.5235],[0.4616, 0.5086],[0.4396, 0.5219],[0.4386, 0.4765],[0.4396, 0.4492],[0.4415, 0.4249],[0.4527, 0.519],[0.4509, 0.4698],[0.451, 0.4379],[0.452, 0.4103],[0.4658, 0.5241],[0.4708, 0.497],[0.4679, 0.5259],[0.4652, 0.5522],[0.4779, 0.5343],[0.4791, 0.5133],[0.4769, 0.5318],[0.4754, 0.5511]
[0.4678, 0.6187],[0.4499, 0.5935],[0.4396, 0.5582],[0.4472, 0.5232],[0.4621, 0.5073],[0.44, 0.5229],[0.4387, 0.477],[0.4398, 0.4494],[0.4417, 0.4253],[0.4531, 0.5199],[0.4512, 0.4704],[0.4514, 0.4384],[0.4527, 0.4109],[0.4663, 0.5252],[0.4708, 0.4971],[0.4675, 0.5255],[0.4647, 0.5513],[0.4784, 0.5353],[0.4792, 0.514],[0.4768, 0.5322],[0.4753, 0.5513]
[0.468, 0.6189],[0.4501, 0.5933],[0.4397, 0.5568],[0.4471, 0.5223],[0.4623, 0.5081],[0.4401, 0.5224],[0.4389, 0.4766],[0.4399, 0.4492],[0.4418, 0.425],[0.4531, 0.5191],[0.4511, 0.4699],[0.4511, 0.4377],[0.4521, 0.4099],[0.4663, 0.5243],[0.471, 0.4964],[0.4678, 0.5256],[0.465, 0.5519],[0.4785, 0.5346],[0.4793, 0.5139],[0.477, 0.5322],[0.4754, 0.5513]
[0.4676, 0.6184],[0.4493, 0.5928],[0.4388, 0.5572],[0.447, 0.5222],[0.462, 0.5065],[0.4402, 0.5229],[0.4388, 0.477],[0.4396, 0.4495],[0.4414, 0.4253],[0.4532, 0.5199],[0.4513, 0.4703],[0.451, 0.4383],[0.4522, 0.4105],[0.4663, 0.525],[0.471, 0.4971],[0.4674, 0.5259],[0.4645, 0.5514],[0.4786, 0.5349],[0.479, 0.5138],[0.4765, 0.5322],[0.475, 0.551]
