[0.4401, 0.8359],[0.5608, 0.7763],[0.6189, 0.65],[0.5672, 0.5359],[0.4792, 0.4883],[0.6035, 0.5452],[0.6164, 0.3872],[0.6108, 0.2866],[0.6053, 0.2009],[0.5252, 0.5332],[0.535, 0.3651],[0.5419, 0.2503],[0.5457, 0.1568],[0.449, 0.5521],[0.4328, 0.4581],[0.451, 0.5595],[0.4592, 0.6384],[0.3701, 0.5877],[0.3735, 0.5077],[0.3968, 0.5775],[0.4051, 0.6391]
[0.4368, 0.8567],[0.554, 0.7796],[0.6252, 0.6545],[0.5726, 0.5411],[0.4825, 0.4951],[0.6018, 0.546],[0.6153, 0.3869],[0.6065, 0.2902],[0.6, 0.2072],[0.522, 0.5367],[0.5348, 0.3653],[0.5393, 0.2547],[0.543, 0.1617],[0.4489, 0.5531],[0.4252, 0.46],[0.4421, 0.5582],[0.4535, 0.6372],[0.3751, 0.5834],[0.3729, 0.5041],[0.3907, 0.5705],[0.3988, 0.6328]
[0.439, 0.8576],[0.5542, 0.7825],[0.6269, 0.6565],[0.5788, 0.5409],[0.4872, 0.4938],[0.6008, 0.5442],[0.6155, 0.385],[0.6073, 0.2897],[0.6013, 0.2065],[0.5213, 0.5353],[0.5353, 0.3638],[0.5417, 0.2543],[0.5463, 0.1613],[0.4474, 0.5527],[0.4287, 0.4578],[0.4468, 0.5584],[0.4565, 0.6378],[0.3727, 0.5836],[0.3749, 0.5038],[0.3937, 0.5727],[0.3997, 0.6351]
[0.436, 0.8552],[0.5514, 0.7839],[0.6194, 0.6575],[0.5708, 0.5424],[0.4809, 0.4912],[0.5972, 0.5424],[0.6107, 0.3845],[0.6028, 0.289],[0.5962, 0.2061],[0.5181, 0.5338],[0.531, 0.3622],[0.538, 0.253],[0.5418, 0.1611],[0.4441, 0.5525],[0.4246, 0.4596],[0.4458, 0.5606],[0.4569, 0.6389],[0.3698, 0.5854],[0.3724, 0.5064],[0.393, 0.5763],[0.3991, 0.6379]
[0.4324, 0.8573],[0.5486, 0.7854],[0.6212, 0.6576],[0.5709, 0.5404],[0.4781, 0.4915],[0.5956, 0.5427],[0.6105, 0.3835],[0.6025, 0.288],[0.5957, 0.2051],[0.5157, 0.5341],[0.5288, 0.361],[0.5352, 0.2523],[0.539, 0.1602],[0.4416, 0.5528],[0.4221, 0.458],[0.4418, 0.5597],[0.4523, 0.6385],[0.3661, 0.586],[0.3677, 0.5054],[0.3882, 0.5753],[0.3951, 0.6387]
[0.4334, 0.8586],[0.5505, 0.7827],[0.618, 0.6551],[0.565, 0.541],[0.4741, 0.4911],[0.5948, 0.5397],[0.6092, 0.3842],[0.6009, 0.289],[0.5929, 0.2064],[0.5146, 0.5315],[0.5278, 0.3611],[0.5348, 0.2514],[0.5381, 0.1591],[0.4399, 0.5511],[0.4184, 0.4565],[0.4408, 0.5572],[0.4532, 0.6364],[0.3642, 0.5851],[0.3664, 0.5046],[0.3884, 0.5717],[0.3971, 0.6341]
[0.4353, 0.8593],[0.5508, 0.7801],[0.6211, 0.653],[0.5695, 0.5401],[0.4797, 0.4905],[0.5954, 0.5403],[0.6099, 0.3827],[0.6011, 0.2874],[0.593, 0.2048],[0.5155, 0.5327],[0.5309, 0.3625],[0.537, 0.2518],[0.5402, 0.1583],[0.4409, 0.5513],[0.4192, 0.4619],[0.4386, 0.5621],[0.4499, 0.6397],[0.3661, 0.5838],[0.3675, 0.5069],[0.3873, 0.5773],[0.3947, 0.6394]
[0.4351, 0.8584],[0.5538, 0.783],[0.6232, 0.6547],[0.5734, 0.5394],[0.4841, 0.4892],[0.5948, 0.5412],[0.6093, 0.3832],[0.6009, 0.2871],[0.5935, 0.2045],[0.5158, 0.5339],[0.5305, 0.3633],[0.5357, 0.2526],[0.5386, 0.1598],[0.442, 0.5524],[0.4218, 0.4584],[0.4418, 0.5577],[0.4537, 0.6357],[0.3666, 0.5841],[0.3688, 0.5063],[0.3896, 0.5753],[0.3978, 0.6365]
[0.4346, 0.856],[0.5562, 0.7751],[0.6158, 0.6515],[0.563, 0.5415],[0.4774, 0.49],[0.5954, 0.5417],[0.6081, 0.3844],[0.5996, 0.2877],[0.5933, 0.2049],[0.5142, 0.5331],[0.5262, 0.364],[0.5315, 0.2527],[0.5353, 0.1614],[0.4379, 0.552],[0.4193, 0.4587],[0.4404, 0.5559],[0.452, 0.6345],[0.3617, 0.5872],[0.3675, 0.5048],[0.388, 0.5705],[0.3947, 0.6328]
[0.4321, 0.8569],[0.5489, 0.7788],[0.6142, 0.6543],[0.5619, 0.5413],[0.4782, 0.489],[0.594, 0.5455],[0.6064, 0.3858],[0.5981, 0.2889],[0.5917, 0.2054],[0.5139, 0.536],[0.5278, 0.3649],[0.5327, 0.2541],[0.5352, 0.1612],[0.4389, 0.5535],[0.4177, 0.459],[0.4364, 0.5584],[0.4476, 0.6356],[0.3638, 0.5879],[0.3646, 0.5065],[0.3841, 0.5754],[0.3915, 0.6364]
[0.4335, 0.8561],[0.5516, 0.7807],[0.6161, 0.6535],[0.5638, 0.5405],[0.4799, 0.4919],[0.5953, 0.5436],[0.6086, 0.3859],[0.6008, 0.2883],[0.595, 0.2051],[0.516, 0.5352],[0.53, 0.3665],[0.5347, 0.2544],[0.5385, 0.1616],[0.4413, 0.5533],[0.4197, 0.4605],[0.4374, 0.5596],[0.4486, 0.6373],[0.3663, 0.5862],[0.3661, 0.5063],[0.3839, 0.5754],[0.3898, 0.6356]
[0.4336, 0.8565],[0.5503, 0.7816],[0.6155, 0.6553],[0.5639, 0.5432],[0.4808, 0.4907],[0.5949, 0.5413],[0.6077, 0.3846],[0.6001, 0.2879],[0.5942, 0.205],[0.5157, 0.5333],[0.5289, 0.3648],[0.5343, 0.2537],[0.538, 0.1604],[0.4404, 0.5524],[0.4206, 0.4602],[0.4396, 0.5613],[0.4507, 0.638],[0.3645, 0.5873],[0.3666, 0.5077],[0.3859, 0.5797],[0.3919, 0.6401]
[0.4345, 0.8599],[0.5533, 0.7796],[0.6194, 0.6522],[0.5694, 0.5427],[0.4839, 0.4949],[0.5978, 0.5408],[0.61, 0.3842],[0.6018, 0.287],[0.5957, 0.2039],[0.5194, 0.5325],[0.5313, 0.3647],[0.5365, 0.2532],[0.5408, 0.1602],[0.4439, 0.5509],[0.4226, 0.4589],[0.4403, 0.559],[0.4513, 0.636],[0.3678, 0.5854],[0.3678, 0.5078],[0.3867, 0.5788],[0.3936, 0.6396]
[0.4352, 0.8596],[0.5557, 0.7823],[0.6204, 0.655],[0.5667, 0.5439],[0.4812, 0.4936],[0.5989, 0.5405],[0.6097, 0.3837],[0.6013, 0.287],[0.5952, 0.2041],[0.5198, 0.5323],[0.5313, 0.3634],[0.5375, 0.2523],[0.5416, 0.1601],[0.4441, 0.5512],[0.4226, 0.4588],[0.441, 0.5591],[0.4512, 0.6368],[0.3673, 0.5866],[0.369, 0.5072],[0.3874, 0.5784],[0.3929, 0.6406]
[0.4348, 0.8592],[0.5559, 0.7848],[0.6229, 0.6562],[0.5717, 0.5443],[0.4868, 0.4947],[0.5986, 0.5407],[0.6112, 0.3844],[0.6029, 0.2877],[0.5965, 0.2049],[0.5199, 0.5331],[0.5321, 0.3637],[0.5382, 0.2527],[0.5425, 0.1598],[0.445, 0.5527],[0.4251, 0.4608],[0.4442, 0.5613],[0.4549, 0.6379],[0.3682, 0.5877],[0.3705, 0.5097],[0.3902, 0.5814],[0.3962, 0.6421]
[0.4359, 0.8569],[0.5593, 0.7817],[0.6234, 0.6545],[0.5701, 0.544],[0.4856, 0.4941],[0.6006, 0.5424],[0.6136, 0.3879],[0.6054, 0.2907],[0.599, 0.2084],[0.5208, 0.534],[0.5337, 0.3639],[0.5396, 0.2526],[0.5439, 0.1612],[0.4462, 0.5526],[0.4245, 0.4602],[0.4444, 0.5593],[0.4564, 0.6374],[0.3703, 0.5867],[0.372, 0.507],[0.3922, 0.5763],[0.4001, 0.638]
[0.4372, 0.857],[0.5589, 0.7839],[0.6247, 0.656],[0.5709, 0.5434],[0.4847, 0.4936],[0.6007, 0.5447],[0.6143, 0.3885],[0.6058, 0.2911],[0.5995, 0.2086],[0.5203, 0.5366],[0.533, 0.3643],[0.5388, 0.2529],[0.5434, 0.1608],[0.4452, 0.5552],[0.4242, 0.46],[0.4443, 0.5598],[0.4561, 0.6383],[0.3694, 0.5889],[0.372, 0.5063],[0.3919, 0.5746],[0.3991, 0.6358]
[0.4386, 0.859],[0.5604, 0.7874],[0.6269, 0.6577],[0.5737, 0.5441],[0.4868, 0.4949],[0.601, 0.5461],[0.6143, 0.3899],[0.6053, 0.2921],[0.5987, 0.2092],[0.5199, 0.5374],[0.5329, 0.3646],[0.5397, 0.2528],[0.5449, 0.1603],[0.4444, 0.5557],[0.4252, 0.4585],[0.4458, 0.5592],[0.4569, 0.6391],[0.3683, 0.5902],[0.3725, 0.5059],[0.3933, 0.5749],[0.3998, 0.6376]
[0.4395, 0.8587],[0.5625, 0.7859],[0.6282, 0.6563],[0.5758, 0.5431],[0.4882, 0.4961],[0.6016, 0.5452],[0.6149, 0.3878],[0.6057, 0.2895],[0.5989, 0.2057],[0.5205, 0.537],[0.5336, 0.3653],[0.5402, 0.2531],[0.5446, 0.1601],[0.4448, 0.5556],[0.4255, 0.4591],[0.4473, 0.5596],[0.4587, 0.6393],[0.3688, 0.5896],[0.3724, 0.5056],[0.3943, 0.5748],[0.4012, 0.6364]
[0.4382, 0.8609],[0.5603, 0.7866],[0.629, 0.6562],[0.5762, 0.5418],[0.4868, 0.4953],[0.6015, 0.5449],[0.6148, 0.3871],[0.606, 0.2893],[0.5994, 0.2053],[0.5214, 0.5371],[0.5353, 0.3652],[0.5417, 0.2542],[0.5458, 0.1601],[0.4463, 0.5562],[0.4272, 0.459],[0.4481, 0.5619],[0.459, 0.6406],[0.3694, 0.5905],[0.3721, 0.5068],[0.3937, 0.5785],[0.4004, 0.6401]
[0.4367, 0.8588],[0.5566, 0.7883],[0.6232, 0.6589],[0.5733, 0.5432],[0.4853, 0.4949],[0.6006, 0.5456],[0.6137, 0.3866],[0.6059, 0.2884],[0.6001, 0.2045],[0.52, 0.5384],[0.5331, 0.3664],[0.5393, 0.2545],[0.544, 0.1603],[0.4443, 0.5571],[0.4238, 0.4634],[0.4468, 0.5644],[0.4607, 0.643],[0.3679, 0.5887],[0.3714, 0.5092],[0.3927, 0.5787],[0.4002, 0.6379]
[0.4356, 0.8584],[0.5527, 0.788],[0.6212, 0.6605],[0.569, 0.5464],[0.4817, 0.4962],[0.6008, 0.5442],[0.6139, 0.3847],[0.6063, 0.2864],[0.6003, 0.2027],[0.5203, 0.5372],[0.5334, 0.3653],[0.5396, 0.2534],[0.5438, 0.1596],[0.4446, 0.5563],[0.4236, 0.4629],[0.445, 0.5636],[0.4579, 0.6408],[0.3679, 0.5894],[0.3701, 0.5093],[0.3909, 0.5786],[0.3986, 0.6382]
[0.4358, 0.8582],[0.5549, 0.7837],[0.6234, 0.6562],[0.5727, 0.542],[0.4831, 0.4958],[0.5991, 0.5446],[0.6123, 0.3858],[0.6041, 0.2879],[0.5984, 0.2039],[0.519, 0.5373],[0.5328, 0.3663],[0.5387, 0.2547],[0.5431, 0.1599],[0.4443, 0.5554],[0.422, 0.4605],[0.4429, 0.5625],[0.4563, 0.6418],[0.3686, 0.5866],[0.3693, 0.5076],[0.39, 0.5779],[0.3985, 0.6383]
[0.4351, 0.8602],[0.5558, 0.7865],[0.6249, 0.6585],[0.5734, 0.5448],[0.4835, 0.4979],[0.5983, 0.5447],[0.6121, 0.385],[0.6041, 0.2874],[0.5983, 0.2034],[0.5189, 0.5381],[0.5325, 0.3672],[0.5386, 0.2549],[0.5429, 0.1597],[0.4439, 0.5566],[0.4225, 0.4614],[0.4424, 0.5629],[0.4543, 0.6416],[0.3671, 0.5874],[0.3681, 0.5067],[0.3883, 0.5771],[0.3961, 0.6376]
[0.4368, 0.8604],[0.5583, 0.7853],[0.6254, 0.658],[0.5696, 0.5452],[0.4799, 0.4984],[0.5994, 0.5423],[0.6122, 0.3842],[0.6043, 0.2869],[0.5985, 0.2031],[0.5193, 0.5359],[0.5329, 0.3665],[0.5392, 0.2545],[0.5435, 0.1593],[0.4438, 0.5545],[0.4218, 0.4632],[0.4424, 0.565],[0.4549, 0.6433],[0.367, 0.5856],[0.368, 0.5067],[0.3878, 0.5773],[0.3958, 0.6381]
[0.4372, 0.8637],[0.5557, 0.7882],[0.624, 0.6605],[0.5708, 0.5462],[0.4806, 0.4983],[0.5992, 0.5443],[0.6118, 0.3849],[0.6033, 0.2872],[0.5974, 0.2027],[0.5193, 0.5375],[0.534, 0.3678],[0.5396, 0.2542],[0.5437, 0.1579],[0.444, 0.5556],[0.4206, 0.4626],[0.4394, 0.5636],[0.4521, 0.6436],[0.3674, 0.5858],[0.3668, 0.5048],[0.3852, 0.5747],[0.3942, 0.6375]
[0.4373, 0.8653],[0.5559, 0.7882],[0.626, 0.6599],[0.5753, 0.5452],[0.4858, 0.4992],[0.5984, 0.5451],[0.6124, 0.386],[0.6043, 0.2887],[0.5983, 0.2049],[0.5192, 0.5385],[0.534, 0.3682],[0.5394, 0.2544],[0.5438, 0.1586],[0.4448, 0.5567],[0.4237, 0.4628],[0.441, 0.563],[0.4516, 0.6432],[0.3689, 0.587],[0.3701, 0.5045],[0.3871, 0.5732],[0.3929, 0.6356]
