[0.6081, 0.9156],[0.4603, 0.8498],[0.3683, 0.7115],[0.413, 0.5737],[0.5082, 0.5161],[0.3942, 0.555],[0.369, 0.3823],[0.3665, 0.2771],[0.3703, 0.1836],[0.4817, 0.5334],[0.4481, 0.3387],[0.4383, 0.2172],[0.439, 0.1113],[0.5705, 0.5474],[0.5843, 0.4189],[0.5727, 0.5376],[0.5636, 0.6417],[0.6583, 0.5844],[0.6516, 0.5003],[0.6397, 0.5731],[0.6335, 0.6435]
[0.6078, 0.9194],[0.4596, 0.8517],[0.3676, 0.7101],[0.4154, 0.5715],[0.5138, 0.5191],[0.3957, 0.556],[0.3706, 0.3835],[0.3679, 0.2788],[0.3712, 0.1856],[0.4833, 0.5343],[0.4494, 0.3391],[0.4394, 0.2173],[0.44, 0.1113],[0.572, 0.5491],[0.5861, 0.4212],[0.5723, 0.5401],[0.5618, 0.6445],[0.6595, 0.5864],[0.6516, 0.5012],[0.6392, 0.5741],[0.6333, 0.6449]
[0.6083, 0.9174],[0.459, 0.8487],[0.3675, 0.7109],[0.4146, 0.5729],[0.5134, 0.5197],[0.3986, 0.5546],[0.3738, 0.3851],[0.3711, 0.2808],[0.3745, 0.1874],[0.4858, 0.5338],[0.4511, 0.3385],[0.4405, 0.2166],[0.4406, 0.111],[0.5743, 0.5483],[0.5871, 0.4225],[0.5713, 0.5428],[0.5592, 0.6474],[0.6618, 0.5845],[0.6538, 0.4989],[0.6392, 0.5744],[0.6311, 0.6465]
[0.6067, 0.9189],[0.4578, 0.85],[0.3667, 0.7114],[0.4155, 0.5731],[0.5127, 0.5177],[0.3982, 0.5549],[0.3728, 0.3834],[0.3705, 0.279],[0.3747, 0.1853],[0.4863, 0.5336],[0.4516, 0.3383],[0.441, 0.2172],[0.441, 0.1117],[0.5749, 0.5486],[0.5859, 0.419],[0.5718, 0.5385],[0.5613, 0.6445],[0.663, 0.5868],[0.6551, 0.4977],[0.6402, 0.5712],[0.6316, 0.6448]
[0.6058, 0.9186],[0.4575, 0.8484],[0.3676, 0.7112],[0.4173, 0.5765],[0.5139, 0.5227],[0.394, 0.555],[0.3707, 0.3818],[0.3699, 0.277],[0.3749, 0.1837],[0.4834, 0.5341],[0.4507, 0.3385],[0.4417, 0.2168],[0.4411, 0.1123],[0.5728, 0.5488],[0.5817, 0.4212],[0.5713, 0.5372],[0.562, 0.6403],[0.6609, 0.5863],[0.6524, 0.4996],[0.6402, 0.5706],[0.6333, 0.6409]
[0.6064, 0.9191],[0.4572, 0.8486],[0.3664, 0.7097],[0.4157, 0.5732],[0.513, 0.5201],[0.3956, 0.5562],[0.3714, 0.3823],[0.3698, 0.2775],[0.3741, 0.184],[0.4844, 0.5356],[0.4505, 0.3387],[0.4408, 0.2168],[0.4407, 0.1114],[0.5737, 0.5505],[0.5835, 0.4213],[0.5717, 0.5386],[0.5624, 0.6422],[0.6624, 0.5875],[0.6536, 0.5],[0.641, 0.5717],[0.6348, 0.642]
[0.6064, 0.9187],[0.4562, 0.8477],[0.366, 0.71],[0.4158, 0.5742],[0.5111, 0.5206],[0.3946, 0.554],[0.3703, 0.3813],[0.3687, 0.2767],[0.3733, 0.1833],[0.4835, 0.5341],[0.4498, 0.3391],[0.4402, 0.2173],[0.4405, 0.1119],[0.5725, 0.5495],[0.5836, 0.4218],[0.5713, 0.5392],[0.5615, 0.6423],[0.6608, 0.5864],[0.6536, 0.499],[0.6408, 0.5708],[0.6343, 0.641]
[0.605, 0.9208],[0.4571, 0.8506],[0.3691, 0.7115],[0.4185, 0.5782],[0.5128, 0.526],[0.3972, 0.5537],[0.3729, 0.3833],[0.371, 0.2787],[0.3751, 0.186],[0.485, 0.5343],[0.4497, 0.3388],[0.4396, 0.2168],[0.4398, 0.1111],[0.5731, 0.5514],[0.5816, 0.4214],[0.5699, 0.5336],[0.5613, 0.6351],[0.6602, 0.5902],[0.6518, 0.4983],[0.6385, 0.5654],[0.6317, 0.6358]
[0.6091, 0.9213],[0.4602, 0.8514],[0.3714, 0.7092],[0.4205, 0.5732],[0.515, 0.5255],[0.3985, 0.5542],[0.3733, 0.3836],[0.3702, 0.2794],[0.3739, 0.1865],[0.4864, 0.5339],[0.4515, 0.3417],[0.441, 0.219],[0.4416, 0.1136],[0.5744, 0.5499],[0.5878, 0.4238],[0.5742, 0.5384],[0.5637, 0.6419],[0.661, 0.5874],[0.6537, 0.4998],[0.6398, 0.5685],[0.6329, 0.6398]
[0.6068, 0.9216],[0.4599, 0.8511],[0.3722, 0.7112],[0.4211, 0.5755],[0.5137, 0.522],[0.3954, 0.5554],[0.3696, 0.3845],[0.3678, 0.2798],[0.3723, 0.1866],[0.4848, 0.536],[0.4513, 0.3429],[0.4404, 0.2202],[0.4391, 0.1133],[0.5741, 0.5517],[0.5863, 0.4197],[0.5742, 0.5338],[0.5633, 0.6362],[0.6619, 0.5891],[0.6557, 0.4983],[0.6424, 0.5684],[0.6346, 0.6404]
[0.6048, 0.9261],[0.4605, 0.855],[0.3698, 0.7106],[0.4148, 0.5712],[0.517, 0.5223],[0.3942, 0.5597],[0.3666, 0.3864],[0.3628, 0.2818],[0.3658, 0.1884],[0.4838, 0.5382],[0.4505, 0.344],[0.4382, 0.2212],[0.4361, 0.115],[0.5739, 0.5526],[0.586, 0.4194],[0.573, 0.5351],[0.5618, 0.6393],[0.6621, 0.5899],[0.6546, 0.4984],[0.6425, 0.57],[0.6357, 0.6438]
[0.6064, 0.9248],[0.4594, 0.8555],[0.3681, 0.7146],[0.416, 0.5749],[0.5144, 0.5198],[0.3933, 0.5577],[0.3657, 0.3847],[0.362, 0.2799],[0.3652, 0.1868],[0.4837, 0.5371],[0.4487, 0.3434],[0.4372, 0.2209],[0.4359, 0.1142],[0.5736, 0.5524],[0.586, 0.4184],[0.5724, 0.5346],[0.5597, 0.6378],[0.6619, 0.5906],[0.6543, 0.5008],[0.641, 0.5734],[0.6322, 0.6459]
[0.6052, 0.9252],[0.4569, 0.8547],[0.3673, 0.7152],[0.4145, 0.5756],[0.5095, 0.5184],[0.394, 0.5582],[0.3665, 0.3846],[0.3638, 0.279],[0.3679, 0.1847],[0.4836, 0.5377],[0.4474, 0.3415],[0.4363, 0.2179],[0.4355, 0.1104],[0.5728, 0.5531],[0.5843, 0.418],[0.5706, 0.5333],[0.5579, 0.6367],[0.6613, 0.591],[0.655, 0.5],[0.6403, 0.5723],[0.6298, 0.6458]
[0.6029, 0.9228],[0.4561, 0.8534],[0.3682, 0.7139],[0.416, 0.5761],[0.5094, 0.5191],[0.3939, 0.5564],[0.367, 0.3844],[0.3636, 0.2797],[0.3672, 0.186],[0.4829, 0.5356],[0.4473, 0.3399],[0.4362, 0.2178],[0.4361, 0.1114],[0.5725, 0.551],[0.5846, 0.4172],[0.5708, 0.5328],[0.5585, 0.6351],[0.6608, 0.59],[0.6546, 0.5],[0.6397, 0.5734],[0.6296, 0.6464]
[0.6004, 0.9212],[0.454, 0.8501],[0.3662, 0.7115],[0.4135, 0.5742],[0.5087, 0.5193],[0.3939, 0.5549],[0.3668, 0.383],[0.3622, 0.2788],[0.3651, 0.1854],[0.4826, 0.5346],[0.4481, 0.3403],[0.4364, 0.2184],[0.4357, 0.1125],[0.5716, 0.5496],[0.5846, 0.4171],[0.5711, 0.5324],[0.5592, 0.6338],[0.6594, 0.5879],[0.6539, 0.4989],[0.6396, 0.5728],[0.6301, 0.645]
[0.601, 0.9232],[0.454, 0.8507],[0.3664, 0.7115],[0.4164, 0.5757],[0.5132, 0.5209],[0.3946, 0.5544],[0.3681, 0.3813],[0.3642, 0.2765],[0.3679, 0.1834],[0.4835, 0.5341],[0.4491, 0.3387],[0.438, 0.2169],[0.4386, 0.1114],[0.5725, 0.5497],[0.5852, 0.4168],[0.5693, 0.5323],[0.5562, 0.6351],[0.66, 0.5892],[0.6551, 0.4991],[0.6374, 0.5718],[0.625, 0.6454]
[0.6013, 0.9218],[0.4542, 0.8496],[0.3659, 0.7109],[0.4158, 0.576],[0.5135, 0.521],[0.3946, 0.5525],[0.3681, 0.3803],[0.3641, 0.2758],[0.3674, 0.1826],[0.4836, 0.5325],[0.4492, 0.3392],[0.4376, 0.2175],[0.4367, 0.1123],[0.5726, 0.5482],[0.5843, 0.4176],[0.5692, 0.5323],[0.5558, 0.6342],[0.6603, 0.5877],[0.6536, 0.4983],[0.638, 0.5714],[0.6274, 0.6446]
[0.6021, 0.9237],[0.4531, 0.8506],[0.3641, 0.7102],[0.415, 0.5741],[0.5101, 0.519],[0.3922, 0.556],[0.366, 0.3833],[0.3617, 0.2783],[0.3644, 0.1844],[0.4818, 0.5355],[0.4481, 0.3424],[0.4357, 0.2203],[0.4339, 0.1148],[0.5712, 0.5503],[0.5834, 0.416],[0.5675, 0.53],[0.5532, 0.6321],[0.6598, 0.5886],[0.6526, 0.4967],[0.6385, 0.5693],[0.6291, 0.6428]
[0.6005, 0.9206],[0.4516, 0.8508],[0.3633, 0.71],[0.4129, 0.5724],[0.5119, 0.5179],[0.3898, 0.5544],[0.3644, 0.3817],[0.3624, 0.2762],[0.3671, 0.1831],[0.4802, 0.5345],[0.4465, 0.3395],[0.4351, 0.2169],[0.4338, 0.1108],[0.5704, 0.5497],[0.5828, 0.4168],[0.5677, 0.5318],[0.554, 0.6338],[0.6592, 0.5876],[0.6525, 0.4979],[0.6375, 0.5711],[0.6268, 0.6441]
[0.5998, 0.9155],[0.4546, 0.8474],[0.3676, 0.7119],[0.418, 0.579],[0.5089, 0.5194],[0.3883, 0.5516],[0.3646, 0.3807],[0.3622, 0.2759],[0.3661, 0.1823],[0.478, 0.531],[0.4459, 0.3384],[0.4358, 0.2182],[0.4354, 0.1142],[0.5685, 0.5458],[0.5805, 0.4214],[0.5683, 0.541],[0.558, 0.6443],[0.6563, 0.5844],[0.6481, 0.4985],[0.6363, 0.5717],[0.6302, 0.6424]
[0.5992, 0.9159],[0.4543, 0.8448],[0.3673, 0.7118],[0.4162, 0.5792],[0.5056, 0.5202],[0.3896, 0.5528],[0.3656, 0.3818],[0.3635, 0.2769],[0.3679, 0.1831],[0.4781, 0.5319],[0.446, 0.3387],[0.4362, 0.2175],[0.4369, 0.1126],[0.5677, 0.5466],[0.5811, 0.421],[0.5701, 0.5383],[0.5612, 0.641],[0.6553, 0.585],[0.6504, 0.4964],[0.6391, 0.5673],[0.6328, 0.6376]
[0.6029, 0.9183],[0.4568, 0.8493],[0.3689, 0.7143],[0.4194, 0.5786],[0.5102, 0.5204],[0.3919, 0.5535],[0.3672, 0.3822],[0.365, 0.2771],[0.3698, 0.183],[0.4803, 0.5326],[0.4476, 0.3399],[0.4377, 0.2186],[0.4383, 0.1136],[0.5694, 0.5476],[0.5834, 0.4207],[0.5703, 0.5373],[0.5601, 0.6409],[0.6565, 0.5852],[0.651, 0.497],[0.6376, 0.5677],[0.6299, 0.6386]
[0.6006, 0.9154],[0.4551, 0.8431],[0.3675, 0.7134],[0.4168, 0.5772],[0.5118, 0.5188],[0.3925, 0.5517],[0.3677, 0.3808],[0.3647, 0.2758],[0.3693, 0.1818],[0.4815, 0.5332],[0.448, 0.3396],[0.4375, 0.2182],[0.4385, 0.112],[0.5711, 0.5489],[0.5839, 0.4216],[0.5703, 0.5404],[0.5603, 0.6439],[0.6583, 0.586],[0.6508, 0.4978],[0.6375, 0.5698],[0.6311, 0.6399]
[0.601, 0.9183],[0.454, 0.8435],[0.3665, 0.7133],[0.4152, 0.5739],[0.509, 0.5132],[0.3927, 0.5564],[0.3668, 0.3825],[0.3634, 0.2763],[0.3681, 0.1809],[0.4819, 0.5385],[0.4474, 0.3431],[0.4357, 0.2199],[0.4358, 0.113],[0.5711, 0.5542],[0.584, 0.4216],[0.5694, 0.538],[0.5587, 0.6413],[0.6583, 0.5899],[0.6531, 0.4973],[0.6394, 0.5698],[0.6324, 0.6427]
[0.6005, 0.9219],[0.4561, 0.8499],[0.3657, 0.7137],[0.4144, 0.5776],[0.5125, 0.5233],[0.3914, 0.558],[0.3654, 0.384],[0.3617, 0.278],[0.3654, 0.184],[0.4806, 0.5376],[0.448, 0.3432],[0.4362, 0.2207],[0.4346, 0.1137],[0.5699, 0.5522],[0.5843, 0.4206],[0.5705, 0.5354],[0.559, 0.6381],[0.6575, 0.5894],[0.6527, 0.4983],[0.638, 0.5686],[0.6284, 0.6405]
[0.5993, 0.9206],[0.4536, 0.847],[0.3641, 0.7125],[0.4132, 0.5768],[0.5122, 0.5227],[0.3908, 0.5549],[0.3644, 0.3825],[0.3609, 0.2767],[0.3649, 0.1824],[0.4804, 0.5356],[0.4473, 0.3439],[0.4353, 0.2216],[0.4335, 0.1145],[0.5695, 0.5511],[0.5846, 0.4183],[0.5703, 0.5332],[0.558, 0.6362],[0.657, 0.5892],[0.6525, 0.4969],[0.638, 0.5675],[0.6283, 0.6401]
[0.6001, 0.9206],[0.4531, 0.8466],[0.3633, 0.7109],[0.4125, 0.5746],[0.513, 0.5241],[0.3905, 0.5557],[0.3641, 0.3836],[0.3596, 0.2784],[0.3624, 0.1845],[0.4799, 0.5357],[0.4471, 0.3444],[0.4346, 0.2221],[0.4325, 0.1154],[0.5688, 0.5506],[0.585, 0.4185],[0.5702, 0.5338],[0.5577, 0.6377],[0.6562, 0.5883],[0.6525, 0.4964],[0.6371, 0.567],[0.6263, 0.6403]
[0.5997, 0.9213],[0.4514, 0.8451],[0.3628, 0.7103],[0.4132, 0.5762],[0.5096, 0.5258],[0.3886, 0.5548],[0.3644, 0.384],[0.3607, 0.2781],[0.3648, 0.1833],[0.4783, 0.5357],[0.4455, 0.3447],[0.4339, 0.2215],[0.4326, 0.1134],[0.568, 0.5509],[0.5846, 0.418],[0.5712, 0.5333],[0.5587, 0.6364],[0.656, 0.5876],[0.6536, 0.4965],[0.638, 0.5675],[0.6264, 0.6403]
[0.6001, 0.9225],[0.4534, 0.8506],[0.3637, 0.7132],[0.4131, 0.5757],[0.5106, 0.5234],[0.3912, 0.5576],[0.3661, 0.384],[0.3631, 0.278],[0.3675, 0.1835],[0.481, 0.5368],[0.4473, 0.3423],[0.4358, 0.2195],[0.4349, 0.1122],[0.5702, 0.5516],[0.5843, 0.4179],[0.5715, 0.5335],[0.5609, 0.6383],[0.6576, 0.5892],[0.6532, 0.4972],[0.6394, 0.5666],[0.63, 0.6394]
[0.5994, 0.9211],[0.4525, 0.8471],[0.3619, 0.7131],[0.4096, 0.5782],[0.509, 0.5269],[0.3891, 0.5543],[0.3648, 0.3829],[0.362, 0.2779],[0.3666, 0.1838],[0.4787, 0.5334],[0.4465, 0.3434],[0.4358, 0.2212],[0.4348, 0.114],[0.5678, 0.5483],[0.5836, 0.4179],[0.5712, 0.5312],[0.5598, 0.6349],[0.6553, 0.5872],[0.6526, 0.4978],[0.6388, 0.5676],[0.6289, 0.6411]
[0.6008, 0.9205],[0.4533, 0.8513],[0.3595, 0.7123],[0.4081, 0.5764],[0.5119, 0.5303],[0.3893, 0.5556],[0.3641, 0.3846],[0.3612, 0.2802],[0.3641, 0.187],[0.4789, 0.5335],[0.4465, 0.343],[0.4354, 0.221],[0.4327, 0.1153],[0.5678, 0.5482],[0.5807, 0.4182],[0.5684, 0.5322],[0.5563, 0.6375],[0.6552, 0.5874],[0.6505, 0.4973],[0.6367, 0.5671],[0.6262, 0.6422]
[0.5985, 0.9169],[0.4524, 0.8464],[0.3634, 0.7096],[0.4101, 0.5758],[0.5037, 0.5237],[0.3887, 0.5558],[0.3619, 0.3825],[0.3587, 0.2766],[0.3617, 0.1831],[0.4768, 0.5347],[0.4422, 0.341],[0.4309, 0.2178],[0.4293, 0.1117],[0.5666, 0.5492],[0.5776, 0.4189],[0.566, 0.5345],[0.556, 0.6382],[0.6544, 0.5876],[0.6458, 0.4989],[0.6319, 0.5705],[0.6236, 0.6433]
[0.5982, 0.9186],[0.452, 0.846],[0.3625, 0.7095],[0.4096, 0.5749],[0.503, 0.5198],[0.3903, 0.5615],[0.3617, 0.3859],[0.3565, 0.2804],[0.3572, 0.1862],[0.4772, 0.5398],[0.4425, 0.3444],[0.43, 0.2209],[0.428, 0.1142],[0.5656, 0.5533],[0.5787, 0.4207],[0.5657, 0.5354],[0.5555, 0.639],[0.6523, 0.5895],[0.6462, 0.4975],[0.6314, 0.5676],[0.6232, 0.6408]
[0.5958, 0.9177],[0.448, 0.8453],[0.3613, 0.7071],[0.4099, 0.5742],[0.4999, 0.5216],[0.3877, 0.5589],[0.3609, 0.3848],[0.3571, 0.2783],[0.3598, 0.1839],[0.4757, 0.538],[0.4415, 0.3442],[0.4298, 0.2204],[0.4286, 0.1126],[0.5646, 0.5525],[0.5778, 0.4193],[0.5658, 0.5335],[0.5562, 0.6356],[0.6521, 0.5895],[0.6465, 0.5003],[0.6314, 0.5701],[0.6225, 0.6407]
[0.5981, 0.9175],[0.4512, 0.8497],[0.3627, 0.708],[0.41, 0.5732],[0.5023, 0.5221],[0.3886, 0.5568],[0.3609, 0.3836],[0.3572, 0.2779],[0.3598, 0.185],[0.4769, 0.5354],[0.4424, 0.342],[0.4306, 0.2189],[0.4288, 0.1129],[0.566, 0.5502],[0.578, 0.4206],[0.5659, 0.5342],[0.5553, 0.6347],[0.6537, 0.5876],[0.647, 0.5009],[0.6339, 0.5705],[0.6262, 0.6394]
[0.6007, 0.9177],[0.4534, 0.8496],[0.3636, 0.7069],[0.4105, 0.569],[0.5089, 0.523],[0.3899, 0.5567],[0.3618, 0.3828],[0.358, 0.2771],[0.3609, 0.1838],[0.478, 0.5351],[0.4444, 0.3411],[0.433, 0.2175],[0.4325, 0.1118],[0.5669, 0.5497],[0.5796, 0.4221],[0.5655, 0.537],[0.5548, 0.6389],[0.6543, 0.5866],[0.647, 0.5006],[0.6321, 0.5715],[0.6247, 0.6417]
[0.6012, 0.9182],[0.453, 0.8498],[0.3629, 0.7076],[0.4102, 0.5718],[0.5061, 0.522],[0.3885, 0.5563],[0.3607, 0.382],[0.3566, 0.2765],[0.3591, 0.1831],[0.4767, 0.535],[0.4438, 0.3429],[0.4321, 0.2198],[0.4307, 0.1139],[0.5655, 0.5496],[0.5787, 0.4207],[0.5667, 0.5347],[0.557, 0.6366],[0.653, 0.5867],[0.6472, 0.4999],[0.6335, 0.5715],[0.6268, 0.6431]
[0.599, 0.9216],[0.4504, 0.8501],[0.3616, 0.7074],[0.4105, 0.5711],[0.5061, 0.5209],[0.3883, 0.5575],[0.3603, 0.3833],[0.3563, 0.277],[0.3594, 0.1831],[0.477, 0.5381],[0.4435, 0.3453],[0.4312, 0.2217],[0.4299, 0.1139],[0.5659, 0.5538],[0.5798, 0.4208],[0.5658, 0.5352],[0.5546, 0.6372],[0.6534, 0.5912],[0.6484, 0.5013],[0.6327, 0.5718],[0.6234, 0.6434]
[0.5995, 0.9213],[0.4499, 0.8511],[0.3611, 0.7093],[0.4108, 0.5733],[0.5069, 0.5233],[0.3889, 0.5562],[0.3613, 0.3833],[0.3572, 0.277],[0.3602, 0.183],[0.4782, 0.5368],[0.4447, 0.3441],[0.4317, 0.2202],[0.4298, 0.1121],[0.5673, 0.5531],[0.5801, 0.4184],[0.5657, 0.5337],[0.5538, 0.6367],[0.6555, 0.5913],[0.6492, 0.5],[0.633, 0.5703],[0.6224, 0.6423]
