[0.5791, 0.9297],[0.4172, 0.8947],[0.3133, 0.747],[0.3603, 0.5962],[0.4748, 0.5572],[0.3899, 0.5487],[0.3695, 0.3524],[0.3693, 0.2269],[0.3738, 0.1215],[0.4915, 0.5291],[0.467, 0.3054],[0.4538, 0.164],[0.4499, 0.0469],[0.5922, 0.5514],[0.5914, 0.4043],[0.5667, 0.5084],[0.5511, 0.6088],[0.696, 0.604],[0.6833, 0.4947],[0.654, 0.571],[0.6348, 0.6533]
[0.5833, 0.9776],[0.4064, 0.9059],[0.3034, 0.7546],[0.3539, 0.6042],[0.4646, 0.5486],[0.3817, 0.5559],[0.361, 0.3538],[0.3623, 0.2322],[0.3682, 0.1245],[0.4858, 0.5372],[0.4596, 0.2988],[0.4461, 0.1635],[0.4418, 0.0478],[0.5892, 0.5597],[0.5805, 0.3949],[0.5553, 0.5198],[0.5433, 0.6365],[0.6962, 0.6161],[0.6748, 0.5027],[0.6449, 0.5828],[0.6306, 0.6698]
[0.5834, 0.9767],[0.4058, 0.9057],[0.3018, 0.7556],[0.3523, 0.6036],[0.4637, 0.5501],[0.3833, 0.5527],[0.3624, 0.351],[0.3629, 0.2296],[0.3693, 0.1222],[0.4869, 0.5349],[0.4591, 0.2976],[0.4449, 0.1619],[0.4418, 0.0468],[0.5899, 0.5575],[0.5822, 0.394],[0.5553, 0.5204],[0.5425, 0.6387],[0.6964, 0.6132],[0.6731, 0.5022],[0.6422, 0.5837],[0.628, 0.6713]
[0.5841, 0.9756],[0.4078, 0.9083],[0.3044, 0.7575],[0.352, 0.6062],[0.4616, 0.5512],[0.3844, 0.5514],[0.3627, 0.351],[0.3628, 0.2302],[0.3687, 0.1231],[0.4873, 0.5324],[0.4599, 0.2962],[0.4458, 0.1613],[0.4429, 0.0468],[0.5899, 0.5553],[0.5818, 0.3941],[0.5537, 0.5226],[0.5407, 0.6409],[0.6958, 0.6124],[0.6706, 0.5022],[0.6398, 0.5853],[0.6265, 0.6734]
[0.5853, 0.9753],[0.4082, 0.9061],[0.3042, 0.7594],[0.3522, 0.6094],[0.4586, 0.5529],[0.3843, 0.5508],[0.3623, 0.3515],[0.3622, 0.2313],[0.368, 0.1243],[0.4874, 0.5324],[0.4601, 0.2969],[0.4463, 0.1623],[0.4441, 0.0471],[0.5902, 0.5554],[0.5806, 0.3943],[0.5532, 0.5217],[0.5422, 0.6393],[0.6964, 0.6126],[0.6717, 0.5018],[0.6413, 0.585],[0.6293, 0.6733]
[0.584, 0.9762],[0.4037, 0.9047],[0.3003, 0.7568],[0.3527, 0.6039],[0.4589, 0.5503],[0.3854, 0.5546],[0.3647, 0.3528],[0.365, 0.2312],[0.3716, 0.1231],[0.4889, 0.5354],[0.4604, 0.2971],[0.4481, 0.159],[0.4479, 0.0437],[0.5923, 0.5572],[0.5829, 0.3956],[0.5568, 0.5203],[0.5465, 0.6391],[0.6984, 0.6115],[0.6735, 0.5034],[0.6437, 0.5877],[0.6325, 0.6774]
[0.5819, 0.9762],[0.4022, 0.9028],[0.3001, 0.7537],[0.355, 0.6023],[0.4623, 0.551],[0.3826, 0.5527],[0.3628, 0.3507],[0.3642, 0.2292],[0.3717, 0.1218],[0.4866, 0.5343],[0.4585, 0.2973],[0.4473, 0.159],[0.4484, 0.0443],[0.5905, 0.5565],[0.5819, 0.3951],[0.5557, 0.5179],[0.545, 0.6365],[0.6973, 0.6107],[0.673, 0.5029],[0.643, 0.5857],[0.6316, 0.675]
[0.5812, 0.9732],[0.3997, 0.9022],[0.2961, 0.7542],[0.3474, 0.6048],[0.4516, 0.5516],[0.3787, 0.5541],[0.3593, 0.3527],[0.3612, 0.231],[0.3684, 0.1235],[0.482, 0.5348],[0.4558, 0.2981],[0.4451, 0.1607],[0.4449, 0.0449],[0.5856, 0.5561],[0.5771, 0.3936],[0.5541, 0.5158],[0.5449, 0.6315],[0.694, 0.6109],[0.6704, 0.5044],[0.6418, 0.5861],[0.6307, 0.6726]
[0.5817, 0.9735],[0.4031, 0.9047],[0.2989, 0.7625],[0.3446, 0.615],[0.4419, 0.5577],[0.3792, 0.5531],[0.3595, 0.3535],[0.3598, 0.2318],[0.3664, 0.124],[0.4823, 0.5343],[0.4555, 0.2982],[0.4428, 0.1607],[0.4426, 0.0454],[0.5865, 0.5562],[0.5805, 0.3956],[0.5536, 0.516],[0.543, 0.6302],[0.6945, 0.6112],[0.671, 0.5055],[0.6428, 0.5877],[0.6329, 0.6729]
[0.581, 0.9752],[0.4026, 0.9063],[0.3003, 0.7625],[0.3493, 0.6139],[0.4474, 0.5558],[0.3807, 0.5544],[0.3599, 0.3543],[0.3601, 0.2322],[0.3673, 0.1239],[0.484, 0.535],[0.456, 0.2986],[0.4428, 0.1612],[0.443, 0.0454],[0.588, 0.5569],[0.5806, 0.3945],[0.5525, 0.5162],[0.5419, 0.6314],[0.6957, 0.6126],[0.6701, 0.5065],[0.6413, 0.5889],[0.632, 0.6746]
[0.583, 0.9752],[0.4039, 0.908],[0.299, 0.7618],[0.3485, 0.6106],[0.4527, 0.5529],[0.3818, 0.5529],[0.3616, 0.3525],[0.3615, 0.2308],[0.3678, 0.123],[0.4848, 0.5335],[0.4576, 0.2966],[0.4442, 0.1589],[0.4434, 0.0433],[0.5882, 0.5555],[0.5819, 0.3956],[0.5528, 0.5148],[0.5394, 0.6295],[0.6961, 0.6107],[0.6724, 0.5059],[0.6425, 0.5856],[0.6305, 0.6708]
[0.5843, 0.978],[0.4056, 0.9086],[0.3006, 0.758],[0.3533, 0.6047],[0.462, 0.5488],[0.3823, 0.5533],[0.3609, 0.3522],[0.362, 0.2304],[0.3686, 0.1223],[0.4865, 0.5332],[0.4578, 0.2952],[0.4455, 0.1585],[0.4449, 0.0437],[0.5903, 0.5558],[0.5825, 0.3962],[0.5545, 0.5166],[0.5414, 0.6321],[0.698, 0.6121],[0.6733, 0.5058],[0.6432, 0.5843],[0.6312, 0.6697]
[0.5868, 0.9776],[0.411, 0.9072],[0.3065, 0.7602],[0.3551, 0.6078],[0.4606, 0.5505],[0.3885, 0.5509],[0.3665, 0.3499],[0.3666, 0.2285],[0.3717, 0.1205],[0.4922, 0.5319],[0.4629, 0.294],[0.4495, 0.1588],[0.4469, 0.044],[0.5959, 0.5552],[0.5842, 0.3978],[0.5567, 0.5207],[0.545, 0.6353],[0.7034, 0.6124],[0.676, 0.5061],[0.6439, 0.5859],[0.6309, 0.6699]
[0.5875, 0.9775],[0.4092, 0.9056],[0.3053, 0.7543],[0.3598, 0.602],[0.4688, 0.5469],[0.3882, 0.5499],[0.3667, 0.3498],[0.3665, 0.2292],[0.3701, 0.1212],[0.4932, 0.5317],[0.4643, 0.2954],[0.4502, 0.1622],[0.4455, 0.0484],[0.5978, 0.5557],[0.5847, 0.399],[0.5583, 0.5214],[0.5454, 0.6338],[0.7062, 0.6138],[0.6788, 0.5071],[0.6463, 0.5888],[0.632, 0.6739]
[0.587, 0.9759],[0.4099, 0.9063],[0.3062, 0.7501],[0.3624, 0.5999],[0.4758, 0.5461],[0.3862, 0.5494],[0.3653, 0.3482],[0.3647, 0.2279],[0.3681, 0.1209],[0.4915, 0.5298],[0.4642, 0.2944],[0.4503, 0.161],[0.445, 0.0476],[0.5963, 0.5536],[0.586, 0.3983],[0.5593, 0.5213],[0.5442, 0.6343],[0.7043, 0.6121],[0.6791, 0.5095],[0.6467, 0.5909],[0.6311, 0.6762]
[0.5867, 0.9767],[0.4096, 0.905],[0.3047, 0.7501],[0.359, 0.5993],[0.4742, 0.5463],[0.3875, 0.5493],[0.3653, 0.3486],[0.3643, 0.2284],[0.3674, 0.1217],[0.4919, 0.5306],[0.4649, 0.2947],[0.4501, 0.1618],[0.4445, 0.0494],[0.5963, 0.554],[0.5851, 0.4007],[0.5561, 0.5221],[0.5404, 0.6339],[0.7042, 0.6115],[0.678, 0.5091],[0.6459, 0.59],[0.6318, 0.6744]
[0.5861, 0.9774],[0.4092, 0.9088],[0.3047, 0.753],[0.3585, 0.6006],[0.4705, 0.5471],[0.3889, 0.5487],[0.3661, 0.3483],[0.3647, 0.2282],[0.3687, 0.1213],[0.4933, 0.5309],[0.4651, 0.296],[0.4504, 0.162],[0.4462, 0.0475],[0.5972, 0.5554],[0.5872, 0.3984],[0.5575, 0.5191],[0.5411, 0.6311],[0.705, 0.6138],[0.6785, 0.5096],[0.6468, 0.5911],[0.6325, 0.6768]
[0.5854, 0.9771],[0.4057, 0.9033],[0.3013, 0.7533],[0.3539, 0.6049],[0.4598, 0.5557],[0.3899, 0.548],[0.3672, 0.3495],[0.3659, 0.2296],[0.3704, 0.1219],[0.4924, 0.5311],[0.4655, 0.2977],[0.4511, 0.163],[0.4484, 0.0489],[0.5945, 0.5556],[0.5874, 0.3957],[0.5607, 0.522],[0.5481, 0.6396],[0.7002, 0.6144],[0.6768, 0.5049],[0.6478, 0.5886],[0.6351, 0.6776]
[0.5859, 0.98],[0.4095, 0.9082],[0.305, 0.7611],[0.3532, 0.6132],[0.4576, 0.5634],[0.3891, 0.5478],[0.3662, 0.3501],[0.3662, 0.2299],[0.373, 0.1231],[0.4913, 0.5295],[0.4643, 0.2968],[0.4518, 0.1615],[0.4522, 0.0472],[0.5935, 0.5545],[0.5876, 0.3905],[0.5602, 0.515],[0.5486, 0.6331],[0.6996, 0.615],[0.6752, 0.5052],[0.6447, 0.5866],[0.6316, 0.6743]
[0.5848, 0.9807],[0.4061, 0.9055],[0.3045, 0.757],[0.3563, 0.6081],[0.4628, 0.5595],[0.389, 0.5483],[0.3667, 0.3499],[0.3663, 0.2298],[0.3728, 0.1227],[0.4918, 0.5309],[0.4644, 0.2973],[0.4519, 0.1622],[0.4516, 0.0473],[0.5938, 0.556],[0.5883, 0.3897],[0.5611, 0.5131],[0.5482, 0.6306],[0.6996, 0.6163],[0.6778, 0.5055],[0.6465, 0.5867],[0.6312, 0.6746]
[0.585, 0.9834],[0.406, 0.9075],[0.3019, 0.7597],[0.3542, 0.6087],[0.4611, 0.5566],[0.3868, 0.551],[0.3641, 0.3516],[0.3632, 0.231],[0.3687, 0.1225],[0.4903, 0.5335],[0.4628, 0.2998],[0.4496, 0.1647],[0.4472, 0.0483],[0.5925, 0.558],[0.5873, 0.3934],[0.562, 0.5183],[0.5486, 0.6354],[0.6993, 0.6168],[0.6788, 0.5052],[0.6488, 0.5881],[0.6322, 0.6767]
[0.5853, 0.9788],[0.4068, 0.9074],[0.3012, 0.7597],[0.3515, 0.6087],[0.4586, 0.5583],[0.3855, 0.5479],[0.3625, 0.3488],[0.362, 0.2288],[0.3679, 0.1217],[0.4894, 0.53],[0.4617, 0.2975],[0.4506, 0.1629],[0.4499, 0.0473],[0.592, 0.5545],[0.5863, 0.3915],[0.5618, 0.515],[0.5493, 0.6316],[0.6987, 0.6132],[0.6777, 0.505],[0.6471, 0.5859],[0.6304, 0.6729]
[0.586, 0.9802],[0.4096, 0.9113],[0.3051, 0.7618],[0.3545, 0.6124],[0.4593, 0.5619],[0.3854, 0.5503],[0.3634, 0.3505],[0.364, 0.2303],[0.3706, 0.1231],[0.4889, 0.5312],[0.4619, 0.2975],[0.45, 0.1624],[0.4484, 0.0461],[0.5909, 0.5546],[0.5863, 0.3937],[0.5623, 0.5183],[0.5504, 0.6357],[0.6972, 0.6122],[0.6781, 0.504],[0.6477, 0.5854],[0.6309, 0.6733]
[0.5849, 0.9803],[0.4091, 0.91],[0.3057, 0.7586],[0.358, 0.6085],[0.4653, 0.556],[0.387, 0.55],[0.365, 0.3502],[0.3661, 0.2295],[0.3728, 0.1218],[0.4908, 0.5311],[0.4645, 0.2956],[0.4527, 0.1607],[0.4509, 0.0451],[0.593, 0.5551],[0.5873, 0.3918],[0.5616, 0.5165],[0.5489, 0.6338],[0.6991, 0.6136],[0.678, 0.5044],[0.647, 0.5844],[0.6305, 0.6712]
[0.5871, 0.9799],[0.4087, 0.9089],[0.3044, 0.7574],[0.3558, 0.6072],[0.4612, 0.5576],[0.3875, 0.5497],[0.3655, 0.3493],[0.366, 0.2285],[0.3715, 0.1205],[0.491, 0.5323],[0.4647, 0.2969],[0.4532, 0.1623],[0.4512, 0.047],[0.5933, 0.556],[0.5867, 0.3965],[0.56, 0.5217],[0.5461, 0.6383],[0.7002, 0.6132],[0.6791, 0.5038],[0.6464, 0.5849],[0.6283, 0.6717]
[0.5845, 0.978],[0.4067, 0.9071],[0.3034, 0.7555],[0.3551, 0.6067],[0.463, 0.5567],[0.3858, 0.5476],[0.3652, 0.3488],[0.3662, 0.2282],[0.3727, 0.121],[0.4896, 0.5297],[0.4639, 0.2957],[0.4521, 0.1608],[0.4504, 0.0456],[0.5925, 0.5541],[0.5861, 0.3957],[0.5587, 0.5216],[0.5449, 0.638],[0.6995, 0.6126],[0.6769, 0.5048],[0.6444, 0.586],[0.6276, 0.6722]
[0.5837, 0.9776],[0.406, 0.9066],[0.3031, 0.753],[0.357, 0.604],[0.4677, 0.5568],[0.3861, 0.5483],[0.3647, 0.3488],[0.3654, 0.2283],[0.3715, 0.1209],[0.4893, 0.5294],[0.4636, 0.2956],[0.4511, 0.1603],[0.4492, 0.0453],[0.5921, 0.553],[0.5868, 0.3952],[0.558, 0.5211],[0.543, 0.6378],[0.6991, 0.6108],[0.6761, 0.5034],[0.6434, 0.5854],[0.6269, 0.6724]
[0.5842, 0.9818],[0.4055, 0.9107],[0.3021, 0.755],[0.3545, 0.6041],[0.464, 0.5543],[0.3861, 0.5523],[0.3646, 0.3514],[0.3651, 0.23],[0.3708, 0.1219],[0.489, 0.5339],[0.4634, 0.2989],[0.45, 0.1623],[0.4472, 0.0456],[0.5916, 0.5573],[0.5856, 0.3961],[0.5576, 0.5207],[0.5435, 0.6371],[0.6991, 0.6145],[0.6758, 0.5042],[0.6443, 0.5861],[0.6296, 0.674]
[0.5828, 0.9818],[0.4033, 0.9106],[0.301, 0.7522],[0.3564, 0.605],[0.4673, 0.5586],[0.3862, 0.5497],[0.3649, 0.3502],[0.366, 0.2293],[0.3732, 0.1224],[0.49, 0.5318],[0.4634, 0.2965],[0.4512, 0.1601],[0.4501, 0.0444],[0.5934, 0.5568],[0.5866, 0.3938],[0.5571, 0.5168],[0.5415, 0.6332],[0.7001, 0.6161],[0.6765, 0.5048],[0.6438, 0.585],[0.6275, 0.6717]
[0.5793, 0.9764],[0.4, 0.9033],[0.2989, 0.7519],[0.3534, 0.6064],[0.4619, 0.558],[0.3858, 0.5485],[0.3642, 0.3488],[0.364, 0.2283],[0.3702, 0.1212],[0.4894, 0.5313],[0.4638, 0.2964],[0.4511, 0.1605],[0.4498, 0.0445],[0.5926, 0.5553],[0.5827, 0.3948],[0.5544, 0.5235],[0.5418, 0.6408],[0.7, 0.6127],[0.6721, 0.5035],[0.641, 0.5867],[0.6286, 0.6723]
[0.5778, 0.974],[0.402, 0.9016],[0.3008, 0.7501],[0.3524, 0.6046],[0.4606, 0.5572],[0.3869, 0.5483],[0.3652, 0.348],[0.3647, 0.2273],[0.3704, 0.1205],[0.4896, 0.5315],[0.465, 0.2963],[0.4517, 0.1608],[0.4502, 0.0451],[0.592, 0.5558],[0.5836, 0.397],[0.5542, 0.5246],[0.5411, 0.6401],[0.6983, 0.6137],[0.6725, 0.5045],[0.6417, 0.5865],[0.63, 0.6705]
[0.5794, 0.9748],[0.4014, 0.9026],[0.3006, 0.7506],[0.353, 0.6024],[0.4595, 0.5521],[0.3886, 0.5502],[0.3661, 0.3489],[0.3651, 0.2278],[0.3708, 0.1194],[0.4911, 0.5337],[0.4658, 0.2987],[0.452, 0.1625],[0.4506, 0.0459],[0.5929, 0.5575],[0.5853, 0.3949],[0.5554, 0.5194],[0.5428, 0.6356],[0.699, 0.6139],[0.6733, 0.5047],[0.6418, 0.5855],[0.6299, 0.6707]
[0.5796, 0.9744],[0.3983, 0.9003],[0.2972, 0.7464],[0.3574, 0.5982],[0.4706, 0.5548],[0.3867, 0.5477],[0.3657, 0.3493],[0.3657, 0.2281],[0.3719, 0.1208],[0.4905, 0.5304],[0.4645, 0.2992],[0.4511, 0.163],[0.4501, 0.0475],[0.593, 0.555],[0.586, 0.394],[0.5576, 0.5174],[0.5456, 0.6334],[0.6998, 0.6133],[0.6745, 0.5065],[0.641, 0.5866],[0.6269, 0.6715]
[0.5793, 0.9728],[0.3992, 0.9002],[0.2981, 0.7473],[0.3573, 0.5996],[0.4683, 0.553],[0.3852, 0.5456],[0.3656, 0.3483],[0.3664, 0.2282],[0.3735, 0.1215],[0.4893, 0.5283],[0.4637, 0.2976],[0.4508, 0.1622],[0.4502, 0.0462],[0.5919, 0.5532],[0.5871, 0.3913],[0.5589, 0.5139],[0.5468, 0.6285],[0.6984, 0.6121],[0.6741, 0.5058],[0.6409, 0.5851],[0.6266, 0.6686]
[0.5797, 0.9721],[0.4022, 0.9032],[0.2996, 0.7522],[0.3525, 0.6029],[0.4595, 0.5539],[0.3857, 0.5445],[0.3649, 0.3463],[0.3656, 0.2264],[0.3723, 0.1203],[0.4888, 0.5283],[0.4627, 0.2945],[0.4494, 0.1599],[0.4481, 0.0468],[0.5924, 0.5537],[0.5835, 0.3926],[0.5541, 0.5158],[0.5408, 0.6305],[0.7005, 0.6137],[0.6732, 0.5072],[0.64, 0.5889],[0.6262, 0.6738]
[0.5804, 0.9739],[0.4013, 0.9026],[0.298, 0.7522],[0.3515, 0.6023],[0.4596, 0.5527],[0.3849, 0.5466],[0.3636, 0.3467],[0.3634, 0.2264],[0.3687, 0.1196],[0.4884, 0.5312],[0.4622, 0.2976],[0.4479, 0.1636],[0.4451, 0.051],[0.592, 0.5556],[0.5826, 0.397],[0.5523, 0.5198],[0.5386, 0.6345],[0.6999, 0.6137],[0.6734, 0.5065],[0.641, 0.5888],[0.6282, 0.6751]
