"[0.4281, 0.9134]","[0.5767, 0.8423]","[0.6472, 0.6902]","[0.6133, 0.5543]","[0.5134, 0.5197]","[0.5896, 0.5437]","[0.6015, 0.3759]","[0.5928, 0.2739]","[0.5819, 0.1831]","[0.5079, 0.5353]","[0.5108, 0.3496]","[0.5167, 0.2252]","[0.5174, 0.1255]","[0.4261, 0.5627]","[0.4241, 0.4304]","[0.4549, 0.5251]","[0.4635, 0.6136]","[0.341, 0.6097]","[0.3567, 0.5042]","[0.3896, 0.5685]","[0.3979, 0.6422]"
"[0.425, 0.9194]","[0.5778, 0.8435]","[0.6518, 0.6908]","[0.6125, 0.5591]","[0.5111, 0.5231]","[0.5899, 0.5348]","[0.6008, 0.3758]","[0.5922, 0.2749]","[0.5829, 0.1877]","[0.5069, 0.5286]","[0.5096, 0.3501]","[0.5158, 0.2274]","[0.5177, 0.129]","[0.4262, 0.5562]","[0.421, 0.4305]","[0.4509, 0.5295]","[0.4627, 0.6185]","[0.342, 0.6027]","[0.3533, 0.5039]","[0.3862, 0.5688]","[0.3976, 0.6381]"
"[0.4277, 0.918]","[0.5813, 0.8384]","[0.6519, 0.6874]","[0.6119, 0.5607]","[0.5123, 0.5227]","[0.592, 0.528]","[0.6008, 0.3727]","[0.592, 0.2731]","[0.5827, 0.1865]","[0.5086, 0.5236]","[0.511, 0.3488]","[0.5184, 0.2261]","[0.5209, 0.1278]","[0.4265, 0.5534]","[0.4207, 0.4326]","[0.4524, 0.5323]","[0.4659, 0.6191]","[0.3422, 0.6011]","[0.3559, 0.5037]","[0.3882, 0.5711]","[0.3997, 0.6401]"
"[0.427, 0.919]","[0.5806, 0.8392]","[0.6518, 0.6861]","[0.6122, 0.5578]","[0.5129, 0.5226]","[0.5913, 0.5293]","[0.6005, 0.3726]","[0.5914, 0.2728]","[0.5812, 0.186]","[0.5079, 0.5235]","[0.5118, 0.3474]","[0.5186, 0.2255]","[0.5207, 0.1272]","[0.4255, 0.5524]","[0.4199, 0.4305]","[0.4505, 0.5323]","[0.4633, 0.6215]","[0.341, 0.6025]","[0.3545, 0.5056]","[0.3879, 0.5739]","[0.3994, 0.6442]"
"[0.4247, 0.92]","[0.578, 0.8414]","[0.6514, 0.6874]","[0.6122, 0.5565]","[0.5118, 0.5229]","[0.5922, 0.5292]","[0.601, 0.3733]","[0.5912, 0.2738]","[0.5809, 0.1872]","[0.509, 0.5239]","[0.5115, 0.3484]","[0.5171, 0.2261]","[0.5192, 0.127]","[0.4267, 0.5529]","[0.4205, 0.4302]","[0.45, 0.5326]","[0.4625, 0.6219]","[0.3422, 0.602]","[0.3546, 0.5054]","[0.3869, 0.5744]","[0.3983, 0.6448]"
"[0.4232, 0.9195]","[0.5787, 0.8403]","[0.6505, 0.6869]","[0.6115, 0.5556]","[0.5106, 0.521]","[0.5915, 0.531]","[0.601, 0.3741]","[0.5915, 0.2739]","[0.5817, 0.1867]","[0.5083, 0.5257]","[0.5108, 0.3492]","[0.5168, 0.2259]","[0.5189, 0.1263]","[0.4266, 0.5544]","[0.4202, 0.43]","[0.4505, 0.533]","[0.4636, 0.6224]","[0.3423, 0.602]","[0.3543, 0.5044]","[0.3867, 0.5736]","[0.3987, 0.6438]"
"[0.425, 0.9199]","[0.581, 0.8384]","[0.6507, 0.6851]","[0.6107, 0.5544]","[0.5077, 0.5229]","[0.5902, 0.5311]","[0.6003, 0.374]","[0.5909, 0.274]","[0.5806, 0.1869]","[0.507, 0.5264]","[0.5107, 0.3497]","[0.5174, 0.2267]","[0.5188, 0.1273]","[0.425, 0.5555]","[0.419, 0.4313]","[0.4505, 0.5332]","[0.4635, 0.622]","[0.3403, 0.6029]","[0.3541, 0.5039]","[0.3872, 0.5726]","[0.3988, 0.643]"
"[0.4252, 0.9206]","[0.5789, 0.8407]","[0.6498, 0.6884]","[0.6112, 0.5577]","[0.5101, 0.5216]","[0.5897, 0.534]","[0.599, 0.3755]","[0.5894, 0.2745]","[0.5796, 0.186]","[0.5059, 0.5283]","[0.5099, 0.3509]","[0.5157, 0.228]","[0.5178, 0.1283]","[0.4236, 0.5565]","[0.4175, 0.4299]","[0.4465, 0.5309]","[0.4591, 0.6211]","[0.3392, 0.6039]","[0.3515, 0.5049]","[0.3837, 0.5724]","[0.3957, 0.6432]"
"[0.4242, 0.9203]","[0.579, 0.8382]","[0.6498, 0.6879]","[0.6095, 0.5585]","[0.5085, 0.5205]","[0.5894, 0.5339]","[0.5988, 0.3761]","[0.5894, 0.2752]","[0.58, 0.1872]","[0.5056, 0.5283]","[0.5094, 0.3516]","[0.5152, 0.229]","[0.5171, 0.1308]","[0.4234, 0.5568]","[0.4191, 0.431]","[0.4484, 0.5308]","[0.4602, 0.6204]","[0.3383, 0.605]","[0.3526, 0.5045]","[0.3861, 0.5713]","[0.398, 0.6424]"
"[0.4248, 0.9196]","[0.5787, 0.8394]","[0.6508, 0.6887]","[0.6098, 0.558]","[0.5076, 0.5221]","[0.5893, 0.5352]","[0.5992, 0.3768]","[0.5909, 0.2756]","[0.5826, 0.1875]","[0.5054, 0.5289]","[0.5098, 0.3512]","[0.5167, 0.2284]","[0.5194, 0.1302]","[0.4236, 0.5567]","[0.4188, 0.4332]","[0.4488, 0.5352]","[0.4609, 0.6257]","[0.3385, 0.6038]","[0.3515, 0.5039]","[0.3858, 0.5718]","[0.3983, 0.643]"
"[0.425, 0.9184]","[0.5806, 0.8383]","[0.6516, 0.6868]","[0.6104, 0.5557]","[0.5086, 0.522]","[0.5891, 0.5356]","[0.5993, 0.377]","[0.591, 0.2755]","[0.5826, 0.1878]","[0.5063, 0.5295]","[0.5108, 0.3511]","[0.517, 0.2284]","[0.5192, 0.1309]","[0.4248, 0.5571]","[0.4207, 0.4321]","[0.4505, 0.5336]","[0.4623, 0.624]","[0.3396, 0.6039]","[0.3524, 0.5049]","[0.3868, 0.5732]","[0.399, 0.6447]"
"[0.4243, 0.9171]","[0.5783, 0.8384]","[0.6516, 0.6869]","[0.6118, 0.5553]","[0.5091, 0.5216]","[0.5893, 0.5339]","[0.5994, 0.3757]","[0.5909, 0.2747]","[0.582, 0.1873]","[0.5065, 0.5281]","[0.5109, 0.3494]","[0.5181, 0.2274]","[0.5203, 0.1295]","[0.4249, 0.5562]","[0.4209, 0.4325]","[0.4504, 0.5343]","[0.4612, 0.6235]","[0.3393, 0.6029]","[0.3519, 0.5039]","[0.3855, 0.5718]","[0.3966, 0.6422]"
"[0.4281, 0.9164]","[0.5833, 0.8331]","[0.6553, 0.682]","[0.6115, 0.5559]","[0.5081, 0.5245]","[0.594, 0.5287]","[0.6029, 0.3728]","[0.5928, 0.273]","[0.583, 0.186]","[0.5094, 0.5239]","[0.5122, 0.348]","[0.518, 0.2263]","[0.52, 0.1273]","[0.4257, 0.5532]","[0.4187, 0.429]","[0.4503, 0.5293]","[0.4645, 0.6176]","[0.3397, 0.601]","[0.3545, 0.5045]","[0.3876, 0.5725]","[0.3996, 0.6426]"
"[0.428, 0.9175]","[0.583, 0.8329]","[0.6539, 0.6812]","[0.6047, 0.5565]","[0.5016, 0.5214]","[0.5944, 0.5309]","[0.6034, 0.374]","[0.5929, 0.2732]","[0.5818, 0.1859]","[0.509, 0.5259]","[0.5119, 0.347]","[0.5173, 0.2254]","[0.5188, 0.1281]","[0.4248, 0.5553]","[0.4196, 0.4279]","[0.4511, 0.5278]","[0.4651, 0.6163]","[0.3381, 0.6037]","[0.3534, 0.5054]","[0.3864, 0.572]","[0.3979, 0.6411]"
"[0.4259, 0.9158]","[0.5826, 0.8312]","[0.6533, 0.6808]","[0.6068, 0.5571]","[0.5074, 0.5227]","[0.592, 0.5321]","[0.6015, 0.3754]","[0.5908, 0.2743]","[0.5797, 0.1871]","[0.5066, 0.526]","[0.5106, 0.3469]","[0.5155, 0.226]","[0.5168, 0.1296]","[0.4231, 0.555]","[0.4181, 0.4267]","[0.4497, 0.5239]","[0.4642, 0.6126]","[0.3378, 0.6056]","[0.3505, 0.5066]","[0.3846, 0.5694]","[0.3974, 0.6371]"
"[0.4242, 0.9155]","[0.5806, 0.8337]","[0.6524, 0.6826]","[0.6057, 0.5544]","[0.5035, 0.5221]","[0.5909, 0.5331]","[0.6011, 0.376]","[0.5905, 0.2744]","[0.5795, 0.1874]","[0.5054, 0.5269]","[0.5111, 0.3477]","[0.5157, 0.2266]","[0.5165, 0.1301]","[0.4222, 0.5556]","[0.4165, 0.4292]","[0.4478, 0.5285]","[0.4627, 0.6185]","[0.3363, 0.6057]","[0.3486, 0.5088]","[0.3838, 0.5742]","[0.3982, 0.6437]"
"[0.4244, 0.9174]","[0.5807, 0.8361]","[0.653, 0.6854]","[0.6073, 0.5569]","[0.5057, 0.5217]","[0.5913, 0.5325]","[0.6015, 0.3759]","[0.5911, 0.2745]","[0.5804, 0.1873]","[0.5058, 0.5255]","[0.5108, 0.3468]","[0.5147, 0.2256]","[0.5156, 0.1289]","[0.4223, 0.5543]","[0.4172, 0.4278]","[0.4467, 0.5269]","[0.4608, 0.617]","[0.3361, 0.6051]","[0.3492, 0.5101]","[0.3833, 0.5758]","[0.3975, 0.6453]"
"[0.4217, 0.9183]","[0.5796, 0.8366]","[0.6522, 0.6855]","[0.6062, 0.5569]","[0.5033, 0.5229]","[0.5907, 0.5325]","[0.6011, 0.3761]","[0.5909, 0.2748]","[0.58, 0.1872]","[0.5051, 0.5251]","[0.5098, 0.3466]","[0.5144, 0.2243]","[0.515, 0.1269]","[0.4215, 0.5538]","[0.4164, 0.429]","[0.4465, 0.5305]","[0.4598, 0.6208]","[0.3354, 0.6041]","[0.3498, 0.5086]","[0.3833, 0.5761]","[0.396, 0.6458]"
"[0.4212, 0.9196]","[0.5777, 0.8391]","[0.6519, 0.6871]","[0.6071, 0.5576]","[0.5054, 0.5234]","[0.5908, 0.5344]","[0.6011, 0.377]","[0.5907, 0.2751]","[0.58, 0.1878]","[0.5053, 0.5268]","[0.51, 0.3463]","[0.5139, 0.2245]","[0.5146, 0.1279]","[0.422, 0.5554]","[0.4162, 0.4291]","[0.4463, 0.5286]","[0.4607, 0.619]","[0.3361, 0.6055]","[0.3487, 0.5094]","[0.3828, 0.5754]","[0.3966, 0.6448]"
"[0.4191, 0.9224]","[0.5732, 0.8431]","[0.6498, 0.6889]","[0.6041, 0.559]","[0.5028, 0.5241]","[0.5896, 0.5358]","[0.6001, 0.3786]","[0.5897, 0.2762]","[0.5788, 0.1888]","[0.5038, 0.528]","[0.5094, 0.3481]","[0.5133, 0.2258]","[0.5142, 0.1288]","[0.4203, 0.5559]","[0.4157, 0.428]","[0.4444, 0.5275]","[0.4572, 0.6182]","[0.3349, 0.6052]","[0.3487, 0.5084]","[0.3814, 0.5745]","[0.3936, 0.6441]"
"[0.4192, 0.9174]","[0.5731, 0.8399]","[0.6481, 0.6896]","[0.6023, 0.5598]","[0.5031, 0.5235]","[0.5881, 0.5343]","[0.5977, 0.3767]","[0.5872, 0.274]","[0.5766, 0.1856]","[0.5029, 0.528]","[0.5082, 0.349]","[0.5121, 0.2267]","[0.5131, 0.128]","[0.4197, 0.5564]","[0.4141, 0.4277]","[0.4423, 0.5294]","[0.4554, 0.6203]","[0.3341, 0.6051]","[0.3465, 0.5094]","[0.379, 0.5769]","[0.3922, 0.6463]"
"[0.4181, 0.9198]","[0.5714, 0.8409]","[0.6477, 0.6892]","[0.6018, 0.559]","[0.5004, 0.522]","[0.5863, 0.5349]","[0.5961, 0.3776]","[0.5862, 0.2756]","[0.5763, 0.1876]","[0.5013, 0.527]","[0.5067, 0.3483]","[0.5109, 0.2264]","[0.5124, 0.1272]","[0.4183, 0.5552]","[0.4129, 0.4265]","[0.4408, 0.5262]","[0.4533, 0.6163]","[0.333, 0.606]","[0.346, 0.511]","[0.3791, 0.5766]","[0.3917, 0.6458]"
"[0.4156, 0.9212]","[0.5723, 0.8406]","[0.6472, 0.6892]","[0.6015, 0.5584]","[0.5003, 0.525]","[0.5859, 0.5364]","[0.5959, 0.3783]","[0.5859, 0.2759]","[0.5755, 0.1874]","[0.5012, 0.5291]","[0.5069, 0.3508]","[0.5106, 0.2276]","[0.5115, 0.1274]","[0.4187, 0.5574]","[0.4119, 0.4254]","[0.4397, 0.5235]","[0.4532, 0.6142]","[0.3333, 0.6076]","[0.3444, 0.5108]","[0.3772, 0.5745]","[0.3911, 0.6439]"
"[0.4173, 0.9186]","[0.5744, 0.8403]","[0.6489, 0.6896]","[0.6046, 0.5587]","[0.5033, 0.5258]","[0.5866, 0.5314]","[0.5964, 0.3751]","[0.5866, 0.2741]","[0.5765, 0.187]","[0.502, 0.5249]","[0.5079, 0.3487]","[0.5124, 0.2271]","[0.5134, 0.1277]","[0.4197, 0.554]","[0.4126, 0.4251]","[0.4408, 0.5244]","[0.4547, 0.6148]","[0.333, 0.6054]","[0.3441, 0.509]","[0.3781, 0.5748]","[0.3931, 0.6458]"
"[0.4231, 0.9207]","[0.5757, 0.8385]","[0.6471, 0.6883]","[0.6068, 0.5604]","[0.5067, 0.5202]","[0.5859, 0.5353]","[0.5974, 0.3764]","[0.588, 0.2747]","[0.578, 0.1875]","[0.5019, 0.5289]","[0.5063, 0.3505]","[0.5122, 0.227]","[0.5138, 0.1296]","[0.4191, 0.5568]","[0.4141, 0.4342]","[0.4463, 0.5339]","[0.4605, 0.6223]","[0.3338, 0.6034]","[0.3477, 0.506]","[0.3828, 0.5716]","[0.396, 0.6399]"
"[0.4218, 0.9196]","[0.5752, 0.8396]","[0.6488, 0.6893]","[0.6066, 0.5588]","[0.5051, 0.521]","[0.5868, 0.5355]","[0.5982, 0.3764]","[0.5892, 0.2747]","[0.5792, 0.1872]","[0.5034, 0.5284]","[0.5077, 0.3511]","[0.5137, 0.2289]","[0.5153, 0.1318]","[0.4214, 0.556]","[0.4172, 0.432]","[0.4502, 0.5282]","[0.4646, 0.6163]","[0.3355, 0.6041]","[0.35, 0.5082]","[0.3871, 0.571]","[0.4012, 0.6398]"
"[0.4217, 0.9167]","[0.5748, 0.8379]","[0.6488, 0.6892]","[0.6081, 0.5603]","[0.5069, 0.521]","[0.5872, 0.536]","[0.5989, 0.3764]","[0.5898, 0.2749]","[0.5804, 0.1872]","[0.5033, 0.5285]","[0.5077, 0.3496]","[0.5136, 0.2275]","[0.5156, 0.1304]","[0.4213, 0.5558]","[0.4176, 0.4311]","[0.4483, 0.5297]","[0.4612, 0.6184]","[0.3359, 0.604]","[0.3501, 0.5085]","[0.385, 0.5727]","[0.3975, 0.6412]"
"[0.4219, 0.9163]","[0.5746, 0.8364]","[0.6494, 0.686]","[0.6053, 0.5565]","[0.5013, 0.5207]","[0.5894, 0.5307]","[0.5993, 0.374]","[0.5888, 0.274]","[0.5782, 0.1876]","[0.5045, 0.5251]","[0.5068, 0.348]","[0.5111, 0.2265]","[0.5115, 0.1293]","[0.4216, 0.5542]","[0.4165, 0.4308]","[0.4474, 0.5307]","[0.4602, 0.6195]","[0.3353, 0.6028]","[0.3488, 0.5062]","[0.3832, 0.5722]","[0.3957, 0.6413]"
