[0.4247, 0.9062],[0.5729, 0.8372],[0.651, 0.6922],[0.6194, 0.5655],[0.5206, 0.5256],[0.5928, 0.5263],[0.6063, 0.3613],[0.6002, 0.2573],[0.593, 0.1659],[0.5067, 0.52],[0.5132, 0.3318],[0.5206, 0.2062],[0.5241, 0.1066],[0.4218, 0.5509],[0.4247, 0.4283],[0.4541, 0.5311],[0.4643, 0.6235],[0.3334, 0.6019],[0.356, 0.5087],[0.391, 0.5776],[0.4027, 0.6511]
[0.4226, 0.9137],[0.5718, 0.8415],[0.6539, 0.6937],[0.6148, 0.5667],[0.5149, 0.5175],[0.5929, 0.5208],[0.606, 0.3598],[0.5977, 0.2562],[0.5878, 0.1683],[0.5064, 0.5157],[0.5135, 0.3292],[0.5194, 0.2037],[0.5217, 0.1045],[0.4221, 0.5471],[0.4209, 0.4326],[0.4521, 0.5341],[0.4659, 0.6218],[0.3355, 0.5998],[0.3527, 0.5104],[0.3872, 0.5764],[0.4004, 0.6429]
[0.4201, 0.9213],[0.5715, 0.8456],[0.6532, 0.6948],[0.6138, 0.5656],[0.5139, 0.5193],[0.5916, 0.5232],[0.6053, 0.3615],[0.5975, 0.2572],[0.5885, 0.1687],[0.5056, 0.5175],[0.5131, 0.3302],[0.519, 0.2041],[0.5219, 0.1051],[0.4215, 0.5482],[0.4203, 0.4321],[0.453, 0.534],[0.4687, 0.6238],[0.3351, 0.6001],[0.352, 0.5111],[0.388, 0.5779],[0.4033, 0.6455]
[0.4221, 0.9203],[0.5729, 0.8419],[0.6524, 0.6925],[0.6115, 0.5651],[0.5125, 0.5188],[0.5918, 0.5215],[0.6044, 0.3605],[0.5965, 0.2564],[0.5868, 0.168],[0.5054, 0.5163],[0.5132, 0.3292],[0.5193, 0.204],[0.5218, 0.1058],[0.4206, 0.547],[0.4214, 0.4308],[0.4532, 0.5326],[0.4676, 0.6218],[0.3338, 0.5984],[0.3518, 0.5081],[0.3876, 0.5758],[0.4015, 0.6439]
[0.4201, 0.9211],[0.5727, 0.8434],[0.6518, 0.6927],[0.6115, 0.5648],[0.5115, 0.5232],[0.5901, 0.5199],[0.6034, 0.3598],[0.5957, 0.2566],[0.5862, 0.1694],[0.5044, 0.5156],[0.5109, 0.3295],[0.5176, 0.2042],[0.5202, 0.1065],[0.4203, 0.5472],[0.4206, 0.4378],[0.4561, 0.5381],[0.4725, 0.6255],[0.3336, 0.5983],[0.3523, 0.5076],[0.3889, 0.5753],[0.403, 0.6436]
[0.4194, 0.9212],[0.5705, 0.844],[0.6506, 0.6939],[0.6108, 0.5656],[0.5114, 0.5202],[0.59, 0.5218],[0.6038, 0.3613],[0.5958, 0.2577],[0.5864, 0.1695],[0.5038, 0.517],[0.5111, 0.3305],[0.518, 0.2048],[0.5208, 0.106],[0.4191, 0.5482],[0.4185, 0.435],[0.4537, 0.5358],[0.4703, 0.6244],[0.3326, 0.5992],[0.35, 0.509],[0.3867, 0.5757],[0.4012, 0.6433]
[0.4183, 0.9187],[0.5726, 0.8399],[0.6499, 0.6904],[0.6084, 0.5628],[0.5087, 0.5206],[0.5889, 0.5209],[0.6016, 0.3613],[0.593, 0.2567],[0.5832, 0.1685],[0.5033, 0.5166],[0.5097, 0.3306],[0.5162, 0.2046],[0.5192, 0.1062],[0.4191, 0.5479],[0.4174, 0.4354],[0.452, 0.5351],[0.4688, 0.6229],[0.3323, 0.598],[0.3492, 0.51],[0.3853, 0.5764],[0.4002, 0.6429]
[0.4192, 0.9183],[0.5737, 0.8398],[0.6507, 0.6898],[0.6087, 0.5626],[0.509, 0.518],[0.5889, 0.5207],[0.6014, 0.3601],[0.5934, 0.2554],[0.5837, 0.1664],[0.5031, 0.5169],[0.511, 0.3318],[0.518, 0.2053],[0.5206, 0.1057],[0.4183, 0.5482],[0.4171, 0.4347],[0.4519, 0.5367],[0.4688, 0.6248],[0.3311, 0.5984],[0.3496, 0.509],[0.3861, 0.5774],[0.4012, 0.645]
[0.4184, 0.9161],[0.5739, 0.8382],[0.6528, 0.6882],[0.6097, 0.5605],[0.5079, 0.5156],[0.5906, 0.5179],[0.6027, 0.3578],[0.594, 0.2537],[0.5833, 0.1654],[0.5044, 0.5145],[0.5128, 0.3305],[0.5202, 0.2036],[0.5227, 0.1048],[0.4196, 0.5463],[0.419, 0.433],[0.4528, 0.5349],[0.469, 0.6231],[0.3322, 0.5951],[0.3518, 0.5075],[0.3874, 0.5768],[0.4021, 0.6443]
[0.4205, 0.9185],[0.5727, 0.8399],[0.6545, 0.6901],[0.6099, 0.5621],[0.5088, 0.5195],[0.5898, 0.5176],[0.602, 0.3581],[0.5944, 0.2542],[0.5849, 0.1663],[0.503, 0.5129],[0.5114, 0.3268],[0.5177, 0.2026],[0.5199, 0.1048],[0.4184, 0.5447],[0.4189, 0.4282],[0.4508, 0.5301],[0.466, 0.6205],[0.3315, 0.5977],[0.3493, 0.5097],[0.3861, 0.5766],[0.4022, 0.6451]
[0.4176, 0.9212],[0.572, 0.8421],[0.6516, 0.6891],[0.607, 0.56],[0.5045, 0.5218],[0.589, 0.5186],[0.6004, 0.3575],[0.5921, 0.254],[0.582, 0.1651],[0.5021, 0.5133],[0.5102, 0.3281],[0.5165, 0.2039],[0.5185, 0.1044],[0.4174, 0.5449],[0.4159, 0.4261],[0.4481, 0.5277],[0.4631, 0.6187],[0.3321, 0.5979],[0.3488, 0.5098],[0.3843, 0.5753],[0.3986, 0.6434]
[0.4156, 0.921],[0.5686, 0.8435],[0.6493, 0.6921],[0.6067, 0.5627],[0.5058, 0.5215],[0.5876, 0.5195],[0.5997, 0.3583],[0.5924, 0.2548],[0.5832, 0.1658],[0.5006, 0.5139],[0.5102, 0.3289],[0.5166, 0.2049],[0.519, 0.1059],[0.416, 0.5451],[0.4138, 0.4278],[0.4474, 0.5287],[0.4648, 0.6197],[0.3306, 0.5974],[0.3463, 0.5112],[0.3832, 0.5763],[0.4003, 0.6438]
[0.4151, 0.9176],[0.5674, 0.8435],[0.6467, 0.6925],[0.6082, 0.5654],[0.5109, 0.5173],[0.588, 0.5155],[0.5999, 0.358],[0.5928, 0.2567],[0.583, 0.1692],[0.5013, 0.5099],[0.5089, 0.3249],[0.5168, 0.202],[0.5189, 0.1045],[0.4164, 0.5413],[0.416, 0.4235],[0.4507, 0.5295],[0.4663, 0.6196],[0.3305, 0.5943],[0.3488, 0.5033],[0.3857, 0.5741],[0.4009, 0.644]
