[0.4165, 0.8984],[0.564, 0.846],[0.6546, 0.7009],[0.6165, 0.573],[0.51, 0.5687],[0.5977, 0.5383],[0.6142, 0.3772],[0.612, 0.2755],[0.6064, 0.19],[0.5135, 0.5267],[0.5295, 0.3502],[0.5406, 0.2308],[0.5474, 0.1358],[0.4294, 0.5494],[0.4306, 0.4239],[0.4485, 0.5223],[0.4528, 0.6128],[0.3421, 0.5944],[0.3582, 0.5037],[0.3879, 0.5695],[0.397, 0.644]
[0.4142, 0.9165],[0.5669, 0.8554],[0.66, 0.708],[0.6173, 0.5763],[0.5074, 0.5582],[0.5993, 0.541],[0.6158, 0.3804],[0.6111, 0.2802],[0.6051, 0.1934],[0.5124, 0.5277],[0.5263, 0.3479],[0.5367, 0.2295],[0.5438, 0.1312],[0.4286, 0.5517],[0.4271, 0.4196],[0.4462, 0.5229],[0.4536, 0.6149],[0.342, 0.5998],[0.3542, 0.5033],[0.3813, 0.5663],[0.3902, 0.6355]
[0.4155, 0.9235],[0.5681, 0.856],[0.6598, 0.7054],[0.6168, 0.5772],[0.5085, 0.56],[0.5999, 0.5398],[0.6169, 0.3811],[0.6116, 0.2801],[0.6042, 0.1939],[0.5131, 0.5273],[0.5289, 0.3482],[0.539, 0.2286],[0.545, 0.1312],[0.428, 0.5516],[0.4285, 0.4204],[0.4483, 0.5211],[0.4558, 0.6131],[0.3408, 0.5983],[0.3545, 0.5057],[0.3818, 0.567],[0.3912, 0.6342]
[0.4139, 0.9249],[0.5678, 0.8602],[0.6604, 0.7095],[0.6193, 0.5782],[0.5124, 0.559],[0.6002, 0.5374],[0.619, 0.3804],[0.6145, 0.2802],[0.6062, 0.194],[0.514, 0.5246],[0.5322, 0.3468],[0.5418, 0.2286],[0.5459, 0.1318],[0.4294, 0.5501],[0.4304, 0.4156],[0.4486, 0.515],[0.4547, 0.6073],[0.3411, 0.5995],[0.3552, 0.5053],[0.3839, 0.5676],[0.3944, 0.6365]
[0.415, 0.926],[0.569, 0.859],[0.6607, 0.707],[0.6202, 0.5758],[0.5125, 0.5575],[0.6005, 0.536],[0.6188, 0.3788],[0.6141, 0.2783],[0.6062, 0.1927],[0.5144, 0.5245],[0.5309, 0.3457],[0.5414, 0.2275],[0.5457, 0.1313],[0.4297, 0.5507],[0.4304, 0.4195],[0.4526, 0.5205],[0.46, 0.6124],[0.3416, 0.6],[0.3563, 0.504],[0.3869, 0.568],[0.3973, 0.6366]
[0.4164, 0.9265],[0.5695, 0.862],[0.6617, 0.71],[0.6217, 0.5778],[0.5133, 0.5607],[0.6029, 0.5356],[0.6218, 0.3784],[0.6173, 0.2788],[0.6092, 0.1938],[0.5168, 0.5233],[0.5338, 0.3442],[0.5447, 0.2262],[0.549, 0.1305],[0.4325, 0.5489],[0.4327, 0.419],[0.4539, 0.5192],[0.4603, 0.6109],[0.3448, 0.5982],[0.3589, 0.5038],[0.3896, 0.5673],[0.3999, 0.6359]
[0.416, 0.9282],[0.5711, 0.8614],[0.6641, 0.7121],[0.6237, 0.5798],[0.5156, 0.558],[0.6043, 0.5384],[0.6224, 0.3808],[0.6171, 0.2803],[0.6095, 0.1943],[0.5179, 0.5261],[0.5325, 0.3462],[0.5435, 0.2273],[0.5501, 0.1321],[0.433, 0.5511],[0.4355, 0.4196],[0.4556, 0.518],[0.4613, 0.6099],[0.3446, 0.5985],[0.3596, 0.5026],[0.3884, 0.564],[0.3972, 0.632]
[0.4146, 0.9282],[0.5716, 0.8598],[0.6633, 0.7112],[0.6235, 0.5784],[0.516, 0.5545],[0.6041, 0.5413],[0.6216, 0.3819],[0.6163, 0.2805],[0.6093, 0.1936],[0.5176, 0.5298],[0.5317, 0.3485],[0.5429, 0.2287],[0.5495, 0.1323],[0.4324, 0.5548],[0.4336, 0.4234],[0.455, 0.524],[0.4621, 0.6155],[0.3436, 0.6009],[0.3578, 0.5037],[0.3861, 0.567],[0.3948, 0.6349]
[0.4154, 0.9269],[0.5695, 0.8608],[0.6619, 0.712],[0.6231, 0.5801],[0.5156, 0.5535],[0.6045, 0.5415],[0.6223, 0.3823],[0.6167, 0.2814],[0.609, 0.1948],[0.5176, 0.5296],[0.5332, 0.3482],[0.5447, 0.2284],[0.5508, 0.1326],[0.4322, 0.5544],[0.4326, 0.4245],[0.4546, 0.5262],[0.462, 0.6182],[0.3434, 0.6007],[0.3578, 0.5032],[0.3862, 0.5679],[0.3949, 0.6369]
[0.4149, 0.9286],[0.5696, 0.8629],[0.663, 0.7122],[0.6239, 0.5792],[0.5149, 0.5575],[0.6038, 0.5409],[0.6217, 0.3823],[0.6165, 0.2813],[0.6093, 0.1953],[0.5173, 0.5293],[0.5324, 0.3487],[0.5438, 0.2282],[0.5502, 0.1317],[0.4323, 0.5544],[0.4326, 0.4228],[0.4544, 0.5245],[0.462, 0.6177],[0.3439, 0.6007],[0.3578, 0.5031],[0.3868, 0.5674],[0.3963, 0.6369]
[0.4149, 0.9284],[0.5697, 0.8612],[0.6625, 0.7111],[0.6216, 0.5777],[0.5128, 0.5501],[0.6046, 0.5435],[0.6221, 0.3832],[0.616, 0.2813],[0.6085, 0.194],[0.5167, 0.5319],[0.5307, 0.3505],[0.5421, 0.2294],[0.5487, 0.1323],[0.431, 0.5565],[0.433, 0.4257],[0.4549, 0.525],[0.4614, 0.6161],[0.3427, 0.6011],[0.3585, 0.5037],[0.3861, 0.5665],[0.3936, 0.6346]
[0.4129, 0.9256],[0.5704, 0.8571],[0.663, 0.7073],[0.6217, 0.5767],[0.5118, 0.5552],[0.6036, 0.5397],[0.6216, 0.3815],[0.6159, 0.2809],[0.6079, 0.1942],[0.5162, 0.5291],[0.5304, 0.3487],[0.5416, 0.2286],[0.5474, 0.1312],[0.4306, 0.555],[0.4317, 0.4246],[0.4551, 0.5252],[0.4631, 0.616],[0.3411, 0.6008],[0.3559, 0.504],[0.3841, 0.5674],[0.3923, 0.6354]
[0.4149, 0.9277],[0.5721, 0.8605],[0.6633, 0.7162],[0.6261, 0.5883],[0.523, 0.5524],[0.6022, 0.54],[0.6196, 0.3817],[0.6154, 0.281],[0.6092, 0.1943],[0.5167, 0.5289],[0.5322, 0.3492],[0.5439, 0.23],[0.5507, 0.134],[0.4316, 0.554],[0.4346, 0.4221],[0.4535, 0.5228],[0.4589, 0.613],[0.3421, 0.6007],[0.3575, 0.5015],[0.3843, 0.5659],[0.3917, 0.6342]
