"[0.5886, 0.7392]","[0.5611, 0.7227]","[0.5443, 0.6751]","[0.5534, 0.6307]","[0.574, 0.6199]","[0.5553, 0.6274]","[0.5525, 0.5692]","[0.5532, 0.5327]","[0.5548, 0.5017]","[0.5718, 0.6213]","[0.5688, 0.5553]","[0.5675, 0.514]","[0.5674, 0.4796]","[0.5882, 0.6269]","[0.5871, 0.586]","[0.5837, 0.6224]","[0.5818, 0.6558]","[0.6046, 0.6406]","[0.6015, 0.6092]","[0.5975, 0.6326]","[0.595, 0.6576]"
"[0.5894, 0.7485]","[0.56, 0.7233]","[0.5431, 0.6738]","[0.553, 0.6277]","[0.5736, 0.6192]","[0.5549, 0.6285]","[0.5529, 0.5693]","[0.5536, 0.5337]","[0.5551, 0.5029]","[0.5716, 0.6232]","[0.5687, 0.5548]","[0.5678, 0.5137]","[0.5684, 0.4799]","[0.5882, 0.6293]","[0.5886, 0.5863]","[0.5844, 0.6238]","[0.5817, 0.6585]","[0.6046, 0.6431]","[0.6018, 0.611]","[0.5974, 0.6351]","[0.5948, 0.661]"
"[0.5889, 0.7523]","[0.56, 0.7259]","[0.5436, 0.6764]","[0.5527, 0.629]","[0.5742, 0.6198]","[0.5547, 0.6286]","[0.5528, 0.5697]","[0.5539, 0.5344]","[0.5558, 0.5035]","[0.5715, 0.6236]","[0.5682, 0.5554]","[0.5673, 0.5146]","[0.5677, 0.4804]","[0.5879, 0.6302]","[0.589, 0.5861]","[0.5838, 0.6228]","[0.5801, 0.6571]","[0.6045, 0.6447]","[0.602, 0.6119]","[0.5969, 0.6347]","[0.5931, 0.6604]"
"[0.5889, 0.7524]","[0.5596, 0.7252]","[0.5434, 0.6755]","[0.5529, 0.6286]","[0.5738, 0.6206]","[0.5547, 0.6281]","[0.553, 0.5696]","[0.554, 0.5345]","[0.5557, 0.5035]","[0.5714, 0.6233]","[0.568, 0.5554]","[0.5672, 0.5145]","[0.5678, 0.4799]","[0.5878, 0.63]","[0.5893, 0.5865]","[0.5842, 0.6246]","[0.5805, 0.6593]","[0.6044, 0.6443]","[0.6025, 0.6121]","[0.5973, 0.6352]","[0.5936, 0.6603]"
"[0.5891, 0.7528]","[0.5596, 0.7262]","[0.5434, 0.6764]","[0.5525, 0.6287]","[0.5734, 0.6201]","[0.5553, 0.6277]","[0.5532, 0.5699]","[0.5541, 0.535]","[0.556, 0.5042]","[0.5719, 0.6233]","[0.5682, 0.5559]","[0.5671, 0.515]","[0.5679, 0.4802]","[0.5882, 0.6301]","[0.5896, 0.5867]","[0.5839, 0.6249]","[0.58, 0.6595]","[0.6049, 0.644]","[0.6025, 0.6123]","[0.5972, 0.6363]","[0.5936, 0.6617]"
"[0.5893, 0.7537]","[0.56, 0.7271]","[0.5437, 0.677]","[0.5532, 0.6296]","[0.5738, 0.6196]","[0.555, 0.6281]","[0.5529, 0.5703]","[0.5539, 0.5353]","[0.5558, 0.5045]","[0.5717, 0.6235]","[0.568, 0.5562]","[0.5671, 0.5154]","[0.5679, 0.4804]","[0.5881, 0.6302]","[0.5898, 0.5859]","[0.5845, 0.6241]","[0.5807, 0.6589]","[0.6046, 0.6442]","[0.6027, 0.6122]","[0.5975, 0.6359]","[0.5937, 0.6611]"
"[0.5892, 0.7537]","[0.5597, 0.7267]","[0.5436, 0.6763]","[0.5532, 0.6289]","[0.5742, 0.6199]","[0.5547, 0.6267]","[0.5527, 0.5689]","[0.5538, 0.5341]","[0.5559, 0.5036]","[0.5715, 0.6223]","[0.5678, 0.5555]","[0.567, 0.5145]","[0.5678, 0.4795]","[0.588, 0.6294]","[0.5899, 0.5855]","[0.5843, 0.624]","[0.5801, 0.6591]","[0.6045, 0.6436]","[0.6026, 0.6128]","[0.5973, 0.6363]","[0.5931, 0.6614]"
"[0.5889, 0.7538]","[0.5597, 0.7264]","[0.5437, 0.676]","[0.5532, 0.628]","[0.574, 0.6193]","[0.5545, 0.6269]","[0.5524, 0.5688]","[0.5534, 0.5341]","[0.5554, 0.5035]","[0.5714, 0.6223]","[0.5679, 0.5558]","[0.567, 0.5147]","[0.5676, 0.4794]","[0.5879, 0.6294]","[0.5899, 0.5862]","[0.5845, 0.6249]","[0.5805, 0.66]","[0.6045, 0.6437]","[0.6026, 0.613]","[0.5974, 0.6368]","[0.5935, 0.6621]"
"[0.589, 0.7536]","[0.5594, 0.7271]","[0.5433, 0.676]","[0.5535, 0.6286]","[0.5747, 0.6187]","[0.5543, 0.6271]","[0.5522, 0.5688]","[0.5534, 0.5341]","[0.5555, 0.5036]","[0.5714, 0.6224]","[0.5678, 0.5552]","[0.567, 0.5144]","[0.5679, 0.4792]","[0.5878, 0.6294]","[0.5898, 0.5855]","[0.5842, 0.6247]","[0.5802, 0.6602]","[0.6042, 0.6439]","[0.6025, 0.6132]","[0.597, 0.637]","[0.5928, 0.6621]"
"[0.5888, 0.7539]","[0.5595, 0.7274]","[0.5433, 0.6757]","[0.5532, 0.6279]","[0.5745, 0.6203]","[0.554, 0.6279]","[0.5521, 0.5692]","[0.5532, 0.5342]","[0.5551, 0.5034]","[0.5711, 0.6227]","[0.5675, 0.5557]","[0.5668, 0.5145]","[0.5675, 0.4795]","[0.5876, 0.6295]","[0.5894, 0.5856]","[0.5842, 0.6241]","[0.5804, 0.6594]","[0.6042, 0.6438]","[0.6023, 0.6127]","[0.5972, 0.6362]","[0.5932, 0.6616]"
"[0.5894, 0.7544]","[0.5597, 0.7275]","[0.5434, 0.6759]","[0.5532, 0.628]","[0.5745, 0.6197]","[0.5541, 0.6288]","[0.5522, 0.5697]","[0.5533, 0.5344]","[0.5553, 0.5034]","[0.5712, 0.6238]","[0.5676, 0.5564]","[0.5669, 0.5148]","[0.5677, 0.4794]","[0.5877, 0.6303]","[0.5897, 0.5861]","[0.5846, 0.6249]","[0.5807, 0.6606]","[0.6043, 0.6436]","[0.6025, 0.6123]","[0.5975, 0.6354]","[0.5936, 0.6606]"
