"[0.5558, 0.8208]","[0.4518, 0.7547]","[0.3916, 0.6415]","[0.4466, 0.5392]","[0.5313, 0.4991]","[0.3993, 0.5367]","[0.3934, 0.3902]","[0.3979, 0.2983]","[0.4029, 0.2201]","[0.4728, 0.5291]","[0.4594, 0.369]","[0.4604, 0.2647]","[0.4666, 0.1762]","[0.5489, 0.5459]","[0.5681, 0.4706]","[0.5544, 0.5578]","[0.5424, 0.6342]","[0.6185, 0.5777]","[0.6256, 0.506]","[0.6096, 0.5601]","[0.5987, 0.6174]"
"[0.5587, 0.8449]","[0.4498, 0.7599]","[0.3926, 0.639]","[0.4474, 0.5365]","[0.5327, 0.4985]","[0.3976, 0.5396]","[0.3882, 0.3923]","[0.3938, 0.302]","[0.4038, 0.2248]","[0.4742, 0.5309]","[0.4622, 0.3676]","[0.461, 0.2623]","[0.4687, 0.1743]","[0.5528, 0.5488]","[0.573, 0.4745]","[0.55, 0.5623]","[0.534, 0.6393]","[0.6238, 0.5819]","[0.6277, 0.5134]","[0.6102, 0.5669]","[0.6003, 0.6231]"
"[0.5561, 0.8513]","[0.4485, 0.7605]","[0.3942, 0.6416]","[0.4457, 0.5351]","[0.5297, 0.4902]","[0.3968, 0.5392]","[0.3887, 0.3901]","[0.3949, 0.3005]","[0.4045, 0.2226]","[0.4737, 0.5315]","[0.4639, 0.3681]","[0.4622, 0.2627]","[0.4695, 0.1737]","[0.5523, 0.549]","[0.5747, 0.476]","[0.55, 0.562]","[0.5343, 0.638]","[0.6235, 0.581]","[0.6248, 0.5146]","[0.6067, 0.5676]","[0.6004, 0.6234]"
"[0.5569, 0.8545]","[0.4506, 0.7627]","[0.3965, 0.6424]","[0.4481, 0.5375]","[0.5329, 0.4929]","[0.3965, 0.5399]","[0.3883, 0.3906]","[0.3943, 0.3014]","[0.4037, 0.2234]","[0.4735, 0.532]","[0.4637, 0.3691]","[0.4621, 0.2639]","[0.4696, 0.1746]","[0.5521, 0.5491]","[0.5743, 0.4766]","[0.551, 0.5639]","[0.5366, 0.641]","[0.6232, 0.5808]","[0.6255, 0.5138]","[0.6076, 0.5667]","[0.6014, 0.6234]"
"[0.558, 0.8542]","[0.452, 0.7639]","[0.3969, 0.6425]","[0.4462, 0.5362]","[0.5317, 0.4929]","[0.3976, 0.539]","[0.3887, 0.3901]","[0.3943, 0.301]","[0.4038, 0.224]","[0.4744, 0.5311]","[0.4643, 0.3684]","[0.4627, 0.2635]","[0.4703, 0.1743]","[0.5528, 0.5483]","[0.5753, 0.4761]","[0.5524, 0.5634]","[0.5382, 0.6405]","[0.6238, 0.5803]","[0.6251, 0.5157]","[0.6083, 0.5672]","[0.603, 0.6218]"
"[0.5587, 0.8556]","[0.4528, 0.7659]","[0.3959, 0.6445]","[0.4432, 0.5358]","[0.5301, 0.4937]","[0.3962, 0.54]","[0.3872, 0.3907]","[0.3928, 0.3013]","[0.4024, 0.2239]","[0.4732, 0.5317]","[0.4626, 0.3699]","[0.4614, 0.264]","[0.4692, 0.1742]","[0.5511, 0.5489]","[0.5732, 0.4775]","[0.5499, 0.5628]","[0.5354, 0.64]","[0.6217, 0.5802]","[0.6219, 0.5168]","[0.6049, 0.5676]","[0.5996, 0.6232]"
"[0.5611, 0.8575]","[0.4544, 0.7708]","[0.395, 0.6495]","[0.4398, 0.5371]","[0.5293, 0.4926]","[0.3958, 0.5439]","[0.3858, 0.3931]","[0.3916, 0.3034]","[0.401, 0.2253]","[0.4727, 0.5346]","[0.4619, 0.3706]","[0.4605, 0.2654]","[0.4676, 0.1751]","[0.5504, 0.5505]","[0.5737, 0.4746]","[0.5521, 0.5632]","[0.5383, 0.6415]","[0.622, 0.5812]","[0.6234, 0.5138]","[0.6077, 0.5679]","[0.602, 0.6253]"
"[0.5604, 0.8552]","[0.4518, 0.7681]","[0.3934, 0.6469]","[0.4412, 0.5356]","[0.5327, 0.4905]","[0.3956, 0.5419]","[0.3865, 0.3926]","[0.3931, 0.3024]","[0.4034, 0.2243]","[0.4728, 0.5332]","[0.4627, 0.3676]","[0.4617, 0.2629]","[0.4701, 0.173]","[0.5516, 0.5495]","[0.575, 0.4747]","[0.5507, 0.5649]","[0.5368, 0.643]","[0.6235, 0.5811]","[0.6232, 0.5156]","[0.6063, 0.5709]","[0.6012, 0.6271]"
"[0.5596, 0.8566]","[0.4516, 0.7685]","[0.393, 0.6471]","[0.4392, 0.5358]","[0.5276, 0.495]","[0.3961, 0.541]","[0.3869, 0.3924]","[0.3935, 0.3025]","[0.4041, 0.2245]","[0.4734, 0.5334]","[0.4625, 0.3695]","[0.4611, 0.2638]","[0.4693, 0.1743]","[0.5519, 0.5504]","[0.5739, 0.4771]","[0.55, 0.5649]","[0.5365, 0.643]","[0.6233, 0.5808]","[0.622, 0.5171]","[0.6057, 0.5703]","[0.6017, 0.6257]"
"[0.5609, 0.8584]","[0.4555, 0.7724]","[0.3955, 0.649]","[0.4409, 0.5366]","[0.5311, 0.496]","[0.3943, 0.5436]","[0.3846, 0.3928]","[0.3907, 0.302]","[0.4006, 0.2237]","[0.4722, 0.5353]","[0.4614, 0.3705]","[0.461, 0.2637]","[0.4697, 0.1732]","[0.5509, 0.552]","[0.5746, 0.4773]","[0.5531, 0.5666]","[0.5403, 0.6456]","[0.6223, 0.5825]","[0.6226, 0.5163]","[0.6071, 0.5702]","[0.6027, 0.6266]"
"[0.5593, 0.8586]","[0.4539, 0.7695]","[0.3949, 0.6449]","[0.4411, 0.5318]","[0.5339, 0.4933]","[0.3942, 0.5427]","[0.3843, 0.3916]","[0.3907, 0.3012]","[0.4007, 0.2235]","[0.4718, 0.5348]","[0.4611, 0.3697]","[0.4601, 0.2633]","[0.4682, 0.1729]","[0.5507, 0.5518]","[0.5733, 0.4771]","[0.5512, 0.5669]","[0.5392, 0.6461]","[0.6221, 0.5828]","[0.6213, 0.5161]","[0.6058, 0.5695]","[0.6028, 0.6256]"
"[0.5596, 0.8582]","[0.453, 0.7694]","[0.3934, 0.6468]","[0.4409, 0.5337]","[0.533, 0.4917]","[0.394, 0.5429]","[0.3846, 0.3915]","[0.3912, 0.301]","[0.4016, 0.2226]","[0.4721, 0.5354]","[0.4609, 0.369]","[0.4597, 0.2629]","[0.4684, 0.172]","[0.5514, 0.5531]","[0.5741, 0.4778]","[0.5513, 0.567]","[0.5392, 0.6451]","[0.6232, 0.5847]","[0.6221, 0.5168]","[0.6052, 0.5707]","[0.6018, 0.6268]"
"[0.5628, 0.8614]","[0.4544, 0.7728]","[0.3942, 0.6486]","[0.4411, 0.5361]","[0.53, 0.4946]","[0.3959, 0.55]","[0.3858, 0.3974]","[0.3919, 0.3063]","[0.4017, 0.2261]","[0.4721, 0.5399]","[0.4593, 0.3735]","[0.4583, 0.267]","[0.4661, 0.1756]","[0.5503, 0.554]","[0.5748, 0.473]","[0.5535, 0.5624]","[0.5389, 0.6434]","[0.6228, 0.5828]","[0.6241, 0.5096]","[0.6069, 0.5638]","[0.5992, 0.625]"
"[0.5601, 0.859]","[0.4518, 0.7699]","[0.3924, 0.6493]","[0.4364, 0.5379]","[0.5268, 0.4957]","[0.392, 0.5442]","[0.3816, 0.3942]","[0.3887, 0.3045]","[0.3995, 0.2256]","[0.4687, 0.5344]","[0.4544, 0.3716]","[0.4547, 0.267]","[0.4624, 0.177]","[0.547, 0.5495]","[0.5697, 0.4726]","[0.5502, 0.5613]","[0.5358, 0.6423]","[0.6191, 0.5804]","[0.6202, 0.5091]","[0.6051, 0.5632]","[0.5974, 0.6256]"
"[0.5592, 0.8618]","[0.4514, 0.7707]","[0.393, 0.6494]","[0.4382, 0.5374]","[0.5316, 0.4926]","[0.3952, 0.5411]","[0.3859, 0.3931]","[0.3933, 0.3034]","[0.4042, 0.224]","[0.4721, 0.5327]","[0.4593, 0.3686]","[0.459, 0.2638]","[0.4668, 0.1721]","[0.5508, 0.5505]","[0.5716, 0.4734]","[0.5489, 0.5627]","[0.5346, 0.6425]","[0.6227, 0.5843]","[0.6212, 0.5116]","[0.6033, 0.5673]","[0.5958, 0.6291]"
"[0.5592, 0.8635]","[0.4523, 0.7785]","[0.39, 0.6537]","[0.4362, 0.5378]","[0.5303, 0.4935]","[0.3961, 0.5464]","[0.3874, 0.395]","[0.3932, 0.3051]","[0.403, 0.2255]","[0.4728, 0.5364]","[0.4619, 0.3693]","[0.4606, 0.2636]","[0.4682, 0.1709]","[0.5511, 0.5524]","[0.5783, 0.4764]","[0.5534, 0.566]","[0.5358, 0.6441]","[0.623, 0.5845]","[0.6246, 0.5145]","[0.6068, 0.5696]","[0.599, 0.6281]"
"[0.5599, 0.8597]","[0.454, 0.7736]","[0.3923, 0.6511]","[0.4371, 0.5369]","[0.5307, 0.4925]","[0.3974, 0.5432]","[0.3877, 0.3934]","[0.3935, 0.3037]","[0.4033, 0.225]","[0.4736, 0.5336]","[0.4617, 0.3675]","[0.4605, 0.2629]","[0.4686, 0.1723]","[0.5519, 0.5494]","[0.5776, 0.4748]","[0.5535, 0.5669]","[0.5377, 0.6469]","[0.6235, 0.5817]","[0.6246, 0.5142]","[0.6066, 0.571]","[0.5986, 0.6306]"
"[0.5598, 0.8627]","[0.4547, 0.7759]","[0.3933, 0.6522]","[0.4374, 0.5362]","[0.5307, 0.4918]","[0.3975, 0.5449]","[0.3875, 0.392]","[0.3932, 0.3018]","[0.4031, 0.2228]","[0.4734, 0.5363]","[0.4621, 0.3696]","[0.4616, 0.2641]","[0.4704, 0.173]","[0.5506, 0.5526]","[0.5769, 0.4764]","[0.5522, 0.5657]","[0.5358, 0.6449]","[0.6217, 0.5839]","[0.6236, 0.5154]","[0.6059, 0.5707]","[0.5986, 0.63]"
"[0.5601, 0.8616]","[0.4548, 0.7748]","[0.3939, 0.6502]","[0.4389, 0.5359]","[0.5327, 0.4941]","[0.3979, 0.545]","[0.3883, 0.3939]","[0.3949, 0.3037]","[0.4055, 0.2246]","[0.4741, 0.5351]","[0.4623, 0.3684]","[0.4619, 0.2632]","[0.4706, 0.1727]","[0.5519, 0.5507]","[0.5781, 0.4754]","[0.554, 0.5657]","[0.5383, 0.6458]","[0.6231, 0.5821]","[0.625, 0.5141]","[0.6067, 0.5691]","[0.599, 0.6291]"
"[0.5612, 0.8633]","[0.4564, 0.7757]","[0.3968, 0.6502]","[0.4435, 0.5383]","[0.5346, 0.4963]","[0.3989, 0.5447]","[0.389, 0.3933]","[0.3952, 0.3029]","[0.4057, 0.2237]","[0.475, 0.5347]","[0.4641, 0.3686]","[0.4642, 0.2627]","[0.4737, 0.1716]","[0.5531, 0.5505]","[0.5787, 0.4751]","[0.5551, 0.5648]","[0.5402, 0.6439]","[0.6242, 0.5821]","[0.6266, 0.5149]","[0.6086, 0.5698]","[0.6016, 0.6284]"
"[0.5614, 0.863]","[0.456, 0.7757]","[0.396, 0.6523]","[0.4409, 0.538]","[0.5332, 0.4936]","[0.399, 0.5445]","[0.3882, 0.3924]","[0.3936, 0.3024]","[0.4036, 0.2234]","[0.4751, 0.5355]","[0.4639, 0.371]","[0.4635, 0.2658]","[0.4728, 0.1751]","[0.5525, 0.5517]","[0.5775, 0.4756]","[0.5533, 0.5639]","[0.5382, 0.6429]","[0.6231, 0.5837]","[0.6247, 0.5164]","[0.6063, 0.572]","[0.5989, 0.6319]"
"[0.5608, 0.8641]","[0.4547, 0.7769]","[0.3945, 0.6534]","[0.439, 0.5389]","[0.5305, 0.4966]","[0.3993, 0.5451]","[0.3888, 0.3933]","[0.3941, 0.3028]","[0.4037, 0.2233]","[0.4756, 0.5356]","[0.4637, 0.3712]","[0.4631, 0.2647]","[0.4714, 0.1726]","[0.553, 0.5517]","[0.5785, 0.4739]","[0.5554, 0.5638]","[0.5397, 0.6443]","[0.6242, 0.5832]","[0.6268, 0.5132]","[0.6092, 0.5684]","[0.6005, 0.6294]"
"[0.5601, 0.8614]","[0.453, 0.7743]","[0.3912, 0.6523]","[0.4361, 0.5405]","[0.5279, 0.4975]","[0.3949, 0.5426]","[0.3847, 0.3917]","[0.3905, 0.302]","[0.4001, 0.2233]","[0.4715, 0.5329]","[0.4591, 0.3702]","[0.4592, 0.2651]","[0.4675, 0.1745]","[0.549, 0.5485]","[0.5731, 0.4718]","[0.5531, 0.5607]","[0.5393, 0.6415]","[0.6205, 0.5797]","[0.6228, 0.5102]","[0.6074, 0.5639]","[0.6007, 0.6244]"
"[0.5585, 0.8643]","[0.4498, 0.7743]","[0.3903, 0.6509]","[0.4355, 0.5389]","[0.5255, 0.4936]","[0.3944, 0.5426]","[0.3831, 0.3912]","[0.3891, 0.3011]","[0.3994, 0.2223]","[0.4707, 0.5338]","[0.4587, 0.37]","[0.4582, 0.2645]","[0.4668, 0.1744]","[0.5482, 0.5503]","[0.5723, 0.4747]","[0.5498, 0.5633]","[0.5358, 0.6444]","[0.6188, 0.5821]","[0.6204, 0.5152]","[0.6038, 0.5685]","[0.5973, 0.6284]"
"[0.5587, 0.8592]","[0.4514, 0.7655]","[0.3927, 0.6464]","[0.4399, 0.5363]","[0.5299, 0.4909]","[0.3956, 0.547]","[0.3849, 0.394]","[0.391, 0.3034]","[0.4009, 0.2243]","[0.4724, 0.5374]","[0.4576, 0.3671]","[0.4576, 0.262]","[0.4685, 0.1717]","[0.5512, 0.5533]","[0.5714, 0.478]","[0.5474, 0.568]","[0.5356, 0.646]","[0.6225, 0.5853]","[0.6206, 0.5169]","[0.6013, 0.5703]","[0.596, 0.6273]"
"[0.5582, 0.859]","[0.4502, 0.7659]","[0.3907, 0.6462]","[0.438, 0.5353]","[0.5277, 0.4925]","[0.3937, 0.546]","[0.384, 0.3937]","[0.3901, 0.3039]","[0.4, 0.225]","[0.4709, 0.5368]","[0.4581, 0.3687]","[0.4584, 0.2628]","[0.469, 0.1723]","[0.5496, 0.5533]","[0.5696, 0.4788]","[0.5455, 0.5657]","[0.5335, 0.6434]","[0.6206, 0.5845]","[0.6181, 0.5191]","[0.5994, 0.5713]","[0.5953, 0.6277]"
"[0.5568, 0.8558]","[0.4487, 0.7631]","[0.3909, 0.6444]","[0.4395, 0.5378]","[0.5261, 0.4946]","[0.3947, 0.5446]","[0.3837, 0.3938]","[0.3893, 0.3039]","[0.3992, 0.2257]","[0.4718, 0.5354]","[0.4578, 0.3687]","[0.4571, 0.2627]","[0.4672, 0.1728]","[0.5501, 0.5518]","[0.571, 0.476]","[0.548, 0.5629]","[0.536, 0.6417]","[0.6205, 0.583]","[0.6205, 0.5159]","[0.6026, 0.5668]","[0.5976, 0.6241]"
"[0.556, 0.8543]","[0.4501, 0.7642]","[0.3908, 0.6449]","[0.4397, 0.5367]","[0.5305, 0.4937]","[0.3965, 0.5463]","[0.3857, 0.3945]","[0.3912, 0.3051]","[0.4007, 0.228]","[0.4728, 0.5363]","[0.4589, 0.3679]","[0.4581, 0.2642]","[0.4683, 0.1762]","[0.5502, 0.5517]","[0.5714, 0.4779]","[0.548, 0.5655]","[0.5366, 0.6422]","[0.62, 0.5825]","[0.6189, 0.5161]","[0.6011, 0.5675]","[0.598, 0.623]"
"[0.5609, 0.8502]","[0.4562, 0.7608]","[0.3984, 0.6439]","[0.4468, 0.5373]","[0.5301, 0.4969]","[0.3999, 0.5445]","[0.3893, 0.3936]","[0.3948, 0.305]","[0.4035, 0.228]","[0.4754, 0.5347]","[0.4622, 0.3693]","[0.4631, 0.2649]","[0.472, 0.1778]","[0.5515, 0.5501]","[0.5761, 0.4776]","[0.5572, 0.563]","[0.5446, 0.6405]","[0.62, 0.58]","[0.6267, 0.5157]","[0.6114, 0.5665]","[0.605, 0.6226]"
"[0.56, 0.8537]","[0.4519, 0.7655]","[0.3916, 0.6449]","[0.4416, 0.5359]","[0.5305, 0.4947]","[0.3947, 0.5427]","[0.3852, 0.3923]","[0.3907, 0.3042]","[0.4001, 0.2278]","[0.4718, 0.5337]","[0.4603, 0.3712]","[0.46, 0.2676]","[0.4686, 0.1796]","[0.5486, 0.5503]","[0.571, 0.4769]","[0.5506, 0.563]","[0.5388, 0.6405]","[0.6181, 0.581]","[0.6197, 0.5167]","[0.6045, 0.5682]","[0.6011, 0.6237]"
"[0.5584, 0.8561]","[0.4518, 0.7661]","[0.3926, 0.6456]","[0.4407, 0.5373]","[0.5312, 0.4955]","[0.3965, 0.548]","[0.3846, 0.3969]","[0.3909, 0.3068]","[0.4012, 0.2283]","[0.4726, 0.5379]","[0.4594, 0.3719]","[0.459, 0.2673]","[0.4692, 0.1777]","[0.5501, 0.5527]","[0.5718, 0.4763]","[0.5483, 0.5635]","[0.5364, 0.6419]","[0.6204, 0.5824]","[0.6205, 0.5152]","[0.6023, 0.5659]","[0.5973, 0.6229]"
"[0.5583, 0.8533]","[0.4551, 0.7676]","[0.395, 0.6477]","[0.441, 0.539]","[0.5291, 0.4971]","[0.401, 0.546]","[0.3901, 0.3958]","[0.3963, 0.3056]","[0.4068, 0.2276]","[0.4761, 0.5359]","[0.4629, 0.3684]","[0.4625, 0.263]","[0.4729, 0.1743]","[0.5528, 0.5507]","[0.5756, 0.4774]","[0.5529, 0.5665]","[0.5407, 0.6454]","[0.6225, 0.5805]","[0.6241, 0.5108]","[0.6056, 0.5643]","[0.5991, 0.6236]"
"[0.5615, 0.8539]","[0.4574, 0.7685]","[0.3991, 0.6494]","[0.447, 0.5387]","[0.5322, 0.4946]","[0.4003, 0.5417]","[0.3907, 0.3928]","[0.3964, 0.3037]","[0.4059, 0.2259]","[0.4769, 0.5334]","[0.4653, 0.3718]","[0.4655, 0.2666]","[0.4745, 0.1775]","[0.554, 0.5504]","[0.5772, 0.4795]","[0.5558, 0.5646]","[0.5419, 0.6425]","[0.6236, 0.5809]","[0.6274, 0.5153]","[0.6106, 0.5672]","[0.6036, 0.6251]"
"[0.5638, 0.8544]","[0.4588, 0.7704]","[0.3986, 0.6483]","[0.447, 0.5391]","[0.5353, 0.4952]","[0.4022, 0.5463]","[0.3919, 0.396]","[0.3984, 0.3061]","[0.4085, 0.2283]","[0.4785, 0.5357]","[0.4665, 0.3703]","[0.4655, 0.2656]","[0.4743, 0.1768]","[0.556, 0.5503]","[0.5796, 0.4791]","[0.5578, 0.5676]","[0.5452, 0.6451]","[0.6266, 0.5797]","[0.6286, 0.5139]","[0.6122, 0.5652]","[0.6076, 0.6208]"
"[0.5616, 0.8524]","[0.4565, 0.7689]","[0.3969, 0.6483]","[0.4445, 0.5382]","[0.5325, 0.4931]","[0.4014, 0.545]","[0.3909, 0.3951]","[0.3967, 0.3061]","[0.4067, 0.2289]","[0.4778, 0.5354]","[0.4665, 0.3707]","[0.4649, 0.2668]","[0.4737, 0.1779]","[0.5551, 0.5502]","[0.5774, 0.4787]","[0.5544, 0.567]","[0.5421, 0.644]","[0.6254, 0.5797]","[0.6262, 0.514]","[0.6092, 0.5667]","[0.605, 0.623]"
"[0.5598, 0.8528]","[0.4545, 0.7677]","[0.3956, 0.6496]","[0.4425, 0.541]","[0.5283, 0.4946]","[0.4028, 0.5441]","[0.3911, 0.3935]","[0.3964, 0.3044]","[0.4061, 0.2272]","[0.4787, 0.5351]","[0.4663, 0.3703]","[0.4651, 0.2659]","[0.4738, 0.1774]","[0.5553, 0.5509]","[0.5774, 0.4772]","[0.5551, 0.5647]","[0.5417, 0.6432]","[0.6251, 0.5816]","[0.6274, 0.514]","[0.6097, 0.5658]","[0.6027, 0.6238]"
"[0.5662, 0.8556]","[0.4586, 0.7686]","[0.3978, 0.6512]","[0.4425, 0.5406]","[0.5241, 0.4931]","[0.4028, 0.5458]","[0.3926, 0.3944]","[0.3981, 0.3049]","[0.4075, 0.2268]","[0.4782, 0.5361]","[0.4669, 0.3751]","[0.4676, 0.2691]","[0.4757, 0.179]","[0.5543, 0.5511]","[0.5789, 0.478]","[0.5626, 0.5661]","[0.551, 0.6451]","[0.6251, 0.5798]","[0.6299, 0.5111]","[0.6173, 0.5633]","[0.6133, 0.6203]"
