[0.4761, 0.6114],[0.4572, 0.5892],[0.4467, 0.5541],[0.4549, 0.5202],[0.4705, 0.5077],[0.4479, 0.5192],[0.4467, 0.4735],[0.4473, 0.4453],[0.4483, 0.4208],[0.4612, 0.5161],[0.4594, 0.4671],[0.4591, 0.4343],[0.4595, 0.4057],[0.4743, 0.5219],[0.4768, 0.496],[0.474, 0.5242],[0.4714, 0.5489],[0.4863, 0.5331],[0.4868, 0.5088],[0.4839, 0.5261],[0.4816, 0.5453]
[0.475, 0.6161],[0.4558, 0.5898],[0.446, 0.5529],[0.4552, 0.5194],[0.4707, 0.5057],[0.4472, 0.5199],[0.4457, 0.474],[0.4469, 0.4462],[0.4489, 0.4221],[0.4608, 0.5174],[0.4587, 0.4663],[0.4584, 0.4336],[0.4596, 0.4059],[0.4744, 0.5233],[0.4778, 0.4984],[0.4737, 0.5258],[0.4708, 0.5505],[0.4868, 0.5341],[0.4872, 0.5111],[0.484, 0.5286],[0.4817, 0.5476]
[0.4748, 0.6176],[0.4559, 0.5898],[0.4461, 0.5527],[0.4547, 0.519],[0.4701, 0.5049],[0.4471, 0.5196],[0.4457, 0.4732],[0.4466, 0.4455],[0.4484, 0.4214],[0.4607, 0.5176],[0.4589, 0.4666],[0.4587, 0.4338],[0.4599, 0.4057],[0.4742, 0.5233],[0.478, 0.4991],[0.474, 0.5261],[0.4713, 0.5504],[0.4866, 0.5335],[0.487, 0.5116],[0.4836, 0.5286],[0.4819, 0.5471]
[0.4753, 0.6193],[0.4566, 0.5914],[0.4465, 0.5538],[0.4551, 0.5198],[0.4708, 0.5061],[0.4472, 0.5204],[0.4457, 0.4738],[0.4467, 0.4459],[0.4484, 0.4215],[0.4607, 0.5179],[0.4589, 0.467],[0.4587, 0.4339],[0.4599, 0.4057],[0.4744, 0.5235],[0.4782, 0.4992],[0.4742, 0.5261],[0.4714, 0.5507],[0.4868, 0.5337],[0.4872, 0.5116],[0.4837, 0.5281],[0.4816, 0.5468]
[0.4754, 0.6195],[0.4571, 0.5925],[0.4467, 0.555],[0.4545, 0.5197],[0.4706, 0.5064],[0.447, 0.5207],[0.4456, 0.4737],[0.4466, 0.4457],[0.4484, 0.4215],[0.4606, 0.5182],[0.4586, 0.4671],[0.4585, 0.4341],[0.4598, 0.4059],[0.4743, 0.5237],[0.4786, 0.4991],[0.4747, 0.5265],[0.4717, 0.5511],[0.4868, 0.5338],[0.4869, 0.5123],[0.4839, 0.529],[0.4824, 0.5471]
[0.4754, 0.6197],[0.4567, 0.5936],[0.4459, 0.5559],[0.4533, 0.5196],[0.4697, 0.5065],[0.4468, 0.5204],[0.4454, 0.4738],[0.4465, 0.4459],[0.4482, 0.4215],[0.4605, 0.5182],[0.4586, 0.4674],[0.4584, 0.4344],[0.4596, 0.4059],[0.4741, 0.5239],[0.4781, 0.4993],[0.474, 0.5267],[0.471, 0.5513],[0.4866, 0.5339],[0.4866, 0.5121],[0.4833, 0.5291],[0.4817, 0.5479]
[0.4753, 0.6209],[0.4563, 0.5928],[0.4459, 0.5549],[0.4541, 0.5191],[0.4705, 0.5064],[0.4467, 0.5214],[0.4452, 0.4746],[0.4462, 0.4465],[0.448, 0.4217],[0.4604, 0.5188],[0.4584, 0.4677],[0.458, 0.4348],[0.4592, 0.406],[0.4741, 0.5242],[0.4782, 0.4989],[0.4742, 0.5277],[0.4716, 0.5529],[0.4867, 0.5343],[0.4868, 0.5114],[0.4837, 0.5291],[0.4823, 0.5481]
[0.475, 0.6202],[0.4559, 0.592],[0.4457, 0.5538],[0.4546, 0.5194],[0.4706, 0.5068],[0.447, 0.5206],[0.4456, 0.4742],[0.4466, 0.4461],[0.4485, 0.4215],[0.4606, 0.5183],[0.4586, 0.4674],[0.4582, 0.4345],[0.4595, 0.4057],[0.4745, 0.5239],[0.4786, 0.499],[0.4742, 0.5275],[0.4714, 0.5526],[0.4871, 0.5341],[0.487, 0.5118],[0.4839, 0.5288],[0.4825, 0.5473]
[0.4747, 0.6191],[0.4556, 0.5912],[0.4453, 0.5541],[0.4538, 0.5196],[0.4696, 0.5066],[0.4467, 0.5199],[0.4454, 0.4736],[0.4463, 0.446],[0.448, 0.4219],[0.4604, 0.5176],[0.4584, 0.4673],[0.4582, 0.4345],[0.4595, 0.4062],[0.4741, 0.5232],[0.4778, 0.4989],[0.4737, 0.5264],[0.471, 0.5516],[0.4867, 0.5335],[0.4866, 0.5114],[0.4836, 0.528],[0.4823, 0.5465]
[0.4747, 0.6185],[0.4557, 0.5905],[0.4455, 0.553],[0.4544, 0.519],[0.4702, 0.5057],[0.4469, 0.5199],[0.4453, 0.4738],[0.4462, 0.446],[0.448, 0.4215],[0.4605, 0.5175],[0.4584, 0.467],[0.458, 0.4345],[0.4593, 0.4062],[0.4742, 0.5231],[0.4782, 0.4975],[0.4742, 0.5261],[0.4714, 0.5519],[0.4867, 0.5336],[0.487, 0.5111],[0.4837, 0.5281],[0.482, 0.547]
[0.4746, 0.6176],[0.4558, 0.5898],[0.4456, 0.5533],[0.4544, 0.5193],[0.47, 0.5058],[0.4466, 0.5194],[0.4452, 0.4733],[0.4459, 0.4457],[0.4477, 0.4214],[0.4602, 0.5173],[0.4583, 0.467],[0.4581, 0.4342],[0.4595, 0.4062],[0.4739, 0.5231],[0.478, 0.4991],[0.4742, 0.5268],[0.4718, 0.5522],[0.4862, 0.5331],[0.4866, 0.5119],[0.4837, 0.529],[0.4826, 0.5477]
