[0.4258, 0.893],[0.5732, 0.8173],[0.6485, 0.6705],[0.6036, 0.5408],[0.504, 0.5117],[0.597, 0.5361],[0.6095, 0.3778],[0.6015, 0.2788],[0.5957, 0.1901],[0.5123, 0.5246],[0.5207, 0.3478],[0.5264, 0.2297],[0.5312, 0.1327],[0.4296, 0.5492],[0.4233, 0.4295],[0.4474, 0.5363],[0.457, 0.6261],[0.3438, 0.5947],[0.356, 0.5027],[0.3865, 0.5757],[0.3967, 0.6474]
[0.4278, 0.8937],[0.5735, 0.8166],[0.6494, 0.6685],[0.5979, 0.5476],[0.4966, 0.5173],[0.5973, 0.5273],[0.608, 0.374],[0.5985, 0.2759],[0.5885, 0.193],[0.5128, 0.5186],[0.5221, 0.3429],[0.5277, 0.2286],[0.5296, 0.1364],[0.4309, 0.5438],[0.4215, 0.4236],[0.4457, 0.5306],[0.4573, 0.6201],[0.3465, 0.5912],[0.3542, 0.5024],[0.3848, 0.5739],[0.3978, 0.6422]
[0.4265, 0.899],[0.5742, 0.8216],[0.6516, 0.6715],[0.5968, 0.5464],[0.4942, 0.5162],[0.5984, 0.5294],[0.6099, 0.3735],[0.6004, 0.2745],[0.5906, 0.1901],[0.5146, 0.5213],[0.5265, 0.3474],[0.5319, 0.2305],[0.5339, 0.135],[0.4337, 0.5459],[0.4221, 0.4247],[0.446, 0.5308],[0.4586, 0.6216],[0.3505, 0.5914],[0.3583, 0.5007],[0.3881, 0.5726],[0.4017, 0.6432]
[0.4317, 0.897],[0.5779, 0.8198],[0.6557, 0.6696],[0.6043, 0.5459],[0.502, 0.5222],[0.6003, 0.5276],[0.6133, 0.3729],[0.6044, 0.2751],[0.5944, 0.1922],[0.5162, 0.5212],[0.527, 0.3456],[0.533, 0.2301],[0.5344, 0.1365],[0.435, 0.5471],[0.4247, 0.4285],[0.4513, 0.5315],[0.4641, 0.6206],[0.3512, 0.5925],[0.3596, 0.5016],[0.3904, 0.5706],[0.4029, 0.6395]
[0.4348, 0.8978],[0.5809, 0.8193],[0.6577, 0.6688],[0.603, 0.547],[0.4997, 0.522],[0.6032, 0.5271],[0.6163, 0.3719],[0.608, 0.2746],[0.5975, 0.1913],[0.5194, 0.5197],[0.5307, 0.3443],[0.5374, 0.2291],[0.5378, 0.1351],[0.4381, 0.5459],[0.4253, 0.4262],[0.4548, 0.5305],[0.4698, 0.619],[0.354, 0.5925],[0.3617, 0.5024],[0.3946, 0.572],[0.409, 0.6408]
[0.4342, 0.8993],[0.5835, 0.8211],[0.6589, 0.67],[0.6046, 0.5471],[0.5024, 0.5242],[0.6043, 0.5285],[0.6166, 0.3729],[0.6083, 0.2748],[0.5982, 0.1912],[0.52, 0.5207],[0.5321, 0.3451],[0.5387, 0.2286],[0.5403, 0.134],[0.4383, 0.5467],[0.4285, 0.4234],[0.454, 0.525],[0.4667, 0.6143],[0.3549, 0.5939],[0.364, 0.5041],[0.3947, 0.5717],[0.4079, 0.6403]
[0.434, 0.8969],[0.5853, 0.8164],[0.6585, 0.6672],[0.6053, 0.5452],[0.5032, 0.5258],[0.6036, 0.5273],[0.6182, 0.3743],[0.6106, 0.2771],[0.6012, 0.1942],[0.5201, 0.5191],[0.5307, 0.3447],[0.5382, 0.2288],[0.5404, 0.135],[0.4388, 0.5451],[0.4283, 0.4294],[0.4575, 0.5293],[0.4717, 0.6166],[0.3551, 0.5919],[0.3653, 0.5029],[0.3977, 0.5691],[0.4111, 0.6366]
[0.4342, 0.8957],[0.5865, 0.8146],[0.6585, 0.6665],[0.6044, 0.5456],[0.5026, 0.5233],[0.6042, 0.5286],[0.6185, 0.3755],[0.6107, 0.278],[0.6015, 0.1952],[0.5199, 0.5201],[0.5304, 0.3455],[0.5379, 0.2296],[0.5408, 0.1366],[0.4384, 0.5457],[0.4275, 0.429],[0.4565, 0.5288],[0.4712, 0.6162],[0.355, 0.5922],[0.3643, 0.5027],[0.3968, 0.5683],[0.411, 0.6356]
[0.4351, 0.8993],[0.584, 0.8194],[0.6583, 0.6686],[0.6054, 0.5451],[0.5026, 0.5212],[0.6043, 0.5308],[0.619, 0.3762],[0.6113, 0.2782],[0.6021, 0.1947],[0.5202, 0.5219],[0.5303, 0.3457],[0.5385, 0.2303],[0.5413, 0.1364],[0.4387, 0.5468],[0.429, 0.4313],[0.4591, 0.533],[0.4726, 0.6201],[0.3548, 0.5921],[0.3655, 0.5015],[0.3988, 0.5684],[0.4115, 0.636]
[0.4354, 0.9004],[0.5837, 0.8202],[0.6599, 0.6707],[0.6061, 0.5471],[0.5023, 0.5199],[0.6054, 0.5313],[0.62, 0.3759],[0.612, 0.2779],[0.6024, 0.1935],[0.5209, 0.5228],[0.5321, 0.3467],[0.5406, 0.2306],[0.5429, 0.1352],[0.4387, 0.5479],[0.4293, 0.4334],[0.459, 0.5359],[0.4711, 0.6228],[0.3539, 0.5933],[0.3661, 0.5016],[0.3983, 0.5696],[0.4086, 0.6377]
[0.4345, 0.9],[0.583, 0.8201],[0.6591, 0.6716],[0.6067, 0.5478],[0.5031, 0.5205],[0.605, 0.5321],[0.6189, 0.3752],[0.6105, 0.2767],[0.601, 0.1921],[0.5203, 0.5238],[0.5313, 0.3474],[0.5394, 0.231],[0.5423, 0.1364],[0.4382, 0.5488],[0.4291, 0.4306],[0.4564, 0.5332],[0.4681, 0.6218],[0.3535, 0.594],[0.3647, 0.5021],[0.3948, 0.5683],[0.4048, 0.6355]
