"[0.4074, 0.739]","[0.4357, 0.7255]","[0.4519, 0.6753]","[0.4426, 0.6323]","[0.4207, 0.6316]","[0.4359, 0.6211]","[0.4359, 0.5642]","[0.4338, 0.5267]","[0.432, 0.4953]","[0.4185, 0.6166]","[0.4182, 0.5532]","[0.4192, 0.5117]","[0.4206, 0.4783]","[0.4025, 0.6251]","[0.3997, 0.5799]","[0.4046, 0.6129]","[0.4077, 0.6429]","[0.3858, 0.6449]","[0.3869, 0.6106]","[0.3945, 0.6324]","[0.3981, 0.6578]"
"[0.4057, 0.7519]","[0.4359, 0.727]","[0.4517, 0.6731]","[0.4417, 0.6309]","[0.4197, 0.6299]","[0.4354, 0.6182]","[0.4361, 0.5613]","[0.4341, 0.5266]","[0.4319, 0.4963]","[0.4186, 0.6165]","[0.4187, 0.5525]","[0.4192, 0.5112]","[0.4189, 0.4767]","[0.4026, 0.6274]","[0.4, 0.5792]","[0.4061, 0.6137]","[0.4093, 0.6466]","[0.3861, 0.6468]","[0.3875, 0.6107]","[0.395, 0.6317]","[0.3983, 0.6573]"
"[0.4058, 0.7551]","[0.4357, 0.7262]","[0.4514, 0.6736]","[0.4424, 0.6312]","[0.421, 0.626]","[0.4358, 0.6165]","[0.4367, 0.5608]","[0.4344, 0.5263]","[0.432, 0.4962]","[0.419, 0.615]","[0.4192, 0.5516]","[0.4195, 0.5104]","[0.4192, 0.4767]","[0.4028, 0.6263]","[0.4009, 0.5804]","[0.4065, 0.6159]","[0.4094, 0.648]","[0.386, 0.6457]","[0.3874, 0.6122]","[0.3944, 0.6334]","[0.3976, 0.6567]"
"[0.406, 0.756]","[0.436, 0.7255]","[0.4513, 0.6738]","[0.4426, 0.6324]","[0.4216, 0.6272]","[0.4355, 0.6158]","[0.4366, 0.5605]","[0.4345, 0.5265]","[0.432, 0.4966]","[0.4188, 0.6147]","[0.4188, 0.5516]","[0.4193, 0.5105]","[0.419, 0.4766]","[0.4026, 0.6262]","[0.4008, 0.581]","[0.4072, 0.6155]","[0.4104, 0.6475]","[0.3859, 0.6456]","[0.3872, 0.6121]","[0.3946, 0.6324]","[0.3981, 0.6556]"
"[0.4057, 0.7553]","[0.4362, 0.725]","[0.4513, 0.6737]","[0.4425, 0.6318]","[0.4214, 0.6265]","[0.4353, 0.6165]","[0.4366, 0.561]","[0.4344, 0.5267]","[0.432, 0.4967]","[0.4189, 0.6154]","[0.4188, 0.5526]","[0.4192, 0.5111]","[0.4189, 0.4774]","[0.4029, 0.6266]","[0.4013, 0.5824]","[0.4074, 0.615]","[0.4105, 0.6461]","[0.386, 0.6451]","[0.3871, 0.6116]","[0.3943, 0.6313]","[0.3976, 0.6541]"
"[0.4055, 0.7563]","[0.4357, 0.7265]","[0.4516, 0.6751]","[0.4424, 0.6321]","[0.421, 0.627]","[0.4358, 0.6168]","[0.4367, 0.5616]","[0.4343, 0.5274]","[0.4318, 0.4973]","[0.4189, 0.6151]","[0.4187, 0.5521]","[0.4189, 0.5107]","[0.4186, 0.4766]","[0.4027, 0.6264]","[0.4007, 0.5805]","[0.4068, 0.6142]","[0.4102, 0.6462]","[0.3857, 0.6455]","[0.3871, 0.6123]","[0.3945, 0.6324]","[0.3982, 0.6556]"
"[0.4054, 0.7567]","[0.4362, 0.725]","[0.4517, 0.6738]","[0.4427, 0.6316]","[0.421, 0.6278]","[0.4354, 0.6162]","[0.4367, 0.5613]","[0.4346, 0.5274]","[0.4322, 0.4971]","[0.4188, 0.6149]","[0.4188, 0.5524]","[0.4195, 0.5111]","[0.4194, 0.4766]","[0.4026, 0.6264]","[0.4012, 0.581]","[0.4075, 0.6151]","[0.4108, 0.6471]","[0.3854, 0.6453]","[0.3872, 0.6124]","[0.3947, 0.6325]","[0.3982, 0.6554]"
"[0.4052, 0.7559]","[0.4365, 0.7254]","[0.4522, 0.6746]","[0.443, 0.6324]","[0.4213, 0.6282]","[0.4359, 0.6161]","[0.437, 0.5612]","[0.4347, 0.5268]","[0.4322, 0.4965]","[0.4193, 0.6151]","[0.4193, 0.5529]","[0.4199, 0.5113]","[0.4198, 0.4769]","[0.4031, 0.6266]","[0.4016, 0.5821]","[0.4079, 0.6155]","[0.4111, 0.6467]","[0.3859, 0.6451]","[0.3876, 0.6121]","[0.3948, 0.6324]","[0.3981, 0.6552]"
"[0.4054, 0.7564]","[0.4368, 0.726]","[0.4519, 0.6745]","[0.4434, 0.6325]","[0.422, 0.6271]","[0.4362, 0.6156]","[0.4371, 0.5606]","[0.4348, 0.5259]","[0.4324, 0.4954]","[0.4195, 0.6148]","[0.4193, 0.5519]","[0.42, 0.5099]","[0.4201, 0.4753]","[0.4031, 0.6264]","[0.4015, 0.5818]","[0.4078, 0.6164]","[0.4112, 0.6478]","[0.3858, 0.6448]","[0.3876, 0.6128]","[0.3945, 0.6337]","[0.3978, 0.6561]"
"[0.4059, 0.7564]","[0.4368, 0.7253]","[0.452, 0.6744]","[0.4438, 0.6321]","[0.4223, 0.6266]","[0.436, 0.6156]","[0.4371, 0.5606]","[0.4349, 0.5263]","[0.4324, 0.4958]","[0.4195, 0.6147]","[0.4194, 0.5524]","[0.4202, 0.5104]","[0.4203, 0.4755]","[0.4031, 0.6263]","[0.402, 0.5815]","[0.4079, 0.6158]","[0.4108, 0.6472]","[0.3857, 0.6448]","[0.3877, 0.6125]","[0.3943, 0.6331]","[0.3971, 0.6556]"
"[0.4054, 0.7558]","[0.4375, 0.725]","[0.452, 0.6733]","[0.4431, 0.6316]","[0.4217, 0.6273]","[0.4364, 0.6145]","[0.4372, 0.5602]","[0.4349, 0.5258]","[0.4324, 0.4956]","[0.4196, 0.6143]","[0.4193, 0.5521]","[0.4201, 0.5101]","[0.42, 0.4757]","[0.4032, 0.6263]","[0.4019, 0.5808]","[0.408, 0.6154]","[0.411, 0.6468]","[0.3859, 0.645]","[0.3879, 0.6118]","[0.3946, 0.6328]","[0.3976, 0.6555]"
"[0.4055, 0.7561]","[0.4372, 0.7254]","[0.452, 0.6744]","[0.4438, 0.6322]","[0.4225, 0.6266]","[0.4363, 0.6163]","[0.4371, 0.5607]","[0.4348, 0.5259]","[0.4322, 0.4952]","[0.4196, 0.6151]","[0.4193, 0.5525]","[0.4199, 0.5105]","[0.4198, 0.4757]","[0.403, 0.6265]","[0.4016, 0.5808]","[0.4078, 0.6163]","[0.4109, 0.648]","[0.3856, 0.645]","[0.3879, 0.6121]","[0.3947, 0.6337]","[0.3975, 0.6565]"
"[0.4059, 0.7564]","[0.4373, 0.7248]","[0.4523, 0.6734]","[0.4439, 0.632]","[0.4221, 0.6269]","[0.4365, 0.6143]","[0.4373, 0.5598]","[0.435, 0.5254]","[0.4324, 0.4947]","[0.4194, 0.6133]","[0.4196, 0.5517]","[0.4201, 0.5099]","[0.4199, 0.4749]","[0.4027, 0.625]","[0.4016, 0.5799]","[0.4074, 0.6158]","[0.4103, 0.6474]","[0.3855, 0.6438]","[0.3879, 0.6117]","[0.3948, 0.6341]","[0.398, 0.657]"
"[0.4062, 0.7562]","[0.4379, 0.7239]","[0.4519, 0.6739]","[0.4441, 0.6326]","[0.4232, 0.6263]","[0.4364, 0.6149]","[0.4373, 0.5608]","[0.4352, 0.5263]","[0.4327, 0.4953]","[0.4197, 0.6149]","[0.4196, 0.5531]","[0.4201, 0.5107]","[0.4198, 0.4753]","[0.4032, 0.6268]","[0.4025, 0.5804]","[0.4087, 0.6146]","[0.4117, 0.6463]","[0.3862, 0.6447]","[0.3887, 0.6118]","[0.3957, 0.6332]","[0.3988, 0.6564]"
